datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-09 09:00:00,0.36468469585455143,0.7716600655079426,0.7366004424238701,0.5132635107468162,0,0,0,0,0.5824050495974932,0.25817460848785057,0.41797646053784965,0.5158435516884537,0.4312976181115922,0.13062097017349636,0.2218088823284069,0.6542548897060455,0.48070168642868816,0.1246893557975924,0.5525061425175708,0.587865230451694,0.5836897486747559,0.5387028357464863,0.6088646728367031,0.10027460334217374,0.4386584311684771,0.8097835304370973,0.6105880024734881,0.12065159599131636,0.5653053231567182,0.5579439681201142,0.6916936537249296,0.5265796211557687,0.5316804952591494,0.16566797454038684,0.2202083040937285,0.7369472245122128,0.6443265542519918,0.09288158740522795,0.3618254854019237,0.56875861570396,0.441252722394026,0.49060143821802793,0.46054013013639006,0.14723883808953825,0.12180103032683032,0.7792313392738243,0.4685921348589635,0.15533785904908345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,243,164
2015-07-09 10:00:00,0.5684556819802812,0.5014502771435991,0.9030692783361749,0.45184000253901446,0,0,0,0,0.36468469585455143,0.6542548897060455,0.3513120360225944,0.5581639976201621,0.4317264382932639,0.13107168856262735,0.2218088823284069,0.6542548897060455,0.46640181847439416,0.10400991228961654,0.7716600655079426,0.5804550030908806,0.5331086861602363,0.457081698609105,0.6107133636089737,0.09773136808751524,0.4386584311684771,0.8097835304370973,0.5974205481489413,0.12864430993581882,0.7366004424238701,0.6545185746616022,0.5041182330235228,0.2951904661081046,0.5570087791019857,0.17418889750730504,0.2202083040937285,0.9030692783361749,0.6857516715310873,0.1411967594044052,0.5132635107468162,0.6105093397590854,0.3269614558308144,0.5018984964747536,0.4584543595557342,0.14698182413291286,0.12180103032683032,0.7792313392738243,0.442147245322285,0.13899165447229112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,244,165
2015-07-09 11:00:00,0.4751819061757655,0.6072009151329436,0.720630132345871,0.636675664330184,0,0,0,0,0.5684556819802812,0.3925980638815162,0.4639912928647122,0.49310483415136763,0.43097964962761376,0.13075745868699173,0.2218088823284069,0.6542548897060455,0.48016579219010236,0.09755380380674711,0.5014502771435991,0.5965203971715904,0.6826682975821861,0.4699693704418951,0.6164313446377674,0.09304076839062371,0.4386584311684771,0.8097835304370973,0.5992006344758335,0.12870324429235472,0.9030692783361749,0.7136790417564578,0.6551723287183104,0.5720067861173754,0.563201418528173,0.17735831976539074,0.2202083040937285,0.9030692783361749,0.6869101866293228,0.14149992255067415,0.45184000253901446,0.49410108080896487,0.5873547253078347,0.2393892317106211,0.4750079609148827,0.14356953842950662,0.12180103032683032,0.7792313392738243,0.46590967590915483,0.16021709409440968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,245,166
2015-07-09 12:00:00,0.5243255323999726,0.5288739975216632,0.744446936442219,0.5133038355765899,0,0,0,0,0.4751819061757655,0.36291285942133567,0.3434406719518627,0.2218088823284069,0.44358451004726235,0.12413013207424346,0.22328518339295378,0.6542548897060455,0.5070679043532085,0.07930096312824333,0.6072009151329436,0.4386584311684771,0.5309725938876937,0.47721480602701255,0.6185838109500444,0.09023527102364498,0.4386584311684771,0.8097835304370973,0.6142365622013645,0.11012555338701947,0.720630132345871,0.6957973215914439,0.668941269288504,0.2202083040937285,0.5850446948760267,0.1651405151965704,0.22601010973973235,0.9030692783361749,0.6950184557711186,0.14349088657442735,0.636675664330184,0.21478482242634178,0.34535575002539887,0.12180103032683032,0.49132057780028937,0.12236898714115292,0.21478482242634178,0.7792313392738243,0.5156628447675295,0.10264290882998478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,246,167
2015-07-09 13:00:00,0.24895977876384723,0.6326427504443397,0.5763917687991462,0.4224193858465347,0,0,0,0,0.5243255323999726,0.5273545601111872,0.5117103677371678,0.6140328674941294,0.42837313135016725,0.1247019997935426,0.22328518339295378,0.6542548897060455,0.46066877412865187,0.1301800246928638,0.5288739975216632,0.7237279753844674,0.6940265433941726,0.6177064696027927,0.6192061559851089,0.09028045281136705,0.4386584311684771,0.8097835304370973,0.5990556913780098,0.09757648560494177,0.744446936442219,0.5000586219218583,0.5143037417535057,0.49110168839901935,0.588598448226032,0.16394437673116963,0.22601010973973235,0.9030692783361749,0.7077406469173333,0.12493198294402115,0.5133038355765899,0.617068570010649,0.48012864001527356,0.5352528247716561,0.4866191845117425,0.12277458044461817,0.21478482242634178,0.7792313392738243,0.48322131407351043,0.09463016189592542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,247,168
2015-07-09 14:00:00,0.5405530645933695,0.636471387848063,0.7722918252783637,0.4568132608149672,0,0,0,0,0.24895977876384723,0.5824050495974932,0.26136176751039863,0.5698251797570734,0.4271534598850129,0.12339464690807044,0.22328518339295378,0.6542548897060455,0.4536934432946312,0.12329155834990052,0.6326427504443397,0.5525061425175708,0.6306634065699037,0.8097835304370973,0.6119848167105658,0.08080833213394804,0.4386584311684771,0.7716600655079426,0.6130498989330919,0.09556557904153298,0.5763917687991462,0.5653053231567182,0.7185791131576476,0.4233941548759955,0.6031358511594641,0.16412709569312406,0.22601010973973235,0.9030692783361749,0.7422383972709409,0.10466944760327432,0.4224193858465347,0.3618254854019237,0.5710377388560367,0.7792313392738243,0.4731850979092902,0.10583577772268171,0.21478482242634178,0.636675664330184,0.4990526099756844,0.0764604422961794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,248,169
2015-07-09 15:00:00,0.49155417169438265,0.67857801167547,0.6280368892034638,0.4588616208378904,0,0,0,0,0.5405530645933695,0.36468469585455143,0.25817460848785057,0.5944933226388666,0.4228643285956594,0.11903722414692272,0.22328518339295378,0.6542548897060455,0.47483835593460305,0.11561338629460727,0.636471387848063,0.7716600655079426,0.587865230451694,0.5173582903200942,0.6187023051003732,0.07928681369195255,0.4386584311684771,0.7716600655079426,0.5975362232943464,0.06834706038367444,0.7722918252783637,0.7366004424238701,0.5579439681201142,0.41675731344304334,0.6119391668161481,0.15929059076066876,0.22601010973973235,0.9030692783361749,0.7241444717342064,0.11473824416464479,0.4568132608149672,0.5132635107468162,0.56875861570396,0.51871865545311,0.4706910548003227,0.10542057458825405,0.21478482242634178,0.636675664330184,0.48998562832419673,0.07765449265840807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,249,170
2015-07-09 16:00:00,0.5529319794929047,0.548407267129162,0.5140088464378025,0.5239607738046131,0,0,0,0,0.49155417169438265,0.5684556819802812,0.6542548897060455,0.3333802549690602,0.4320123171174863,0.12029104823594122,0.22328518339295378,0.6542548897060455,0.47225107218670703,0.11324886006834732,0.67857801167547,0.5014502771435991,0.5804550030908806,0.6830714172810177,0.6130912988440459,0.07929844051215074,0.4386584311684771,0.7716600655079426,0.6053623882919403,0.056868718027096574,0.6280368892034638,0.9030692783361749,0.6545185746616022,0.3990706457707708,0.6167282585106079,0.1542608200457735,0.22601010973973235,0.9030692783361749,0.659301066417811,0.10270269197341397,0.4588616208378904,0.45184000253901446,0.6105093397590854,0.4644686810042631,0.4731698920003373,0.10596593328380992,0.21478482242634178,0.636675664330184,0.5020057568684633,0.07613595990426848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,250,171
2015-07-09 17:00:00,0.6216878536564384,0.558316265707204,0.6551459614248114,0.4313367099960709,0,0,0,0,0.5529319794929047,0.4751819061757655,0.3925980638815162,0.22328518339295378,0.44861242837846477,0.11769614502323034,0.24895977876384723,0.6542548897060455,0.49666873010015244,0.1287415638356109,0.548407267129162,0.6072009151329436,0.5965203971715904,0.6715894368728292,0.6083715833788115,0.07903583015776436,0.4386584311684771,0.7716600655079426,0.5972149467209836,0.0599698725938736,0.5140088464378025,0.720630132345871,0.7136790417564578,0.5554050621133952,0.6208841293152502,0.1538799770878518,0.22601010973973235,0.9030692783361749,0.6483870379309677,0.09826548647002634,0.5239607738046131,0.636675664330184,0.49410108080896487,0.5047901746823074,0.4701093309717441,0.1060736580446904,0.21478482242634178,0.636675664330184,0.4677825978127777,0.04198619884752954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,251,172
2015-07-09 18:00:00,0.4067331687843011,0.5734765552667314,0.5633589350020201,0.5608090101178712,0,0,0,0,0.6216878536564384,0.5243255323999726,0.36291285942133567,0.36416570935859627,0.4503860725212025,0.11668462199495483,0.24895977876384723,0.6542548897060455,0.4770700028308739,0.1325826512832548,0.558316265707204,0.5288739975216632,0.4386584311684771,0.6176262783455024,0.6065320115838626,0.0793243296586884,0.4386584311684771,0.7716600655079426,0.6046487063451617,0.052044959973273075,0.6551459614248114,0.744446936442219,0.6957973215914439,0.22601010973973235,0.6349403303678455,0.1297589575946465,0.24752849774772256,0.9030692783361749,0.6182057043576014,0.09035189645387404,0.4313367099960709,0.5133038355765899,0.21478482242634178,0.37668746499571315,0.47778106201850074,0.10568072038255873,0.21478482242634178,0.636675664330184,0.47570012690299124,0.05480841389013716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,252,173
2015-07-09 19:00:00,0.5861775740384779,0.6432214857758833,0.5629915164833428,0.28149524069501086,0,0,0,0,0.4067331687843011,0.24895977876384723,0.5273545601111872,0.34667865943749054,0.4603651939629103,0.11766681753712893,0.24895977876384723,0.6542548897060455,0.5332729687099791,0.0759056580707294,0.5734765552667314,0.6326427504443397,0.7237279753844674,0.6774648266515813,0.6051052057140419,0.07829426876873147,0.4386584311684771,0.7716600655079426,0.606411828900419,0.05334590986048174,0.5633589350020201,0.5763917687991462,0.5000586219218583,0.24752849774772256,0.6480846228151631,0.10176743912937253,0.5000586219218583,0.9030692783361749,0.615972328971634,0.09174704301076664,0.5608090101178712,0.4224193858465347,0.617068570010649,0.3394025353432324,0.47536825807482486,0.10956699861216246,0.21478482242634178,0.636675664330184,0.4522127693777373,0.09652624083033358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,253,174
2015-07-09 20:00:00,0.4176775209321707,0.6188581248282006,0.676978594434829,0.6432910146949521,0,0,0,0,0.5861775740384779,0.5405530645933695,0.5824050495974932,0.5400266198455411,0.4552673148415199,0.11671194800662409,0.24895977876384723,0.6542548897060455,0.5127937114331126,0.08899578924304268,0.6432214857758833,0.636471387848063,0.5525061425175708,0.707363501930375,0.601417481668118,0.07529531085303191,0.4386584311684771,0.7716600655079426,0.6034762850637753,0.05182385394141796,0.5629915164833428,0.7722918252783637,0.5653053231567182,0.7369472245122128,0.6455859298952721,0.10021510013011845,0.5000586219218583,0.9030692783361749,0.6000867904977115,0.0630229751925991,0.28149524069501086,0.4568132608149672,0.3618254854019237,0.5389202319499237,0.479717040689201,0.11417352129909757,0.21478482242634178,0.6432910146949521,0.4832923950244014,0.12432268366971386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,254,175
2015-07-09 21:00:00,0.3705361421811476,0.7490742275298201,0.6768257021411144,0.3614957816075338,0,0,0,0,0.4176775209321707,0.49155417169438265,0.36468469585455143,0.41797646053784965,0.45329063490999055,0.1177679372570562,0.24895977876384723,0.6542548897060455,0.4926240398475734,0.1067206227164306,0.6188581248282006,0.67857801167547,0.7716600655079426,0.5836897486747559,0.6083085016204124,0.08095742374752936,0.4386584311684771,0.7716600655079426,0.6152256543728335,0.07504500599244586,0.676978594434829,0.6280368892034638,0.7366004424238701,0.6916936537249296,0.644966431912613,0.09996332268066907,0.5000586219218583,0.9030692783361749,0.6082182593206534,0.07010050619200488,0.6432910146949521,0.4588616208378904,0.5132635107468162,0.441252722394026,0.47639383482309716,0.11647921102024544,0.21478482242634178,0.6432910146949521,0.46706475515267537,0.13411799499830418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,255,176
2015-07-09 22:00:00,0.615018879966854,0.8360903930566645,0.719760614951023,0.5676574656676753,0,0,0,0,0.3705361421811476,0.5529319794929047,0.5684556819802812,0.3513120360225944,0.4642784200743348,0.12011813723300024,0.24895977876384723,0.6542548897060455,0.5029718565932316,0.11631632903428711,0.7490742275298201,0.548407267129162,0.5014502771435991,0.5331086861602363,0.6209327394077635,0.09163943220085942,0.4386584311684771,0.8360903930566645,0.6631728420274173,0.10833439317055267,0.6768257021411144,0.5140088464378025,0.9030692783361749,0.5041182330235228,0.6539515311595923,0.09638006779184133,0.5000586219218583,0.9030692783361749,0.6425102207395235,0.06493235981850183,0.3614957816075338,0.5239607738046131,0.45184000253901446,0.3269614558308144,0.4864228352329663,0.1133742217920675,0.21478482242634178,0.6432910146949521,0.4743475371298523,0.13892565342813837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,256,177
2015-07-09 23:00:00,0.3836224132508922,0.763556531322533,0.7794665736904465,0.4058608375300097,0,0,0,0,0.615018879966854,0.6216878536564384,0.4751819061757655,0.4639912928647122,0.46092971675709227,0.12124151534354848,0.24895977876384723,0.6542548897060455,0.46329428319230725,0.10802998165468951,0.8360903930566645,0.558316265707204,0.6072009151329436,0.6826682975821861,0.624303082480278,0.09541823567008455,0.4386584311684771,0.8360903930566645,0.6973795529633054,0.10074035215220609,0.719760614951023,0.6551459614248114,0.720630132345871,0.6551723287183104,0.6591304580334313,0.09972974927995268,0.5000586219218583,0.9030692783361749,0.663230322783796,0.08614232601526187,0.5676574656676753,0.4313367099960709,0.636675664330184,0.5873547253078347,0.4788605899088903,0.11239795634371769,0.21478482242634178,0.6432910146949521,0.4701015583855088,0.14087868019011154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,257,178
2015-07-10 00:00:00,0.47462668111461237,0.5503879092175112,0.5433812119373691,0.548165752917272,0,0,0,0,0.3836224132508922,0.4067331687843011,0.5243255323999726,0.3434406719518627,0.4663958004722068,0.1186436889725646,0.24895977876384723,0.6542548897060455,0.4746098685806924,0.10441589287562097,0.763556531322533,0.5734765552667314,0.5288739975216632,0.5309725938876937,0.6251120539523537,0.0946719460223893,0.4386584311684771,0.8360903930566645,0.6935314452884355,0.10668536512153985,0.7794665736904465,0.5633589350020201,0.744446936442219,0.668941269288504,0.653898788977134,0.10244898492733383,0.5000586219218583,0.9030692783361749,0.6599007022730208,0.09102252324929798,0.4058608375300097,0.5608090101178712,0.5133038355765899,0.34535575002539887,0.48731100669605176,0.10951111674161086,0.21478482242634178,0.6432910146949521,0.46799434885207564,0.13933667667670704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,258,179
2015-07-10 01:00:00,0.3744948163240084,0.4472982634100067,0.6224319019407027,0.41180367897836856,0,0,0,0,0.47462668111461237,0.5861775740384779,0.24895977876384723,0.5117103677371678,0.46067848582999177,0.11966681096298913,0.24895977876384723,0.6542548897060455,0.4393294089616142,0.09446777146382601,0.5503879092175112,0.6432214857758833,0.6326427504443397,0.6940265433941726,0.6148317089530134,0.10010341712818414,0.4386584311684771,0.8360903930566645,0.6608775748941227,0.1473844442110705,0.5433812119373691,0.5629915164833428,0.5763917687991462,0.5143037417535057,0.6584041289849338,0.09833825993346941,0.5000586219218583,0.9030692783361749,0.6698074331825808,0.08105449956342096,0.548165752917272,0.28149524069501086,0.4224193858465347,0.48012864001527356,0.48446413331951393,0.110588741762339,0.21478482242634178,0.6432910146949521,0.4897124218993019,0.11190976114058451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,259,180
2015-07-10 02:00:00,0.5863889425120855,0.485028298337779,0.5408159224059441,0.295740335109944,0,0,0,0,0.3744948163240084,0.4176775209321707,0.5405530645933695,0.26136176751039863,0.4742212847883955,0.11440536945624445,0.24895977876384723,0.6542548897060455,0.4674479792249333,0.1104849106599014,0.4472982634100067,0.6188581248282006,0.636471387848063,0.6306634065699037,0.6087635794433416,0.10345982518686203,0.4386584311684771,0.8360903930566645,0.6385726038123858,0.1641847346429229,0.6224319019407027,0.676978594434829,0.7722918252783637,0.7185791131576476,0.6509973293702795,0.10028412001139941,0.5000586219218583,0.9030692783361749,0.6471136545110999,0.09627720213402108,0.41180367897836856,0.6432910146949521,0.4568132608149672,0.5710377388560367,0.4729934081634268,0.11539173873786075,0.21478482242634178,0.6432910146949521,0.4317873086351338,0.10632577016042678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,260,181
2015-07-10 03:00:00,0.40339279450007626,0.5907840856333952,0.628780655268969,0.7078213762447162,0,0,0,0,0.5863889425120855,0.3705361421811476,0.49155417169438265,0.25817460848785057,0.4802720425389049,0.10601463506867868,0.24895977876384723,0.6542548897060455,0.47292408794475477,0.1054189862864356,0.485028298337779,0.7490742275298201,0.67857801167547,0.587865230451694,0.6088851984092457,0.10343590350002844,0.4386584311684771,0.8360903930566645,0.6121909134963149,0.15535784986333395,0.5408159224059441,0.6768257021411144,0.6280368892034638,0.5579439681201142,0.6539488580014818,0.09845201540686845,0.5000586219218583,0.9030692783361749,0.6391061466990757,0.09530484799050025,0.295740335109944,0.3614957816075338,0.4588616208378904,0.56875861570396,0.47878768985262493,0.12360847344963502,0.21478482242634178,0.7078213762447162,0.4895082410746643,0.14682610017304548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,261,182
2015-07-10 04:00:00,0.442976557774586,0.5441719908565996,0.5919004144879145,0.652231054395941,0,0,0,0,0.40339279450007626,0.615018879966854,0.5529319794929047,0.6542548897060455,0.47146877870842746,0.09951192821201882,0.24895977876384723,0.6216878536564384,0.44425036757937675,0.0791689895782892,0.5907840856333952,0.8360903930566645,0.548407267129162,0.5804550030908806,0.6073734062328174,0.10413230545546663,0.4386584311684771,0.8360903930566645,0.5635378464629708,0.1104293247918839,0.628780655268969,0.719760614951023,0.5140088464378025,0.6545185746616022,0.6513397679942449,0.09926264964091609,0.5000586219218583,0.9030692783361749,0.6177961132885577,0.08765113007064446,0.7078213762447162,0.5676574656676753,0.5239607738046131,0.6105093397590854,0.48052609462916057,0.12581520899261006,0.21478482242634178,0.7078213762447162,0.5036038391960419,0.15935420660430133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,262,183
2015-07-10 05:00:00,0.29528894841212383,0.7370238105662335,0.6500446446079664,0.5102335853672554,0,0,0,0,0.442976557774586,0.3836224132508922,0.6216878536564384,0.3925980638815162,0.4674142322305361,0.10471172587330758,0.24895977876384723,0.6216878536564384,0.429528123439582,0.09854129415978972,0.5441719908565996,0.763556531322533,0.558316265707204,0.5965203971715904,0.6132277151242609,0.1073940815031145,0.4386584311684771,0.8360903930566645,0.5591157263369209,0.10094132299449153,0.5919004144879145,0.7794665736904465,0.6551459614248114,0.7136790417564578,0.6486883347797244,0.09837096227902056,0.5000586219218583,0.9030692783361749,0.5962257917748109,0.04587932082707231,0.652231054395941,0.4058608375300097,0.4313367099960709,0.49410108080896487,0.4811982823190894,0.12593392805336384,0.21478482242634178,0.7078213762447162,0.5209992971689162,0.15208120411380507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,263,184
2015-07-10 06:00:00,0.4333075280547588,0.5024071179362894,0.6108743815767803,0.4083896562888447,0,0,0,0,0.29528894841212383,0.47462668111461237,0.4067331687843011,0.36291285942133567,0.47034734342359535,0.10262231350583363,0.24895977876384723,0.6216878536564384,0.42264159792960637,0.09617462437328349,0.7370238105662335,0.5503879092175112,0.5734765552667314,0.4386584311684771,0.615883910406253,0.10361040781254481,0.4472982634100067,0.8360903930566645,0.5511189277900506,0.10363566200151597,0.6500446446079664,0.5433812119373691,0.5633589350020201,0.6957973215914439,0.64514987894578,0.09812981761067248,0.5000586219218583,0.9030692783361749,0.6074746533813795,0.037914036023866525,0.5102335853672554,0.548165752917272,0.5608090101178712,0.21478482242634178,0.48926515039669366,0.11373660019732826,0.28149524069501086,0.7078213762447162,0.4977032810641783,0.15768966480186478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,264,185
2015-07-10 07:00:00,0.40959770677714114,0.6830245640452055,0.5957539893260735,0.3952983445537025,0,0,0,0,0.4333075280547588,0.3744948163240084,0.5861775740384779,0.5273545601111872,0.4654408078680101,0.10259327032851048,0.24895977876384723,0.6216878536564384,0.42849207967179526,0.09369573476358148,0.5024071179362894,0.4472982634100067,0.6432214857758833,0.7237279753844674,0.6141879349337839,0.10209036385043904,0.4472982634100067,0.8360903930566645,0.5904066445625837,0.10105540122213458,0.6108743815767803,0.6224319019407027,0.5629915164833428,0.5000586219218583,0.6491371859209557,0.09382789972571336,0.5140088464378025,0.9030692783361749,0.6030283346122746,0.03736952452453279,0.4083896562888447,0.41180367897836856,0.28149524069501086,0.617068570010649,0.4800247243359876,0.11189574385323665,0.28149524069501086,0.7078213762447162,0.49495239199340063,0.15962003443537914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,265,186
2015-07-10 08:00:00,0.5175617352462626,0.6134798493551468,0.7474304082642753,0.4034533703775903,0,0,0,0,0.40959770677714114,0.5863889425120855,0.4176775209321707,0.5824050495974932,0.4627390031033755,0.10020511202264301,0.24895977876384723,0.6216878536564384,0.41702087846082475,0.07225912685668195,0.6830245640452055,0.485028298337779,0.6188581248282006,0.5525061425175708,0.6167285060520161,0.10124381351504516,0.4472982634100067,0.8360903930566645,0.6118152363988116,0.08687782303982576,0.5957539893260735,0.5408159224059441,0.676978594434829,0.5653053231567182,0.6567257311337705,0.09411746396668609,0.5140088464378025,0.9030692783361749,0.6374640822553298,0.05805007694051447,0.3952983445537025,0.295740335109944,0.6432910146949521,0.3618254854019237,0.48175921954330697,0.1102950649536998,0.28149524069501086,0.7078213762447162,0.5129045645380084,0.1372193290467803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,266,187
2015-07-10 09:00:00,0.39755780977107136,0.47812265922445235,0.5009219042958093,0.6746116350680137,0,0,0,0,0.5175617352462626,0.40339279450007626,0.3705361421811476,0.36468469585455143,0.46410871618323046,0.09902423879730915,0.24895977876384723,0.6216878536564384,0.41604838100599056,0.07251802387411445,0.6134798493551468,0.5907840856333952,0.7490742275298201,0.7716600655079426,0.604497780790204,0.09942765386376577,0.4472982634100067,0.8360903930566645,0.5930383319973211,0.10300945950376068,0.7474304082642753,0.628780655268969,0.6768257021411144,0.7366004424238701,0.6469057920451013,0.09764993947007708,0.5009219042958093,0.9030692783361749,0.6161542904264699,0.08086133594612982,0.4034533703775903,0.7078213762447162,0.3614957816075338,0.5132635107468162,0.4884820580566902,0.11701167677656754,0.28149524069501086,0.7078213762447162,0.5073696076752247,0.12815499990940152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,267,188
2015-07-10 10:00:00,0.34511164110599346,0.5896746346916673,0.6718285097720009,0.35976537980584966,0,0,0,0,0.39755780977107136,0.442976557774586,0.615018879966854,0.5684556819802812,0.45480271448013515,0.09928592254893087,0.24895977876384723,0.6216878536564384,0.39973756156122514,0.07616423873555576,0.47812265922445235,0.5441719908565996,0.8360903930566645,0.5014502771435991,0.6081737956880403,0.09705475050877607,0.4472982634100067,0.8360903930566645,0.6006221059698325,0.10033250433769744,0.5009219042958093,0.5919004144879145,0.719760614951023,0.9030692783361749,0.6372707600215941,0.08131798655133879,0.5009219042958093,0.7794665736904465,0.6294756396404843,0.08263098255178297,0.6746116350680137,0.652231054395941,0.5676574656676753,0.45184000253901446,0.48464561544280843,0.11974283160327734,0.28149524069501086,0.7078213762447162,0.45862532857687605,0.11718759394994246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,268,189
2015-07-10 11:00:00,0.3695158371116053,0.7334408592804307,0.5790068098572472,0.45510914551384807,0,0,0,0,0.34511164110599346,0.29528894841212383,0.3836224132508922,0.4751819061757655,0.4503999616024618,0.10067603876759422,0.24895977876384723,0.6216878536564384,0.4121087096778054,0.060150684645210374,0.5896746346916673,0.7370238105662335,0.763556531322533,0.6072009151329436,0.6134337933608521,0.10036417051384328,0.4472982634100067,0.8360903930566645,0.6000249474221987,0.09936429314151236,0.6718285097720009,0.6500446446079664,0.7794665736904465,0.720630132345871,0.6313697882512348,0.08013584424397928,0.5009219042958093,0.7794665736904465,0.6176360005153644,0.0841692971029509,0.35976537980584966,0.5102335853672554,0.4058608375300097,0.636675664330184,0.4770803438254611,0.1153760616472392,0.28149524069501086,0.7078213762447162,0.44943792193464144,0.11446148837789534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,269,190
2015-07-10 12:00:00,0.49237729597448243,0.7482160038026233,0.5072134022347661,0.45922005993622717,0,0,0,0,0.3695158371116053,0.4333075280547588,0.47462668111461237,0.5243255323999726,0.4490687850847331,0.0998640092337782,0.24895977876384723,0.6216878536564384,0.4219536709977594,0.0685603978716249,0.7334408592804307,0.5024071179362894,0.5503879092175112,0.5288739975216632,0.6225730436225588,0.10229741343968146,0.4472982634100067,0.8360903930566645,0.6409930950665877,0.10171266153895807,0.5790068098572472,0.6108743815767803,0.5433812119373691,0.744446936442219,0.6214850576592575,0.08021268153684871,0.5009219042958093,0.7794665736904465,0.6003591706250287,0.09568578837845722,0.45510914551384807,0.4083896562888447,0.548165752917272,0.5133038355765899,0.4748268531737793,0.11516577653093406,0.28149524069501086,0.7078213762447162,0.4579096558758719,0.11268298013803459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,270,191
