datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-15 02:00:00,0.36244292734604366,0.5116515637933217,0.3857810500276607,0.24512722428446165,0,0,0,0,0.24668912314585567,0.6866944055879094,0.3586726912145153,0.6553710711314269,0.4604829732841773,0.12844162641081563,0.24668912314585567,0.7566979932586091,0.4307158672348636,0.13036014548204425,0.2656152650107563,0.3806953345886599,0.3211263619596715,0.7345612549885481,0.3199552353391402,0.14599297033206288,0.0,0.6423021425069659,0.3071182530009722,0.1892871646527541,0.44599836403605286,0.43376353821837876,0.3488437179677303,0.3019729035296126,0.38559619023041497,0.09229645318013292,0.20728114900842287,0.5656719615432365,0.45429247638991005,0.08275885102425379,0.5669935771690134,0.47589990190653475,0.4578054738125996,0.5503224034980158,0.4811131651902401,0.14472174673402063,0.21638134469604675,0.7374809507042356,0.3759076852529361,0.1335180718059541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,188,410
2015-05-15 03:00:00,0.30621181754097804,0.414749140291787,0.5794767277371397,0.4478657143370326,0,0,0,0,0.36244292734604366,0.5719390597151512,0.37452960195159,0.3825344388154599,0.45730286406440723,0.13136700718799502,0.24668912314585567,0.7566979932586091,0.3864279935391681,0.11726688484600933,0.5116515637933217,0.43253921217163527,0.2461355742039516,0.2564007793851425,0.32655308371025044,0.1465728409145008,0.0,0.6423021425069659,0.30415324102099744,0.1870558187466323,0.3857810500276607,0.47420517166164655,0.47412421794451565,0.3915367948847567,0.3934270207659309,0.10043627819294412,0.20728114900842287,0.5794767277371397,0.4718377357358255,0.09764497090333103,0.24512722428446165,0.4244602864113797,0.37237373638667715,0.7374809507042356,0.46904586367494,0.13410036939390443,0.21638134469604675,0.720915011853077,0.3798085899072116,0.13554680226518515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,189,411
2015-05-15 04:00:00,0.3060855047249509,0.3903634938657634,0.2784451632123701,0.24475331962393365,0,0,0,0,0.30621181754097804,0.3518746279455369,0.44865009131502154,0.5549924801673118,0.4469317400876422,0.13313276584468445,0.24668912314585567,0.7566979932586091,0.37879647300240377,0.12138298991887878,0.414749140291787,0.0,0.4397055370684445,0.037679541662161364,0.3412482483854005,0.13344333487991517,0.0,0.6423021425069659,0.36921382333195796,0.11355627158638108,0.5794767277371397,0.5142163140986781,0.3964099931071309,0.46074647427055393,0.38583113280517317,0.10200499473899813,0.20728114900842287,0.5794767277371397,0.4325425439214408,0.12166574893401165,0.4478657143370326,0.45793568077550495,0.3149782212903457,0.5986449896966087,0.45430037742191187,0.13861109431435864,0.21638134469604675,0.720915011853077,0.3442781963819497,0.13887138549101583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,190,412
2015-05-15 05:00:00,0.342284758779114,0.40039428937831223,0.26912906773236334,0.2630448634768413,0,0,0,0,0.3060855047249509,0.5591970941860742,0.44649753220141175,0.5090090367457261,0.43998489517236666,0.1340990644663805,0.24668912314585567,0.7566979932586091,0.3426444171012437,0.08320582369644342,0.3903634938657634,0.2038339911431154,0.6423021425069659,0.24626161461519014,0.3476704431671973,0.13237787922059127,0.0,0.6423021425069659,0.4019738730378241,0.07957077542750654,0.2784451632123701,0.5656719615432365,0.20728114900842287,0.2687462237267171,0.3858470846387418,0.1019859167260584,0.20728114900842287,0.5794767277371397,0.38311872828629534,0.11690766730255851,0.24475331962393365,0.34454799818121007,0.33557294704510743,0.5727051648419866,0.4413978648650308,0.14149257128221654,0.21638134469604675,0.720915011853077,0.3306943405978882,0.1427711198352519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,191,413
2015-05-15 06:00:00,0.5619602743307606,0.721237274582778,0.34496623022902995,0.6318994434797537,0,0,0,0,0.342284758779114,0.49215237107052,0.28323823542008175,0.6740940505059376,0.4353126544984009,0.12737241521161308,0.24668912314585567,0.7566979932586091,0.3542790676446172,0.10913356207662088,0.40039428937831223,0.42906948588700433,0.15039062729617636,0.46833924519914205,0.3582078610581821,0.1511371522808919,0.0,0.721237274582778,0.45066850448711976,0.15402953356363808,0.26912906773236334,0.33988199697218513,0.386145791354254,0.30007845588946036,0.3877174085695572,0.10074870972129694,0.20728114900842287,0.5794767277371397,0.38396610049576946,0.11654947730980288,0.2630448634768413,0.21638134469604675,0.42145859789314855,0.48069143845472384,0.4476981984077404,0.1465928409498922,0.21638134469604675,0.720915011853077,0.3999473570618394,0.17366584841525104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,192,414
2015-05-15 07:00:00,0.3940456322052672,0.5201939282690247,0.48092360646107635,0.46683870946057504,0,0,0,0,0.5619602743307606,0.24668912314585567,0.3479421903445066,0.4169326639791291,0.43435902817449,0.12760147828787735,0.24668912314585567,0.7566979932586091,0.37883848582118573,0.09585141128886832,0.721237274582778,0.2656152650107563,0.27320910360781536,0.36221388557083534,0.36479036283727334,0.15471708067591713,0.0,0.721237274582778,0.4930982816968312,0.12523007082655735,0.34496623022902995,0.44599836403605286,0.4825662802010403,0.37728778341027824,0.39203556786334043,0.10248818807732786,0.20728114900842287,0.5794767277371397,0.38978697423327335,0.12105235571653683,0.6318994434797537,0.5669935771690134,0.45827600920554656,0.6105014789167486,0.44171224968039985,0.14253284845734238,0.21638134469604675,0.720915011853077,0.38325487911043293,0.15855429037502103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,193,415
2015-05-15 08:00:00,0.4378259271665472,0.4353407385417428,0.4225269236466215,0.16569638957446187,0,0,0,0,0.3940456322052672,0.36244292734604366,0.6866944055879094,0.7566979932586091,0.42107269208732073,0.10761487826403267,0.24668912314585567,0.6866944055879094,0.391402319124603,0.09818459113877638,0.5201939282690247,0.5116515637933217,0.3806953345886599,0.2746782910657868,0.3714846314821048,0.15412322549699597,0.0,0.721237274582778,0.48037981082156805,0.12683375394779822,0.48092360646107635,0.3857810500276607,0.43376353821837876,0.28221306510903943,0.3978819786357397,0.09992094009674737,0.20728114900842287,0.5794767277371397,0.3959112865031001,0.12173674693928058,0.46683870946057504,0.24512722428446165,0.47589990190653475,0.6855148850145528,0.42005314570372937,0.14336716676570357,0.16569638957446187,0.720915011853077,0.37001640665876634,0.174870363072741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,194,416
2015-05-15 09:00:00,0.4371515496465095,0.4864299841905475,0.33890353260697514,0.29853016789515174,0,0,0,0,0.4378259271665472,0.30621181754097804,0.5719390597151512,0.32891602055675584,0.42558250579939383,0.10583820343101082,0.24668912314585567,0.6866944055879094,0.41322560780885825,0.0896427405256472,0.4353407385417428,0.414749140291787,0.43253921217163527,0.26262374322708093,0.3808098915222493,0.15402088627234858,0.0,0.721237274582778,0.49232661813802814,0.1227247881690733,0.4225269236466215,0.5794767277371397,0.47420517166164655,0.354302448306795,0.39724035714824724,0.10026180285347917,0.20728114900842287,0.5794767277371397,0.35581575398140614,0.08247045555401825,0.16569638957446187,0.4478657143370326,0.4244602864113797,0.6238383121151007,0.40649863969456485,0.1385602007821669,0.16569638957446187,0.720915011853077,0.34512714891845286,0.17218079807421094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,195,417
2015-05-15 10:00:00,0.5151652393294177,0.7927128235327523,0.27595332577971987,0.3412224688236831,0,0,0,0,0.4371515496465095,0.3060855047249509,0.3518746279455369,0.4191821142681347,0.4295818026769473,0.10738794324463445,0.24668912314585567,0.6866944055879094,0.4480722302429361,0.07975721767975742,0.4864299841905475,0.3903634938657634,0.0,0.39427601014506464,0.3974114254134029,0.1755096919377461,0.0,0.7927128235327523,0.559384839749193,0.1601008627846135,0.33890353260697514,0.2784451632123701,0.5142163140986781,0.4112154053556868,0.39160443716591525,0.10320068783718032,0.20728114900842287,0.5794767277371397,0.35540044774263096,0.08294292548870524,0.29853016789515174,0.24475331962393365,0.45793568077550495,0.720915011853077,0.39067811706834016,0.12175737839842403,0.16569638957446187,0.6318994434797537,0.3612053404517444,0.16529998644214797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,196,418
2015-05-15 11:00:00,0.16226418969684664,0.3456395379562677,0.14993858184660858,0.34028570775686673,0,0,0,0,0.5151652393294177,0.342284758779114,0.5591970941860742,0.4865397254528554,0.41607032202044697,0.11961404904450423,0.16226418969684664,0.6866944055879094,0.4180688020625582,0.1392121270340456,0.7927128235327523,0.40039428937831223,0.2038339911431154,0.2891855941411271,0.3997636730723671,0.1743707568338995,0.0,0.7927128235327523,0.5502590478455188,0.17208765777125692,0.27595332577971987,0.26912906773236334,0.5656719615432365,0.2974954554591692,0.38545623409872526,0.11298277299966267,0.14993858184660858,0.5794767277371397,0.3355353667616719,0.11558697428122541,0.3412224688236831,0.2630448634768413,0.34454799818121007,0.6099328331229951,0.3794428201780848,0.11275386050798154,0.16569638957446187,0.6318994434797537,0.37407881449841535,0.15901460396884196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,197,419
2015-05-15 12:00:00,0.5288194909444017,0.45543235358818934,0.40927138249661443,0.4025156861359578,0,0,0,0,0.16226418969684664,0.5619602743307606,0.49215237107052,0.4743201064621332,0.41834112970720816,0.1212737752301572,0.16226418969684664,0.6866944055879094,0.4125453381648317,0.13287436844059228,0.3456395379562677,0.721237274582778,0.42906948588700433,0.30721969548594386,0.405939200493294,0.17357344293982346,0.0,0.7927128235327523,0.505958227679754,0.1523508987222487,0.14993858184660858,0.34496623022902995,0.33988199697218513,0.4442622418668428,0.3839982816249657,0.11241527449431836,0.14993858184660858,0.5794767277371397,0.34625289213960264,0.1195496631921709,0.34028570775686673,0.6318994434797537,0.21638134469604675,0.4748488809532502,0.37642893706069763,0.1110466015147844,0.16569638957446187,0.6318994434797537,0.33584818827444946,0.10197638513712319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,198,420
2015-05-15 13:00:00,0.4451529248595232,0.5891013446262612,0.4153106632279632,0.26935585013871033,0,0,0,0,0.5288194909444017,0.3940456322052672,0.24668912314585567,0.5178527771639836,0.41531196919452223,0.11957617941224337,0.16226418969684664,0.6866944055879094,0.4210632202738744,0.13308920214514142,0.45543235358818934,0.5201939282690247,0.2656152650107563,0.4837730484043732,0.41032787950253935,0.1769261738989098,0.0,0.7927128235327523,0.5174427970726269,0.15618753626769294,0.40927138249661443,0.48092360646107635,0.44599836403605286,0.2115346711097259,0.3924889479632256,0.10635503196215498,0.14993858184660858,0.5794767277371397,0.33531740160075046,0.10712224286178106,0.4025156861359578,0.46683870946057504,0.5669935771690134,0.33983101983490793,0.37349247165668936,0.11297157930084041,0.16569638957446187,0.6318994434797537,0.3029343783874719,0.08094283999299906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,199,421
2015-05-15 14:00:00,0.5662916362331967,0.641177705887515,0.4874029752051706,0.33065438678547854,0,0,0,0,0.4451529248595232,0.4378259271665472,0.36244292734604366,0.3586726912145153,0.4239627585703007,0.12276797238309588,0.16226418969684664,0.6866944055879094,0.4424741717849825,0.14602972987044108,0.5891013446262612,0.4353407385417428,0.5116515637933217,0.3211263619596715,0.4236633521661995,0.18190211520912908,0.0,0.7927128235327523,0.5517489582969222,0.1571501421466719,0.4153106632279632,0.4225269236466215,0.3857810500276607,0.3488437179677303,0.39826225034811896,0.10763583065134191,0.14993858184660858,0.5794767277371397,0.3461300768605087,0.12016564555992723,0.26935585013871033,0.16569638957446187,0.24512722428446165,0.4578054738125996,0.36819450969722595,0.11182129869153543,0.16569638957446187,0.6318994434797537,0.3304273779226414,0.04507251908239204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,200,422
2015-05-15 15:00:00,0.533474932207392,0.561960687586625,0.29119880587286817,0.41514134269739134,0,0,0,0,0.5662916362331967,0.4371515496465095,0.30621181754097804,0.37452960195159,0.4305854806642924,0.12426340439309275,0.16226418969684664,0.6866944055879094,0.458528068878463,0.15055221848240535,0.641177705887515,0.4864299841905475,0.414749140291787,0.2461355742039516,0.43682273189047754,0.1799138329199118,0.0,0.7927128235327523,0.564337408862935,0.1538621021528403,0.4874029752051706,0.33890353260697514,0.5794767277371397,0.47412421794451565,0.390640358178467,0.10850348865750001,0.14993858184660858,0.5794767277371397,0.3381792890714908,0.12229868625283238,0.33065438678547854,0.29853016789515174,0.4478657143370326,0.37237373638667715,0.36997649329350574,0.11223081677169136,0.16569638957446187,0.6318994434797537,0.3498625737230146,0.05301004185565296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,201,423
2015-05-15 16:00:00,0.3179588429649467,0.4655500026017889,0.4166834491654666,0.2397013091724356,0,0,0,0,0.533474932207392,0.5151652393294177,0.3060855047249509,0.44865009131502154,0.4251400119830393,0.12628449743113726,0.16226418969684664,0.6866944055879094,0.42566033615105114,0.15709873552594905,0.561960687586625,0.7927128235327523,0.3903634938657634,0.4397055370684445,0.43789958462103357,0.18000915703519907,0.0,0.7927128235327523,0.5098102720411078,0.10782588010744984,0.29119880587286817,0.27595332577971987,0.2784451632123701,0.3964099931071309,0.39148508551423095,0.10862920388181584,0.14993858184660858,0.5794767277371397,0.3616343096357819,0.12147003581318928,0.41514134269739134,0.3412224688236831,0.24475331962393365,0.3149782212903457,0.3668399552885928,0.1148558828807417,0.16569638957446187,0.6318994434797537,0.3329423804478067,0.06984757381552868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,202,424
2015-05-15 17:00:00,0.57225946908309,0.5868200525664979,0.3631248643594882,0.5242822284058343,0,0,0,0,0.3179588429649467,0.16226418969684664,0.342284758779114,0.44649753220141175,0.43038009268644256,0.12977033173898483,0.16226418969684664,0.6866944055879094,0.493992882715425,0.09746570454157508,0.4655500026017889,0.3456395379562677,0.40039428937831223,0.6423021425069659,0.4355878308735141,0.17761027944123745,0.0,0.7927128235327523,0.5500070244761462,0.07404850441893095,0.4166834491654666,0.14993858184660858,0.26912906773236334,0.20728114900842287,0.39797857365385864,0.10156776130300059,0.14993858184660858,0.5794767277371397,0.3971653567212619,0.06540222740784951,0.2397013091724356,0.34028570775686673,0.2630448634768413,0.33557294704510743,0.3747028420119564,0.11900671190426261,0.16569638957446187,0.6318994434797537,0.3636084672226347,0.1051741199456646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,203,425
2015-05-15 18:00:00,0.7363743774976954,0.6072520370137124,0.3173109694689584,0.34021998278980103,0,0,0,0,0.57225946908309,0.5288194909444017,0.5619602743307606,0.28323823542008175,0.4492607652730098,0.1399928659725062,0.16226418969684664,0.7363743774976954,0.5285853638076407,0.13989558655825407,0.5868200525664979,0.45543235358818934,0.721237274582778,0.15039062729617636,0.4546237229450781,0.17003565503431736,0.0,0.7927128235327523,0.5753103050470668,0.05984478602912529,0.3631248643594882,0.40927138249661443,0.34496623022902995,0.386145791354254,0.39511045607530476,0.10287984853505233,0.14993858184660858,0.5794767277371397,0.3818386212166525,0.0723988551367191,0.5242822284058343,0.4025156861359578,0.6318994434797537,0.42145859789314855,0.3713178997159836,0.11877412264789207,0.16569638957446187,0.6318994434797537,0.35322584999827517,0.10362860088764597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,204,426
2015-05-15 19:00:00,0.4325340167523377,0.5739621499580994,0.34075529320941156,0.24948570709371365,0,0,0,0,0.7363743774976954,0.4451529248595232,0.3940456322052672,0.3479421903445066,0.4527854247066694,0.13838670317268045,0.16226418969684664,0.7363743774976954,0.5264822124564431,0.14148655457043285,0.6072520370137124,0.5891013446262612,0.5201939282690247,0.27320910360781536,0.4671550998763399,0.16714227184640087,0.0,0.7927128235327523,0.5727871059357064,0.05946497729133426,0.3173109694689584,0.4153106632279632,0.48092360646107635,0.4825662802010403,0.3892016649506535,0.10170419286193452,0.14993858184660858,0.5794767277371397,0.36941272621356064,0.07190134375589187,0.34021998278980103,0.26935585013871033,0.46683870946057504,0.45827600920554656,0.36261830379465726,0.11977019661587926,0.16569638957446187,0.6318994434797537,0.34991415949077576,0.10710412804272824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,205,427
2015-05-15 20:00:00,0.25538076401359766,0.5733382146928665,0.33018922774644666,0.39777432105209887,0,0,0,0,0.4325340167523377,0.5662916362331967,0.4378259271665472,0.6866944055879094,0.4348140229744064,0.13464512279808985,0.16226418969684664,0.7363743774976954,0.47466373375317666,0.17657434827103635,0.5739621499580994,0.641177705887515,0.4353407385417428,0.3806953345886599,0.4751818865473485,0.16743508247906044,0.0,0.7927128235327523,0.5614805240699318,0.04947002005146842,0.34075529320941156,0.4874029752051706,0.4225269236466215,0.43376353821837876,0.3848860686809896,0.1019283225858485,0.14993858184660858,0.5794767277371397,0.34321043497043996,0.04323526279803655,0.24948570709371365,0.33065438678547854,0.16569638957446187,0.47589990190653475,0.3593630712590557,0.1175994691067415,0.16569638957446187,0.6318994434797537,0.36110081520187914,0.10818990696270123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,206,428
2015-05-15 21:00:00,0.3488180473626683,0.41990522064129565,0.21363020126958165,0.4827306921121727,0,0,0,0,0.25538076401359766,0.533474932207392,0.4371515496465095,0.5719390597151512,0.4255173141263864,0.1324504583636003,0.16226418969684664,0.7363743774976954,0.44388758627905595,0.18032629011660503,0.5733382146928665,0.561960687586625,0.4864299841905475,0.43253921217163527,0.47465547023358434,0.16759476473174315,0.0,0.7927128235327523,0.5378046129123768,0.07604795564448544,0.33018922774644666,0.29119880587286817,0.33890353260697514,0.47420517166164655,0.37402877824798697,0.10580485309228438,0.14993858184660858,0.5794767277371397,0.33028233420322556,0.06697679062776694,0.39777432105209887,0.41514134269739134,0.29853016789515174,0.4244602864113797,0.36179100482992216,0.11958661657460065,0.16569638957446187,0.6318994434797537,0.37236570677100933,0.11801469526785596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,207,429
2015-05-15 22:00:00,0.35657345852402145,0.6443672037604233,0.5333911170181497,0.2753128668456841,0,0,0,0,0.3488180473626683,0.3179588429649467,0.5151652393294177,0.3518746279455369,0.4257130987338232,0.13234029591326266,0.16226418969684664,0.7363743774976954,0.45032335553890174,0.17555913436403464,0.41990522064129565,0.4655500026017889,0.7927128235327523,0.0,0.501504103723602,0.13708581840734993,0.2038339911431154,0.7927128235327523,0.5676074797721492,0.07709999949062757,0.21363020126958165,0.4166834491654666,0.27595332577971987,0.5142163140986781,0.3748277283696316,0.10697537905894607,0.14993858184660858,0.5794767277371397,0.3497336121786727,0.10387238720136502,0.4827306921121727,0.2397013091724356,0.3412224688236831,0.45793568077550495,0.35418172091617955,0.1190117083503377,0.16569638957446187,0.6318994434797537,0.3783009663832175,0.1106755519554497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,208,430
2015-05-15 23:00:00,0.3762067806073466,0.4927675003460117,0.2640004226569067,0.4437074343097043,0,0,0,0,0.35657345852402145,0.57225946908309,0.16226418969684664,0.5591970941860742,0.41808850233470957,0.12955754327073066,0.16226418969684664,0.7363743774976954,0.41764790745961117,0.16632726159200403,0.6443672037604233,0.5868200525664979,0.3456395379562677,0.2038339911431154,0.5135429999403893,0.1216227933402838,0.2656152650107563,0.7927128235327523,0.5519320544020682,0.08182864463157422,0.5333911170181497,0.3631248643594882,0.14993858184660858,0.5656719615432365,0.3622580809160345,0.1011402588607943,0.14993858184660858,0.5794767277371397,0.3332128718949091,0.10906934409632708,0.2753128668456841,0.5242822284058343,0.34028570775686673,0.34454799818121007,0.35831336408820014,0.12037612214482203,0.16569638957446187,0.6318994434797537,0.3648718340338624,0.09287714101347049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,209,431
2015-05-16 00:00:00,0.4818771578742167,0.37216346690981283,0.4524710919044964,0.34550760468957453,0,0,0,0,0.3762067806073466,0.7363743774976954,0.5288194909444017,0.49215237107052,0.41766036845153015,0.12931890950509217,0.16226418969684664,0.7363743774976954,0.3752317041890314,0.07754716996771928,0.4927675003460117,0.6072520370137124,0.45543235358818934,0.42906948588700433,0.5111719158163397,0.12387508743520009,0.2656152650107563,0.7927128235327523,0.5127506260514182,0.1034649448058879,0.2640004226569067,0.3173109694689584,0.40927138249661443,0.33988199697218513,0.36694929320488084,0.10265700891149519,0.14993858184660858,0.5794767277371397,0.35573955896749876,0.11866385453397957,0.4437074343097043,0.34021998278980103,0.4025156861359578,0.21638134469604675,0.36369362492126384,0.11658249633446825,0.16569638957446187,0.6318994434797537,0.36575310435049135,0.09262118159286617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,210,432
2015-05-16 01:00:00,0.30533144303626614,0.6294488465788626,0.3994511243561213,0.23731909062474,0,0,0,0,0.4818771578742167,0.4325340167523377,0.4451529248595232,0.24668912314585567,0.42010379844696394,0.12647066690990577,0.16226418969684664,0.7363743774976954,0.3540312752363528,0.07612300599354703,0.37216346690981283,0.5739621499580994,0.5891013446262612,0.2656152650107563,0.5263316483816775,0.11441944221452109,0.3456395379562677,0.7927128235327523,0.5219984088215454,0.11214585959074934,0.4524710919044964,0.34075529320941156,0.4153106632279632,0.44599836403605286,0.3650098248848837,0.10153216464901332,0.14993858184660858,0.5794767277371397,0.3655221974919504,0.11959726125101829,0.34550760468957453,0.24948570709371365,0.26935585013871033,0.5669935771690134,0.34995718798191916,0.11086911671093662,0.16569638957446187,0.6318994434797537,0.3637253349389957,0.0957558703395435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,211,433
2015-05-16 02:00:00,0.5433126153069454,0.7826763091975113,0.45939271716376184,0.35102436984942254,0,0,0,0,0.30533144303626614,0.25538076401359766,0.5662916362331967,0.36244292734604366,0.4276400354453349,0.12826156023842034,0.16226418969684664,0.7363743774976954,0.40201991711857743,0.09083127659972029,0.6294488465788626,0.5733382146928665,0.641177705887515,0.5116515637933217,0.5376243461068521,0.1257236585122237,0.3456395379562677,0.7927128235327523,0.5568880912389863,0.15549721641181785,0.3994511243561213,0.33018922774644666,0.4874029752051706,0.3857810500276607,0.36807697768222125,0.10328366571296052,0.14993858184660858,0.5794767277371397,0.3870561123948362,0.12353017709035506,0.23731909062474,0.39777432105209887,0.33065438678547854,0.24512722428446165,0.35436956904712585,0.10859971634089648,0.16569638957446187,0.6318994434797537,0.35593367640521634,0.09432248398452112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,212,434
2015-05-16 03:00:00,0.5113401669955424,0.4993767998159939,0.3865580868024526,0.2955765974481641,0,0,0,0,0.5433126153069454,0.3488180473626683,0.533474932207392,0.30621181754097804,0.4361870500059417,0.12664247950152613,0.16226418969684664,0.7363743774976954,0.4291069370573897,0.09588518366913461,0.7826763091975113,0.41990522064129565,0.561960687586625,0.414749140291787,0.5411504985870274,0.12329078912045313,0.3456395379562677,0.7927128235327523,0.5701333544347693,0.14449051275452104,0.45939271716376184,0.21363020126958165,0.29119880587286817,0.5794767277371397,0.3600387009766093,0.09312306549493003,0.14993858184660858,0.5333911170181497,0.41587742665031474,0.09081653561687979,0.35102436984942254,0.4827306921121727,0.41514134269739134,0.4478657143370326,0.3480241891767562,0.10734106855841122,0.16569638957446187,0.6318994434797537,0.3247413272945483,0.07240355357969243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,213,435
2015-05-16 04:00:00,0.6248551298724279,0.49891238394871396,0.3909684197949276,0.2724367001394965,0,0,0,0,0.5113401669955424,0.35657345852402145,0.3179588429649467,0.3060855047249509,0.4494691177204199,0.12909663008066777,0.16226418969684664,0.7363743774976954,0.4738205489487908,0.11578449739777126,0.4993767998159939,0.6443672037604233,0.4655500026017889,0.3903634938657634,0.5456733690071502,0.11944993760458596,0.3456395379562677,0.7927128235327523,0.5458908844661511,0.14172023111081725,0.3865580868024526,0.5333911170181497,0.4166834491654666,0.2784451632123701,0.3647271700008825,0.09165753908204877,0.14993858184660858,0.5333911170181497,0.39214031044644443,0.07024030579639888,0.2955765974481641,0.2753128668456841,0.2397013091724356,0.24475331962393365,0.3491776633649047,0.10632703425688936,0.16569638957446187,0.6318994434797537,0.3242619661768504,0.07280466393279215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,214,436
2015-05-16 05:00:00,0.563023835648012,0.8220153583486332,0.41515337557533705,0.4807280929513118,0,0,0,0,0.6248551298724279,0.3762067806073466,0.57225946908309,0.342284758779114,0.458666579256624,0.12899150050381092,0.16226418969684664,0.7363743774976954,0.5049567247889017,0.10921745199437796,0.49891238394871396,0.4927675003460117,0.5868200525664979,0.40039428937831223,0.5632409135475803,0.1278624688862985,0.3456395379562677,0.8220153583486332,0.6007655274665878,0.17650971191436873,0.3909684197949276,0.2640004226569067,0.3631248643594882,0.26912906773236334,0.37081151616100644,0.08986481282601624,0.14993858184660858,0.5333911170181497,0.41733246926618284,0.03152904667057304,0.2724367001394965,0.4437074343097043,0.5242822284058343,0.2630448634768413,0.358247797926341,0.10793261163369701,0.16569638957446187,0.6318994434797537,0.33043207595045154,0.08542669710863199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,215,437
2015-05-16 06:00:00,0.2787255749060986,0.7020789965321033,0.30902174162421514,0.4082623562633685,0,0,0,0,0.563023835648012,0.4818771578742167,0.7363743774976954,0.5619602743307606,0.44686513344726314,0.1320505773161546,0.16226418969684664,0.7363743774976954,0.4710981276275487,0.14381355865052373,0.8220153583486332,0.37216346690981283,0.6072520370137124,0.721237274582778,0.5624426519621355,0.1268892913068461,0.3456395379562677,0.8220153583486332,0.655751449070303,0.13830632630222972,0.41515337557533705,0.4524710919044964,0.3173109694689584,0.34496623022902995,0.3693138291358058,0.0906107079947327,0.14993858184660858,0.5333911170181497,0.39342424421946925,0.04906582413836504,0.4807280929513118,0.34550760468957453,0.34021998278980103,0.6318994434797537,0.3489295859589916,0.09171545178069143,0.16569638957446187,0.5242822284058343,0.34089120121275057,0.09128255479965325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,216,438
