datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-02-21 08:00:00,0.6130800445969755,0.47772546429774077,0.26100475506476106,0.2696483834329335,0,0,0,0,0.664277262776177,0.6081766355527234,0.4069389754267223,0.6138834685528567,0.467649563193174,0.14837787390626334,0.21825284840362347,0.6735267957518531,0.5538345544159062,0.16464148768560447,0.5551053317358489,0.3671318777309288,0.493826921455092,0.5542575220586637,0.5564012439031747,0.10226708073161314,0.3671318777309288,0.7193990018852746,0.5038245936194324,0.048234355692612724,0.6831331312466357,0.566838156971467,0.43097989775528445,0.517774464734967,0.3894850096997747,0.11800309581697264,0.20396507500793815,0.6831331312466357,0.3714625787395977,0.17237039261227907,0.5011016827488027,0.390089092108292,0.7957798542517521,0.8628018338037798,0.5726086226733705,0.15635412976360208,0.2696483834329335,0.7957798542517521,0.3866106934947922,0.10090273577771748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,266,149
2015-02-21 09:00:00,0.46248557526298684,0.5640934754169337,0.2260313166665704,0.5992888463051597,0,0,0,0,0.6130800445969755,0.4426331269305488,0.4390437719008342,0.34566293512321034,0.4725171731989981,0.14610078891330927,0.21825284840362347,0.6735267957518531,0.5571432958046459,0.16214024129541635,0.47772546429774077,0.5516607436358919,0.47627042314389667,0.39317672775557355,0.5635227750557313,0.09617613421817443,0.3671318777309288,0.7193990018852746,0.5058967155829395,0.050894094104407726,0.26100475506476106,0.44475121010222074,0.28247072472923984,0.525007587540702,0.3770276650800192,0.11885231876377471,0.20396507500793815,0.6831331312466357,0.33500926316698926,0.17684101585904013,0.2696483834329335,0.3529650293846547,0.6946012625426025,0.705386486170647,0.5681878876789752,0.15391767467988274,0.2696483834329335,0.7957798542517521,0.4276646629815431,0.13030288250291502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,267,150
2015-02-21 10:00:00,0.47063353364095084,0.5139685609284085,0.5691500758052074,0.4185480618755515,0,0,0,0,0.46248557526298684,0.6735267957518531,0.2677530354035289,0.656347593166243,0.4647790873854442,0.1407615908345618,0.21825284840362347,0.6735267957518531,0.5233277521194956,0.15396438754335562,0.5640934754169337,0.43538856936484416,0.5280366305361096,0.5093517284105743,0.5637151430773079,0.09606762834286162,0.3671318777309288,0.7193990018852746,0.5189933808435335,0.037458414894446616,0.2260313166665704,0.3121836598037703,0.4732163130984185,0.3190013002486708,0.3874505307282082,0.12438226302057145,0.20396507500793815,0.6831331312466357,0.3778369991672288,0.19982960070962413,0.5992888463051597,0.32333786970661194,0.680078992179053,0.6251476339205769,0.5595795721770992,0.15635163182219944,0.2696483834329335,0.7957798542517521,0.44353302834303304,0.12048436284270536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,268,151
2015-02-21 11:00:00,0.3053682447315045,0.4848309754152068,0.2677437164145683,0.28401826933839336,0,0,0,0,0.47063353364095084,0.26819911585219725,0.31126713922090965,0.37319969947862663,0.46195277677098073,0.14333774422580411,0.21825284840362347,0.6735267957518531,0.5295226069327135,0.14192295911392647,0.5139685609284085,0.5274142584294504,0.5875898235638958,0.6920154544606577,0.555082456450414,0.09330639925857939,0.3671318777309288,0.7193990018852746,0.5118961670078263,0.03952113442697748,0.5691500758052074,0.32373764121226023,0.35402336404558843,0.28244132906923924,0.3868381302009303,0.12495661460631828,0.20396507500793815,0.6831331312466357,0.3685046783676135,0.20412279819065532,0.4185480618755515,0.3525088381822925,0.7307530833507415,0.3611629166191529,0.5563652118737341,0.16132212515946415,0.2696483834329335,0.7957798542517521,0.43211793353571654,0.1333867589059671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,269,152
2015-02-21 12:00:00,0.2001669737550682,0.5024891850651009,0.44955011690416813,0.5721819660668023,0,0,0,0,0.3053682447315045,0.6612909805876861,0.5944002822188046,0.3321453647464767,0.4564536771463388,0.15086812341994635,0.2001669737550682,0.6735267957518531,0.4526686057939438,0.17685227478447071,0.4848309754152068,0.4756531942528185,0.5506631869009168,0.6899398867478873,0.5472720105469646,0.08928590798867939,0.3671318777309288,0.7193990018852746,0.5163688321432066,0.0359569469411609,0.2677437164145683,0.20396507500793815,0.507577090120492,0.3075774811820643,0.39275365668935125,0.12440052376256037,0.20396507500793815,0.6831331312466357,0.4094355186836518,0.18855962643465107,0.28401826933839336,0.5201023575134583,0.6156770198958977,0.7727031270682235,0.5480101634986749,0.15468674624646636,0.2696483834329335,0.7957798542517521,0.4407978682946072,0.14169316426620962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,270,153
2015-02-21 13:00:00,0.3643050264485299,0.4659703457248793,0.5395586586141184,0.29048133466875947,0,0,0,0,0.2001669737550682,0.664277262776177,0.46375453328732674,0.5731298691736764,0.447752642032791,0.1498649294804558,0.2001669737550682,0.6735267957518531,0.4026732330726694,0.14451042188429442,0.5024891850651009,0.5551053317358489,0.45086993017802446,0.5660219240606988,0.5431031947829721,0.09069698529394668,0.3671318777309288,0.7193990018852746,0.5015130011413783,0.03515629932369193,0.44955011690416813,0.6831331312466357,0.2264566258577938,0.5615579367077558,0.3918370201021164,0.1231776616322927,0.20396507500793815,0.6831331312466357,0.3855064399115656,0.15255143864498838,0.5721819660668023,0.5011016827488027,0.6390575512030051,0.7280370451603287,0.5297786755615262,0.1582894824130172,0.2696483834329335,0.7957798542517521,0.4056944769479333,0.14963274089462755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,271,154
2015-02-21 14:00:00,0.4205219612017219,0.6032262589378367,0.4643462961365449,0.4647159689074709,0,0,0,0,0.3643050264485299,0.6130800445969755,0.6081766355527234,0.5786611011528671,0.4411635112014933,0.14731376140074645,0.2001669737550682,0.6735267957518531,0.37058021917346035,0.10419605719898901,0.4659703457248793,0.47772546429774077,0.3671318777309288,0.6514570304414519,0.5410935793036549,0.0887041972657514,0.3671318777309288,0.7193990018852746,0.522429800248061,0.0516420214630512,0.5395586586141184,0.26100475506476106,0.566838156971467,0.4137372386172541,0.39394573083208684,0.12399933224872661,0.20396507500793815,0.6831331312466357,0.4193966967568629,0.14155102508206652,0.29048133466875947,0.2696483834329335,0.390089092108292,0.522279507359095,0.5273801947927085,0.15884320116731226,0.2696483834329335,0.7957798542517521,0.43820574119368955,0.13459783718432242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,272,155
2015-02-21 15:00:00,0.3392341850876117,0.5219416804288818,0.28575657769599083,0.45485542799671097,0,0,0,0,0.4205219612017219,0.46248557526298684,0.4426331269305488,0.21825284840362347,0.4462044002299928,0.1413016337785375,0.2001669737550682,0.6735267957518531,0.35003832081089786,0.094115092864021,0.6032262589378367,0.5640934754169337,0.5516607436358919,0.6707499062954941,0.5348932365592126,0.08434075970285024,0.3671318777309288,0.7193990018852746,0.5154045010833856,0.04754521924697035,0.4643462961365449,0.2260313166665704,0.44475121010222074,0.3325113858823593,0.39199761382432147,0.1253662151002402,0.20396507500793815,0.6831331312466357,0.429350906928433,0.126537312215189,0.4647159689074709,0.5992888463051597,0.3529650293846547,0.7050211466282924,0.5169566231830593,0.15483689209871482,0.2696483834329335,0.7957798542517521,0.41413350480894806,0.11084719103738766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,273,156
2015-02-21 16:00:00,0.7602728234826812,0.6465813685552994,0.4898133921677196,0.4748509319373825,0,0,0,0,0.3392341850876117,0.47063353364095084,0.6735267957518531,0.4949817928953666,0.45725819317113087,0.1549963193985271,0.2001669737550682,0.7602728234826812,0.39831153578451955,0.1918622295531452,0.5219416804288818,0.5139685609284085,0.43538856936484416,0.7193990018852746,0.531859168503797,0.07852396308906694,0.3671318777309288,0.7189737509047897,0.5375066356878674,0.0715220551681516,0.28575657769599083,0.5691500758052074,0.3121836598037703,0.35504229898863493,0.3976130760401167,0.12665070944267637,0.20396507500793815,0.6831331312466357,0.41612812632218504,0.11235774103650306,0.45485542799671097,0.4185480618755515,0.32333786970661194,0.5779769828185403,0.5126597043963445,0.1545004479014121,0.2696483834329335,0.7957798542517521,0.4235173164859199,0.1136435487987459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,274,157
2015-02-21 17:00:00,0.4884962621762967,0.4242118685746603,0.6439781509143293,0.48701763134276965,0,0,0,0,0.7602728234826812,0.3053682447315045,0.26819911585219725,0.23632741660387735,0.4677652284033151,0.14774605410735484,0.2001669737550682,0.7602728234826812,0.4288328720253183,0.1886590010429238,0.6465813685552994,0.4848309754152068,0.5274142584294504,0.6583573120293523,0.5221031083598515,0.07664716386589103,0.3671318777309288,0.7189737509047897,0.527403451214443,0.08369654106166051,0.4898133921677196,0.2677437164145683,0.32373764121226023,0.4007341576548352,0.40774824242592894,0.13627815884161024,0.20396507500793815,0.6831331312466357,0.4788338654054785,0.11783628657866455,0.4748509319373825,0.28401826933839336,0.3525088381822925,0.5714297677062706,0.5091425320478652,0.1540645879207086,0.2696483834329335,0.7957798542517521,0.45735054348664933,0.09195484027936575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,275,158
2015-02-21 18:00:00,0.46666572132988726,0.46691157130499505,0.42631171641662047,0.5177544149368124,0,0,0,0,0.4884962621762967,0.2001669737550682,0.6612909805876861,0.4709748472008808,0.4675856814920236,0.14774460236907164,0.2001669737550682,0.7602728234826812,0.47324932995445473,0.15183372116727348,0.4242118685746603,0.5024891850651009,0.4756531942528185,0.6068507754589804,0.5162723081867687,0.07522953250687846,0.3671318777309288,0.7189737509047897,0.521473848921092,0.08700935662962447,0.6439781509143293,0.44955011690416813,0.20396507500793815,0.3963206678932937,0.40899786944773425,0.13630631692261902,0.20396507500793815,0.6831331312466357,0.4749607986575539,0.11936329964035204,0.48701763134276965,0.5721819660668023,0.5201023575134583,0.6673167762074562,0.5029107669949217,0.15036891912491945,0.2696483834329335,0.7957798542517521,0.4482792849649843,0.08030829215143763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,276,159
2015-02-21 19:00:00,0.5015592790469954,0.683930540186711,0.6289881966740459,0.4701138254727897,0,0,0,0,0.46666572132988726,0.3643050264485299,0.664277262776177,0.5295643491850406,0.46641880356960513,0.14734386352947856,0.2001669737550682,0.7602728234826812,0.4961250387208658,0.14216905293300922,0.46691157130499505,0.4659703457248793,0.5551053317358489,0.7189737509047897,0.5148121744068489,0.07136505630401585,0.3671318777309288,0.683930540186711,0.557800547998064,0.10319583710640111,0.42631171641662047,0.5395586586141184,0.6831331312466357,0.3833712039939131,0.4192319108094064,0.14333782540130988,0.20396507500793815,0.6831331312466357,0.4898657216675419,0.1337584404471906,0.5177544149368124,0.29048133466875947,0.5011016827488027,0.6404445380022105,0.49581365397286253,0.14758931226476607,0.2696483834329335,0.7957798542517521,0.4782180334323227,0.02211646908598587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,277,160
2015-02-21 20:00:00,0.3305248999193322,0.3785482573448966,0.300660218150277,0.5072604355812821,0,0,0,0,0.5015592790469954,0.4205219612017219,0.6130800445969755,0.4069389754267223,0.46323488375679717,0.14949493688673296,0.2001669737550682,0.7602728234826812,0.4811255285071341,0.1558318753401591,0.683930540186711,0.6032262589378367,0.47772546429774077,0.493826921455092,0.5100088967355907,0.07653135129891075,0.3671318777309288,0.683930540186711,0.5203542143992407,0.12239397458250209,0.6289881966740459,0.4643462961365449,0.26100475506476106,0.43097989775528445,0.41380192415919775,0.14532803035683178,0.20396507500793815,0.6831331312466357,0.4625847086698305,0.1550087490530939,0.4701138254727897,0.4647159689074709,0.2696483834329335,0.7957798542517521,0.4837920115282596,0.13313653459152816,0.2696483834329335,0.7307530833507415,0.4853087778779579,0.023686175121980162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,278,161
2015-02-21 21:00:00,0.6015801050055216,0.48391171552048007,0.2958892532294891,0.4706929903257697,0,0,0,0,0.3305248999193322,0.3392341850876117,0.46248557526298684,0.4390437719008342,0.4700072309694925,0.15201178006793878,0.2001669737550682,0.7602728234826812,0.5248498484934524,0.14444592176490656,0.3785482573448966,0.5219416804288818,0.5640934754169337,0.47627042314389667,0.5103272839179483,0.07640067243193302,0.3671318777309288,0.683930540186711,0.5140158869145072,0.12327685457929356,0.300660218150277,0.28575657769599083,0.2260313166665704,0.28247072472923984,0.41436102951337483,0.144825749725399,0.20396507500793815,0.6831331312466357,0.46427348792541356,0.1527354814858303,0.5072604355812821,0.45485542799671097,0.5992888463051597,0.6946012625426025,0.47446250018589153,0.12533864331202627,0.2696483834329335,0.7307530833507415,0.4879483715994677,0.020246404402949125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,279,162
2015-02-21 22:00:00,0.31690012473623863,0.49910440833272707,0.49100536410856355,0.5110579956659699,0,0,0,0,0.6015801050055216,0.7602728234826812,0.47063353364095084,0.2677530354035289,0.4720550263583554,0.14947862324977562,0.2001669737550682,0.7602728234826812,0.4509543987023787,0.10897615063080521,0.48391171552048007,0.6465813685552994,0.5139685609284085,0.5280366305361096,0.5091217746594741,0.07633732266329776,0.3671318777309288,0.683930540186711,0.48943639354407836,0.10489018131319887,0.2958892532294891,0.4898133921677196,0.5691500758052074,0.4732163130984185,0.41510223997213086,0.1451851401562027,0.20396507500793815,0.6831331312466357,0.4644721499155542,0.1527761147690235,0.4706929903257697,0.4748509319373825,0.4185480618755515,0.680078992179053,0.46741995866451314,0.11780521649921429,0.2696483834329335,0.7307530833507415,0.49398288222089887,0.02094566467978913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,280,163
2015-02-21 23:00:00,0.3957073408712848,0.6314967968736521,0.5552744224653207,0.4124919808942309,0,0,0,0,0.31690012473623863,0.4884962621762967,0.3053682447315045,0.31126713922090965,0.47557336809378764,0.1464934911066917,0.2001669737550682,0.7602728234826812,0.4354895784848766,0.10916674304134918,0.49910440833272707,0.4242118685746603,0.4848309754152068,0.5875898235638958,0.5109512318807139,0.07878644292888252,0.3671318777309288,0.683930540186711,0.5239838815939103,0.11293847584675026,0.49100536410856355,0.6439781509143293,0.2677437164145683,0.35402336404558843,0.42348770073961967,0.1473004474764762,0.20396507500793815,0.6831331312466357,0.4496881951740528,0.1352138769641833,0.5110579956659699,0.48701763134276965,0.28401826933839336,0.7307530833507415,0.4541590793954919,0.10397489536485185,0.2696483834329335,0.6390575512030051,0.48156194047947576,0.03964890379610878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,281,164
2015-02-22 00:00:00,0.2195305824153233,0.6014121365086255,0.4339499076481875,0.46771840373148954,0,0,0,0,0.3957073408712848,0.46666572132988726,0.2001669737550682,0.5944002822188046,0.45995379726864266,0.15310846628305533,0.2001669737550682,0.7602728234826812,0.3943003886657827,0.13789411074026092,0.6314967968736521,0.46691157130499505,0.5024891850651009,0.5506631869009168,0.5130657714477017,0.08055967482678111,0.3671318777309288,0.683930540186711,0.5464006424611821,0.11269278209688222,0.5552744224653207,0.42631171641662047,0.44955011690416813,0.507577090120492,0.42041990146994035,0.1462358519304622,0.20396507500793815,0.6831331312466357,0.45096122704598063,0.13498553470108934,0.4124919808942309,0.5177544149368124,0.5721819660668023,0.6156770198958977,0.44799413705530816,0.09820820114443701,0.2696483834329335,0.6390575512030051,0.4732226052785886,0.035565879980556867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,282,165
2015-02-22 01:00:00,0.46999903428812906,0.6157877688360173,0.3638830969505057,0.5294802101644777,0,0,0,0,0.2195305824153233,0.5015592790469954,0.3643050264485299,0.46375453328732674,0.46021398481034276,0.1531205113265461,0.2001669737550682,0.7602728234826812,0.3890403478726383,0.13351684245263745,0.6014121365086255,0.683930540186711,0.4659703457248793,0.45086993017802446,0.5199373480584515,0.08204374450941686,0.3671318777309288,0.683930540186711,0.5350435139027331,0.09861491774298717,0.4339499076481875,0.6289881966740459,0.5395586586141184,0.2264566258577938,0.42614600443213674,0.14090406863350136,0.20396507500793815,0.6831331312466357,0.4067770437587239,0.105148484917374,0.46771840373148954,0.4701138254727897,0.29048133466875947,0.6390575512030051,0.44342841451203613,0.09123929833741065,0.2696483834329335,0.5992888463051597,0.4831170027272033,0.042172308649979624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,283,166
2015-02-22 02:00:00,0.512888368647745,0.4999163928114524,0.3036635113606193,0.4336526077928047,0,0,0,0,0.46999903428812906,0.3305248999193322,0.4205219612017219,0.6081766355527234,0.45624364035596865,0.1503270073511674,0.2001669737550682,0.7602728234826812,0.41943425932737366,0.13820656393401673,0.6157877688360173,0.3785482573448966,0.6032262589378367,0.3671318777309288,0.5254700361868067,0.07550805309158584,0.3785482573448966,0.683930540186711,0.5552715364804924,0.06769434530875033,0.3638830969505057,0.300660218150277,0.4643462961365449,0.566838156971467,0.4151803941983514,0.13971443073168208,0.20396507500793815,0.6831331312466357,0.4072775926271143,0.10454772689396905,0.5294802101644777,0.5072604355812821,0.4647159689074709,0.390089092108292,0.4452435609988908,0.0905628364189007,0.2696483834329335,0.5992888463051597,0.47084903142912365,0.0443921623306853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,284,167
2015-02-22 03:00:00,0.4990485866444636,0.5136084204272836,0.4785342794342543,0.33314332668080826,0,0,0,0,0.512888368647745,0.6015801050055216,0.3392341850876117,0.4426331269305488,0.4585942845107151,0.15054584956389985,0.2001669737550682,0.7602728234826812,0.4023456729338641,0.11568447162779608,0.4999163928114524,0.48391171552048007,0.5219416804288818,0.5516607436358919,0.5238845227197813,0.07533349973098588,0.3785482573448966,0.683930540186711,0.5602209872982931,0.06230446331577373,0.3036635113606193,0.2958892532294891,0.28575657769599083,0.44475121010222074,0.4165880220871861,0.14019466856889834,0.20396507500793815,0.6831331312466357,0.4377184303279085,0.09139083286073424,0.4336526077928047,0.4706929903257697,0.45485542799671097,0.3529650293846547,0.4444176567195639,0.09152623599479999,0.2696483834329335,0.5992888463051597,0.4479240874882968,0.07164194138245245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,285,168
2015-02-22 04:00:00,0.4382072186152026,0.3689723643802667,0.5054223903949197,0.6195682623422326,0,0,0,0,0.4990485866444636,0.31690012473623863,0.7602728234826812,0.6735267957518531,0.44878930213002133,0.14343390519084648,0.2001669737550682,0.7602728234826812,0.4225635219136914,0.10811755188372241,0.5136084204272836,0.49910440833272707,0.6465813685552994,0.43538856936484416,0.5211171808454239,0.07981243742990086,0.3689723643802667,0.683930540186711,0.5385323133062162,0.09942599138224566,0.4785342794342543,0.49100536410856355,0.4898133921677196,0.3121836598037703,0.42463963586181724,0.13948506662972954,0.20396507500793815,0.6831331312466357,0.44012126804230123,0.09324281074422261,0.33314332668080826,0.5110579956659699,0.4748509319373825,0.32333786970661194,0.4567605897460481,0.09441657487682131,0.2696483834329335,0.6195682623422326,0.4660091319343406,0.09917283723786764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,286,169
2015-02-22 05:00:00,0.40866921730845274,0.8140515694428568,0.34554561097747183,0.36644857219221416,0,0,0,0,0.4382072186152026,0.3957073408712848,0.4884962621762967,0.26819911585219725,0.45464222302403196,0.13852643823555355,0.2001669737550682,0.7602728234826812,0.4247238346532194,0.10760187792053841,0.3689723643802667,0.6314967968736521,0.4242118685746603,0.5274142584294504,0.5330604021376492,0.09975145392344635,0.3689723643802667,0.8140515694428568,0.568958108734417,0.14909173682280868,0.5054223903949197,0.5552744224653207,0.6439781509143293,0.32373764121226023,0.42554830126870113,0.13886884080851697,0.20396507500793815,0.6831331312466357,0.4051664661276597,0.07978018005963161,0.6195682623422326,0.4124919808942309,0.48701763134276965,0.3525088381822925,0.45734141199646156,0.09378815104698426,0.2696483834329335,0.6195682623422326,0.4583352304840045,0.10570822602706167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,287,170
2015-02-22 06:00:00,0.5736708277864944,0.5488843934152167,0.39186237012582115,0.27021976336284137,0,0,0,0,0.40866921730845274,0.2195305824153233,0.46666572132988726,0.6612909805876861,0.45099138332398225,0.13392152418032702,0.2001669737550682,0.7602728234826812,0.4837472088817479,0.05842808302124137,0.8140515694428568,0.6014121365086255,0.46691157130499505,0.4756531942528185,0.536111702102749,0.09903654786595419,0.3689723643802667,0.8140515694428568,0.5602034848855156,0.1483452455859241,0.34554561097747183,0.4339499076481875,0.42631171641662047,0.20396507500793815,0.43337735523194626,0.13090144343149707,0.2260313166665704,0.6831331312466357,0.3981518765405987,0.07858456758670533,0.36644857219221416,0.46771840373148954,0.5177544149368124,0.5201023575134583,0.4469296372401858,0.10017090855698679,0.2696483834329335,0.6195682623422326,0.4254187904225631,0.13013037932861984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,288,171
2015-02-22 07:00:00,0.5275433958235831,0.684900124054764,0.6953585455803696,0.09431744292536182,0,0,0,0,0.5736708277864944,0.46999903428812906,0.5015592790469954,0.664277262776177,0.4452941388676242,0.12719289607427917,0.2001669737550682,0.7602728234826812,0.49333793580432356,0.06040928050598245,0.5488843934152167,0.6157877688360173,0.683930540186711,0.5551053317358489,0.5415198184493706,0.10355942652409987,0.3689723643802667,0.8140515694428568,0.5717222107553067,0.15600968711177932,0.39186237012582115,0.3638830969505057,0.6289881966740459,0.6831331312466357,0.4338867474958518,0.1319353086601172,0.2260313166665704,0.6953585455803696,0.45339778464557595,0.14122497230094047,0.27021976336284137,0.5294802101644777,0.4701138254727897,0.5011016827488027,0.42998029391420917,0.12252646111911537,0.09431744292536182,0.6195682623422326,0.35289166254937715,0.1743030669217337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,289,172
2015-02-22 08:00:00,0.3049479680266274,0.6718590357110884,0.5329478804721536,0.5881595803556482,0,0,0,0,0.5275433958235831,0.512888368647745,0.3305248999193322,0.6130800445969755,0.43245530234385976,0.1250536641015318,0.2001669737550682,0.7602728234826812,0.4586812023674707,0.09607125621754964,0.684900124054764,0.4999163928114524,0.3785482573448966,0.47772546429774077,0.54960871725826,0.10591486039887699,0.3689723643802667,0.8140515694428568,0.600379317905246,0.1559737425620079,0.6953585455803696,0.3036635113606193,0.300660218150277,0.26100475506476106,0.4452177110544932,0.12806296643416565,0.2260313166665704,0.6953585455803696,0.491611846164165,0.1223670234747674,0.09431744292536182,0.4336526077928047,0.5072604355812821,0.2696483834329335,0.4432515937859889,0.12165170919370963,0.09431744292536182,0.6195682623422326,0.3786428246431844,0.19837223821331895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,290,173
2015-02-22 09:00:00,0.6617227314408716,0.5852618733294822,0.5840794855637451,0.4477482928368147,0,0,0,0,0.3049479680266274,0.4990485866444636,0.6015801050055216,0.46248557526298684,0.4407568505179382,0.1334641125388672,0.2001669737550682,0.7602728234826812,0.4857935598335386,0.12754159212349625,0.6718590357110884,0.5136084204272836,0.48391171552048007,0.5640934754169337,0.5504907338379496,0.1061286533589861,0.3689723643802667,0.8140515694428568,0.6123215600556124,0.15065370054525729,0.5329478804721536,0.4785342794342543,0.2958892532294891,0.2260313166665704,0.46013638475854207,0.12213697775129903,0.2677437164145683,0.6953585455803696,0.5092027138524134,0.12758609014996425,0.5881595803556482,0.33314332668080826,0.4706929903257697,0.5992888463051597,0.43693740405814113,0.11704624176624094,0.09431744292536182,0.6195682623422326,0.3977436523358522,0.19863234186656073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,291,174
2015-02-22 10:00:00,0.6345293256103359,0.5410574070348887,0.7776608268647857,0.6196032004111552,0,0,0,0,0.6617227314408716,0.4382072186152026,0.31690012473623863,0.47063353364095084,0.447585841849996,0.13913198420914422,0.2001669737550682,0.7602728234826812,0.5185139109993941,0.13767238537567522,0.5852618733294822,0.3689723643802667,0.49910440833272707,0.5139685609284085,0.5516194357590529,0.10586706959675794,0.3689723643802667,0.8140515694428568,0.6410024004980496,0.10431384592556962,0.5840794855637451,0.5054223903949197,0.49100536410856355,0.5691500758052074,0.4688243327193579,0.1367681959330358,0.2677437164145683,0.7776608268647857,0.5545757865973912,0.16798465716461602,0.4477482928368147,0.6195682623422326,0.5110579956659699,0.4185480618755515,0.44531470149712465,0.12272986400345562,0.09431744292536182,0.6196032004111552,0.39774947534733923,0.19864014571139513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,292,175
2015-02-22 11:00:00,0.32273348292034343,0.3371610839458353,0.7610747694599594,0.14288686341830825,0,0,0,0,0.6345293256103359,0.40866921730845274,0.3957073408712848,0.3053682447315045,0.4483093934411975,0.13840347596222619,0.2001669737550682,0.7602728234826812,0.504191288601376,0.15479129348110288,0.5410574070348887,0.8140515694428568,0.6314967968736521,0.4848309754152068,0.5454665236144958,0.1139037206198141,0.3371610839458353,0.8140515694428568,0.5615206529152126,0.12559962885110645,0.7776608268647857,0.34554561097747183,0.5552744224653207,0.2677437164145683,0.48937979326291586,0.14219760640645063,0.28575657769599083,0.7776608268647857,0.6238306463444724,0.14917441283653254,0.6196032004111552,0.36644857219221416,0.4124919808942309,0.28401826933839336,0.4394342262504545,0.1336862627328406,0.09431744292536182,0.6196032004111552,0.36048919055168827,0.2249154369641466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,293,176
