datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-13 12:00:00,0.38414087112095874,0.6554194609585842,0.6018252163229216,0.1424292935888643,0,0,0,0,0.499314634544492,0.3140083394804659,0.45531645091621853,0.4827626696951971,0.4464626357508035,0.12193762033789177,0.17677251246997627,0.6653186677956578,0.5010721284450704,0.0903924228361034,0.6529537275938071,0.5118096741393638,0.5213679692949316,0.3331629838916621,0.5268767486678462,0.10336946079654233,0.35217875088092065,0.742211745440132,0.6220715912776317,0.07375937193245981,0.45340253670197006,0.46930847819676647,0.5474542307753736,0.39271749067040473,0.46838817161807617,0.13349030093687395,0.10267537808255489,0.6691749431585905,0.4585463727427046,0.15012486328622443,0.4117371107153595,0.5745628728250995,0.48542053895160314,0.5179473549610945,0.4158547835497312,0.11238347844921844,0.1424292935888643,0.6302576393973516,0.4061337538971685,0.1669331773727505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,294,32
2015-05-13 13:00:00,0.49857556700982697,0.5091579245339191,0.3863150411202241,0.4061578172962747,0,0,0,0,0.38414087112095874,0.6072565370726913,0.6653186677956578,0.4035950584561959,0.45042015694053816,0.12202712739751331,0.17677251246997627,0.6653186677956578,0.48295863343459305,0.07431885696825442,0.6554194609585842,0.6672938136153739,0.35217875088092065,0.4529349868103777,0.5292193710729937,0.10225192849291613,0.35217875088092065,0.742211745440132,0.5957156097640559,0.08214480496590953,0.6018252163229216,0.6691749431585905,0.2671127169059011,0.42477105320291075,0.4667858377812975,0.1342651686157369,0.10267537808255489,0.6691749431585905,0.4114030557363102,0.10973184537395003,0.1424292935888643,0.3048151334550339,0.299873742051523,0.4785196780292295,0.41283970601919145,0.11159710701914677,0.1424292935888643,0.6302576393973516,0.423024201204042,0.15959714471644124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,295,33
2015-05-13 14:00:00,0.6068440276868258,0.6130697885578837,0.31603358460850817,0.4778945484103317,0,0,0,0,0.49857556700982697,0.40431842942117,0.34389290126288186,0.3946349196592994,0.45926220310835175,0.12544950964098497,0.17677251246997627,0.6653186677956578,0.5167128998122025,0.07738690940327587,0.5091579245339191,0.5835309946133946,0.5444612051938897,0.4180943230832237,0.5373433488011047,0.1007738855351507,0.35217875088092065,0.742211745440132,0.6006387420881375,0.08215366601484389,0.3863150411202241,0.3762994160041131,0.35560373615746554,0.4162376743431988,0.4626106673756854,0.13742616554198936,0.10267537808255489,0.6691749431585905,0.40135875050370934,0.11615776473484433,0.4061578172962747,0.4662807499643025,0.3646440192220792,0.3730440685019308,0.41720847601537486,0.11202297918544649,0.1424292935888643,0.6302576393973516,0.4249598342783802,0.16029559504097585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,296,34
2015-05-13 15:00:00,0.4091840914659103,0.6423325186666093,0.4893820418250423,0.4293978712102025,0,0,0,0,0.6068440276868258,0.5387766689553183,0.39070468267779745,0.5722638400377184,0.45246721358452646,0.12346353975525233,0.17677251246997627,0.6653186677956578,0.49511413689730105,0.08743027404029138,0.6130697885578837,0.6843188492070416,0.41002772671405696,0.4291833714485582,0.5462245632685233,0.10021819021140654,0.35217875088092065,0.742211745440132,0.5936410203313987,0.07508438748185714,0.31603358460850817,0.3776692398417476,0.5806470158084991,0.5354334745886227,0.46069185767720294,0.13668466625331258,0.10267537808255489,0.6691749431585905,0.4199775508342585,0.12047413007456927,0.4778945484103317,0.6302576393973516,0.40689500509881366,0.38861081794027147,0.4189079365682886,0.11187956261828315,0.1424292935888643,0.6302576393973516,0.3914832062471887,0.1261917497991137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,297,35
2015-05-13 16:00:00,0.4448981147184038,0.5570554155302954,0.39025580718703745,0.49731649152900353,0,0,0,0,0.4091840914659103,0.5726256295557924,0.46278110176268183,0.5587521898488584,0.4477232937874242,0.12137174845002466,0.17677251246997627,0.6653186677956578,0.4738262177577363,0.08001853344740878,0.6423325186666093,0.48891270167758893,0.42664065209711355,0.5653055483051461,0.5458808077362379,0.10016403009557509,0.35217875088092065,0.742211745440132,0.6049981393068498,0.05964043437082226,0.4893820418250423,0.2729068844268848,0.4686806579520517,0.5626529284133068,0.453508644292775,0.1356191703930528,0.10267537808255489,0.6691749431585905,0.4395357046276172,0.09952743635321398,0.4293978712102025,0.4812825962620992,0.5380794792263646,0.563074252203269,0.4161680298735276,0.10896262722418026,0.1424292935888643,0.6302576393973516,0.394155522125006,0.12862013433393515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,298,36
2015-05-13 17:00:00,0.21807635114381008,0.5435788274034732,0.4328382584028043,0.4514223449371631,0,0,0,0,0.4448981147184038,0.499314634544492,0.23455738106844704,0.4893626811181676,0.4364196967051593,0.1296739554692751,0.17677251246997627,0.6653186677956578,0.42695317052428927,0.12929862181510066,0.5570554155302954,0.6529537275938071,0.4745956860284183,0.5508661788507427,0.5455771680926017,0.10015930565945039,0.35217875088092065,0.742211745440132,0.5867689892751274,0.05876000173785454,0.39025580718703745,0.45340253670197006,0.10267537808255489,0.486761899541321,0.45126182591200353,0.1354909262061236,0.10267537808255489,0.6691749431585905,0.4361083249110897,0.09930824547744631,0.49731649152900353,0.4117371107153595,0.4031315759778284,0.5242624025828642,0.41313302747162334,0.10681415160189944,0.1424292935888643,0.6302576393973516,0.40076972782863995,0.13070851939754835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,299,37
2015-05-13 18:00:00,0.40899156906957457,0.5213074009486958,0.3422560155672303,0.5618670708265632,0,0,0,0,0.21807635114381008,0.38414087112095874,0.3140083394804659,0.4525130900025961,0.4346062999996167,0.12974340593400385,0.17677251246997627,0.6653186677956578,0.4310949535157253,0.12804488897644517,0.5435788274034732,0.6554194609585842,0.5118096741393638,0.47145097499975364,0.5476545191738077,0.09906610650352207,0.35217875088092065,0.742211745440132,0.5644169792734793,0.052608644153481966,0.4328382584028043,0.6018252163229216,0.46930847819676647,0.5713006051339871,0.4417183013467219,0.13473262740979694,0.10267537808255489,0.6691749431585905,0.39284679145180773,0.06233368961569136,0.4514223449371631,0.1424292935888643,0.5745628728250995,0.22290914405689494,0.42725627442035946,0.10290615224822498,0.1424292935888643,0.6302576393973516,0.4706760240349231,0.055344046974554695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,300,38
2015-05-13 19:00:00,0.6582502406549585,0.5232669813383233,0.31662246198917876,0.43696063188830964,0,0,0,0,0.40899156906957457,0.49857556700982697,0.6072565370726913,0.3956292053486087,0.44554884313738125,0.13717502911527696,0.17677251246997627,0.6653186677956578,0.45770739912324715,0.15797089964638314,0.5213074009486958,0.5091579245339191,0.6672938136153739,0.742211745440132,0.5385318206695656,0.09004081687137727,0.35217875088092065,0.6843188492070416,0.5667684887408801,0.0498897360527002,0.3422560155672303,0.3863150411202241,0.6691749431585905,0.6520527993756147,0.42774203728895377,0.1292514511627199,0.10267537808255489,0.6691749431585905,0.38123136159663357,0.06983612200120673,0.5618670708265632,0.4061578172962747,0.3048151334550339,0.3725622626642688,0.42993953980469457,0.10225553958402146,0.1424292935888643,0.6302576393973516,0.475809826466929,0.04925608750189646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,301,39
2015-05-13 20:00:00,0.3168968276086862,0.6456709956356979,0.42371245371398736,0.3671945723351368,0,0,0,0,0.6582502406549585,0.6068440276868258,0.40431842942117,0.17677251246997627,0.4513873562681609,0.12790676727049805,0.21807635114381008,0.6653186677956578,0.40938286577689054,0.14720621291747557,0.5232669813383233,0.6130697885578837,0.5835309946133946,0.4678276559069331,0.5459419598249308,0.09127857507754233,0.35217875088092065,0.6843188492070416,0.5722020232538492,0.05718318679955062,0.31662246198917876,0.31603358460850817,0.3762994160041131,0.6220909878179064,0.4194762650346238,0.12244635677741342,0.10267537808255489,0.6691749431585905,0.39917783978088006,0.06325639298730387,0.43696063188830964,0.4778945484103317,0.4662807499643025,0.38808442983711827,0.42906912907544537,0.1027151806221417,0.1424292935888643,0.6302576393973516,0.45735983045439643,0.066153343116323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,302,40
2015-05-13 21:00:00,0.4043412290462961,0.5489396593423308,0.625296081205349,0.42897905974868017,0,0,0,0,0.3168968276086862,0.4091840914659103,0.5387766689553183,0.4561259760029711,0.4492296584782994,0.12825965398838796,0.21807635114381008,0.6653186677956578,0.4085757220402882,0.1472207969759389,0.6456709956356979,0.6423325186666093,0.6843188492070416,0.5817427140535172,0.5445751658786314,0.09096424461214841,0.35217875088092065,0.6843188492070416,0.5566365466998028,0.045866613322866075,0.42371245371398736,0.4893820418250423,0.3776692398417476,0.4312073789778963,0.427563294294101,0.12946312439653157,0.10267537808255489,0.6691749431585905,0.42183017967759784,0.10947213918665602,0.3671945723351368,0.4293978712102025,0.6302576393973516,0.4547237413405378,0.42799643400911785,0.10256993889316293,0.1424292935888643,0.6302576393973516,0.45729002854414275,0.06618895946389583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,303,41
2015-05-13 22:00:00,0.4831953810566426,0.5639895398202253,0.4032720959864775,0.5544302454543115,0,0,0,0,0.4043412290462961,0.4448981147184038,0.5726256295557924,0.3172028834317201,0.45614601254600445,0.12527134573691984,0.21807635114381008,0.6653186677956578,0.414958599763328,0.14991607375117802,0.5489396593423308,0.5570554155302954,0.48891270167758893,0.39616131239936836,0.5515680086878337,0.08533565617694151,0.35217875088092065,0.6843188492070416,0.5577922340814577,0.04596652796401686,0.625296081205349,0.39025580718703745,0.2729068844268848,0.5237477097936907,0.42254347705213385,0.127897711893149,0.10267537808255489,0.6691749431585905,0.4239995611441712,0.10884849146124335,0.42897905974868017,0.49731649152900353,0.4812825962620992,0.3546585902180736,0.4363202529772945,0.10444841261225671,0.1424292935888643,0.6302576393973516,0.4668089875316941,0.07641378448369442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,304,42
2015-05-13 23:00:00,0.3102846635636035,0.48880574044437675,0.4221538403278422,0.5324642086439393,0,0,0,0,0.4831953810566426,0.21807635114381008,0.499314634544492,0.6252386060085998,0.4430229316107963,0.12326835225010482,0.21807635114381008,0.6653186677956578,0.43032665183329355,0.12895820780110012,0.5639895398202253,0.5435788274034732,0.6529537275938071,0.5957519447160711,0.5471119168431798,0.0857195444589823,0.35217875088092065,0.6843188492070416,0.5486633862549416,0.054077183107925815,0.4032720959864775,0.4328382584028043,0.45340253670197006,0.4722991573105322,0.4204540888445217,0.12745838525256475,0.10267537808255489,0.6691749431585905,0.4222188247983442,0.10876233580743272,0.5544302454543115,0.4514223449371631,0.4117371107153595,0.3506556610827683,0.44389560912567666,0.10455824339951969,0.1424292935888643,0.6302576393973516,0.4803159648161568,0.08021790445080292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,305,43
2015-05-14 00:00:00,0.4094325553187045,0.6032547576473779,0.26447011783460816,0.24490687839829112,0,0,0,0,0.3102846635636035,0.40899156906957457,0.38414087112095874,0.45531645091621853,0.44111110262756664,0.12342511440749092,0.21807635114381008,0.6653186677956578,0.4304001495414819,0.12894374114124824,0.48880574044437675,0.5213074009486958,0.6554194609585842,0.5213679692949316,0.5505238663578651,0.08627816518132696,0.35217875088092065,0.6843188492070416,0.5623212790380553,0.05609696667596584,0.4221538403278422,0.3422560155672303,0.6018252163229216,0.5474542307753736,0.4086630841386565,0.1282855197853248,0.10267537808255489,0.6691749431585905,0.4092545085095738,0.12379692335355613,0.5324642086439393,0.5618670708265632,0.1424292935888643,0.48542053895160314,0.43387420660262194,0.11168817519423031,0.1424292935888643,0.6302576393973516,0.4274892660781114,0.11331147819316653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,306,44
2015-05-14 01:00:00,0.27635362674398956,0.5245746691854924,0.5464414466780638,0.616263901068381,0,0,0,0,0.4094325553187045,0.6582502406549585,0.49857556700982697,0.6653186677956578,0.4249042259170804,0.11812825363275475,0.21807635114381008,0.6582502406549585,0.36675071388965375,0.0782810387134807,0.6032547576473779,0.5232669813383233,0.5091579245339191,0.35217875088092065,0.5577070296205556,0.07555718510293506,0.41002772671405696,0.6843188492070416,0.5625392270125835,0.05591713821333635,0.26447011783460816,0.31662246198917876,0.3863150411202241,0.2671127169059011,0.42030178121249656,0.12755397216422731,0.10267537808255489,0.6691749431585905,0.44755767262438795,0.12495211629522845,0.24490687839829112,0.43696063188830964,0.4061578172962747,0.299873742051523,0.447057129894991,0.1138356259566391,0.1424292935888643,0.6302576393973516,0.4573731442747899,0.13739383861044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,307,45
2015-05-14 02:00:00,0.44413103324812064,0.6468079883141189,0.46734384994182543,0.46658768936495637,0,0,0,0,0.27635362674398956,0.3168968276086862,0.6068440276868258,0.34389290126288186,0.4290808147497987,0.1169051493976349,0.21807635114381008,0.6582502406549585,0.3879564148295595,0.07930172563430607,0.5245746691854924,0.6456709956356979,0.6130697885578837,0.5444612051938897,0.5619714789172318,0.07763669722375457,0.41002772671405696,0.6843188492070416,0.5627287257923204,0.05625610979797626,0.5464414466780638,0.42371245371398736,0.31603358460850817,0.35560373615746554,0.42495761928684495,0.12712835674885412,0.10267537808255489,0.6691749431585905,0.45482957199569435,0.12455582849343921,0.616263901068381,0.3671945723351368,0.4778945484103317,0.3646440192220792,0.45130478281761094,0.11252113706044124,0.1424292935888643,0.6302576393973516,0.47393866377975996,0.13014727721000136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,308,46
2015-05-14 03:00:00,0.48120674806540864,0.4050383973754833,0.4953387348541125,0.3243889531912852,0,0,0,0,0.44413103324812064,0.4043412290462961,0.4091840914659103,0.39070468267779745,0.4328517341409492,0.11707296691614517,0.21807635114381008,0.6582502406549585,0.4007673346660782,0.0881887327862551,0.6468079883141189,0.5489396593423308,0.6423325186666093,0.41002772671405696,0.5617635901947912,0.0780667374491642,0.4050383973754833,0.6843188492070416,0.5387451821311791,0.08607971720606644,0.46734384994182543,0.625296081205349,0.4893820418250423,0.5806470158084991,0.42140310758041216,0.12373329013546386,0.10267537808255489,0.6691749431585905,0.43317001427048824,0.0973017111120771,0.46658768936495637,0.42897905974868017,0.4293978712102025,0.40689500509881366,0.4478670306547972,0.11516621422175391,0.1424292935888643,0.6302576393973516,0.4565069793535274,0.14367472779632118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,309,47
2015-05-14 04:00:00,0.4273965214265941,0.3829191753523714,0.6688866859173161,0.4468087603072776,0,0,0,0,0.48120674806540864,0.4831953810566426,0.4448981147184038,0.46278110176268183,0.43137737662694553,0.11690234742617385,0.21807635114381008,0.6582502406549585,0.3914675247277368,0.0803518200399384,0.4050383973754833,0.5639895398202253,0.5570554155302954,0.42664065209711355,0.5599418619970936,0.08177887047189396,0.3829191753523714,0.6843188492070416,0.5085667880532034,0.10509866083839914,0.4953387348541125,0.4032720959864775,0.39025580718703745,0.4686806579520517,0.42974502541229825,0.13342823760208106,0.10267537808255489,0.6691749431585905,0.4774391125922947,0.13434884465738972,0.3243889531912852,0.5544302454543115,0.49731649152900353,0.5380794792263646,0.4440640840331686,0.11355340537167954,0.1424292935888643,0.6302576393973516,0.43857006516235514,0.1354893568523741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,310,48
2015-05-14 05:00:00,0.5497335587925739,0.5629250775194041,0.12475181638300703,0.40282326891694303,0,0,0,0,0.4273965214265941,0.3102846635636035,0.21807635114381008,0.23455738106844704,0.4445097173654508,0.11140461457597375,0.21807635114381008,0.6582502406549585,0.4313756739325652,0.09075636977396304,0.3829191753523714,0.48880574044437675,0.5435788274034732,0.4745956860284183,0.563622253309218,0.07973294207035643,0.3829191753523714,0.6843188492070416,0.5209200108990414,0.1066558526224828,0.6688866859173161,0.4221538403278422,0.4328382584028043,0.10267537808255489,0.4306648770081504,0.1311317246567311,0.12475181638300703,0.6691749431585905,0.4278721086014888,0.19841300389550723,0.4468087603072776,0.5324642086439393,0.4514223449371631,0.4031315759778284,0.4440512379056318,0.11355825467283166,0.1424292935888643,0.6302576393973516,0.41696324187452233,0.12763026560143986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,311,49
2015-05-14 06:00:00,0.4874711979357532,0.3556037590689646,0.4502001264357147,0.3150640512413792,0,0,0,0,0.5497335587925739,0.4094325553187045,0.40899156906957457,0.3140083394804659,0.45173733646775444,0.10814926945751975,0.21807635114381008,0.6582502406549585,0.44438211436874003,0.09255678870241049,0.5629250775194041,0.6032547576473779,0.5213074009486958,0.5118096741393638,0.5571136735146182,0.08987656731429088,0.3556037590689646,0.6843188492070416,0.47964484446930583,0.11593616425202408,0.12475181638300703,0.26447011783460816,0.3422560155672303,0.46930847819676647,0.4298686956847732,0.13094477033697977,0.12475181638300703,0.6691749431585905,0.4588271100350066,0.18159716830695577,0.40282326891694303,0.24490687839829112,0.5618670708265632,0.5745628728250995,0.4332387870063101,0.11294372683220784,0.1424292935888643,0.6302576393973516,0.4286561040150371,0.11082160274628115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,312,50
2015-05-14 07:00:00,0.40317063930161556,0.5745427307952433,0.19575618768847802,0.3828824539157171,0,0,0,0,0.4874711979357532,0.27635362674398956,0.6582502406549585,0.6072565370726913,0.4432337573939596,0.10330434665794591,0.21807635114381008,0.6582502406549585,0.46551828312834437,0.052188471752397284,0.3556037590689646,0.5245746691854924,0.5232669813383233,0.6672938136153739,0.5532490450637793,0.08687697433281408,0.3556037590689646,0.6843188492070416,0.4879728547375976,0.12147160660606439,0.4502001264357147,0.5464414466780638,0.31662246198917876,0.6691749431585905,0.41014291420685184,0.12897132940751516,0.12475181638300703,0.6688866859173161,0.4003795668700756,0.20293890906983583,0.3150640512413792,0.616263901068381,0.43696063188830964,0.3048151334550339,0.4364915920255051,0.11017451623324026,0.1424292935888643,0.6302576393973516,0.3897591961562597,0.062012681055785945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,313,51
2015-05-14 08:00:00,0.4045400985770574,0.3991274445928492,0.46895724688763707,0.6119866162110046,0,0,0,0,0.40317063930161556,0.44413103324812064,0.3168968276086862,0.40431842942117,0.4432429936087882,0.1033007258945415,0.21807635114381008,0.6582502406549585,0.45891979401650046,0.057650441631666216,0.5745427307952433,0.6468079883141189,0.6456709956356979,0.5835309946133946,0.5455655638129232,0.09208092127277362,0.3556037590689646,0.6843188492070416,0.44669276411738595,0.09614300599953332,0.19575618768847802,0.46734384994182543,0.42371245371398736,0.3762994160041131,0.414003657160332,0.12930061079594132,0.12475181638300703,0.6688866859173161,0.4006484663610443,0.2030464248490653,0.3828824539157171,0.46658768936495637,0.3671945723351368,0.4662807499643025,0.44256266978578446,0.11576029779815632,0.1424292935888643,0.6302576393973516,0.41399235063060114,0.10879962983341354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,314,52
2015-05-14 09:00:00,0.48933707776879165,0.18265638736301493,0.300515665245102,0.5755547075339391,0,0,0,0,0.4045400985770574,0.48120674806540864,0.4043412290462961,0.5387766689553183,0.4411830106426829,0.10179477565637714,0.21807635114381008,0.6582502406549585,0.46027484896706433,0.05837011716316105,0.3991274445928492,0.4050383973754833,0.5489396593423308,0.6843188492070416,0.5246629612360888,0.11363158518965699,0.18265638736301493,0.6554194609585842,0.4096290957819746,0.14557143739839473,0.46895724688763707,0.4953387348541125,0.625296081205349,0.3776692398417476,0.41078892488547175,0.13118858136308864,0.12475181638300703,0.6688866859173161,0.3681779547595425,0.20043631377072943,0.6119866162110046,0.3243889531912852,0.42897905974868017,0.6302576393973516,0.4402833809581423,0.11239353750391175,0.1424292935888643,0.616263901068381,0.45585330968771015,0.11553907065218028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,315,53
2015-05-14 10:00:00,0.5112792836227283,0.4168571639627453,0.5692709475884448,0.21481026017371413,0,0,0,0,0.48933707776879165,0.4273965214265941,0.4831953810566426,0.5726256295557924,0.4386269128954719,0.09908485038279426,0.21807635114381008,0.6582502406549585,0.47425530933308674,0.058962871688233984,0.18265638736301493,0.3829191753523714,0.5639895398202253,0.48891270167758893,0.5216606471646369,0.11555289209122448,0.18265638736301493,0.6554194609585842,0.41528542721703693,0.14498419054477932,0.300515665245102,0.6688866859173161,0.4032720959864775,0.2729068844268848,0.42313742751720346,0.13159318920965676,0.12475181638300703,0.6688866859173161,0.3515753317047306,0.1727613079404976,0.5755547075339391,0.4468087603072776,0.5544302454543115,0.4812825962620992,0.42918036695445955,0.12099975093979742,0.1424292935888643,0.616263901068381,0.4171868929987829,0.1521813269780416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,316,54
2015-05-14 11:00:00,0.4526017116367317,0.7288663557441415,0.5951597580913284,0.6115421751316661,0,0,0,0,0.5112792836227283,0.5497335587925739,0.3102846635636035,0.499314634544492,0.4366805411076486,0.09829656744844897,0.21807635114381008,0.6582502406549585,0.45806666814044633,0.04600560991522305,0.4168571639627453,0.5629250775194041,0.48880574044437675,0.6529537275938071,0.5248236733375676,0.12024667564681193,0.18265638736301493,0.7288663557441415,0.4429423069211598,0.18817448921909194,0.5692709475884448,0.12475181638300703,0.4221538403278422,0.45340253670197006,0.42904397840842673,0.13611441165851898,0.12475181638300703,0.6688866859173161,0.4299766553227842,0.1550717305064753,0.21481026017371413,0.40282326891694303,0.5324642086439393,0.4117371107153595,0.4375055779718056,0.12649622030823118,0.1424292935888643,0.616263901068381,0.45197337736790333,0.170940250632552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,317,55
2015-05-14 12:00:00,0.48903829668588694,0.5546624997204359,0.473593974272174,0.4565215948691706,0,0,0,0,0.4526017116367317,0.4874711979357532,0.4094325553187045,0.38414087112095874,0.4410512671728539,0.09819089409082575,0.21807635114381008,0.6582502406549585,0.45832785126546866,0.046209927117196875,0.7288663557441415,0.3556037590689646,0.6032547576473779,0.6554194609585842,0.5206254666193114,0.11720942727303804,0.18265638736301493,0.7288663557441415,0.47611876369640505,0.18724182641576123,0.5951597580913284,0.4502001264357147,0.26447011783460816,0.6018252163229216,0.4237010099896455,0.13147495560585995,0.12475181638300703,0.6688866859173161,0.43387562996219403,0.15597338088302712,0.6115421751316661,0.3150640512413792,0.24490687839829112,0.1424292935888643,0.4505927571918184,0.10978452598595403,0.21481026017371413,0.616263901068381,0.4755496346392019,0.15750830434747495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,318,56
2015-05-14 13:00:00,0.45420649101552957,0.7723384560593445,0.5524505540875917,0.5114070498463772,0,0,0,0,0.48903829668588694,0.40317063930161556,0.27635362674398956,0.49857556700982697,0.4392025556730916,0.09747583377561378,0.21807635114381008,0.6582502406549585,0.46683382655112093,0.03799301174217928,0.5546624997204359,0.5745427307952433,0.5245746691854924,0.5091579245339191,0.5315913220995375,0.12791251616631247,0.18265638736301493,0.7723384560593445,0.5090847179070885,0.22218722367388585,0.473593974272174,0.19575618768847802,0.5464414466780638,0.3863150411202241,0.43062332302995254,0.13377446355635744,0.12475181638300703,0.6688866859173161,0.49332469102871296,0.10751044264894782,0.4565215948691706,0.3828824539157171,0.616263901068381,0.4061578172962747,0.454978141881406,0.11003420916511691,0.21481026017371413,0.616263901068381,0.49697040062764525,0.15098992167757103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,319,57
2015-05-14 14:00:00,0.30843710079695785,0.5519262838127812,0.46001396682092754,0.40483047620075757,0,0,0,0,0.45420649101552957,0.4045400985770574,0.44413103324812064,0.6068440276868258,0.42676893371934704,0.09413705088823353,0.21807635114381008,0.6582502406549585,0.4508166602544377,0.07333084097961251,0.7723384560593445,0.3991274445928492,0.6468079883141189,0.6130697885578837,0.5290436760684915,0.12682340844487203,0.18265638736301493,0.7723384560593445,0.5345511911104105,0.21572638322171153,0.5524505540875917,0.46895724688763707,0.46734384994182543,0.31603358460850817,0.43662250562213667,0.131623342796218,0.12475181638300703,0.6688866859173161,0.49183414435092804,0.1079768290234069,0.5114070498463772,0.6119866162110046,0.46658768936495637,0.4778945484103317,0.4519338055393404,0.11038279646329663,0.21481026017371413,0.616263901068381,0.4624443772926041,0.14289754395599566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,320,58
2015-05-14 15:00:00,0.211271941125457,0.4176486703619847,0.3207948168404471,0.45629996328421935,0,0,0,0,0.30843710079695785,0.48933707776879165,0.48120674806540864,0.4091840914659103,0.4185225941218282,0.10390604375990875,0.211271941125457,0.6582502406549585,0.4044724708138819,0.11823553418628027,0.5519262838127812,0.18265638736301493,0.4050383973754833,0.6423325186666093,0.5196818490557988,0.12638916840955922,0.18265638736301493,0.7723384560593445,0.5737165716102389,0.15054703342433856,0.46001396682092754,0.300515665245102,0.4953387348541125,0.4893820418250423,0.42959803791444523,0.1331746891009168,0.12475181638300703,0.6688866859173161,0.4952140029501522,0.10087430641418747,0.40483047620075757,0.5755547075339391,0.3243889531912852,0.4293978712102025,0.4530547260424244,0.11028054348817926,0.21481026017371413,0.616263901068381,0.44256858658431747,0.1318878804301617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,321,59
