datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-17 23:00:00,0.428094446271278,0.6313607783649857,0.6090287713172702,0.3327371522090014,0,0,0,0,0.2753521587830575,0.7894219003802169,0.5756655613623302,0.5078023647791686,0.49444684304480985,0.12961835917521733,0.16872718535106845,0.7894219003802169,0.3915015011115597,0.14199582181347836,0.5717950403927698,0.5702462260989936,0.4382366789386216,0.5343229314631892,0.5603094189987153,0.09811694684641896,0.3833754520373116,0.7772251955919871,0.5266257664940656,0.09134785455603152,0.5554332388283565,0.4782557549867881,0.3019565527590936,0.4183389565770441,0.41564039489741905,0.0989008779643735,0.2070548415871878,0.6090287713172702,0.4613737462723771,0.11041993136101382,0.639911210734643,0.39129157656429775,0.33165770000559364,0.49988474176287895,0.3957867059118709,0.11286972107072053,0.15938183119371335,0.639911210734643,0.4252752022055644,0.13635661723833348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,41,65
2015-07-18 00:00:00,0.36548751636934707,0.8151487943343225,0.4004363397356825,0.2923604230075309,0,0,0,0,0.428094446271278,0.527655520174645,0.5677036576031015,0.6184829368921362,0.4839053671896936,0.12937974911327677,0.16872718535106845,0.7894219003802169,0.3644735004773434,0.1253553354651196,0.6313607783649857,0.5343229982271183,0.6269738796262059,0.4822153675646481,0.5741816451141185,0.10947412033249188,0.3833754520373116,0.8151487943343225,0.5734300658452663,0.14950892164092816,0.6090287713172702,0.4713403142960193,0.42626403229593457,0.30578249947854486,0.41958430490813314,0.09617938948249913,0.2070548415871878,0.6090287713172702,0.4495564171789877,0.11290610758032094,0.3327371522090014,0.5243692239499951,0.34653485620351715,0.35367110554136266,0.39323209413962784,0.11454576600166094,0.15938183119371335,0.639911210734643,0.38660706871515377,0.13552933366721062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,42,66
2015-07-18 01:00:00,0.5300761758482276,0.6051685195213503,0.4131580745786181,0.5149837751136332,0,0,0,0,0.36548751636934707,0.16872718535106845,0.5236778372917318,0.5387704167308837,0.4835431071529163,0.12923153612784472,0.16872718535106845,0.7894219003802169,0.42469833222686987,0.09582822621419042,0.8151487943343225,0.45608776223467107,0.5402005548942188,0.5177345996989846,0.5778247251067171,0.108967645418387,0.3833754520373116,0.8151487943343225,0.5982768587263795,0.13805688883747322,0.4004363397356825,0.37168302891068794,0.4676798133093871,0.33430426183150075,0.422869880439263,0.09447117219361076,0.2070548415871878,0.6090287713172702,0.45646892479030937,0.10836311532943659,0.2923604230075309,0.27842315270585055,0.43463956316208,0.3940386647507949,0.3982714737380795,0.11721221568758114,0.15938183119371335,0.639911210734643,0.42603383911645093,0.1321294812964493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,43,67
2015-07-18 02:00:00,0.5007675240164117,0.6189240822521529,0.26077868493620204,0.44809354194175827,0,0,0,0,0.5300761758482276,0.5193709503194349,0.43774862874515186,0.30867528667713706,0.49154695037538615,0.12376320625810007,0.16872718535106845,0.7894219003802169,0.421597761176366,0.09239175371727538,0.6051685195213503,0.3833754520373116,0.4792234788183982,0.5223404698575824,0.5818490422898241,0.10861234810311843,0.3833754520373116,0.8151487943343225,0.6375349637621864,0.08977195904488283,0.4131580745786181,0.4476445070312758,0.404443846394698,0.3334925973068005,0.4198401340904881,0.09854052506645321,0.2070548415871878,0.6090287713172702,0.42532462110779706,0.13498875326016277,0.5149837751136332,0.43385109032964936,0.15938183119371335,0.47796202868753274,0.39702695345700545,0.11648561445824397,0.15938183119371335,0.639911210734643,0.42840758105180243,0.13242561104703307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,44,68
2015-07-18 03:00:00,0.5987293869352274,0.49007196384103113,0.4061373169210012,0.5505155627154823,0,0,0,0,0.5007675240164117,0.42980874576987416,0.4104114294175759,0.5724031658149505,0.4926438762553977,0.12462466909013338,0.16872718535106845,0.7894219003802169,0.44975120137059155,0.11767215149059852,0.6189240822521529,0.5828125677075373,0.5714709131551297,0.7772251955919871,0.569884324300201,0.10175380627484236,0.3833754520373116,0.8151487943343225,0.6220781964511021,0.10734276774455867,0.26077868493620204,0.3131126172506532,0.31360490872764935,0.42682433280198584,0.41897817509544705,0.09856724997506551,0.2070548415871878,0.6090287713172702,0.44082873771952175,0.1244541446272693,0.44809354194175827,0.3423593833042476,0.47733837560838194,0.5007970160329227,0.39909855956877877,0.11882983681121734,0.15938183119371335,0.639911210734643,0.4631002776203415,0.1326403256819696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,45,69
2015-07-18 04:00:00,0.33066015592616627,0.3531295972364217,0.5207848578825827,0.27877034626809677,0,0,0,0,0.5987293869352274,0.2753521587830575,0.38406425723742366,0.5182409822286042,0.48482800849279606,0.12876292577383847,0.16872718535106845,0.7894219003802169,0.45896920089444304,0.1024612103582611,0.49007196384103113,0.5717950403927698,0.4337581516528559,0.6050016855215195,0.5593896539549886,0.11058035072177196,0.3531295972364217,0.8151487943343225,0.5856339559250441,0.1545627420606509,0.4061373169210012,0.5554332388283565,0.2070548415871878,0.496289444950053,0.41999881730096905,0.09952476878017556,0.2070548415871878,0.6090287713172702,0.4350540075618928,0.11874584203355572,0.5505155627154823,0.639911210734643,0.3495526268555735,0.31461475765231967,0.3976050424277695,0.12015570054117207,0.15938183119371335,0.639911210734643,0.4029101335425838,0.11742706403896991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,46,70
2015-07-18 05:00:00,0.5519776309241154,0.5754213019763463,0.3730599670512704,0.5611859558414738,0,0,0,0,0.33066015592616627,0.428094446271278,0.7894219003802169,0.4587577499542913,0.48871217019987206,0.1293469931346955,0.16872718535106845,0.7894219003802169,0.4796163983365826,0.10736011843385311,0.3531295972364217,0.6313607783649857,0.5702462260989936,0.5429760998914381,0.560741537375193,0.11056929129121813,0.3531295972364217,0.8151487943343225,0.5763107098602708,0.1529313732846551,0.5207848578825827,0.6090287713172702,0.4782557549867881,0.36328933795490914,0.42040592684665085,0.0993024461618843,0.2070548415871878,0.6090287713172702,0.3957258735175595,0.08342506202806316,0.27877034626809677,0.3327371522090014,0.39129157656429775,0.5000631184032327,0.4001518273210296,0.12303506318014332,0.15938183119371335,0.639911210734643,0.44098493414799594,0.12678676808906852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,47,71
2015-07-18 06:00:00,0.561233809824938,0.35634062147635137,0.4410554516292515,0.7499945129765722,0,0,0,0,0.5519776309241154,0.36548751636934707,0.527655520174645,0.5747789853743536,0.4881477878853131,0.1289841704883069,0.16872718535106845,0.7894219003802169,0.512240780579181,0.09474267613842892,0.5754213019763463,0.8151487943343225,0.5343229982271183,0.5136144839353618,0.5541884597727343,0.11790125114422725,0.3531295972364217,0.8151487943343225,0.499842681050609,0.12099510509259127,0.3730599670512704,0.4004363397356825,0.4713403142960193,0.42886285048490946,0.42091395189433173,0.09937875131238998,0.2070548415871878,0.6090287713172702,0.402495725499821,0.08550590816610543,0.5611859558414738,0.2923604230075309,0.5243692239499951,0.44507731206445617,0.4128567106923677,0.14213635275323377,0.15938183119371335,0.7499945129765722,0.5172572824761694,0.15418642650470984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,48,72
2015-07-18 07:00:00,0.3587114784418789,0.5331665397889418,0.1797642529688952,0.2232885912677522,0,0,0,0,0.561233809824938,0.5300761758482276,0.16872718535106845,0.5085364439560588,0.48190508098888896,0.13155455489301718,0.16872718535106845,0.7894219003802169,0.483679997678123,0.11246306840931537,0.35634062147635137,0.6051685195213503,0.45608776223467107,0.6964843643326164,0.5473835504167478,0.11397914553046443,0.3531295972364217,0.8151487943343225,0.4878423510952075,0.11167092466640785,0.4410554516292515,0.4131580745786181,0.37168302891068794,0.49140455925277204,0.40792893913250355,0.10960179526800382,0.1797642529688952,0.6090287713172702,0.36359675523153384,0.12407509459748256,0.7499945129765722,0.5149837751136332,0.27842315270585055,0.17251009350407992,0.4149724814325207,0.13874048712400522,0.15938183119371335,0.7499945129765722,0.4686414185018559,0.19549868530847503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,49,73
2015-07-18 08:00:00,0.5758083784273936,0.7021231934618897,0.48275030246483963,0.5764997741831548,0,0,0,0,0.3587114784418789,0.5007675240164117,0.5193709503194349,0.6462768572041478,0.47896889437319085,0.12847680569739625,0.16872718535106845,0.7894219003802169,0.49618680674661997,0.11874076142998041,0.5331665397889418,0.6189240822521529,0.3833754520373116,0.727795711883054,0.5463138621491993,0.11232077447276119,0.3531295972364217,0.8151487943343225,0.5017088696301637,0.13411349986026327,0.1797642529688952,0.26077868493620204,0.4476445070312758,0.4176431385679309,0.41064173762820805,0.11065339131549391,0.1797642529688952,0.6090287713172702,0.4005920248196401,0.12032228214633738,0.2232885912677522,0.44809354194175827,0.43385109032964936,0.5195099782592296,0.41734705626268426,0.1410755078696945,0.15938183119371335,0.7499945129765722,0.49004245720875533,0.19978081124044408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,50,74
2015-07-18 09:00:00,0.6173604163577776,0.4871041752344958,0.36826428053020355,0.44982218305349403,0,0,0,0,0.5758083784273936,0.5987293869352274,0.42980874576987416,0.4885796893218445,0.484334757999688,0.13154822012403203,0.16872718535106845,0.7894219003802169,0.4992919783170449,0.12215322549685474,0.7021231934618897,0.49007196384103113,0.5828125677075373,0.7090054546226565,0.537067975508026,0.1073702564647284,0.3531295972364217,0.8151487943343225,0.5012142381957411,0.1341704630567804,0.48275030246483963,0.4061373169210012,0.3131126172506532,0.6076084826272479,0.4006690625408312,0.10262405589128207,0.1797642529688952,0.6090287713172702,0.3942798520878405,0.12096489535670388,0.5764997741831548,0.5505155627154823,0.3423593833042476,0.29604584900677317,0.423754403514631,0.13880048674624745,0.15938183119371335,0.7499945129765722,0.4732602272650907,0.19790536991787486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,51,75
2015-07-18 10:00:00,0.3470082005179461,0.597929087397759,0.39449289788958275,0.6474048541926265,0,0,0,0,0.6173604163577776,0.33066015592616627,0.2753521587830575,0.5955194402141394,0.47398012301234665,0.13219498011629113,0.16872718535106845,0.7894219003802169,0.502016652415675,0.11774223274650536,0.4871041752344958,0.3531295972364217,0.5717950403927698,0.5331681409205029,0.5397663482779117,0.10807941372617465,0.3531295972364217,0.8151487943343225,0.5420141532226307,0.11614255770841662,0.36826428053020355,0.5207848578825827,0.5554332388283565,0.4023657445864013,0.40034102726179716,0.10263097913581355,0.1797642529688952,0.6090287713172702,0.3732311920890072,0.10440381402439199,0.44982218305349403,0.27877034626809677,0.639911210734643,0.4825432751556507,0.430623635974505,0.14574234977796002,0.15938183119371335,0.7499945129765722,0.5346993119191789,0.18203524260448353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,52,76
2015-07-18 11:00:00,0.4770850561771781,0.862959712468631,0.2713253346335156,0.43775808648068887,0,0,0,0,0.3470082005179461,0.5519776309241154,0.428094446271278,0.5756655613623302,0.4698726019629653,0.13041765424642077,0.16872718535106845,0.7894219003802169,0.48953455662451867,0.11533155308596357,0.597929087397759,0.5754213019763463,0.6313607783649857,0.4382366789386216,0.5574631413416621,0.12428860413482777,0.3531295972364217,0.862959712468631,0.5899372216380114,0.1763835366745252,0.39449289788958275,0.3730599670512704,0.6090287713172702,0.3019565527590936,0.3990647265065647,0.1040877891758762,0.1797642529688952,0.6090287713172702,0.3562754200193814,0.11239267515373269,0.6474048541926265,0.5611859558414738,0.3327371522090014,0.33165770000559364,0.43504448541096724,0.14421100753990193,0.15938183119371335,0.7499945129765722,0.5141280003590482,0.18538669503380878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,53,77
2015-07-18 12:00:00,0.47831562490671364,0.47444168154836364,0.3909843475278596,0.3872218750129251,0,0,0,0,0.4770850561771781,0.561233809824938,0.36548751636934707,0.5677036576031015,0.4661481006006158,0.12876824948575782,0.16872718535106845,0.7894219003802169,0.475714859138148,0.1098599226049284,0.862959712468631,0.35634062147635137,0.8151487943343225,0.6269738796262059,0.5511076330884187,0.12447935294389544,0.3531295972364217,0.862959712468631,0.6096207316500134,0.1496682764143593,0.2713253346335156,0.4410554516292515,0.4004363397356825,0.42626403229593457,0.39759473964122827,0.10393597324540332,0.1797642529688952,0.6090287713172702,0.34793023600248274,0.10654554936967142,0.43775808648068887,0.7499945129765722,0.2923604230075309,0.34653485620351715,0.43673977786135926,0.14336193315726398,0.15938183119371335,0.7499945129765722,0.45366589403177365,0.14857946597334537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,54,78
2015-07-18 13:00:00,0.3870014717637392,0.5223878612683877,0.34736510753794236,0.34489952790247197,0,0,0,0,0.47831562490671364,0.3587114784418789,0.5300761758482276,0.5236778372917318,0.4604532520369495,0.12913511541892966,0.16872718535106845,0.7894219003802169,0.4804298580251247,0.10430043115142426,0.47444168154836364,0.5331665397889418,0.6051685195213503,0.5402005548942188,0.5503654375206757,0.12460025726664281,0.3531295972364217,0.862959712468631,0.6078242852299212,0.1508296600325491,0.3909843475278596,0.1797642529688952,0.4131580745786181,0.4676798133093871,0.3925816269007514,0.10330826337978506,0.1797642529688952,0.6090287713172702,0.3758637117639905,0.06899074947301384,0.3872218750129251,0.2232885912677522,0.5149837751136332,0.43463956316208,0.4330006097255423,0.14458418290091765,0.15938183119371335,0.7499945129765722,0.47393438347089356,0.1154736674154827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,55,79
2015-07-18 14:00:00,0.6010115725523709,0.5863010018839376,0.43572127079134226,0.419987279588462,0,0,0,0,0.3870014717637392,0.5758083784273936,0.5007675240164117,0.43774862874515186,0.46725587469558355,0.13215204026035618,0.16872718535106845,0.7894219003802169,0.4846303903792875,0.10929768577945191,0.5223878612683877,0.7021231934618897,0.6189240822521529,0.4792234788183982,0.5548270009817399,0.12385696657394955,0.3531295972364217,0.862959712468631,0.5885205866335957,0.14358488965273145,0.34736510753794236,0.48275030246483963,0.26077868493620204,0.404443846394698,0.3938848529172782,0.10366108920924093,0.1797642529688952,0.6090287713172702,0.36802553981840763,0.05583579502185303,0.34489952790247197,0.5764997741831548,0.44809354194175827,0.15938183119371335,0.44385917007532355,0.13241531954341165,0.2232885912677522,0.7499945129765722,0.4478489677051114,0.10486064703520455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,56,80
2015-07-18 15:00:00,0.43982867299444683,0.42283909517965956,0.41121872138982707,0.3758945862552397,0,0,0,0,0.6010115725523709,0.6173604163577776,0.5987293869352274,0.4104114294175759,0.4684815931779533,0.13173765486415367,0.16872718535106845,0.7894219003802169,0.4550417664853992,0.08816681312659043,0.5863010018839376,0.4871041752344958,0.49007196384103113,0.5714709131551297,0.5486340085660952,0.12667244984242,0.3531295972364217,0.862959712468631,0.5778097399577897,0.15463494907244535,0.43572127079134226,0.36826428053020355,0.4061373169210012,0.31360490872764935,0.3979520951115356,0.10228006459431456,0.1797642529688952,0.6090287713172702,0.3751846132950116,0.05855981551795634,0.419987279588462,0.44982218305349403,0.5505155627154823,0.47733837560838194,0.43963234551894254,0.1329183027760335,0.2232885912677522,0.7499945129765722,0.43552770157206905,0.10884983630626549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,57,81
2015-07-18 16:00:00,0.49004794207430125,0.3337294855096089,0.33884483938946575,0.2440542089819287,0,0,0,0,0.43982867299444683,0.3470082005179461,0.33066015592616627,0.38406425723742366,0.4728975800461564,0.1305559053243503,0.16872718535106845,0.7894219003802169,0.47888172341145835,0.07072630961784233,0.42283909517965956,0.597929087397759,0.3531295972364217,0.4337581516528559,0.5444661474767932,0.13214394417222222,0.3337294855096089,0.862959712468631,0.5337764729764314,0.18280954473820996,0.41121872138982707,0.39449289788958275,0.5207848578825827,0.2070548415871878,0.40344334501996393,0.09485368173072314,0.1797642529688952,0.6090287713172702,0.3659099368783254,0.05929234612528243,0.3758945862552397,0.6474048541926265,0.27877034626809677,0.3495526268555735,0.4352365781075407,0.13768584834062528,0.2232885912677522,0.7499945129765722,0.3683025940369527,0.06913221301669567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,58,82
2015-07-18 17:00:00,0.2523429162540839,0.6594842014985567,0.2724049935848776,0.20331597684761188,0,0,0,0,0.49004794207430125,0.4770850561771781,0.5519776309241154,0.7894219003802169,0.4505192890409009,0.119504270635771,0.16872718535106845,0.6173604163577776,0.44142470009094265,0.11654139686800383,0.3337294855096089,0.862959712468631,0.5754213019763463,0.5702462260989936,0.5481843964517751,0.13414126830852108,0.3337294855096089,0.862959712468631,0.49986388781475233,0.11630743354616906,0.33884483938946575,0.2713253346335156,0.3730599670512704,0.4782557549867881,0.3948662299615509,0.09707563809539825,0.1797642529688952,0.6090287713172702,0.36608988003688575,0.058948527897584695,0.2440542089819287,0.43775808648068887,0.5611859558414738,0.39129157656429775,0.4274042614526788,0.14542348247567974,0.20331597684761188,0.7499945129765722,0.32922890909810654,0.08617692925105713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,59,83
2015-07-18 18:00:00,0.6785346655281751,0.4382293489040724,0.6040581988643079,0.48395072117389076,0,0,0,0,0.2523429162540839,0.47831562490671364,0.561233809824938,0.527655520174645,0.45680592009729803,0.1274433750379541,0.16872718535106845,0.6785346655281751,0.4747945401945195,0.15237349108318077,0.6594842014985567,0.47444168154836364,0.35634062147635137,0.5343229982271183,0.5441804943966481,0.13599431916189916,0.3337294855096089,0.862959712468631,0.4938284990407038,0.11880325567916099,0.2724049935848776,0.3909843475278596,0.4410554516292515,0.4713403142960193,0.4003961418185629,0.1050721708165943,0.1797642529688952,0.6090287713172702,0.40160218859296054,0.11473193679744101,0.20331597684761188,0.3872218750129251,0.7499945129765722,0.5243692239499951,0.4257201571703411,0.14448273284141355,0.20331597684761188,0.7499945129765722,0.34535038345826746,0.10597033462139606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,60,84
2015-07-18 19:00:00,0.5934262964230458,0.5185631818618437,0.24855946274721386,0.3811832323014322,0,0,0,0,0.6785346655281751,0.3870014717637392,0.3587114784418789,0.16872718535106845,0.47450171639196376,0.11453537505615191,0.2523429162540839,0.6785346655281751,0.5091986776377373,0.1518897011692911,0.4382293489040724,0.5223878612683877,0.5331665397889418,0.45608776223467107,0.5467836368811138,0.13482770748686645,0.3337294855096089,0.862959712468631,0.4931910524729464,0.11862950487504394,0.6040581988643079,0.34736510753794236,0.1797642529688952,0.37168302891068794,0.39526599322841816,0.10944961058419894,0.1797642529688952,0.6090287713172702,0.38513458112783905,0.13013101782867623,0.48395072117389076,0.34489952790247197,0.2232885912677522,0.27842315270585055,0.4300018271534903,0.1414179939751121,0.20331597684761188,0.7499945129765722,0.3513976675247608,0.1069700247890528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,61,85
2015-07-18 20:00:00,0.620404691165097,0.5949518597424468,0.6506865063149141,0.3305863707471269,0,0,0,0,0.5934262964230458,0.6010115725523709,0.5758083784273936,0.5193709503194349,0.4787114555938663,0.11805879216981269,0.2523429162540839,0.6785346655281751,0.5124308640731916,0.15441948983441392,0.5185631818618437,0.5863010018839376,0.7021231934618897,0.3833754520373116,0.5555993205354943,0.1305271083592425,0.3337294855096089,0.862959712468631,0.49463286211603136,0.12003176534653821,0.24855946274721386,0.43572127079134226,0.48275030246483963,0.4476445070312758,0.4037260765319031,0.12092045076087106,0.1797642529688952,0.6506865063149141,0.42096212038176767,0.17025131153159134,0.3811832323014322,0.419987279588462,0.5764997741831548,0.43385109032964936,0.4256991305042186,0.14285937549566802,0.20331597684761188,0.7499945129765722,0.336497516051205,0.10159667231141127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,62,86
2015-07-18 21:00:00,0.7951214089221988,0.6735092034292016,0.4674928220152257,0.40850365249617254,0,0,0,0,0.620404691165097,0.43982867299444683,0.6173604163577776,0.42980874576987416,0.49393281655854643,0.13395885660124227,0.2523429162540839,0.7951214089221988,0.5716463200611502,0.18591984231599706,0.5949518597424468,0.42283909517965956,0.4871041752344958,0.5828125677075373,0.559378347023897,0.13264498762321472,0.3337294855096089,0.862959712468631,0.536411213490955,0.13297213250156154,0.6506865063149141,0.41121872138982707,0.36826428053020355,0.3131126172506532,0.4101585850637603,0.11999324642647764,0.1797642529688952,0.6506865063149141,0.4303411371526675,0.17115485504547476,0.3305863707471269,0.3758945862552397,0.44982218305349403,0.3423593833042476,0.4284551417205487,0.1418159099883678,0.20331597684761188,0.7499945129765722,0.3419323604246938,0.10494279248109106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,63,87
2015-07-18 22:00:00,0.5917808033326771,0.5169892774633427,0.39728804732293876,0.45764064052006154,0,0,0,0,0.7951214089221988,0.49004794207430125,0.3470082005179461,0.2753521587830575,0.5071173434147807,0.12689591654512292,0.2523429162540839,0.7951214089221988,0.5886017969375462,0.1815781439402423,0.6735092034292016,0.3337294855096089,0.597929087397759,0.5717950403927698,0.5570947735685041,0.1328934583096565,0.3337294855096089,0.862959712468631,0.5669545121499107,0.09176917815236169,0.4674928220152257,0.33884483938946575,0.39449289788958275,0.5554332388283565,0.4035692020843679,0.11594255845504586,0.1797642529688952,0.6506865063149141,0.4400816718082463,0.16650620900065413,0.40850365249617254,0.2440542089819287,0.6474048541926265,0.639911210734643,0.42086053462827455,0.13470162749510364,0.20331597684761188,0.7499945129765722,0.3775300990143826,0.10126206403705425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,64,88
2015-07-18 23:00:00,0.5192035789176087,0.6115232492244751,0.4296186746479522,0.5698878909876006,0,0,0,0,0.5917808033326771,0.2523429162540839,0.4770850561771781,0.428094446271278,0.5109135572750444,0.12578704963540635,0.2523429162540839,0.7951214089221988,0.6330785740481337,0.09458338902460121,0.5169892774633427,0.6594842014985567,0.862959712468631,0.6313607783649857,0.5562682098543162,0.13247248467816355,0.3337294855096089,0.862959712468631,0.5589610201042303,0.0838440978444614,0.39728804732293876,0.2724049935848776,0.2713253346335156,0.6090287713172702,0.39609378138981294,0.10760340674406434,0.1797642529688952,0.6506865063149141,0.4662839519854254,0.14594261690781055,0.45764064052006154,0.20331597684761188,0.43775808648068887,0.3327371522090014,0.43074181541071616,0.1366404713938518,0.20331597684761188,0.7499945129765722,0.43862541803771404,0.08429135162793241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,65,89
2015-07-19 00:00:00,0.3941580130190486,0.580824363755976,0.3141044600993582,0.391949385833057,0,0,0,0,0.5192035789176087,0.6785346655281751,0.47831562490671364,0.36548751636934707,0.5121081613021153,0.12447518637617078,0.2523429162540839,0.7951214089221988,0.5856824652966127,0.13135335464158512,0.6115232492244751,0.4382293489040724,0.47444168154836364,0.8151487943343225,0.5465046919135518,0.12067240569596166,0.3337294855096089,0.862959712468631,0.582726855912881,0.05943423823270029,0.4296186746479522,0.6040581988643079,0.3909843475278596,0.4004363397356825,0.39249661973829947,0.10888729385556101,0.1797642529688952,0.6506865063149141,0.4179583288579338,0.13904020763304206,0.5698878909876006,0.48395072117389076,0.3872218750129251,0.2923604230075309,0.43489135552844643,0.1337366682759116,0.20331597684761188,0.7499945129765722,0.42329186214757514,0.0827510979466578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,66,90
2015-07-19 01:00:00,0.3559232273341265,0.5798539819504296,0.5056854387950467,0.43110366644321524,0,0,0,0,0.3941580130190486,0.5934262964230458,0.3870014717637392,0.5300761758482276,0.5048517884473611,0.1283966039543916,0.2523429162540839,0.7951214089221988,0.5460986204484595,0.1609947668396721,0.580824363755976,0.5185631818618437,0.5223878612683877,0.6051685195213503,0.5454499195147634,0.12024722862561045,0.3337294855096089,0.862959712468631,0.5929419892609786,0.05084746997180236,0.3141044600993582,0.24855946274721386,0.34736510753794236,0.4131580745786181,0.3963519265806507,0.11126276677430387,0.1797642529688952,0.6506865063149141,0.4608126581992393,0.11370312696822221,0.391949385833057,0.3811832323014322,0.34489952790247197,0.5149837751136332,0.4313963510005123,0.1326441476297027,0.20331597684761188,0.7499945129765722,0.431611934504539,0.08013896307236555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,67,91
2015-07-19 02:00:00,0.35644402745651804,0.5483906605934921,0.3750902813430854,0.46060262167411065,0,0,0,0,0.3559232273341265,0.620404691165097,0.6010115725523709,0.5007675240164117,0.49883830942403223,0.13192737096908225,0.2523429162540839,0.7951214089221988,0.5021051764970297,0.1722971320609542,0.5798539819504296,0.5949518597424468,0.5863010018839376,0.6189240822521529,0.5425110269456526,0.11923105319150233,0.3337294855096089,0.862959712468631,0.5851817894028195,0.053938452162295925,0.5056854387950467,0.6506865063149141,0.43572127079134226,0.26077868493620204,0.4011149097642708,0.10759298601535884,0.1797642529688952,0.6506865063149141,0.4148799540372678,0.06823396989416125,0.43110366644321524,0.3305863707471269,0.419987279588462,0.44809354194175827,0.431917562656027,0.13273715411401407,0.20331597684761188,0.7499945129765722,0.4532813096590363,0.06313191190533113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,68,92
