datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-17 17:00:00,0.37163513458224673,0.565326888745647,0.43320071204044797,0.4028914892250368,0,0,0,0,0.4518196255311363,0.2308735032454553,0.5110374768927973,0.1713447130757767,0.42167526838114683,0.12631429014499929,0.20861466481023816,0.6809112707677561,0.3430127005114894,0.07440708184881152,0.3166999631651809,0.552947317939876,0.3057437254733968,0.49278553151925564,0.5330782348452106,0.12071342981257985,0.3057437254733968,0.8754955261189888,0.47515139349342644,0.09165932939996742,0.3529743196140933,0.5805095472275918,0.4828355265944526,0.5117130655521607,0.3801970904193949,0.1364534887866945,0.03767340333425517,0.6542533561622472,0.35463158977047277,0.1829898390163984,0.35282173010918894,0.475387432654674,0.4590224351745633,0.5649818326402871,0.420141464040225,0.09901667786707885,0.19122084085372915,0.6229833762963797,0.4197904631587263,0.050442911625337136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,83,273
2015-07-17 18:00:00,0.33796454658293273,0.49790921741021454,0.5142750849260407,0.33518734569010766,0,0,0,0,0.37163513458224673,0.23723754562998056,0.34704435836835235,0.504151733530198,0.4147508022583441,0.12615143723450895,0.20861466481023816,0.6809112707677561,0.35980053400364814,0.05445765601638557,0.565326888745647,0.5164887586780572,0.5100837466686136,0.630144943006233,0.5275684129453765,0.11909735838544226,0.3057437254733968,0.8754955261189888,0.4720548032821193,0.09028706540103973,0.43320071204044797,0.5797256315470178,0.42564348425410325,0.2712614955207183,0.3903226566446167,0.13703364398526285,0.03767340333425517,0.6542533561622472,0.3437231653336432,0.16824456096781115,0.4028914892250368,0.44810968895670533,0.5151478370558639,0.24477316379126868,0.42390872161934334,0.09362773311377905,0.19122084085372915,0.6229833762963797,0.4009700726142933,0.05822869224076697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,84,274
2015-07-17 19:00:00,0.40492444014058837,0.2612790084970953,0.33017396378894626,0.2966179078372164,0,0,0,0,0.33796454658293273,0.3250830015433043,0.4581436960313906,0.5419069149741035,0.409043199140281,0.12321284102804426,0.20861466481023816,0.6809112707677561,0.3731074404365288,0.054030729748975846,0.49790921741021454,0.43647077225930475,0.5674616289876792,0.5779657404550208,0.5143731324471296,0.13028856666012276,0.2612790084970953,0.8754955261189888,0.44285617598841776,0.12554172555932594,0.5142750849260407,0.03767340333425517,0.3239211388618404,0.48911291884148733,0.3837002001840941,0.13588755477245312,0.03767340333425517,0.6542533561622472,0.3924732587427584,0.08220566388575654,0.33518734569010766,0.48150327266474435,0.3756684406641806,0.3754938132913982,0.4206222255587524,0.0967338859644328,0.19122084085372915,0.6229833762963797,0.3701558451430387,0.055963526150063884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,85,275
2015-07-17 20:00:00,0.6895197740752449,0.5778412038761799,0.1338387015299748,0.4020692394884433,0,0,0,0,0.40492444014058837,0.2947992691620963,0.6319664809634412,0.2582653188404288,0.427012134775065,0.1314395633672277,0.20861466481023816,0.6895197740752449,0.438894191255387,0.12854089969855517,0.2612790084970953,0.4666646195319767,0.6336619616559745,0.5328950923533758,0.5162458870939131,0.13088802115897416,0.2612790084970953,0.8754955261189888,0.4613856067124516,0.1374028392968775,0.33017396378894626,0.2913654315886576,0.3444893655480368,0.3534044936651277,0.37455162551179616,0.14509503004376254,0.03767340333425517,0.6542533561622472,0.36621880373297794,0.13139415428408932,0.2966179078372164,0.4574673548092455,0.4987850000666645,0.35922709314087,0.42240731498990125,0.09594373394175874,0.19122084085372915,0.6229833762963797,0.360922825922905,0.041335830584811946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,86,276
2015-07-17 21:00:00,0.3458821939794233,0.4289224103703303,0.5600296016774562,0.4432223572066991,0,0,0,0,0.6895197740752449,0.3775016266201726,0.6809112707677561,0.5137514652899419,0.4200175818037934,0.1310891562097035,0.20861466481023816,0.6895197740752449,0.4336242858152621,0.13215851671478307,0.5778412038761799,0.549257358580392,0.5139775396212815,0.8754955261189888,0.497638673937719,0.10719427896801471,0.2612790084970953,0.6694623011259057,0.44132978201077466,0.1306267192788963,0.1338387015299748,0.4328500404983646,0.39434396774004843,0.35166024870211143,0.38323368188576873,0.1498228008623249,0.03767340333425517,0.6542533561622472,0.3874153972628265,0.15280657650999716,0.4020692394884433,0.3759492431874366,0.527406886528548,0.4677975222817643,0.4213833497784402,0.09556864886429671,0.19122084085372915,0.6229833762963797,0.372135011592782,0.05354698019390277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,87,277
2015-07-17 22:00:00,0.15464750339388977,0.49447483081560695,0.4270455757581402,0.5534608636488052,0,0,0,0,0.3458821939794233,0.4518196255311363,0.3745405047251483,0.45121346659699035,0.40766066667033085,0.14157866042089556,0.15464750339388977,0.6895197740752449,0.3840955987923877,0.17326730644573748,0.4289224103703303,0.3166999631651809,0.44687839610389946,0.6694623011259057,0.49034752934145653,0.10075689668799696,0.2612790084970953,0.6336619616559745,0.470958926619179,0.11605273469717593,0.5600296016774562,0.3529743196140933,0.6542533561622472,0.4660138665974529,0.3816100031007974,0.1490960733766908,0.03767340333425517,0.6542533561622472,0.3997606066201677,0.15245929763516097,0.4432223572066991,0.35282173010918894,0.530442902562783,0.29548412211459896,0.43213238067569876,0.09530004950737514,0.19122084085372915,0.6229833762963797,0.4055748671827181,0.08959142098477395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,88,278
2015-07-17 23:00:00,0.28474848070034453,0.4378789190752138,0.3790969900615033,0.4299809095910262,0,0,0,0,0.15464750339388977,0.37163513458224673,0.2308735032454553,0.46587818611670817,0.4001135956113157,0.14315923334631184,0.15464750339388977,0.6895197740752449,0.3696144898120706,0.1780809754105525,0.49447483081560695,0.565326888745647,0.552947317939876,0.5626084848029517,0.4851504641028008,0.1000821364817503,0.2612790084970953,0.6336619616559745,0.4497175983407735,0.10660487476141621,0.4270455757581402,0.43320071204044797,0.5805095472275918,0.10346575209314157,0.3930946380161458,0.1368525493309252,0.03767340333425517,0.6542533561622472,0.3907433196236769,0.1516839232002749,0.5534608636488052,0.4028914892250368,0.475387432654674,0.19122084085372915,0.4420807168730862,0.08034687851532976,0.2966179078372164,0.6229833762963797,0.41008977057704965,0.0901102234412572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,89,279
2015-07-18 00:00:00,0.3496509466951291,0.4659710856527578,0.38223607787069014,0.3787991724604364,0,0,0,0,0.28474848070034453,0.33796454658293273,0.23723754562998056,0.20861466481023816,0.40599010735651947,0.13774911933651612,0.15464750339388977,0.6895197740752449,0.3715622231641033,0.17772913726903622,0.4378789190752138,0.49790921741021454,0.5164887586780572,0.41257067470196784,0.4873754812257504,0.09898598690522045,0.2612790084970953,0.6336619616559745,0.4443945763811974,0.1044937633919462,0.3790969900615033,0.5142750849260407,0.5797256315470178,0.3889718470872068,0.39281398096545767,0.13686827790519146,0.03767340333425517,0.6542533561622472,0.3687368184477851,0.13924555457653412,0.4299809095910262,0.33518734569010766,0.44810968895670533,0.4848264251711156,0.4376629146768079,0.08080793957442586,0.2966179078372164,0.6229833762963797,0.4173584083721045,0.08444050159413287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,90,280
2015-07-18 01:00:00,0.4590614344884235,0.6195527545067417,0.3154422521596909,0.48519313918203777,0,0,0,0,0.3496509466951291,0.40492444014058837,0.3250830015433043,0.5436419656031811,0.4024659185600712,0.13513138713027514,0.15464750339388977,0.6895197740752449,0.38058505555540917,0.18110374739723187,0.4659710856527578,0.2612790084970953,0.43647077225930475,0.5885995575303088,0.4886651977664351,0.10055147632171765,0.2612790084970953,0.6336619616559745,0.5041068673828051,0.07791079889442537,0.38223607787069014,0.33017396378894626,0.03767340333425517,0.27710590499388954,0.39441132876403273,0.13567769922142575,0.03767340333425517,0.6542533561622472,0.36628153317624257,0.14018820836892246,0.3787991724604364,0.2966179078372164,0.48150327266474435,0.4369605011125627,0.43967260792970264,0.08138740616963293,0.2966179078372164,0.6229833762963797,0.44878761359624125,0.06284505411861674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,91,281
2015-07-18 02:00:00,0.48700224425358607,0.8184641731425571,0.3907051189661188,0.4488465689596248,0,0,0,0,0.4590614344884235,0.6895197740752449,0.2947992691620963,0.5316523530713829,0.40060549735932977,0.1335738679547856,0.15464750339388977,0.6895197740752449,0.34683213391846607,0.12086458210403742,0.6195527545067417,0.5778412038761799,0.4666646195319767,0.6002991211818781,0.49775540826479675,0.11921224241138582,0.2612790084970953,0.8184641731425571,0.5442106955938679,0.15105252331897984,0.3154422521596909,0.1338387015299748,0.2913654315886576,0.36279515146913544,0.39557424407640696,0.1355144420210253,0.03767340333425517,0.6542533561622472,0.4090926027489332,0.08226029944000444,0.48519313918203777,0.4020692394884433,0.4574673548092455,0.29824177465927093,0.4459478076922174,0.07560950397514797,0.2966179078372164,0.6229833762963797,0.4565838351747716,0.0586518792655595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,92,282
2015-07-18 03:00:00,0.27737693441684297,0.6046482592729648,0.39465212238479186,0.22359434142175172,0,0,0,0,0.48700224425358607,0.3458821939794233,0.3775016266201726,0.3543279662766966,0.3973992043651691,0.1356405800342563,0.15464750339388977,0.6895197740752449,0.33541459065803597,0.12416295471936704,0.8184641731425571,0.4289224103703303,0.549257358580392,0.5942720520945656,0.49818775023056333,0.11959569281686502,0.2612790084970953,0.8184641731425571,0.5734983370776404,0.14092483013063628,0.3907051189661188,0.5600296016774562,0.4328500404983646,0.32079197239736823,0.398651750325883,0.13457775011396855,0.03767340333425517,0.6542533561622472,0.3815296895334892,0.03661160755241828,0.4488465689596248,0.4432223572066991,0.3759492431874366,0.6229833762963797,0.42930659790577463,0.07883375126815047,0.22359434142175172,0.5534608636488052,0.4199791658772803,0.11248678049125027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,93,283
2015-07-18 04:00:00,0.2827255657658748,0.5463344149609016,0.3883615718797777,0.4555925331073791,0,0,0,0,0.27737693441684297,0.15464750339388977,0.4518196255311363,0.45420891197437563,0.3902540649398149,0.13702742790973896,0.15464750339388977,0.6895197740752449,0.35676093438670015,0.09428424235878144,0.6046482592729648,0.49447483081560695,0.3166999631651809,0.3679014655025783,0.5056224564579935,0.11665425928299399,0.2612790084970953,0.8184641731425571,0.5821416011018562,0.13663379287834188,0.39465212238479186,0.4270455757581402,0.3529743196140933,0.4063605936866814,0.39790179108392865,0.13458307471041492,0.03767340333425517,0.6542533561622472,0.3750823555537621,0.0297577521421317,0.22359434142175172,0.5534608636488052,0.35282173010918894,0.4057827905928073,0.4313820038438818,0.0788431831689069,0.22359434142175172,0.5534608636488052,0.40366777745370935,0.09499574607118261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,94,284
2015-07-18 05:00:00,0.3914532297129577,0.36192906026438476,0.329386310734185,0.42418552643846075,0,0,0,0,0.2827255657658748,0.28474848070034453,0.37163513458224673,0.5110374768927973,0.38527138797398824,0.13459711601489138,0.15464750339388977,0.6895197740752449,0.3745450592221357,0.08782676480202087,0.5463344149609016,0.4378789190752138,0.565326888745647,0.3057437254733968,0.5079635120742846,0.1129743573867724,0.2612790084970953,0.8184641731425571,0.5694832913000513,0.15496090581559752,0.3883615718797777,0.3790969900615033,0.43320071204044797,0.4828355265944526,0.39150807375641744,0.13401645140334797,0.03767340333425517,0.6542533561622472,0.36679724233254235,0.03489347124650728,0.4555925331073791,0.4299809095910262,0.4028914892250368,0.4590224351745633,0.4299304659798775,0.07863258589700267,0.22359434142175172,0.5534608636488052,0.40270188026161513,0.09470370448331389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,95,285
2015-07-18 06:00:00,0.41035144545047364,0.6253062864417466,0.41829999653256067,0.5381491028753765,0,0,0,0,0.3914532297129577,0.3496509466951291,0.33796454658293273,0.34704435836835235,0.38790918326907664,0.1344356215836192,0.15464750339388977,0.6895197740752449,0.3846618090146931,0.08788172935938578,0.36192906026438476,0.4659710856527578,0.49790921741021454,0.5100837466686136,0.5127644512314985,0.11548863669275418,0.2612790084970953,0.8184641731425571,0.5960391580982162,0.14712889407330085,0.329386310734185,0.38223607787069014,0.5142750849260407,0.42564348425410325,0.39120209510135323,0.13394349012872317,0.03767340333425517,0.6542533561622472,0.37280789544285414,0.040706707114903574,0.42418552643846075,0.3787991724604364,0.33518734569010766,0.5151478370558639,0.43088885205569055,0.0798471776575262,0.22359434142175172,0.5534608636488052,0.4292602019974385,0.1080615585370919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,96,286
2015-07-18 07:00:00,0.29525847493496526,0.6785152667421049,0.36963998767356143,0.4382359092433149,0,0,0,0,0.41035144545047364,0.4590614344884235,0.40492444014058837,0.4581436960313906,0.38112229905672557,0.1348466633043963,0.15464750339388977,0.6895197740752449,0.3573613157557834,0.08555903465659674,0.6253062864417466,0.6195527545067417,0.2612790084970953,0.5674616289876792,0.517391686137933,0.11991537959115839,0.2612790084970953,0.8184641731425571,0.6058662434707767,0.15093346017077905,0.41829999653256067,0.3154422521596909,0.33017396378894626,0.3239211388618404,0.39310704713517497,0.13326842017898435,0.03767340333425517,0.6542533561622472,0.38184085136183255,0.030049402241080023,0.5381491028753765,0.48519313918203777,0.2966179078372164,0.3756684406641806,0.43349582991315444,0.07898258595823687,0.22359434142175172,0.5534608636488052,0.42143399700765133,0.10485330239772228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,97,287
2015-07-18 08:00:00,0.47984982868700465,0.3925951451053894,0.5366402333018261,0.4624673892901876,0,0,0,0,0.29525847493496526,0.48700224425358607,0.6895197740752449,0.6319664809634412,0.37478410521187405,0.12581620421331344,0.15464750339388977,0.6895197740752449,0.35616924649468656,0.08341448476186099,0.6785152667421049,0.8184641731425571,0.5778412038761799,0.6336619616559745,0.5073472354483252,0.11984901297778128,0.2612790084970953,0.8184641731425571,0.5348880721312487,0.12958690045884494,0.36963998767356143,0.3907051189661188,0.1338387015299748,0.3444893655480368,0.40111333329158283,0.13596523429152851,0.03767340333425517,0.6542533561622472,0.40616337041778383,0.07049765483292643,0.4382359092433149,0.4488465689596248,0.4020692394884433,0.4987850000666645,0.43198259613080126,0.07801935178693692,0.22359434142175172,0.5534608636488052,0.4237041337294118,0.10570945480449558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,98,288
2015-07-18 09:00:00,0.28918869278706316,0.4728404936591776,0.48099730065428026,0.3630516339151254,0,0,0,0,0.47984982868700465,0.27737693441684297,0.3458821939794233,0.6809112707677561,0.35846233112934517,0.10860831545891453,0.15464750339388977,0.6895197740752449,0.35813787288972326,0.0812955036069545,0.3925951451053894,0.6046482592729648,0.4289224103703303,0.5139775396212815,0.5056331918665709,0.12004407154042955,0.2612790084970953,0.8184641731425571,0.5129201111956175,0.1265319677321406,0.5366402333018261,0.39465212238479186,0.5600296016774562,0.39434396774004843,0.4047238888296758,0.13692481129174533,0.03767340333425517,0.6542533561622472,0.42055423346269855,0.07625565334191432,0.4624673892901876,0.22359434142175172,0.4432223572066991,0.527406886528548,0.4251344606052419,0.07647721972123407,0.22359434142175172,0.5534608636488052,0.44694701581164065,0.05703656989457797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,99,289
2015-07-18 10:00:00,0.4654621537805045,0.43177879793859175,0.46957713771283793,0.6249900479400456,0,0,0,0,0.28918869278706316,0.2827255657658748,0.15464750339388977,0.3745405047251483,0.3622507331733184,0.11075798703499427,0.15464750339388977,0.6895197740752449,0.3885939708921615,0.08162210032009481,0.4728404936591776,0.5463344149609016,0.49447483081560695,0.44687839610389946,0.5050040419430163,0.12040442089644876,0.2612790084970953,0.8184641731425571,0.49382750835856587,0.12909835507335748,0.48099730065428026,0.3883615718797777,0.4270455757581402,0.6542533561622472,0.39702904639428377,0.12713109037325537,0.03767340333425517,0.5805095472275918,0.4340901611015419,0.0766057086542158,0.3630516339151254,0.4555925331073791,0.5534608636488052,0.530442902562783,0.42907392499596125,0.08418445608450871,0.22359434142175172,0.6249900479400456,0.4751799349504185,0.09285240062408762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,100,290
2015-07-18 11:00:00,0.5053309041423838,0.5120342419669138,0.4455841042972766,0.5553033184976175,0,0,0,0,0.4654621537805045,0.3914532297129577,0.28474848070034453,0.2308735032454553,0.3736864582106904,0.11077238086291699,0.15464750339388977,0.6895197740752449,0.4075735832970658,0.09462432922323719,0.43177879793859175,0.36192906026438476,0.4378789190752138,0.552947317939876,0.503299330444143,0.1199850146712916,0.2612790084970953,0.8184641731425571,0.5188450386423207,0.11181319244460684,0.46957713771283793,0.329386310734185,0.3790969900615033,0.5805095472275918,0.3914071529388539,0.12152423057825998,0.03767340333425517,0.5797256315470178,0.4534564600287238,0.05702817941279237,0.6249900479400456,0.42418552643846075,0.4299809095910262,0.475387432654674,0.4324037535727505,0.08760691194076968,0.22359434142175172,0.6249900479400456,0.4970329002936113,0.09387423057911357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,101,291
2015-07-18 12:00:00,0.2544440615085265,0.599761943073143,0.31604741522521684,0.4436268140845061,0,0,0,0,0.5053309041423838,0.41035144545047364,0.3496509466951291,0.23723754562998056,0.3744033963722965,0.10990313437510336,0.15464750339388977,0.6895197740752449,0.38158901930674133,0.11327715297903476,0.5120342419669138,0.6253062864417466,0.4659710856527578,0.5164887586780572,0.5067690464606048,0.12157649702550813,0.2612790084970953,0.8184641731425571,0.5145876480808868,0.10734593230912295,0.4455841042972766,0.41829999653256067,0.38223607787069014,0.5797256315470178,0.38042056059211227,0.11553006456352632,0.03767340333425517,0.5600296016774562,0.43641436314416654,0.0802044094880168,0.5553033184976175,0.5381491028753765,0.3787991724604364,0.44810968895670533,0.4322169671197423,0.08757674318934759,0.22359434142175172,0.6249900479400456,0.4812791854951328,0.09352480589001148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,102,292
2015-07-18 13:00:00,0.4241252081451051,0.6281331610283033,0.525624291775211,0.34238420472172637,0,0,0,0,0.2544440615085265,0.29525847493496526,0.4590614344884235,0.3250830015433043,0.3785301549807048,0.1098301276650228,0.15464750339388977,0.6895197740752449,0.40306680817509793,0.10559086979138047,0.599761943073143,0.6785152667421049,0.6195527545067417,0.43647077225930475,0.5147549793259799,0.12304404026809813,0.2612790084970953,0.8184641731425571,0.5061906304619198,0.09296559130965487,0.31604741522521684,0.36963998767356143,0.3154422521596909,0.03767340333425517,0.40075184761048543,0.09340732305166446,0.1338387015299748,0.5600296016774562,0.46241174716110817,0.07950867474575117,0.4436268140845061,0.4382359092433149,0.48519313918203777,0.48150327266474435,0.42642033928878315,0.08876866383562837,0.22359434142175172,0.6249900479400456,0.46530390140820144,0.10921747152120596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,103,293
2015-07-18 14:00:00,0.5325422203877007,0.6899078395630936,0.3505355491277091,0.36116893546088336,0,0,0,0,0.4241252081451051,0.47984982868700465,0.48700224425358607,0.2947992691620963,0.38843611128177163,0.11263540517051156,0.15464750339388977,0.6895197740752449,0.41184887345854726,0.11502405054712345,0.6281331610283033,0.3925951451053894,0.8184641731425571,0.4666646195319767,0.5240567801606096,0.1276042629484425,0.2612790084970953,0.8184641731425571,0.5557427462048705,0.0993263423434993,0.525624291775211,0.5366402333018261,0.3907051189661188,0.2913654315886576,0.4032172691746126,0.09114817208977631,0.1338387015299748,0.5600296016774562,0.4313942997987554,0.08104575261608182,0.34238420472172637,0.4624673892901876,0.4488465689596248,0.4574673548092455,0.4224079051492681,0.08947785202863791,0.22359434142175172,0.6249900479400456,0.44842082576998404,0.1172758255577388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,104,294
2015-07-18 15:00:00,0.43784982356925817,0.6908571870373535,0.23800554167629084,0.3887878444881969,0,0,0,0,0.5325422203877007,0.28918869278706316,0.27737693441684297,0.3775016266201726,0.39095061948798365,0.11305352703438643,0.15464750339388977,0.6895197740752449,0.4366257285889132,0.09808143066322723,0.6899078395630936,0.4728404936591776,0.6046482592729648,0.549257358580392,0.529956773012983,0.1320173524210246,0.2612790084970953,0.8184641731425571,0.5920788617678999,0.10275199296924153,0.3505355491277091,0.48099730065428026,0.39465212238479186,0.4328500404983646,0.39509874839035947,0.09689050700243453,0.1338387015299748,0.5600296016774562,0.39089567330242375,0.10764756538935295,0.36116893546088336,0.3630516339151254,0.22359434142175172,0.3759492431874366,0.4229428468701331,0.0892260469350909,0.22359434142175172,0.6249900479400456,0.45271019419882924,0.1139525320041095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,105,295
2015-07-18 16:00:00,0.2276640225042631,0.6288881268691989,0.5298086413149088,0.3979627250689399,0,0,0,0,0.43784982356925817,0.4654621537805045,0.2827255657658748,0.4518196255311363,0.3816108026951972,0.11699669337868046,0.15464750339388977,0.6895197740752449,0.3969927067095396,0.12767821416119515,0.6908571870373535,0.43177879793859175,0.5463344149609016,0.3166999631651809,0.5429646131673173,0.12530058171969005,0.2612790084970953,0.8184641731425571,0.6249304165896677,0.06629226788114365,0.23800554167629084,0.46957713771283793,0.3883615718797777,0.3529743196140933,0.40246684512789344,0.10021456835613547,0.1338387015299748,0.5600296016774562,0.40093425723610215,0.11869405419580589,0.3887878444881969,0.6249900479400456,0.4555925331073791,0.35282173010918894,0.4248237216601227,0.08815296544821737,0.22359434142175172,0.6249900479400456,0.41487230705364503,0.07700987066616957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,106,296
2015-07-18 17:00:00,0.48888090718557653,0.5830776772189762,0.34490813991290925,0.2309528945742716,0,0,0,0,0.2276640225042631,0.5053309041423838,0.3914532297129577,0.37163513458224673,0.3864960432203359,0.1189928371207218,0.15464750339388977,0.6895197740752449,0.3942510405500717,0.12503584111822236,0.6288881268691989,0.5120342419669138,0.36192906026438476,0.565326888745647,0.5437042293537059,0.12549056446287069,0.2612790084970953,0.8184641731425571,0.6367709891316781,0.045029400404114656,0.5298086413149088,0.4455841042972766,0.329386310734185,0.43320071204044797,0.3987879879559127,0.10065690575608895,0.1338387015299748,0.5600296016774562,0.38415492983870764,0.11823488023375897,0.3979627250689399,0.5553033184976175,0.42418552643846075,0.4028914892250368,0.4176596135496742,0.09659526282226663,0.22359434142175172,0.6249900479400456,0.36081390306642075,0.07242128963475525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,107,297
2015-07-18 18:00:00,0.16941313451411355,0.4474559524835243,0.21111133870336396,0.5204065713354857,0,0,0,0,0.48888090718557653,0.2544440615085265,0.41035144545047364,0.33796454658293273,0.37947306771746847,0.12670570870558473,0.15464750339388977,0.6895197740752449,0.38007921938433614,0.14694955415495262,0.5830776772189762,0.599761943073143,0.6253062864417466,0.49790921741021454,0.5416020099817604,0.12670777137940126,0.2612790084970953,0.8184641731425571,0.6113866573667416,0.09026911135021291,0.34490813991290925,0.31604741522521684,0.41829999653256067,0.5142750849260407,0.38615616519663454,0.10448370706264883,0.1338387015299748,0.5600296016774562,0.36666558375173214,0.13665110467635866,0.2309528945742716,0.4436268140845061,0.5381491028753765,0.33518734569010766,0.42537708128489826,0.0971172911133844,0.22359434142175172,0.6249900479400456,0.3736105292749173,0.09365205351922214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,108,298
2015-07-18 19:00:00,0.4800555404122221,0.5834565866402858,0.2775199365479244,0.5056908040336964,0,0,0,0,0.16941313451411355,0.4241252081451051,0.29525847493496526,0.40492444014058837,0.3826035302287865,0.12828019749408262,0.15464750339388977,0.6895197740752449,0.3894009414288557,0.15198993779905431,0.4474559524835243,0.6281331610283033,0.6785152667421049,0.2612790084970953,0.5550260757377267,0.11192148878144988,0.36192906026438476,0.8184641731425571,0.6039405616354054,0.09045389956861184,0.21111133870336396,0.525624291775211,0.36963998767356143,0.33017396378894626,0.3839622473949253,0.10624822057816287,0.1338387015299748,0.5600296016774562,0.3253148578805177,0.11470606123895956,0.5204065713354857,0.34238420472172637,0.4382359092433149,0.2966179078372164,0.43408845195975165,0.09440447833464803,0.22359434142175172,0.6249900479400456,0.4008282958269123,0.10571547699425697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,109,299
2015-07-18 20:00:00,0.45839475688074793,0.388545222844766,0.3691163281790073,0.3702102090392124,0,0,0,0,0.4800555404122221,0.5325422203877007,0.47984982868700465,0.6895197740752449,0.3729733211790159,0.11186260121396499,0.15464750339388977,0.5325422203877007,0.3770430308443635,0.1406123174301258,0.5834565866402858,0.6899078395630936,0.3925951451053894,0.5778412038761799,0.5471387431947512,0.11680715357985594,0.36192906026438476,0.8184641731425571,0.5537134588490175,0.11382244744196557,0.2775199365479244,0.3505355491277091,0.5366402333018261,0.1338387015299748,0.3937654818386349,0.09207555310639218,0.21111133870336396,0.5600296016774562,0.32841165438906744,0.11576903477736247,0.5056908040336964,0.36116893546088336,0.4624673892901876,0.4020692394884433,0.4327609923577003,0.09509574935800742,0.22359434142175172,0.6249900479400456,0.4023351747566338,0.10509975133163724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,110,300
