datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-23 16:00:00,0.4454490986034292,0.6042072642058729,0.36302923645519647,0.4822832738855071,0,0,0,0,0.4566514498334693,0.4724228548081204,0.626241594071627,0.45413303353282286,0.41552624470150007,0.12357359137708042,0.10946877885652584,0.6443752408763042,0.3897405839717611,0.10541239883022077,0.5452090671723018,0.6346307694288087,0.6060755626191461,0.41650861840271197,0.6102480703694214,0.07831461090336286,0.4258940900857017,0.7694509493869854,0.6197595895520873,0.07183256279727518,0.5205959828413523,0.530062661681813,0.5625663662027997,0.570891913269696,0.4385276552727675,0.12183025447646482,0.2321906148836388,0.6949368504095604,0.38794177466858537,0.10744487234408427,0.26683635401727496,0.4792156200435946,0.5048312876360177,0.4982787480237381,0.46092335205211327,0.12040807789603931,0.23648278142404972,0.6621560996657676,0.48262598509042104,0.1188785907772564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,250,429
2015-05-23 17:00:00,0.3546036203976699,0.47889465801853365,0.6645860788281764,0.5087404462740126,0,0,0,0,0.4454490986034292,0.4486758450104078,0.34510188751850235,0.38564919447486323,0.41423267911495043,0.12406147068738028,0.10946877885652584,0.6443752408763042,0.37406187986963807,0.10182846338552876,0.6042072642058729,0.5290623315062821,0.5940460175501123,0.6400705644081188,0.6035324076031887,0.08244762110996323,0.4258940900857017,0.7694509493869854,0.6113983106374626,0.08601983003763619,0.36302923645519647,0.30665659248037314,0.4912666601083423,0.30850128512267805,0.4533645216771632,0.12688447711385686,0.2321906148836388,0.6949368504095604,0.44759668905988587,0.1458043485493882,0.4822832738855071,0.4501783641762583,0.6225633851343164,0.3543650214935207,0.4673556614179671,0.11857766237290988,0.23648278142404972,0.6621560996657676,0.49238633210671345,0.11808312958469631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,251,430
2015-05-23 18:00:00,0.2610994690476771,0.5473898525276986,0.5218474697031342,0.2728546319176189,0,0,0,0,0.3546036203976699,0.39570276953287364,0.5626563249203231,0.42083322502112264,0.4075771059493902,0.12791672033159746,0.10946877885652584,0.6443752408763042,0.3516279964554386,0.11056010417897764,0.47889465801853365,0.6566135431847993,0.544073255542445,0.48771092782123276,0.6060190294659581,0.07965523744523842,0.4258940900857017,0.7694509493869854,0.5931943621946124,0.08609462099381061,0.6645860788281764,0.4407576117065567,0.5301862781413585,0.49143879405647317,0.4546315498291074,0.1274318500818505,0.2321906148836388,0.6949368504095604,0.4611116653926488,0.14877164932539658,0.5087404462740126,0.6026933192476567,0.563202831325998,0.6621560996657676,0.45113476692846094,0.11739266105869466,0.23648278142404972,0.6496669041515089,0.4374132175517072,0.1323725073382828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,252,431
2015-05-23 19:00:00,0.538369556215694,0.49783167695713965,0.6049624219386053,0.3674973476917604,0,0,0,0,0.2610994690476771,0.18003353159968016,0.3758433053134358,0.4777160844598436,0.41010433393921725,0.12994575999200436,0.10946877885652584,0.6443752408763042,0.41135066722477426,0.0950206804121664,0.5473898525276986,0.6969993679169137,0.651915664697934,0.6510225665373925,0.5996360757334476,0.08199559429840338,0.4258940900857017,0.7694509493869854,0.5599997470346502,0.07585339344989975,0.5218474697031342,0.2321906148836388,0.43379192696231594,0.5840720769754187,0.4555019808692402,0.12842194296250736,0.2321906148836388,0.6949368504095604,0.5232402999018099,0.10563466064872193,0.2728546319176189,0.5604571596609933,0.23648278142404972,0.3706202783512102,0.4510046448176505,0.1174874788302707,0.23648278142404972,0.6496669041515089,0.40525324889016834,0.11929395555327427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,253,432
2015-05-23 20:00:00,0.4757584026508721,0.5323404854289062,0.4982461566072295,0.37368587393910296,0,0,0,0,0.538369556215694,0.41193080925070613,0.22351856133308257,0.3457958105843175,0.41551944194199036,0.1298572496356701,0.10946877885652584,0.6443752408763042,0.4219885994581353,0.09860392967290264,0.49783167695713965,0.6864659633263541,0.5705869179887011,0.7694509493869854,0.5897564730685275,0.07459584734009071,0.4258940900857017,0.7192748596074134,0.5343121673850754,0.043774209048805114,0.6049624219386053,0.46442060964439447,0.3677600800979711,0.2523268973178675,0.46574861667296363,0.12110857505353723,0.2321906148836388,0.6949368504095604,0.5288778910622823,0.10273038915953665,0.3674973476917604,0.5333074395548363,0.6496669041515089,0.4054727228343003,0.4496801927803506,0.11820009066012836,0.23648278142404972,0.6496669041515089,0.3786496546208795,0.10149616269000764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,254,433
2015-05-23 21:00:00,0.4701635315711872,0.4988074163705312,0.3868942532179679,0.42438066393651613,0,0,0,0,0.4757584026508721,0.4566514498334693,0.3718805833915684,0.46271069173406754,0.4158299769352037,0.12998385679275287,0.10946877885652584,0.6443752408763042,0.4242406130810883,0.09970211254582341,0.5323404854289062,0.5452090671723018,0.5588680509775534,0.6614059502398402,0.5829815341573064,0.07518698960365838,0.4258940900857017,0.7192748596074134,0.5265785589181137,0.04552779285085753,0.4982461566072295,0.5205959828413523,0.6949368504095604,0.47236867702093466,0.46218718234784,0.12215766251829777,0.2321906148836388,0.6949368504095604,0.506594269458385,0.11821934608629853,0.37368587393910296,0.26683635401727496,0.4837554129820974,0.3571032832228231,0.4524834169767545,0.11669730471393835,0.23648278142404972,0.6496669041515089,0.4049070396074197,0.08597646727697965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,255,434
2015-05-23 22:00:00,0.3977153762271528,0.4435309700474063,0.42629199339779744,0.6531359703655635,0,0,0,0,0.4701635315711872,0.4454490986034292,0.4724228548081204,0.4912841633983531,0.411931277469737,0.12902198625209144,0.10946877885652584,0.6443752408763042,0.4162849926850421,0.09957569300506065,0.4988074163705312,0.6042072642058729,0.6346307694288087,0.594584296551895,0.5766876455529526,0.0803205646024354,0.4258940900857017,0.7192748596074134,0.4997991765583692,0.037233785261564414,0.3868942532179679,0.36302923645519647,0.530062661681813,0.519232899924878,0.4583146445758783,0.12174308431376996,0.2321906148836388,0.6949368504095604,0.5171380622821518,0.10492814339537462,0.42438066393651613,0.4822832738855071,0.4792156200435946,0.26765031255975774,0.46854531938532973,0.11667989264760271,0.23648278142404972,0.6531359703655635,0.43338248902076243,0.1324576745573236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,256,435
2015-05-23 23:00:00,0.2661707492742784,0.7372961699605889,0.30061664007881184,0.2281029567496729,0,0,0,0,0.3977153762271528,0.3546036203976699,0.4486758450104078,0.4590768876791489,0.4038935217028674,0.1319331794194014,0.10946877885652584,0.6443752408763042,0.4015461808311436,0.1157608674168741,0.4435309700474063,0.47889465801853365,0.5290623315062821,0.4258940900857017,0.5896627322144062,0.08005377921292564,0.4435309700474063,0.7372961699605889,0.5428660952153784,0.10175562874708745,0.42629199339779744,0.6645860788281764,0.30665659248037314,0.5700002606667475,0.447090327051381,0.12340513761883887,0.2321906148836388,0.6949368504095604,0.4564764891572577,0.10780651775071766,0.6531359703655635,0.5087404462740126,0.4501783641762583,0.4573431214454475,0.4589936458563391,0.1265982952540139,0.2281029567496729,0.6531359703655635,0.3866095741000392,0.1490367800059024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,257,436
2015-05-24 00:00:00,0.25725425218661924,0.49783498898411,0.4677184509837541,0.4240411423926173,0,0,0,0,0.2661707492742784,0.2610994690476771,0.39570276953287364,0.10946877885652584,0.410051249758288,0.12055189961863101,0.18003353159968016,0.6443752408763042,0.4009053113543007,0.11670073664256438,0.7372961699605889,0.5473898525276986,0.6566135431847993,0.5287828607436038,0.5883732375577607,0.0813163555358228,0.4435309700474063,0.7372961699605889,0.534606951291447,0.10331417647799296,0.30061664007881184,0.5218474697031342,0.4407576117065567,0.46864383802451093,0.4470517692580161,0.1233982548265509,0.2321906148836388,0.6949368504095604,0.44745498603736095,0.10341752060903799,0.2281029567496729,0.2728546319176189,0.6026933192476567,0.3219097620253308,0.4632491200383095,0.12346783090061803,0.2281029567496729,0.6531359703655635,0.41180732584587215,0.13835547278534807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,258,437
2015-05-24 01:00:00,0.6583337625234571,0.43970844085770316,0.5370012556890923,0.2540311321022715,0,0,0,0,0.25725425218661924,0.538369556215694,0.18003353159968016,0.6443752408763042,0.41063285482691936,0.1217591790170361,0.18003353159968016,0.6583337625234571,0.4208993457389278,0.15037934037279277,0.49783498898411,0.49783167695713965,0.6969993679169137,0.6065123856813543,0.5814230731901086,0.0866519577126429,0.43970844085770316,0.7372961699605889,0.5249197452748743,0.10996303926716855,0.4677184509837541,0.6049624219386053,0.2321906148836388,0.2501575072576261,0.45900359210932723,0.11723614737872863,0.2321906148836388,0.6949368504095604,0.4361281249957755,0.08475384734940046,0.4240411423926173,0.3674973476917604,0.5604571596609933,0.43295620080915403,0.45579390884218934,0.13057391751219477,0.2281029567496729,0.6531359703655635,0.3928962899142907,0.15264034441552718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,259,438
2015-05-24 02:00:00,0.5180597136573275,0.5810959883339804,0.3746740208463627,0.4977234663501425,0,0,0,0,0.6583337625234571,0.4757584026508721,0.41193080925070613,0.504358167723681,0.4112037525741546,0.12224887659510968,0.18003353159968016,0.6583337625234571,0.4279495642400037,0.15440344396293404,0.43970844085770316,0.5323404854289062,0.6864659633263541,0.6824904616853502,0.5771983034671349,0.08393943015551183,0.43970844085770316,0.7372961699605889,0.5330456624257199,0.11239561356824539,0.5370012556890923,0.4982461566072295,0.46442060964439447,0.2890843376386818,0.4625698289096472,0.11307037406014261,0.2321906148836388,0.6949368504095604,0.41553276903563097,0.0815953652426433,0.2540311321022715,0.37368587393910296,0.5333074395548363,0.5133178692814917,0.45514414205338305,0.13031376041594972,0.2281029567496729,0.6531359703655635,0.41356922198279733,0.157829559862639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,260,439
2015-05-24 03:00:00,0.40849066305906856,0.6286633460497213,0.5308938952125742,0.647754659991993,0,0,0,0,0.5180597136573275,0.4701635315711872,0.4566514498334693,0.3552530128405491,0.4134219879999262,0.12167113587148258,0.18003353159968016,0.6583337625234571,0.4176707528213172,0.15307829601241346,0.5810959883339804,0.4988074163705312,0.5452090671723018,0.7192748596074134,0.5734228237355644,0.0791736790286966,0.43970844085770316,0.7372961699605889,0.5546883173722517,0.1168964726557542,0.3746740208463627,0.3868942532179679,0.5205959828413523,0.3806156809249296,0.46883142117163246,0.11249418014566656,0.2321906148836388,0.6949368504095604,0.43953270936806543,0.0920011523560591,0.4977234663501425,0.42438066393651613,0.26683635401727496,0.48379164432180594,0.4619759343729743,0.1360525030527865,0.2281029567496729,0.6531359703655635,0.4507982213253768,0.1849112173873243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,261,440
2015-05-24 04:00:00,0.3831153053104861,0.6039183281666143,0.5502485508358353,0.4933666520402555,0,0,0,0,0.40849066305906856,0.3977153762271528,0.4454490986034292,0.626241594071627,0.40329172596821206,0.11299332017060773,0.18003353159968016,0.6583337625234571,0.4152374076685395,0.1535741895216667,0.6286633460497213,0.4435309700474063,0.6042072642058729,0.6060755626191461,0.5733329389667089,0.07913621275809783,0.43970844085770316,0.7372961699605889,0.581419543725453,0.10402328001099286,0.5308938952125742,0.42629199339779744,0.36302923645519647,0.5625663662027997,0.4683181788646756,0.11207525035936632,0.2321906148836388,0.6949368504095604,0.46019213560773836,0.10182619487284264,0.647754659991993,0.6531359703655635,0.4822832738855071,0.5048312876360177,0.46149824122315075,0.1359155495109455,0.2281029567496729,0.6531359703655635,0.4241700016044921,0.15973598572154513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,262,441
2015-05-24 05:00:00,0.22285589658957972,0.5506268573893547,0.25461548506276444,0.3260012415148275,0,0,0,0,0.3831153053104861,0.2661707492742784,0.3546036203976699,0.34510188751850235,0.3981981430128403,0.1183584534190203,0.18003353159968016,0.6583337625234571,0.40801826555442294,0.16272814109378492,0.6039183281666143,0.7372961699605889,0.47889465801853365,0.5940460175501123,0.5715238072933438,0.07913840584732898,0.43970844085770316,0.7372961699605889,0.5503079916302472,0.07063612220944278,0.5502485508358353,0.30061664007881184,0.6645860788281764,0.4912666601083423,0.4584577132377765,0.12009209108762013,0.2321906148836388,0.6949368504095604,0.45252527643839713,0.11686539771058263,0.4933666520402555,0.2281029567496729,0.5087404462740126,0.6225633851343164,0.44914148523900543,0.13410455883017497,0.2281029567496729,0.6531359703655635,0.4404863823986846,0.13940975529587696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,263,442
2015-05-24 06:00:00,0.3005997126073803,0.4572578268665936,0.4933436506272545,0.6383805040004722,0,0,0,0,0.22285589658957972,0.25725425218661924,0.2610994690476771,0.5626563249203231,0.38727911749980093,0.1145536133428293,0.18003353159968016,0.6583337625234571,0.4152425089578832,0.15549794799491629,0.5506268573893547,0.49783498898411,0.5473898525276986,0.544073255542445,0.5679064977651834,0.08236597826968675,0.43970844085770316,0.7372961699605889,0.543545131277328,0.07820205659553955,0.25461548506276444,0.4677184509837541,0.5218474697031342,0.5301862781413585,0.45692260375802224,0.11936863290536369,0.2321906148836388,0.6949368504095604,0.45679614304564725,0.11799446700541319,0.3260012415148275,0.4240411423926173,0.2728546319176189,0.563202831325998,0.4522738882671085,0.13771405170622322,0.2281029567496729,0.6531359703655635,0.47620960933332707,0.16025613445245834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,264,443
2015-05-24 07:00:00,0.4037147104231962,0.48229351352601174,0.5237087250176103,0.5903797289278776,0,0,0,0,0.3005997126073803,0.6583337625234571,0.538369556215694,0.3758433053134358,0.388440426046041,0.11457391409632477,0.18003353159968016,0.6583337625234571,0.3728060002745064,0.10112610752591769,0.4572578268665936,0.43970844085770316,0.49783167695713965,0.651915664697934,0.5608389081330201,0.08212100664369872,0.43970844085770316,0.7372961699605889,0.5506426433887127,0.0681839608847778,0.4933436506272545,0.5370012556890923,0.6049624219386053,0.43379192696231594,0.46066913701032614,0.120020379339984,0.2321906148836388,0.6949368504095604,0.45458072126706695,0.11630000532203133,0.6383805040004722,0.2540311321022715,0.3674973476917604,0.23648278142404972,0.4670195944131013,0.13244976765570057,0.2281029567496729,0.6531359703655635,0.5322677088042614,0.12101786687426266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,265,444
2015-05-24 08:00:00,0.5632839487154622,0.5018277378660003,0.6158272799846746,0.4555615213959295,0,0,0,0,0.4037147104231962,0.5180597136573275,0.4757584026508721,0.22351856133308257,0.40259731718697345,0.11430055642101244,0.18003353159968016,0.6583337625234571,0.38034337278419555,0.11486930295026168,0.48229351352601174,0.5810959883339804,0.5323404854289062,0.5705869179887011,0.5579739422945742,0.0829612470185345,0.43970844085770316,0.7372961699605889,0.537431268310716,0.06878009712672938,0.5237087250176103,0.3746740208463627,0.4982461566072295,0.3677600800979711,0.47100527033893874,0.12233070010558779,0.2321906148836388,0.6949368504095604,0.4947729311234523,0.1245402310234183,0.5903797289278776,0.4977234663501425,0.37368587393910296,0.6496669041515089,0.4589318701316189,0.12660946780354684,0.2281029567496729,0.6531359703655635,0.5252407179785592,0.12459605404152276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,266,445
2015-05-24 09:00:00,0.2548269865666293,0.6710673289169988,0.21312835240407635,0.4573274745481151,0,0,0,0,0.5632839487154622,0.40849066305906856,0.4701635315711872,0.3718805833915684,0.39772008398593434,0.11810235994133161,0.18003353159968016,0.6583337625234571,0.35473276003545556,0.12409790985226071,0.5018277378660003,0.6286633460497213,0.4988074163705312,0.5588680509775534,0.5626489122087177,0.08611515598481662,0.43970844085770316,0.7372961699605889,0.5444985987885956,0.08110379834397435,0.6158272799846746,0.5308938952125742,0.3868942532179679,0.6949368504095604,0.450929916255377,0.12351255531746802,0.21312835240407635,0.6645860788281764,0.4418120073220359,0.16657798995829026,0.4555615213959295,0.647754659991993,0.42438066393651613,0.4837554129820974,0.4578307060302029,0.1264990605001889,0.2281029567496729,0.6531359703655635,0.49350285373791286,0.1106161596692068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,267,446
2015-05-24 10:00:00,0.43510283147965145,0.6910392616987306,0.4151056328875723,0.29855127846842583,0,0,0,0,0.2548269865666293,0.3831153053104861,0.3977153762271528,0.4724228548081204,0.3961650830139148,0.11731910847629805,0.18003353159968016,0.6583337625234571,0.3633973477303165,0.12822229539095248,0.6710673289169988,0.6039183281666143,0.4435309700474063,0.6346307694288087,0.5649992660532978,0.08889025383884637,0.43970844085770316,0.7372961699605889,0.5590187543772817,0.09956664367745548,0.21312835240407635,0.5502485508358353,0.42629199339779744,0.530062661681813,0.44614004005561686,0.12253550298800513,0.21312835240407635,0.6645860788281764,0.41928818766399206,0.15789360053340087,0.4573274745481151,0.4933666520402555,0.6531359703655635,0.4792156200435946,0.4503030251312376,0.1304838689105233,0.2281029567496729,0.6531359703655635,0.46103362480927457,0.13627932131152462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,268,447
2015-05-24 11:00:00,0.3089587058348755,0.5529796355203993,0.4201792574657016,0.301233608058636,0,0,0,0,0.43510283147965145,0.22285589658957972,0.2661707492742784,0.4486758450104078,0.3903435355482676,0.11806427616607712,0.18003353159968016,0.6583337625234571,0.3777478159378658,0.11329681001038276,0.6910392616987306,0.5506268573893547,0.7372961699605889,0.5290623315062821,0.5659958203872194,0.08860345208552013,0.43970844085770316,0.7372961699605889,0.5594108840657891,0.09953161014805581,0.4151056328875723,0.25461548506276444,0.30061664007881184,0.30665659248037314,0.4508701510966722,0.11905884434802134,0.21312835240407635,0.6645860788281764,0.4468821497311483,0.13635767672927238,0.29855127846842583,0.3260012415148275,0.2281029567496729,0.4501783641762583,0.44409699362633664,0.13398511286086726,0.2281029567496729,0.6531359703655635,0.4569056858999094,0.14146400858390676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,269,448
2015-05-24 12:00:00,0.34051190899391326,0.6506560161557449,0.24979072415905246,0.6702603483026337,0,0,0,0,0.3089587058348755,0.3005997126073803,0.25725425218661924,0.39570276953287364,0.3880439163591443,0.11849207232818591,0.18003353159968016,0.6583337625234571,0.38439984866895466,0.10894954931008968,0.5529796355203993,0.4572578268665936,0.49783498898411,0.6566135431847993,0.5657475900943421,0.08834651338256974,0.43970844085770316,0.7372961699605889,0.591643915613981,0.09076268417314806,0.4201792574657016,0.4933436506272545,0.4677184509837541,0.4407576117065567,0.44291319744885954,0.12594621892495791,0.21312835240407635,0.6645860788281764,0.4062899953197813,0.154768925165879,0.301233608058636,0.6383805040004722,0.4240411423926173,0.6026933192476567,0.4469122865036274,0.13810882418271203,0.2281029567496729,0.6702603483026337,0.46221899328360294,0.14998536166930718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,270,449
2015-05-24 13:00:00,0.3388580996923054,0.5680641671141113,0.703428578247515,0.21539314214318522,0,0,0,0,0.34051190899391326,0.4037147104231962,0.6583337625234571,0.18003353159968016,0.39466160669633693,0.11053789637205741,0.22285589658957972,0.6583337625234571,0.3735904135471395,0.1098635018226788,0.6506560161557449,0.48229351352601174,0.43970844085770316,0.6969993679169137,0.5603752900608919,0.08382256274588445,0.43970844085770316,0.7372961699605889,0.6059390245453309,0.07558004691442628,0.24979072415905246,0.5237087250176103,0.5370012556890923,0.2321906148836388,0.4625481125890211,0.12837578852432807,0.21312835240407635,0.703428578247515,0.43624330419143204,0.194364644980148,0.6702603483026337,0.5903797289278776,0.2540311321022715,0.5604571596609933,0.43253461910705204,0.1436255016420939,0.21539314214318522,0.6702603483026337,0.3997212288194876,0.1634258528064669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,271,450
2015-05-24 14:00:00,0.4676339723093448,0.7546724655730934,0.3472957078135942,0.5630670788001018,0,0,0,0,0.3388580996923054,0.5632839487154622,0.5180597136573275,0.41193080925070613,0.3969825718237803,0.11149690305264681,0.22285589658957972,0.6583337625234571,0.35764875081278663,0.07960612936112209,0.5680641671141113,0.5018277378660003,0.5810959883339804,0.6864659633263541,0.5632172276545061,0.08926311923702475,0.43970844085770316,0.7546724655730934,0.6480798124965131,0.0764056514519543,0.703428578247515,0.6158272799846746,0.3746740208463627,0.46442060964439447,0.4576679083460711,0.13051002092809907,0.21312835240407635,0.703428578247515,0.3914880421629187,0.1746603250629834,0.21539314214318522,0.4555615213959295,0.4977234663501425,0.5333074395548363,0.4337746040756047,0.1446580989770248,0.21539314214318522,0.6702603483026337,0.4176388217201829,0.17616897254984518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,272,451
2015-05-24 15:00:00,0.4391925926164033,0.4281160879515093,0.4622479455766929,0.41145090074117635,0,0,0,0,0.4676339723093448,0.2548269865666293,0.40849066305906856,0.4566514498334693,0.3962551194397359,0.11114707771446329,0.22285589658957972,0.6583337625234571,0.38837635182108227,0.06647954468909804,0.7546724655730934,0.6710673289169988,0.6286633460497213,0.5452090671723018,0.5583383535203065,0.09339456847713938,0.4281160879515093,0.7546724655730934,0.6075879390022648,0.115937208142228,0.3472957078135942,0.21312835240407635,0.5308938952125742,0.5205959828413523,0.4552367401267103,0.1298284969435859,0.21312835240407635,0.703428578247515,0.4330079743583548,0.1519095139474225,0.5630670788001018,0.4573274745481151,0.647754659991993,0.26683635401727496,0.4398002101891006,0.14034984036685832,0.21539314214318522,0.6702603483026337,0.4099927260856932,0.17509417978812236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,273,452
2015-05-24 16:00:00,0.610560851627461,0.47906274685868694,0.2775549169435446,0.46219355759873987,0,0,0,0,0.4391925926164033,0.43510283147965145,0.3831153053104861,0.4454490986034292,0.40313477581573715,0.11914650526371674,0.22285589658957972,0.6583337625234571,0.4176193551790505,0.11326898771588954,0.4281160879515093,0.6910392616987306,0.6039183281666143,0.6042072642058729,0.5531239986308404,0.09421221687646199,0.4281160879515093,0.7546724655730934,0.5722585198622575,0.11770537436685233,0.4622479455766929,0.4151056328875723,0.5502485508358353,0.36302923645519647,0.4516753101470581,0.13358587597511104,0.21312835240407635,0.703428578247515,0.4100828550343502,0.16496926670872172,0.41145090074117635,0.29855127846842583,0.4933666520402555,0.4822832738855071,0.438963138677152,0.14014520756375903,0.21539314214318522,0.6702603483026337,0.4372664392740788,0.1668127434913189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,274,453
2015-05-24 17:00:00,0.43184337185644495,0.6242711810337112,0.33394173951064476,0.2568795953317599,0,0,0,0,0.610560851627461,0.3089587058348755,0.22285589658957972,0.3546036203976699,0.4063530987931861,0.11882134771129083,0.22285589658957972,0.6583337625234571,0.4381001328493121,0.10002772645779802,0.47906274685868694,0.5529796355203993,0.5506268573893547,0.47889465801853365,0.5591813537564727,0.09390513041760258,0.4281160879515093,0.7546724655730934,0.5841404441144761,0.11896162118201059,0.2775549169435446,0.4201792574657016,0.25461548506276444,0.6645860788281764,0.4378984626754943,0.12758871518607526,0.21312835240407635,0.703428578247515,0.395709935375174,0.16764864568855314,0.46219355759873987,0.301233608058636,0.3260012415148275,0.5087404462740126,0.42846893655455814,0.1440679319077786,0.21539314214318522,0.6702603483026337,0.42987410381959945,0.17483652908568917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,275,454
2015-05-24 18:00:00,0.38560685024827057,0.4912463863521604,0.49763015527230514,0.4601695154668705,0,0,0,0,0.43184337185644495,0.34051190899391326,0.3005997126073803,0.2610994690476771,0.4115409063432109,0.11485561086719269,0.22285589658957972,0.6583337625234571,0.44561595639170504,0.0926508369778053,0.6242711810337112,0.6506560161557449,0.4572578268665936,0.5473898525276986,0.5568420426658254,0.09490562227196961,0.4281160879515093,0.7546724655730934,0.5575721724805454,0.11893618698205086,0.33394173951064476,0.24979072415905246,0.4933436506272545,0.5218474697031342,0.4368894079075431,0.12699028519983735,0.21312835240407635,0.703428578247515,0.4370165072273828,0.15452395267976127,0.2568795953317599,0.6702603483026337,0.6383805040004722,0.2728546319176189,0.4362737233691103,0.14029553422789529,0.21539314214318522,0.6702603483026337,0.39485896501363893,0.13312773209986953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,276,455
2015-05-24 19:00:00,0.3780674616879416,0.7226660449200859,0.3700640296868093,0.688467206466193,0,0,0,0,0.38560685024827057,0.3388580996923054,0.4037147104231962,0.538369556215694,0.4048616524045545,0.11177927156151185,0.22285589658957972,0.6583337625234571,0.4521508500576444,0.0846524874079707,0.4912463863521604,0.5680641671141113,0.48229351352601174,0.49783167695713965,0.566210141330948,0.09979803084953869,0.4281160879515093,0.7546724655730934,0.5833391521148745,0.13703383830133575,0.49763015527230514,0.703428578247515,0.5237087250176103,0.6049624219386053,0.42710197489705154,0.1224440047990971,0.21312835240407635,0.703428578247515,0.3814557491339318,0.08291382922402665,0.4601695154668705,0.21539314214318522,0.5903797289278776,0.3674973476917604,0.4496474674847117,0.1485120465855911,0.21539314214318522,0.688467206466193,0.4737046424008069,0.14512955459499874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,277,456
