datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-08 03:00:00,0.459945747075576,0.592960544791058,0.44642981517353375,0.6883106221088855,0,0,0,0,0.19869924140562423,0.4117801880885289,0.4782989958949072,0.3770163712631708,0.462339217370524,0.12077429991967532,0.19869924140562423,0.6554115803502999,0.4394752244004138,0.13035611766415672,0.44501809704568074,0.6817349937542507,0.6734643917599821,0.5004021195803745,0.6630670360949651,0.10602090261385587,0.4119243986076203,0.8606533733586628,0.6231243911500398,0.10372610318783607,0.3452626863890149,0.574859579261922,0.376695247038328,0.2992687918986814,0.44163764383504645,0.10139824944621095,0.1575072049692975,0.574859579261922,0.3704935726450156,0.07176657504223323,0.34270141632009293,0.4890233795453837,0.19597400449086438,0.42708968970091704,0.452429890940036,0.14668279068209536,0.19336732260919748,0.7077231508960451,0.4882610706264039,0.2245357730987659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,621,63
2015-08-08 04:00:00,0.3313700009716819,0.7986993785361822,0.4274458275024726,0.4451273157128312,0,0,0,0,0.459945747075576,0.4685415123173694,0.45728141831586344,0.41748139048396615,0.4587512428075122,0.12341511261856183,0.19869924140562423,0.6554115803502999,0.41661330584279915,0.1361392473762445,0.592960544791058,0.7361577448213485,0.7482309997707646,0.839437712695901,0.6613696055049767,0.10336728467631214,0.4119243986076203,0.8606533733586628,0.6335479967691788,0.11932614989306298,0.44642981517353375,0.24584333117166246,0.4669982469321856,0.5244247725512152,0.4375968544580155,0.09987660697214912,0.1575072049692975,0.574859579261922,0.40076065536681726,0.03990364725564694,0.6883106221088855,0.33210524013407755,0.45292873679075313,0.5110463180960527,0.4496832658407351,0.1461536910210195,0.19336732260919748,0.7077231508960451,0.5070980832228628,0.2132737424814144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,622,64
2015-08-08 05:00:00,0.41160237020943635,0.808965698378266,0.30849942099270333,0.5306889208879104,0,0,0,0,0.3313700009716819,0.41328379103229007,0.19968789249046803,0.5711361194128454,0.4521040032573702,0.12137829244562998,0.19869924140562423,0.6554115803502999,0.4163330690389902,0.13614920197482064,0.7986993785361822,0.7077925207339755,0.620089852533958,0.7237654611682867,0.6649196153887259,0.10700247855610569,0.4119243986076203,0.8606533733586628,0.6504101930432272,0.1376566518272594,0.4274458275024726,0.4308451262262598,0.422054433435898,0.49322097790532204,0.4299001229199897,0.1024871347708533,0.1575072049692975,0.574859579261922,0.3803697044945578,0.05113476320079864,0.4451273157128312,0.19336732260919748,0.37132101299660975,0.4460437729573455,0.4532101470045086,0.14708040821292995,0.19336732260919748,0.7077231508960451,0.5633183496026483,0.1487236857502988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,623,65
2015-08-08 06:00:00,0.5265304418727078,0.6513882085415896,0.3490635668477331,0.5841563479948229,0,0,0,0,0.41160237020943635,0.5746725621262653,0.49970044368734035,0.5606500898306149,0.450682351259124,0.120246197220949,0.19869924140562423,0.6554115803502999,0.4083093823300639,0.12599112239344679,0.808965698378266,0.6525202659394451,0.6212322042190686,0.8606533733586628,0.6562002335213478,0.09855167077159971,0.4119243986076203,0.808965698378266,0.6502215168102513,0.13765395706322353,0.30849942099270333,0.38349160381082603,0.4617325197522304,0.5631081366799153,0.4209815991769821,0.09966559446055585,0.1575072049692975,0.574859579261922,0.37463169833404236,0.05262432849707657,0.5306889208879104,0.6653586716901245,0.547011887250398,0.5163712403498859,0.4560345264897143,0.1489845340697668,0.19336732260919748,0.7077231508960451,0.5497846289867646,0.14107919676464842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,624,66
2015-08-08 07:00:00,0.24062834141185874,0.6149193010660117,0.16339822953566951,0.5769289884164353,0,0,0,0,0.5265304418727078,0.5217084924453576,0.5873009146091192,0.5474757649683814,0.4378970419442689,0.12569649188371418,0.19869924140562423,0.6554115803502999,0.3614626904911475,0.12763911054278881,0.6513882085415896,0.6042971735687312,0.6612931166693514,0.4119243986076203,0.6646583544571142,0.08436525353700239,0.44501809704568074,0.808965698378266,0.6519918713931313,0.13701201091730028,0.3490635668477331,0.37108887309879646,0.5203921622624452,0.5139482684472501,0.40637534755566634,0.11054223571881246,0.1575072049692975,0.574859579261922,0.34001659107352117,0.10125649863079668,0.5841563479948229,0.7077231508960451,0.6126553710538403,0.4762232984500297,0.4602305969049812,0.1509826247217001,0.19336732260919748,0.7077231508960451,0.5279856019068297,0.12038085633103014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,625,67
2015-08-08 08:00:00,0.47503430166653204,0.780865059610804,0.31674964079011714,0.4895873610444968,0,0,0,0,0.24062834141185874,0.19869924140562423,0.6554115803502999,0.4038467199790273,0.44086319118124834,0.12569797900483667,0.19869924140562423,0.6554115803502999,0.40751853386796544,0.10501279822253043,0.6149193010660117,0.44501809704568074,0.7041325581740782,0.5630269290594917,0.6737349432300855,0.0846733448804434,0.44501809704568074,0.808965698378266,0.7079663651539853,0.0988258542498529,0.16339822953566951,0.3452626863890149,0.44567541729986115,0.5283776459374039,0.39755751400786266,0.10881427758915979,0.1575072049692975,0.574859579261922,0.3352644168070382,0.10162944757570976,0.5769289884164353,0.34270141632009293,0.23882147019823746,0.4436374162568955,0.462145177937798,0.15105438544424837,0.19336732260919748,0.7077231508960451,0.5524665926942304,0.08485992560466336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,626,68
2015-08-08 09:00:00,0.5104030504413549,0.6421665450815967,0.36131257320636356,0.5609841836063374,0,0,0,0,0.47503430166653204,0.459945747075576,0.4117801880885289,0.49336225735094963,0.4415732242266818,0.12605504747266408,0.19869924140562423,0.6554115803502999,0.41592808442892865,0.1118487610790831,0.780865059610804,0.592960544791058,0.6817349937542507,0.5799851148881761,0.6763258361548113,0.08260610059705399,0.44501809704568074,0.808965698378266,0.7161673652024083,0.08891848686804006,0.31674964079011714,0.44642981517353375,0.574859579261922,0.48642928016003406,0.392344317884793,0.10735877035311231,0.1575072049692975,0.574859579261922,0.32107820981250984,0.0880408915415924,0.4895873610444968,0.6883106221088855,0.4890233795453837,0.6053227823988117,0.4602977363214449,0.14949018274794773,0.19336732260919748,0.7077231508960451,0.5312455196104723,0.05463145657681905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,1,627,69
2015-08-08 10:00:00,0.44228243597233197,0.772143150747471,0.42764837715943904,0.584837849277291,0,0,0,0,0.5104030504413549,0.3313700009716819,0.4685415123173694,0.2828147501753323,0.4482177111348902,0.12144130695334597,0.19869924140562423,0.6554115803502999,0.43441349026237025,0.10396629046857242,0.6421665450815967,0.7986993785361822,0.7361577448213485,0.6057872479052434,0.6832573321065708,0.08340546086828342,0.44501809704568074,0.808965698378266,0.7117413272376232,0.08454194580748123,0.36131257320636356,0.4274458275024726,0.24584333117166246,0.32491946916949344,0.39662468905104076,0.10659887769030071,0.1575072049692975,0.574859579261922,0.32111196808867093,0.08808985929694671,0.5609841836063374,0.4451273157128312,0.33210524013407755,0.4545542047418247,0.4657262215104226,0.15162285128333958,0.19336732260919748,0.7077231508960451,0.5545306085378823,0.037750763692781304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,628,70
2015-08-08 11:00:00,0.581957160963957,0.5762273803989677,0.475354496565769,0.6703820843569213,0,0,0,0,0.44228243597233197,0.41160237020943635,0.41328379103229007,0.5749445922910098,0.44850990149626296,0.12176746956577522,0.19869924140562423,0.6554115803502999,0.4628059553881238,0.11870715469549815,0.772143150747471,0.808965698378266,0.7077925207339755,0.6907824851096284,0.6784842027436268,0.08618756771585091,0.44501809704568074,0.808965698378266,0.6729516075744068,0.08440414721963282,0.42764837715943904,0.30849942099270333,0.4308451262262598,0.1575072049692975,0.40986832620089375,0.09467751532114815,0.16339822953566951,0.574859579261922,0.3489211473508486,0.10750878577504638,0.584837849277291,0.5306889208879104,0.19336732260919748,0.31121483351146856,0.4806915236289831,0.15342374603291306,0.19336732260919748,0.7077231508960451,0.577812802449384,0.05783835380851502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,629,71
2015-08-08 12:00:00,0.2509849850502054,0.8885956812755882,0.42075067260320864,0.3827950044392851,0,0,0,0,0.581957160963957,0.5265304418727078,0.5746725621262653,0.5147879751528458,0.4375181102419863,0.12730516656620414,0.19869924140562423,0.6554115803502999,0.41688171258437334,0.1404350666422671,0.5762273803989677,0.6513882085415896,0.6525202659394451,0.7541079429658712,0.6840878585065315,0.09521716309429226,0.44501809704568074,0.8885956812755882,0.7124861863634065,0.12023293156520529,0.475354496565769,0.3490635668477331,0.38349160381082603,0.5023485377003527,0.4064684151551794,0.09265563741531206,0.16339822953566951,0.574859579261922,0.3608689983100945,0.11143935449698571,0.6703820843569213,0.5841563479948229,0.6653586716901245,0.533647760687004,0.4744059921186616,0.15424777218446872,0.19336732260919748,0.7077231508960451,0.5442525785234611,0.09793910868214722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,630,72
2015-08-08 13:00:00,0.32380263683632304,0.6987677306092809,0.41055229601990684,0.5008460440816171,0,0,0,0,0.2509849850502054,0.24062834141185874,0.5217084924453576,0.5263810935673051,0.4290773412115287,0.1278716384427743,0.19869924140562423,0.6554115803502999,0.43074409515511736,0.12251980191242508,0.8885956812755882,0.6149193010660117,0.6042971735687312,0.6466687822756634,0.6862586480204323,0.09492040210571162,0.44501809704568074,0.8885956812755882,0.7264609246206181,0.1111547823796294,0.42075067260320864,0.16339822953566951,0.37108887309879646,0.45595872361437384,0.40457648067207663,0.0920628390773719,0.16339822953566951,0.574859579261922,0.402061342724134,0.055473450901371485,0.3827950044392851,0.5769289884164353,0.7077231508960451,0.41836734075078824,0.47784260475744605,0.15386328328512766,0.19336732260919748,0.7077231508960451,0.5315720878009915,0.09778747920490519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,631,73
2015-08-08 14:00:00,0.4331736473139979,0.6670169509673277,0.5402440349946807,0.41976775546623785,0,0,0,0,0.32380263683632304,0.47503430166653204,0.19869924140562423,0.27694768384128976,0.43558675635622485,0.12369896726123086,0.19869924140562423,0.6554115803502999,0.4237673194296951,0.12067123703437463,0.6987677306092809,0.780865059610804,0.44501809704568074,0.7885449544629235,0.6811949812081157,0.09243556628402172,0.44501809704568074,0.8885956812755882,0.7074862398467054,0.10971825040107124,0.41055229601990684,0.31674964079011714,0.3452626863890149,0.5576913930534924,0.40384950741962616,0.09086225861550552,0.16339822953566951,0.574859579261922,0.4393104084248946,0.06144579946150065,0.5008460440816171,0.4895873610444968,0.34270141632009293,0.30458612827624737,0.4826418392236957,0.14997130544930126,0.19336732260919748,0.7077231508960451,0.5199354868712817,0.10745881444262029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,632,74
2015-08-08 15:00:00,0.48773882383613676,0.6744832623667992,0.5045404933222895,0.34443155301273914,0,0,0,0,0.4331736473139979,0.5104030504413549,0.459945747075576,0.4782989958949072,0.4359800825204428,0.12385559321752422,0.19869924140562423,0.6554115803502999,0.41998994832882536,0.1177359159564554,0.6670169509673277,0.6421665450815967,0.592960544791058,0.6734643917599821,0.6812374341500664,0.09243209538810765,0.44501809704568074,0.8885956812755882,0.7128723593942391,0.10661983366242042,0.5402440349946807,0.36131257320636356,0.44642981517353375,0.376695247038328,0.40917639268145783,0.09292520479052946,0.16339822953566951,0.574859579261922,0.4631817284442156,0.05221148057174756,0.41976775546623785,0.5609841836063374,0.6883106221088855,0.19597400449086438,0.48882757041210706,0.1403887992240174,0.19336732260919748,0.7077231508960451,0.4838433817723486,0.12572810266635723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,633,75
2015-08-08 16:00:00,0.44395031929302464,0.7105699790978297,0.2867414376287303,0.3995288015143739,0,0,0,0,0.48773882383613676,0.44228243597233197,0.3313700009716819,0.45728141831586344,0.4354246200611578,0.12378578203486029,0.19869924140562423,0.6554115803502999,0.4202679288822741,0.11780102738330021,0.6744832623667992,0.772143150747471,0.7986993785361822,0.7482309997707646,0.6796682249553608,0.09156088121141495,0.44501809704568074,0.8885956812755882,0.7026101641192989,0.10266386217870058,0.5045404933222895,0.42764837715943904,0.4274458275024726,0.4669982469321856,0.40166569229381394,0.09530277865961069,0.16339822953566951,0.574859579261922,0.43969723852243087,0.089654473492043,0.34443155301273914,0.584837849277291,0.4451273157128312,0.45292873679075313,0.4866025731089247,0.14140199754957195,0.19336732260919748,0.7077231508960451,0.45295854047852907,0.11851042523543288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,634,76
2015-08-08 17:00:00,0.5365194918286184,0.5854349461210541,0.5405333895099316,0.38779006670581667,0,0,0,0,0.44395031929302464,0.581957160963957,0.41160237020943635,0.19968789249046803,0.4494592700335807,0.11465415120893796,0.19869924140562423,0.6554115803502999,0.4126949840263843,0.10621895444445542,0.7105699790978297,0.5762273803989677,0.808965698378266,0.620089852533958,0.6782242705214898,0.09280610281248611,0.44501809704568074,0.8885956812755882,0.7041447584063133,0.10044166147721559,0.2867414376287303,0.475354496565769,0.30849942099270333,0.422054433435898,0.40660231546356523,0.09938591927882813,0.16339822953566951,0.574859579261922,0.45056038734645787,0.09836469322500246,0.3995288015143739,0.6703820843569213,0.5306889208879104,0.37132101299660975,0.4872887836801416,0.1408571346889854,0.19336732260919748,0.7077231508960451,0.40585987087001163,0.05270261647259635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,635,77
2015-08-08 18:00:00,0.38489686506818266,0.6761374174878279,0.457241330837604,0.5521754737344171,0,0,0,0,0.5365194918286184,0.2509849850502054,0.5265304418727078,0.49970044368734035,0.44467578759111587,0.11486157617253859,0.19869924140562423,0.6554115803502999,0.4350136306960472,0.07489487449767715,0.5854349461210541,0.8885956812755882,0.6513882085415896,0.6212322042190686,0.6805119877410215,0.09201347355849276,0.44501809704568074,0.8885956812755882,0.6687350477750199,0.04400413470928409,0.5405333895099316,0.42075067260320864,0.3490635668477331,0.4617325197522304,0.4064151825921225,0.09928177552337818,0.16339822953566951,0.574859579261922,0.45664216371885713,0.09727502480702738,0.38779006670581667,0.3827950044392851,0.5841563479948229,0.547011887250398,0.48750393311697576,0.14095623242041025,0.19336732260919748,0.7077231508960451,0.434089949085867,0.07743703583809879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,636,78
2015-08-08 19:00:00,0.133903316152862,0.6456518028231397,0.507807289589074,0.3853363300227112,0,0,0,0,0.38489686506818266,0.32380263683632304,0.24062834141185874,0.5873009146091192,0.4257842209887717,0.12702539798722107,0.133903316152862,0.6554115803502999,0.4033637439154704,0.14165836050145547,0.6761374174878279,0.6987677306092809,0.6149193010660117,0.6612931166693514,0.6798602663307628,0.0922106987056436,0.44501809704568074,0.8885956812755882,0.6598823931439964,0.04205348155088325,0.457241330837604,0.41055229601990684,0.16339822953566951,0.5203921622624452,0.40589081289739876,0.09868505904608703,0.16339822953566951,0.574859579261922,0.47285132931371826,0.09615542019164336,0.5521754737344171,0.5008460440816171,0.5769289884164353,0.6126553710538403,0.47803230640734534,0.1398137617070166,0.19336732260919748,0.7077231508960451,0.41483833007604937,0.07166486271895564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,637,79
2015-08-08 20:00:00,0.4802171006691226,0.6245808519957686,0.23256901694323862,0.46060694872196456,0,0,0,0,0.133903316152862,0.4331736473139979,0.47503430166653204,0.6554115803502999,0.418484451002056,0.11796659893818967,0.133903316152862,0.581957160963957,0.4112043194746578,0.14490301297963437,0.6456518028231397,0.6670169509673277,0.780865059610804,0.7041325581740782,0.6765456119066665,0.0927286084709553,0.44501809704568074,0.8885956812755882,0.6528097099820699,0.04413079732387375,0.507807289589074,0.5402440349946807,0.31674964079011714,0.44567541729986115,0.3970113795492061,0.1043731612892266,0.16339822953566951,0.574859579261922,0.421572159638478,0.12934126763316428,0.3853363300227112,0.41976775546623785,0.4895873610444968,0.23882147019823746,0.4872733680125007,0.13032296150613254,0.19336732260919748,0.7077231508960451,0.42164486228533704,0.07412389179800948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,638,80
2015-08-08 21:00:00,0.2621243970948316,0.9343831686427297,0.37502192991884,0.7257267820042874,0,0,0,0,0.4802171006691226,0.48773882383613676,0.5104030504413549,0.4117801880885289,0.4122487930439853,0.12221524876192097,0.133903316152862,0.581957160963957,0.3736019150177736,0.15024517551399955,0.6245808519957686,0.6744832623667992,0.6421665450815967,0.6817349937542507,0.6870726191936863,0.10664066600701048,0.44501809704568074,0.9343831686427297,0.6961263610280582,0.124333030659046,0.23256901694323862,0.5045404933222895,0.36131257320636356,0.574859579261922,0.3886848108265777,0.09729962647410954,0.16339822953566951,0.5405333895099316,0.3999857324045697,0.1233962349612849,0.46060694872196456,0.34443155301273914,0.5609841836063374,0.4890233795453837,0.4971360097816216,0.13912086644380955,0.19336732260919748,0.7257267820042874,0.4851940671172619,0.1339736293745387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,639,81
2015-08-08 22:00:00,0.45849554815933946,0.7227663300839855,0.5070563378556692,0.7053727751923375,0,0,0,0,0.2621243970948316,0.44395031929302464,0.44228243597233197,0.4685415123173694,0.41183021120406743,0.12203113087239978,0.133903316152862,0.581957160963957,0.3760261198288261,0.15171739134078713,0.9343831686427297,0.7105699790978297,0.772143150747471,0.7361577448213485,0.6865146435796295,0.1064074505449622,0.44501809704568074,0.9343831686427297,0.6981590861924175,0.12471550872534555,0.37502192991884,0.2867414376287303,0.42764837715943904,0.24584333117166246,0.39956868610507795,0.09521397378521565,0.16339822953566951,0.5405333895099316,0.43670488244239286,0.1154843906235728,0.7257267820042874,0.3995288015143739,0.584837849277291,0.33210524013407755,0.5126888237423824,0.14072455226738081,0.19336732260919748,0.7257267820042874,0.5361680627302557,0.15185170609855245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,640,82
2015-08-08 23:00:00,0.4024471797684325,0.5572148930340255,0.45490064979319955,0.49038860336149576,0,0,0,0,0.45849554815933946,0.5365194918286184,0.581957160963957,0.41328379103229007,0.41137868573474007,0.12204556599618024,0.133903316152862,0.581957160963957,0.3536807344854618,0.1319355044344585,0.7227663300839855,0.5854349461210541,0.5762273803989677,0.7077925207339755,0.6802405757587984,0.10949280111545132,0.44501809704568074,0.9343831686427297,0.6934557440112462,0.1302271829130243,0.5070563378556692,0.5405333895099316,0.475354496565769,0.4308451262262598,0.40057099958703374,0.09568299513059025,0.16339822953566951,0.5405333895099316,0.4224327591562709,0.10489212405088856,0.7053727751923375,0.38779006670581667,0.6703820843569213,0.19336732260919748,0.5250647104403949,0.12341752537014133,0.34270141632009293,0.7257267820042874,0.5532678188395356,0.1368356842838095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,641,83
2015-08-09 00:00:00,0.4114583380025053,0.6706073900177949,0.40324950138976856,0.6373487782579015,0,0,0,0,0.4024471797684325,0.38489686506818266,0.2509849850502054,0.5746725621262653,0.40457809306291675,0.11699366890071303,0.133903316152862,0.581957160963957,0.3581076466411823,0.13362717238951335,0.5572148930340255,0.6761374174878279,0.8885956812755882,0.6525202659394451,0.6809942059287296,0.10935586942740137,0.44501809704568074,0.9343831686427297,0.6925340727662407,0.13039372824384352,0.45490064979319955,0.457241330837604,0.42075067260320864,0.38349160381082603,0.4013942453194897,0.09561462977509508,0.16339822953566951,0.5405333895099316,0.41343412091496495,0.1036168868615432,0.49038860336149576,0.5521754737344171,0.3827950044392851,0.6653586716901245,0.5238976315473856,0.12215919667497738,0.34270141632009293,0.7257267820042874,0.5674633695934497,0.14105272419824746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,642,84
2015-08-09 01:00:00,0.48361278953158127,0.5310983692322029,0.30453600611843734,0.6435990936488871,0,0,0,0,0.4114583380025053,0.133903316152862,0.32380263683632304,0.5217084924453576,0.402990772108176,0.11558535517744777,0.133903316152862,0.581957160963957,0.4163925588709689,0.08292439824865185,0.6706073900177949,0.6456518028231397,0.6987677306092809,0.6042971735687312,0.677944255748041,0.11256173503783427,0.44501809704568074,0.9343831686427297,0.6734418338344179,0.1460746928407382,0.40324950138976856,0.507807289589074,0.41055229601990684,0.37108887309879646,0.39862120919530813,0.0974786866856467,0.16339822953566951,0.5405333895099316,0.37955557366985887,0.09974794722138595,0.6373487782579015,0.3853363300227112,0.5008460440816171,0.7077231508960451,0.5212257958287541,0.11861360068676036,0.34270141632009293,0.7257267820042874,0.6105071635311456,0.1104437737258858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,643,85
2015-08-09 02:00:00,0.32538241100033105,0.4617448263234837,0.4061208788604831,0.4378056130227456,0,0,0,0,0.48361278953158127,0.4802171006691226,0.4331736473139979,0.19869924140562423,0.4082692375079555,0.10852744495488928,0.133903316152862,0.581957160963957,0.3905867772595035,0.08318163717639088,0.5310983692322029,0.6245808519957686,0.6670169509673277,0.44501809704568074,0.6786412028012827,0.11109910513272478,0.4617448263234837,0.9343831686427297,0.6463024962223703,0.17011645717525636,0.30453600611843734,0.23256901694323862,0.5402440349946807,0.3452626863890149,0.40115696721495264,0.09681963546639319,0.16339822953566951,0.5405333895099316,0.40848088398939963,0.06903461594509598,0.6435990936488871,0.46060694872196456,0.41976775546623785,0.34270141632009293,0.5251884706913645,0.11388445516934619,0.34443155301273914,0.7257267820042874,0.6067069409146092,0.11684026426761344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,644,86
2015-08-09 03:00:00,0.4483997125481597,0.6712313226701315,0.4724172858322542,0.37075534295730955,0,0,0,0,0.32538241100033105,0.2621243970948316,0.48773882383613676,0.459945747075576,0.40778815273597974,0.10831379209992487,0.133903316152862,0.581957160963957,0.42163266316839154,0.05595103930158207,0.4617448263234837,0.9343831686427297,0.6744832623667992,0.592960544791058,0.6819024852129107,0.1096134958298579,0.4617448263234837,0.9343831686427297,0.6024438552269373,0.10078445836080442,0.4061208788604831,0.37502192991884,0.5045404933222895,0.44642981517353375,0.4022397784923993,0.09749096377152043,0.16339822953566951,0.5405333895099316,0.424713443308302,0.07101588128622985,0.4378056130227456,0.7257267820042874,0.34443155301273914,0.6883106221088855,0.5119570007267155,0.11254784904990106,0.34443155301273914,0.7257267820042874,0.5475450344067795,0.1332402969723297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,645,87
2015-08-09 04:00:00,0.358648672712223,0.5893891436195087,0.4181002282165429,0.5349208607828866,0,0,0,0,0.4483997125481597,0.45849554815933946,0.44395031929302464,0.3313700009716819,0.4089247640585023,0.10761790969207008,0.133903316152862,0.581957160963957,0.4049915172605388,0.05761794570410111,0.6712313226701315,0.7227663300839855,0.7105699790978297,0.7986993785361822,0.6731812254247161,0.10823474486599206,0.4617448263234837,0.9343831686427297,0.5802143241495245,0.0818725234291728,0.4724172858322542,0.5070563378556692,0.2867414376287303,0.4274458275024726,0.4018503785221523,0.0974045339039312,0.16339822953566951,0.5405333895099316,0.4098874250351143,0.05858463006401799,0.37075534295730955,0.7053727751923375,0.3995288015143739,0.4451273157128312,0.5156983984379678,0.11171909653390169,0.34443155301273914,0.7257267820042874,0.5191363820052043,0.108786348865053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,646,88
2015-08-09 05:00:00,0.4455029958686555,0.7177411735750876,0.6612295256653669,0.5186147599280513,0,0,0,0,0.358648672712223,0.4024471797684325,0.5365194918286184,0.41160237020943635,0.4103372901276365,0.10787675035396666,0.133903316152862,0.581957160963957,0.412167486610576,0.05987466470030544,0.5893891436195087,0.5572148930340255,0.5854349461210541,0.808965698378266,0.6693802035579169,0.10480642599430065,0.4617448263234837,0.9343831686427297,0.6069687042397015,0.09757605220598813,0.4181002282165429,0.45490064979319955,0.5405333895099316,0.30849942099270333,0.4165474662168465,0.10866678817377817,0.16339822953566951,0.6612295256653669,0.4442755710138089,0.1193416842864915,0.5349208607828866,0.49038860336149576,0.38779006670581667,0.5306889208879104,0.5151953083979738,0.11167583429555247,0.34443155301273914,0.7257267820042874,0.5238407414329636,0.10790125098796165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,647,89
2015-08-09 06:00:00,0.40228714584243364,0.49247297516206434,0.6254666328881455,0.6482925271404449,0,0,0,0,0.4455029958686555,0.4114583380025053,0.38489686506818266,0.5265304418727078,0.40516048612637506,0.10500120460136682,0.133903316152862,0.581957160963957,0.4106389545838973,0.060013293770425184,0.7177411735750876,0.6706073900177949,0.6761374174878279,0.6513882085415896,0.6627587355004367,0.11083891617929913,0.4617448263234837,0.9343831686427297,0.5772796350970798,0.10136683334370648,0.6612295256653669,0.40324950138976856,0.457241330837604,0.3490635668477331,0.42806426063519704,0.11562771855069459,0.16339822953566951,0.6612295256653669,0.48131175959687167,0.13720727019183407,0.5186147599280513,0.6373487782579015,0.5521754737344171,0.5841563479948229,0.517867649195708,0.11413801068948876,0.34443155301273914,0.7257267820042874,0.5256646995800541,0.11027022392815826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,648,90
2015-08-09 07:00:00,0.46456641882592875,0.6152544819175607,0.6110562857936384,0.6544098127886897,0,0,0,0,0.40228714584243364,0.48361278953158127,0.133903316152862,0.24062834141185874,0.4144912393519613,0.09955325110218982,0.133903316152862,0.581957160963957,0.4074645594662886,0.05573240933658667,0.49247297516206434,0.5310983692322029,0.6456518028231397,0.6149193010660117,0.6627727013692513,0.11083264719853587,0.4617448263234837,0.9343831686427297,0.5913056538779727,0.09950394863296459,0.6254666328881455,0.30453600611843734,0.507807289589074,0.16339822953566951,0.4467166796459458,0.10685072103096173,0.23256901694323862,0.6612295256653669,0.5323984728760718,0.11318483678090677,0.6482925271404449,0.6435990936488871,0.3853363300227112,0.5769289884164353,0.5210960168778852,0.11694248868832803,0.34443155301273914,0.7257267820042874,0.5274664861033546,0.11264538666851753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,649,91
