datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-03-22 10:00:00,0.521065155773944,0.5933177560470254,0.3586557460270462,0.5432124638053898,0,0,0,0,0.33195762341795876,0.5369651038894477,0.6281963537580671,0.6017792234093079,0.45605254007798995,0.14623952466370396,0.09229716110855779,0.7452026908183508,0.4841488284395055,0.12737545115936583,0.5276307120163775,0.6528390491286233,0.5903725155612295,0.561874714799634,0.5727069954792455,0.0842491542407577,0.31332284401657795,0.7119663234286482,0.5430867031662636,0.04584216764535707,0.44767541338292294,0.38042957427661317,0.4731631443803891,0.5792547925852173,0.4300672545751089,0.09538058546459101,0.25265247395514967,0.6220020329987638,0.4322922531257394,0.10366065801009104,0.6984745850294272,0.3858194979017602,0.3526444351829564,0.3880101580747699,0.456493596259355,0.12100281116171696,0.2577077307568706,0.6984745850294272,0.6071511044498695,0.0903292849070048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,316,1060
2015-03-22 11:00:00,0.6738111305914575,0.722729643437352,0.44681211310122537,0.6921674116256202,0,0,0,0,0.521065155773944,0.53142324764686,0.4358471192370962,0.5904221633971879,0.45952708037775114,0.15049943477335964,0.09229716110855779,0.7452026908183508,0.5078801422636051,0.149318715773702,0.5933177560470254,0.5041117901446927,0.5275004444527533,0.6364432261475654,0.57630226286632,0.08880521548408886,0.31332284401657795,0.722729643437352,0.5795230120483734,0.08160200510601798,0.3586557460270462,0.4516910510648441,0.5198954285856122,0.36338429412240425,0.43354341369922644,0.0943594548660556,0.25265247395514967,0.6220020329987638,0.4314790967984697,0.10349705863296339,0.5432124638053898,0.45695538423005855,0.4105710263076593,0.3125964792558187,0.4723090517747633,0.1260764652173957,0.2577077307568706,0.6984745850294272,0.6463531090157963,0.05700023456194976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,317,1061
2015-03-22 12:00:00,0.39095805133048145,0.49858373403586265,0.42938125853163245,0.6237299691475227,0,0,0,0,0.6738111305914575,0.3469560023521697,0.09229716110855779,0.38800468579053315,0.459650137275249,0.1504396068813737,0.09229716110855779,0.7452026908183508,0.5152138170933237,0.14066406380055146,0.722729643437352,0.6083990899948637,0.5895526467487237,0.48684320672366255,0.5767914515043283,0.08832202160279502,0.31332284401657795,0.722729643437352,0.5612204527218733,0.08602542992258423,0.44681211310122537,0.3695909686449902,0.37235566920703433,0.3767398046344618,0.4357368076116086,0.09359033411364391,0.25265247395514967,0.6220020329987638,0.4414441451129101,0.09913289375376147,0.6921674116256202,0.6392821585576569,0.2877733661800076,0.49202196117943675,0.4777968854401003,0.129783805290399,0.2577077307568706,0.6984745850294272,0.6437610774474406,0.057734963500112056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,318,1062
2015-03-22 13:00:00,0.2974890965618572,0.4791825438929902,0.5730638271924832,0.6102748914909142,0,0,0,0,0.39095805133048145,0.5016318248619186,0.28451633207824123,0.42793699380942496,0.45421480822326704,0.15395075225247937,0.09229716110855779,0.7452026908183508,0.48119002904331354,0.16685668624441002,0.49858373403586265,0.5193624416168718,0.6192870471217573,0.6598765439371275,0.5692625348358226,0.08863257441521712,0.31332284401657795,0.722729643437352,0.5545238031012264,0.09133556553865167,0.42938125853163245,0.34413830663586953,0.43726204973667804,0.3085658889535514,0.4467575550382307,0.09353719731859697,0.25265247395514967,0.6220020329987638,0.47959839853901237,0.09824203306320696,0.6237299691475227,0.6342400416978677,0.48372571038322043,0.30907506529854156,0.4903468781981158,0.12729827085098752,0.2577077307568706,0.6984745850294272,0.6397668857462818,0.05933225627918281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,319,1063
2015-03-22 14:00:00,0.5453352564589283,0.8149768325685829,0.36240974197566256,0.7613815907098558,0,0,0,0,0.2974890965618572,0.6718591165841822,0.3351901776169416,0.21797674862042393,0.4678547460498714,0.14642828046035009,0.09229716110855779,0.7452026908183508,0.4601027190224379,0.14442827293529611,0.4791825438929902,0.5056984291777502,0.6334788755128773,0.5226143167479768,0.5814443063283479,0.10114987399046757,0.31332284401657795,0.8149768325685829,0.6060702036663651,0.13507079818669382,0.5730638271924832,0.6220020329987638,0.5115876294682925,0.40338581480215174,0.44505021867046035,0.09472965039452938,0.25265247395514967,0.6220020329987638,0.43633301670182884,0.07807754072540178,0.6102748914909142,0.6707419933788166,0.3804187611565992,0.4879119450535191,0.5017414467671298,0.13879126685593127,0.2577077307568706,0.7613815907098558,0.654873485301455,0.07754096497426509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,320,1064
2015-03-22 15:00:00,0.6237591698601034,0.6977499932362106,0.6218623230089039,0.5914166608387943,0,0,0,0,0.5453352564589283,0.33195762341795876,0.42385608213574255,0.3823987568135915,0.4779114299268093,0.14857653981527758,0.09229716110855779,0.7452026908183508,0.5087363100961286,0.14175227786834602,0.8149768325685829,0.5276307120163775,0.31332284401657795,0.5284677292880529,0.5884977339928544,0.10317699146931773,0.31332284401657795,0.8149768325685829,0.634423417203004,0.13315374893114365,0.36240974197566256,0.44767541338292294,0.25265247395514967,0.5756315152045645,0.44697650232897446,0.09791683357862424,0.25265247395514967,0.6220020329987638,0.46536416830615895,0.10928507563625087,0.7613815907098558,0.6984745850294272,0.45177021526766425,0.49362862371773963,0.5058159483138405,0.13997309539435535,0.2577077307568706,0.7613815907098558,0.6370304979363496,0.07781835995499968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,321,1065
2015-03-22 16:00:00,0.3730916055726915,0.6533812079056851,0.43960229005265494,0.6470257589587871,0,0,0,0,0.6237591698601034,0.521065155773944,0.5369651038894477,0.5587716917292224,0.47017475967028727,0.1490166311493211,0.09229716110855779,0.7452026908183508,0.4840740517292532,0.15170146005052168,0.6977499932362106,0.5933177560470254,0.6528390491286233,0.7119663234286482,0.586056687512731,0.10079438167979272,0.31332284401657795,0.8149768325685829,0.6444339925127806,0.13169514570640067,0.6218623230089039,0.3586557460270462,0.38042957427661317,0.5724008122130216,0.44144323057229246,0.09420273143835567,0.25265247395514967,0.6220020329987638,0.47885525897709363,0.09787856619812933,0.5914166608387943,0.5432124638053898,0.3858194979017602,0.4775338939767312,0.5128781093547594,0.14273266409127047,0.2577077307568706,0.7613815907098558,0.6543327137952489,0.06289732490872804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,322,1066
2015-03-22 17:00:00,0.5157146493341572,0.4885715186963623,0.5478834030726211,0.6740252894351952,0,0,0,0,0.3730916055726915,0.6738111305914575,0.53142324764686,0.45615480473509973,0.4726564198619147,0.1492687263582299,0.09229716110855779,0.7452026908183508,0.45772463818636977,0.12320867150051586,0.6533812079056851,0.722729643437352,0.5041117901446927,0.5108344214653173,0.5851290665640246,0.10161585527468474,0.31332284401657795,0.8149768325685829,0.6054076383892824,0.13837819257858916,0.43960229005265494,0.44681211310122537,0.4516910510648441,0.5575373683957595,0.44104098201716174,0.09370474774097705,0.25265247395514967,0.6220020329987638,0.4957004739723263,0.09993660237895315,0.6470257589587871,0.6921674116256202,0.45695538423005855,0.2577077307568706,0.5302246742996897,0.13548703132746232,0.2877733661800076,0.7613815907098558,0.6513090267635114,0.061125844745401475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,323,1067
2015-03-22 18:00:00,0.27973067374004323,0.7059232434023133,0.5825238310611013,0.6213057521125076,0,0,0,0,0.5157146493341572,0.39095805133048145,0.3469560023521697,0.4795119823067234,0.4643321986716363,0.15435374847296035,0.09229716110855779,0.7452026908183508,0.43918674192129686,0.14217175270491525,0.4885715186963623,0.49858373403586265,0.6083990899948637,0.6550721917828715,0.5872478603815012,0.10364748712166207,0.31332284401657795,0.8149768325685829,0.6399642232836907,0.1321133724185603,0.5478834030726211,0.42938125853163245,0.3695909686449902,0.42047793752265805,0.4477928942479302,0.09790274063663602,0.25265247395514967,0.6220020329987638,0.5212242360605711,0.09916441386698822,0.6740252894351952,0.6237299691475227,0.6392821585576569,0.3595264120776819,0.5411321468011406,0.13162982270605214,0.2877733661800076,0.7613815907098558,0.650904990591009,0.06135219161304675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,324,1068
2015-03-22 19:00:00,0.4830757866763987,0.4867119807704511,0.5136134365419861,0.6419037446096749,0,0,0,0,0.27973067374004323,0.2974890965618572,0.5016318248619186,0.5036759822996407,0.4634738571873345,0.15418263297208065,0.09229716110855779,0.7452026908183508,0.47011785694038705,0.12423498591548064,0.7059232434023133,0.4791825438929902,0.5193624416168718,0.67509774169493,0.5793984536763147,0.10383841575297774,0.31332284401657795,0.8149768325685829,0.6412191294299342,0.1303040816935936,0.5825238310611013,0.5730638271924832,0.34413830663586953,0.290233939064099,0.45710037330950876,0.09275545027686756,0.25265247395514967,0.6220020329987638,0.5113158376188216,0.09586389079358522,0.6213057521125076,0.6102748914909142,0.6342400416978677,0.43497966519788644,0.5497539834432985,0.1311504173199866,0.2877733661800076,0.7613815907098558,0.6561764661108025,0.05845330414958301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,325,1069
2015-03-22 20:00:00,0.38918674892531013,0.4640595358669597,0.4592315027213262,0.4918176186562605,0,0,0,0,0.4830757866763987,0.5453352564589283,0.6718591165841822,0.5534431610904326,0.4566298400137878,0.1536600517005383,0.09229716110855779,0.7452026908183508,0.44409310568478405,0.12165534892787794,0.4867119807704511,0.8149768325685829,0.5056984291777502,0.5651021189058933,0.5751883460496924,0.10645857779970606,0.31332284401657795,0.8149768325685829,0.582732913312997,0.11451264198102355,0.5136134365419861,0.36240974197566256,0.6220020329987638,0.4641429806162919,0.4568957283972186,0.09274465414698567,0.25265247395514967,0.6220020329987638,0.5274527977430988,0.07060704146206927,0.6419037446096749,0.7613815907098558,0.6707419933788166,0.39436781827066414,0.5538143917926984,0.1275907198493103,0.2877733661800076,0.7613815907098558,0.6112491374352033,0.06468209513172785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,326,1070
2015-03-22 21:00:00,0.5856214027370802,0.6953125482221187,0.42307016254158547,0.503630939273581,0,0,0,0,0.38918674892531013,0.6237591698601034,0.33195762341795876,0.7452026908183508,0.4499806196770682,0.14376398323283543,0.09229716110855779,0.6738111305914575,0.43773681116428015,0.11091264038323438,0.4640595358669597,0.6977499932362106,0.5276307120163775,0.6077764298397246,0.5788356843156255,0.10909059438441973,0.31332284401657795,0.8149768325685829,0.5823266724773151,0.11402629626527311,0.4592315027213262,0.6218623230089039,0.44767541338292294,0.4480142659094436,0.4558563907568911,0.09298795930923562,0.25265247395514967,0.6220020329987638,0.4943207709985458,0.06375415345468693,0.4918176186562605,0.5914166608387943,0.6984745850294272,0.5408670763605451,0.5522628860807416,0.12798080444700471,0.2877733661800076,0.7613815907098558,0.5966181838410011,0.0785147473820076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,327,1071
2015-03-22 22:00:00,0.5773697179827962,0.6162852528675715,0.38099598124421974,0.6755176911177783,0,0,0,0,0.5856214027370802,0.3730916055726915,0.521065155773944,0.6281963537580671,0.44786284318643194,0.14137913891425097,0.09229716110855779,0.6738111305914575,0.471783163232631,0.11821293542547724,0.6953125482221187,0.6533812079056851,0.5933177560470254,0.5903725155612295,0.5799153817033897,0.10933769444430556,0.31332284401657795,0.8149768325685829,0.5761440133042961,0.11034950632455125,0.42307016254158547,0.43960229005265494,0.3586557460270462,0.4731631443803891,0.45201609229288414,0.09413821961807624,0.25265247395514967,0.6220020329987638,0.4845530528638067,0.07694011479598532,0.503630939273581,0.6470257589587871,0.5432124638053898,0.3526444351829564,0.5657159384113591,0.12295626215578251,0.2877733661800076,0.7613815907098558,0.6013668392008329,0.08291168558798762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,328,1072
2015-03-22 23:00:00,0.4804675537449755,0.5388221119723012,0.5034529862545037,0.7300422154901309,0,0,0,0,0.5773697179827962,0.5157146493341572,0.6738111305914575,0.4358471192370962,0.44972202795759353,0.14150758668544133,0.09229716110855779,0.6738111305914575,0.4659086473011007,0.11645589212439512,0.6162852528675715,0.4885715186963623,0.722729643437352,0.5275004444527533,0.5803871178500376,0.10912593704712678,0.31332284401657795,0.8149768325685829,0.5845191121836192,0.10410398316117288,0.38099598124421974,0.5478834030726211,0.44681211310122537,0.5198954285856122,0.45133099052908787,0.09368146446856893,0.25265247395514967,0.6220020329987638,0.4771479833941204,0.07157704970951718,0.6755176911177783,0.6740252894351952,0.6921674116256202,0.4105710263076593,0.5790272379606288,0.12272276642315995,0.2877733661800076,0.7613815907098558,0.6107029935433221,0.09500195518040565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,329,1073
2015-03-23 00:00:00,0.4934101307776867,0.5661581582503389,0.6851221251522815,0.5989239697816029,0,0,0,0,0.4804675537449755,0.27973067374004323,0.39095805133048145,0.09229716110855779,0.46643506836047394,0.11942132769192275,0.27973067374004323,0.6738111305914575,0.5015218901407079,0.07251779011144463,0.5388221119723012,0.7059232434023133,0.49858373403586265,0.5895526467487237,0.5794123474959382,0.10914499037578006,0.31332284401657795,0.8149768325685829,0.5612249313249569,0.08547589710699323,0.5034529862545037,0.5825238310611013,0.42938125853163245,0.37235566920703433,0.46436292619347325,0.103461445659527,0.25265247395514967,0.6851221251522815,0.4942476990759838,0.10584058100341188,0.7300422154901309,0.6213057521125076,0.6237299691475227,0.2877733661800076,0.5919918464440287,0.10589849457435024,0.3804187611565992,0.7613815907098558,0.6069726964881714,0.09494176494597488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,330,1074
2015-03-23 01:00:00,0.36243302900028807,0.5071144984499975,0.46718945787651023,0.4567672630690619,0,0,0,0,0.4934101307776867,0.4830757866763987,0.2974890965618572,0.28451633207824123,0.46968159739889254,0.11524689365587462,0.27973067374004323,0.6738111305914575,0.4814147638613561,0.0926000246331263,0.5661581582503389,0.4867119807704511,0.4791825438929902,0.6192870471217573,0.5747384913012815,0.10976321831856192,0.31332284401657795,0.8149768325685829,0.5646253509382145,0.08226424126621042,0.6851221251522815,0.5136134365419861,0.5730638271924832,0.43726204973667804,0.46560990153263293,0.10330083547155224,0.25265247395514967,0.6851221251522815,0.4865103692984045,0.10583861481745088,0.5989239697816029,0.6419037446096749,0.6102748914909142,0.48372571038322043,0.5908685778059387,0.10723139276605666,0.3804187611565992,0.7613815907098558,0.5761166162314025,0.11018039900832317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,331,1075
2015-03-23 02:00:00,0.7346993359099526,0.47475081668417796,0.5646464120944735,0.6348381407319117,0,0,0,0,0.36243302900028807,0.38918674892531013,0.5453352564589283,0.3351901776169416,0.48632781232776795,0.12353112859837116,0.27973067374004323,0.7346993359099526,0.5390001950254631,0.1253988829415463,0.5071144984499975,0.4640595358669597,0.8149768325685829,0.6334788755128773,0.5681248221834191,0.11084664331312555,0.31332284401657795,0.8149768325685829,0.5664072310744176,0.07972694039161643,0.46718945787651023,0.4592315027213262,0.36240974197566256,0.5115876294682925,0.46782068414205713,0.10488325135369385,0.25265247395514967,0.6851221251522815,0.5040795208605957,0.10910372682433099,0.4567672630690619,0.4918176186562605,0.7613815907098558,0.3804187611565992,0.6014693852882433,0.09767165334583947,0.3858194979017602,0.7613815907098558,0.5999533699106777,0.10356771033469647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,332,1076
2015-03-23 03:00:00,0.45233535428555116,0.47138547898085137,0.5150216235477764,0.5147572322323272,0,0,0,0,0.7346993359099526,0.5856214027370802,0.6237591698601034,0.42385608213574255,0.48751444866734334,0.12304074783607918,0.27973067374004323,0.7346993359099526,0.5167858536168751,0.12727984525573477,0.47475081668417796,0.6953125482221187,0.6977499932362106,0.31332284401657795,0.5747107653069304,0.09912529677543348,0.4640595358669597,0.8149768325685829,0.5290860528675397,0.05628011308895215,0.5646464120944735,0.42307016254158547,0.6218623230089039,0.25265247395514967,0.4787527320417499,0.09465584238129858,0.34413830663586953,0.6851221251522815,0.5194047643616275,0.10165249724483373,0.6348381407319117,0.503630939273581,0.5914166608387943,0.45177021526766425,0.6040938443284376,0.0942610026064956,0.3858194979017602,0.7613815907098558,0.6018077520704689,0.1015786315640852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,333,1077
2015-03-23 04:00:00,0.48567333264917656,0.6754578121371739,0.22412921217038595,0.5712571944978357,0,0,0,0,0.45233535428555116,0.5773697179827962,0.3730916055726915,0.5369651038894477,0.485377291532332,0.12258909684066711,0.27973067374004323,0.7346993359099526,0.5015031227279384,0.12401371553222183,0.47138547898085137,0.6162852528675715,0.6533812079056851,0.6528390491286233,0.5756532137656202,0.100004039981994,0.4640595358669597,0.8149768325685829,0.5389481460791402,0.07625572999123761,0.5150216235477764,0.38099598124421974,0.43960229005265494,0.38042957427661317,0.4722402169539904,0.10636719428906581,0.22412921217038595,0.6851221251522815,0.4932603028493219,0.15204973808050123,0.5147572322323272,0.6755176911177783,0.6470257589587871,0.3858194979017602,0.6118204150199408,0.08245154041255302,0.4567672630690619,0.7613815907098558,0.5844310026338118,0.09516256078930972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,334,1078
2015-03-23 05:00:00,0.6185627289065846,0.7072800194873701,0.2860073390824889,0.6507250773202446,0,0,0,0,0.48567333264917656,0.4804675537449755,0.5157146493341572,0.53142324764686,0.48900810325148725,0.12527322085904039,0.27973067374004323,0.7346993359099526,0.5245189852548733,0.13189320291026696,0.6754578121371739,0.5388221119723012,0.4885715186963623,0.5041117901446927,0.5841185566548983,0.10225843991058489,0.4640595358669597,0.8149768325685829,0.5670244639983183,0.10264561143626008,0.22412921217038595,0.5034529862545037,0.5478834030726211,0.4516910510648441,0.46533672895472566,0.11293286993022236,0.22412921217038595,0.6851221251522815,0.4570193616539861,0.17353102289477837,0.5712571944978357,0.7300422154901309,0.6740252894351952,0.45695538423005855,0.6198941522320318,0.07585049633919104,0.4567672630690619,0.7613815907098558,0.5712114796054973,0.07405850278578494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,335,1079
2015-03-23 06:00:00,0.624222567722415,0.5862516714444427,0.5020346530214433,0.6955022166016125,5,0,0,3,0.6185627289065846,0.4934101307776867,0.27973067374004323,0.3469560023521697,0.5005608768085807,0.12438521704921143,0.27973067374004323,0.7346993359099526,0.5463210580789947,0.13645522791234754,0.7072800194873701,0.5661581582503389,0.7059232434023133,0.6083990899948637,0.5831957475486308,0.10212964997613226,0.4640595358669597,0.8149768325685829,0.5703733828640023,0.10293906081826486,0.2860073390824889,0.6851221251522815,0.5825238310611013,0.3695909686449902,0.4708552158037445,0.1112745839624957,0.22412921217038595,0.6851221251522815,0.42650478296551303,0.1378214411480799,0.6507250773202446,0.5989239697816029,0.6213057521125076,0.6392821585576569,0.6222366546505301,0.07732900863791804,0.4567672630690619,0.7613815907098558,0.5873078540754989,0.09005437772720015,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6,0,0,0,336,0
2015-03-23 07:00:00,0.6389438464944429,0.494334020879722,0.568003798555012,0.5649955281074057,0,0,0,3,0.624222567722415,0.36243302900028807,0.4830757866763987,0.5016318248619186,0.5062822110432693,0.12755421395862682,0.27973067374004323,0.7346993359099526,0.5924061943280204,0.1049964581496989,0.5862516714444427,0.5071144984499975,0.4867119807704511,0.5193624416168718,0.5821528966845829,0.10293440691251093,0.4640595358669597,0.8149768325685829,0.5682433032689563,0.10462822362050954,0.5020346530214433,0.46718945787651023,0.5136134365419861,0.34413830663586953,0.48018294463370875,0.10956024256825075,0.22412921217038595,0.6851221251522815,0.4433071730785967,0.1494299534630045,0.6955022166016125,0.4567672630690619,0.6419037446096749,0.6342400416978677,0.6193514665842608,0.0781491105661049,0.4567672630690619,0.7613815907098558,0.6053458982485562,0.06641343614574964,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7,0,0,0,337,1
2015-03-23 08:00:00,0.517968866884501,0.5209555767958196,0.37293374022197734,0.714025186302147,0,0,0,3,0.6389438464944429,0.7346993359099526,0.38918674892531013,0.6718591165841822,0.4998701173057825,0.12264226699558199,0.27973067374004323,0.7346993359099526,0.5562844494904452,0.08072939488800854,0.494334020879722,0.47475081668417796,0.4640595358669597,0.5056984291777502,0.5827886111686691,0.10248784574343359,0.4640595358669597,0.8149768325685829,0.5759440966208965,0.09785172109637547,0.568003798555012,0.5646464120944735,0.4592315027213262,0.6220020329987638,0.4698050991013427,0.10731591337078382,0.22412921217038595,0.6851221251522815,0.4113550610998473,0.1383836257130419,0.5649955281074057,0.6348381407319117,0.4918176186562605,0.6707419933788166,0.6211549329560662,0.07986716887388519,0.4567672630690619,0.7613815907098558,0.6185437391769288,0.07993750028308666,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8,0,0,1,338,2
2015-03-23 09:00:00,0.4077545760924409,0.5058622789324798,0.5237445659638519,0.614384613876858,0,0,0,3,0.517968866884501,0.45233535428555116,0.5856214027370802,0.33195762341795876,0.5030283236672194,0.11905372827079301,0.27973067374004323,0.7346993359099526,0.5488543197915935,0.09328520132216109,0.5209555767958196,0.47138547898085137,0.6953125482221187,0.5276307120163775,0.5818815931235067,0.1030917633594254,0.4640595358669597,0.8149768325685829,0.581690229946168,0.09127501845102944,0.37293374022197734,0.5150216235477764,0.42307016254158547,0.44767541338292294,0.47297464712554804,0.10775633932790779,0.22412921217038595,0.6851221251522815,0.4128088848358599,0.1397298123812594,0.714025186302147,0.5147572322323272,0.503630939273581,0.6984745850294272,0.6176511841580424,0.07815382428505423,0.4567672630690619,0.7613815907098558,0.6351483027843506,0.06251625366492267,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,9,0,0,1,339,3
2015-03-23 10:00:00,0.3893850805354254,0.5930127562237187,0.6943364919899137,0.5529235159577928,0,0,0,3,0.4077545760924409,0.48567333264917656,0.5773697179827962,0.521065155773944,0.4975416538656144,0.12120126080091544,0.27973067374004323,0.7346993359099526,0.532806277772635,0.11260906459550923,0.5058622789324798,0.6754578121371739,0.6162852528675715,0.5933177560470254,0.5818688847975356,0.10309031109584907,0.4640595358669597,0.8149768325685829,0.5679493872939255,0.07982308006682709,0.5237445659638519,0.22412921217038595,0.38099598124421974,0.3586557460270462,0.4869613448740009,0.11388400837898809,0.22412921217038595,0.6943364919899137,0.4911767648057812,0.14452039952018284,0.614384613876858,0.5712571944978357,0.6755176911177783,0.5432124638053898,0.6180558113310594,0.07777590001884226,0.4567672630690619,0.7613815907098558,0.6320926896943435,0.06657962313492552,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,10,0,0,1,340,4
2015-03-23 11:00:00,0.47300201066528846,0.4207777183580431,0.5240567612534995,0.6529671830095884,0,0,0,3,0.3893850805354254,0.6185627289065846,0.4804675537449755,0.6738111305914575,0.489174607202024,0.11529079220372254,0.27973067374004323,0.7346993359099526,0.5085461580657523,0.10591984530708269,0.5930127562237187,0.7072800194873701,0.5388221119723012,0.722729643437352,0.5692875545858976,0.10357621333128189,0.4207777183580431,0.8149768325685829,0.520199003772371,0.06391322377722801,0.6943364919899137,0.2860073390824889,0.5034529862545037,0.44681211310122537,0.4901798718803456,0.11379148445654505,0.22412921217038595,0.6943364919899137,0.5308516685009497,0.1038968165083197,0.5529235159577928,0.6507250773202446,0.7300422154901309,0.6921674116256202,0.616422468472058,0.07655385473122436,0.4567672630690619,0.7613815907098558,0.6324663739759008,0.06671127617849357,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,11,0,0,1,341,5
2015-03-23 12:00:00,0.3103313497439727,0.597361660537531,0.3305080528330271,0.6073728997835888,0,0,0,3,0.47300201066528846,0.624222567722415,0.4934101307776867,0.39095805133048145,0.48581516130258623,0.11937933574899388,0.27973067374004323,0.7346993359099526,0.45623095506934525,0.1145267338650971,0.4207777183580431,0.5862516714444427,0.5661581582503389,0.49858373403586265,0.5734033015234673,0.10260250770331418,0.4207777183580431,0.8149768325685829,0.5220506686212191,0.06632503235457352,0.5240567612534995,0.5020346530214433,0.6851221251522815,0.42938125853163245,0.4860601549762371,0.11780729166493618,0.22412921217038595,0.6943364919899137,0.5022639018028802,0.13294835383100315,0.6529671830095884,0.6955022166016125,0.5989239697816029,0.6237299691475227,0.6157409239152273,0.07655878064614113,0.4567672630690619,0.7613815907098558,0.6177781545062301,0.059352631097850495,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,0,0,1,342,6
2015-03-23 13:00:00,0.3729657635475375,0.4218420097344545,0.4570081177038473,0.7430148150395235,0,0,0,3,0.3103313497439727,0.6389438464944429,0.36243302900028807,0.2974890965618572,0.4889600224269895,0.11512067577040125,0.27973067374004323,0.7346993359099526,0.4119012745781944,0.07394623971588096,0.597361660537531,0.494334020879722,0.5071144984499975,0.4791825438929902,0.571014112600195,0.10551809903115658,0.4207777183580431,0.8149768325685829,0.5099686667636745,0.07796507387891007,0.3305080528330271,0.568003798555012,0.46718945787651023,0.5730638271924832,0.48122450041421055,0.11645488207630787,0.22412921217038595,0.6943364919899137,0.4837646216610194,0.12965287170495157,0.6073728997835888,0.5649955281074057,0.4567672630690619,0.6102748914909142,0.6212717540630861,0.08082274820839343,0.4567672630690619,0.7613815907098558,0.6474480356615832,0.0710353130443227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13,0,0,1,343,7
