datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-11 15:00:00,0.3425703468605481,0.5185934433099438,0.420232288392269,0.333818543599241,0,0,0,0,0.34572572328019,0.5755304124999696,0.3562180281197156,0.32805736919044093,0.43992756095925084,0.13571652453067604,0.18032236454307116,0.7549664115170045,0.43175949047217665,0.12228320263832879,0.47176759408880187,0.5188726396227795,0.6237344555024668,0.537917888843294,0.5334027852782677,0.11127261021812969,0.3252012880472004,0.690478120570564,0.470439737123229,0.1189383872170709,0.3473324994873467,0.6045072374870281,0.4287018017871619,0.343502444103544,0.4036457187723,0.11245219911181666,0.1853306037561544,0.6259363473982921,0.3979241279504479,0.04234679790457947,0.23928189485831353,0.32328968493420385,0.5329642432571097,0.47825336334358426,0.42046762773959895,0.10972359827211026,0.23928189485831353,0.5978054627367507,0.38614395704254373,0.0897507224680207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15,5,1,1,201,10
2015-07-11 16:00:00,0.5169956508526092,0.4172729424949425,0.4470710202761713,0.35979324482186803,0,0,0,0,0.3425703468605481,0.4452094657096093,0.34203697331422744,0.5015341297357307,0.4405717910057874,0.1360579457904832,0.18032236454307116,0.7549664115170045,0.4437238546626768,0.12727241128936545,0.5185934433099438,0.6740283288757921,0.690478120570564,0.3378706238213417,0.536711215223001,0.10627431164545774,0.3252012880472004,0.690478120570564,0.4276471727264208,0.06499672564416493,0.420232288392269,0.34258430388921346,0.4420497388728307,0.4186880635181881,0.40482834197054934,0.11276608171999915,0.1853306037561544,0.6259363473982921,0.41533858068160745,0.03605439883966958,0.333818543599241,0.48297940852088417,0.496196039282652,0.32244514497279486,0.4220237985666437,0.108531305441689,0.23928189485831353,0.5978054627367507,0.36561292975937437,0.07624182290759805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16,5,1,1,202,11
2015-07-11 17:00:00,0.4599833831867286,0.5624632401160546,0.4283668204765495,0.316314918025021,0,0,0,0,0.5169956508526092,0.34234027624314467,0.3312216692271992,0.5366595332339423,0.4373769514204869,0.13459594505775507,0.18032236454307116,0.7549664115170045,0.46333103915327406,0.1171925130456999,0.4172729424949425,0.3252012880472004,0.4946380068074626,0.628131114084108,0.5339750538076654,0.10465121475370588,0.3252012880472004,0.690478120570564,0.46719083140456313,0.06232315590708126,0.4470710202761713,0.418811594269496,0.3193432874129888,0.29975464174346256,0.4101871827510946,0.1105906507157326,0.1853306037561544,0.6259363473982921,0.41693111838278313,0.036447371727587476,0.35979324482186803,0.41505734383909676,0.5504871505938512,0.39034175410125005,0.41893934706346747,0.11050482997475145,0.23928189485831353,0.5978054627367507,0.34915585879036176,0.0740602600175916,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17,5,1,1,203,12
2015-07-11 18:00:00,0.27935584036949,0.3395735167798394,0.30013108876426287,0.31887373910857253,0,0,0,0,0.4599833831867286,0.45814883667808237,0.44242096905548767,0.4721312970973357,0.4293446407234933,0.1381372896840626,0.18032236454307116,0.7549664115170045,0.43353220643517537,0.13940058932924454,0.5624632401160546,0.42175824054809363,0.5489246458787683,0.39890502994555654,0.5315029074257606,0.10860669674761819,0.3252012880472004,0.690478120570564,0.45349337744318735,0.08064392850183098,0.4283668204765495,0.4441650915875329,0.2823349453676024,0.25607164978843167,0.41202299270842097,0.10826227777711611,0.1853306037561544,0.6259363473982921,0.3929254512455714,0.056718568076775194,0.316314918025021,0.38374907504011935,0.5690625457908559,0.5615002960212699,0.40882990719210505,0.10796476567713915,0.23928189485831353,0.5978054627367507,0.3383433028017706,0.07272339173779997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18,5,1,0,204,13
2015-07-11 19:00:00,0.33415887062811356,0.36143679785305516,0.16588580437310174,0.3288373918670455,0,0,0,0,0.27935584036949,0.6565622940614859,0.426211191357438,0.30319548828919274,0.4306347816542817,0.1370481863006419,0.18032236454307116,0.7549664115170045,0.3797983025296133,0.08941058867486791,0.3395735167798394,0.4112895278695422,0.5398574609799994,0.5136266133188608,0.5251616651146853,0.11400464951253032,0.3252012880472004,0.690478120570564,0.4451845891071062,0.08808660416471831,0.30013108876426287,0.41441899007682925,0.6259363473982921,0.46304313933658225,0.39964143708494254,0.11866609497206503,0.16588580437310174,0.6259363473982921,0.35150325362828355,0.10665384956128807,0.31887373910857253,0.46197747639760733,0.5123100351219355,0.2930906904970274,0.41031935308252243,0.10653576208851147,0.23928189485831353,0.5978054627367507,0.3161532887133436,0.04072844617648316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19,5,1,0,205,14
2015-07-11 20:00:00,0.41338335886975575,0.36260813283856075,0.5401065303493443,0.26565348639749986,0,0,0,0,0.33415887062811356,0.34572572328019,0.629336677224396,0.6171978820480148,0.4221425098551876,0.13117391315132673,0.18032236454307116,0.7549664115170045,0.3910745751278742,0.08851593782628411,0.36143679785305516,0.47176759408880187,0.5597612552197496,0.6539578194842367,0.5130220948377822,0.11519939689225314,0.3252012880472004,0.690478120570564,0.42699134556539936,0.09265257630413294,0.16588580437310174,0.3473324994873467,0.391671082383343,0.44042669600452966,0.4037947635159765,0.12185714558558958,0.16588580437310174,0.6259363473982921,0.3836322587719498,0.13132812425516197,0.3288373918670455,0.23928189485831353,0.3450869860962036,0.447444972695922,0.40274470782008825,0.11018164315240046,0.23928189485831353,0.5978054627367507,0.32054855396987464,0.03104558049199906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,5,1,0,206,15
2015-07-11 21:00:00,0.48894318069489273,0.38555835078570433,0.18572482111335653,0.3090112192955361,0,0,0,0,0.41338335886975575,0.3425703468605481,0.5755304124999696,0.7549664115170045,0.4110582085709329,0.11160754119197618,0.18032236454307116,0.6565622940614859,0.41547004743359833,0.09255282343401669,0.36260813283856075,0.5185934433099438,0.5188726396227795,0.6873938515512842,0.5004456156392164,0.11175987314258004,0.3252012880472004,0.690478120570564,0.40481883014469283,0.08160701634503038,0.5401065303493443,0.420232288392269,0.6045072374870281,0.1853306037561544,0.4038111892391933,0.12182644008745035,0.16588580437310174,0.6259363473982921,0.34454768089213106,0.15158993861468228,0.26565348639749986,0.333818543599241,0.32328968493420385,0.5675672333631899,0.3919715405672693,0.10592325112805483,0.23928189485831353,0.5978054627367507,0.31641399991925717,0.03057316007175345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,5,1,0,207,16
2015-07-11 22:00:00,0.5896855442135276,0.6777959656453526,0.4309398774002339,0.5699969151381504,0,0,0,0,0.48894318069489273,0.5169956508526092,0.4452094657096093,0.18032236454307116,0.4281150077238686,0.10594909863875862,0.2607030123031211,0.6565622940614859,0.42758502966041806,0.11134907276721077,0.38555835078570433,0.4172729424949425,0.6740283288757921,0.6657375543151985,0.5009480494446393,0.11255952159403425,0.3252012880472004,0.690478120570564,0.4482393340030944,0.13881491003742952,0.18572482111335653,0.4470710202761713,0.34258430388921346,0.6020412862505912,0.39668196387042837,0.11450833431910949,0.16588580437310174,0.6259363473982921,0.34185915707947484,0.1495371224701799,0.3090112192955361,0.35979324482186803,0.48297940852088417,0.2693480561872993,0.4044985763568881,0.10853654644620307,0.23928189485831353,0.5978054627367507,0.3514479449719709,0.10929946271662791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,5,1,0,208,17
2015-07-11 23:00:00,0.21978139762498228,0.6061445218664118,0.431989688322837,0.6181381460612486,0,0,0,0,0.5896855442135276,0.4599833831867286,0.34234027624314467,0.2607030123031211,0.42640994044561276,0.1090445077328961,0.21978139762498228,0.6565622940614859,0.38755136540012697,0.1374842613260555,0.6777959656453526,0.5624632401160546,0.3252012880472004,0.3833540296351179,0.5102309866209433,0.11162274388511233,0.3252012880472004,0.690478120570564,0.455519547628154,0.14691278692298124,0.4309398774002339,0.4283668204765495,0.418811594269496,0.49247469566391155,0.39416175523121694,0.11296355733249151,0.16588580437310174,0.6259363473982921,0.34246296838718937,0.14996299829659654,0.5699969151381504,0.316314918025021,0.41505734383909676,0.3511047005103254,0.41562496992150993,0.11623888906008281,0.23928189485831353,0.6181381460612486,0.4017518163113422,0.15128669452065763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23,5,1,0,209,18
2015-07-12 00:00:00,0.6228160714785458,0.6188732334953361,0.47086706867084305,0.5408588768482637,0,0,0,0,0.21978139762498228,0.27935584036949,0.45814883667808237,0.39898180810978046,0.43573636808597804,0.11595008280130376,0.21978139762498228,0.6565622940614859,0.44479473725163626,0.15394284596939595,0.6061445218664118,0.3395735167798394,0.42175824054809363,0.6013790459116907,0.5109599111035953,0.11229891537243163,0.3252012880472004,0.690478120570564,0.5020695004140702,0.14707575653252705,0.431989688322837,0.30013108876426287,0.4441650915875329,0.4683475086705192,0.3942667368978971,0.11303664587564387,0.16588580437310174,0.6259363473982921,0.3709189650382861,0.15638520822336544,0.6181381460612486,0.31887373910857253,0.38374907504011935,0.346629615514104,0.42371785581043314,0.11797481710909828,0.23928189485831353,0.6181381460612486,0.43874933926795734,0.15408271679573723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,6,1,0,210,19
2015-07-12 01:00:00,0.4899217768059685,0.14696031216279637,0.35018082981545706,0.5334626680371427,0,0,0,0,0.6228160714785458,0.33415887062811356,0.6565622940614859,0.4226595229297472,0.43853896199748726,0.11643214948838991,0.21978139762498228,0.6565622940614859,0.4707552216146121,0.14439146328715213,0.6188732334953361,0.36143679785305516,0.4112895278695422,0.5214715521487171,0.4953552761041819,0.13458392715044085,0.14696031216279637,0.690478120570564,0.4663234194656937,0.20337879709051887,0.47086706867084305,0.16588580437310174,0.41441899007682925,0.2392555703384145,0.39888862270944053,0.10860377479847523,0.16588580437310174,0.6259363473982921,0.401634802612012,0.12248458186103205,0.5408588768482637,0.3288373918670455,0.46197747639760733,0.29768471181836675,0.4335419373195489,0.11683481286218922,0.23928189485831353,0.6181381460612486,0.4728535519629736,0.14738983180638643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,6,1,0,211,20
2015-07-12 02:00:00,0.4934998612302597,0.6493891980784711,0.4194244085020419,0.4864275016893963,0,0,0,0,0.4899217768059685,0.41338335886975575,0.34572572328019,0.41637714958358596,0.44175240831609863,0.11685739540779928,0.21978139762498228,0.6565622940614859,0.48410797200802946,0.1417042594201339,0.14696031216279637,0.36260813283856075,0.47176759408880187,0.6109346051411472,0.4969575508099037,0.13623850925346884,0.14696031216279637,0.690478120570564,0.5141202636723454,0.20778049198719145,0.35018082981545706,0.5401065303493443,0.3473324994873467,0.33997418705248184,0.4021990486031722,0.10793873693382228,0.16588580437310174,0.6259363473982921,0.3815211156374616,0.10366007161994294,0.5334626680371427,0.26565348639749986,0.23928189485831353,0.5978054627367507,0.42890118894257573,0.11214433449504733,0.23928189485831353,0.6181381460612486,0.5096492211782897,0.1074687581601235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,6,1,0,212,21
2015-07-12 03:00:00,0.4270980280643948,0.44725027981098153,0.6715473247548013,0.43380247436632846,0,0,0,0,0.4934998612302597,0.48894318069489273,0.3425703468605481,0.3562180281197156,0.444705741647127,0.11548936676312997,0.21978139762498228,0.6565622940614859,0.47380044656961307,0.14351987295874533,0.6493891980784711,0.38555835078570433,0.5185934433099438,0.6237344555024668,0.48960404348942516,0.1338399553379383,0.14696031216279637,0.690478120570564,0.5244022518432249,0.2015801467725762,0.4194244085020419,0.18572482111335653,0.420232288392269,0.4287018017871619,0.4123176120601572,0.12111018725598131,0.16588580437310174,0.6715473247548013,0.46249153291103573,0.10969850903829484,0.4864275016893963,0.3090112192955361,0.333818543599241,0.5329642432571097,0.42476944857212656,0.10994885829064127,0.23928189485831353,0.6181381460612486,0.5304477636900884,0.0642640099607221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,6,1,0,213,22
2015-07-12 04:00:00,0.32218680637241115,0.24803797516235027,0.7054516657345357,0.32286764251790245,0,0,0,0,0.4270980280643948,0.5896855442135276,0.5169956508526092,0.34203697331422744,0.4438786513578847,0.11632466818322484,0.21978139762498228,0.6565622940614859,0.42921732359609366,0.14185991723101068,0.44725027981098153,0.6777959656453526,0.4172729424949425,0.690478120570564,0.47116903743074956,0.13542998473371548,0.14696031216279637,0.6777959656453526,0.45277592009605777,0.2122443739929374,0.6715473247548013,0.4309398774002339,0.4470710202761713,0.4420497388728307,0.4232926923460616,0.13505382152233789,0.16588580437310174,0.7054516657345357,0.5082434976334193,0.14535713257113736,0.43380247436632846,0.5699969151381504,0.35979324482186803,0.496196039282652,0.41754743204026196,0.11074289117949783,0.23928189485831353,0.6181381460612486,0.48925955158671375,0.101976343638239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4,6,1,0,214,23
2015-07-12 05:00:00,0.4874403523157016,0.5386414275685686,0.41685079448581297,0.5354179042945507,0,0,0,0,0.32218680637241115,0.21978139762498228,0.4599833831867286,0.3312216692271992,0.4503877631532389,0.11409607605518017,0.21978139762498228,0.6565622940614859,0.4738271493778803,0.09819111490574552,0.24803797516235027,0.6061445218664118,0.5624632401160546,0.4946380068074626,0.4730025132957956,0.13605793351934783,0.14696031216279637,0.6777959656453526,0.4415254043797507,0.20412245550134392,0.7054516657345357,0.431989688322837,0.4283668204765495,0.3193432874129888,0.42735550514076254,0.1332453054550955,0.16588580437310174,0.7054516657345357,0.505720348660582,0.14706683175776447,0.32286764251790245,0.6181381460612486,0.316314918025021,0.5504871505938512,0.41691954677779114,0.10999658897457129,0.23928189485831353,0.6181381460612486,0.4754728446255974,0.08529517569839495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,215,24
2015-07-12 06:00:00,0.577393008054214,0.4338396822184297,0.7285923987003177,0.4303186342306571,0,0,0,0,0.4874403523157016,0.6228160714785458,0.27935584036949,0.44242096905548767,0.45601159811151915,0.1169763701686587,0.21978139762498228,0.6565622940614859,0.4662566388071583,0.08531329043590577,0.5386414275685686,0.6188732334953361,0.3395735167798394,0.5489246458787683,0.46820730647661496,0.13529166724738756,0.14696031216279637,0.6777959656453526,0.4106864791669329,0.18505699996645908,0.41685079448581297,0.47086706867084305,0.30013108876426287,0.2823349453676024,0.4459495656962924,0.1429144055123423,0.16588580437310174,0.7285923987003177,0.548674570332161,0.17060484965131445,0.5354179042945507,0.5408588768482637,0.31887373910857253,0.5690625457908559,0.4111385504627829,0.10519396284408003,0.23928189485831353,0.6181381460612486,0.4570494708559963,0.08012912115746774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,216,25
2015-07-12 07:00:00,0.7585169558912912,0.787421588652388,0.6149992861727164,0.40282841212917886,0,0,0,0,0.577393008054214,0.4899217768059685,0.33415887062811356,0.426211191357438,0.469857671633763,0.13199804581645755,0.21978139762498228,0.7585169558912912,0.5110225019880454,0.1477998286688067,0.4338396822184297,0.14696031216279637,0.36143679785305516,0.5398574609799994,0.4785224784629644,0.1496660858684706,0.14696031216279637,0.787421588652388,0.5174300252485314,0.1872128253933517,0.7285923987003177,0.35018082981545706,0.16588580437310174,0.6259363473982921,0.4454938548118934,0.14233177869905306,0.16588580437310174,0.7285923987003177,0.5928109797250377,0.14059953109821022,0.4303186342306571,0.5334626680371427,0.3288373918670455,0.5123100351219355,0.406576816171418,0.1029661550241389,0.23928189485831353,0.6181381460612486,0.4352770948713356,0.07260868909056045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,217,26
2015-07-12 08:00:00,0.3926147480645872,0.5415912107144211,0.6311760791197106,0.4542282689272862,0,0,0,0,0.7585169558912912,0.4934998612302597,0.41338335886975575,0.629336677224396,0.459994257918771,0.12835720605776652,0.21978139762498228,0.7585169558912912,0.4942083164604334,0.15571833483117695,0.787421588652388,0.6493891980784711,0.36260813283856075,0.5597612552197496,0.47776539327524237,0.14928273828233304,0.14696031216279637,0.787421588652388,0.49946369402118984,0.17690506787615778,0.6149992861727164,0.4194244085020419,0.5401065303493443,0.391671082383343,0.4554732296759087,0.14672254171429921,0.16588580437310174,0.7285923987003177,0.6281029248279825,0.11205087251903395,0.40282841212917886,0.4864275016893963,0.26565348639749986,0.3450869860962036,0.4111243696227131,0.10254161504738789,0.23928189485831353,0.6181381460612486,0.4299105560776506,0.069181056808854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,218,27
2015-07-12 09:00:00,0.48495038675185276,0.50149268303458,0.6466689781024907,0.309789172783967,0,0,0,0,0.3926147480645872,0.4270980280643948,0.48894318069489273,0.5755304124999696,0.4562200901792661,0.12612459421572803,0.21978139762498228,0.7585169558912912,0.5038503762416763,0.15248941049522888,0.5415912107144211,0.44725027981098153,0.38555835078570433,0.5188726396227795,0.47704122841740076,0.14911672105404108,0.14696031216279637,0.787421588652388,0.5085040945584562,0.1750797066041775,0.6311760791197106,0.6715473247548013,0.18572482111335653,0.6045072374870281,0.4572299688682197,0.14882192586727075,0.16588580437310174,0.7285923987003177,0.623956533719264,0.1105722544359259,0.4542282689272862,0.43380247436632846,0.3090112192955361,0.32328968493420385,0.4105618482831199,0.1030800239446648,0.23928189485831353,0.6181381460612486,0.40924167248059035,0.08459417983227777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,219,28
2015-07-12 10:00:00,0.5038471073655597,0.6174273000828571,0.6318575955860123,0.33941171462857744,0,0,0,0,0.48495038675185276,0.32218680637241115,0.5896855442135276,0.4452094657096093,0.458663325248264,0.12646950800958373,0.21978139762498228,0.7585169558912912,0.5341270930738677,0.1247103616113215,0.50149268303458,0.24803797516235027,0.6777959656453526,0.6740283288757921,0.47468285221769513,0.14628652116329646,0.14696031216279637,0.787421588652388,0.5700689820452074,0.12210222884446507,0.6466689781024907,0.7054516657345357,0.4309398774002339,0.34258430388921346,0.4692830226889196,0.15083359131611634,0.16588580437310174,0.7285923987003177,0.6116908553611767,0.10358514014871711,0.309789172783967,0.32286764251790245,0.5699969151381504,0.48297940852088417,0.40457986103760707,0.10286029341496442,0.23928189485831353,0.6181381460612486,0.41199901783236953,0.08142605055971151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,220,29
2015-07-12 11:00:00,0.6138144784419777,0.4246545671027465,0.8433830942007606,0.3786627839014314,0,0,0,0,0.5038471073655597,0.4874403523157016,0.21978139762498228,0.34234027624314467,0.4699747503398821,0.12774710189808847,0.21978139762498228,0.7585169558912912,0.555189447428247,0.12591430614876312,0.6174273000828571,0.5386414275685686,0.6061445218664118,0.3252012880472004,0.47882673884500954,0.1432450215349991,0.14696031216279637,0.787421588652388,0.5510711719675704,0.13604185503743393,0.6318575955860123,0.41685079448581297,0.431989688322837,0.418811594269496,0.4869735018527223,0.16851788543184676,0.16588580437310174,0.8433830942007606,0.6827795719803348,0.08837014963366029,0.33941171462857744,0.5354179042945507,0.6181381460612486,0.41505734383909676,0.4030634210402044,0.10296733255441384,0.23928189485831353,0.6181381460612486,0.3858731644335163,0.05465296004972959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,221,30
2015-07-12 12:00:00,0.30119609461957064,0.4934600542601143,0.6540070191427528,0.5681490192008017,0,0,0,0,0.6138144784419777,0.577393008054214,0.6228160714785458,0.45814883667808237,0.46343505275411073,0.13231457343930708,0.21978139762498228,0.7585169558912912,0.5091566285224732,0.16160294869381073,0.4246545671027465,0.4338396822184297,0.6188732334953361,0.42175824054809363,0.48181431441634376,0.14274989352162942,0.14696031216279637,0.787421588652388,0.5610079006411844,0.12768736730345118,0.8433830942007606,0.7285923987003177,0.47086706867084305,0.4441650915875329,0.4957169155008565,0.1716155066059505,0.16588580437310174,0.8433830942007606,0.6703486753874072,0.08584672188903811,0.3786627839014314,0.4303186342306571,0.5408588768482637,0.38374907504011935,0.4107467520468995,0.10820987079012692,0.23928189485831353,0.6181381460612486,0.40884489526187373,0.09275517791815144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,222,31
2015-07-12 13:00:00,0.5892202264337338,0.49958986740511613,0.6520777999934831,0.5293989713619137,0,0,0,0,0.30119609461957064,0.7585169558912912,0.4899217768059685,0.6565622940614859,0.46062913326962107,0.12870579664739382,0.21978139762498228,0.7585169558912912,0.4809405069462136,0.11834717983699121,0.4934600542601143,0.787421588652388,0.14696031216279637,0.4112895278695422,0.485493495230326,0.14198906727073982,0.14696031216279637,0.787421588652388,0.5130359470999725,0.0635947884229886,0.6540070191427528,0.6149992861727164,0.35018082981545706,0.41441899007682925,0.5056193659140504,0.1735660828187199,0.16588580437310174,0.8433830942007606,0.6765284276908684,0.08232792025248487,0.5681490192008017,0.40282841212917886,0.5334626680371427,0.46197747639760733,0.41355598100374563,0.11044967588128866,0.23928189485831353,0.6181381460612486,0.4299399884673296,0.10473269270300145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,223,32
2015-07-12 14:00:00,0.4737093947308544,0.4511613111174867,0.7685357809191858,0.3152405066388657,0,0,0,0,0.5892202264337338,0.3926147480645872,0.4934998612302597,0.34572572328019,0.4659617862467322,0.12636816384827418,0.21978139762498228,0.7585169558912912,0.49445628139059156,0.1106210352742318,0.49958986740511613,0.5415912107144211,0.6493891980784711,0.47176759408880187,0.48463490010652116,0.14213789939339982,0.14696031216279637,0.787421588652388,0.49796429716715007,0.0661386804835305,0.6520777999934831,0.6311760791197106,0.4194244085020419,0.3473324994873467,0.523169502640377,0.17810077648355735,0.16588580437310174,0.8433830942007606,0.6994217113241142,0.08620131690361234,0.5293989713619137,0.4542282689272862,0.4864275016893963,0.23928189485831353,0.4167209231612686,0.10624706267808764,0.26565348639749986,0.6181381460612486,0.4067753614192595,0.1133059005440283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,224,33
2015-07-12 15:00:00,0.48547968125019647,0.6879330082296161,0.6635338216834102,0.3306045899606388,0,0,0,0,0.4737093947308544,0.48495038675185276,0.4270980280643948,0.3425703468605481,0.47191634184630077,0.12363859228044792,0.21978139762498228,0.7585169558912912,0.49454449714031545,0.11061214928822324,0.4511613111174867,0.50149268303458,0.44725027981098153,0.5185934433099438,0.49169071531150754,0.14797992014844655,0.14696031216279637,0.787421588652388,0.5290376846996562,0.10213124348596368,0.7685357809191858,0.6466689781024907,0.6715473247548013,0.420232288392269,0.5333070665275079,0.17890937450573127,0.16588580437310174,0.8433830942007606,0.7022325185876008,0.0843931527024104,0.3152405066388657,0.309789172783967,0.43380247436632846,0.333818543599241,0.41658700842632684,0.10635806411419049,0.26565348639749986,0.6181381460612486,0.41024459761537146,0.11001326059194916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,225,34
2015-07-12 16:00:00,0.305863160435466,0.5183394209897315,0.5030136746833948,0.42684129357901135,0,0,0,0,0.48547968125019647,0.5038471073655597,0.32218680637241115,0.5169956508526092,0.46311915474558646,0.12773506506080462,0.21978139762498228,0.7585169558912912,0.4615471726519665,0.13428060587753513,0.6879330082296161,0.6174273000828571,0.24803797516235027,0.4172729424949425,0.49590181858212373,0.14720613362537663,0.14696031216279637,0.787421588652388,0.5125230381841352,0.0925411064571494,0.6635338216834102,0.6318575955860123,0.7054516657345357,0.4470710202761713,0.5356380104611422,0.17809958295292974,0.16588580437310174,0.8433830942007606,0.6807585317704979,0.11625811492999852,0.3306045899606388,0.33941171462857744,0.32286764251790245,0.35979324482186803,0.4193806771245412,0.10567982370744931,0.26565348639749986,0.6181381460612486,0.42481619410711047,0.104401869704657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,226,35
2015-07-12 17:00:00,0.27270452169054327,0.5382397138034157,0.6200850186894801,0.4839767763616537,0,0,0,0,0.305863160435466,0.6138144784419777,0.4874403523157016,0.4599833831867286,0.45531586884991215,0.13352416918162122,0.21978139762498228,0.7585169558912912,0.4046955131933941,0.1290270924144354,0.5183394209897315,0.4246545671027465,0.5386414275685686,0.5624632401160546,0.49489250498576376,0.1468124325783448,0.14696031216279637,0.787421588652388,0.5314538959675801,0.081987190289449,0.5030136746833948,0.8433830942007606,0.41685079448581297,0.4283668204765495,0.5436262687200143,0.17737706187445504,0.16588580437310174,0.8433830942007606,0.6435421858519511,0.0854446427790152,0.42684129357901135,0.3786627839014314,0.5354179042945507,0.316314918025021,0.42636658788856746,0.10410028875837742,0.26565348639749986,0.6181381460612486,0.44236852618381417,0.1039423715721731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,227,36
2015-07-12 18:00:00,0.5235183431675323,0.3536798163131337,0.6309174010520607,0.7118281025926775,0,0,0,0,0.27270452169054327,0.30119609461957064,0.577393008054214,0.27935584036949,0.46548930646649717,0.1287508311951995,0.21978139762498228,0.7585169558912912,0.441749221284721,0.12522685371968517,0.5382397138034157,0.4934600542601143,0.4338396822184297,0.3395735167798394,0.4954802674663177,0.1461904984810795,0.14696031216279637,0.787421588652388,0.5081571896430833,0.11001197125191972,0.6200850186894801,0.6540070191427528,0.7285923987003177,0.30013108876426287,0.5574090317320058,0.17034632212236503,0.16588580437310174,0.8433830942007606,0.6396939161701691,0.08539900734358034,0.4839767763616537,0.5681490192008017,0.4303186342306571,0.31887373910857253,0.4427396863670719,0.11660928744011961,0.26565348639749986,0.7118281025926775,0.4663150400824601,0.1465381866734387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,228,37
