datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-09 08:00:00,0.3328945162196787,0.7066909412160797,0.4114323931874859,0.4199413925846406,0,0,0,0,0.47070888543339373,0.4792839048679437,0.49178574977040757,0.35522936581065057,0.44505120664292863,0.12463642530721347,0.2761134665071824,0.7037837560118331,0.48716170336518977,0.17464731379003487,0.6255803537354306,0.6455391510178318,0.7586853426093184,0.6856701846725229,0.5530163291649419,0.12208673099980795,0.35754265695038556,0.8125760526363007,0.5581512478464252,0.12016080134889552,0.3259771312439239,0.31660520125461233,0.3375805134657973,0.6537462107124175,0.37988076564623036,0.10933476754862638,0.19483808059942165,0.6215783575153369,0.3376117740321112,0.0940140006495995,0.29511261351526397,0.3902225336008195,0.37046660543273846,0.4370194187805131,0.45205979715010486,0.0903510310919557,0.2555031467377412,0.5869106872866228,0.42312718603699623,0.06922471308254018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,170,73
2015-08-09 09:00:00,0.44245838660126313,0.5626228398080765,0.31248177657790455,0.22156578350052614,0,0,0,0,0.3328945162196787,0.4617156864350339,0.3036872805046097,0.5578877917490014,0.4402416480951062,0.12229809431884114,0.2761134665071824,0.7037837560118331,0.4839521533928946,0.17538386502544226,0.7066909412160797,0.5093999666848404,0.4059199901187943,0.43392757794602776,0.5583786317425273,0.11942597467605616,0.35754265695038556,0.8125760526363007,0.5670217267002978,0.11778309407825678,0.4114323931874859,0.19483808059942165,0.4548266391888336,0.34969265805676397,0.37833031225127783,0.11004301732643916,0.19483808059942165,0.6215783575153369,0.35721905669519166,0.06653371720529656,0.4199413925846406,0.4980952321718033,0.5209773077828882,0.5736506686830553,0.4373895936008328,0.09800933766553074,0.22156578350052614,0.5869106872866228,0.3770389445917834,0.09614815605192367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,171,74
2015-08-09 10:00:00,0.32908609570202196,0.391024066206788,0.4096114132954667,0.6107097296278639,0,0,0,0,0.44245838660126313,0.2761134665071824,0.440272388743855,0.4496431442510961,0.4352184377388948,0.12435372660724521,0.2761134665071824,0.7037837560118331,0.49278092492536785,0.1637781385741166,0.5626228398080765,0.6512725579429525,0.5969946799903504,0.4834229867541807,0.5545286767197192,0.12337155422795203,0.35754265695038556,0.8125760526363007,0.5236469780776037,0.12802581558330783,0.31248177657790455,0.280397831541931,0.2925071872986149,0.6215783575153369,0.36949835624211663,0.09745779984491505,0.19483808059942165,0.593912324561841,0.37875465365411437,0.056911236858096084,0.22156578350052614,0.4464108278883703,0.4809503884130133,0.49095637309392304,0.442379316789747,0.10373608440753126,0.22156578350052614,0.6107097296278639,0.40442209488169895,0.13528702497238038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,172,75
2015-08-09 11:00:00,0.35763376408520353,0.35775388350586923,0.46996138842341173,0.4477454750039619,0,0,0,0,0.32908609570202196,0.6777539095840167,0.422294498952127,0.3530753720164074,0.4354083707417613,0.1242262254283596,0.2761134665071824,0.7037837560118331,0.4394275673422323,0.14218766388915563,0.391024066206788,0.41001036281505565,0.39187867532077736,0.41412043736153115,0.5521800703090666,0.12665356579288778,0.35754265695038556,0.8125760526363007,0.5149375648594061,0.13863993833342667,0.4096114132954667,0.4587423914104949,0.593912324561841,0.1948500361734523,0.38096132925253157,0.09205190274835243,0.19483808059942165,0.593912324561841,0.38062448648960046,0.0601566239586117,0.6107097296278639,0.4603051580364257,0.5209066500299471,0.42794620491811697,0.4432042863766572,0.10369503298841304,0.22156578350052614,0.6107097296278639,0.40232881437628826,0.13434329399520045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,173,76
2015-08-09 12:00:00,0.5527960987122172,0.5467264848510697,0.5144092736500403,0.40368935479856793,0,0,0,0,0.35763376408520353,0.7037837560118331,0.2831011134457194,0.4555299156147591,0.439461128370822,0.12647742070020748,0.2761134665071824,0.7037837560118331,0.4142629577922963,0.08972774686298851,0.35775388350586923,0.4459533046841925,0.6694135879085515,0.5625613409060702,0.5515202846401083,0.12663837850682505,0.35754265695038556,0.8125760526363007,0.5317330948872189,0.1346583312047984,0.46996138842341173,0.35428281620940993,0.493523502774335,0.2920215666561401,0.3902274837106108,0.09388455168595054,0.19483808059942165,0.593912324561841,0.40731222939637224,0.07877203689654802,0.4477454750039619,0.41889789202547345,0.2555031467377412,0.3984224476310708,0.44342374084196967,0.10360166983265964,0.22156578350052614,0.6107097296278639,0.3997940581718041,0.1341114238306366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,174,77
2015-08-09 13:00:00,0.47686782560875673,0.6757463276254426,0.45904376064557906,0.3711519974124339,0,0,0,0,0.5527960987122172,0.47070888543339373,0.5783312371780321,0.6046905184239276,0.43413518283685654,0.12182276965391475,0.2761134665071824,0.7037837560118331,0.4152894478215235,0.09053424481588675,0.5467264848510697,0.6255803537354306,0.6368345551463707,0.5329936157007814,0.5574683143036357,0.12905967441425342,0.35754265695038556,0.8125760526363007,0.5400940905355542,0.14295271703280613,0.5144092736500403,0.3259771312439239,0.37642814278650294,0.36360226437798626,0.3942042127217604,0.0947253101342897,0.19483808059942165,0.593912324561841,0.4294900009633147,0.06947632806650365,0.40368935479856793,0.29511261351526397,0.5866244919332724,0.40574563822192244,0.44198233914157425,0.10438635175806951,0.22156578350052614,0.6107097296278639,0.4124672888213324,0.12556103547517392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,175,78
2015-08-09 14:00:00,0.2981848262710308,0.5297168648598359,0.577992390002773,0.4614608002195586,0,0,0,0,0.47686782560875673,0.3328945162196787,0.4792839048679437,0.2980290142934633,0.4341416750025886,0.12181520485246837,0.2761134665071824,0.7037837560118331,0.40950449949674894,0.09767908813456863,0.6757463276254426,0.7066909412160797,0.6455391510178318,0.35754265695038556,0.5646422396331962,0.12205877049243717,0.35775388350586923,0.8125760526363007,0.5105984111428469,0.11773750640669982,0.45904376064557906,0.4114323931874859,0.31660520125461233,0.2949124369220745,0.4059992107667896,0.09933619914965719,0.19483808059942165,0.593912324561841,0.4572500004325293,0.090816273582083,0.3711519974124339,0.4199413925846406,0.3902225336008195,0.524751336542722,0.43934523346144244,0.10299462621051507,0.22156578350052614,0.6107097296278639,0.4193871900938187,0.12718888306634904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,176,79
2015-08-09 15:00:00,0.5621124135136412,0.6079731349088494,0.2424494388789148,0.36194820030634656,0,0,0,0,0.2981848262710308,0.44245838660126313,0.4617156864350339,0.39641103941292466,0.4410458989234518,0.12425509957639244,0.2761134665071824,0.7037837560118331,0.42944683731547856,0.11620934300927468,0.5297168648598359,0.5626228398080765,0.5093999666848404,0.6068365596622486,0.5646895969351379,0.12207607240933004,0.35775388350586923,0.8125760526363007,0.5181567936596425,0.12307974881943745,0.577992390002773,0.31248177657790455,0.19483808059942165,0.361442889528408,0.40104115032306065,0.10449254935287675,0.19483808059942165,0.593912324561841,0.4455779441493643,0.11454431365645329,0.4614608002195586,0.22156578350052614,0.4980952321718033,0.43032376389517213,0.43649625164524136,0.10419372691213731,0.22156578350052614,0.6107097296278639,0.4427842595614555,0.0913963362083436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,177,80
2015-08-09 16:00:00,0.5390857525369891,0.6157201189501474,0.35954382283194364,0.5076810402031179,0,0,0,0,0.5621124135136412,0.32908609570202196,0.2761134665071824,0.4254697245179534,0.4457799000909117,0.12579070298216224,0.2761134665071824,0.7037837560118331,0.4644467801213065,0.11146433896858284,0.6079731349088494,0.391024066206788,0.6512725579429525,0.5333233275525625,0.568122796576704,0.12231400043399979,0.35775388350586923,0.8125760526363007,0.5556061357835357,0.11016739585407694,0.2424494388789148,0.4096114132954667,0.280397831541931,0.466692784127426,0.39657661026908225,0.10385262475055577,0.19483808059942165,0.593912324561841,0.4372333457387771,0.11940894749434156,0.36194820030634656,0.6107097296278639,0.4464108278883703,0.525728986186517,0.4357442538959331,0.10358505724322711,0.22156578350052614,0.6107097296278639,0.4256128113239978,0.05658609050772237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,178,81
2015-08-09 17:00:00,0.30602770363438425,0.3767640474388466,0.5847310096870633,0.6756868146519526,0,0,0,0,0.5390857525369891,0.35763376408520353,0.6777539095840167,0.2859064108329673,0.4466182872909706,0.12474150601347946,0.2761134665071824,0.7037837560118331,0.45584577004616983,0.12277232054732903,0.6157201189501474,0.35775388350586923,0.41001036281505565,0.8125760526363007,0.54996396302681,0.11666439734143325,0.35775388350586923,0.7586853426093184,0.5587744964390319,0.10340505144627019,0.35954382283194364,0.46996138842341173,0.4587423914104949,0.3210962804606724,0.4075613906535152,0.1093204870780182,0.19483808059942165,0.593912324561841,0.4563616159493857,0.1340011757211602,0.5076810402031179,0.4477454750039619,0.4603051580364257,0.5869106872866228,0.43944325920282185,0.11056763274432804,0.22156578350052614,0.6756868146519526,0.46360303459866287,0.11781132216123077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,179,82
2015-08-09 18:00:00,0.41993354290235774,0.5127168486416153,0.5115150176995062,0.3097742783182804,0,0,0,0,0.30602770363438425,0.5527960987122172,0.7037837560118331,0.5865427074160087,0.4396762387695685,0.12120173979045173,0.2761134665071824,0.7037837560118331,0.4337020107445267,0.11341380765744526,0.3767640474388466,0.5467264848510697,0.4459533046841925,0.567900006693656,0.5476646647746417,0.11683919463922131,0.35775388350586923,0.7586853426093184,0.5531062237374562,0.10511555524081052,0.5847310096870633,0.5144092736500403,0.35428281620940993,0.4479823586067162,0.4102085847823815,0.11109662915639858,0.19483808059942165,0.593912324561841,0.4558792399576301,0.13375540849906561,0.6756868146519526,0.40368935479856793,0.41889789202547345,0.5253302100961023,0.4304617620454126,0.11203281617980837,0.22156578350052614,0.6756868146519526,0.44795052185194834,0.13266587236117003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,180,83
2015-08-09 19:00:00,0.3929639104732662,0.6661360729219407,0.32645394916064496,0.3986879157016521,0,0,0,0,0.41993354290235774,0.47686782560875673,0.47070888543339373,0.3463169272479455,0.44161986307062356,0.12000765122460119,0.2761134665071824,0.7037837560118331,0.4197180248886116,0.11219309507728857,0.5127168486416153,0.6757463276254426,0.6255803537354306,0.5130138686043143,0.5540447566212094,0.11902502539866824,0.35775388350586923,0.7586853426093184,0.5515045146202059,0.10292342654648932,0.5115150176995062,0.45904376064557906,0.3259771312439239,0.5122125875613472,0.40246864151568557,0.11014789747360987,0.19483808059942165,0.593912324561841,0.43378093804347434,0.14371042309834312,0.3097742783182804,0.3711519974124339,0.29511261351526397,0.29525457489489493,0.43477148457902753,0.10854049906988855,0.22156578350052614,0.6756868146519526,0.45253984156681804,0.1299258160049126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,181,84
2015-08-09 20:00:00,0.5842128031481607,0.7269619661999805,0.31833696303421455,0.35858408739702596,0,0,0,0,0.3929639104732662,0.2981848262710308,0.3328945162196787,0.49178574977040757,0.44547099029469656,0.12312990985775674,0.2761134665071824,0.7037837560118331,0.46738935436813317,0.11098588441551928,0.6661360729219407,0.5297168648598359,0.7066909412160797,0.7586853426093184,0.5527229492708204,0.1168091463027298,0.35775388350586923,0.7269619661999805,0.5843786981768967,0.12392941751337978,0.32645394916064496,0.577992390002773,0.4114323931874859,0.3375805134657973,0.40166682691436956,0.11070939332388506,0.19483808059942165,0.593912324561841,0.3905050335487146,0.13004381843533783,0.3986879157016521,0.4614608002195586,0.4199413925846406,0.37046660543273846,0.4342763796608728,0.10887316863054373,0.22156578350052614,0.6756868146519526,0.43539372276306265,0.13519449117537866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,182,85
2015-08-09 21:00:00,0.2658401996952603,0.2539589428048763,0.3449680923284726,0.45492006694811504,0,0,0,0,0.5842128031481607,0.5621124135136412,0.44245838660126313,0.3036872805046097,0.443894028594307,0.12524885407945027,0.2658401996952603,0.7037837560118331,0.4180106520650697,0.12538692042325122,0.7269619661999805,0.6079731349088494,0.5626228398080765,0.4059199901187943,0.5463912389660738,0.12863282977292248,0.2539589428048763,0.7269619661999805,0.5253763328262345,0.18139754420586643,0.31833696303421455,0.2424494388789148,0.31248177657790455,0.4548266391888336,0.39708938746185457,0.1106869881063503,0.19483808059942165,0.593912324561841,0.40759147579030747,0.1122126984062247,0.35858408739702596,0.36194820030634656,0.22156578350052614,0.5209773077828882,0.43152399462609053,0.1074111834155049,0.22156578350052614,0.6756868146519526,0.45088903387002405,0.13033353948338205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,183,86
2015-08-09 22:00:00,0.3481220583764032,0.5778811019583704,0.41639460709751064,0.3901561427511083,0,0,0,0,0.2658401996952603,0.5390857525369891,0.32908609570202196,0.440272388743855,0.44005443149566315,0.12676796145303698,0.2658401996952603,0.7037837560118331,0.3861833697049721,0.11203283378104063,0.2539589428048763,0.6157201189501474,0.391024066206788,0.5969946799903504,0.545594839881408,0.1283647984026111,0.2539589428048763,0.7269619661999805,0.5190698299942716,0.17825906116783766,0.3449680923284726,0.35954382283194364,0.4096114132954667,0.2925071872986149,0.4022513632868085,0.10846413267656976,0.19483808059942165,0.593912324561841,0.4170666065012354,0.10971663317118449,0.45492006694811504,0.5076810402031179,0.6107097296278639,0.4809503884130133,0.42774090105684454,0.10719336065212584,0.22156578350052614,0.6756868146519526,0.43130155096135575,0.1289149275541598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,184,87
2015-08-09 23:00:00,0.3687293671820263,0.22689420614279776,0.32586002317709506,0.631848863016367,0,0,0,0,0.3481220583764032,0.30602770363438425,0.35763376408520353,0.422294498952127,0.4378225510052423,0.12756327803927406,0.2658401996952603,0.7037837560118331,0.39663364696291237,0.10581232523415778,0.5778811019583704,0.3767640474388466,0.35775388350586923,0.39187867532077736,0.5387204869989921,0.1407727535122386,0.22689420614279776,0.7269619661999805,0.4940915231115968,0.20988264767632864,0.41639460709751064,0.5847310096870633,0.46996138842341173,0.593912324561841,0.3910825173957775,0.10144406119704326,0.19483808059942165,0.5847310096870633,0.37392144208290734,0.07645515736952867,0.3901561427511083,0.6756868146519526,0.4477454750039619,0.5209066500299471,0.43236349326461204,0.1135871517163788,0.22156578350052614,0.6756868146519526,0.4239952256887581,0.11249005792593848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,185,88
2015-08-10 00:00:00,0.48489782811649873,0.4863630979651058,0.4117555875301917,0.40852169810220407,0,0,0,0,0.3687293671820263,0.41993354290235774,0.5527960987122172,0.2831011134457194,0.44623074744985813,0.12350771492372888,0.2658401996952603,0.7037837560118331,0.40746102783193594,0.11182622976951578,0.22689420614279776,0.5127168486416153,0.5467264848510697,0.6694135879085515,0.5310933832513486,0.13832141704485687,0.22689420614279776,0.7269619661999805,0.4896992313321786,0.20969058224909476,0.32586002317709506,0.5115150176995062,0.5144092736500403,0.493523502774335,0.3876755209272715,0.09920231436737842,0.19483808059942165,0.5847310096870633,0.3572948703880216,0.04487254981569753,0.631848863016367,0.3097742783182804,0.40368935479856793,0.2555031467377412,0.4387392662381313,0.10735155195910168,0.22156578350052614,0.6756868146519526,0.44045312898607875,0.0988310633485277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,186,89
2015-08-10 01:00:00,0.5424199128487023,0.5348532671498428,0.5054354359076041,0.6284331482046195,0,0,0,0,0.48489782811649873,0.3929639104732662,0.47686782560875673,0.5783312371780321,0.4447344422694694,0.12204661648654884,0.2658401996952603,0.7037837560118331,0.4323703615611753,0.12394064153018798,0.4863630979651058,0.6661360729219407,0.6757463276254426,0.6368345551463707,0.5268441629181599,0.13648607698326404,0.22689420614279776,0.7269619661999805,0.46781876370349557,0.1938489618844395,0.4117555875301917,0.32645394916064496,0.45904376064557906,0.37642814278650294,0.3930508248073173,0.10202146443002591,0.19483808059942165,0.5847310096870633,0.38712511817918144,0.07172605003125164,0.40852169810220407,0.3986879157016521,0.3711519974124339,0.5866244919332724,0.4404812935827708,0.11015820211400772,0.22156578350052614,0.6756868146519526,0.47874400106990667,0.12135312496023497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,187,90
2015-08-10 02:00:00,0.24197144144449256,0.2603208230719657,0.4284424081689815,0.4528154625409666,0,0,0,0,0.5424199128487023,0.5842128031481607,0.2981848262710308,0.4792839048679437,0.4348464229601589,0.12856503693711727,0.24197144144449256,0.7037837560118331,0.3753301346105639,0.1187270060985376,0.5348532671498428,0.7269619661999805,0.5297168648598359,0.6455391510178318,0.5107933992537489,0.14434521934195962,0.22689420614279776,0.7269619661999805,0.3900452398488264,0.15968404429242625,0.5054354359076041,0.31833696303421455,0.577992390002773,0.31660520125461233,0.3977107084287494,0.10092619002238587,0.19483808059942165,0.5847310096870633,0.4054760257016426,0.06430848246987939,0.6284331482046195,0.35858408739702596,0.4614608002195586,0.3902225336008195,0.44308933228861025,0.10965638471991407,0.22156578350052614,0.6756868146519526,0.4944492302605634,0.10806189300660814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,188,91
2015-08-10 03:00:00,0.46759016887324456,0.3099550281199398,0.5331584001386784,0.4996946605954461,0,0,0,0,0.24197144144449256,0.2658401996952603,0.5621124135136412,0.4617156864350339,0.4350911930617511,0.1286239950397803,0.24197144144449256,0.7037837560118331,0.40895512947356133,0.1097456480073675,0.2603208230719657,0.2539589428048763,0.6079731349088494,0.5093999666848404,0.5024831934802113,0.1500571130637463,0.22689420614279776,0.7269619661999805,0.3993779207346703,0.1515700090284814,0.4284424081689815,0.3449680923284726,0.2424494388789148,0.19483808059942165,0.4118073884095517,0.09479951039536548,0.2424494388789148,0.5847310096870633,0.43684107700334357,0.07404982737283278,0.4528154625409666,0.45492006694811504,0.36194820030634656,0.4980952321718033,0.4431559751395953,0.10969174791732954,0.22156578350052614,0.6756868146519526,0.5019116625351185,0.10631810383501016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,189,92
2015-08-10 04:00:00,0.2753533491448007,0.4830639944232896,0.5290686816133954,0.39662058262243316,3,0,0,0,0.46759016887324456,0.3481220583764032,0.5390857525369891,0.2761134665071824,0.4350595215049851,0.12866492976188787,0.24197144144449256,0.7037837560118331,0.39682701126829417,0.1212326374731507,0.3099550281199398,0.5778811019583704,0.6157201189501474,0.6512725579429525,0.49547450333355864,0.14669608687123536,0.22689420614279776,0.7269619661999805,0.3835750694788236,0.1330480595574537,0.5331584001386784,0.41639460709751064,0.35954382283194364,0.280397831541931,0.4221686738291961,0.09339140974652142,0.2424494388789148,0.5847310096870633,0.45562008942265764,0.08171762324683857,0.4996946605954461,0.3901561427511083,0.5076810402031179,0.4464108278883703,0.44108138158684795,0.11009760177365707,0.22156578350052614,0.6756868146519526,0.5029890691803395,0.10498347154849683,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4,0,0,0,190,0
2015-08-10 05:00:00,0.2973857165551771,0.3824260712128603,0.390473134097314,0.410402672077967,0,0,0,0,0.2753533491448007,0.3687293671820263,0.30602770363438425,0.6777539095840167,0.4192108467954501,0.12064724978714834,0.24197144144449256,0.7037837560118331,0.384936402830486,0.127857370550451,0.4830639944232896,0.22689420614279776,0.3767640474388466,0.41001036281505565,0.4943251578501338,0.14750065417483157,0.22689420614279776,0.7269619661999805,0.40949704699050066,0.10948028545141514,0.5290686816133954,0.32586002317709506,0.5847310096870633,0.4587423914104949,0.41932412144114695,0.09326860450250758,0.2424494388789148,0.5847310096870633,0.4663889412426942,0.06340266827908658,0.39662058262243316,0.631848863016367,0.6756868146519526,0.4603051580364257,0.43900211133857886,0.11018994528361244,0.22156578350052614,0.6756868146519526,0.4660813706906061,0.08820654364155847,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,5,0,0,0,191,1
2015-08-10 06:00:00,0.4605835631129577,0.712579314166751,0.4333472366434774,0.5260509970260181,0,0,0,0,0.2973857165551771,0.48489782811649873,0.41993354290235774,0.7037837560118331,0.40907750542466365,0.10489083034635217,0.24197144144449256,0.5842128031481607,0.3808840253298958,0.12439389997385221,0.3824260712128603,0.4863630979651058,0.5127168486416153,0.4459533046841925,0.5054345749119071,0.15361317448283895,0.22689420614279776,0.7269619661999805,0.4471997496907749,0.1657414689517692,0.390473134097314,0.4117555875301917,0.5115150176995062,0.35428281620940993,0.4226184722925664,0.0922622820638308,0.2424494388789148,0.5847310096870633,0.4699875494282418,0.060214188932920874,0.410402672077967,0.40852169810220407,0.3097742783182804,0.41889789202547345,0.4434668240469349,0.11150294868250103,0.22156578350052614,0.6756868146519526,0.48566958717790837,0.08588716147289417,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,6,0,0,0,192,2
2015-08-10 07:00:00,0.28059537414291624,0.5814726995212899,0.42488116890399374,0.4742744040556647,0,0,0,0,0.4605835631129577,0.5424199128487023,0.3929639104732662,0.47070888543339373,0.4011561091208938,0.10718761513437296,0.24197144144449256,0.5842128031481607,0.3372466022122648,0.09990779166396965,0.712579314166751,0.5348532671498428,0.6661360729219407,0.6255803537354306,0.503596755986318,0.15237209831902934,0.22689420614279776,0.7269619661999805,0.454969655086016,0.17165956425762383,0.4333472366434774,0.5054354359076041,0.32645394916064496,0.3259771312439239,0.426739473861736,0.08993755012308513,0.2424494388789148,0.5847310096870633,0.45656183826097346,0.0597080854328965,0.5260509970260181,0.6284331482046195,0.3986879157016521,0.29511261351526397,0.4509318986527849,0.10704723724947506,0.22156578350052614,0.6756868146519526,0.45997646315308255,0.05034008072656767,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7,0,0,0,193,3
2015-08-10 08:00:00,0.5427794986201967,0.22020184760511274,0.36148357882117443,0.488941602842367,0,0,0,0,0.28059537414291624,0.24197144144449256,0.5842128031481607,0.3328945162196787,0.40990131672091534,0.10990377271743987,0.24197144144449256,0.5842128031481607,0.3873812784082155,0.11661332246251098,0.5814726995212899,0.2603208230719657,0.7269619661999805,0.7066909412160797,0.48332637708586096,0.1564832264556239,0.22020184760511274,0.7269619661999805,0.44828315917487394,0.18127025694532703,0.42488116890399374,0.4284424081689815,0.31833696303421455,0.4114323931874859,0.42465827326313965,0.09088014534819179,0.2424494388789148,0.5847310096870633,0.4454020333696722,0.07117190868375256,0.4742744040556647,0.4528154625409666,0.35858408739702596,0.4199413925846406,0.45380690741352353,0.10710529216015516,0.22156578350052614,0.6756868146519526,0.46599748653664924,0.051460279225295655,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,8,0,0,1,194,4
2015-08-10 09:00:00,0.32942512965967763,0.3869950743796883,0.4293387240900153,0.36007396861005747,0,0,0,0,0.5427794986201967,0.46759016887324456,0.2658401996952603,0.44245838660126313,0.40519159768168267,0.1108656456620689,0.24197144144449256,0.5842128031481607,0.364353771872621,0.11111902411682556,0.22020184760511274,0.3099550281199398,0.2539589428048763,0.5626228398080765,0.4760085535263448,0.15672013016928465,0.22020184760511274,0.7269619661999805,0.4611231668848319,0.17200400749627018,0.36148357882117443,0.5331584001386784,0.3449680923284726,0.31248177657790455,0.429527312742811,0.0876829709177515,0.2424494388789148,0.5847310096870633,0.42809875402822833,0.0567232440347892,0.488941602842367,0.4996946605954461,0.45492006694811504,0.22156578350052614,0.4595780817930873,0.09733315094839251,0.3097742783182804,0.6756868146519526,0.4427273712057513,0.06336577024710356,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,9,0,0,1,195,5
2015-08-10 10:00:00,0.4664124558478274,0.4448462249961692,0.30361719969121237,0.4337335219197659,0,0,0,0,0.32942512965967763,0.2753533491448007,0.3481220583764032,0.32908609570202196,0.41091352935442454,0.11030936258875355,0.24197144144449256,0.5842128031481607,0.3961969563231255,0.10784076868856754,0.3869950743796883,0.4830639944232896,0.5778811019583704,0.391024066206788,0.4782511434759024,0.1558337475601138,0.22020184760511274,0.7269619661999805,0.45475353864697854,0.17173642532365024,0.4293387240900153,0.5290686816133954,0.41639460709751064,0.4096114132954667,0.425110887175967,0.09132349950186042,0.2424494388789148,0.5847310096870633,0.39052350704119787,0.05082709522673588,0.36007396861005747,0.39662058262243316,0.3901561427511083,0.6107097296278639,0.45220407313858324,0.09194001222488792,0.3097742783182804,0.6756868146519526,0.44891286108864,0.05966841016150477,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10,0,0,1,196,6
2015-08-10 11:00:00,0.4219602214639274,0.43335457794327314,0.40751901764942167,0.5951378025903367,0,0,0,0,0.4664124558478274,0.2973857165551771,0.3687293671820263,0.35763376408520353,0.4135937984118713,0.10973851524044605,0.24197144144449256,0.5842128031481607,0.41695937380791714,0.09639686074148397,0.4448462249961692,0.3824260712128603,0.22689420614279776,0.35775388350586923,0.4814011724107942,0.15404595245657643,0.22020184760511274,0.7269619661999805,0.46324162310204736,0.168678016600976,0.30361719969121237,0.390473134097314,0.32586002317709506,0.46996138842341173,0.42250912172705074,0.09087856731054299,0.2424494388789148,0.5847310096870633,0.3933644876332158,0.051297925620816004,0.4337335219197659,0.410402672077967,0.631848863016367,0.4477454750039619,0.4583454201213489,0.0964417370845452,0.3097742783182804,0.6756868146519526,0.4797020495073683,0.08001556095490513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11,0,0,1,197,7
