datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-12 19:00:00,0.5383886547561028,0.3077542196129879,0.38417812493376724,0.36951662119979195,0,0,0,0,0.4137484082631222,0.287542457588273,0.4167460169318984,0.39453099662198765,0.4650590997678732,0.09232568654175974,0.287542457588273,0.6104960266788839,0.4580194457456693,0.057763612122560995,0.5313333175655793,0.4201266234805707,0.7022242762197642,0.6514467286645443,0.5100277672732781,0.1694828610009411,0.0,0.771697101116433,0.4297915184741535,0.24109943048551097,0.35716565206605266,0.5117139242770367,0.5665482399577174,0.49673217612207166,0.4377234033238375,0.108501682949816,0.23703073330443303,0.6916690130917499,0.4750058970145497,0.12443436324557366,0.4793508495345719,0.4950616455710806,0.30337414918063293,0.5094533223649731,0.41192836277907596,0.11366420693870866,0.1796311150181386,0.605609951419418,0.5094059796233011,0.08690414987910723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,157,512
2015-08-12 20:00:00,0.4613573117792955,0.31910623201442045,0.479846898781792,0.4536036914406352,0,0,0,0,0.5383886547561028,0.37585014592062826,0.5532703949138944,0.3719191030394462,0.4687856917987003,0.0901829275326272,0.287542457588273,0.6104960266788839,0.4722706400554472,0.04177066604117977,0.3077542196129879,0.49139143214897707,0.5039036908442401,0.3345506160133409,0.5093842512733231,0.1702058839328779,0.0,0.771697101116433,0.4010773184517274,0.24255074870160534,0.38417812493376724,0.5329476616829593,0.2841743319930129,0.41577964777741283,0.4403928721156867,0.1087262187096471,0.23703073330443303,0.6916690130917499,0.4661557698643551,0.12133902297565305,0.36951662119979195,0.5196374141922007,0.34197554122178836,0.4925990911420634,0.4103035544581832,0.11273582069361579,0.1796311150181386,0.605609951419418,0.4984003591647068,0.08949204138253124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,158,513
2015-08-12 21:00:00,0.43810045459304536,0.2502237661978388,0.5501171715220624,0.5391554192044894,0,0,0,0,0.4613573117792955,0.49350866840509244,0.44743641280794466,0.5319743721436552,0.46487427856742486,0.08935510116520641,0.287542457588273,0.6104960266788839,0.4630359377534394,0.04225828220439947,0.31910623201442045,0.6504666704056493,0.28421527249571776,0.7102938172338019,0.4902146658134913,0.1724870680033284,0.0,0.771697101116433,0.3343701677504256,0.21354953060592,0.479846898781792,0.6916690130917499,0.44711275512914106,0.38485939918929346,0.44727861262955204,0.1102782089967924,0.23703073330443303,0.6916690130917499,0.4425637962694073,0.07275932829842605,0.4536036914406352,0.605609951419418,0.34484650398284683,0.45068855723638307,0.41398967370685424,0.11552548304389594,0.1796311150181386,0.605609951419418,0.4873246037955521,0.0767791266680001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,159,514
2015-08-12 22:00:00,0.3699935130449592,0.2511767201769092,0.384041298305425,0.3201210293722681,0,0,0,0,0.43810045459304536,0.4533914069747722,0.5761711004146215,0.49192959290266147,0.4597936085733539,0.09119747733158669,0.287542457588273,0.6104960266788839,0.44913628876513717,0.05715502855224202,0.2502237661978388,0.5978034711117274,0.4500257511576582,0.45340456656850114,0.48178850554717495,0.17917337853702714,0.0,0.771697101116433,0.2765990425946226,0.1705966219470681,0.5501171715220624,0.4795178420984164,0.570179767690096,0.5499515215176783,0.4403656866623748,0.10875177646575829,0.23703073330443303,0.6916690130917499,0.4266510389705754,0.07349773529557674,0.5391554192044894,0.5955329617216572,0.4968596512295444,0.31912070617826377,0.4140313538399378,0.11548994235218525,0.1796311150181386,0.605609951419418,0.44142261507065395,0.08134027615020518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,160,515
2015-08-12 23:00:00,0.45007547926428826,0.010046210815360723,0.3460870418370764,0.5089710979511619,0,0,0,0,0.3699935130449592,0.4732293901542981,0.6104960266788839,0.38316165933744784,0.46258168440363895,0.08976441694485976,0.287542457588273,0.6104960266788839,0.44527730361680223,0.055972386745667624,0.2511767201769092,0.0,0.7129964882378118,0.5561543463170252,0.45903399990127225,0.20247977719413154,0.0,0.771697101116433,0.2782734110638494,0.16735746042851612,0.384041298305425,0.40455708821435277,0.3355932413729613,0.4752442802771851,0.4349841350607036,0.11013760258574028,0.23703073330443303,0.6916690130917499,0.41690603124102926,0.08055086515749896,0.3201210293722681,0.4867880796721669,0.23639517618977685,0.1796311150181386,0.4277538531288138,0.1055674174483336,0.23639517618977685,0.605609951419418,0.44511978478381975,0.08426619772907482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,161,516
2015-08-13 00:00:00,0.4652390200673704,0.33325502557884334,0.3721819017020276,0.35886632304512917,0,0,0,0,0.45007547926428826,0.4137484082631222,0.5418997800471699,0.44429311166798646,0.46345443058694663,0.08968065850218702,0.287542457588273,0.6104960266788839,0.45385907225084354,0.05408707563574335,0.010046210815360723,0.5313333175655793,0.5873042990208214,0.6140118154008346,0.44733580032535597,0.20124322965597072,0.0,0.771697101116433,0.24526036239939342,0.12040522510978485,0.3460870418370764,0.35716565206605266,0.23703073330443303,0.5565458141600635,0.42730230537495206,0.10769266477995387,0.23703073330443303,0.6916690130917499,0.4194087395136918,0.07853147516120017,0.5089710979511619,0.4793508495345719,0.36368547368729526,0.26431075446735536,0.431693668486221,0.10086201190220817,0.23639517618977685,0.605609951419418,0.4250390303689126,0.08871576419023194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,162,517
2015-08-13 01:00:00,0.36001606571510525,0.15908557734166695,0.5196787936393875,0.39352310339788305,0,0,0,0,0.4652390200673704,0.5383886547561028,0.287542457588273,0.3854481761273405,0.46239475931977014,0.09078590237997146,0.287542457588273,0.6104960266788839,0.4241303074106773,0.04687327929162902,0.33325502557884334,0.3077542196129879,0.4201266234805707,0.771697101116433,0.42181032016807407,0.19712212021545594,0.0,0.7129964882378118,0.2204822553541733,0.12026967616696556,0.3721819017020276,0.38417812493376724,0.5117139242770367,0.3707264325548132,0.433508653753476,0.10857885674644335,0.23703073330443303,0.6916690130917499,0.4419921842979618,0.0855438818802569,0.35886632304512917,0.36951662119979195,0.4950616455710806,0.48022318427585936,0.4280811651163053,0.10060059188955225,0.23639517618977685,0.605609951419418,0.4290401107352611,0.08621704929722007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,163,518
2015-08-13 02:00:00,0.4883184851615954,0.26816863974967164,0.38031854638739104,0.40556371174988165,0,0,0,0,0.36001606571510525,0.4613573117792955,0.37585014592062826,0.5337773369577805,0.46050064049492906,0.08969957208372652,0.287542457588273,0.6104960266788839,0.42862383630772727,0.05215101735304083,0.15908557734166695,0.31910623201442045,0.49139143214897707,0.41998446605354434,0.41548466073874596,0.19960353022546923,0.0,0.7129964882378118,0.21199265664338177,0.11352430382375905,0.5196787936393875,0.479846898781792,0.5329476616829593,0.27793185724056213,0.43777476580126057,0.10412027365225701,0.23703073330443303,0.6916690130917499,0.4254041255655617,0.08638107973987275,0.39352310339788305,0.4536036914406352,0.5196374141922007,0.5138421146368173,0.4235695649960163,0.0990025483695088,0.23639517618977685,0.605609951419418,0.4210334474534689,0.08570884413921309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,164,519
2015-08-13 03:00:00,0.5461642367795763,0.33854892727414154,0.3865582735926174,0.5320289301534074,0,0,0,0,0.4883184851615954,0.43810045459304536,0.49350866840509244,0.3074420531018722,0.4704473981481668,0.08510737800292444,0.287542457588273,0.6104960266788839,0.4466344666721491,0.07124364626687715,0.26816863974967164,0.2502237661978388,0.6504666704056493,0.44340567452859403,0.4111156296031439,0.20011273942933056,0.0,0.7129964882378118,0.22671351682276555,0.12465431187489852,0.38031854638739104,0.5501171715220624,0.6916690130917499,0.45289742028406177,0.4350106346891171,0.1045808998607858,0.23703073330443303,0.6916690130917499,0.3981443092439875,0.061327849389280084,0.40556371174988165,0.5391554192044894,0.605609951419418,0.3524525297246844,0.43105191501387985,0.10017305745682545,0.23639517618977685,0.605609951419418,0.41984569927828846,0.08377202673145398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,165,520
2015-08-13 04:00:00,0.5078263963930427,0.5631388472858915,0.3517050973843048,0.3451460800620167,0,0,0,0,0.5461642367795763,0.3699935130449592,0.4533914069747722,0.36038010158802636,0.4765909937650424,0.08208469711470488,0.287542457588273,0.6104960266788839,0.4696066138968297,0.06337599682593813,0.33854892727414154,0.2511767201769092,0.5978034711117274,0.5220943912022594,0.41282581527329515,0.2012744259691518,0.0,0.7129964882378118,0.27870720467426263,0.18657812334006907,0.3865582735926174,0.384041298305425,0.4795178420984164,0.3900960508759408,0.43341101162696555,0.10558653319369578,0.23703073330443303,0.6916690130917499,0.39275494242380077,0.06417002319751991,0.5320289301534074,0.3201210293722681,0.5955329617216572,0.29401824504821344,0.4331822414727882,0.09764385595233221,0.23639517618977685,0.605609951419418,0.42401654105991327,0.07825523638666543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,166,521
2015-08-13 05:00:00,0.5084214903535489,0.28616836109642996,0.5598925249159078,0.30154951410414005,0,0,0,0,0.5078263963930427,0.45007547926428826,0.4732293901542981,0.6094712974615712,0.47238058513554143,0.07743221072604689,0.287542457588273,0.6104960266788839,0.4793309490783732,0.06425003986673371,0.5631388472858915,0.010046210815360723,0.0,0.5415107129190452,0.4021865506140196,0.20092478882586998,0.0,0.7129964882378118,0.32472756305444084,0.1335864360380773,0.3517050973843048,0.3460870418370764,0.40455708821435277,0.35959713639106516,0.44175665281550064,0.1073987611043094,0.23703073330443303,0.6916690130917499,0.428389189603606,0.08800822744443382,0.3451460800620167,0.5089710979511619,0.4867880796721669,0.3951018622554488,0.4292842269664838,0.10103847978638271,0.23639517618977685,0.605609951419418,0.3894462770854097,0.0790312433874865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,167,522
2015-08-13 06:00:00,0.21235727993114284,0.45099905153348163,0.504942227876996,0.4299588116982978,0,0,0,0,0.5084214903535489,0.4652390200673704,0.4137484082631222,0.5599427262444672,0.4578978582058197,0.09155971976574162,0.21235727993114284,0.6104960266788839,0.4371839923890019,0.12732517419584718,0.28616836109642996,0.33325502557884334,0.5313333175655793,0.6340133949037897,0.39456095297359,0.19513329985202865,0.0,0.7129964882378118,0.34435156738021383,0.14337910683061025,0.5598925249159078,0.3721819017020276,0.35716565206605266,0.46934374369232745,0.44323992298986187,0.10804023536707819,0.23703073330443303,0.6916690130917499,0.4505159106327674,0.08773915687328909,0.30154951410414005,0.35886632304512917,0.4793508495345719,0.5056585279118253,0.4261300721242534,0.0997236319593382,0.23639517618977685,0.605609951419418,0.40129502519427107,0.07885868631676798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,168,523
2015-08-13 07:00:00,0.594212960640258,0.24977142057191115,0.4741672642619851,0.35960225138305707,0,0,0,0,0.21235727993114284,0.36001606571510525,0.5383886547561028,0.4167460169318984,0.465292314193668,0.0951861458062442,0.21235727993114284,0.6104960266788839,0.47621680820986073,0.13462566145983404,0.45099905153348163,0.15908557734166695,0.3077542196129879,0.7022242762197642,0.37570875065492954,0.18574745171218796,0.0,0.7129964882378118,0.3594658745852546,0.12331999415285907,0.504942227876996,0.5196787936393875,0.38417812493376724,0.5665482399577174,0.43939071566920634,0.10506062275094441,0.23703073330443303,0.6916690130917499,0.44293065573653373,0.08236681836254212,0.4299588116982978,0.39352310339788305,0.36951662119979195,0.30337414918063293,0.4284729097160211,0.09734645987176413,0.23639517618977685,0.605609951419418,0.39564154985846683,0.08072121896683745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,169,524
2015-08-13 08:00:00,0.5341947047388986,0.21790760862633873,0.5848615355553853,0.3363249258314895,0,0,0,0,0.594212960640258,0.4883184851615954,0.4613573117792955,0.5532703949138944,0.4644974937697098,0.09449671931659273,0.21235727993114284,0.6104960266788839,0.48386284480607794,0.1367366507302213,0.24977142057191115,0.26816863974967164,0.31910623201442045,0.5039036908442401,0.36379224722918363,0.18633861746434413,0.0,0.7129964882378118,0.35108903606469904,0.13215266461209182,0.4741672642619851,0.38031854638739104,0.479846898781792,0.2841743319930129,0.45191934915097187,0.10366550017820192,0.23703073330443303,0.6916690130917499,0.4770211539311994,0.09292210699492484,0.35960225138305707,0.40556371174988165,0.4536036914406352,0.34197554122178836,0.428237467408092,0.09757133188275591,0.23639517618977685,0.605609951419418,0.3841017522054014,0.08390540741522762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,170,525
2015-08-13 09:00:00,0.500136926950729,0.5460845558060073,0.22939261320205573,0.48348338546400477,0,0,0,0,0.5341947047388986,0.5461642367795763,0.43810045459304536,0.44743641280794466,0.4666933485256591,0.09469512984034469,0.21235727993114284,0.6104960266788839,0.47619162650127,0.13380198431318424,0.21790760862633873,0.33854892727414154,0.2502237661978388,0.28421527249571776,0.37470346736711235,0.18912251903105734,0.0,0.7129964882378118,0.38567830748667675,0.15362885537949392,0.5848615355553853,0.3865582735926174,0.5501171715220624,0.44711275512914106,0.44284767657067664,0.11319284916533334,0.22939261320205573,0.6916690130917499,0.4508268771994391,0.13578815154892834,0.3363249258314895,0.5320289301534074,0.5391554192044894,0.34484650398284683,0.4340140041364735,0.09651785330832499,0.23639517618977685,0.605609951419418,0.376010828090501,0.06753083399879593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,171,526
2015-08-13 10:00:00,0.5095839558661055,0.3791415152631953,0.4272178637561048,0.521215404269705,0,0,0,0,0.500136926950729,0.5078263963930427,0.3699935130449592,0.5761711004146215,0.46391888416947097,0.09229309115795294,0.21235727993114284,0.6104960266788839,0.47648455308011384,0.1338869890535661,0.5460845558060073,0.5631388472858915,0.2511767201769092,0.4500257511576582,0.3717499575381764,0.18844736530202066,0.0,0.7129964882378118,0.355012085482894,0.12721407898569834,0.22939261320205573,0.3517050973843048,0.384041298305425,0.570179767690096,0.436890930573427,0.1099148934048466,0.22939261320205573,0.6916690130917499,0.46341233826140577,0.1280421850848911,0.48348338546400477,0.3451460800620167,0.3201210293722681,0.4968596512295444,0.43502882717981356,0.09733197343514059,0.23639517618977685,0.605609951419418,0.40535571545844906,0.08691037853738759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,172,527
2015-08-13 11:00:00,0.4027070440940208,0.12985383977543685,0.538118135613136,0.7043694565586085,0,0,0,0,0.5095839558661055,0.5084214903535489,0.45007547926428826,0.6104960266788839,0.4552610098951017,0.08757043309559542,0.21235727993114284,0.594212960640258,0.4588654787035258,0.13578600175836109,0.3791415152631953,0.28616836109642996,0.010046210815360723,0.7129964882378118,0.34745234718557744,0.17993730580581932,0.0,0.6504666704056493,0.32895966526272846,0.15671727096117208,0.4272178637561048,0.5598925249159078,0.3460870418370764,0.3355932413729613,0.44532946783343424,0.10957352872907342,0.22939261320205573,0.6916690130917499,0.45978327337761055,0.12503400727486344,0.521215404269705,0.30154951410414005,0.5089710979511619,0.23639517618977685,0.45452775552851493,0.10254476235336848,0.30154951410414005,0.7043694565586085,0.4724923725341938,0.13368363779821787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,173,528
2015-08-13 12:00:00,0.5320676575291285,0.2888614845838017,0.3855086468718729,0.40927233506473765,0,0,0,0,0.4027070440940208,0.21235727993114284,0.4652390200673704,0.5418997800471699,0.45485133812351664,0.08716957835733992,0.21235727993114284,0.594212960640258,0.5121505416365234,0.06284213665969236,0.12985383977543685,0.45099905153348163,0.33325502557884334,0.5873042990208214,0.3350172299173682,0.17281225568718941,0.0,0.6504666704056493,0.3019367374377819,0.14500643820921139,0.538118135613136,0.504942227876996,0.3721819017020276,0.23703073330443303,0.4515160475654109,0.10117093497396722,0.22939261320205573,0.6916690130917499,0.43987767654342336,0.1259106882954668,0.7043694565586085,0.4299588116982978,0.35886632304512917,0.36368547368729526,0.45642720808590836,0.10120233572904068,0.30154951410414005,0.7043694565586085,0.4690446264286004,0.13525747498444016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,174,529
2015-08-13 13:00:00,0.39513911755372466,0.3025040927414294,0.5735820925422698,0.4858289576895855,0,0,0,0,0.5320676575291285,0.594212960640258,0.36001606571510525,0.287542457588273,0.4593345322887438,0.08071884243530048,0.21235727993114284,0.594212960640258,0.4789715677887678,0.063400374792863,0.2888614845838017,0.24977142057191115,0.15908557734166695,0.4201266234805707,0.3301162911365707,0.17195939559332582,0.0,0.6504666704056493,0.31072551613270155,0.1427935442751136,0.3855086468718729,0.4741672642619851,0.5196787936393875,0.5117139242770367,0.4540938879097957,0.1035321173936255,0.22939261320205573,0.6916690130917499,0.4564468145901374,0.13734728548697878,0.40927233506473765,0.35960225138305707,0.39352310339788305,0.4950616455710806,0.45604251275751273,0.1010665481920258,0.30154951410414005,0.7043694565586085,0.4900824108130218,0.12419458344490644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,175,530
2015-08-13 14:00:00,0.3696862559135017,0.21310936708281192,0.5059595984225497,0.6889263724697494,0,0,0,0,0.39513911755372466,0.5341947047388986,0.4883184851615954,0.37585014592062826,0.45907770353844685,0.08100531723819804,0.21235727993114284,0.594212960640258,0.451553492984535,0.06997316228471616,0.3025040927414294,0.21790760862633873,0.26816863974967164,0.49139143214897707,0.31852120509214715,0.1699827383223255,0.0,0.6504666704056493,0.30992580920878043,0.14342935044664296,0.5735820925422698,0.5848615355553853,0.38031854638739104,0.5329476616829593,0.4529693852739453,0.10278226686346367,0.22939261320205573,0.6916690130917499,0.44329649173466484,0.1258927904276031,0.4858289576895855,0.3363249258314895,0.40556371174988165,0.5196374141922007,0.4630962193524106,0.11110683279264826,0.30154951410414005,0.7043694565586085,0.5488493185860651,0.1202478548578172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,176,531
2015-08-13 15:00:00,0.48314396514819546,0.3268986551141334,0.5736625778089458,0.46205593198304623,0,0,0,0,0.3696862559135017,0.500136926950729,0.5461642367795763,0.49350866840509244,0.4586458409027428,0.08084123736708702,0.21235727993114284,0.594212960640258,0.4487213326841128,0.06792745878418817,0.21310936708281192,0.5460845558060073,0.33854892727414154,0.6504666704056493,0.30503920445500066,0.1546503863659471,0.0,0.5978034711117274,0.27339482576013474,0.08873549486099583,0.5059595984225497,0.22939261320205573,0.3865582735926174,0.6916690130917499,0.4480524504704951,0.09324711797198769,0.22939261320205573,0.5848615355553853,0.5006748191691465,0.07839870636713853,0.6889263724697494,0.48348338546400477,0.5320289301534074,0.605609951419418,0.4571148018758951,0.10688494679741296,0.30154951410414005,0.7043694565586085,0.5452780763392387,0.12286708030023635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,177,532
2015-08-13 16:00:00,0.6074806667858559,0.2322421954367372,0.5346826486626689,0.4457212379230719,0,0,0,0,0.48314396514819546,0.5095839558661055,0.5078263963930427,0.4533914069747722,0.46506622672820463,0.08633778808392413,0.21235727993114284,0.6074806667858559,0.4650374511707378,0.09270778954694779,0.3268986551141334,0.3791415152631953,0.5631388472858915,0.5978034711117274,0.2898074846352094,0.14205103611869055,0.0,0.5631388472858915,0.24891160578905844,0.0725045495426212,0.5736625778089458,0.4272178637561048,0.3517050973843048,0.4795178420984164,0.450350984077339,0.09472465760402507,0.22939261320205573,0.5848615355553853,0.5185856166535739,0.07009652483446224,0.46205593198304623,0.521215404269705,0.3451460800620167,0.5955329617216572,0.45087264671762073,0.10274410823970351,0.30154951410414005,0.7043694565586085,0.5326957152814665,0.12951004141539876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,178,533
2015-08-13 17:00:00,0.453717037872716,0.30885053374371674,0.4015004817947265,0.4509597082681495,0,0,0,0,0.6074806667858559,0.4027070440940208,0.5084214903535489,0.4732293901542981,0.46425321204980535,0.0863494460091257,0.21235727993114284,0.6074806667858559,0.47353911680052035,0.08807164516847714,0.2322421954367372,0.12985383977543685,0.28616836109642996,0.0,0.3026762568745309,0.12794447848647894,0.010046210815360723,0.5631388472858915,0.27874438811710506,0.04552472416061,0.5346826486626689,0.538118135613136,0.5598925249159078,0.40455708821435277,0.4502236254765211,0.09479093674077012,0.22939261320205573,0.5848615355553853,0.49581600768383893,0.08340778491429071,0.4457212379230719,0.7043694565586085,0.30154951410414005,0.4867880796721669,0.44937979790912,0.10245947105567367,0.30154951410414005,0.7043694565586085,0.49046075723305677,0.10036972197567894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,179,534
2015-08-13 18:00:00,0.3220668598097798,0.2785750018683081,0.46584460337507905,0.3764992435228233,0,0,0,0,0.453717037872716,0.5320676575291285,0.21235727993114284,0.4137484082631222,0.4604331475309161,0.09060406246948666,0.21235727993114284,0.6074806667858559,0.43853898384729556,0.10094679007378027,0.30885053374371674,0.2888614845838017,0.45099905153348163,0.5313333175655793,0.29214466038714465,0.11834732059719712,0.010046210815360723,0.5631388472858915,0.2770299743311895,0.045260446998470566,0.4015004817947265,0.3855086468718729,0.504942227876996,0.35716565206605266,0.4547519151143973,0.09272551770978774,0.22939261320205573,0.5848615355553853,0.5092053337677066,0.0669913723259943,0.4509597082681495,0.40927233506473765,0.4299588116982978,0.4793508495345719,0.44509431432529706,0.10329889856102448,0.30154951410414005,0.7043694565586085,0.4849985753094043,0.10638332535892966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,180,535
2015-08-13 19:00:00,0.4235997376621141,0.15429031407051308,0.48574749074997003,0.35632430682778365,0,0,0,0,0.3220668598097798,0.39513911755372466,0.594212960640258,0.5383886547561028,0.4556502759853333,0.08933080423419035,0.21235727993114284,0.6074806667858559,0.44328242053202715,0.09915231077870908,0.2785750018683081,0.3025040927414294,0.24977142057191115,0.3077542196129879,0.2857503309895415,0.12156924926269684,0.010046210815360723,0.5631388472858915,0.2523276778860367,0.06480341519803878,0.46584460337507905,0.5735820925422698,0.4741672642619851,0.38417812493376724,0.45898397202340574,0.0916763484995336,0.22939261320205573,0.5848615355553853,0.49456623346899,0.05926095445399295,0.3764992435228233,0.4858289576895855,0.35960225138305707,0.36951662119979195,0.44454463455979676,0.10375265553329521,0.30154951410414005,0.7043694565586085,0.46341446683243737,0.11861550908210045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,181,536
2015-08-13 20:00:00,0.5014418784746095,0.1605500128165669,0.46378081227644075,0.40422959414275456,0,0,0,0,0.4235997376621141,0.3696862559135017,0.5341947047388986,0.4613573117792955,0.45732046626430467,0.08981555525323467,0.21235727993114284,0.6074806667858559,0.4652416909588785,0.09405187230388201,0.15429031407051308,0.21310936708281192,0.21790760862633873,0.31910623201442045,0.27914382185629766,0.12396245835139144,0.010046210815360723,0.5631388472858915,0.24356778550832925,0.07405681970376217,0.48574749074997003,0.5059595984225497,0.5848615355553853,0.479846898781792,0.4583145517523494,0.0915759862927543,0.22939261320205573,0.5848615355553853,0.48753643577797184,0.06013439726740251,0.35632430682778365,0.6889263724697494,0.3363249258314895,0.4536036914406352,0.4424873805057184,0.10405428602109343,0.30154951410414005,0.7043694565586085,0.41596500377793816,0.04355850153572588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,182,537
2015-08-13 21:00:00,0.20909844830283753,0.2532869606523158,0.5365425860455847,0.5289485508987504,0,0,0,0,0.5014418784746095,0.48314396514819546,0.500136926950729,0.43810045459304536,0.44777871600221264,0.10312442096890569,0.20909844830283753,0.6074806667858559,0.4195674381513188,0.13928447044761164,0.1605500128165669,0.3268986551141334,0.5460845558060073,0.2502237661978388,0.2792714549585675,0.12393296075929484,0.010046210815360723,0.5631388472858915,0.23129916976469297,0.06272061489782557,0.46378081227644075,0.5736625778089458,0.22939261320205573,0.5501171715220624,0.45774894402416283,0.09102458711527278,0.22939261320205573,0.5848615355553853,0.48134977048407834,0.05066551121172919,0.40422959414275456,0.46205593198304623,0.48348338546400477,0.5391554192044894,0.44206209432631266,0.10366213000712192,0.30154951410414005,0.7043694565586085,0.4271137735972222,0.062260506143913354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,183,538
2015-08-13 22:00:00,0.4548367272780882,0.4083039552109954,0.42466974794047474,0.5889323285996735,0,0,0,0,0.20909844830283753,0.6074806667858559,0.5095839558661055,0.3699935130449592,0.4513138499285931,0.10178754690273702,0.20909844830283753,0.6074806667858559,0.3941267815666909,0.10867382182868913,0.2532869606523158,0.2322421954367372,0.3791415152631953,0.2511767201769092,0.2858184230849878,0.12650778916359154,0.010046210815360723,0.5631388472858915,0.26064279639373594,0.09574224970911668,0.5365425860455847,0.5346826486626689,0.4272178637561048,0.384041298305425,0.4594417960922899,0.08996583259403924,0.22939261320205573,0.5848615355553853,0.4630142870303793,0.04729917435130362,0.5289485508987504,0.4457212379230719,0.521215404269705,0.3201210293722681,0.4532625651274545,0.10443318746836923,0.30154951410414005,0.7043694565586085,0.4509822887099892,0.0914359054844374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,184,539
2015-08-13 23:00:00,0.5091469386383058,0.15800502271892736,0.6396103905940472,0.34961797855717386,0,0,0,0,0.4548367272780882,0.453717037872716,0.4027070440940208,0.45007547926428826,0.4537751607358438,0.10246822361514864,0.20909844830283753,0.6074806667858559,0.4033650983609558,0.11680458608914485,0.4083039552109954,0.30885053374371674,0.12985383977543685,0.010046210815360723,0.2919833735809697,0.11562135917475269,0.12985383977543685,0.5631388472858915,0.23550187788960444,0.10025070956550935,0.42466974794047474,0.4015004817947265,0.538118135613136,0.3460870418370764,0.47167193562383036,0.0937573566762737,0.22939261320205573,0.6396103905940472,0.5026992718302661,0.07633990688947886,0.5889323285996735,0.4509597082681495,0.7043694565586085,0.5089710979511619,0.4466228518193716,0.1057941778415525,0.30154951410414005,0.7043694565586085,0.43409200042482654,0.10036498980375486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,185,540
