datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-14 13:00:00,0.5512646907316887,0.571515124285826,0.5120722701116293,0.35782298345944863,0,0,0,0,0.5304150032286348,0.5695600451471319,0.3902026535975598,0.41545850371116977,0.48051094830376045,0.11907439080685163,0.23390696390251575,0.6597443482601251,0.4884417609925546,0.1277558369109791,0.44666488103742796,0.8080160542415552,0.7605575051891381,0.6218508999017872,0.5645880051106785,0.13147342462849887,0.30199045817783576,0.8080160542415552,0.5465705920473198,0.09405330854663058,0.41112135818042106,0.2657195739406284,0.37336274218518095,0.5210381069874156,0.39891552784054113,0.106251690657564,0.2196754225781623,0.6443865402709316,0.36273084875059736,0.1089594956738572,0.6371321702118405,0.5378385053139908,0.6130393505055879,0.4716837009997017,0.5435410542635756,0.124462231238339,0.3118747151562875,0.7430265381847264,0.556671930325228,0.10708640186879274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,175,166
2015-07-14 14:00:00,0.45103167266456334,0.6929417069670619,0.48248650725243725,0.4732267043123721,0,0,0,0,0.5512646907316887,0.5462157266294911,0.6023188491295044,0.35751545261828266,0.4844074574723554,0.11637403929141547,0.23390696390251575,0.6597443482601251,0.47257775199839996,0.1250275587534314,0.571515124285826,0.712352739063275,0.5404060638488318,0.7701583266221298,0.5613706459583842,0.12709600854361142,0.30199045817783576,0.8080160542415552,0.5433354200312843,0.08730190058484061,0.5120722701116293,0.35804270840167385,0.41265638391700554,0.33587173592508357,0.4050244766458475,0.10668332403471942,0.2196754225781623,0.6443865402709316,0.3834714818923912,0.1192470162243479,0.35782298345944863,0.5363190380195549,0.7374826055657903,0.3118747151562875,0.5502640538117458,0.11543481633155314,0.3177414808168454,0.7430265381847264,0.5461565413740307,0.11244813241346718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,176,167
2015-07-14 15:00:00,0.37648707365897294,0.43285918681817237,0.6172108536491762,0.5351061959254849,0,0,0,0,0.45103167266456334,0.4632512305026184,0.45273951618386854,0.23390696390251575,0.4903482953788745,0.10622706568354573,0.24298894715922148,0.6597443482601251,0.4581170591911257,0.1311878171789861,0.6929417069670619,0.5599028415847352,0.46628017095214636,0.6743053034951217,0.5513103910968445,0.12732362783317452,0.30199045817783576,0.8080160542415552,0.5221614775701905,0.09731249954716058,0.48248650725243725,0.4182975288630236,0.2927590490948101,0.26049159384538345,0.4198877791376723,0.11045398521266943,0.2196754225781623,0.6443865402709316,0.41662370269008336,0.15357478718252632,0.4732267043123721,0.568638245835616,0.5862151368409049,0.3177414808168454,0.5593209169412724,0.10439762993396912,0.3503884826827489,0.7430265381847264,0.5405678663890089,0.11193944415342434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,177,168
2015-07-14 16:00:00,0.4983245278572457,0.6296698000852871,0.46646356286990265,0.4263471182945514,0,0,0,0,0.37648707365897294,0.24298894715922148,0.3140345332351002,0.460007869347548,0.4919448228167786,0.10603901319840053,0.24298894715922148,0.6597443482601251,0.5006729893074631,0.07813028824042804,0.43285918681817237,0.47804211505979277,0.6311889651490276,0.5310128151440053,0.5554210988027313,0.128229193254998,0.30199045817783576,0.8080160542415552,0.5474327584077728,0.10308085010440617,0.6172108536491762,0.25717580436867393,0.4087691639674055,0.4501062809297741,0.42056933255184425,0.11069874964017419,0.2196754225781623,0.6443865402709316,0.45150499577362146,0.13242826588862522,0.5351061959254849,0.6570008379842075,0.5436025725825041,0.7430265381847264,0.5461259411125152,0.1000933470149936,0.3503884826827489,0.7374826055657903,0.5021255797740662,0.10322313869142347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,178,169
2015-07-14 17:00:00,0.5490839414758502,0.4770235562106072,0.46986760439679875,0.6077352603895975,0,0,0,0,0.4983245278572457,0.596514967703673,0.6597443482601251,0.5348750091616501,0.49253686166320354,0.10632839391402239,0.24298894715922148,0.6597443482601251,0.4927678182694926,0.06827106970712359,0.6296698000852871,0.5109458512528618,0.6434742653705873,0.7594228091886938,0.5436544632619776,0.12147450722402423,0.30199045817783576,0.8080160542415552,0.5417790425673971,0.10636040864412206,0.46646356286990265,0.2196754225781623,0.46271499391182547,0.3600862146170777,0.4251435571259993,0.1103584772013315,0.2196754225781623,0.6443865402709316,0.4932036927433942,0.06905906811554748,0.4263471182945514,0.5831183064406998,0.3503884826827489,0.7068978584676396,0.5419941661925968,0.09508988378491999,0.3503884826827489,0.7374826055657903,0.5062284054322159,0.10748736260889069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,179,170
2015-07-14 18:00:00,0.24382481313087379,0.6671702632782842,0.3896889281059458,0.6239509878442903,0,0,0,0,0.5490839414758502,0.5304150032286348,0.6232730837705021,0.4434588940105604,0.48421877495988325,0.11755113442136682,0.24298894715922148,0.6597443482601251,0.4450027865865325,0.11846604117368613,0.4770235562106072,0.44666488103742796,0.4297852765365652,0.4639412435445507,0.5521223390842165,0.12275290188294252,0.30199045817783576,0.8080160542415552,0.5785299396075397,0.10500968197553011,0.46986760439679875,0.41112135818042106,0.6443865402709316,0.5028508470417666,0.4204284771703401,0.10930648785225806,0.2196754225781623,0.6443865402709316,0.489631621064315,0.07449431269445311,0.6077352603895975,0.6371321702118405,0.5385458041867838,0.5381650369728198,0.5455685808122414,0.09654095814437716,0.3503884826827489,0.7374826055657903,0.5040315417042908,0.1043662005803887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,180,171
2015-07-14 19:00:00,0.31085418251071273,0.5751462964493282,0.5998039360850688,0.47859529976672144,0,0,0,0,0.24382481313087379,0.5512646907316887,0.5695600451471319,0.3283927913383635,0.4834879995920645,0.11861170109563236,0.24298894715922148,0.6597443482601251,0.4049343685497031,0.11596758298414174,0.6671702632782842,0.571515124285826,0.8080160542415552,0.4440232866134245,0.5575857978273792,0.12063214574263523,0.30199045817783576,0.8080160542415552,0.5791351349681234,0.10497162510077415,0.3896889281059458,0.5120722701116293,0.2657195739406284,0.5137705282312789,0.42401320249758134,0.11381837194487596,0.2196754225781623,0.6443865402709316,0.5042535653932215,0.0872909638516109,0.6239509878442903,0.35782298345944863,0.5378385053139908,0.4711300118835545,0.54587963447404,0.09630242209056382,0.3503884826827489,0.7374826055657903,0.5241602610888362,0.07912090362657706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,181,172
2015-07-14 20:00:00,0.3267195451168441,0.6471669981600877,0.16580344357901977,0.5694717219884974,0,0,0,0,0.31085418251071273,0.45103167266456334,0.5462157266294911,0.5171964545213366,0.4755514617002106,0.12256485077069981,0.24298894715922148,0.6597443482601251,0.3842156806250832,0.11718311695631535,0.5751462964493282,0.6929417069670619,0.712352739063275,0.30199045817783576,0.5719681536599731,0.10883373786937528,0.4297852765365652,0.8080160542415552,0.5715060168336278,0.09635599441617253,0.5998039360850688,0.48248650725243725,0.35804270840167385,0.5765444811155195,0.40689899260022716,0.1205662872942748,0.16580344357901977,0.6443865402709316,0.4514730547809853,0.16459559422033773,0.47859529976672144,0.4732267043123721,0.5363190380195549,0.4627178492316941,0.5503277125055734,0.09474713578878718,0.3503884826827489,0.7374826055657903,0.5402010973681904,0.07644035277933332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,182,173
2015-07-14 21:00:00,0.5613274281692429,0.6556603788378889,0.4252291790774235,0.4793800145926249,0,0,0,0,0.3267195451168441,0.37648707365897294,0.4632512305026184,0.6167201568025291,0.47324343134049035,0.12029137608136659,0.24298894715922148,0.6597443482601251,0.4150224063767949,0.1373127293015839,0.6471669981600877,0.43285918681817237,0.5599028415847352,0.6194309068007796,0.5734777149948526,0.1097679335605671,0.4297852765365652,0.8080160542415552,0.6086395488369138,0.07212212736244399,0.16580344357901977,0.6172108536491762,0.4182975288630236,0.2806361066034998,0.41292370395330735,0.1175577248335704,0.16580344357901977,0.6443865402709316,0.4194761090190265,0.1432029636519018,0.5694717219884974,0.5351061959254849,0.568638245835616,0.4600850187178077,0.5511316706670242,0.0940272332686884,0.3503884826827489,0.7374826055657903,0.5309134004793804,0.08046280615717472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,183,174
2015-07-14 22:00:00,0.4547635895276607,0.46168505411548755,0.4089690010259871,0.49761133170801053,0,0,0,0,0.5613274281692429,0.4983245278572457,0.24298894715922148,0.5201268818992513,0.47051996082500747,0.11992312397807266,0.24298894715922148,0.6597443482601251,0.4077622499885307,0.13311482795815405,0.6556603788378889,0.6296698000852871,0.47804211505979277,0.4629510777637216,0.5734249640095096,0.10982364859420216,0.4297852765365652,0.8080160542415552,0.5806420911752807,0.0921501085344917,0.4252291790774235,0.46646356286990265,0.25717580436867393,0.40898271759809723,0.4129231324294694,0.11755774485961422,0.16580344357901977,0.6443865402709316,0.40989368204504056,0.14134149076061014,0.4793800145926249,0.4263471182945514,0.6570008379842075,0.6212629445511767,0.5459795201318922,0.0934029915483519,0.3503884826827489,0.7374826055657903,0.5427907693816237,0.06587838027105929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,184,175
2015-07-14 23:00:00,0.6820710675485169,0.4316597069207012,0.43418781630649705,0.589402978423205,0,0,0,0,0.4547635895276607,0.5490839414758502,0.596514967703673,0.430559501860476,0.4809996093953424,0.12705648520359217,0.24298894715922148,0.6820710675485169,0.4299267710006418,0.1678831129493302,0.46168505411548755,0.4770235562106072,0.5109458512528618,0.4643726655466096,0.5720619240667633,0.11142725691652451,0.4297852765365652,0.8080160542415552,0.573081449626963,0.10351249464756795,0.4089690010259871,0.46986760439679875,0.2196754225781623,0.42166707274678605,0.4134448300777907,0.11762599829168283,0.16580344357901977,0.6443865402709316,0.403947050696657,0.13904549191042176,0.49761133170801053,0.6077352603895975,0.5831183064406998,0.6755071535968279,0.5423918461663246,0.08979542166249188,0.3503884826827489,0.7374826055657903,0.5397353890538915,0.06260783331414711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,185,176
2015-07-15 00:00:00,0.5255804288091546,0.6733891603322913,0.4725068956122124,0.3854331687230934,0,0,0,0,0.6820710675485169,0.24382481313087379,0.5304150032286348,0.5469791885486173,0.48010799440619817,0.12664776986692616,0.24298894715922148,0.6820710675485169,0.47688604028035525,0.14297436397429272,0.4316597069207012,0.6671702632782842,0.44666488103742796,0.4993713761876427,0.5793126650727903,0.11215096727676326,0.4297852765365652,0.8080160542415552,0.5741179324692974,0.10466773039800759,0.43418781630649705,0.3896889281059458,0.41112135818042106,0.426211549727349,0.41537380282299335,0.11822255576349004,0.16580344357901977,0.6443865402709316,0.41775004528103477,0.1414371000983198,0.589402978423205,0.6239509878442903,0.6371321702118405,0.4894326551167575,0.5380585342332552,0.0948304428688635,0.3503884826827489,0.7374826055657903,0.49998241920035874,0.07325820146276182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,186,177
2015-07-15 01:00:00,0.43389221025001956,0.3971388616078739,0.577264977609126,0.4818933502853988,0,0,0,0,0.5255804288091546,0.31085418251071273,0.5512646907316887,0.3902026535975598,0.48192839260005077,0.12560904168011852,0.24298894715922148,0.6820710675485169,0.49739237823690646,0.12162826646563436,0.6733891603322913,0.5751462964493282,0.571515124285826,0.7605575051891381,0.5641702215902377,0.1111451976186329,0.3971388616078739,0.8080160542415552,0.5444500266623885,0.1271346491827002,0.4725068956122124,0.5998039360850688,0.5120722701116293,0.37336274218518095,0.4238697292989911,0.12232754618078046,0.16580344357901977,0.6443865402709316,0.4139935522017109,0.13582267370238968,0.3854331687230934,0.47859529976672144,0.35782298345944863,0.6130393505055879,0.5325941175574141,0.09409765169797045,0.3503884826827489,0.7374826055657903,0.5005320942868051,0.07307778470661319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,187,178
2015-07-15 02:00:00,0.2530295992567906,0.5325186532705429,0.14088534898016314,0.697770377431353,0,0,0,0,0.43389221025001956,0.3267195451168441,0.45103167266456334,0.6023188491295044,0.4673746738553543,0.1311658192416701,0.24298894715922148,0.6820710675485169,0.48511072059356425,0.14397645162735698,0.3971388616078739,0.6471669981600877,0.6929417069670619,0.5404060638488318,0.563841579482809,0.11123014886563833,0.3971388616078739,0.8080160542415552,0.5253419691807977,0.11680493943928814,0.577264977609126,0.16580344357901977,0.48248650725243725,0.41265638391700554,0.41254593617662266,0.13530153091610345,0.14088534898016314,0.6443865402709316,0.4098405364352349,0.14500018542563906,0.4818933502853988,0.5694717219884974,0.4732267043123721,0.7374826055657903,0.5309394413851458,0.09062312275635594,0.3503884826827489,0.697770377431353,0.5219152035272809,0.10780413442308327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,188,179
2015-07-15 03:00:00,0.5000103603591881,0.41331733499014633,0.30035020670325807,0.5568408784713518,0,0,0,0,0.2530295992567906,0.5613274281692429,0.37648707365897294,0.45273951618386854,0.46934429236265934,0.13129135436662936,0.24298894715922148,0.6820710675485169,0.4748912092918884,0.13959403669213205,0.5325186532705429,0.6556603788378889,0.43285918681817237,0.46628017095214636,0.5616347946510589,0.11374682041347073,0.3971388616078739,0.8080160542415552,0.48495146187284055,0.10391846965146227,0.14088534898016314,0.4252291790774235,0.6172108536491762,0.2927590490948101,0.41286223441030795,0.13501790227436608,0.14088534898016314,0.6443865402709316,0.3890273743728739,0.15118033242428872,0.697770377431353,0.4793800145926249,0.5351061959254849,0.5862151368409049,0.5297155139530811,0.09004061611802458,0.3503884826827489,0.697770377431353,0.5348253475070687,0.10631950579331165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,189,180
2015-07-15 04:00:00,0.5412501798266578,0.41193709576454407,0.41009277224541074,0.4052259941221753,0,0,0,0,0.5000103603591881,0.4547635895276607,0.4983245278572457,0.3140345332351002,0.47881161097064084,0.12774956245572525,0.24298894715922148,0.6820710675485169,0.48930564100838786,0.1415515540309078,0.41331733499014633,0.46168505411548755,0.6296698000852871,0.6311889651490276,0.5524993000933721,0.11668434653497116,0.3971388616078739,0.8080160542415552,0.47666013548101666,0.10804863445852499,0.30035020670325807,0.4089690010259871,0.46646356286990265,0.4087691639674055,0.4129173847552248,0.1350164280169825,0.14088534898016314,0.6443865402709316,0.3892146695761112,0.1512106719756178,0.5568408784713518,0.49761133170801053,0.4263471182945514,0.5436025725825041,0.5239498231839007,0.09347753560877455,0.3503884826827489,0.697770377431353,0.5194277912427628,0.11874997899206978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,190,181
2015-07-15 05:00:00,0.4186353579513691,0.48385409948987823,0.09365067484957701,0.6169886633855425,0,0,0,0,0.5412501798266578,0.6820710675485169,0.5490839414758502,0.6597443482601251,0.4687654030411093,0.12226506508571505,0.24298894715922148,0.6820710675485169,0.44539968940886326,0.10625779591712507,0.41193709576454407,0.4316597069207012,0.4770235562106072,0.6434742653705873,0.5458484598483426,0.11581930374140184,0.3971388616078739,0.8080160542415552,0.48535920090921275,0.10577826728904606,0.41009277224541074,0.43418781630649705,0.46986760439679875,0.46271499391182547,0.39753970479429784,0.14935413145264784,0.09365067484957701,0.6443865402709316,0.3324584793332912,0.1899111565249335,0.4052259941221753,0.589402978423205,0.6077352603895975,0.3503884826827489,0.5350581640465172,0.08761237341849218,0.35782298345944863,0.697770377431353,0.5240254054031525,0.12247657422511468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,191,182
2015-07-15 06:00:00,0.6932972184820294,0.5858154058811437,0.4320719203648432,0.540130505305484,0,0,0,0,0.4186353579513691,0.5255804288091546,0.24382481313087379,0.6232730837705021,0.4716830753207563,0.1268615757933221,0.24298894715922148,0.6932972184820294,0.4733524876876758,0.14614354335784752,0.48385409948987823,0.6733891603322913,0.6671702632782842,0.4297852765365652,0.5523497152377,0.11337449645652277,0.3971388616078739,0.8080160542415552,0.4707635751673549,0.07668532960782515,0.09365067484957701,0.4725068956122124,0.3896889281059458,0.6443865402709316,0.38869326229821083,0.14009841044884258,0.09365067484957701,0.6172108536491762,0.325719316792063,0.18459036688005093,0.6169886633855425,0.3854331687230934,0.6239509878442903,0.5385458041867838,0.5351241932597963,0.08761571325818256,0.35782298345944863,0.697770377431353,0.5498082948335509,0.10204467455012257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,192,183
2015-07-15 07:00:00,0.5598687241627764,0.6164176309728854,0.24555646892852478,0.7891834215710049,0,0,0,0,0.6932972184820294,0.43389221025001956,0.31085418251071273,0.5695600451471319,0.47127927027974154,0.12655152937914568,0.24298894715922148,0.6932972184820294,0.49434857333980187,0.14837291419125379,0.5858154058811437,0.3971388616078739,0.5751462964493282,0.8080160542415552,0.5443664476015054,0.1006169442276009,0.3971388616078739,0.712352739063275,0.5073100367281901,0.08623669902713535,0.4320719203648432,0.577264977609126,0.5998039360850688,0.2657195739406284,0.38785313292270646,0.1409259225710892,0.09365067484957701,0.6172108536491762,0.27043456534529614,0.13797134338048234,0.540130505305484,0.4818933502853988,0.47859529976672144,0.5378385053139908,0.5455968981038386,0.10182386042705428,0.35782298345944863,0.7891834215710049,0.6010233067144853,0.13342842648851932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,193,184
2015-07-15 08:00:00,0.5231165311525139,0.46762306531789444,0.5360057214717641,0.6916728171184238,0,0,0,0,0.5598687241627764,0.2530295992567906,0.3267195451168441,0.5462157266294911,0.4703168038015341,0.12604365314408228,0.24298894715922148,0.6932972184820294,0.5393630619890891,0.09000836776891621,0.6164176309728854,0.5325186532705429,0.6471669981600877,0.712352739063275,0.5341693778621146,0.0951020789709839,0.3971388616078739,0.6929417069670619,0.4964941054027487,0.08651186788482348,0.24555646892852478,0.14088534898016314,0.16580344357901977,0.35804270840167385,0.3952682584672936,0.14393893179842468,0.09365067484957701,0.6172108536491762,0.33628796076056294,0.15678359566631062,0.7891834215710049,0.697770377431353,0.5694717219884974,0.5363190380195549,0.5520699722329582,0.10605838129806967,0.35782298345944863,0.7891834215710049,0.6000070466623304,0.13256460033751735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,194,185
2015-07-15 09:00:00,0.6541972306366568,0.665828596342081,0.23606252769229308,0.3559464768752699,0,0,0,0,0.5231165311525139,0.5000103603591881,0.5613274281692429,0.4632512305026184,0.4782728871404524,0.1314871400900776,0.24298894715922148,0.6932972184820294,0.5650608737020005,0.09816671263166063,0.46762306531789444,0.41331733499014633,0.6556603788378889,0.5599028415847352,0.538582950977004,0.09873674976775253,0.3971388616078739,0.6929417069670619,0.5385793156280712,0.09853965860683785,0.5360057214717641,0.30035020670325807,0.4252291790774235,0.4182975288630236,0.3876751334185132,0.1474354618235343,0.09365067484957701,0.6172108536491762,0.32557334759206885,0.1618457765931642,0.6916728171184238,0.5568408784713518,0.4793800145926249,0.568638245835616,0.5432078151929437,0.11325572362646276,0.3559464768752699,0.7891834215710049,0.5665246463963167,0.1666389409449541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,195,186
2015-07-15 10:00:00,0.42215620012315336,0.39692482758493697,0.5012420001149046,0.39049233161260577,0,0,0,0,0.6541972306366568,0.5412501798266578,0.4547635895276607,0.24298894715922148,0.4857381893472829,0.12231409614600393,0.24382481313087379,0.6932972184820294,0.5452118770847498,0.11460751976385909,0.665828596342081,0.41193709576454407,0.46168505411548755,0.47804211505979277,0.535203063998885,0.10222596798564873,0.39692482758493697,0.6929417069670619,0.53607727093147,0.10250902629191101,0.23606252769229308,0.41009277224541074,0.4089690010259871,0.25717580436867393,0.3978445582412728,0.14645689375778115,0.09365067484957701,0.6172108536491762,0.3407648855703178,0.175100840879655,0.3559464768752699,0.4052259941221753,0.49761133170801053,0.6570008379842075,0.5321032940941269,0.1146699371244197,0.3559464768752699,0.7891834215710049,0.5640690359780551,0.16957395064323938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,196,187
2015-07-15 11:00:00,0.3695600429998189,0.5265952665888348,0.43955596178993417,0.4657081757401509,0,0,0,0,0.42215620012315336,0.4186353579513691,0.6820710675485169,0.596514967703673,0.4762817341512889,0.12215041594495006,0.24382481313087379,0.6932972184820294,0.5370326579261582,0.12657406669403334,0.39692482758493697,0.48385409948987823,0.4316597069207012,0.5109458512528618,0.5358551229712172,0.10211436335289259,0.39692482758493697,0.6929417069670619,0.543200798781296,0.09959787470960509,0.5012420001149046,0.09365067484957701,0.43418781630649705,0.2196754225781623,0.4070062473750966,0.14162449169597846,0.09365067484957701,0.6172108536491762,0.39841576672704404,0.1281046614260576,0.39049233161260577,0.6169886633855425,0.589402978423205,0.5831183064406998,0.5272112053149375,0.11490314872824078,0.3559464768752699,0.7891834215710049,0.5388556213704899,0.17136901580421932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,197,188
2015-07-15 12:00:00,0.3541191965969954,0.6986303435624647,0.18304618856267263,0.3650719190614746,0,0,0,0,0.3695600429998189,0.6932972184820294,0.5255804288091546,0.5304150032286348,0.46893607554163724,0.12403977633561107,0.24382481313087379,0.6932972184820294,0.4805029876119858,0.11829629875194636,0.5265952665888348,0.5858154058811437,0.6733891603322913,0.44666488103742796,0.5463536839097604,0.10544409029306222,0.39692482758493697,0.6986303435624647,0.5620032883948495,0.11816921781238238,0.43955596178993417,0.4320719203648432,0.4725068956122124,0.41112135818042106,0.3975031153076904,0.14880628905822907,0.09365067484957701,0.6172108536491762,0.3569114780933489,0.1529507790542424,0.4657081757401509,0.540130505305484,0.3854331687230934,0.6371321702118405,0.5158753615170055,0.11698854823713149,0.3559464768752699,0.7891834215710049,0.5096791903298217,0.1854336878660881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,198,189
2015-07-15 13:00:00,0.3997853013165722,0.5491624439181794,0.6185669360138685,0.3916791862256491,0,0,0,0,0.3541191965969954,0.5598687241627764,0.43389221025001956,0.5512646907316887,0.46262443431600747,0.12352128240240226,0.24382481313087379,0.6932972184820294,0.45382241713761845,0.11481757634583444,0.6986303435624647,0.6164176309728854,0.3971388616078739,0.571515124285826,0.5454223222277751,0.10531081630496714,0.39692482758493697,0.6986303435624647,0.5507940905523986,0.11512593982504392,0.18304618856267263,0.24555646892852478,0.577264977609126,0.5120722701116293,0.401940393053617,0.15387272315796882,0.09365067484957701,0.6185669360138685,0.4190798892742395,0.17311491938447057,0.3650719190614746,0.7891834215710049,0.4818933502853988,0.35782298345944863,0.5172860366322639,0.11519015380497939,0.3559464768752699,0.7891834215710049,0.44342848443892907,0.12758895914513813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,199,190
2015-07-15 14:00:00,0.53512080924931,0.7054961013786744,0.6089774200440631,0.4284774808069721,0,0,0,0,0.3997853013165722,0.5231165311525139,0.2530295992567906,0.45103167266456334,0.4661281483403719,0.12436785788351679,0.24382481313087379,0.6932972184820294,0.45582313015375114,0.11636074629964961,0.5491624439181794,0.46762306531789444,0.5325186532705429,0.6929417069670619,0.5459454219949257,0.10610362928797197,0.39692482758493697,0.7054961013786744,0.5904395965625285,0.1215356786604968,0.6185669360138685,0.5360057214717641,0.14088534898016314,0.48248650725243725,0.4072108477532681,0.15883772589383183,0.09365067484957701,0.6185669360138685,0.4312418390362893,0.18511932389286823,0.3916791862256491,0.6916728171184238,0.697770377431353,0.4732267043123721,0.5154214856528722,0.11629124661213965,0.3559464768752699,0.7891834215710049,0.399562595053687,0.0411040114136405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,200,191
2015-07-15 15:00:00,0.8256298455690172,0.4457150647692043,0.39440947324655873,0.4460353444659684,0,0,0,0,0.53512080924931,0.6541972306366568,0.5000103603591881,0.37648707365897294,0.4848424305032904,0.1427295918846083,0.24382481313087379,0.8256298455690172,0.48439523264247786,0.17900036266841768,0.7054961013786744,0.665828596342081,0.41331733499014633,0.43285918681817237,0.5464810835762187,0.1055388420006046,0.39692482758493697,0.7054961013786744,0.5537540079670491,0.12731166504982347,0.6089774200440631,0.23606252769229308,0.30035020670325807,0.6172108536491762,0.39792745690315906,0.1524113788489404,0.09365067484957701,0.6185669360138685,0.45763299662866697,0.16151069363439724,0.4284774808069721,0.3559464768752699,0.5568408784713518,0.5351061959254849,0.5117102001753924,0.11705450686877725,0.3559464768752699,0.7891834215710049,0.41457740631880347,0.0383467915228492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,201,192
2015-07-15 16:00:00,0.43877397671024165,0.5510470227194953,0.44306805901896096,0.6909239100057546,0,0,0,0,0.8256298455690172,0.42215620012315336,0.5412501798266578,0.4983245278572457,0.48236115753883185,0.14300238847242444,0.24382481313087379,0.8256298455690172,0.4871648620736593,0.17797034916968726,0.4457150647692043,0.39692482758493697,0.41193709576454407,0.6296698000852871,0.5432051345193106,0.104054167741683,0.39692482758493697,0.7054961013786744,0.5794410404894754,0.10246393941260386,0.39440947324655873,0.5012420001149046,0.41009277224541074,0.46646356286990265,0.39695264424270316,0.1520283044535588,0.09365067484957701,0.6185669360138685,0.44793733977934297,0.16010926172048487,0.4460353444659684,0.39049233161260577,0.4052259941221753,0.4263471182945514,0.5227342331633591,0.12105593731538011,0.3559464768752699,0.7891834215710049,0.46464933605099495,0.11670175019617388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,202,193
