datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-23 10:00:00,0.36923775851963747,0.7429808700797409,0.36339742180931545,0.47522818476028117,0,0,0,0,0.33497143400503415,0.3639349670334938,0.46588641725587,0.3793293863868511,0.4125843637988474,0.10498721359138438,0.2332120360631239,0.6819522051786041,0.4239249172884427,0.1291107174995243,0.6981066795591397,0.6652310305450093,0.49207276152670465,0.6615633914531764,0.5897912887826735,0.15505856428147252,0.2437313142707035,0.8152373885919757,0.6049325236183537,0.19769819476761546,0.5587644622303757,0.6728216955629142,0.4419471072801632,0.459979607689442,0.4336348086638047,0.10346326120446363,0.26222507298604014,0.6971889640586687,0.46192829877299674,0.16146351347558616,0.6672606447746927,0.1618377593406768,0.47111179376254464,0.27434977956156614,0.3957332954489468,0.12189970962661321,0.1618377593406768,0.6672606447746927,0.4857313204301081,0.13632040515038613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,1,100,79
2015-05-23 11:00:00,0.3801565213142045,0.7839815602163913,0.4317948046127631,0.5502829756030538,0,0,0,0,0.36923775851963747,0.37003276140131647,0.4365766636962344,0.5150107221483681,0.4069654387640906,0.10285403668708804,0.2332120360631239,0.6819522051786041,0.42561221060725735,0.12832935216367528,0.7429808700797409,0.2437313142707035,0.6946309743894401,0.8152373885919757,0.5884889626003574,0.15320288544909522,0.2437313142707035,0.7914043152703338,0.6949742312759684,0.09835656585805962,0.36339742180931545,0.26222507298604014,0.4197326957139109,0.38933695230911614,0.4354038858431233,0.10303499657844091,0.26222507298604014,0.6971889640586687,0.4901899207107839,0.13159533757140937,0.47522818476028117,0.47663417956685983,0.25794351621994693,0.3069562810395209,0.4058719077224273,0.12429044737481484,0.1618377593406768,0.6672606447746927,0.4980061197694737,0.13863361664659712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,1,1,101,80
2015-05-23 12:00:00,0.5531955687211344,0.3932534551980672,0.47579238619382636,0.52172977178242,0,0,0,0,0.3801565213142045,0.36988437573149213,0.5595921296221175,0.42977233240643875,0.4121080736105362,0.1070441379340014,0.2332120360631239,0.6819522051786041,0.45616407610553106,0.13409961663544664,0.7839815602163913,0.5973055684328381,0.5462876545150932,0.781270177227738,0.5723215991824545,0.15244599240508036,0.2437313142707035,0.7914043152703338,0.6609655457368399,0.15679718434962037,0.4317948046127631,0.6971889640586687,0.3821320326680314,0.42311548963462764,0.43759875653308994,0.10332251096551796,0.26222507298604014,0.6971889640586687,0.4532904910666435,0.08458834666491184,0.5502829756030538,0.44357195497341173,0.32595568459021795,0.2711196831889683,0.4163139947471545,0.12299781588587283,0.1618377593406768,0.6672606447746927,0.5110324225709751,0.1361455282426173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,1,1,102,81
2015-05-23 13:00:00,0.36497515700631633,0.5040363739043874,0.41905611129411213,0.5540565459071108,0,0,0,0,0.5531955687211344,0.4174709688945718,0.32875943763044,0.2332120360631239,0.41759820364983585,0.10065840093838338,0.2927864469373914,0.6819522051786041,0.44741477412415515,0.13876058274506145,0.3932534551980672,0.7914043152703338,0.45462904249232206,0.2777232052335923,0.5817513145437377,0.1399154314949252,0.2437313142707035,0.7914043152703338,0.6130708888425155,0.1528240089254967,0.47579238619382636,0.3570638546160668,0.40207962945219655,0.41952709951998224,0.43757913202367876,0.10332613729760409,0.26222507298604014,0.6971889640586687,0.4636225338463178,0.07354979606406638,0.52172977178242,0.26644055970665415,0.44903955208175295,0.36415218949951267,0.42422667626413774,0.1255776472380483,0.1618377593406768,0.6672606447746927,0.5589684202710512,0.06467883867031186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,1,1,103,82
2015-05-23 14:00:00,0.3269319951361115,0.6292763213348862,0.43136969256176827,0.5660982803803724,0,0,0,0,0.36497515700631633,0.6819522051786041,0.3159188943048564,0.6174135773823742,0.40549480438957497,0.09274016480059749,0.2927864469373914,0.6819522051786041,0.3882447391170731,0.08339572150820472,0.5040363739043874,0.556066394097366,0.5931480382294902,0.5948469931876117,0.5831858698832074,0.14023168438326908,0.2437313142707035,0.7914043152703338,0.6252725433821021,0.15026357502761337,0.41905611129411213,0.5329300169375137,0.34603790048503846,0.4327956474548341,0.4375197172364677,0.10332941742298729,0.26222507298604014,0.6971889640586687,0.44669581311702683,0.0656741925202501,0.5540565459071108,0.5852523987987486,0.3578716717827731,0.3098953201602669,0.43490179960664216,0.12632343598861495,0.1618377593406768,0.6672606447746927,0.5557760672013218,0.06358553534870061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,1,1,104,83
2015-05-23 15:00:00,0.25569025520803634,0.5331952471456733,0.3936705906323914,0.6251353614587163,0,0,0,0,0.3269319951361115,0.33497143400503415,0.34138955519732483,0.37398632219146244,0.4005658015985989,0.0975086428069658,0.25569025520803634,0.6819522051786041,0.3750312093175734,0.09844723843524222,0.6292763213348862,0.6981066795591397,0.6131783528991028,0.5512442420398349,0.5824338284292842,0.14045864364170038,0.2437313142707035,0.7914043152703338,0.5977873046465244,0.14935628336286466,0.43136969256176827,0.5587644622303757,0.3164838669112062,0.3772619422052095,0.43820341092093357,0.10296702798074713,0.26222507298604014,0.6971889640586687,0.41918016785069606,0.038144791295414024,0.5660982803803724,0.6672606447746927,0.5537099478213461,0.3391779163344767,0.44681669315348543,0.13032461723943875,0.1618377593406768,0.6672606447746927,0.5487551866486591,0.04960190643244777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,1,1,105,84
2015-05-23 16:00:00,0.45659678174297536,0.6379830187642899,0.6673859525191549,0.5971581611059886,0,0,0,0,0.25569025520803634,0.36923775851963747,0.3639349670334938,0.37120484791914643,0.40412379884125843,0.0979476558472144,0.25569025520803634,0.6819522051786041,0.3895910465214631,0.10373691643203983,0.5331952471456733,0.7429808700797409,0.6652310305450093,0.6424927760040477,0.5822459218776275,0.1403777963281009,0.2437313142707035,0.7914043152703338,0.5802876627606158,0.1343380780666888,0.3936705906323914,0.36339742180931545,0.6728216955629142,0.3374334905631533,0.4519514301691003,0.11066688584173597,0.26222507298604014,0.6971889640586687,0.46984492296900265,0.10036734312975854,0.6251353614587163,0.47522818476028117,0.1618377593406768,0.47890024995365876,0.4517441061181659,0.13378017848118345,0.1618377593406768,0.6672606447746927,0.5690768493729436,0.03677105841014822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,106,85
2015-05-23 17:00:00,0.24595357930348138,0.5185984068410125,0.4595381751016162,0.4739893164883555,0,0,0,0,0.45659678174297536,0.3801565213142045,0.37003276140131647,0.2927864469373914,0.40217242935651215,0.10069033885006896,0.24595357930348138,0.6819522051786041,0.36722388951967594,0.11945519042971273,0.6379830187642899,0.7839815602163913,0.2437313142707035,0.3967079283784114,0.5873246918135692,0.1354932850230246,0.2437313142707035,0.7914043152703338,0.5360571371980528,0.09034369948060142,0.6673859525191549,0.4317948046127631,0.26222507298604014,0.5139015910569461,0.4496862878376282,0.10989743572071842,0.26222507298604014,0.6971889640586687,0.4744688180504782,0.09889201478882355,0.5971581611059886,0.5502829756030538,0.47663417956685983,0.314845778839397,0.45837508685353917,0.13060603741170168,0.1618377593406768,0.6672606447746927,0.556361239520494,0.05381238240088111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,107,86
2015-05-23 18:00:00,0.27021368256120215,0.6520493367164826,0.23579397746152064,0.5203298600725906,0,0,0,0,0.24595357930348138,0.5531955687211344,0.36988437573149213,0.513426116107914,0.39203857795873254,0.10124390892003989,0.24595357930348138,0.6819522051786041,0.32006024182635384,0.08102687135718761,0.5185984068410125,0.3932534551980672,0.5973055684328381,0.36018351629987166,0.5994857676642613,0.12705539022314052,0.2437313142707035,0.7914043152703338,0.5791897841177885,0.06739238466438253,0.4595381751016162,0.47579238619382636,0.6971889640586687,0.498919501155452,0.438722724350381,0.11762550826098268,0.23579397746152064,0.6971889640586687,0.4344690832617606,0.1387531678510386,0.4739893164883555,0.52172977178242,0.44357195497341173,0.2564263571862304,0.46937106614047086,0.12379607675384212,0.1618377593406768,0.6672606447746927,0.5561279209021891,0.053995291683725424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,108,87
2015-05-23 19:00:00,0.45056986086452333,0.7887441388138023,0.4141263852241862,0.5776405800960246,0,0,0,0,0.27021368256120215,0.36497515700631633,0.4174709688945718,0.4038277398251918,0.39398616633537126,0.101927822177363,0.24595357930348138,0.6819522051786041,0.33432602580272164,0.09656200589338833,0.6520493367164826,0.5040363739043874,0.7914043152703338,0.6510211220683841,0.6052242266953204,0.13247857589826495,0.2437313142707035,0.7914043152703338,0.6266410782693578,0.09743090696402941,0.23579397746152064,0.41905611129411213,0.3570638546160668,0.389354576927191,0.4397548830294225,0.11728165317350502,0.23579397746152064,0.6971889640586687,0.4336474622501063,0.13887722868457894,0.5203298600725906,0.5540565459071108,0.26644055970665415,0.46659791025248754,0.4739978440506181,0.1257476088005807,0.1618377593406768,0.6672606447746927,0.560058593267008,0.054668565775654945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,109,88
2015-05-23 20:00:00,0.31490964895389195,0.3015215827991752,0.45709073298259206,0.5317716602987801,0,0,0,0,0.45056986086452333,0.3269319951361115,0.6819522051786041,0.45876576315920226,0.3879921615768167,0.10218225122008284,0.24595357930348138,0.6819522051786041,0.3323223014390184,0.0968703664112577,0.7887441388138023,0.6292763213348862,0.556066394097366,0.6588894440098849,0.5903338991448742,0.14561670898322293,0.2437313142707035,0.7914043152703338,0.572015288513406,0.16447236153784017,0.4141263852241862,0.43136969256176827,0.5329300169375137,0.4603377232228819,0.4396195917694104,0.11725874789454262,0.23579397746152064,0.6971889640586687,0.43793430232024355,0.1391894823301718,0.5776405800960246,0.5660982803803724,0.5852523987987486,0.51317131549811,0.47477285841731276,0.12605648202339817,0.1618377593406768,0.6672606447746927,0.5543374899200759,0.05569658344121209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,110,89
2015-05-23 21:00:00,0.4562157601029767,0.5124051534618266,0.37709074359281247,0.6421908035539166,0,0,0,0,0.31490964895389195,0.25569025520803634,0.33497143400503415,0.3370112585607309,0.3929590158077437,0.10249310098139311,0.24595357930348138,0.6819522051786041,0.36574321892150846,0.0996942442483005,0.3015215827991752,0.5331952471456733,0.6981066795591397,0.7366011414355276,0.5809923996459699,0.14299310610237498,0.2437313142707035,0.7914043152703338,0.5685502728994315,0.16566841771382654,0.45709073298259206,0.3936705906323914,0.5587644622303757,0.412446673170478,0.43814642803700776,0.11783564923512053,0.23579397746152064,0.6971889640586687,0.4351709944803137,0.14040328144429517,0.5317716602987801,0.6251353614587163,0.6672606447746927,0.3844982406421872,0.48551004853863483,0.1289738448174895,0.1618377593406768,0.6672606447746927,0.5571800636026093,0.06027923653517833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,111,90
2015-05-23 22:00:00,0.3733932790600446,0.6763699395912366,0.2577054585207337,0.7261936169191756,0,0,0,0,0.4562157601029767,0.45659678174297536,0.36923775851963747,0.46588641725587,0.38910513504958427,0.10136442581294755,0.24595357930348138,0.6819522051786041,0.3518759684743533,0.0898276810500896,0.5124051534618266,0.6379830187642899,0.7429808700797409,0.49207276152670465,0.5886714487319921,0.14295888722476513,0.2437313142707035,0.7914043152703338,0.574948093037256,0.16958107491764332,0.37709074359281247,0.6673859525191549,0.36339742180931545,0.4419471072801632,0.43046969267203145,0.12344522623445879,0.23579397746152064,0.6971889640586687,0.3668909121472435,0.09814542175527646,0.6421908035539166,0.5971581611059886,0.47522818476028117,0.47111179376254464,0.49613845783682775,0.1379347620226897,0.1618377593406768,0.7261936169191756,0.5786859729048072,0.09204372863105459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,112,91
2015-05-23 23:00:00,0.4970384562607343,0.5299313687570197,0.44605210033917064,0.4883683205086068,0,0,0,0,0.3733932790600446,0.24595357930348138,0.3801565213142045,0.4365766636962344,0.39162437640643843,0.10332786879767893,0.24595357930348138,0.6819522051786041,0.39372344796722886,0.08909588936354944,0.6763699395912366,0.5185984068410125,0.7839815602163913,0.6946309743894401,0.5818089651639746,0.14159791920313086,0.2437313142707035,0.7914043152703338,0.5768369200232571,0.16888961908733538,0.2577054585207337,0.4595381751016162,0.4317948046127631,0.4197326957139109,0.4315663345314173,0.1234626003230136,0.23579397746152064,0.6971889640586687,0.36464323302016927,0.09572385812521014,0.7261936169191756,0.4739893164883555,0.5502829756030538,0.25794351621994693,0.5057394913488552,0.12831842115241898,0.1618377593406768,0.7261936169191756,0.581082473574849,0.0889063204483724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,113,92
2015-05-24 00:00:00,0.13550728354478425,0.5812963864845564,0.399860165044854,0.6023520629823413,0,0,0,0,0.4970384562607343,0.27021368256120215,0.5531955687211344,0.5595921296221175,0.37395417448654955,0.10943571650704734,0.13550728354478425,0.6819522051786041,0.3712723814644925,0.13273056211975784,0.5299313687570197,0.6520493367164826,0.3932534551980672,0.5462876545150932,0.5832676623293689,0.14139626074474357,0.2437313142707035,0.7914043152703338,0.5650447616512695,0.16501343363447116,0.44605210033917064,0.23579397746152064,0.47579238619382636,0.3821320326680314,0.43230500671378497,0.12320674570580151,0.23579397746152064,0.6971889640586687,0.3919875976173915,0.07206538845206484,0.4883683205086068,0.5203298600725906,0.52172977178242,0.32595568459021795,0.5172560071151937,0.12380521944775144,0.1618377593406768,0.7261936169191756,0.5947528407264742,0.08385929982558965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,114,93
2015-05-24 01:00:00,0.6805494450121853,0.26010610519082644,0.4237534597027227,0.5313754430518105,0,0,0,0,0.13550728354478425,0.45056986086452333,0.36497515700631633,0.32875943763044,0.3886120914607889,0.12549963381881007,0.13550728354478425,0.6819522051786041,0.40960231215576953,0.18364973230573003,0.5812963864845564,0.7887441388138023,0.5040363739043874,0.45462904249232206,0.5751625399418067,0.15409562587171657,0.2437313142707035,0.7914043152703338,0.47693842271410686,0.1627986348190453,0.399860165044854,0.4141263852241862,0.41905611129411213,0.40207962945219655,0.4332080829742235,0.12305490692380902,0.23579397746152064,0.6971889640586687,0.39359211003048095,0.07276070145423003,0.6023520629823413,0.5776405800960246,0.5540565459071108,0.44903955208175295,0.5206866692389461,0.12297070196293267,0.1618377593406768,0.7261936169191756,0.5870419845524385,0.08778272277697775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,115,94
2015-05-24 02:00:00,0.3410913577063296,0.4137243604964618,0.2947207427141749,0.5746752186347448,0,0,0,0,0.6805494450121853,0.31490964895389195,0.3269319951361115,0.3159188943048564,0.38966094410251695,0.12496976209191882,0.13550728354478425,0.6819522051786041,0.4139659302811758,0.18124509610815642,0.26010610519082644,0.3015215827991752,0.6292763213348862,0.5931480382294902,0.5676865533695971,0.1574999051238932,0.2437313142707035,0.7914043152703338,0.4956388856636546,0.1439747780299559,0.4237534597027227,0.45709073298259206,0.43136969256176827,0.34603790048503846,0.4310698680671042,0.12506487156671858,0.23579397746152064,0.6971889640586687,0.3665304449857447,0.07459231629166463,0.5313754430518105,0.5317716602987801,0.5660982803803724,0.3578716717827731,0.5297201503577783,0.11836729879840717,0.1618377593406768,0.7261936169191756,0.5941925776084326,0.08404805097150396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,116,95
2015-05-24 03:00:00,0.7154946398095504,0.5513742950716682,0.4405551507921822,0.7024655993047568,0,0,0,0,0.3410913577063296,0.4562157601029767,0.25569025520803634,0.34138955519732483,0.40524865596135967,0.1409913936728288,0.13550728354478425,0.7154946398095504,0.4571790768989381,0.22008143157590604,0.4137243604964618,0.5124051534618266,0.5331952471456733,0.6131783528991028,0.565111384293454,0.1572287854868852,0.2437313142707035,0.7914043152703338,0.5021337425986282,0.14575041178002865,0.2947207427141749,0.37709074359281247,0.3936705906323914,0.3164838669112062,0.4362395048954782,0.12266368367790756,0.23579397746152064,0.6971889640586687,0.3771078461856397,0.080643557603787,0.5746752186347448,0.6421908035539166,0.6251353614587163,0.5537099478213461,0.5359183025029205,0.12346312076721319,0.1618377593406768,0.7261936169191756,0.6042383769002393,0.09395113984770397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,117,96
2015-05-24 04:00:00,0.4502236378990193,0.6003214328799003,0.5617872403919114,0.3733194668951012,0,0,0,0,0.7154946398095504,0.3733932790600446,0.45659678174297536,0.3639349670334938,0.40884401724742325,0.14099227086838606,0.13550728354478425,0.7154946398095504,0.4699841367054338,0.21643644956189576,0.5513742950716682,0.6763699395912366,0.6379830187642899,0.6652310305450093,0.5624068177240744,0.15598505283724953,0.2437313142707035,0.7914043152703338,0.48945899148007216,0.1300266026281234,0.4405551507921822,0.2577054585207337,0.6673859525191549,0.6728216955629142,0.43161306926335313,0.11522079577856613,0.23579397746152064,0.6971889640586687,0.4277881431641693,0.08597151896796923,0.7024655993047568,0.7261936169191756,0.5971581611059886,0.1618377593406768,0.5447300403176881,0.10113075427153856,0.26644055970665415,0.7261936169191756,0.5454260185628935,0.11120358345313874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,118,97
2015-05-24 05:00:00,0.3713885951684476,0.654328561183722,0.3437354531916379,0.4535948870780504,0,0,0,0,0.4502236378990193,0.4970384562607343,0.24595357930348138,0.37003276140131647,0.40890051032105373,0.14097631449133965,0.13550728354478425,0.7154946398095504,0.44904249319005274,0.21935428580286026,0.6003214328799003,0.5299313687570197,0.5185984068410125,0.2437313142707035,0.5795150363454502,0.1413431973805762,0.26010610519082644,0.7914043152703338,0.5101918568845225,0.1466283999773606,0.5617872403919114,0.44605210033917064,0.4595381751016162,0.26222507298604014,0.435009335105253,0.1111398418249282,0.23579397746152064,0.6971889640586687,0.4107353686395805,0.0915882200005099,0.3733194668951012,0.4883683205086068,0.4739893164883555,0.47663417956685983,0.543770069797321,0.10191158368093949,0.26644055970665415,0.7261936169191756,0.5396304463244675,0.1155915470276295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,119,98
2015-05-24 06:00:00,0.3061518008922527,0.45903791778908554,0.4515123618779422,0.6486680858230633,0,0,0,0,0.3713885951684476,0.13550728354478425,0.27021368256120215,0.36988437573149213,0.4062449863694187,0.14233689121937218,0.13550728354478425,0.7154946398095504,0.47748324608129744,0.17767480249508188,0.654328561183722,0.5812963864845564,0.6520493367164826,0.5973055684328381,0.5737538842352938,0.14338960900879763,0.26010610519082644,0.7914043152703338,0.4898154454352774,0.14322647862294757,0.3437354531916379,0.399860165044854,0.23579397746152064,0.6971889640586687,0.42477281001438943,0.09625979328880031,0.23579397746152064,0.6673859525191549,0.4193440681117619,0.09278129671332425,0.4535948870780504,0.6023520629823413,0.5203298600725906,0.44357195497341173,0.5523157419160566,0.1017431928493247,0.26644055970665415,0.7261936169191756,0.5473497834645878,0.12198746276331426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,120,99
2015-05-24 07:00:00,0.6324633319366363,0.36920872859765186,0.24623224965612045,0.6124958517330266,0,0,0,0,0.3061518008922527,0.6805494450121853,0.45056986086452333,0.4174709688945718,0.41520300149617145,0.1496514786157346,0.13550728354478425,0.7154946398095504,0.4694688939020393,0.16747491992934463,0.45903791778908554,0.26010610519082644,0.7887441388138023,0.7914043152703338,0.5561624014572654,0.14141110335874793,0.26010610519082644,0.7887441388138023,0.5079992160030816,0.111682427419969,0.4515123618779422,0.4237534597027227,0.4141263852241862,0.3570638546160668,0.4201548264743917,0.10212890618713512,0.23579397746152064,0.6673859525191549,0.38975719977066153,0.11639399244329121,0.6486680858230633,0.5313754430518105,0.5776405800960246,0.26644055970665415,0.5667347124171553,0.08209110592714673,0.3733194668951012,0.7261936169191756,0.5608698515781239,0.12433566066547437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,121,100
2015-05-24 08:00:00,0.39215504323794315,0.431959153221809,0.484426786739406,0.5474913431060835,0,0,0,0,0.6324633319366363,0.3410913577063296,0.31490964895389195,0.6819522051786041,0.4031281197486439,0.138465943143871,0.13550728354478425,0.7154946398095504,0.4779795081573082,0.16081125607464145,0.36920872859765186,0.4137243604964618,0.3015215827991752,0.556066394097366,0.5509912664207839,0.14366597217087174,0.26010610519082644,0.7887441388138023,0.5110383481239728,0.10881520830727628,0.24623224965612045,0.2947207427141749,0.45709073298259206,0.5329300169375137,0.41813385854947044,0.10026309473978588,0.23579397746152064,0.6673859525191549,0.42137487377486665,0.11105867463175537,0.6124958517330266,0.5746752186347448,0.5317716602987801,0.5852523987987486,0.5651613350966277,0.08208262873702751,0.3733194668951012,0.7261936169191756,0.5563392056566803,0.1242272259854299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,122,101
2015-05-24 09:00:00,0.5169046729180126,0.4874501887196139,0.36888636928962126,0.5098114779441236,0,0,0,0,0.39215504323794315,0.7154946398095504,0.4562157601029767,0.33497143400503415,0.41070867137001804,0.13954824884432787,0.13550728354478425,0.7154946398095504,0.4448811803420519,0.11647320315367675,0.431959153221809,0.5513742950716682,0.5124051534618266,0.6981066795591397,0.5422139126358037,0.14069138027129932,0.26010610519082644,0.7887441388138023,0.5003843303986305,0.10719338774434399,0.484426786739406,0.4405551507921822,0.37709074359281247,0.5587644622303757,0.41022227134360567,0.09608826088829273,0.23579397746152064,0.6673859525191549,0.40943007685777316,0.11242885491821361,0.5474913431060835,0.7024655993047568,0.6421908035539166,0.6672606447746927,0.558600953145354,0.07982868711960185,0.3733194668951012,0.7261936169191756,0.5242301854299082,0.1017722848580463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,123,102
2015-05-24 10:00:00,0.38656108933233047,0.27886858106319357,0.4047129864497321,0.40660854051102124,0,0,0,0,0.5169046729180126,0.4502236378990193,0.3733932790600446,0.36923775851963747,0.41143047682054684,0.1393691035263439,0.13550728354478425,0.7154946398095504,0.43427075558093714,0.11876635865880095,0.4874501887196139,0.6003214328799003,0.6763699395912366,0.7429808700797409,0.5228759005934475,0.1437588358761307,0.26010610519082644,0.7887441388138023,0.44680885509584595,0.12594596087871918,0.36888636928962126,0.5617872403919114,0.2577054585207337,0.36339742180931545,0.41194375320362303,0.09558165208307962,0.23579397746152064,0.6673859525191549,0.38325103453407666,0.08473338092031729,0.5098114779441236,0.3733194668951012,0.7261936169191756,0.47522818476028117,0.5557418013016348,0.08406124180939067,0.3733194668951012,0.7261936169191756,0.5297783643658948,0.09237326720846815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,124,103
2015-05-24 11:00:00,0.7640835891478422,0.7328949700520415,0.4484644221298919,0.627727177786652,0,0,0,0,0.38656108933233047,0.3713885951684476,0.4970384562607343,0.3801565213142045,0.4274274379802818,0.15659289122028644,0.13550728354478425,0.7640835891478422,0.4997199212441695,0.17300174514528155,0.27886858106319357,0.654328561183722,0.5299313687570197,0.7839815602163913,0.5207472926699329,0.1400551082928336,0.26010610519082644,0.7887441388138023,0.45990325657389924,0.15301240600934274,0.4047129864497321,0.3437354531916379,0.44605210033917064,0.4317948046127631,0.4126383206001701,0.09579251077818587,0.23579397746152064,0.6673859525191549,0.4007058626904523,0.08574614604519241,0.40660854051102124,0.4535948870780504,0.4883683205086068,0.5502829756030538,0.5589686430592847,0.08531958337780614,0.3733194668951012,0.7261936169191756,0.5588004128173284,0.09099502682542414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,125,104
2015-05-24 12:00:00,0.42474281609671716,0.6083412199114842,0.3896919639924339,0.4992046244283408,0,0,0,0,0.7640835891478422,0.3061518008922527,0.13550728354478425,0.5531955687211344,0.4220752399542644,0.1542855557318723,0.13550728354478425,0.7640835891478422,0.5194850904449136,0.1519585448173801,0.7328949700520415,0.45903791778908554,0.5812963864845564,0.3932534551980672,0.5297092828663253,0.13841421300365184,0.26010610519082644,0.7887441388138023,0.48478714026096564,0.1645489690689848,0.4484644221298919,0.4515123618779422,0.399860165044854,0.47579238619382636,0.4090508030084454,0.09493291230461065,0.23579397746152064,0.6673859525191549,0.3904024630428676,0.08205492446778818,0.627727177786652,0.6486680858230633,0.6023520629823413,0.52172977178242,0.5580300952528647,0.08586915818743783,0.3733194668951012,0.7261936169191756,0.5338898359182079,0.0814281435725454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,126,105
2015-05-24 13:00:00,0.4521062381881086,0.4767219196515462,0.3770251544900075,0.5586683157911185,0,0,0,0,0.42474281609671716,0.6324633319366363,0.6805494450121853,0.36497515700631633,0.4257057016701724,0.15390819787755658,0.13550728354478425,0.7640835891478422,0.489425574820159,0.1426964446076997,0.6083412199114842,0.36920872859765186,0.26010610519082644,0.5040363739043874,0.5285711806057902,0.1387463820251249,0.26010610519082644,0.7887441388138023,0.5027060054366147,0.15502385640545405,0.3896919639924339,0.24623224965612045,0.4237534597027227,0.41905611129411213,0.4072995131416077,0.0951277991347277,0.23579397746152064,0.6673859525191549,0.4122012805151822,0.04518367945190492,0.4992046244283408,0.6124958517330266,0.5313754430518105,0.5540565459071108,0.558222252331365,0.0858650395999865,0.3733194668951012,0.7261936169191756,0.52491857992789,0.07362727696530011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,127,106
