datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-13 15:00:00,0.6514863409365721,0.5942297819590325,0.8005622664360805,0.5070970389269144,0,0,0,0,0.3653884251597117,0.4554709762755569,0.5553550611150229,0.3241684766250741,0.46468792007236503,0.13088037607545708,0.1850612184543019,0.679742416627581,0.41125624069389394,0.16704488602069265,0.36695294666837885,0.4185705526431507,0.64800789949172,0.3646070407789308,0.49809665617741,0.10667610213462972,0.19914509097853816,0.6903134295269977,0.5218062483625432,0.1158092539063186,0.48491598813911674,0.3284694123273133,0.4476053601370866,0.4670331128534171,0.41369720756353584,0.11080003331878134,0.2526907258531982,0.8005622664360805,0.4435401115540829,0.1909909587153412,0.6095746197541735,0.639689968065435,0.11651489774105206,0.2602576150136794,0.4318949130919638,0.13143477966815895,0.11651489774105206,0.639689968065435,0.5270914629070528,0.05681711526098902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,249,165
2015-08-13 16:00:00,0.6078939170065469,0.7536382059330189,0.44176290029586607,0.3239682455749895,0,0,0,0,0.6514863409365721,0.1850612184543019,0.3220467517108905,0.5102879081050546,0.46875483710992727,0.13384191168928625,0.1850612184543019,0.679742416627581,0.4817283571192681,0.13944478636877825,0.5942297819590325,0.4700080186718213,0.46641186194299955,0.4393516057794904,0.511191931183807,0.11785584799976094,0.19914509097853816,0.7536382059330189,0.5690779462394094,0.14471643713316656,0.8005622664360805,0.2526907258531982,0.4376634668908841,0.4318114616815667,0.4141118508391317,0.11088935347578398,0.2526907258531982,0.8005622664360805,0.4750521406278609,0.16733759538991644,0.5070970389269144,0.5812484271077641,0.5910286970901105,0.4732414524064029,0.4256751961406549,0.13291669869258846,0.11651489774105206,0.639689968065435,0.4842114326515903,0.09320386860269002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,250,166
2015-08-13 17:00:00,0.4010214385777078,0.5125141375508233,0.48777408768815844,0.31040962371317105,0,0,0,0,0.6078939170065469,0.5254263520809834,0.5944542419293999,0.2888716383536434,0.4734277454525966,0.12916452279295276,0.1850612184543019,0.679742416627581,0.46099420486872217,0.14088924994241286,0.7536382059330189,0.5960808427795643,0.5114717920021132,0.5163236690118922,0.5110332007062625,0.11785120126038746,0.19914509097853816,0.7536382059330189,0.5551501620346193,0.14561637605520716,0.44176290029586607,0.37492564126314254,0.409954029260323,0.3808615823298671,0.41856653856239384,0.11164045615958414,0.2526907258531982,0.8005622664360805,0.49386021503203015,0.16001463948002514,0.3239682455749895,0.45699150910880426,0.3170929980649654,0.4137149133050435,0.4213708090743269,0.13497760846024107,0.11651489774105206,0.639689968065435,0.4597811184189848,0.11774541064865839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,251,167
2015-08-13 18:00:00,0.47670530764369423,0.3444294285254216,0.5397746041728069,0.25637081991431643,0,0,0,0,0.4010214385777078,0.29225154610561965,0.6676326804595207,0.4211264463862099,0.47574353133832514,0.12868338438722512,0.1850612184543019,0.679742416627581,0.4917364984584012,0.11432508554094209,0.5125141375508233,0.6697601214092497,0.49467098507918594,0.42822235648481166,0.5075418287079545,0.12159295216771013,0.19914509097853816,0.7536382059330189,0.5009283798873145,0.15469222324646856,0.48777408768815844,0.3392293500573724,0.5193906868285627,0.3979579423818871,0.4244755661370154,0.11422542276842494,0.2526907258531982,0.8005622664360805,0.5272844240512692,0.14107996631386105,0.31040962371317105,0.5018896826520874,0.49572458991713286,0.3491263794909606,0.4175059940919667,0.13842015683363237,0.11651489774105206,0.639689968065435,0.41886130796268956,0.1406242807437008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,252,168
2015-08-13 19:00:00,0.5192680129685421,0.6498963739878014,0.37197239937879156,0.1730482026404252,0,0,0,0,0.47670530764369423,0.44792356142617473,0.4748119352136453,0.556496543144885,0.47419234258097753,0.1278895739209934,0.1850612184543019,0.679742416627581,0.5036272403821291,0.11255327476228356,0.3444294285254216,0.4338057786872124,0.6903134295269977,0.4315796865888054,0.5166383573495793,0.12380912797605419,0.19914509097853816,0.7536382059330189,0.5369434791040795,0.1609670246414291,0.5397746041728069,0.4089166975755869,0.4388197646453862,0.2724869820284683,0.4286207918599456,0.11020434558259971,0.2526907258531982,0.8005622664360805,0.52112704101847,0.1479197151278812,0.25637081991431643,0.5057474998925727,0.44161122320375634,0.3610997586834558,0.40967051259017384,0.14681957127714934,0.11651489774105206,0.639689968065435,0.3634114250873317,0.16328054201782177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,253,169
2015-08-13 20:00:00,0.4231149349636354,0.5423187357273802,0.5042746700676852,0.1283780529929659,0,0,0,0,0.5192680129685421,0.3653884251597117,0.6065140822962996,0.3564043935987975,0.47697194847117913,0.12592813052736757,0.1850612184543019,0.679742416627581,0.5132483253494498,0.1001579432023073,0.6498963739878014,0.36695294666837885,0.5770296640171266,0.4066322386623956,0.5222919613939537,0.12164651603703673,0.19914509097853816,0.7536382059330189,0.566171110613913,0.13824507276103493,0.37197239937879156,0.48491598813911674,0.3522888708663239,0.2635195186863549,0.4386522565008344,0.10537405446639296,0.2526907258531982,0.8005622664360805,0.5243534880065649,0.1471811896354947,0.1730482026404252,0.6095746197541735,0.47968137800945854,0.3828914550101604,0.39906578750612404,0.15763151513590049,0.11651489774105206,0.639689968065435,0.28321199729379704,0.13368272535160913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,254,170
2015-08-13 21:00:00,0.3077585132426588,0.477874411025617,0.43190677558964197,0.5217248385840126,0,0,0,0,0.4231149349636354,0.6514863409365721,0.4554709762755569,0.32420665653470215,0.47628660916734394,0.12683715047239905,0.1850612184543019,0.679742416627581,0.45596035406713087,0.10352092729196352,0.5423187357273802,0.5942297819590325,0.4185705526431507,0.19914509097853816,0.533905683062582,0.1010086212524463,0.3444294285254216,0.7536382059330189,0.5467785487916771,0.14164115934986923,0.5042746700676852,0.8005622664360805,0.3284694123273133,0.4132325218968451,0.43943035040470096,0.10524706118797322,0.2526907258531982,0.8005622664360805,0.4629109061988251,0.05985895607603783,0.1283780529929659,0.5070970389269144,0.639689968065435,0.32124832215706856,0.40741897569058,0.15863713609347446,0.11651489774105206,0.639689968065435,0.28564996390331343,0.13862435341115428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,255,171
2015-08-13 22:00:00,0.2818082190918305,0.42778522939229713,0.48862426784334345,0.38669623138321874,0,0,0,0,0.3077585132426588,0.6078939170065469,0.1850612184543019,0.4205171977698521,0.47050706838909306,0.13252172681246024,0.1850612184543019,0.679742416627581,0.4016127377480115,0.09285051438576881,0.477874411025617,0.7536382059330189,0.4700080186718213,0.5634862026643248,0.5282514758429142,0.10305809213905182,0.3444294285254216,0.7536382059330189,0.4924697193682235,0.10390658179234608,0.43190677558964197,0.44176290029586607,0.2526907258531982,0.3864090394985098,0.4436893182524024,0.10507619599126886,0.2526907258531982,0.8005622664360805,0.4707211341234046,0.059604385685202634,0.5217248385840126,0.3239682455749895,0.5812484271077641,0.37260604601030956,0.40800606674778456,0.15852873304772497,0.11651489774105206,0.639689968065435,0.29610462820468497,0.14433974797035462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,256,172
2015-08-13 23:00:00,0.5877957082874354,0.7573816083269946,0.3499132039832016,0.3416144207310001,0,0,0,0,0.2818082190918305,0.4010214385777078,0.5254263520809834,0.679742416627581,0.466675955541587,0.12744156745609203,0.1850612184543019,0.6676326804595207,0.43274178269963276,0.11996310629112909,0.42778522939229713,0.5125141375508233,0.5960808427795643,0.46900265058953516,0.5402672657486417,0.11225115696541602,0.3444294285254216,0.7573816083269946,0.5332809644975853,0.150841686901348,0.48862426784334345,0.48777408768815844,0.37492564126314254,0.5239095272702388,0.43643947144877576,0.10530295655377782,0.2526907258531982,0.8005622664360805,0.44774432017257854,0.07602573623194381,0.38669623138321874,0.31040962371317105,0.45699150910880426,0.35319210236210985,0.4075236633464883,0.1587202839692785,0.11651489774105206,0.639689968065435,0.3013054277076565,0.14551565733432076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,257,173
2015-08-14 00:00:00,0.3482931622212113,0.1406852629675821,0.19037468756158515,0.6083760426579604,0,0,0,0,0.5877957082874354,0.47670530764369423,0.29225154610561965,0.4504145501430479,0.46242089771151046,0.1296930559801495,0.1850612184543019,0.6676326804595207,0.4113397584625522,0.12198871462690136,0.7573816083269946,0.3444294285254216,0.6697601214092497,0.5089308740922285,0.524923698618448,0.1387586296214148,0.1406852629675821,0.7573816083269946,0.49932360357127875,0.21227997578223587,0.3499132039832016,0.5397746041728069,0.3392293500573724,0.47201329509016765,0.42470452946841813,0.11628633314935816,0.19037468756158515,0.8005622664360805,0.38951100073737477,0.11517152470167823,0.3416144207310001,0.25637081991431643,0.5018896826520874,0.33470934638359395,0.41892644235792026,0.16303349204535092,0.11651489774105206,0.639689968065435,0.3599729648315972,0.18841231210432102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,258,174
2015-08-14 01:00:00,0.6890462100491337,0.34419535081312513,0.37616040315761134,0.3935434600782801,0,0,0,0,0.3482931622212113,0.5192680129685421,0.44792356142617473,0.5488860339307826,0.4682609050497751,0.13672106126541614,0.1850612184543019,0.6890462100491337,0.43963612464265084,0.16436209513128547,0.1406852629675821,0.6498963739878014,0.4338057786872124,0.5408731300631251,0.516728791149698,0.14350240308644088,0.1406852629675821,0.7573816083269946,0.44837343304216604,0.20549016372651402,0.19037468756158515,0.37197239937879156,0.4089166975755869,0.32862546417721306,0.4266851519259347,0.11497617069236328,0.19037468756158515,0.8005622664360805,0.3902090013671781,0.11505660624179093,0.6083760426579604,0.1730482026404252,0.5057474998925727,0.1723916450804065,0.42814110131616495,0.15452102714982863,0.11651489774105206,0.639689968065435,0.396722174404573,0.1646688080772621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,259,175
2015-08-14 02:00:00,0.5988471654057708,0.5569037924385958,0.4321902853047037,0.35608465961656544,0,0,0,0,0.6890462100491337,0.4231149349636354,0.3653884251597117,0.45173312397850673,0.4743906567759111,0.13922280375256882,0.1850612184543019,0.6890462100491337,0.46892482971634014,0.1760697179544698,0.34419535081312513,0.5423187357273802,0.36695294666837885,0.5134585684641384,0.5185390088153004,0.14373319243391675,0.1406852629675821,0.7573816083269946,0.45080427582736865,0.20690514830519383,0.37616040315761134,0.5042746700676852,0.48491598813911674,0.4624733862033652,0.4254233560551572,0.11473225044347932,0.19037468756158515,0.8005622664360805,0.3781949372400146,0.10399570972230775,0.3935434600782801,0.1283780529929659,0.6095746197541735,0.5873639637833933,0.41850446364254723,0.15133847123261326,0.11651489774105206,0.639689968065435,0.43467327550850626,0.10637688229112895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,260,176
2015-08-14 03:00:00,0.3607468908323326,0.535890686034058,0.4771888983952217,0.37043936440112524,0,0,0,0,0.5988471654057708,0.3077585132426588,0.6514863409365721,0.5553550611150229,0.46628198301413226,0.13996745049449388,0.1850612184543019,0.6890462100491337,0.4777562259812857,0.16748889601307834,0.5569037924385958,0.477874411025617,0.5942297819590325,0.64800789949172,0.5138674582545645,0.14114091475089816,0.1406852629675821,0.7573816083269946,0.46047365499544207,0.2097592074723803,0.4321902853047037,0.43190677558964197,0.8005622664360805,0.4476053601370866,0.4266560034825795,0.11513912524086437,0.19037468756158515,0.8005622664360805,0.38574195770761116,0.11013504062005389,0.35608465961656544,0.5217248385840126,0.5070970389269144,0.11651489774105206,0.4290846497533836,0.1375567304095042,0.1283780529929659,0.639689968065435,0.40945902981135834,0.09931130551524191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,261,177
2015-08-14 04:00:00,0.3488958695073199,0.7118116554378455,0.4226211315533348,0.6381473472216835,0,0,0,0,0.3607468908323326,0.2818082190918305,0.6078939170065469,0.3220467517108905,0.4674006962556502,0.13886747933440313,0.1850612184543019,0.6890462100491337,0.4889375010505339,0.15344177790419472,0.535890686034058,0.42778522939229713,0.7536382059330189,0.46641186194299955,0.524092449650183,0.14634653493095626,0.1406852629675821,0.7573816083269946,0.5078113926697002,0.23179806489549457,0.4771888983952217,0.48862426784334345,0.44176290029586607,0.4376634668908841,0.4260292395101816,0.11511754024460566,0.19037468756158515,0.8005622664360805,0.3747414349926097,0.1006954523169376,0.37043936440112524,0.38669623138321874,0.3239682455749895,0.5910286970901105,0.4310479268421991,0.14027790335469986,0.1283780529929659,0.639689968065435,0.45136754911776916,0.13457780990985066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,262,178
2015-08-14 05:00:00,0.4409626217791738,0.6414320935578075,0.37842199930218334,0.29051097456330965,0,0,0,0,0.3488958695073199,0.5877957082874354,0.4010214385777078,0.5944542419293999,0.46100521208272416,0.13627191197881042,0.1850612184543019,0.6890462100491337,0.4644653199658237,0.1460528767623232,0.7118116554378455,0.7573816083269946,0.5125141375508233,0.5114717920021132,0.5295074622150037,0.14825120645478623,0.1406852629675821,0.7573816083269946,0.4884864735415024,0.21070367752519695,0.4226211315533348,0.3499132039832016,0.48777408768815844,0.409954029260323,0.42471540492859244,0.11548832327942368,0.19037468756158515,0.8005622664360805,0.37949290087910664,0.09995950931924417,0.6381473472216835,0.3416144207310001,0.31040962371317105,0.3170929980649654,0.42994034252963015,0.141317856533722,0.1283780529929659,0.639689968065435,0.44285030808982073,0.14418721345459326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,263,179
2015-08-14 06:00:00,0.5894912918309778,0.5517606615086186,0.5721401167699569,0.3794703188913503,0,0,0,0,0.4409626217791738,0.3482931622212113,0.47670530764369423,0.6676326804595207,0.4577493208898682,0.13198651512354562,0.1850612184543019,0.6890462100491337,0.5046650082341181,0.14078114066687347,0.6414320935578075,0.1406852629675821,0.3444294285254216,0.49467098507918594,0.5318861987328968,0.14812589950463878,0.1406852629675821,0.7573816083269946,0.5569990399650084,0.12397927960092006,0.37842199930218334,0.19037468756158515,0.5397746041728069,0.5193906868285627,0.4269132978428172,0.11784632841487006,0.19037468756158515,0.8005622664360805,0.4431204724138353,0.07350640998220731,0.29051097456330965,0.6083760426579604,0.25637081991431643,0.49572458991713286,0.4250964145702225,0.14095689597077352,0.1283780529929659,0.639689968065435,0.404699354128719,0.11986245877390088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,264,180
2015-08-14 07:00:00,0.5371046183043511,0.557058770511788,0.38471667945946963,0.3698670135474671,0,0,0,0,0.5894912918309778,0.6890462100491337,0.5192680129685421,0.4748119352136453,0.4603448493519809,0.13294565283877866,0.1850612184543019,0.6890462100491337,0.47934140960998767,0.11162870658789646,0.5517606615086186,0.34419535081312513,0.6498963739878014,0.6903134295269977,0.5263339212739296,0.14437934521474183,0.1406852629675821,0.7573816083269946,0.5924762765814522,0.06930670443076799,0.5721401167699569,0.37616040315761134,0.37197239937879156,0.4388197646453862,0.42465900262673734,0.11812580620475999,0.19037468756158515,0.8005622664360805,0.444546518464145,0.07201543175597046,0.3794703188913503,0.3935434600782801,0.1730482026404252,0.44161122320375634,0.42210707250121055,0.14135163520815622,0.1283780529929659,0.639689968065435,0.4007532797069169,0.12069006096184948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,265,181
2015-08-14 08:00:00,0.5128057119238965,0.4245780246915458,0.46505138538519186,0.20458651895968072,0,0,0,0,0.5371046183043511,0.5988471654057708,0.4231149349636354,0.6065140822962996,0.4564403339197975,0.12980510200745,0.1850612184543019,0.6890462100491337,0.46500116736300856,0.09788689314433953,0.557058770511788,0.5569037924385958,0.5423187357273802,0.5770296640171266,0.5199817696353638,0.1454019766466204,0.1406852629675821,0.7573816083269946,0.5704219819569439,0.09800323085138897,0.38471667945946963,0.4321902853047037,0.5042746700676852,0.3522888708663239,0.4293574407316902,0.11736223024464344,0.19037468756158515,0.8005622664360805,0.4500233684775597,0.07213724392869032,0.3698670135474671,0.35608465961656544,0.1283780529929659,0.47968137800945854,0.4106447867074697,0.14749999624346224,0.1283780529929659,0.639689968065435,0.37550358959743607,0.14525239094239584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,266,182
2015-08-14 09:00:00,0.5522853222281647,0.4249096081689585,0.3889154825215613,0.2917847819226421,0,0,0,0,0.5128057119238965,0.3607468908323326,0.3077585132426588,0.4554709762755569,0.4604742650011562,0.13126974607490524,0.1850612184543019,0.6890462100491337,0.4969242392623139,0.08780010665815476,0.4245780246915458,0.535890686034058,0.477874411025617,0.4185705526431507,0.5202458969489391,0.14521538835235268,0.1406852629675821,0.7573816083269946,0.551925135646094,0.11484929853784014,0.46505138538519186,0.4771888983952217,0.43190677558964197,0.3284694123273133,0.4318760269897839,0.11574042548263365,0.19037468756158515,0.8005622664360805,0.4353111324986163,0.07445323121724168,0.20458651895968072,0.37043936440112524,0.5217248385840126,0.639689968065435,0.39614873728485334,0.1409619867619771,0.1283780529929659,0.6381473472216835,0.36239449251768896,0.14929392968006816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,267,183
2015-08-14 10:00:00,0.19840746410478727,0.39621490517367886,0.5093940984048777,0.6438697221997275,0,0,0,0,0.5522853222281647,0.3488958695073199,0.2818082190918305,0.1850612184543019,0.4610303585699263,0.13007512938725838,0.19840746410478727,0.6890462100491337,0.47184283836189184,0.1428073530440776,0.4249096081689585,0.7118116554378455,0.42778522939229713,0.4700080186718213,0.5171711838865165,0.14709441764988376,0.1406852629675821,0.7573816083269946,0.4993256772687329,0.09801384127384391,0.3889154825215613,0.4226211315533348,0.48862426784334345,0.2526907258531982,0.4425720008461038,0.110189648133213,0.19037468756158515,0.8005622664360805,0.4497732936405401,0.0797354918183205,0.2917847819226421,0.6381473472216835,0.38669623138321874,0.5812484271077641,0.3987579579136851,0.14505724174375273,0.1283780529929659,0.6438697221997275,0.36334822168069625,0.1514110944731868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,268,184
2015-08-14 11:00:00,0.7335155069148946,0.29561312671139994,0.379315618747853,0.43640353678948374,0,0,0,0,0.19840746410478727,0.4409626217791738,0.5877957082874354,0.5254263520809834,0.4697007400213393,0.1410282893757208,0.19840746410478727,0.7335155069148946,0.5206016525511786,0.1761954405436531,0.39621490517367886,0.6414320935578075,0.7573816083269946,0.5960808427795643,0.5046516957170096,0.1527636983970032,0.1406852629675821,0.7573816083269946,0.4416891827943316,0.09940456945083846,0.5093940984048777,0.37842199930218334,0.3499132039832016,0.37492564126314254,0.4427549165746334,0.11007605744033697,0.19037468756158515,0.8005622664360805,0.4499222302148184,0.07957623631770115,0.6438697221997275,0.29051097456330965,0.3416144207310001,0.45699150910880426,0.39790012573371353,0.1447584584735898,0.1283780529929659,0.6438697221997275,0.38766364871839193,0.14907110531132017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,269,185
2015-08-14 12:00:00,0.48862720190531617,0.4827512218334775,0.634388346057333,0.1113327169635916,0,0,0,0,0.7335155069148946,0.5894912918309778,0.3482931622212113,0.29225154610561965,0.47788305901299327,0.13588833164511366,0.19840746410478727,0.7335155069148946,0.5037909708969017,0.17309255057903297,0.29561312671139994,0.5517606615086186,0.1406852629675821,0.6697601214092497,0.49685965823468575,0.14869093299586117,0.1406852629675821,0.7573816083269946,0.4301876095151414,0.0873876257085126,0.379315618747853,0.5721401167699569,0.19037468756158515,0.3392293500573724,0.45505320807463184,0.1144098013241871,0.19037468756158515,0.8005622664360805,0.46029693509604774,0.10010655924986797,0.43640353678948374,0.3794703188913503,0.6083760426579604,0.5018896826520874,0.38162691883002614,0.1542043671353007,0.1113327169635916,0.6438697221997275,0.34297404839709883,0.18730705439104703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,270,186
2015-08-14 13:00:00,0.6718923303092652,0.4236316940277458,0.3284206799170475,0.3565844587076673,0,0,0,0,0.48862720190531617,0.5371046183043511,0.6890462100491337,0.44792356142617473,0.4872150910497888,0.1413231929186372,0.19840746410478727,0.7335155069148946,0.5262555895643874,0.18650762381801908,0.4827512218334775,0.557058770511788,0.34419535081312513,0.4338057786872124,0.49643573804054136,0.14889288267877476,0.1406852629675821,0.7573816083269946,0.40794976343446776,0.061907258670125184,0.634388346057333,0.38471667945946963,0.37616040315761134,0.4089166975755869,0.45169920733885927,0.11697232979789977,0.19037468756158515,0.8005622664360805,0.45091426850564403,0.11068638675835704,0.1113327169635916,0.3698670135474671,0.3935434600782801,0.5057474998925727,0.3754117921139884,0.15197408766058287,0.1113327169635916,0.6438697221997275,0.34076028925713214,0.18700388789558234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,271,187
2015-08-14 14:00:00,0.42623636759239836,0.5475187169594116,0.365478465686375,0.4223688042092293,0,0,0,0,0.6718923303092652,0.5128057119238965,0.5988471654057708,0.3653884251597117,0.489750421984484,0.13957762842829732,0.19840746410478727,0.7335155069148946,0.5118273655091378,0.19104940322870714,0.4236316940277458,0.4245780246915458,0.5569037924385958,0.36695294666837885,0.5039593118026677,0.14661013954007618,0.1406852629675821,0.7573816083269946,0.42843987881244533,0.08467168136590547,0.3284206799170475,0.46505138538519186,0.4321902853047037,0.48491598813911674,0.44672264390332844,0.11803359321734047,0.19037468756158515,0.8005622664360805,0.43431878188917455,0.11550267385786853,0.3565844587076673,0.20458651895968072,0.35608465961656544,0.6095746197541735,0.36761154979961574,0.14402948321040349,0.1113327169635916,0.6438697221997275,0.3770573367987236,0.17610455444113993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,272,188
2015-08-14 15:00:00,0.45503349246688196,0.5406962400875943,0.24121281379109683,0.3036872959781767,0,0,0,0,0.42623636759239836,0.5522853222281647,0.3607468908323326,0.6514863409365721,0.4815648866315803,0.13537752626506094,0.19840746410478727,0.7335155069148946,0.4956187272155906,0.19105588208244254,0.5475187169594116,0.4249096081689585,0.535890686034058,0.5942297819590325,0.5017287475580244,0.1455806505119752,0.1406852629675821,0.7573816083269946,0.44773765079888467,0.0961260338729575,0.365478465686375,0.3889154825215613,0.4771888983952217,0.8005622664360805,0.4234164167097874,0.0987816776519843,0.19037468756158515,0.634388346057333,0.40970167043409716,0.1402118258955831,0.4223688042092293,0.2917847819226421,0.37043936440112524,0.5070970389269144,0.35913614384341835,0.14142588244474108,0.1113327169635916,0.6438697221997275,0.3790410891413127,0.17501554965735824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,273,189
2015-08-14 16:00:00,0.3029155338446239,0.4168145314436825,0.48743446604267504,0.47583136275629145,0,0,0,0,0.45503349246688196,0.19840746410478727,0.3488958695073199,0.6078939170065469,0.4688574539998334,0.13730381914372888,0.19840746410478727,0.7335155069148946,0.5130367388388967,0.16092943387304381,0.5406962400875943,0.39621490517367886,0.7118116554378455,0.7536382059330189,0.48769442778763544,0.13617135164544228,0.1406852629675821,0.7573816083269946,0.45117092184388524,0.0942676973668189,0.24121281379109683,0.5093940984048777,0.4226211315533348,0.44176290029586607,0.42531939861590445,0.09958711749479446,0.19037468756158515,0.634388346057333,0.4060417317070634,0.13734643571230262,0.3036872959781767,0.6438697221997275,0.6381473472216835,0.3239682455749895,0.36546377372597255,0.14317054358070366,0.1113327169635916,0.6438697221997275,0.35103469590074,0.13242372666115115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,274,190
2015-08-14 17:00:00,0.3767206057735495,0.4552545028076551,0.5825716517279957,0.23572083278184364,0,0,0,0,0.3029155338446239,0.7335155069148946,0.4409626217791738,0.4010214385777078,0.46784491929966027,0.13791406581789203,0.19840746410478727,0.7335155069148946,0.4535709219820059,0.12509637416674313,0.4168145314436825,0.29561312671139994,0.6414320935578075,0.5125141375508233,0.4853086096733368,0.13621919210882513,0.1406852629675821,0.7573816083269946,0.47777781785992773,0.05657363404903088,0.48743446604267504,0.379315618747853,0.37842199930218334,0.48777408768815844,0.4292692971175643,0.10395607423053453,0.19037468756158515,0.634388346057333,0.4399177372037539,0.15354689321024081,0.47583136275629145,0.43640353678948374,0.29051097456330965,0.31040962371317105,0.36235174077050064,0.1452163815684064,0.1113327169635916,0.6438697221997275,0.31758757856613334,0.1318919307606667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,275,191
2015-08-14 18:00:00,0.6347896182887185,0.41517347894084966,0.3699581310170108,0.5908849251761016,0,0,0,0,0.3767206057735495,0.48862720190531617,0.5894912918309778,0.47670530764369423,0.4744317655765362,0.14206817234443683,0.19840746410478727,0.7335155069148946,0.4779313247125729,0.14580549506119386,0.4552545028076551,0.4827512218334775,0.5517606615086186,0.3444294285254216,0.4882562784406463,0.13378175506431572,0.1406852629675821,0.7573816083269946,0.4665148607111565,0.06186489089874509,0.5825716517279957,0.634388346057333,0.5721401167699569,0.5397746041728069,0.42219361073607287,0.10186579554089652,0.19037468756158515,0.634388346057333,0.39584603469703356,0.12108251821915768,0.23572083278184364,0.1113327169635916,0.3794703188913503,0.25637081991431643,0.37628982848974174,0.15055727146468076,0.1113327169635916,0.6438697221997275,0.3975129466015517,0.1271215103707204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,276,192
