datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-28 05:00:00,0.37719211618246673,0.649142090408222,0.4793700222383249,0.31319566038047464,0,0,0,0,0.3566346590723124,0.4319703328907487,0.6219951889589621,0.46388605849336995,0.454323822489572,0.14476604999325715,0.1962532756880715,0.7745553534568685,0.4417325240027657,0.11897174772182971,0.4014190996824599,0.6105516067576379,0.6010585704940904,0.6278037140397571,0.5633733495066583,0.13552291863603047,0.23595327443219638,0.8077441253797698,0.5664710991197472,0.09528302620126868,0.3472345490563351,0.39445724366221946,0.3387882638886729,0.2507487401846361,0.4378103171398328,0.08640860531667528,0.29145280771503157,0.5783360873498519,0.44215558826852636,0.06102639756478185,0.46174697290398037,0.6163872727859528,0.300741856471476,0.25785640766807694,0.37287662669827454,0.10364651656347418,0.18690479966563234,0.6163872727859528,0.3974776020383614,0.07799658416388495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,239,60
2015-08-28 06:00:00,0.5004224100555579,0.538060273688639,0.4101029746444794,0.09696308389199182,0,0,0,0,0.37719211618246673,0.38037871332977335,0.3289141603036938,0.5847346893993979,0.4508108108502453,0.14246856371077987,0.1962532756880715,0.7745553534568685,0.46173980679039656,0.11666177457373166,0.649142090408222,0.557982610862538,0.23595327443219638,0.8077441253797698,0.5521365223528613,0.12516456972259338,0.23595327443219638,0.7793056171062828,0.5631507095907641,0.09598254639193245,0.4793700222383249,0.4202773301216002,0.5401874940808559,0.47058375638591066,0.4352902845672731,0.08629309701897774,0.29145280771503157,0.5783360873498519,0.4404598623556728,0.06189113820416261,0.31319566038047464,0.5008665236036517,0.35339087753090803,0.36156882123986345,0.3618513876421133,0.11798358106695715,0.09696308389199182,0.6163872727859528,0.33016036208641814,0.1287224746903172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,240,61
2015-08-28 07:00:00,0.41509434465418193,0.5231846951434415,0.49738369852219877,0.36302994869088523,0,0,0,0,0.5004224100555579,0.536780495238983,0.24663765320603392,0.34850971439381917,0.4535851704444271,0.14103085227789056,0.1962532756880715,0.7745553534568685,0.4414587816929296,0.1114689396868017,0.538060273688639,0.6720060248313288,0.6349155089964597,0.7793056171062828,0.5414648172710761,0.11549911773831607,0.23595327443219638,0.7431714151850503,0.5383471546427829,0.08014954857731031,0.4101029746444794,0.525675566534748,0.35433161020826587,0.5225232178903471,0.43424280459360026,0.08533543580667746,0.29145280771503157,0.5783360873498519,0.43574455102024795,0.0547681784620807,0.09696308389199182,0.4243221888049046,0.598825935525232,0.2460796647963478,0.36672431613771894,0.11538052187668363,0.09696308389199182,0.6163872727859528,0.31994498873408156,0.12201247022187314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,241,62
2015-08-28 08:00:00,0.6231103327767362,0.34487880951505634,0.4529024134838705,0.36544247202613056,0,0,0,0,0.41509434465418193,0.3585586495372197,0.26506993055712136,0.38565125644383236,0.46347929862496473,0.1443482267809846,0.1962532756880715,0.7745553534568685,0.4855507288995158,0.12376338539601164,0.5231846951434415,0.5595898849061746,0.5243252930528167,0.7431714151850503,0.5248692920348265,0.11385950426735619,0.23595327443219638,0.7209903388695885,0.5025619754109298,0.11082871771090379,0.49738369852219877,0.42064064348318475,0.4078175305578843,0.5783360873498519,0.4290164015158511,0.07978745728730094,0.29145280771503157,0.5642965736484945,0.4411215126870289,0.05457208220529606,0.36302994869088523,0.37151425583612274,0.39198496287505247,0.34787835600523664,0.3674561543052562,0.11531147042700086,0.09696308389199182,0.6163872727859528,0.31893302476574953,0.12152341477941345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,242,63
2015-08-28 09:00:00,0.6711595373090535,0.2748339687486242,0.426758849806394,0.5097449125820194,0,0,0,0,0.6231103327767362,0.6408505106558393,0.5517132317565572,0.504634739980568,0.47041783184698494,0.1502923696418428,0.1962532756880715,0.7745553534568685,0.4906022333417181,0.13173183304446795,0.34487880951505634,0.5586868840277605,0.32553818035975535,0.4893905127488426,0.5159294360348173,0.12467566773522827,0.23595327443219638,0.7209903388695885,0.4552531561977405,0.13906567998343672,0.4529024134838705,0.4597354181769647,0.5082802886675776,0.517110060772599,0.4252517677255925,0.07755036129348704,0.29145280771503157,0.5642965736484945,0.4356254179586005,0.05397986114276174,0.36544247202613056,0.31322001070103467,0.3975400908424723,0.18690479966563234,0.3809078256767724,0.1121197864557094,0.09696308389199182,0.6163872727859528,0.35168717507924696,0.1440688956881369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,243,64
2015-08-28 10:00:00,0.348696457840608,0.4979911434637355,0.5385711113410504,0.1455411983649022,0,0,0,0,0.6711595373090535,0.3566346590723124,0.3965334551307098,0.1962532756880715,0.47676963110334064,0.14114453232399157,0.24663765320603392,0.7745553534568685,0.4892791998031007,0.13337602096685502,0.2748339687486242,0.4014190996824599,0.5109554045380248,0.4842281550830446,0.5165028938840127,0.12455510872402645,0.23595327443219638,0.7209903388695885,0.4713484968279531,0.13716441719405265,0.426758849806394,0.3472345490563351,0.5301954131719807,0.3063999911677492,0.43492556439948005,0.07655429984846407,0.29145280771503157,0.5642965736484945,0.46751484500605295,0.04743919008829511,0.5097449125820194,0.46174697290398037,0.45148493434502923,0.3239869331720774,0.37347258672647343,0.12157662540157091,0.09696308389199182,0.6163872727859528,0.29898621265606734,0.1532957204231812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,244,65
2015-08-28 11:00:00,0.5669732205248839,0.45455029048352247,0.5442399018719063,0.428524326070142,0,0,0,0,0.348696457840608,0.37719211618246673,0.4319703328907487,0.5335611607180382,0.4781618002619592,0.1418918466854253,0.24663765320603392,0.7745553534568685,0.5209093838601703,0.12362511890808339,0.4979911434637355,0.649142090408222,0.6105516067576379,0.6221623283974004,0.5095190589709345,0.12306326787063933,0.23595327443219638,0.7209903388695885,0.4389165301738365,0.10623653775684004,0.5385711113410504,0.4793700222383249,0.39445724366221946,0.38028184198842074,0.44175715022795864,0.07875015345778578,0.29145280771503157,0.5642965736484945,0.47832649161164986,0.057091545242848624,0.1455411983649022,0.31319566038047464,0.6163872727859528,0.26575983116531143,0.3802544406808413,0.11983411644464181,0.09696308389199182,0.6163872727859528,0.31820765693767855,0.16239416270354606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,245,66
2015-08-28 12:00:00,0.3254420780455294,0.4015024320998549,0.21902126153438894,0.2873865553596271,0,0,0,0,0.5669732205248839,0.5004224100555579,0.38037871332977335,0.7745553534568685,0.45944874711982014,0.13023986335790144,0.24663765320603392,0.6711595373090535,0.49174599519183215,0.14771633778308224,0.45455029048352247,0.538060273688639,0.557982610862538,0.4817314648871528,0.5061761826047971,0.12492646658614379,0.23595327443219638,0.7209903388695885,0.41615688990903915,0.09475582861171675,0.5442399018719063,0.4101029746444794,0.4202773301216002,0.3505399148308198,0.43627720634060735,0.0892496427077937,0.21902126153438894,0.5642965736484945,0.44647953942663476,0.12066201273663897,0.428524326070142,0.09696308389199182,0.5008665236036517,0.43389027092133137,0.3741501191991037,0.1207113502343059,0.09696308389199182,0.6163872727859528,0.3499449021822844,0.1247530225581307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,246,67
2015-08-28 13:00:00,0.3453460374398998,0.440959780848757,0.422375634711634,0.3617447235214728,0,0,0,0,0.3254420780455294,0.41509434465418193,0.536780495238983,0.6083024159965316,0.4484922313466271,0.1282179927143571,0.24663765320603392,0.6711595373090535,0.48012127732278514,0.15738313120956762,0.4015024320998549,0.5231846951434415,0.6720060248313288,0.7209903388695885,0.49450824268726246,0.11680399502460138,0.23595327443219638,0.6720060248313288,0.4024527375265918,0.08115016306824228,0.21902126153438894,0.49738369852219877,0.525675566534748,0.4569905776128621,0.43483491705305616,0.08918002209082009,0.21902126153438894,0.5642965736484945,0.43397819545820737,0.11819362909350538,0.2873865553596271,0.36302994869088523,0.4243221888049046,0.30692540167213034,0.37643425760949295,0.11989992348886538,0.09696308389199182,0.6163872727859528,0.3497306979873824,0.12472716242088504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,247,68
2015-08-28 14:00:00,0.5694461748674251,0.5427250582294033,0.6323652126961631,0.522852567584661,0,0,0,0,0.3453460374398998,0.6231103327767362,0.3585586495372197,0.36528811138860395,0.4569988173249113,0.12922627220368102,0.24663765320603392,0.6711595373090535,0.47117725100456664,0.14892974427407113,0.440959780848757,0.34487880951505634,0.5595898849061746,0.5421272580837325,0.49453315102666545,0.11681465449661291,0.23595327443219638,0.6720060248313288,0.4354271123123162,0.09248184172434061,0.422375634711634,0.4529024134838705,0.42064064348318475,0.3419414081452854,0.44693590890934276,0.09550673853500428,0.21902126153438894,0.6323652126961631,0.4638886619935894,0.14386113882628002,0.3617447235214728,0.36544247202613056,0.37151425583612274,0.3117179216953533,0.3852315345215474,0.12265903880744751,0.09696308389199182,0.6163872727859528,0.3759657139138041,0.1437908138604714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,248,69
2015-08-28 15:00:00,0.5714109202213844,0.4588410706828573,0.46565458095080026,0.2990026332817062,0,0,0,0,0.5694461748674251,0.6711595373090535,0.6408505106558393,0.4784286502200008,0.4608730785749689,0.13127427821530765,0.24663765320603392,0.6711595373090535,0.4545524814899551,0.12593325175529585,0.5427250582294033,0.2748339687486242,0.5586868840277605,0.44360275302223096,0.49516808092919146,0.11656694372829605,0.23595327443219638,0.6720060248313288,0.4660949626346884,0.04874301728487106,0.6323652126961631,0.426758849806394,0.4597354181769647,0.5642965736484945,0.44282582588027214,0.09230544515086708,0.21902126153438894,0.6323652126961631,0.47037128385099053,0.14272525040917033,0.522852567584661,0.5097449125820194,0.31322001070103467,0.4049617850955639,0.3808165698626366,0.12381944255168127,0.09696308389199182,0.6163872727859528,0.3408420006970852,0.12961742256083886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,249,70
2015-08-28 16:00:00,0.24992263257172853,0.5961771827387846,0.5249761172954711,0.5091533414305373,0,0,0,0,0.5714109202213844,0.348696457840608,0.3566346590723124,0.6306232752435736,0.4450105517969754,0.13286207592560423,0.24663765320603392,0.6711595373090535,0.43809017727847516,0.14719901633778024,0.4588410706828573,0.4979911434637355,0.4014190996824599,0.5643819860472398,0.4964928807913392,0.11756418343742185,0.23595327443219638,0.6720060248313288,0.48245930251386326,0.07235561704223178,0.46565458095080026,0.5385711113410504,0.3472345490563351,0.29145280771503157,0.45255596377945717,0.08785597291064566,0.21902126153438894,0.6323652126961631,0.4681054515100606,0.14152890369846305,0.2990026332817062,0.1455411983649022,0.46174697290398037,0.2641437127234503,0.39102530439209865,0.12388202368530477,0.09696308389199182,0.6163872727859528,0.4014440245413577,0.10213134036165548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,250,71
2015-08-28 17:00:00,0.43965803453105456,0.5588073612626655,0.40322856649298233,0.4121837787036078,0,0,0,0,0.24992263257172853,0.5669732205248839,0.37719211618246673,0.6219951889589621,0.43741317036247923,0.12740272005506198,0.24663765320603392,0.6711595373090535,0.4168709796128369,0.13343750994118425,0.5961771827387846,0.45455029048352247,0.649142090408222,0.6010585704940904,0.4947324137400298,0.1162391622586714,0.23595327443219638,0.6720060248313288,0.49983548097705377,0.0767009781451364,0.5249761172954711,0.5442399018719063,0.4793700222383249,0.3387882638886729,0.45524097638797006,0.08517157491981028,0.21902126153438894,0.6323652126961631,0.44460356228024,0.13802222705335396,0.5091533414305373,0.428524326070142,0.31319566038047464,0.300741856471476,0.39566871781843743,0.12243090196252723,0.09696308389199182,0.6163872727859528,0.3987205999802687,0.10148059002674124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,251,72
2015-08-28 18:00:00,0.43949747154913554,0.546131944835632,0.44752978009677535,0.44723718417272285,0,0,0,0,0.43965803453105456,0.3254420780455294,0.5004224100555579,0.3289141603036938,0.44202080833103935,0.12529030672193703,0.24663765320603392,0.6711595373090535,0.43588021186343795,0.125707958322068,0.5588073612626655,0.4015024320998549,0.538060273688639,0.23595327443219638,0.5076565250068397,0.10266703687306872,0.2748339687486242,0.6720060248313288,0.52394039976635,0.06066777010471889,0.40322856649298233,0.21902126153438894,0.4101029746444794,0.5401874940808559,0.4513802383053,0.0832315678836283,0.21902126153438894,0.6323652126961631,0.482688315373971,0.08446203127499863,0.4121837787036078,0.2873865553596271,0.09696308389199182,0.35339087753090803,0.3995789805951797,0.12252052527183604,0.09696308389199182,0.6163872727859528,0.4253623714491179,0.08624550572522541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,252,73
2015-08-28 19:00:00,0.6735353429790583,0.6549392518074714,0.5268715462256391,0.5180373580279655,0,0,0,0,0.43949747154913554,0.3453460374398998,0.41509434465418193,0.24663765320603392,0.459808212071582,0.12664177532603063,0.24992263257172853,0.6735353429790583,0.4905784294532977,0.14788144473834466,0.546131944835632,0.440959780848757,0.5231846951434415,0.6349155089964597,0.5084908476239651,0.10382104522625579,0.2748339687486242,0.6720060248313288,0.5596036449261357,0.06487928087699185,0.44752978009677535,0.422375634711634,0.49738369852219877,0.35433161020826587,0.4585694023060239,0.08192585273965342,0.21902126153438894,0.6323652126961631,0.5001043006263052,0.08020450463839573,0.44723718417272285,0.3617447235214728,0.36302994869088523,0.598825935525232,0.39621278986612696,0.11782826633096842,0.09696308389199182,0.6163872727859528,0.4514111438668667,0.08678900049166693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,253,74
2015-08-28 20:00:00,0.46442802326552424,0.6111288953718478,0.45622660194785813,0.4076173222242806,0,0,0,0,0.6735353429790583,0.5694461748674251,0.6231103327767362,0.26506993055712136,0.4681147992677655,0.11965885601333823,0.24992263257172853,0.6735353429790583,0.4730754041863143,0.1428076997963331,0.6549392518074714,0.5427250582294033,0.34487880951505634,0.5243252930528167,0.5121076643872581,0.10588806710955347,0.2748339687486242,0.6720060248313288,0.5710042844498765,0.06728554479364875,0.5268715462256391,0.6323652126961631,0.4529024134838705,0.4078175305578843,0.46058644694727285,0.0812148347857302,0.21902126153438894,0.6323652126961631,0.47074786550158776,0.04780233195530748,0.5180373580279655,0.522852567584661,0.36544247202613056,0.39198496287505247,0.39686413817234484,0.11784708490932216,0.09696308389199182,0.6163872727859528,0.43220526964013667,0.08032743142174092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,254,75
2015-08-28 21:00:00,0.5460401766056131,0.5312897592165234,0.4358588569636256,0.5310666230187554,0,0,0,0,0.46442802326552424,0.5714109202213844,0.6711595373090535,0.5517132317565572,0.4678784219698095,0.11949202037263622,0.24992263257172853,0.6735353429790583,0.4688469469170191,0.13965450282797534,0.6111288953718478,0.4588410706828573,0.2748339687486242,0.32553818035975535,0.5206806468396235,0.09817428581890646,0.2748339687486242,0.6720060248313288,0.5830790658721541,0.04638658772636861,0.45622660194785813,0.46565458095080026,0.426758849806394,0.5082802886675776,0.4575688872929415,0.08070955741347796,0.21902126153438894,0.6323652126961631,0.4657819115037252,0.049937264395279686,0.4076173222242806,0.2990026332817062,0.5097449125820194,0.3975400908424723,0.4024277436796899,0.12099038333587421,0.09696308389199182,0.6163872727859528,0.47088260126297826,0.05534887562418636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,255,76
2015-08-28 22:00:00,0.5308095932896357,0.5641523778304923,0.58192543483847,0.5769391242688627,0,0,0,0,0.5460401766056131,0.24992263257172853,0.348696457840608,0.3965334551307098,0.4734732610597647,0.11914931481798419,0.24992263257172853,0.6735353429790583,0.5156614403700036,0.08975392375938919,0.5312897592165234,0.5961771827387846,0.4979911434637355,0.5109554045380248,0.5228971873934762,0.0985449967666673,0.2748339687486242,0.6720060248313288,0.5777415983874388,0.04642048061869366,0.4358588569636256,0.5249761172954711,0.5385711113410504,0.5301954131719807,0.45972430486237853,0.08338000750619073,0.21902126153438894,0.6323652126961631,0.47527346442755847,0.0662019311323738,0.5310666230187554,0.5091533414305373,0.1455411983649022,0.45148493434502923,0.40765500159318296,0.12581582612253805,0.09696308389199182,0.6163872727859528,0.4821802317360324,0.06976389891283157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,256,77
2015-08-28 23:00:00,0.5787610432757919,0.6438315976026409,0.4445523758998219,0.47805642655583724,0,0,0,0,0.5308095932896357,0.43965803453105456,0.5669732205248839,0.4319703328907487,0.47958954065914156,0.12068393378659181,0.24992263257172853,0.6735353429790583,0.5388452751607932,0.08397491907128014,0.5641523778304923,0.5588073612626655,0.45455029048352247,0.6105516067576379,0.5242838536786848,0.10005462921202211,0.2748339687486242,0.6720060248313288,0.5919123044441013,0.05211302007033338,0.58192543483847,0.40322856649298233,0.5442399018719063,0.39445724366221946,0.46181160203894533,0.082295074793856,0.21902126153438894,0.6323652126961631,0.48216076599536506,0.05896132097042607,0.5769391242688627,0.4121837787036078,0.428524326070142,0.6163872727859528,0.40189121633359487,0.11881135919081015,0.09696308389199182,0.5769391242688627,0.4931590063780707,0.061203446526806905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,257,78
2015-08-29 00:00:00,0.3004737900424723,0.6803166987686179,0.3988139571779613,0.37016946289416097,0,0,0,0,0.5787610432757919,0.43949747154913554,0.3254420780455294,0.38037871332977335,0.476260168855504,0.12457924032654168,0.24992263257172853,0.6735353429790583,0.5156746615763492,0.1256890209977907,0.6438315976026409,0.546131944835632,0.4015024320998549,0.557982610862538,0.5293811073414381,0.1048473917174354,0.2748339687486242,0.6803166987686179,0.614276430099599,0.05709186494808062,0.4445523758998219,0.44752978009677535,0.21902126153438894,0.4202773301216002,0.4609172948329603,0.08288059440826395,0.21902126153438894,0.6323652126961631,0.4740414621755627,0.06743001355704276,0.47805642655583724,0.44723718417272285,0.2873865553596271,0.5008665236036517,0.39644550547069946,0.11705992862492585,0.09696308389199182,0.5769391242688627,0.48031438616497707,0.07843088393612299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,258,79
2015-08-29 01:00:00,0.3252537384508898,0.4616584889973959,0.6333431076244495,0.45980764463372015,0,0,0,0,0.3004737900424723,0.6735353429790583,0.3453460374398998,0.536780495238983,0.4674465539893335,0.1275582766250202,0.24992263257172853,0.6735353429790583,0.45762772748832115,0.11841630283522554,0.6803166987686179,0.6549392518074714,0.440959780848757,0.6720060248313288,0.5206166266816908,0.10113257263215714,0.2748339687486242,0.6803166987686179,0.582062969631253,0.07963659194265478,0.3988139571779613,0.5268715462256391,0.422375634711634,0.525675566534748,0.46540344237836456,0.0892104137188831,0.21902126153438894,0.6333431076244495,0.49178672240869775,0.0931994254693126,0.37016946289416097,0.5180373580279655,0.3617447235214728,0.4243221888049046,0.3979240661302334,0.11764996023005986,0.09696308389199182,0.5769391242688627,0.47060943393260285,0.07640602728851444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,1,0,259,80
2015-08-29 02:00:00,0.38704546359923264,0.6465454195164023,0.45336192971182243,0.5468048248738014,0,0,0,0,0.3252537384508898,0.46442802326552424,0.5694461748674251,0.3585586495372197,0.4686335045752507,0.12663016463167573,0.24992263257172853,0.6735353429790583,0.44473063421060594,0.12169610162103457,0.4616584889973959,0.6111288953718478,0.5427250582294033,0.5595898849061746,0.524239773957117,0.10410350827013176,0.2748339687486242,0.6803166987686179,0.5879657236553454,0.08344343851355113,0.6333431076244495,0.45622660194785813,0.6323652126961631,0.42064064348318475,0.4667668293045579,0.08874539305962885,0.21902126153438894,0.6333431076244495,0.49130927703602506,0.09342509228377018,0.45980764463372015,0.4076173222242806,0.522852567584661,0.37151425583612274,0.4052278398401367,0.12132287534108525,0.09696308389199182,0.5769391242688627,0.49380735104085627,0.07456309589107164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,0,260,81
2015-08-29 03:00:00,0.6038013140423835,0.5545324169566898,0.30595606776925643,0.5803024499894219,0,0,0,0,0.38704546359923264,0.5460401766056131,0.5714109202213844,0.6408505106558393,0.46708978804969,0.12464977262445512,0.24992263257172853,0.6735353429790583,0.45435749045006757,0.13306652876235453,0.6465454195164023,0.5312897592165234,0.4588410706828573,0.5586868840277605,0.524066671162489,0.10404717819194713,0.2748339687486242,0.6803166987686179,0.5918394999453732,0.08078319299221666,0.45336192971182243,0.4358588569636256,0.46565458095080026,0.4597354181769647,0.46035935637090325,0.09463142538329618,0.21902126153438894,0.6333431076244495,0.4696588121702969,0.12009150400176243,0.5468048248738014,0.5310666230187554,0.2990026332817062,0.31322001070103467,0.4163562748104861,0.12471811534718692,0.09696308389199182,0.5803024499894219,0.5020133222026341,0.08183812969741813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,0,261,82
2015-08-29 04:00:00,0.46466082407805187,0.41889694523286847,0.6507261803294763,0.36455460476689006,0,0,0,0,0.6038013140423835,0.5308095932896357,0.24992263257172853,0.3566346590723124,0.47159087825826246,0.12241826778064976,0.24992263257172853,0.6735353429790583,0.4433326955814703,0.12811359289958432,0.5545324169566898,0.5641523778304923,0.5961771827387846,0.4014190996824599,0.5247949147270895,0.10320921512549452,0.2748339687486242,0.6803166987686179,0.5676302611791025,0.10794039873904311,0.30595606776925643,0.58192543483847,0.5249761172954711,0.3472345490563351,0.4730048410072842,0.09903270436650277,0.21902126153438894,0.6507261803294763,0.48112560308546465,0.13527935552067627,0.5803024499894219,0.5769391242688627,0.5091533414305373,0.46174697290398037,0.41230659280477405,0.1247581120763906,0.09696308389199182,0.5803024499894219,0.46661590228563865,0.08860085386156161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,1,0,262,83
2015-08-29 05:00:00,0.47430814191256276,0.5503934050434195,0.3994429394392075,0.4243432395358746,0,0,0,0,0.46466082407805187,0.5787610432757919,0.43965803453105456,0.37719211618246673,0.4756373793303497,0.12075606380050957,0.24992263257172853,0.6735353429790583,0.42592387868759873,0.11213001641891608,0.41889694523286847,0.6438315976026409,0.5588073612626655,0.649142090408222,0.5206803861702226,0.0999534731583493,0.2748339687486242,0.6803166987686179,0.552057229085899,0.1012827704646465,0.6507261803294763,0.4445523758998219,0.40322856649298233,0.4793700222383249,0.4696745458906542,0.10014698270693388,0.21902126153438894,0.6507261803294763,0.4736073636753622,0.13892288018973456,0.36455460476689006,0.47805642655583724,0.4121837787036078,0.31319566038047464,0.41693774193624905,0.12296918190940023,0.09696308389199182,0.5803024499894219,0.4576637044489782,0.08991751538907992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,1,0,263,84
2015-08-29 06:00:00,0.6236099991885835,0.6242591227445332,0.3828428756008134,0.2898351392725552,0,0,0,0,0.47430814191256276,0.3004737900424723,0.43949747154913554,0.5004224100555579,0.48077019554422584,0.12441793505384477,0.24992263257172853,0.6735353429790583,0.47977991354528404,0.11730724228677424,0.5503934050434195,0.6803166987686179,0.546131944835632,0.538060273688639,0.5242720048808849,0.10213012311638416,0.2748339687486242,0.6803166987686179,0.5427142997485516,0.08891555305789392,0.3994429394392075,0.3988139571779613,0.44752978009677535,0.4101029746444794,0.4685387084305015,0.10100293176220425,0.21902126153438894,0.6507261803294763,0.47094551674583757,0.14078313767390527,0.4243432395358746,0.37016946289416097,0.44723718417272285,0.09696308389199182,0.4249740775771058,0.10632476056839509,0.1455411983649022,0.5803024499894219,0.4442746505120439,0.10941789822574241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,1,0,264,85
2015-08-29 07:00:00,0.5533430613120063,0.48868513340961706,0.4453825505201744,0.536560303539973,0,0,0,0,0.6236099991885835,0.3252537384508898,0.6735353429790583,0.41509434465418193,0.4865305587383018,0.12444538868375965,0.24992263257172853,0.6735353429790583,0.5177948006888035,0.09128784532179386,0.6242591227445332,0.4616584889973959,0.6549392518074714,0.5231846951434415,0.5228345231419755,0.10238855612584528,0.2748339687486242,0.6803166987686179,0.5472187404839217,0.08456623950333618,0.3828428756008134,0.6333431076244495,0.5268715462256391,0.49738369852219877,0.4663719939304172,0.10091497146635531,0.21902126153438894,0.6507261803294763,0.43961875722845845,0.11618240126152268,0.2898351392725552,0.45980764463372015,0.5180373580279655,0.36302994869088523,0.43220450902915114,0.10781902504416101,0.1455411983649022,0.5803024499894219,0.4570667603297527,0.11589212369058721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,1,0,265,86
2015-08-29 08:00:00,0.2871757275961908,0.37542556848796094,0.16555557114380381,0.43517109132810516,0,0,0,0,0.5533430613120063,0.38704546359923264,0.46442802326552424,0.6231103327767362,0.47253328352244583,0.12727566871662316,0.24992263257172853,0.6735353429790583,0.5011498446882965,0.12336514408913009,0.48868513340961706,0.6465454195164023,0.6111288953718478,0.34487880951505634,0.5241073047658465,0.10024770675758242,0.2748339687486242,0.6803166987686179,0.5020320986458482,0.09290140310229579,0.4453825505201744,0.45336192971182243,0.45622660194785813,0.4529024134838705,0.45439920883291446,0.11815554824195618,0.16555557114380381,0.6507261803294763,0.3916510308004553,0.16037960613457086,0.536560303539973,0.5468048248738014,0.4076173222242806,0.36544247202613056,0.4351098681667334,0.10687715704579244,0.1455411983649022,0.5803024499894219,0.43846113807213666,0.10724216212192973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,1,1,266,87
