datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-20 07:00:00,0.5036600492858277,0.432376822842938,0.4966113635146413,0.32373886240761396,0,0,0,0,0.33823376988423004,0.3708033351718104,0.347746916976052,0.4418874512219749,0.5047398996615132,0.09603280767416023,0.33823376988423004,0.7176078633653075,0.5072236831707104,0.11113953513898453,0.5669450054743386,0.6704794710531465,0.5751757617531494,0.5530563646190241,0.4889490200670585,0.12561054612022768,0.23200145740953593,0.6704794710531465,0.46509096123522436,0.14465907403609343,0.37106843917316346,0.5724379533359286,0.633911679120578,0.3582397167101562,0.44281696285564914,0.09072740167909968,0.278113406355758,0.633911679120578,0.46036560936272614,0.07146776535807117,0.4421353820538083,0.3721679767113957,0.43880611558211313,0.5383826468414258,0.3917115569631921,0.09830566693740961,0.23697003321302312,0.6254677539022714,0.40171352286390033,0.12260188337423471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,145,54
2015-07-20 08:00:00,0.6214670200780318,0.5162363651695976,0.582960624581203,0.38014367441125163,0,0,0,0,0.5036600492858277,0.6125785267981959,0.4531613562685025,0.5370741409548286,0.5082562696249799,0.09877419667020727,0.33823376988423004,0.7176078633653075,0.5087050987173498,0.11287046624725594,0.432376822842938,0.6238375468236139,0.33207189128934156,0.5140306576280302,0.48904092454795706,0.1256305006181258,0.23200145740953593,0.6704794710531465,0.447157430959555,0.12658352449165586,0.4966113635146413,0.4146906368460047,0.33882404717254666,0.5558271064268637,0.44394752611208005,0.0923513823178373,0.278113406355758,0.633911679120578,0.48841060731859254,0.08217348794633174,0.32373886240761396,0.6254677539022714,0.3994552734485113,0.23697003321302312,0.39767712534645167,0.09269089821720179,0.2622709201116056,0.6254677539022714,0.36082617628206365,0.05572209763859472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,146,55
2015-07-20 09:00:00,0.7892277038339405,0.5221121793001846,0.19649209192025685,0.3579374591468907,0,0,0,0,0.6214670200780318,0.6260283569735793,0.4881009074153776,0.5939563731472804,0.5163925750702575,0.11313852921682452,0.33823376988423004,0.7892277038339405,0.5359049898607433,0.15759942343716232,0.5162363651695976,0.2886209025029871,0.6483762231862853,0.33352434784055185,0.49689875085877516,0.12130377491600101,0.23200145740953593,0.6704794710531465,0.4860726437590879,0.10150365913009951,0.582960624581203,0.4122322082757236,0.354842730128475,0.36830647619265255,0.43678859343406345,0.10434985169806382,0.19649209192025685,0.633911679120578,0.4524539212593481,0.1452021915287679,0.38014367441125163,0.35450884510168357,0.4417360112956049,0.34572543512943454,0.39818595968051235,0.09242644764053279,0.2622709201116056,0.6254677539022714,0.3613976119562648,0.05566190368158703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,147,56
2015-07-20 10:00:00,0.6183820930830773,0.40133570619817005,0.481313708312766,0.48761055636206263,0,0,0,0,0.7892277038339405,0.42378429722044786,0.4494720428980662,0.7176078633653075,0.5122581679751645,0.10711869606211945,0.33823376988423004,0.7892277038339405,0.5683379558378482,0.14973839219385568,0.5221121793001846,0.30611085646497804,0.416014130373061,0.582510880075249,0.4893497852805635,0.12138173834582612,0.23200145740953593,0.6704794710531465,0.5019434520479532,0.07042410446808388,0.19649209192025685,0.5568556625428162,0.4548467546185163,0.43912962462753546,0.4385462635876148,0.10474552296325366,0.19649209192025685,0.633911679120578,0.4398635955543397,0.13740483837287842,0.3579374591468907,0.27983266593235345,0.36988629251640015,0.48690654610693407,0.39821529344114265,0.0924559365140448,0.2622709201116056,0.6254677539022714,0.3960272603612163,0.05928377388642757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,148,57
2015-07-20 11:00:00,0.4939869193338092,0.581249538373773,0.3249821567297072,0.2787613569256342,0,0,0,0,0.6183820930830773,0.5390570988619819,0.594893204280888,0.4344970327133567,0.5147369132510168,0.1059226810201479,0.33823376988423004,0.7892277038339405,0.5608262592498194,0.1526041185644772,0.40133570619817005,0.5726546333024907,0.5785838993646064,0.4875230518594882,0.49325505555199206,0.12281964644052297,0.23200145740953593,0.6704794710531465,0.5033759362265003,0.0722147416515957,0.481313708312766,0.5107353458240077,0.43234241370496507,0.511703840048143,0.4307661934493467,0.10600234471150588,0.19649209192025685,0.633911679120578,0.4089047307052896,0.1391579535384631,0.48761055636206263,0.3845976277856711,0.36883787895662346,0.271203675775315,0.398530196822406,0.09201635405481885,0.2622709201116056,0.6254677539022714,0.3783878818845436,0.0765853756282188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,149,58
2015-07-20 12:00:00,0.6994637570835845,0.5235179727929093,0.3743436460434072,0.39627747404134894,0,0,0,0,0.4939869193338092,0.33823376988423004,0.6053855413662358,0.519117909951942,0.5222513235481685,0.11244336761288767,0.33823376988423004,0.7892277038339405,0.6210312571163786,0.11345939704508072,0.581249538373773,0.5669450054743386,0.5787426864008509,0.48662723990520784,0.49479216942231297,0.12296385447221986,0.23200145740953593,0.6704794710531465,0.4961380974462621,0.06652097679647738,0.3249821567297072,0.37106843917316346,0.44278667849815767,0.5216067667932839,0.4246302300847684,0.10477041689916974,0.19649209192025685,0.633911679120578,0.40945059851699694,0.13898616906092484,0.2787613569256342,0.4421353820538083,0.6016799945584553,0.480506879467267,0.39502063826299266,0.09034487226929397,0.2622709201116056,0.6254677539022714,0.37074489721580034,0.07103858281582398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,150,59
2015-07-20 13:00:00,0.48825265323953604,0.5928499116284955,0.5456031853073867,0.45804254918095755,0,0,0,0,0.6994637570835845,0.5036600492858277,0.3708033351718104,0.45041529720554074,0.523827880049585,0.11165486288506968,0.33823376988423004,0.7892277038339405,0.6184633577753299,0.11677308462731727,0.5235179727929093,0.432376822842938,0.6704794710531465,0.5070485350724645,0.49836722677881423,0.12457246470096271,0.23200145740953593,0.6704794710531465,0.522883612243855,0.06800138419537637,0.3743436460434072,0.4966113635146413,0.5724379533359286,0.44678781764998765,0.4287475370704934,0.10758292452219781,0.19649209192025685,0.633911679120578,0.4176159021491212,0.1463736798645653,0.39627747404134894,0.32373886240761396,0.3721679767113957,0.3092045527280627,0.40122222144853,0.08930038128508318,0.2622709201116056,0.6254677539022714,0.39312884501135764,0.07434711461672106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,151,60
2015-07-20 14:00:00,0.41236843644726384,0.6196136499145797,0.41561392001815,0.3859419572307251,0,0,0,0,0.48825265323953604,0.6214670200780318,0.6125785267981959,0.4766936783602619,0.5211476616365435,0.11359075326665426,0.33823376988423004,0.7892277038339405,0.5836135938368686,0.14377678866735627,0.5928499116284955,0.5162363651695976,0.6238375468236139,0.6416035447329214,0.49745098116138337,0.12354981046488056,0.23200145740953593,0.6704794710531465,0.540113159701352,0.07829726907499199,0.5456031853073867,0.582960624581203,0.4146906368460047,0.4133475270378687,0.42884197011133846,0.10756981302082619,0.19649209192025685,0.633911679120578,0.38972478472194566,0.12257562146998299,0.45804254918095755,0.38014367441125163,0.6254677539022714,0.3241911093239107,0.40379517344464727,0.0878624538989246,0.2622709201116056,0.6254677539022714,0.3940952254812699,0.07418207413161358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,152,61
2015-07-20 15:00:00,0.5836131155279068,0.4533693114773356,0.463873036434752,0.3447446421124185,0,0,0,0,0.41236843644726384,0.7892277038339405,0.6260283569735793,0.5800586546624987,0.521295764172602,0.11367318976530877,0.33823376988423004,0.7892277038339405,0.549344495785863,0.10395714124623975,0.6196136499145797,0.5221121793001846,0.2886209025029871,0.35479432268405053,0.5015582723611035,0.1201940777543649,0.23200145740953593,0.6704794710531465,0.5286560150642106,0.08609898333069711,0.41561392001815,0.19649209192025685,0.4122322082757236,0.278113406355758,0.43658195469796324,0.10283151827964372,0.19649209192025685,0.633911679120578,0.4342882754743615,0.07920552545143901,0.3859419572307251,0.3579374591468907,0.35450884510168357,0.3594563070446196,0.4031821874058055,0.08823576634814016,0.2622709201116056,0.6254677539022714,0.3918964226421911,0.07564917477586204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,153,62
2015-07-20 16:00:00,0.4638131250011218,0.5530046540424651,0.4287149918925145,0.27675113573598686,0,0,0,0,0.5836131155279068,0.6183820930830773,0.42378429722044786,0.5427531244933087,0.5180065975270943,0.1141663264759908,0.33823376988423004,0.7892277038339405,0.523583001105537,0.10256991174726794,0.4533693114773356,0.40133570619817005,0.30611085646497804,0.23200145740953593,0.5149334055541422,0.10590491402094471,0.2886209025029871,0.6704794710531465,0.5539341730382598,0.05935260432345251,0.463873036434752,0.481313708312766,0.5568556625428162,0.290225866092351,0.4423523349396367,0.09803549401723342,0.19649209192025685,0.633911679120578,0.42552182273765293,0.07579728531408954,0.3447446421124185,0.48761055636206263,0.27983266593235345,0.2622709201116056,0.4037855297234881,0.08727461648478523,0.27675113573598686,0.6254677539022714,0.35675318587117855,0.07113500879292921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,154,63
2015-07-20 17:00:00,0.5817400502545392,0.658364102994653,0.4271841989955071,0.5362903332667545,0,0,0,0,0.4638131250011218,0.4939869193338092,0.5390570988619819,0.5179252288869561,0.5206655484174103,0.11490508715100341,0.33823376988423004,0.7892277038339405,0.5382085229256588,0.10375530151045469,0.5530046540424651,0.581249538373773,0.5726546333024907,0.47566504120208686,0.5225458664621659,0.10946592477164846,0.2886209025029871,0.6704794710531465,0.566786600475073,0.07318747152491985,0.4287149918925145,0.3249821567297072,0.5107353458240077,0.34864931154821444,0.4456246219166072,0.09606267498279762,0.19649209192025685,0.633911679120578,0.4425554964486196,0.05810302077897644,0.27675113573598686,0.2787613569256342,0.3845976277856711,0.45945907117659124,0.40698683231057825,0.09074564771574128,0.27675113573598686,0.6254677539022714,0.3996746819280319,0.08988690711106859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,155,64
2015-07-20 18:00:00,0.6216531120614673,0.4045489169293428,0.5367797167071732,0.1711827444975197,0,0,0,0,0.5817400502545392,0.6994637570835845,0.33823376988423004,0.39075288473384007,0.530286391222728,0.11320870516107821,0.33823376988423004,0.7892277038339405,0.5252400820886391,0.0821906066699643,0.658364102994653,0.5235179727929093,0.5669450054743386,0.529457572368029,0.5173413391522206,0.11206162079945603,0.2886209025029871,0.6704794710531465,0.546958424497812,0.09886554747365775,0.4271841989955071,0.3743436460434072,0.37106843917316346,0.4617234530073985,0.44875196623743113,0.09781531293726077,0.19649209192025685,0.633911679120578,0.4696281748925806,0.057805834925307595,0.5362903332667545,0.39627747404134894,0.4421353820538083,0.4623321567873414,0.3948556067985023,0.10181146963548347,0.1711827444975197,0.6254677539022714,0.362158893670727,0.12973102835319822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,156,65
2015-07-20 19:00:00,0.7216807647166118,0.6043044724036533,0.47469144939427965,0.4699102112138144,0,0,0,0,0.6216531120614673,0.48825265323953604,0.5036600492858277,0.347746916976052,0.545866968211918,0.11272473064967835,0.33823376988423004,0.7892277038339405,0.5641447673348184,0.11127974102929393,0.4045489169293428,0.5928499116284955,0.432376822842938,0.5751757617531494,0.5185550354293249,0.1128700619589652,0.2886209025029871,0.6704794710531465,0.5488675179603382,0.10003264984852869,0.5367797167071732,0.5456031853073867,0.4966113635146413,0.633911679120578,0.4421177899988354,0.08978056768589794,0.19649209192025685,0.582960624581203,0.45780955224039604,0.04499539587522444,0.1711827444975197,0.45804254918095755,0.32373886240761396,0.43880611558211313,0.3961516107831566,0.10259025049543566,0.1711827444975197,0.6254677539022714,0.3641368373428698,0.13156283370248395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,157,66
2015-07-20 20:00:00,0.26423447337519923,0.6477580512407561,0.31620693151476476,0.4249369711363742,0,0,0,0,0.7216807647166118,0.41236843644726384,0.6214670200780318,0.4531613562685025,0.5379950147580305,0.12536784150699098,0.26423447337519923,0.7892277038339405,0.5394557734894744,0.15822057711967707,0.6043044724036533,0.6196136499145797,0.5162363651695976,0.33207189128934156,0.5317086254273006,0.10850305952862652,0.2886209025029871,0.6704794710531465,0.553558251514701,0.10457051178694886,0.47469144939427965,0.41561392001815,0.582960624581203,0.33882404717254666,0.44117541017976114,0.09102204480851087,0.19649209192025685,0.582960624581203,0.44124172082316515,0.07313932025983566,0.4699102112138144,0.3859419572307251,0.38014367441125163,0.3994552734485113,0.39721334818681747,0.10275764995040466,0.1711827444975197,0.6254677539022714,0.3706360063271447,0.13379959184556922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,158,67
2015-07-20 21:00:00,0.3981962775909168,0.5074855171588326,0.46258557408663836,0.2932885978041847,0,0,0,0,0.26423447337519923,0.5836131155279068,0.7892277038339405,0.4881009074153776,0.5342489885153445,0.12823393714107803,0.26423447337519923,0.7892277038339405,0.5085529671666428,0.16579700167028114,0.6477580512407561,0.4533693114773356,0.5221121793001846,0.6483762231862853,0.5258381793428233,0.10569138001881336,0.2886209025029871,0.6704794710531465,0.5625776191282839,0.09619952065290543,0.31620693151476476,0.463873036434752,0.19649209192025685,0.354842730128475,0.4456646953446846,0.08921801969199136,0.19649209192025685,0.582960624581203,0.4410271437651463,0.07306149219156764,0.4249369711363742,0.3447446421124185,0.3579374591468907,0.4417360112956049,0.39102803929134167,0.10441555552969119,0.1711827444975197,0.6254677539022714,0.36205999894243907,0.137391866817907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,159,68
2015-07-20 22:00:00,0.7475022986632275,0.7070058026825607,0.2893845192228257,0.5489949277329752,0,0,0,0,0.3981962775909168,0.4638131250011218,0.6183820930830773,0.4494720428980662,0.5466669158388929,0.13396943297092345,0.26423447337519923,0.7892277038339405,0.555834496110327,0.18927498539660703,0.5074855171588326,0.5530046540424651,0.40133570619817005,0.416014130373061,0.5379628323557192,0.10917826917766932,0.2886209025029871,0.7070058026825607,0.5882444772349664,0.11232708647791571,0.46258557408663836,0.4287149918925145,0.481313708312766,0.4548467546185163,0.4387704355365308,0.09470207505770457,0.19649209192025685,0.582960624581203,0.41780539832019814,0.09622713539494052,0.2932885978041847,0.27675113573598686,0.48761055636206263,0.36988629251640015,0.39849089909203234,0.10913292477220538,0.1711827444975197,0.6254677539022714,0.40743396427527045,0.1481194858340679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,160,69
2015-07-20 23:00:00,0.4637420944763594,0.4941241354857584,0.35852891342605886,0.19647084493179967,0,0,0,0,0.7475022986632275,0.5817400502545392,0.4939869193338092,0.594893204280888,0.5412022862637043,0.13459014518971368,0.26423447337519923,0.7892277038339405,0.536168170147297,0.19215328616826619,0.7070058026825607,0.658364102994653,0.581249538373773,0.5785838993646064,0.5344436755274339,0.10917319819563816,0.2886209025029871,0.7070058026825607,0.5608711493168174,0.11183287004231639,0.2893845192228257,0.4271841989955071,0.3249821567297072,0.43234241370496507,0.4356948730249098,0.09610806278374906,0.19649209192025685,0.582960624581203,0.40636285072529005,0.09893276132617403,0.5489949277329752,0.5362903332667545,0.2787613569256342,0.36883787895662346,0.3913089393409979,0.11658636633949973,0.1711827444975197,0.6254677539022714,0.3507973828861113,0.1538519874447491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,161,70
2015-07-21 00:00:00,0.6623175369705184,0.640844399253993,0.19692168108047503,0.5169391192666984,0,0,0,0,0.4637420944763594,0.6216531120614673,0.6994637570835845,0.6053855413662358,0.543574452747216,0.1362619004354952,0.26423447337519923,0.7892277038339405,0.5429455742988055,0.1964407366815504,0.4941241354857584,0.4045489169293428,0.5235179727929093,0.5787426864008509,0.5370312468963148,0.11098964399969324,0.2886209025029871,0.7070058026825607,0.600253729704259,0.08388815011499334,0.35852891342605886,0.5367797167071732,0.3743436460434072,0.44278667849815767,0.4254504981325063,0.10772127562593964,0.19649209192025685,0.582960624581203,0.3497198447875071,0.10634370709896646,0.19647084493179967,0.1711827444975197,0.39627747404134894,0.6016799945584553,0.3877780695371748,0.11109191474725172,0.1711827444975197,0.6254677539022714,0.40842344534764113,0.13694469686604685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,162,71
2015-07-21 01:00:00,0.4182211288388903,0.4680313176228945,0.3381782288822949,0.24160884251623815,0,0,0,0,0.6623175369705184,0.7216807647166118,0.48825265323953604,0.3708033351718104,0.545550194150011,0.13397240763698615,0.26423447337519923,0.7892277038339405,0.49236896831918525,0.17955877907083231,0.640844399253993,0.6043044724036533,0.5928499116284955,0.6704794710531465,0.5285959071700542,0.10806096658571492,0.2886209025029871,0.7070058026825607,0.5775415372407993,0.09955642045573207,0.19692168108047503,0.47469144939427965,0.5456031853073867,0.5724379533359286,0.41568967628027154,0.1043850842402448,0.19649209192025685,0.582960624581203,0.32696764136884293,0.08712548487674557,0.5169391192666984,0.4699102112138144,0.45804254918095755,0.3721679767113957,0.38233810561237647,0.11501683089701693,0.1711827444975197,0.6254677539022714,0.37037321723137834,0.14773545287546025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,163,72
2015-07-21 02:00:00,0.5710414654935635,0.6097384400867956,0.4536028534882123,0.5364638618543413,0,0,0,0,0.4182211288388903,0.26423447337519923,0.41236843644726384,0.6125785267981959,0.5438194832623181,0.13333564334416267,0.26423447337519923,0.7892277038339405,0.5435034670055793,0.14118241250233005,0.4680313176228945,0.6477580512407561,0.6196136499145797,0.6238375468236139,0.5280084443893535,0.10755783591022572,0.2886209025029871,0.7070058026825607,0.5712049353818057,0.09531292760758593,0.3381782288822949,0.31620693151476476,0.41561392001815,0.4146906368460047,0.41731101864036363,0.10467069989369593,0.19649209192025685,0.582960624581203,0.34986696169775083,0.10072602585016303,0.24160884251623815,0.4249369711363742,0.3859419572307251,0.6254677539022714,0.37862961011037943,0.10806131397355698,0.1711827444975197,0.5489949277329752,0.38896103235103957,0.16227426040325485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,164,73
2015-07-21 03:00:00,0.7209801571670947,0.4422598529444347,0.47892060175867346,0.5534069987386446,0,0,0,0,0.5710414654935635,0.3981962775909168,0.5836131155279068,0.6260283569735793,0.5477758082703812,0.13723274459644702,0.26423447337519923,0.7892277038339405,0.5973007802682756,0.1361479039642394,0.6097384400867956,0.5074855171588326,0.4533693114773356,0.2886209025029871,0.5344100673244138,0.09671623949930945,0.30611085646497804,0.7070058026825607,0.5603339913460729,0.10703305688093069,0.4536028534882123,0.46258557408663836,0.463873036434752,0.4122322082757236,0.4200897017021532,0.10541256733123609,0.19649209192025685,0.582960624581203,0.3525894663097567,0.10453090037282002,0.5364638618543413,0.2932885978041847,0.3447446421124185,0.35450884510168357,0.3869170331785861,0.11361522888801422,0.1711827444975197,0.5534069987386446,0.4323140991734496,0.16629913328619472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,165,74
2015-07-21 04:00:00,0.4167187789413712,0.521962845512915,0.4157125959632396,0.33972529336336277,0,0,0,0,0.7209801571670947,0.7475022986632275,0.4638131250011218,0.42378429722044786,0.5474814116754196,0.13751758344764978,0.26423447337519923,0.7892277038339405,0.5421701936479663,0.12999564020209659,0.4422598529444347,0.7070058026825607,0.5530046540424651,0.30611085646497804,0.5434039002014112,0.08372724338265357,0.40133570619817005,0.7070058026825607,0.5294934984844651,0.07941446331560134,0.47892060175867346,0.2893845192228257,0.4287149918925145,0.5568556625428162,0.4142087405946708,0.10130792260665947,0.19649209192025685,0.582960624581203,0.3736441457664923,0.10194450712284162,0.5534069987386446,0.5489949277329752,0.27675113573598686,0.27983266593235345,0.3894125593215449,0.11180421559915664,0.1711827444975197,0.5534069987386446,0.39743582677851413,0.1587049567941509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,166,75
2015-07-21 05:00:00,0.42619674608403757,0.6540917096416978,0.34448016390619995,0.511193853861971,0,0,0,0,0.4167187789413712,0.4637420944763594,0.5817400502545392,0.5390570988619819,0.5427788969763386,0.13973005745719977,0.26423447337519923,0.7892277038339405,0.5359126355825793,0.13532055568930146,0.521962845512915,0.4941241354857584,0.658364102994653,0.5726546333024907,0.5467971117155447,0.08656629329197035,0.40133570619817005,0.7070058026825607,0.5561547608437885,0.09115050174257595,0.4157125959632396,0.35852891342605886,0.4271841989955071,0.5107353458240077,0.4072814413480954,0.10009751304290827,0.19649209192025685,0.582960624581203,0.37130268751318257,0.10252081319549289,0.33972529336336277,0.19647084493179967,0.5362903332667545,0.3845976277856711,0.394687402074724,0.11452053648005496,0.1711827444975197,0.5534069987386446,0.4498896616002093,0.12804831324732596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,167,76
2015-07-21 06:00:00,0.4494890169891169,0.4467715735361,0.30419916669430724,0.43086995581008103,0,0,0,0,0.42619674608403757,0.6623175369705184,0.6216531120614673,0.33823376988423004,0.5474145322723756,0.13439264342433946,0.26423447337519923,0.7892277038339405,0.500441215585679,0.12288187571535711,0.6540917096416978,0.640844399253993,0.4045489169293428,0.5669450054743386,0.5417898853847848,0.08879704930019201,0.40133570619817005,0.7070058026825607,0.5238092898908063,0.0895064687093994,0.34448016390619995,0.19692168108047503,0.5367797167071732,0.37106843917316346,0.4044952216614764,0.10206073214076276,0.19649209192025685,0.582960624581203,0.38918226844882114,0.07032589324925309,0.511193853861971,0.5169391192666984,0.1711827444975197,0.4421353820538083,0.3942180093145687,0.11434054851946296,0.1711827444975197,0.5534069987386446,0.4355448010241065,0.12378475020188257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,168,77
2015-07-21 07:00:00,0.5804318530678517,0.7251189787588002,0.2485981573582221,0.40921552823293494,0,0,0,0,0.4494890169891169,0.4182211288388903,0.7216807647166118,0.5036600492858277,0.5506133574299599,0.1342194680794397,0.26423447337519923,0.7892277038339405,0.5274763362905059,0.11895608417195747,0.4467715735361,0.4680313176228945,0.6043044724036533,0.432376822842938,0.5539874752146124,0.09311532276195865,0.40133570619817005,0.7251189787588002,0.5666572334134572,0.1152872679537683,0.30419916669430724,0.3381782288822949,0.47469144939427965,0.4966113635146413,0.3941613380716256,0.10484618371375602,0.19649209192025685,0.582960624581203,0.3742522565281425,0.09005965246418302,0.43086995581008103,0.24160884251623815,0.4699102112138144,0.32373886240761396,0.39777953705729036,0.11337695719610885,0.1711827444975197,0.5534069987386446,0.46347924864355594,0.08368201280231732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,169,78
2015-07-21 08:00:00,0.6297836275736653,0.7245157843038383,0.43369010275935393,0.27769660860415035,0,0,0,0,0.5804318530678517,0.5710414654935635,0.26423447337519923,0.6214670200780318,0.550959882742278,0.13442093478810904,0.26423447337519923,0.7892277038339405,0.5372666966371896,0.12549621846138592,0.7251189787588002,0.6097384400867956,0.6477580512407561,0.5162363651695976,0.5626657843452058,0.09896593646891114,0.40133570619817005,0.7251189787588002,0.5857867907829644,0.13215404851239348,0.2485981573582221,0.4536028534882123,0.31620693151476476,0.582960624581203,0.38794173299571527,0.09731650748321267,0.19649209192025685,0.5456031853073867,0.3709334647399994,0.08686076106382506,0.40921552823293494,0.5364638618543413,0.4249369711363742,0.38014367441125163,0.3935109093153279,0.11596874942574453,0.1711827444975197,0.5534069987386446,0.4203513731018575,0.10299684462669527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,170,79
2015-07-21 09:00:00,0.4156741255181956,0.5457112478693698,0.42949388262138466,0.38536667577428885,0,0,0,0,0.6297836275736653,0.7209801571670947,0.3981962775909168,0.7892277038339405,0.5353951503124553,0.1270575250341267,0.26423447337519923,0.7475022986632275,0.4863823580290398,0.09406947062513149,0.7245157843038383,0.4422598529444347,0.5074855171588326,0.5221121793001846,0.5636490788689218,0.09866226051688762,0.40133570619817005,0.7251189787588002,0.6030286899371202,0.11536535998898612,0.43369010275935393,0.47892060175867346,0.46258557408663836,0.19649209192025685,0.3976501409415956,0.08862061299502952,0.19692168108047503,0.5456031853073867,0.36269567821711785,0.07626911967907811,0.27769660860415035,0.5534069987386446,0.2932885978041847,0.3579374591468907,0.3946537933414695,0.11573785581275577,0.1711827444975197,0.5534069987386446,0.3923446526077981,0.07981932246240707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,171,80
2015-07-21 10:00:00,0.45292014425326677,0.6485906239316468,0.15325354502567,0.49662227176692453,0,0,0,0,0.4156741255181956,0.4167187789413712,0.7475022986632275,0.6183820930830773,0.5285009024445465,0.12684768264501797,0.26423447337519923,0.7475022986632275,0.4924159189143556,0.08977038361975849,0.5457112478693698,0.521962845512915,0.7070058026825607,0.40133570619817005,0.5739513671078167,0.09376420510488297,0.4045489169293428,0.7251189787588002,0.6241333196735755,0.10897487577068077,0.42949388262138466,0.4157125959632396,0.2893845192228257,0.481313708312766,0.38398096747129995,0.09975598323659501,0.15325354502567,0.5456031853073867,0.3189525030608563,0.10831372437053804,0.38536667577428885,0.33972529336336277,0.5489949277329752,0.48761055636206263,0.3950292814833387,0.11606669862363267,0.1711827444975197,0.5534069987386446,0.41849414900839177,0.08468514522625735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,172,81
