datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-16 06:00:00,0.5388763528573399,0.7630187404466042,0.338093118168865,0.24725601468850084,0,0,0,0,0.32023177628997845,0.36053852442412326,0.5703037275182365,0.47270483395835083,0.5017822352655438,0.10171795597272501,0.32023177628997845,0.6623829489875213,0.45866042679180924,0.10881660596832934,0.6767452347679632,0.48495409286273977,0.592394489346856,0.32301002874613455,0.5402293335777756,0.1045621090478491,0.3541864107180886,0.7630187404466042,0.5457606275806891,0.1481022083445478,0.41112487194323977,0.30006286226189227,0.5203081552650558,0.5801047110602157,0.3881752341152333,0.1025741991296586,0.15848635998773675,0.5310241699920714,0.4076871493336487,0.08817909157183336,0.45514461056055083,0.4229458000605288,0.36840915033236515,0.3822665630781152,0.3654255882784194,0.08532911153875708,0.154692529724418,0.5061723044589992,0.34041250759288083,0.11519320490164395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,240,120
2015-06-16 07:00:00,0.6018379607569115,0.5188215638165954,0.2884853391879667,0.47260102193091075,0,0,0,0,0.5388763528573399,0.5711687597354982,0.6241099372327052,0.5666601320001381,0.5032479781304094,0.10293960325368288,0.32023177628997845,0.6623829489875213,0.4637719602953781,0.11566346292096284,0.7630187404466042,0.43675068992891336,0.3541864107180886,0.5822898665705183,0.5375848209630288,0.10425423739892731,0.3541864107180886,0.7630187404466042,0.5594391065619694,0.13956451017995428,0.338093118168865,0.4663508961630102,0.38377975589819713,0.4382716030451116,0.38193413978785223,0.10394131377056257,0.15848635998773675,0.5310241699920714,0.3780428898378081,0.0942047818062074,0.24725601468850084,0.154692529724418,0.36230200565639764,0.28012307994050106,0.3734455025280199,0.08600574207524464,0.154692529724418,0.5061723044589992,0.393397256293963,0.08060392527847705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,241,121
2015-06-16 08:00:00,0.4170169623565021,0.6226505998198142,0.3505731622318523,0.3611353140510967,0,0,0,0,0.6018379607569115,0.327994867170182,0.5264013187451457,0.3651418103061903,0.5054094427991723,0.10042762314798931,0.32023177628997845,0.6623829489875213,0.4786089761597647,0.09931764380060641,0.5188215638165954,0.5581966322575451,0.45540082851040903,0.70358527871241,0.5342125426758373,0.09986792557711037,0.3541864107180886,0.7630187404466042,0.5701814344890144,0.14191055351212536,0.2884853391879667,0.44215276912767554,0.3093917536165406,0.2624512053095819,0.3856058879929469,0.10105338708189432,0.15848635998773675,0.5310241699920714,0.3627796220218376,0.08901618933815042,0.47260102193091075,0.377992820055198,0.3334512266712349,0.4070842118368883,0.37153096512027856,0.08573536723945223,0.154692529724418,0.5061723044589992,0.3905876719599461,0.08153666356696204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,242,122
2015-06-16 09:00:00,0.4820086801838994,0.48169790105023697,0.5317642220065099,0.41742401311565486,0,0,0,0,0.4170169623565021,0.4749321138185787,0.5051795865509023,0.5354653513265388,0.5031820815015624,0.10032478627150303,0.32023177628997845,0.6623829489875213,0.4797884038873182,0.09930726481250929,0.6226505998198142,0.39158143079030144,0.4974602058515591,0.6312970886893103,0.527979243190876,0.09819960613351746,0.3541864107180886,0.7630187404466042,0.5852008461990036,0.12269547994162998,0.3505731622318523,0.5146778521133729,0.2512820845695981,0.4805285432670098,0.3877407079404261,0.10365361863793372,0.15848635998773675,0.5317642220065099,0.3656273503373604,0.09492468088870439,0.3611353140510967,0.4209044820870869,0.44244086603008864,0.3408258359426591,0.37472255583582004,0.08596804774629807,0.154692529724418,0.5061723044589992,0.39000759379804073,0.08128985030673479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,243,123
2015-06-16 10:00:00,0.39135627542140394,0.486693440284428,0.3203114721607988,0.3874597910723601,0,0,0,0,0.4820086801838994,0.5187586908792778,0.3519665939212697,0.4177302341606768,0.5020831665540927,0.10143973430044842,0.32023177628997845,0.6623829489875213,0.4585546679776726,0.10286495326922751,0.48169790105023697,0.44827103729280754,0.55349828765017,0.4213733813979303,0.5307009123111467,0.09599698115627085,0.3541864107180886,0.7630187404466042,0.5916045800309403,0.1148727936471681,0.5317642220065099,0.27372338848572875,0.5310241699920714,0.48619987480350024,0.38082869116364687,0.10232504516857974,0.15848635998773675,0.5317642220065099,0.3733920309498721,0.08752019678898448,0.41742401311565486,0.3864845884415305,0.4114130477751337,0.29732811121351405,0.37847804249660527,0.0843943819343282,0.154692529724418,0.5061723044589992,0.3901701275698457,0.08128237206563532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,244,124
2015-06-16 11:00:00,0.44205234934590876,0.5691235973728117,0.38230891628321795,0.3120121159850339,0,0,0,0,0.39135627542140394,0.32023177628997845,0.4778963957226392,0.5553512600093635,0.49736237860978205,0.10148930166075278,0.32023177628997845,0.6623829489875213,0.4788580968203276,0.07946284902288389,0.486693440284428,0.6767452347679632,0.6628388623587858,0.5603272321829602,0.5310674275273906,0.09613170966964651,0.3541864107180886,0.7630187404466042,0.5736676404650818,0.10705592397230088,0.3203114721607988,0.41112487194323977,0.15848635998773675,0.27737328816215234,0.3852010090020246,0.09992603802177694,0.15848635998773675,0.5317642220065099,0.36858937167320177,0.08580941040208039,0.3874597910723601,0.45514461056055083,0.4367233964434642,0.3723932325223948,0.37596216264088195,0.08547673265602339,0.154692529724418,0.5061723044589992,0.36631471180725955,0.07938088713390593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,245,125
2015-06-16 12:00:00,0.24984142342037785,0.4543968955021008,0.5743360470828006,0.3789654209970121,0,0,0,0,0.44205234934590876,0.5388763528573399,0.36053852442412326,0.6623829489875213,0.48017314837781777,0.10710526423821447,0.24984142342037785,0.6474514541000931,0.43068560858083393,0.11532097447777448,0.5691235973728117,0.7630187404466042,0.48495409286273977,0.5725950189992539,0.5261425057150091,0.09693604839480634,0.3541864107180886,0.7630187404466042,0.5222306663076645,0.06293163268945696,0.38230891628321795,0.338093118168865,0.30006286226189227,0.3628283108982572,0.39401383134304724,0.1069472534812918,0.15848635998773675,0.5743360470828006,0.4079631931588577,0.11740201073385435,0.3120121159850339,0.24725601468850084,0.4229458000605288,0.4146840013355328,0.3744738884601102,0.08508326655990824,0.154692529724418,0.5061723044589992,0.3882662795253447,0.05403788549254362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,246,126
2015-06-16 13:00:00,0.22867857434235495,0.6296408816454415,0.26695498111940175,0.3547003613376651,0,0,0,0,0.24984142342037785,0.6018379607569115,0.5711687597354982,0.6474514541000931,0.46272427838791197,0.11263749879555716,0.22867857434235495,0.6241099372327052,0.3684923775117412,0.10469036446020939,0.4543968955021008,0.5188215638165954,0.43675068992891336,0.5212325663974056,0.5306595188503439,0.09919674489211147,0.3541864107180886,0.7630187404466042,0.5407005526124721,0.07652511240532886,0.5743360470828006,0.2884853391879667,0.4663508961630102,0.3200298543152006,0.39180237829322223,0.10907125624593125,0.15848635998773675,0.5743360470828006,0.40437480014743016,0.12202234181362695,0.3789654209970121,0.47260102193091075,0.154692529724418,0.5025954550767402,0.36831159288764875,0.08064016017949772,0.154692529724418,0.5061723044589992,0.36861616942647046,0.03549091846742861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,247,127
2015-06-16 14:00:00,0.46984282236698927,0.3066692907571938,0.3323521606013492,0.2667218073520908,0,0,0,0,0.22867857434235495,0.4170169623565021,0.327994867170182,0.5711363436926162,0.4585037149993443,0.11027154687215374,0.22867857434235495,0.6241099372327052,0.37729668751348905,0.1115818481155573,0.6296408816454415,0.6226505998198142,0.5581966322575451,0.562941848035037,0.5199814956304338,0.10889022308525055,0.3066692907571938,0.7630187404466042,0.48803700110203546,0.11017675570225885,0.26695498111940175,0.3505731622318523,0.44215276912767554,0.40660708897668696,0.38870842294424984,0.10968448883459843,0.15848635998773675,0.5743360470828006,0.4013379665423464,0.12384229465180623,0.3547003613376651,0.3611353140510967,0.377992820055198,0.2557764166842242,0.3687676508321432,0.08000449495156951,0.154692529724418,0.5061723044589992,0.35288058497663616,0.05502521710241415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,248,128
2015-06-16 15:00:00,0.3623245009776084,0.5476376612890221,0.41012069819561414,0.3390524220588636,0,0,0,0,0.46984282236698927,0.4820086801838994,0.4749321138185787,0.5982605952899558,0.44867304440299643,0.10775874195074876,0.22867857434235495,0.6241099372327052,0.35734932431244054,0.09912086088510946,0.3066692907571938,0.48169790105023697,0.39158143079030144,0.597545963424079,0.5179019830414731,0.10781580258740406,0.3066692907571938,0.7630187404466042,0.499026961141833,0.11267827355846,0.3323521606013492,0.5317642220065099,0.5146778521133729,0.40134149119885365,0.3890742232357815,0.10974307599675912,0.15848635998773675,0.5743360470828006,0.38106404590719706,0.10703691590894396,0.2667218073520908,0.41742401311565486,0.4209044820870869,0.5061723044589992,0.36180432239880417,0.07461663972259919,0.154692529724418,0.47260102193091075,0.33981865313383763,0.04503454713614356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,249,129
2015-06-16 16:00:00,0.29115329548061375,0.5275966421609992,0.30694436118122026,0.25438713508379157,0,0,0,0,0.3623245009776084,0.39135627542140394,0.5187586908792778,0.541057742085971,0.43826035912777317,0.11048315459239468,0.22867857434235495,0.6241099372327052,0.34064882765564214,0.10067445285761442,0.5476376612890221,0.486693440284428,0.44827103729280754,0.397054778312489,0.5233412273684943,0.1047019741615048,0.3066692907571938,0.7630187404466042,0.5058441614545949,0.11301967286870591,0.41012069819561414,0.3203114721607988,0.27372338848572875,0.5231434352089578,0.3800659284846258,0.10710106126022416,0.15848635998773675,0.5743360470828006,0.3788361940772673,0.10868079806562111,0.3390524220588636,0.3874597910723601,0.3864845884415305,0.29197069253249847,0.36023834083844136,0.0765161671898414,0.154692529724418,0.47260102193091075,0.3176398771357428,0.04943284293342689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,250,130
2015-06-16 17:00:00,0.1921511961028286,0.4699952728618701,0.24162442833888842,0.5017178519169965,0,0,0,0,0.29115329548061375,0.44205234934590876,0.32023177628997845,0.41377712954810963,0.4290259452342198,0.12134640270102236,0.1921511961028286,0.6241099372327052,0.2989986354484621,0.10201683056352635,0.5275966421609992,0.5691235973728117,0.6767452347679632,0.5399640403624781,0.5204258620559691,0.10519197077950146,0.3066692907571938,0.7630187404466042,0.4893227740361046,0.1090966091375545,0.30694436118122026,0.38230891628321795,0.41112487194323977,0.45697288598730357,0.3710930760826085,0.10937445400714947,0.15848635998773675,0.5743360470828006,0.35538877941987906,0.12212608294195977,0.25438713508379157,0.3120121159850339,0.45514461056055083,0.28110023861161676,0.3694307413928322,0.07977802239389371,0.154692529724418,0.5017178519169965,0.34925749979106985,0.08952431461022639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,251,131
2015-06-16 18:00:00,0.3075706106039666,0.728016111497036,0.20409844920246023,0.36451048728898955,0,0,0,0,0.1921511961028286,0.24984142342037785,0.5388763528573399,0.5703037275182365,0.4180787320294586,0.11988937444509894,0.1921511961028286,0.6241099372327052,0.3086201666457269,0.09913503182967083,0.4699952728618701,0.4543968955021008,0.7630187404466042,0.592394489346856,0.5260767629788932,0.11260761239192467,0.3066692907571938,0.7630187404466042,0.5349259767019271,0.1433786109732872,0.24162442833888842,0.5743360470828006,0.338093118168865,0.5203081552650558,0.35791767166333366,0.10966344009465646,0.15848635998773675,0.5743360470828006,0.293682513106489,0.07304625775484139,0.5017178519169965,0.3789654209970121,0.24725601468850084,0.36840915033236515,0.3692682970993583,0.0797841620028529,0.154692529724418,0.5017178519169965,0.34684834417306615,0.08875616417200183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,252,132
2015-06-16 19:00:00,0.49154623448827905,0.6334999751086534,0.519305857879827,0.34301939309200274,0,0,0,0,0.3075706106039666,0.22867857434235495,0.6018379607569115,0.6241099372327052,0.4125552444151075,0.11283039037905468,0.1921511961028286,0.6018379607569115,0.3524314433367142,0.11374840043176312,0.728016111497036,0.6296408816454415,0.5188215638165954,0.3541864107180886,0.5377148281618335,0.10842623104595388,0.3066692907571938,0.7630187404466042,0.5355691589457957,0.14389619054456132,0.20409844920246023,0.26695498111940175,0.2884853391879667,0.38377975589819713,0.36356459257923496,0.11443844105920697,0.15848635998773675,0.5743360470828006,0.3357409925665598,0.11511456678766847,0.36451048728898955,0.3547003613376651,0.47260102193091075,0.36230200565639764,0.36846485490917513,0.0799542725100579,0.154692529724418,0.5017178519169965,0.34490151613212244,0.08867756114027803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,253,133
2015-06-16 20:00:00,0.3191998897419268,0.6754673125018864,0.44231563032133214,0.3242517839732915,0,0,0,0,0.49154623448827905,0.46984282236698927,0.4170169623565021,0.5264013187451457,0.40392185153997334,0.11166165374761221,0.1921511961028286,0.6018379607569115,0.3273242878992039,0.09821423695928799,0.6334999751086534,0.3066692907571938,0.6226505998198142,0.45540082851040903,0.5468842649948117,0.11044887878902815,0.3066692907571938,0.7630187404466042,0.5970354959032446,0.09801861915373664,0.519305857879827,0.3323521606013492,0.3505731622318523,0.3093917536165406,0.36910308744193454,0.11491820105459058,0.15848635998773675,0.5743360470828006,0.3540682375198904,0.12295377929820579,0.34301939309200274,0.2667218073520908,0.3611353140510967,0.3334512266712349,0.36808154479676086,0.08015123915336879,0.154692529724418,0.5017178519169965,0.35448984556898927,0.08134036815001526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,254,134
2015-06-16 21:00:00,0.38829350316927136,0.48354992393845525,0.07035729060473606,0.4366224227657685,0,0,0,0,0.3191998897419268,0.3623245009776084,0.4820086801838994,0.5051795865509023,0.39905159806573876,0.1095828700961179,0.1921511961028286,0.6018379607569115,0.3316524549311477,0.10060816450313721,0.6754673125018864,0.5476376612890221,0.48169790105023697,0.4974602058515591,0.546304669915099,0.11075558672653982,0.3066692907571938,0.7630187404466042,0.5863542063448167,0.10751049976987552,0.44231563032133214,0.41012069819561414,0.5317642220065099,0.2512820845695981,0.36156455436006535,0.1281551017388104,0.07035729060473606,0.5743360470828006,0.2974410029214107,0.16352267126036124,0.3242517839732915,0.3390524220588636,0.41742401311565486,0.44244086603008864,0.36783910966074745,0.07992502434299963,0.154692529724418,0.5017178519169965,0.3707515123534734,0.08718035651062232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,255,135
2015-06-16 22:00:00,0.5437227614290947,0.49842144884722156,0.23641713581570423,0.49210565903310416,0,0,0,0,0.38829350316927136,0.29115329548061375,0.39135627542140394,0.3519665939212697,0.4070414383785648,0.11293976296773664,0.1921511961028286,0.6018379607569115,0.3737473659225612,0.12908273131378598,0.48354992393845525,0.5275966421609992,0.486693440284428,0.55349828765017,0.5440098016316428,0.11116987792473616,0.3066692907571938,0.7630187404466042,0.5814916741258538,0.11129275895463718,0.07035729060473606,0.30694436118122026,0.3203114721607988,0.5310241699920714,0.34928926126938337,0.12529525472221878,0.07035729060473606,0.5743360470828006,0.28568646536049136,0.16522887380800905,0.4366224227657685,0.25438713508379157,0.3874597910723601,0.4114130477751337,0.3712013017964963,0.08345694073837549,0.154692529724418,0.5017178519169965,0.41037126634502546,0.07716201654631492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,256,136
2015-06-16 23:00:00,0.3445371330323601,0.41753482114839696,0.40841164622648096,0.4269540950929756,0,0,0,0,0.5437227614290947,0.1921511961028286,0.44205234934590876,0.4778963957226392,0.4014848024331365,0.11258220295211087,0.1921511961028286,0.6018379607569115,0.3991450220774831,0.09728060526174408,0.49842144884722156,0.4699952728618701,0.5691235973728117,0.6628388623587858,0.5337887999145433,0.11104628537880974,0.3066692907571938,0.7630187404466042,0.5727482655069417,0.12322508669622724,0.23641713581570423,0.24162442833888842,0.38230891628321795,0.15848635998773675,0.3597028148626644,0.11897420593462019,0.07035729060473606,0.5743360470828006,0.31348433500842343,0.1702859837271592,0.49210565903310416,0.5017178519169965,0.3120121159850339,0.4367233964434642,0.3707942475735593,0.08314671539395167,0.154692529724418,0.5017178519169965,0.3979106402076887,0.06445009275197164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,257,137
2015-06-17 00:00:00,0.5959724431934272,0.39930751464344655,0.260147228650943,0.3743479624328219,0,0,0,0,0.3445371330323601,0.3075706106039666,0.24984142342037785,0.36053852442412326,0.4112945490485241,0.11893706836766474,0.1921511961028286,0.6018379607569115,0.4472119941757266,0.11296914519171089,0.41753482114839696,0.728016111497036,0.4543968955021008,0.48495409286273977,0.5302201924887394,0.11402023673896856,0.3066692907571938,0.7630187404466042,0.5179634993646767,0.11303758349379044,0.40841164622648096,0.20409844920246023,0.5743360470828006,0.30006286226189227,0.3580396634622081,0.1201176639883804,0.07035729060473606,0.5743360470828006,0.3228257982498372,0.16452512182504023,0.4269540950929756,0.36451048728898955,0.3789654209970121,0.4229458000605288,0.3687693376724048,0.08240992254481543,0.154692529724418,0.5017178519169965,0.39955021939832736,0.06354930767220703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,258,138
2015-06-17 01:00:00,0.6108942537072908,0.5628513106981976,0.44244968243343596,0.4242206598712503,0,0,0,0,0.5959724431934272,0.49154623448827905,0.22867857434235495,0.5711687597354982,0.4129497779640155,0.12150740313898832,0.1921511961028286,0.6108942537072908,0.46710333071222854,0.1313487757329671,0.39930751464344655,0.6334999751086534,0.6296408816454415,0.43675068992891336,0.5354743850207929,0.11241998427966535,0.3066692907571938,0.7630187404466042,0.5061887219629341,0.10170726866098628,0.260147228650943,0.519305857879827,0.26695498111940175,0.4663508961630102,0.35704377955680916,0.11927676055330282,0.07035729060473606,0.5743360470828006,0.3100164356754387,0.14836681554533257,0.3743479624328219,0.34301939309200274,0.3547003613376651,0.154692529724418,0.3799996764285228,0.06928867462038069,0.24725601468850084,0.5017178519169965,0.4130837638615354,0.05745698892895494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,259,139
2015-06-17 02:00:00,0.5545827572949766,0.5732405224389581,0.32692120636367317,0.41790784712882895,0,0,0,0,0.6108942537072908,0.3191998897419268,0.46984282236698927,0.327994867170182,0.42239094005254857,0.12340749719536705,0.1921511961028286,0.6108942537072908,0.5063338086377368,0.11207635278465748,0.5628513106981976,0.6754673125018864,0.3066692907571938,0.5581966322575451,0.5361012137783517,0.11259399292381242,0.3066692907571938,0.7630187404466042,0.48915092361911267,0.07186212603337662,0.44244968243343596,0.44231563032133214,0.3323521606013492,0.44215276912767554,0.3522424644416424,0.1180144271305747,0.07035729060473606,0.5743360470828006,0.29078403168249556,0.13463056262475953,0.4242206598712503,0.3242517839732915,0.2667218073520908,0.377992820055198,0.38166280255659074,0.06971612879130017,0.24725601468850084,0.5017178519169965,0.4286931077207916,0.037886064240338545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,260,140
2015-06-17 03:00:00,0.2851404591467257,0.5750249425129894,0.3068021950054093,0.23151726306146464,0,0,0,0,0.5545827572949766,0.38829350316927136,0.3623245009776084,0.4749321138185787,0.4144829544412214,0.12594903873952462,0.1921511961028286,0.6108942537072908,0.4891416346339792,0.13858218018898816,0.5732405224389581,0.48354992393845525,0.5476376612890221,0.39158143079030144,0.5437446934334638,0.10850912780922133,0.3066692907571938,0.7630187404466042,0.5043967600482017,0.07971096354104888,0.32692120636367317,0.07035729060473606,0.41012069819561414,0.5146778521133729,0.34358097872881066,0.11310044903157586,0.07035729060473606,0.5743360470828006,0.33019151574927447,0.08121314737717597,0.41790784712882895,0.4366224227657685,0.3390524220588636,0.4209044820870869,0.3737716684305232,0.07555507112858638,0.23151726306146464,0.5017178519169965,0.3945089144367409,0.08829592807742004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,261,141
2015-06-17 04:00:00,0.6963164487442173,0.6140207182238677,0.13793796411620507,0.34409590796541584,0,0,0,0,0.2851404591467257,0.5437227614290947,0.29115329548061375,0.5187586908792778,0.4218811943522605,0.13706484702616265,0.1921511961028286,0.6963164487442173,0.5145739158531663,0.16253405917590472,0.5750249425129894,0.49842144884722156,0.5275966421609992,0.44827103729280754,0.5506509301389246,0.10743776822061765,0.3066692907571938,0.7630187404466042,0.5236633049443095,0.09113034389484205,0.3068021950054093,0.23641713581570423,0.30694436118122026,0.27372338848572875,0.3379232527134139,0.11993659483474503,0.07035729060473606,0.5743360470828006,0.31377832046602455,0.10911398850899122,0.23151726306146464,0.49210565903310416,0.25438713508379157,0.3864845884415305,0.3720054734106851,0.07574018734901623,0.23151726306146464,0.5017178519169965,0.36984062259212624,0.07529416113583955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,262,142
2015-06-17 05:00:00,0.39046864710543283,0.5019834348571943,0.3828670337882064,0.36112958914465615,0,0,0,0,0.6963164487442173,0.3445371330323601,0.1921511961028286,0.32023177628997845,0.42480773063623783,0.13554148343945135,0.1921511961028286,0.6963164487442173,0.5222291681986785,0.1537690442508107,0.6140207182238677,0.41753482114839696,0.4699952728618701,0.6767452347679632,0.5433691884759759,0.10439937616064643,0.3066692907571938,0.7630187404466042,0.5377380738957757,0.076865941560502,0.13793796411620507,0.40841164622648096,0.24162442833888842,0.41112487194323977,0.3367458427902874,0.11932387262388713,0.07035729060473606,0.5743360470828006,0.3095208850596455,0.10510788920751313,0.34409590796541584,0.4269540950929756,0.5017178519169965,0.45514461056055083,0.3680881808516894,0.0736558188382883,0.23151726306146464,0.5017178519169965,0.35886987160073963,0.06991114732927321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,263,143
2015-06-17 06:00:00,0.411363359663351,0.5494713358083709,0.5692407271919057,0.5364036518089097,0,0,0,0,0.39046864710543283,0.5959724431934272,0.3075706106039666,0.5388763528573399,0.419494689253155,0.13335731254040092,0.1921511961028286,0.6963164487442173,0.49146098761033236,0.15453003987832065,0.5019834348571943,0.39930751464344655,0.728016111497036,0.7630187404466042,0.5344713799493829,0.09338408082523128,0.3066692907571938,0.728016111497036,0.562765377423263,0.03676498069893967,0.3828670337882064,0.260147228650943,0.20409844920246023,0.338093118168865,0.3463769931662475,0.12841917269045974,0.07035729060473606,0.5743360470828006,0.36103646814980594,0.14445196330380655,0.36112958914465615,0.3743479624328219,0.36451048728898955,0.24725601468850084,0.38013599906503986,0.0766202434188613,0.23151726306146464,0.5364036518089097,0.3858791531634209,0.10133065348696764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,264,144
2015-06-17 07:00:00,0.5270953319134835,0.5689180611623759,0.42330970191536477,0.5179896597308393,0,0,0,0,0.411363359663351,0.6108942537072908,0.49154623448827905,0.6018379607569115,0.4163804130513455,0.12973753354401021,0.1921511961028286,0.6963164487442173,0.4774945006446978,0.14507431958712602,0.5494713358083709,0.5628513106981976,0.6334999751086534,0.5188215638165954,0.5365587340054571,0.09357874588231448,0.3066692907571938,0.728016111497036,0.563776502500626,0.03685114087270672,0.5692407271919057,0.44244968243343596,0.519305857879827,0.2884853391879667,0.35199467494655573,0.12872517535983205,0.07035729060473606,0.5743360470828006,0.3578464713967941,0.1424925515383479,0.5364036518089097,0.4242206598712503,0.34301939309200274,0.47260102193091075,0.3820271923067035,0.07950751448115312,0.23151726306146464,0.5364036518089097,0.4015073198066858,0.11476688018202341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,265,145
2015-06-17 08:00:00,0.4484552768497263,0.48167030866473276,0.26825274644842145,0.6437969495441036,0,0,0,0,0.5270953319134835,0.5545827572949766,0.3191998897419268,0.4170169623565021,0.4176903428218965,0.12990284743347863,0.1921511961028286,0.6963164487442173,0.4598065872371561,0.14018294799246928,0.5689180611623759,0.5732405224389581,0.6754673125018864,0.6226505998198142,0.5306845552073286,0.09235643738317567,0.3066692907571938,0.728016111497036,0.5485148002049218,0.04908029129731945,0.42330970191536477,0.32692120636367317,0.44231563032133214,0.3505731622318523,0.3485646576222461,0.12985648552897625,0.07035729060473606,0.5743360470828006,0.34806839474425216,0.14698138321172613,0.5179896597308393,0.41790784712882895,0.3242517839732915,0.3611353140510967,0.39380476045224544,0.0955876789197863,0.23151726306146464,0.6437969495441036,0.4391555035425649,0.15217631674065532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,266,146
2015-06-17 09:00:00,0.4208390003192486,0.581416705516981,0.49525515308755474,0.44554058500445676,0,0,0,0,0.4484552768497263,0.2851404591467257,0.38829350316927136,0.4820086801838994,0.4151416061608693,0.12918412960440515,0.1921511961028286,0.6963164487442173,0.48242301076590993,0.11506302219914719,0.48167030866473276,0.5750249425129894,0.48354992393845525,0.48169790105023697,0.5348395053934429,0.09229986509598284,0.3066692907571938,0.728016111497036,0.5495800940389205,0.0498343527928312,0.26825274644842145,0.3068021950054093,0.07035729060473606,0.5317642220065099,0.3470434464172896,0.12781486955836585,0.07035729060473606,0.5743360470828006,0.3794772210912763,0.15624313835167325,0.6437969495441036,0.23151726306146464,0.4366224227657685,0.41742401311565486,0.3949762842809455,0.09606087008654411,0.23151726306146464,0.6437969495441036,0.4748260571997302,0.11408852426926726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,267,147
