datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-27 03:00:00,0.22241860036395944,0.4403587045369014,0.4877067283460451,0.4720998138965038,0,0,0,0,0.4031150119634901,0.5443650596159755,0.658542207871915,0.6496442510616165,0.46112753509510845,0.1650935957568898,0.21703891067970726,0.7861157528732654,0.4171487295615337,0.21635884866978208,0.5605943880254819,0.6092094099592354,0.3227820553122659,0.526648618589238,0.540274113879142,0.09670581114926037,0.3227820553122659,0.7080192532194344,0.5635619147477419,0.10700028595978879,0.4589807043796136,0.5586529277673916,0.3489374884466988,0.3930823384646175,0.39552237133337115,0.10474957042785936,0.19476907002468347,0.6279812158835597,0.4550474977754164,0.08362603421899571,0.5650906535527046,0.42319136315432004,0.6648158348541066,0.608414773164134,0.46849830802443665,0.11876703027645284,0.24688544309410831,0.6648158348541066,0.44588713776966643,0.07555615133114496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3,0,0,21,166
2015-08-27 04:00:00,0.5855926915454919,0.42206830801204265,0.45839285184058653,0.35760625292749615,0,0,0,0,0.22241860036395944,0.21703891067970726,0.5253012927696217,0.6984828270016006,0.4564237794511039,0.1595521757704579,0.21703891067970726,0.7861157528732654,0.4785743597058311,0.1998732285588848,0.4403587045369014,0.4761579343328193,0.5356282880751512,0.46391938753818385,0.538530318898886,0.09850312476494229,0.3227820553122659,0.7080192532194344,0.5545469770276125,0.11759139111304043,0.4877067283460451,0.5053890514317047,0.4010595199596577,0.5177080063843885,0.3930509065607127,0.10241510592603295,0.19476907002468347,0.6279812158835597,0.4472147978435634,0.0800941698701483,0.4720998138965038,0.3711085672279888,0.6141079802424142,0.5044840163842349,0.46237840121373924,0.12060214334175302,0.24688544309410831,0.6648158348541066,0.44363675205291764,0.07837723473163521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,3,0,0,22,167
2015-08-27 05:00:00,0.26543030500844944,0.4872162129283556,0.4206342199403702,0.26401582378823263,0,0,0,0,0.5855926915454919,0.3397313298249225,0.3880533329877298,0.32833378634557997,0.4538028010620568,0.16224179734363292,0.21703891067970726,0.7861157528732654,0.4661908555697522,0.2121223380650707,0.42206830801204265,0.7080192532194344,0.4805133046804697,0.5613051701315112,0.5354432790154213,0.09891841974502215,0.3227820553122659,0.7080192532194344,0.5177464703124327,0.0916435538237424,0.45839285184058653,0.29951223344053945,0.31737681546654917,0.34656052941181203,0.3961373103327361,0.10206871148867247,0.19476907002468347,0.6279812158835597,0.46740179559353523,0.041281401520382316,0.35760625292749615,0.4144299286308688,0.2800160967896872,0.5272491071055284,0.4514103477421852,0.12628203724745318,0.24688544309410831,0.6648158348541066,0.418567734579145,0.10803227308035872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,3,0,0,23,168
2015-08-27 06:00:00,0.34024536604527755,0.6500221364213258,0.388185991933805,0.678000121188224,0,0,0,0,0.26543030500844944,0.5344727716638573,0.2968265059723578,0.32833378634557997,0.45429911688287755,0.16185905355531816,0.21703891067970726,0.7861157528732654,0.43381962129998897,0.21442569666350622,0.4872162129283556,0.6728249691661846,0.5176429422669931,0.5613051701315112,0.5391398192774969,0.1015495526730301,0.3227820553122659,0.7080192532194344,0.5139459981882896,0.08408751904396466,0.4206342199403702,0.5383681034221784,0.6279812158835597,0.34656052941181203,0.39787170460448573,0.10154195410252709,0.19476907002468347,0.6279812158835597,0.44237144367880626,0.03464270820305776,0.26401582378823263,0.3701803811336638,0.5264316778404504,0.5272491071055284,0.45769163999563084,0.1337468429945241,0.24688544309410831,0.678000121188224,0.4698710245882383,0.14664686971649368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,24,169
2015-08-27 07:00:00,0.40591646158693173,0.7139063892478862,0.3355156682883774,0.4183820414476087,0,0,0,0,0.34024536604527755,0.7861157528732654,0.6405053609726052,0.32930152438969307,0.45749140593276255,0.16003179442104606,0.21703891067970726,0.7861157528732654,0.37045307275226663,0.12842585572969403,0.6500221364213258,0.5234162392056297,0.4532089319121977,0.701058022648568,0.5396751678858018,0.10246996144093398,0.3227820553122659,0.7139063892478862,0.5456943565286656,0.1176437650526142,0.388185991933805,0.44032816563241706,0.19476907002468347,0.39636703844391385,0.395336230848005,0.10233776097269436,0.19476907002468347,0.6279812158835597,0.42490269412146625,0.055827635881780656,0.678000121188224,0.48241348217626867,0.24688544309410831,0.27269291346363234,0.46376202032829655,0.12817537943658544,0.24688544309410831,0.678000121188224,0.4591991178001283,0.14787629057003998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,25,170
2015-08-27 08:00:00,0.5391322544025798,0.6673031633364631,0.22914844243556576,0.592758364085399,0,0,0,0,0.40591646158693173,0.4031150119634901,0.48683265138655685,0.5997939553567464,0.45496383505967225,0.15815456336556685,0.21703891067970726,0.7861157528732654,0.39312261315878166,0.14612899628427434,0.7139063892478862,0.5605943880254819,0.6487368843758704,0.5350987344944401,0.5451836857542195,0.10571533761636322,0.3227820553122659,0.7139063892478862,0.5634791524138291,0.12796028637457998,0.3355156682883774,0.4589807043796136,0.40377413046990684,0.22919973590835974,0.3953340936199719,0.10234138190130054,0.19476907002468347,0.6279812158835597,0.38659731713079165,0.09374244446600419,0.4183820414476087,0.5650906535527046,0.6339509134920184,0.3587218610615255,0.47351354128762463,0.12873797982468055,0.24688544309410831,0.678000121188224,0.46381040288891073,0.15220673952687186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,26,171
2015-08-27 09:00:00,0.35070452286685305,0.4986058344807395,0.21735187382496035,0.4951117167469442,0,0,0,0,0.5391322544025798,0.22241860036395944,0.5443650596159755,0.33120365379615646,0.4557763712709512,0.15753998699535074,0.21703891067970726,0.7861157528732654,0.41450360024259725,0.12384261990359965,0.6673031633364631,0.4403587045369014,0.6092094099592354,0.416886609319853,0.5485886534692564,0.1026757147217132,0.3227820553122659,0.7139063892478862,0.5731870074044688,0.11862008468083272,0.22914844243556576,0.4877067283460451,0.5586529277673916,0.3425030717857812,0.39011946037160444,0.10817264390073224,0.19476907002468347,0.6279812158835597,0.34153817471061093,0.10017702193811549,0.592758364085399,0.4720998138965038,0.42319136315432004,0.3459834814768782,0.4797272177572107,0.1258822226901014,0.24688544309410831,0.678000121188224,0.46764572003065075,0.15274636346304635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,27,172
2015-08-27 10:00:00,0.5962462643631319,0.5513239158639515,0.43067966390877765,0.46561417855411125,0,0,0,0,0.35070452286685305,0.5855926915454919,0.21703891067970726,0.3892592944319553,0.46440082835141694,0.15939499905868632,0.21703891067970726,0.7861157528732654,0.4162791957122039,0.12682663354838875,0.4986058344807395,0.42206830801204265,0.4761579343328193,0.6362481288563892,0.5450501445945715,0.10097260670425665,0.3227820553122659,0.7139063892478862,0.5947296087131203,0.09508969858741784,0.21735187382496035,0.45839285184058653,0.5053890514317047,0.29744660004412715,0.3956708380326315,0.10661748458659367,0.19476907002468347,0.6279812158835597,0.3369193100553094,0.09417044619947428,0.4951117167469442,0.35760625292749615,0.3711085672279888,0.49920014519534683,0.4783278024804925,0.12584301193463276,0.24688544309410831,0.678000121188224,0.48564704096841993,0.1432539111251932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,28,173
2015-08-27 11:00:00,0.2735812946188505,0.6162492466635529,0.2114992115722769,0.2928010719943217,0,0,0,0,0.5962462643631319,0.26543030500844944,0.3397313298249225,0.5433589626332354,0.45316009218415093,0.16305518131946015,0.21703891067970726,0.7861157528732654,0.41763769398060413,0.12491693634628588,0.5513239158639515,0.4872162129283556,0.7080192532194344,0.604881772283531,0.5455237893604058,0.10129162640308417,0.3227820553122659,0.7139063892478862,0.6162351143356531,0.07916981470117522,0.43067966390877765,0.4206342199403702,0.29951223344053945,0.35604689794448496,0.3896480177671229,0.11285353553058075,0.19476907002468347,0.6279812158835597,0.3020634753272939,0.09567946944454638,0.46561417855411125,0.26401582378823263,0.4144299286308688,0.5411519096285872,0.4679798509123982,0.13057432347303566,0.24688544309410831,0.678000121188224,0.49044458233610144,0.13456558859163356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,29,174
2015-08-27 12:00:00,0.48249056018714986,0.47887043785041383,0.38348483885702633,0.2117778151922951,0,0,0,0,0.2735812946188505,0.34024536604527755,0.5344727716638573,0.5999811227551208,0.4482646520771521,0.16019410954960245,0.21703891067970726,0.7861157528732654,0.44134522633758283,0.1207188835434808,0.6162492466635529,0.6500221364213258,0.6728249691661846,0.5798171010461778,0.5413176783939156,0.10189975839452174,0.3227820553122659,0.7139063892478862,0.5877098312405011,0.09400493458283607,0.2114992115722769,0.388185991933805,0.5383681034221784,0.35832685914655904,0.3906962669217256,0.11266664354292914,0.19476907002468347,0.6279812158835597,0.3012799498144974,0.0948487970034162,0.2928010719943217,0.678000121188224,0.3701803811336638,0.41279007680086777,0.4596043400120409,0.1403492588249784,0.2117778151922951,0.678000121188224,0.41274086467011334,0.13913329485542664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,30,175
2015-08-27 13:00:00,0.4520373514596645,0.4478322581518368,0.4907696157886202,0.37608539133329133,0,0,0,0,0.48249056018714986,0.40591646158693173,0.7861157528732654,0.6483815205343604,0.44008364503237307,0.15444018007265164,0.21703891067970726,0.7861157528732654,0.4490320413163716,0.11947371731111658,0.47887043785041383,0.7139063892478862,0.5234162392056297,0.5443993967893909,0.5372940476173508,0.10366404219114358,0.3227820553122659,0.7139063892478862,0.543364142724493,0.08488293384435447,0.38348483885702633,0.3355156682883774,0.44032816563241706,0.3324853778191298,0.39729144350378776,0.11373864474426557,0.19476907002468347,0.6279812158835597,0.32715560773120456,0.123043425278073,0.2117778151922951,0.4183820414476087,0.48241348217626867,0.6148206133040991,0.44965703909659066,0.13729697811903746,0.2117778151922951,0.678000121188224,0.40569142298439376,0.13985993119422327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,31,176
2015-08-27 14:00:00,0.7301271381936321,0.5956903846938154,0.48767967210981034,0.570977691176768,0,0,0,0,0.4520373514596645,0.5391322544025798,0.4031150119634901,0.22731161974661007,0.46103429163433235,0.158376227221915,0.21703891067970726,0.7861157528732654,0.48086452194821366,0.16503721385910525,0.4478322581518368,0.6673031633364631,0.5605943880254819,0.4125659347912173,0.5449242330299591,0.10078369656516592,0.3227820553122659,0.7139063892478862,0.5314286796173849,0.06715353360920893,0.4907696157886202,0.22914844243556576,0.4589807043796136,0.3864961110295938,0.4015074252154634,0.11518716880427061,0.19476907002468347,0.6279812158835597,0.37024414601024525,0.12706003347236924,0.37608539133329133,0.592758364085399,0.5650906535527046,0.5748940249751476,0.44949385852165813,0.13714390150080855,0.2117778151922951,0.678000121188224,0.4020613108329553,0.13420167322574372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,32,177
2015-08-27 15:00:00,0.5751656580227578,0.6304654945824871,0.4984084168426265,0.6724022425808899,0,0,0,0,0.7301271381936321,0.35070452286685305,0.22241860036395944,0.658542207871915,0.45756026872395084,0.1547278978809193,0.21703891067970726,0.7861157528732654,0.5182747111408644,0.15475164306939754,0.5956903846938154,0.4986058344807395,0.4403587045369014,0.3227820553122659,0.557744376332885,0.09032423356039304,0.42206830801204265,0.7139063892478862,0.5534052896343429,0.0753407042833547,0.48767967210981034,0.21735187382496035,0.4877067283460451,0.3489374884466988,0.40773538056529374,0.11625706792400772,0.19476907002468347,0.6279812158835597,0.4170869031798563,0.11009616756137172,0.570977691176768,0.4951117167469442,0.4720998138965038,0.6648158348541066,0.44980995884360747,0.13766950653176954,0.2117778151922951,0.678000121188224,0.43160973180527956,0.17276436653939126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,33,178
2015-08-27 16:00:00,0.5341607462836635,0.5223760567637689,0.42530158407437535,0.23621933459716393,0,0,0,0,0.5751656580227578,0.5962462643631319,0.5855926915454919,0.5253012927696217,0.4579294126203692,0.15490700312730946,0.21703891067970726,0.7861157528732654,0.5079271247942864,0.15051293825107326,0.6304654945824871,0.5513239158639515,0.42206830801204265,0.5356282880751512,0.557192200028244,0.09050563853956987,0.42206830801204265,0.7139063892478862,0.5485806464509791,0.07641979677314366,0.4984084168426265,0.43067966390877765,0.45839285184058653,0.4010595199596577,0.40874546657007366,0.11630184719341609,0.19476907002468347,0.6279812158835597,0.4161905565407893,0.1099852060712613,0.6724022425808899,0.46561417855411125,0.35760625292749615,0.6141079802424142,0.4340645986083887,0.13965698066832902,0.2117778151922951,0.678000121188224,0.393377257812455,0.18840828232620885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,34,179
2015-08-27 17:00:00,0.3942657210432974,0.4928247537421031,0.4422837830450411,0.5990724283602092,0,0,0,0,0.5341607462836635,0.2735812946188505,0.26543030500844944,0.3880533329877298,0.45818826212268454,0.15479031009136693,0.21703891067970726,0.7861157528732654,0.5280411958650276,0.11734071276130496,0.5223760567637689,0.6162492466635529,0.4872162129283556,0.4805133046804697,0.5577051770724787,0.09008605152619979,0.42206830801204265,0.7139063892478862,0.5280098976307376,0.07097981765139144,0.42530158407437535,0.2114992115722769,0.4206342199403702,0.31737681546654917,0.4139499235525108,0.11482070475343656,0.19476907002468347,0.6279812158835597,0.45465465178625,0.04558314995425791,0.23621933459716393,0.2928010719943217,0.26401582378823263,0.2800160967896872,0.44735861242382713,0.13954098126778863,0.2117778151922951,0.678000121188224,0.4444224838734363,0.19700235920252912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,35,180
2015-08-27 18:00:00,0.4348657910086908,0.36074373316389563,0.5107184592754951,0.4752454338840043,0,0,0,0,0.3942657210432974,0.48249056018714986,0.34024536604527755,0.2968265059723578,0.46393989899919835,0.15105330066006478,0.21703891067970726,0.7861157528732654,0.5201037343352843,0.12253406893017293,0.4928247537421031,0.47887043785041383,0.6500221364213258,0.5176429422669931,0.5511677100265163,0.09842665067477807,0.36074373316389563,0.7139063892478862,0.5083221135163178,0.09841575359367398,0.4422837830450411,0.38348483885702633,0.388185991933805,0.6279812158835597,0.4090639753605081,0.10758395774568402,0.19476907002468347,0.5586529277673916,0.4758602551893281,0.03396780929774719,0.5990724283602092,0.2117778151922951,0.678000121188224,0.5264316778404504,0.44522585225897515,0.13866831282467285,0.2117778151922951,0.678000121188224,0.4883337536553878,0.1608147769051281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,36,181
2015-08-27 19:00:00,0.5307528968864528,0.5973940477217311,0.5260491202925405,0.38238871711744293,0,0,0,0,0.4348657910086908,0.4520373514596645,0.40591646158693173,0.6405053609726052,0.4593668796622754,0.1470847147071547,0.21703891067970726,0.7861157528732654,0.5332229919064156,0.11791579445764394,0.36074373316389563,0.4478322581518368,0.7139063892478862,0.4532089319121977,0.5571754231852469,0.09657037470376326,0.36074373316389563,0.7139063892478862,0.5332490784446335,0.09896966015391526,0.5107184592754951,0.4907696157886202,0.3355156682883774,0.19476907002468347,0.42286731078833545,0.09986937799481989,0.2114992115722769,0.5586529277673916,0.48174017260664814,0.03964404852257739,0.4752454338840043,0.37608539133329133,0.4183820414476087,0.24688544309410831,0.45087182200994746,0.1328793605913085,0.2117778151922951,0.678000121188224,0.4893843079527464,0.15995311581352475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,37,182
2015-08-27 20:00:00,0.37977997332049385,0.5177621715226601,0.3043685490568072,0.561732575090289,0,0,0,0,0.5307528968864528,0.7301271381936321,0.5391322544025798,0.48683265138655685,0.4549063514095227,0.14783689623905824,0.21703891067970726,0.7861157528732654,0.4748317977608927,0.08226420937212835,0.5973940477217311,0.5956903846938154,0.6673031633364631,0.6487368843758704,0.5517181434830298,0.09485673288864511,0.36074373316389563,0.7139063892478862,0.5202610429161076,0.09413156889531926,0.5260491202925405,0.48767967210981034,0.22914844243556576,0.40377413046990684,0.41872541156278964,0.10271641211337434,0.2114992115722769,0.5586529277673916,0.451188318764481,0.08207700465234052,0.38238871711744293,0.570977691176768,0.592758364085399,0.6339509134920184,0.4478627245765421,0.1293233399115962,0.2117778151922951,0.678000121188224,0.48784345527166656,0.15905190505129363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,38,183
2015-08-27 21:00:00,0.3324349561680009,0.45073874819780335,0.419024608198416,0.5850411184996359,0,0,0,0,0.37977997332049385,0.5751656580227578,0.35070452286685305,0.5443650596159755,0.44607593043252375,0.1485885991893241,0.21703891067970726,0.7861157528732654,0.4343766807850999,0.08273726942743445,0.5177621715226601,0.6304654945824871,0.4986058344807395,0.6092094099592354,0.5451151992429701,0.0961870040975241,0.36074373316389563,0.7139063892478862,0.49030658518532705,0.0795090842377282,0.3043685490568072,0.4984084168426265,0.21735187382496035,0.5586529277673916,0.41290756491408237,0.09830592309935918,0.2114992115722769,0.5383681034221784,0.43795768399044593,0.0792939365894089,0.561732575090289,0.6724022425808899,0.4951117167469442,0.42319136315432004,0.4546064643825969,0.13216950031364472,0.2117778151922951,0.678000121188224,0.4732832679247909,0.14184568229783912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,39,184
2015-08-27 22:00:00,0.2052867333536339,0.6142412633152535,0.34201603560720095,0.3780125180530699,0,0,0,0,0.3324349561680009,0.5341607462836635,0.5962462643631319,0.21703891067970726,0.4455862563772708,0.14939339341139674,0.2052867333536339,0.7861157528732654,0.37956434529676164,0.10837552336035282,0.45073874819780335,0.5223760567637689,0.5513239158639515,0.4761579343328193,0.5508686712839049,0.09601255900515702,0.36074373316389563,0.7139063892478862,0.5056174529439078,0.09437509182865449,0.419024608198416,0.42530158407437535,0.43067966390877765,0.5053890514317047,0.40610035592139476,0.09727458294281559,0.2114992115722769,0.5383681034221784,0.42407675924591687,0.08868617084760719,0.5850411184996359,0.23621933459716393,0.46561417855411125,0.3711085672279888,0.4548941290003086,0.13198725473142248,0.2117778151922951,0.678000121188224,0.4969154651674419,0.10012722981283387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,40,185
2015-08-27 23:00:00,0.6695679903473011,0.46924126004561495,0.48355861662254995,0.4389479073463334,3,0,0,0,0.2052867333536339,0.3942657210432974,0.2735812946188505,0.3397313298249225,0.4593294505657031,0.1543221391152089,0.2052867333536339,0.7861157528732654,0.42544805684742887,0.1612329768365777,0.6142412633152535,0.4928247537421031,0.6162492466635529,0.7080192532194344,0.5409195882349959,0.09127468599328682,0.36074373316389563,0.7139063892478862,0.5016868706611598,0.09549886615321874,0.34201603560720095,0.4422837830450411,0.2114992115722769,0.29951223344053945,0.41376895522064516,0.0957490605075546,0.2114992115722769,0.5383681034221784,0.43095589817550156,0.09192262488085508,0.3780125180530699,0.5990724283602092,0.2928010719943217,0.4144299286308688,0.4559157114467864,0.13175512493987057,0.2117778151922951,0.678000121188224,0.4702280449984626,0.08806610359188115,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,23,3,0,0,41,0
2015-08-28 00:00:00,0.6172411193546916,0.5661956594013265,0.46840701638238047,0.42120549047385436,0,0,0,0,0.6695679903473011,0.4348657910086908,0.48249056018714986,0.5344727716638573,0.4627781317194879,0.15697639743361183,0.2052867333536339,0.7861157528732654,0.4558439449050957,0.1795175696928965,0.46924126004561495,0.36074373316389563,0.47887043785041383,0.6728249691661846,0.5364767003281267,0.0870733521750764,0.36074373316389563,0.7139063892478862,0.5359288583673982,0.06761878535948239,0.48355861662254995,0.5107184592754951,0.38348483885702633,0.5383681034221784,0.41085390992732024,0.09281063698954094,0.2114992115722769,0.5260491202925405,0.42390399102664916,0.08601277644632932,0.4389479073463334,0.4752454338840043,0.2117778151922951,0.3701803811336638,0.4580417576692943,0.13071912614744777,0.2117778151922951,0.678000121188224,0.46122138776343763,0.09018814824895029,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0,4,0,0,42,1
2015-08-28 01:00:00,0.6145720183142425,0.6339484647339536,0.33417448477397593,0.5616853039559967,0,0,0,0,0.6172411193546916,0.5307528968864528,0.4520373514596645,0.7861157528732654,0.455630476112862,0.14506738858296558,0.2052867333536339,0.7301271381936321,0.469813798476394,0.18949675379311023,0.5661956594013265,0.5973940477217311,0.4478322581518368,0.5234162392056297,0.5410822097251402,0.08924850288975066,0.36074373316389563,0.7139063892478862,0.5420212612027687,0.07545683555980709,0.46840701638238047,0.5260491202925405,0.4907696157886202,0.44032816563241706,0.4064308398915519,0.09386836460907383,0.2114992115722769,0.5260491202925405,0.3919248851068884,0.07546226358527824,0.42120549047385436,0.38238871711744293,0.37608539133329133,0.48241348217626867,0.4613447502434496,0.13235302564338824,0.2117778151922951,0.678000121188224,0.49110415223652987,0.088532526500846,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1,4,0,0,43,2
2015-08-28 02:00:00,0.423719784916216,0.5527944762662781,0.3155276108712225,0.6973373500053325,0,0,0,0,0.6145720183142425,0.37977997332049385,0.7301271381936321,0.4031150119634901,0.4564890083192256,0.14480381250582447,0.2052867333536339,0.7301271381936321,0.47713710040901436,0.18614074373835407,0.6339484647339536,0.5177621715226601,0.5956903846938154,0.5605943880254819,0.54075721340184,0.08918854194011513,0.36074373316389563,0.7139063892478862,0.5478599786600383,0.07455425563295652,0.33417448477397593,0.3043685490568072,0.48767967210981034,0.4589807043796136,0.40045362766203557,0.09493788960810008,0.2114992115722769,0.5260491202925405,0.3937847287426243,0.0729690942044624,0.5616853039559967,0.561732575090289,0.570977691176768,0.5650906535527046,0.4668550292623091,0.13942412875548632,0.2117778151922951,0.6973373500053325,0.5137049480557038,0.12138288442798946,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2,4,0,0,44,3
2015-08-28 03:00:00,0.5621019895065942,0.7152055128857949,0.2907651522163537,0.3295251807131384,0,0,0,0,0.423719784916216,0.3324349561680009,0.5751656580227578,0.22241860036395944,0.47064248286683535,0.13733880043061514,0.2052867333536339,0.7301271381936321,0.5154149392987799,0.17362663766158146,0.5527944762662781,0.45073874819780335,0.6304654945824871,0.4403587045369014,0.5522091637497105,0.09328789588205917,0.36074373316389563,0.7152055128857949,0.5919377727747036,0.08331454612447814,0.3155276108712225,0.419024608198416,0.4984084168426265,0.4877067283460451,0.3922477286566317,0.09557743086730086,0.2114992115722769,0.5260491202925405,0.37240815274561384,0.08228812450125694,0.6973373500053325,0.5850411184996359,0.6724022425808899,0.4720998138965038,0.4609144195463355,0.14220071789517114,0.2117778151922951,0.6973373500053325,0.47111895842462087,0.1353668804160707,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3,4,0,0,45,4
2015-08-28 04:00:00,0.3922130927508709,0.6810041067533544,0.4988030726788927,0.42377798957645085,0,0,0,0,0.5621019895065942,0.2052867333536339,0.5341607462836635,0.5855926915454919,0.4625849995837261,0.1359674235696185,0.2052867333536339,0.7301271381936321,0.5465693325316527,0.11305455328481005,0.7152055128857949,0.6142412633152535,0.5223760567637689,0.42206830801204265,0.5629981553639319,0.09255277314011362,0.36074373316389563,0.7152055128857949,0.6030649133477205,0.09099346635198975,0.2907651522163537,0.34201603560720095,0.42530158407437535,0.45839285184058653,0.39393148785822785,0.09713658349815463,0.2114992115722769,0.5260491202925405,0.39853932559089583,0.09466957589937433,0.3295251807131384,0.3780125180530699,0.23621933459716393,0.35760625292749615,0.463671575240042,0.14074462029537368,0.2117778151922951,0.6973373500053325,0.47874653701185105,0.13026453080565747,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4,4,0,0,46,5
2015-08-28 05:00:00,0.5593385546251983,0.5394550137466291,0.40965352777157704,0.590687804350624,0,0,0,0,0.3922130927508709,0.6695679903473011,0.3942657210432974,0.26543030500844944,0.4748311766510907,0.13056669969846127,0.2052867333536339,0.7301271381936321,0.5281977599113022,0.09686687278661778,0.6810041067533544,0.46924126004561495,0.4928247537421031,0.4872162129283556,0.5651747720646934,0.09129884913744331,0.36074373316389563,0.7152055128857949,0.6147672056312228,0.07309561118119409,0.4988030726788927,0.48355861662254995,0.4422837830450411,0.4206342199403702,0.3934739590178615,0.09703114410152998,0.2114992115722769,0.5260491202925405,0.3862218107824004,0.08578643438339165,0.42377798957645085,0.4389479073463334,0.5990724283602092,0.26401582378823263,0.4772829077634749,0.13632320445627125,0.2117778151922951,0.6973373500053325,0.5040365198458995,0.13561243080910465,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5,4,0,0,47,6
2015-08-28 06:00:00,0.5553348870092756,0.6069175670367647,0.43996108315860305,0.638971635935604,0,0,0,0,0.5593385546251983,0.6172411193546916,0.4348657910086908,0.34024536604527755,0.48379324002459057,0.1282890946703142,0.2052867333536339,0.7301271381936321,0.5178800545203996,0.08841371924793115,0.5394550137466291,0.5661956594013265,0.36074373316389563,0.6500221364213258,0.5633787483403366,0.08997149439936585,0.36074373316389563,0.7152055128857949,0.6215541902371292,0.0694850842014566,0.40965352777157704,0.46840701638238047,0.5107184592754951,0.388185991933805,0.39563125448556136,0.0974829713636424,0.2114992115722769,0.5260491202925405,0.38148082191177085,0.08098790174373437,0.590687804350624,0.42120549047385436,0.4752454338840043,0.678000121188224,0.47565672087794914,0.13403840253194318,0.2117778151922951,0.6973373500053325,0.5403308774228578,0.13812782538325738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6,4,0,0,48,7
