datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-11-03 07:00:00,0.34124312820099967,0.4912287136083564,0.4058763012872677,0.37727696907229763,0,0,0,0,0.2841304088999205,0.44470678546351683,0.3449224919527353,0.3610737227614792,0.45305146673247615,0.10777920785545708,0.21378975792788635,0.6283311980042458,0.46070018236870663,0.1321322014001148,0.6465962284808247,0.5361871162486973,0.5459267063803899,0.5195586649305801,0.5009807061657503,0.1392771053528177,0.26644947785472084,0.8290754410596948,0.5101542376340644,0.10565471561446303,0.2852119429650153,0.4504746173989671,0.46197583269639075,0.3662614364986303,0.34578524632285856,0.12458190212479797,0.03912685548517725,0.6309271352508794,0.33241388682251793,0.06289171295356752,0.3427636113835301,0.3026095013019567,0.2875496363794326,0.36104176001728855,0.36849536224387686,0.06527870739406345,0.2381689122256861,0.5211751093262498,0.37487435368881217,0.04959903145667402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,217,646
2015-11-03 08:00:00,0.4522641449852113,0.5061493670602202,0.6517912615991945,0.2812042741374237,0,0,0,0,0.34124312820099967,0.4706263931182314,0.460576660848793,0.5925093243398031,0.4472079175927015,0.10361064702860433,0.21378975792788635,0.6283311980042458,0.45763980767986995,0.13206894785806222,0.4912287136083564,0.6217917243198028,0.605505532494393,0.3044640244413708,0.5093842621082023,0.13284014789532494,0.26644947785472084,0.8290754410596948,0.4908805114241339,0.09070705163390258,0.4058763012872677,0.39413759190000297,0.2662674643028864,0.6309271352508794,0.346654584920705,0.12671271929657837,0.03912685548517725,0.6517912615991945,0.3753561651057165,0.14622222399964324,0.37727696907229763,0.34550207668490035,0.3398349590441678,0.2381689122256861,0.37028850232353255,0.062054570568482764,0.2812042741374237,0.5211751093262498,0.36415805326423273,0.0624862195771687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,218,647
2015-11-03 09:00:00,0.5228741600437105,0.6766653134137206,0.34776687802827944,0.24756397024569848,0,0,0,0,0.4522641449852113,0.4623523889760276,0.5999245815933781,0.4477603375233675,0.4503376601977158,0.10475619940876521,0.21378975792788635,0.6283311980042458,0.4677267695244838,0.13478417299668863,0.5061493670602202,0.4884512213893861,0.6388372335613968,0.31830393186981654,0.5243159863391984,0.1305489940902106,0.26644947785472084,0.8290754410596948,0.5222495267615229,0.11810575476359417,0.6517912615991945,0.25622298548370814,0.3926136822195774,0.29893734793784166,0.3486891486744732,0.12630459388249618,0.03912685548517725,0.6517912615991945,0.39061348052981176,0.13570293599469307,0.2812042741374237,0.31633624891181206,0.445866284768981,0.3559147644864615,0.3657738858968341,0.06689812108652904,0.24756397024569848,0.5211751093262498,0.3526960068198805,0.07751338253035739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,219,648
2015-11-03 10:00:00,0.3471098256223851,0.5339389251575504,0.3397040473461246,0.48066836301693,0,0,0,0,0.5228741600437105,0.577517577012815,0.4268212435494573,0.48714914859606273,0.44450268840714585,0.10650221163022545,0.21378975792788635,0.6283311980042458,0.4293254776260788,0.1299848736450127,0.6766653134137206,0.4409838503869361,0.5308066319904112,0.449022415542496,0.5278541742398256,0.12956665991488972,0.26644947785472084,0.8290754410596948,0.537742039223292,0.11120905607491258,0.34776687802827944,0.3616432946378836,0.1825531494242767,0.40070112746583275,0.34614760366948544,0.12582527901604415,0.03912685548517725,0.6517912615991945,0.38695693931451863,0.13692969812455982,0.24756397024569848,0.4390198104876772,0.31968084336640085,0.36564117270664026,0.3705666854930962,0.07088958619219443,0.24756397024569848,0.5211751093262498,0.35963743224142264,0.08795185831594315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,220,649
2015-11-03 11:00:00,0.274412750486852,0.790024724090896,0.14878344267466004,0.3230260126363624,0,0,0,0,0.3471098256223851,0.6283311980042458,0.21378975792788635,0.5427230463854132,0.4333230927447058,0.10977572641509259,0.21378975792788635,0.6283311980042458,0.37033906970651315,0.09797819681287115,0.5339389251575504,0.37187368761908013,0.3240413912045237,0.4244455168988739,0.5430866412061599,0.1380901279274652,0.26644947785472084,0.8290754410596948,0.6074338786352614,0.11732842699170001,0.3397040473461246,0.29139120466123014,0.37363311235329677,0.29218867457841746,0.34017238567349556,0.13176398330246608,0.03912685548517725,0.6517912615991945,0.36318897898342356,0.1661041964397325,0.48066836301693,0.42834740559265577,0.3633274414228466,0.33718678096476035,0.36997665347941294,0.07123757287330008,0.24756397024569848,0.5211751093262498,0.342083866748707,0.08179023969235844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,221,650
2015-11-03 12:00:00,0.7434596089186482,0.5749319032756985,0.5020465466956092,0.2525901148682886,0,0,0,0,0.274412750486852,0.2841304088999205,0.31887270049223304,0.44400265599778,0.44580046578307536,0.12674872471904813,0.21378975792788635,0.7434596089186482,0.44689393637630115,0.170071604433205,0.790024724090896,0.6465962284808247,0.6974653496075884,0.39106523265875603,0.5507477524818659,0.13433884930499915,0.26644947785472084,0.8290754410596948,0.595489824434407,0.11618650960766717,0.14878344267466004,0.2852119429650153,0.4814380396550606,0.504618957801197,0.34006520187742934,0.13162537105164654,0.03912685548517725,0.6517912615991945,0.39932807960518923,0.16930317113195126,0.3230260126363624,0.3427636113835301,0.5211751093262498,0.4041493712364124,0.3636616844640745,0.07470956633479434,0.24756397024569848,0.5211751093262498,0.32705495066283347,0.08955632440563356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,222,651
2015-11-03 13:00:00,0.35846014233781187,0.7593659666597294,0.3688609659689739,0.32320184878178,0,0,0,0,0.7434596089186482,0.34124312820099967,0.44470678546351683,0.40662637911840316,0.44379353925055076,0.12777316159417917,0.21378975792788635,0.7434596089186482,0.4497634387324365,0.16806593442440332,0.5749319032756985,0.4912287136083564,0.5361871162486973,0.26644947785472084,0.5712859395154078,0.12643124050531643,0.3240413912045237,0.8290754410596948,0.6401793666096359,0.11958144066287778,0.5020465466956092,0.4058763012872677,0.4504746173989671,0.2068121311688964,0.34681723666076597,0.12861454661292623,0.03912685548517725,0.6517912615991945,0.3931588570521403,0.16969079453013589,0.2525901148682886,0.37727696907229763,0.3026095013019567,0.4109575969671408,0.360005194956351,0.07444115298733218,0.24756397024569848,0.5211751093262498,0.3180424306144139,0.08614745307956785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,223,652
2015-11-03 14:00:00,0.37064981356676274,0.5289049608267633,0.23662779942120227,0.2891436281445237,0,0,0,0,0.35846014233781187,0.4522641449852113,0.4706263931182314,0.5213175531846194,0.4375157167664734,0.12749965481518802,0.21378975792788635,0.7434596089186482,0.4361610501626951,0.17109842423354915,0.7593659666597294,0.5061493670602202,0.6217917243198028,0.5136267778096917,0.5719225304744525,0.12616648588863863,0.3240413912045237,0.8290754410596948,0.6439719655707263,0.11474341333330113,0.3688609659689739,0.6517912615991945,0.39413759190000297,0.37742365915730036,0.3409507425050952,0.13035705442847412,0.03912685548517725,0.6517912615991945,0.3239649466891416,0.12071395667003573,0.32320184878178,0.2812042741374237,0.34550207668490035,0.4705908908268001,0.3524448923445896,0.07189198729066908,0.24756397024569848,0.5211751093262498,0.3193656562822638,0.08552719312013446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,224,653
2015-11-03 15:00:00,0.41931119717262966,0.5419449593072059,0.18300106298413077,0.4005249906345543,0,0,0,0,0.37064981356676274,0.5228741600437105,0.4623523889760276,0.40415283760990295,0.43814731508158694,0.12736467231288637,0.21378975792788635,0.7434596089186482,0.4189005563508483,0.16574109937899817,0.5289049608267633,0.6766653134137206,0.4884512213893861,0.4320599006638173,0.5765010745845938,0.12281969387501823,0.3240413912045237,0.8290754410596948,0.6215185732196407,0.12012158886925023,0.23662779942120227,0.34776687802827944,0.25622298548370814,0.32590537045479606,0.3349963963604841,0.13427890410756757,0.03912685548517725,0.6517912615991945,0.2965039775151168,0.1323925619364944,0.2891436281445237,0.24756397024569848,0.31633624891181206,0.28175386494636306,0.35739368924826426,0.07089527811581886,0.24756397024569848,0.5211751093262498,0.3448591596804065,0.08259097645238281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,225,654
2015-11-03 16:00:00,0.47369255198923,0.6232721955978979,0.4254428526913714,0.27887021143262475,0,0,0,0,0.41931119717262966,0.3471098256223851,0.577517577012815,0.344918924644931,0.44351288288759944,0.12597126342107698,0.21378975792788635,0.7434596089186482,0.43999767741198914,0.16280557900876366,0.5419449593072059,0.5339389251575504,0.4409838503869361,0.6610133432792795,0.5749285267645361,0.12192896009439771,0.3240413912045237,0.8290754410596948,0.6364074516263653,0.11238219502916902,0.18300106298413077,0.3397040473461246,0.3616432946378836,0.03912685548517725,0.3510928962440755,0.11962484743937692,0.14878344267466004,0.6517912615991945,0.31079377840599126,0.1422481981058821,0.4005249906345543,0.48066836301693,0.4390198104876772,0.40040503421631496,0.3523297382989437,0.07202105517948734,0.24756397024569848,0.5211751093262498,0.3112261344163556,0.0514386356861537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,226,655
2015-11-03 17:00:00,0.4285260749109031,0.5319205934710127,0.46431277278273586,0.38401858228982383,0,0,0,0,0.47369255198923,0.274412750486852,0.6283311980042458,0.5467924281967752,0.43858511816735474,0.12405409285652987,0.21378975792788635,0.7434596089186482,0.4656832314826643,0.14232570132869776,0.6232721955978979,0.790024724090896,0.37187368761908013,0.49431549860770385,0.576495405717174,0.12108669899830517,0.3240413912045237,0.8290754410596948,0.5933900965230513,0.08873000494206774,0.4254428526913714,0.14878344267466004,0.29139120466123014,0.19688635461736492,0.3622356636676327,0.11706401211655894,0.14878344267466004,0.6517912615991945,0.3633820000906705,0.12798465198044495,0.27887021143262475,0.3230260126363624,0.42834740559265577,0.3449984117826827,0.3539555787367414,0.07228829325654736,0.24756397024569848,0.5211751093262498,0.32139156269193253,0.05961401505604752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,227,656
2015-11-03 18:00:00,0.563985279301939,0.6015672798581717,0.2308707946745847,0.3976927388973241,0,0,0,0,0.4285260749109031,0.7434596089186482,0.2841304088999205,0.5614672499421297,0.43869003605734674,0.1241635546312306,0.21378975792788635,0.7434596089186482,0.43577084321321263,0.07538978340019112,0.5319205934710127,0.5749319032756985,0.6465962284808247,0.8290754410596948,0.5670158990004439,0.10872802106455516,0.3240413912045237,0.790024724090896,0.5978293259534635,0.08828702029949986,0.46431277278273586,0.5020465466956092,0.2852119429650153,0.4218790788453388,0.3542769851605179,0.11930429230963843,0.14878344267466004,0.6517912615991945,0.31818604142049983,0.11659817383454515,0.38401858228982383,0.2525901148682886,0.3427636113835301,0.40483199575087353,0.3536581097011768,0.07208423349520285,0.24756397024569848,0.5211751093262498,0.34557533336343843,0.055404432385609124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,228,657
2015-11-03 19:00:00,0.5118383825436462,0.48093708141057956,0.4996474652470375,0.22986488617969475,0,0,0,0,0.563985279301939,0.35846014233781187,0.34124312820099967,0.3449224919527353,0.44564486483196813,0.1233550879613114,0.21378975792788635,0.7434596089186482,0.46133388324751845,0.06972318004911553,0.6015672798581717,0.7593659666597294,0.4912287136083564,0.5459267063803899,0.5643079979600351,0.1100770130221803,0.3240413912045237,0.790024724090896,0.5514245117452719,0.052196282665047125,0.2308707946745847,0.3688609659689739,0.4058763012872677,0.46197583269639075,0.3558466365167949,0.12101836532409807,0.14878344267466004,0.6517912615991945,0.3399837913001771,0.13819198216105963,0.3976927388973241,0.32320184878178,0.37727696907229763,0.2875496363794326,0.3512545784428544,0.07527541586452219,0.22986488617969475,0.5211751093262498,0.3300191729297576,0.07319101809698181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,229,658
2015-11-03 20:00:00,0.6261364829384376,0.46985945583879163,0.23635107209326112,0.2581676735588439,0,0,0,0,0.5118383825436462,0.37064981356676274,0.4522641449852113,0.460576660848793,0.4525431907523699,0.12873821900663238,0.21378975792788635,0.7434596089186482,0.5039149948094642,0.0804537123826152,0.48093708141057956,0.5289049608267633,0.5061493670602202,0.605505532494393,0.5586560780993851,0.11134483291886871,0.3240413912045237,0.790024724090896,0.5415835942472765,0.061946631625115885,0.4996474652470375,0.23662779942120227,0.6517912615991945,0.2662674643028864,0.3546001201747271,0.12213013367823694,0.14878344267466004,0.6517912615991945,0.3399376700788535,0.13823341588627808,0.22986488617969475,0.2891436281445237,0.2812042741374237,0.3398349590441678,0.3478517748809658,0.07762333686407102,0.22986488617969475,0.5211751093262498,0.32485651383214426,0.07760996734566172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,230,659
2015-11-03 21:00:00,0.4029434528983281,0.5580395824488966,0.5042528055031728,0.18293051969166857,0,0,0,0,0.6261364829384376,0.41931119717262966,0.5228741600437105,0.5999245815933781,0.44433564372340956,0.12516307545347613,0.21378975792788635,0.7434596089186482,0.501187037430414,0.08409137693401056,0.46985945583879163,0.5419449593072059,0.6766653134137206,0.6388372335613968,0.5552895093030309,0.11002881111473693,0.3240413912045237,0.790024724090896,0.5442660314375584,0.06231279482705875,0.23635107209326112,0.18300106298413077,0.34776687802827944,0.3926136822195774,0.3592517503115437,0.1257143572303699,0.14878344267466004,0.6517912615991945,0.3934796271653605,0.12705298454513586,0.2581676735588439,0.4005249906345543,0.24756397024569848,0.445866284768981,0.33689611800274455,0.08163954126083373,0.18293051969166857,0.5211751093262498,0.28859076867499667,0.08560675085216152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,231,660
2015-11-03 22:00:00,0.5231934013911826,0.3364655363430522,0.41062131670501256,0.3246622085814123,0,0,0,0,0.4029434528983281,0.47369255198923,0.3471098256223851,0.4268212435494573,0.4483511503001481,0.12611900939497012,0.21378975792788635,0.7434596089186482,0.509437178997406,0.08327874000383903,0.5580395824488966,0.6232721955978979,0.5339389251575504,0.5308066319904112,0.5471919636510576,0.11871717162685419,0.3240413912045237,0.790024724090896,0.49646492156175076,0.09235130443023663,0.5042528055031728,0.4254428526913714,0.3397040473461246,0.1825531494242767,0.3687545906149076,0.12027928235034505,0.14878344267466004,0.6517912615991945,0.39100937116763407,0.12644989612903126,0.18293051969166857,0.27887021143262475,0.48066836301693,0.31968084336640085,0.3371036748867033,0.0816001936750974,0.18293051969166857,0.5211751093262498,0.2962227681997946,0.08660225632240885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,232,661
2015-11-03 23:00:00,0.4053033654585275,0.6568867140384136,0.595184389362496,0.30459235966846915,0,0,0,0,0.5231934013911826,0.4285260749109031,0.274412750486852,0.21378975792788635,0.4563308839472582,0.11630991987637879,0.274412750486852,0.7434596089186482,0.5055667274220101,0.0881862854058421,0.3364655363430522,0.5319205934710127,0.790024724090896,0.3240413912045237,0.5610605187691363,0.11068508282366114,0.3364655363430522,0.790024724090896,0.5172926083229842,0.11359499000024233,0.41062131670501256,0.46431277278273586,0.14878344267466004,0.37363311235329677,0.37798589382362424,0.12886543020001345,0.14878344267466004,0.6517912615991945,0.4128213072642608,0.15060369662398157,0.3246622085814123,0.38401858228982383,0.3230260126363624,0.3633274414228466,0.33465637981360424,0.08166026243166413,0.18293051969166857,0.5211751093262498,0.2829850644295688,0.07590820546374841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,233,662
2015-11-04 00:00:00,0.6636106282185087,0.5432958075436627,0.2738878473573534,0.29314346141890085,0,0,0,0,0.4053033654585275,0.563985279301939,0.7434596089186482,0.31887270049223304,0.4706949642691863,0.11982999525060262,0.274412750486852,0.7434596089186482,0.5221709522414385,0.10843896933529387,0.6568867140384136,0.6015672798581717,0.5749319032756985,0.6974653496075884,0.5546367878498061,0.10683108921123158,0.3364655363430522,0.790024724090896,0.507580696270566,0.10726334645053602,0.595184389362496,0.2308707946745847,0.5020465466956092,0.4814380396550606,0.36933796914455314,0.12858495038138956,0.14878344267466004,0.6517912615991945,0.41999081604472216,0.14092230007857603,0.30459235966846915,0.3976927388973241,0.2525901148682886,0.5211751093262498,0.32515506115079806,0.0716697283656232,0.18293051969166857,0.48066836301693,0.2655601848498316,0.052789889488453645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,234,663
2015-11-04 01:00:00,0.6351532845822973,0.47603875645189153,0.4128143513569582,0.22348062059575874,0,0,0,0,0.6636106282185087,0.5118383825436462,0.35846014233781187,0.44470678546351683,0.4786302350658021,0.12425817227262498,0.274412750486852,0.7434596089186482,0.542723435914547,0.11740431701289711,0.5432958075436627,0.48093708141057956,0.7593659666597294,0.5361871162486973,0.5521306061916059,0.10798204253861943,0.3364655363430522,0.790024724090896,0.5067643087774514,0.10752501130650736,0.2738878473573534,0.4996474652470375,0.3688609659689739,0.4504746173989671,0.3677687913928027,0.12777902157446966,0.14878344267466004,0.6517912615991945,0.40551863039637565,0.13545857539175127,0.29314346141890085,0.22986488617969475,0.32320184878178,0.3026095013019567,0.3218580244547065,0.07451557991218269,0.18293051969166857,0.48066836301693,0.26449614058584225,0.05370959765349905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,235,664
2015-11-04 02:00:00,0.29387399015788407,0.32662088009201895,0.4118517756763771,0.33500307199374496,0,0,0,0,0.6351532845822973,0.6261364829384376,0.37064981356676274,0.4706263931182314,0.4712655516091209,0.12986468387430933,0.274412750486852,0.7434596089186482,0.4873463537844547,0.14524975122488493,0.47603875645189153,0.46985945583879163,0.5289049608267633,0.6217917243198028,0.5398318210154482,0.11619970012905508,0.32662088009201895,0.790024724090896,0.4828912128196559,0.13075035659360978,0.4128143513569582,0.23635107209326112,0.23662779942120227,0.39413759190000297,0.368506882383485,0.12798894710054945,0.14878344267466004,0.6517912615991945,0.43476874766022827,0.10773500640276504,0.22348062059575874,0.2581676735588439,0.2891436281445237,0.34550207668490035,0.32142056592590834,0.07440146858406754,0.18293051969166857,0.48066836301693,0.27730204032499245,0.0606149088481959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,236,665
2015-11-04 03:00:00,0.3463290736587309,0.7027086139224898,0.2897128940901046,0.4106849324948742,0,0,0,0,0.29387399015788407,0.4029434528983281,0.41931119717262966,0.4623523889760276,0.4664312468042336,0.1323467148937109,0.274412750486852,0.7434596089186482,0.4779106239111885,0.1534374639917324,0.32662088009201895,0.5580395824488966,0.5419449593072059,0.4884512213893861,0.5487592123709942,0.12024081655029606,0.32662088009201895,0.790024724090896,0.5070027180652548,0.1579002868934704,0.4118517756763771,0.5042528055031728,0.18300106298413077,0.25622298548370814,0.3699022952420849,0.1268893749923688,0.14878344267466004,0.6517912615991945,0.3990120957580503,0.11539159020668124,0.33500307199374496,0.18293051969166857,0.4005249906345543,0.31633624891181206,0.3253517610752026,0.07658177780304748,0.18293051969166857,0.48066836301693,0.3152611091255267,0.06100901976775118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,237,666
2015-11-04 04:00:00,0.556622587824951,0.6300462037157528,0.6275188110746597,0.3519747778830116,0,0,0,0,0.3463290736587309,0.5231934013911826,0.47369255198923,0.577517577012815,0.46556062225473926,0.1316510755975765,0.274412750486852,0.7434596089186482,0.4834821549834832,0.15599619761839864,0.7027086139224898,0.3364655363430522,0.6232721955978979,0.4409838503869361,0.5566368104263616,0.11906033002529688,0.32662088009201895,0.790024724090896,0.5559328292940382,0.13881954999733218,0.2897128940901046,0.41062131670501256,0.4254428526913714,0.3616432946378836,0.38098044176028384,0.13731488098036462,0.14878344267466004,0.6517912615991945,0.43516167815299145,0.1488730241124645,0.4106849324948742,0.3246622085814123,0.27887021143262475,0.4390198104876772,0.3217248847166749,0.07293902691848726,0.18293051969166857,0.48066836301693,0.3198132040091266,0.06284216078523766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,238,667
2015-11-04 05:00:00,0.6356347938650019,0.4503086272134895,0.30206595348443854,0.3149524801296017,0,0,0,0,0.556622587824951,0.4053033654585275,0.4285260749109031,0.6283311980042458,0.4658649387489375,0.1320515169812897,0.274412750486852,0.7434596089186482,0.5218707263845623,0.16116480773340094,0.6300462037157528,0.6568867140384136,0.5319205934710127,0.37187368761908013,0.559904932909462,0.11476730072821904,0.32662088009201895,0.790024724090896,0.521503148156551,0.13431805900034854,0.6275188110746597,0.595184389362496,0.46431277278273586,0.29139120466123014,0.38142522296125086,0.13702906348610797,0.14878344267466004,0.6517912615991945,0.38630860550664864,0.13311901000400023,0.3519747778830116,0.30459235966846915,0.38401858228982383,0.42834740559265577,0.3170000961557143,0.06931468078358814,0.18293051969166857,0.48066836301693,0.3215398907526487,0.06248159683029431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,239,668
2015-11-04 06:00:00,0.4702602144726712,0.535698166018572,0.3778187968354654,0.24519663555908394,0,0,0,0,0.6356347938650019,0.6636106282185087,0.563985279301939,0.2841304088999205,0.4736203473144687,0.1262525485878243,0.274412750486852,0.7434596089186482,0.48964565742692273,0.1457485444254476,0.4503086272134895,0.5432958075436627,0.6015672798581717,0.6465962284808247,0.5552841803068681,0.11334890740020685,0.32662088009201895,0.790024724090896,0.5202368745690359,0.134107168118826,0.30206595348443854,0.2738878473573534,0.2308707946745847,0.2852119429650153,0.3852838418725197,0.13549728924311508,0.14878344267466004,0.6517912615991945,0.40363043041966734,0.12184968641792476,0.3149524801296017,0.29314346141890085,0.3976927388973241,0.3427636113835301,0.3129348054963624,0.07058741558006797,0.18293051969166857,0.48066836301693,0.3135487531093459,0.06951048185986812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,240,669
2015-11-04 07:00:00,0.5905058773523105,0.3463031946134949,0.5087600480979222,0.334617232816054,0,0,0,0,0.4702602144726712,0.6351532845822973,0.5118383825436462,0.34124312820099967,0.4840062951957734,0.12513695239247447,0.274412750486852,0.7434596089186482,0.48220442288859156,0.13775432739842822,0.535698166018572,0.47603875645189153,0.48093708141057956,0.4912287136083564,0.5492456170154155,0.12054193357523302,0.32662088009201895,0.790024724090896,0.498614280929303,0.15193281064192815,0.3778187968354654,0.4128143513569582,0.4996474652470375,0.4058763012872677,0.38957066465629686,0.13778529828662814,0.14878344267466004,0.6517912615991945,0.4196213798764945,0.12936024097298357,0.24519663555908394,0.22348062059575874,0.22986488617969475,0.37727696907229763,0.3111573164856855,0.06942427870919994,0.18293051969166857,0.48066836301693,0.3320715218127284,0.05372446374229878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,241,670
2015-11-04 08:00:00,0.3854417215974445,0.7139517818772556,0.4656037722775379,0.45511653634056387,0,0,0,0,0.5905058773523105,0.29387399015788407,0.6261364829384376,0.4522641449852113,0.48122202755461646,0.12660865194717244,0.274412750486852,0.7434596089186482,0.49746571146185165,0.11608488315029916,0.3463031946134949,0.32662088009201895,0.46985945583879163,0.5061493670602202,0.5579040509661254,0.12470309412693062,0.32662088009201895,0.790024724090896,0.5631694312268425,0.14642554391300008,0.5087600480979222,0.4118517756763771,0.23635107209326112,0.6517912615991945,0.3818128526012279,0.12721551692934274,0.14878344267466004,0.6275188110746597,0.42858004597668803,0.13057015523822466,0.334617232816054,0.33500307199374496,0.2581676735588439,0.2812042741374237,0.31840366074414966,0.07501322927421245,0.18293051969166857,0.48066836301693,0.35209043253719824,0.07370010979111673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,242,671
2015-11-04 09:00:00,0.502488395736094,0.19603321892466885,0.04054851232925161,0.3328170605426553,0,0,0,0,0.3854417215974445,0.3463290736587309,0.4029434528983281,0.5228741600437105,0.48037262070846576,0.1263852477749678,0.274412750486852,0.7434596089186482,0.5234922651414122,0.08999683946936114,0.7139517818772556,0.7027086139224898,0.5580395824488966,0.6766653134137206,0.5378777136957481,0.14217117361279497,0.19603321892466885,0.790024724090896,0.4787235320605389,0.18959607333026235,0.4656037722775379,0.2897128940901046,0.5042528055031728,0.34776687802827944,0.3690120873637684,0.14500325477238998,0.04054851232925161,0.6275188110746597,0.38705264901654596,0.2030665232068787,0.45511653634056387,0.4106849324948742,0.18293051969166857,0.24756397024569848,0.3219558728398562,0.07351642593935816,0.18293051969166857,0.48066836301693,0.3391124538784951,0.06795014463335436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,243,672
2015-11-04 10:00:00,0.5274756648553728,0.49212824701491265,0.5954435157478388,0.5215404003478661,0,0,0,0,0.502488395736094,0.556622587824951,0.5231934013911826,0.3471098256223851,0.48788786400984024,0.12344485491538996,0.274412750486852,0.7434596089186482,0.5186344446464825,0.08862709996921915,0.19603321892466885,0.6300462037157528,0.3364655363430522,0.5339389251575504,0.5361356021064716,0.14247737283781192,0.19603321892466885,0.790024724090896,0.4557372059437322,0.1754105261421432,0.04054851232925161,0.6275188110746597,0.41062131670501256,0.3397040473461246,0.37966789854717314,0.15198452848011623,0.04054851232925161,0.6275188110746597,0.38170676646207574,0.19576075792507153,0.3328170605426553,0.3519747778830116,0.3246622085814123,0.48066836301693,0.3236588743953119,0.07770681136444377,0.18293051969166857,0.5215404003478661,0.3673733909559708,0.10139876100398941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,244,673
