datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-14 12:00:00,0.6250366334609427,0.5885641507956978,0.39226085736673455,0.5089661624130727,0,0,0,0,0.40066544212912625,0.4695186212133242,0.3958555897950462,0.5875992111010282,0.4909320808431763,0.10331704409941003,0.2938372424287128,0.7209718903135716,0.46012813618258824,0.09578555051281291,0.46203130699705164,0.5289035291255799,0.866981990059843,0.47516000622942123,0.5585429589106574,0.11804676700955549,0.36244390395911164,0.866981990059843,0.5173084900543321,0.10132617548479249,0.3524510693633811,0.3815828217042154,0.4989557166077534,0.4723108261337541,0.4077522082395997,0.1307425389752156,0.1533201718104007,0.7004559211757415,0.44972738907360865,0.08273748372796146,0.3420863929432024,0.310100779128888,0.45266506137142826,0.7643643040016114,0.48455185738030454,0.1364029389031302,0.310100779128888,0.7520493671534035,0.38926733253728346,0.07966354571066706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,246,177
2015-07-14 13:00:00,0.6380196734115977,0.5663710661336723,0.4728036415933712,0.14570262655217614,0,0,0,0,0.6250366334609427,0.4666785377879845,0.37090669982491,0.5346304004928462,0.4952399672147909,0.10729708743174107,0.2938372424287128,0.7209718903135716,0.48868499211985705,0.12048558881923598,0.5885641507956978,0.6398756378488117,0.6050440696708679,0.42731546327359426,0.5643369423631607,0.11469066893206806,0.36244390395911164,0.866981990059843,0.5050577281018088,0.0869700095831174,0.39226085736673455,0.5760524984807076,0.39372778912935,0.20892123750809588,0.41874730840981944,0.1242279785471653,0.1533201718104007,0.7004559211757415,0.4325192462590526,0.05835274656270602,0.5089661624130727,0.3213580571379411,0.4973205618565947,0.5704410315031295,0.4668544238406815,0.15149366342903212,0.14570262655217614,0.7520493671534035,0.3599914274396559,0.1275155105676281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,247,178
2015-07-14 14:00:00,0.17426942005001578,0.6099111368895187,0.3333700523644021,0.5632040798071033,0,0,0,0,0.6380196734115977,0.435097019842263,0.5986626934178665,0.5125790166075159,0.48114373402489513,0.1255845208009777,0.17426942005001578,0.7209718903135716,0.4452137254878159,0.17733068579194455,0.5663710661336723,0.5869668942229267,0.6838123030720373,0.5484298134148726,0.5668986641746042,0.1150061079341985,0.36244390395911164,0.866981990059843,0.5088817685462409,0.09166929579991272,0.4728036415933712,0.47945884077198486,0.34827753449756194,0.20598353717118434,0.4240550798762035,0.11726860657549841,0.1533201718104007,0.7004559211757415,0.40817111485778873,0.06495454296287288,0.14570262655217614,0.4572327824632666,0.3196887822064626,0.661763919882307,0.46274776383754807,0.14725700458203936,0.14570262655217614,0.7520493671534035,0.3776533103302954,0.14917699252132902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,248,179
2015-07-14 15:00:00,0.42495950222357104,0.12789352667628495,0.4979110732467684,0.3647686322383563,0,0,0,0,0.17426942005001578,0.4897646938263993,0.7209718903135716,0.4756055463220037,0.47903348218746045,0.1261060584282502,0.17426942005001578,0.7209718903135716,0.4344128602206779,0.17604337718541183,0.6099111368895187,0.44195169280682345,0.7399536652242955,0.5570356046158984,0.5490177442604537,0.1458352387051906,0.12789352667628495,0.866981990059843,0.4565387408578178,0.18234579736390363,0.3333700523644021,0.4010105923754803,0.5799015674265371,0.38811038649480345,0.42863010849086874,0.11794520568584,0.1533201718104007,0.7004559211757415,0.42432119500300347,0.07420579461852468,0.5632040798071033,0.3122796727973003,0.4931623343521194,0.729073484051079,0.4475683950120179,0.13703173028869287,0.14570262655217614,0.7520493671534035,0.38640147023713806,0.14608353509088318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,249,180
2015-07-14 16:00:00,0.45029387514980135,0.49084216415397086,0.5395955594240358,0.6448970894102156,0,0,0,0,0.42495950222357104,0.3435264900488135,0.42073079834147875,0.5503780141131724,0.4748633097306533,0.12529643598464113,0.17426942005001578,0.7209718903135716,0.45220742440417583,0.1703222525212159,0.12789352667628495,0.3844612576546812,0.40761383567932363,0.49579639726305325,0.5488113178809085,0.14591733084907182,0.12789352667628495,0.866981990059843,0.4742688919410327,0.17907839668800027,0.4979110732467684,0.49713047608336325,0.7004559211757415,0.1533201718104007,0.4447249163081035,0.10431044540133136,0.24108204955950352,0.7004559211757415,0.43139870889311555,0.08392727832937157,0.3647686322383563,0.39368092746891736,0.565919362013687,0.7520493671534035,0.4431037167727185,0.12813690678163478,0.14570262655217614,0.7466939849760107,0.4282708305606877,0.1805274110787112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,250,181
2015-07-14 17:00:00,0.33201284299456923,0.41827947262774245,0.4377804059725994,0.30792491703716407,0,0,0,0,0.45029387514980135,0.40066544212912625,0.5203306911324066,0.618353080350734,0.4629324665074798,0.12467038090311831,0.17426942005001578,0.7209718903135716,0.44076532454841627,0.1766652088489627,0.49084216415397086,0.46203130699705164,0.47272157034251516,0.36244390395911164,0.5511377999087682,0.14323723106835543,0.12789352667628495,0.866981990059843,0.4669769195461478,0.18056100366527408,0.5395955594240358,0.3524510693633811,0.5453203535762434,0.24108204955950352,0.45292068115864925,0.0949189821640851,0.3333700523644021,0.7004559211757415,0.4456202649946519,0.07458340373230679,0.6448970894102156,0.3420863929432024,0.4870649974743415,0.5017265426056039,0.4350286490407001,0.1303690829523552,0.14570262655217614,0.7466939849760107,0.42257725124301465,0.18428869270554796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,251,182
2015-07-14 18:00:00,0.6192542409970332,0.7076167341238864,0.49820063816956295,0.2068589767938286,0,0,0,0,0.33201284299456923,0.6250366334609427,0.4695186212133242,0.6438373686871082,0.4619081695203933,0.12321189281909471,0.17426942005001578,0.7209718903135716,0.439801592471098,0.17547067300138933,0.41827947262774245,0.5885641507956978,0.5289035291255799,0.5269848064848754,0.5586641302270604,0.14661864087300716,0.12789352667628495,0.866981990059843,0.48681901676751266,0.20187778126741932,0.4377804059725994,0.39226085736673455,0.3815828217042154,0.42590334678875563,0.4559330682995162,0.09517116245414758,0.3333700523644021,0.7004559211757415,0.46327689512845666,0.07191710547039548,0.30792491703716407,0.5089661624130727,0.310100779128888,0.49966635056072173,0.4228283418004129,0.13755967497457586,0.14570262655217614,0.7466939849760107,0.3722260536398074,0.19681030595643254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,252,183
2015-07-14 19:00:00,0.5770823723057852,0.3438081657583558,0.40195900928810047,0.27675733302840766,0,0,0,0,0.6192542409970332,0.6380196734115977,0.4666785377879845,0.41314695186161887,0.4687388120389002,0.12492338149650349,0.17426942005001578,0.7209718903135716,0.4296453756201293,0.16302545683036399,0.7076167341238864,0.5663710661336723,0.6398756378488117,0.6120431057944451,0.5474876743922233,0.1524791431293761,0.12789352667628495,0.866981990059843,0.4497252000382932,0.2047637958028917,0.49820063816956295,0.4728036415933712,0.5760524984807076,0.3564672128416848,0.4578285598181168,0.09354310029071594,0.3333700523644021,0.7004559211757415,0.45146945641091146,0.07575352251547485,0.2068589767938286,0.14570262655217614,0.3213580571379411,0.3218801093210629,0.42094822612155225,0.13929677951945946,0.14570262655217614,0.7466939849760107,0.39406850471917926,0.17240089340490447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,253,184
2015-07-14 20:00:00,0.45016368537916285,0.5778875592469972,0.49222016092787135,0.5000375513006262,0,0,0,0,0.5770823723057852,0.17426942005001578,0.435097019842263,0.4422188688026836,0.4690698460629201,0.12486056162959884,0.17426942005001578,0.7209718903135716,0.4756277531749871,0.10526570757105942,0.3438081657583558,0.6099111368895187,0.5869668942229267,0.6086074632308813,0.5462076783928947,0.15207215851794828,0.12789352667628495,0.866981990059843,0.44438793709787294,0.20011806418057645,0.40195900928810047,0.3333700523644021,0.47945884077198486,0.3826794367284201,0.4623927566597606,0.09238214423142295,0.3333700523644021,0.7004559211757415,0.4779444745048231,0.04939751421187643,0.27675733302840766,0.5632040798071033,0.4572327824632666,0.7466939849760107,0.4106708747184112,0.1222777453434214,0.14570262655217614,0.6448970894102156,0.3835407499680998,0.16159698919627874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,254,185
2015-07-14 21:00:00,0.5927822482928542,0.3207275861325386,0.3889411827556464,0.2633949741658159,0,0,0,0,0.45016368537916285,0.42495950222357104,0.4897646938263993,0.47002884110031196,0.47418457136260944,0.1273901343182296,0.17426942005001578,0.7209718903135716,0.503598210853201,0.11123683832944324,0.5778875592469972,0.12789352667628495,0.44195169280682345,0.6749641098925272,0.5314478232362286,0.15616758357699753,0.12789352667628495,0.866981990059843,0.47652694700724857,0.14775782407841428,0.49222016092787135,0.4979110732467684,0.4010105923754803,0.35454947963340677,0.46382574428985396,0.09089130431415499,0.3333700523644021,0.7004559211757415,0.459782826089636,0.05957251058917849,0.5000375513006262,0.3647686322383563,0.3122796727973003,0.385818811672031,0.40556988148898565,0.12586061369348261,0.14570262655217614,0.6448970894102156,0.3666451402893431,0.1690785497140801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,255,186
2015-07-14 22:00:00,0.7009984741156261,0.7377199169685575,0.6610184584864744,0.47391897324740384,0,0,0,0,0.5927822482928542,0.45029387514980135,0.3435264900488135,0.5700088083353905,0.4796424741034526,0.13429315736265934,0.17426942005001578,0.7209718903135716,0.5453823106808384,0.13230133540407832,0.3207275861325386,0.49084216415397086,0.3844612576546812,0.6028732145271538,0.5370664358379538,0.16119393726278697,0.12789352667628495,0.866981990059843,0.517673239143013,0.18276794623678394,0.3889411827556464,0.5395955594240358,0.49713047608336325,0.37150553883363435,0.4758887826087223,0.0971054586634558,0.3333700523644021,0.7004559211757415,0.4800199759333758,0.09941114025153144,0.2633949741658159,0.6448970894102156,0.39368092746891736,0.488859203704353,0.40494737188661273,0.12546708394532352,0.14570262655217614,0.6448970894102156,0.33814878759554107,0.12012414845811448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,256,187
2015-07-14 23:00:00,0.3512410647876236,0.5974330418832625,0.4079997167100111,0.29743606697262515,0,0,0,0,0.7009984741156261,0.33201284299456923,0.40066544212912625,0.2938372424287128,0.4820343000350739,0.13131823882025487,0.17426942005001578,0.7209718903135716,0.5485870143130142,0.12619103740958748,0.7377199169685575,0.41827947262774245,0.46203130699705164,0.5796552278989098,0.5378071780873017,0.16143881834449297,0.12789352667628495,0.866981990059843,0.5475321673522663,0.1778503767813266,0.6610184584864744,0.4377804059725994,0.3524510693633811,0.5509445618214475,0.46993274739574575,0.09668460223074417,0.3333700523644021,0.7004559211757415,0.47505652772294443,0.1026331287546588,0.47391897324740384,0.30792491703716407,0.3420863929432024,0.5097458980703854,0.396101128924206,0.12524125514571527,0.14570262655217614,0.6448970894102156,0.3364006459181179,0.12072676794065156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,257,188
2015-07-15 00:00:00,0.41129750469787796,0.8365893683558185,0.12510534778114657,0.40324404252498813,0,0,0,0,0.3512410647876236,0.6192542409970332,0.6250366334609427,0.3958555897950462,0.4826777131560252,0.13091484538380546,0.17426942005001578,0.7209718903135716,0.513927558263155,0.13135278814982224,0.5974330418832625,0.7076167341238864,0.5885641507956978,0.866981990059843,0.536540818849634,0.15884276748352308,0.12789352667628495,0.8365893683558185,0.5690276063909218,0.206547067828649,0.4079997167100111,0.49820063816956295,0.39226085736673455,0.4989557166077534,0.4543556486946372,0.11928083081249244,0.12510534778114657,0.7004559211757415,0.412873979324875,0.1740103204597213,0.29743606697262515,0.2068589767938286,0.5089661624130727,0.45266506137142826,0.3940419198056044,0.12467581096746051,0.14570262655217614,0.6448970894102156,0.3691314902066445,0.1040518227715181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,258,189
2015-07-15 01:00:00,0.41534742558748494,0.2517851785429812,0.5938296039802298,0.32838076813606254,0,0,0,0,0.41129750469787796,0.5770823723057852,0.6380196734115977,0.37090669982491,0.4845294100627992,0.1295725988396633,0.17426942005001578,0.7209718903135716,0.48697173381010495,0.13239153142372187,0.8365893683558185,0.3438081657583558,0.5663710661336723,0.6050440696708679,0.5218216983859721,0.16830445873888789,0.12789352667628495,0.8365893683558185,0.5536904418550259,0.22883008807194283,0.12510534778114657,0.40195900928810047,0.4728036415933712,0.39372778912935,0.4626932243134238,0.12182506428394123,0.12510534778114657,0.7004559211757415,0.44485241177356327,0.1886202739923406,0.40324404252498813,0.27675733302840766,0.14570262655217614,0.4973205618565947,0.38700276173391557,0.12335333578809073,0.14570262655217614,0.6448970894102156,0.37773539605792034,0.09676505812520907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,259,190
2015-07-15 02:00:00,0.6116670851708756,0.484103351473151,0.4504578292528798,0.5577188412075812,0,0,0,0,0.41534742558748494,0.45016368537916285,0.17426942005001578,0.5986626934178665,0.4850712597191745,0.13009676635167863,0.17426942005001578,0.7209718903135716,0.5138889671087238,0.13963127263945557,0.2517851785429812,0.5778875592469972,0.6099111368895187,0.6838123030720373,0.5135004920693519,0.16484866411872112,0.12789352667628495,0.8365893683558185,0.5380597405593849,0.23004651518979313,0.5938296039802298,0.49222016092787135,0.3333700523644021,0.34827753449756194,0.46695073659489533,0.11941427443176461,0.12510534778114657,0.7004559211757415,0.4378920231610646,0.18728858683437077,0.32838076813606254,0.5000375513006262,0.5632040798071033,0.3196887822064626,0.3969206808589621,0.12721448687460202,0.14570262655217614,0.6448970894102156,0.38734894437574613,0.11287079680169741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,260,191
2015-07-15 03:00:00,0.5101449398071278,0.5782592529921213,0.4216174203340399,0.37814927834703804,0,0,0,0,0.6116670851708756,0.5927822482928542,0.42495950222357104,0.7209718903135716,0.4762868034480727,0.12021836290676151,0.17426942005001578,0.7009984741156261,0.5001160823611027,0.13426553935644023,0.484103351473151,0.3207275861325386,0.12789352667628495,0.7399536652242955,0.5067632248930113,0.15836805870968398,0.12789352667628495,0.8365893683558185,0.580981685035982,0.203929385474944,0.4504578292528798,0.3889411827556464,0.4979110732467684,0.5799015674265371,0.46035556379937465,0.11725631412539247,0.12510534778114657,0.7004559211757415,0.4433380627574636,0.18605149589785383,0.5577188412075812,0.2633949741658159,0.3647686322383563,0.4931623343521194,0.3921284701920837,0.12558728703990857,0.14570262655217614,0.6448970894102156,0.40647466173928315,0.09615027050348444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,261,192
2015-07-15 04:00:00,0.4956365744245905,0.6840613916590934,0.45520624478642735,0.6022303522742037,0,0,0,0,0.5101449398071278,0.7009984741156261,0.45029387514980135,0.42073079834147875,0.47940787745153574,0.11968447965244841,0.17426942005001578,0.7009984741156261,0.46588909907926346,0.09249171601853023,0.5782592529921213,0.7377199169685575,0.49084216415397086,0.40761383567932363,0.518281873058835,0.16087666121860214,0.12789352667628495,0.8365893683558185,0.5720385974844047,0.1967306030994503,0.4216174203340399,0.6610184584864744,0.5395955594240358,0.7004559211757415,0.4501368272831532,0.10552151762897337,0.12510534778114657,0.6610184584864744,0.4090360271407891,0.15412470068382564,0.37814927834703804,0.47391897324740384,0.6448970894102156,0.565919362013687,0.3936414281196053,0.12796813854351993,0.14570262655217614,0.6448970894102156,0.4278598915770831,0.12429960537360676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,262,193
2015-07-15 05:00:00,0.7020800168795831,0.2846193891964415,0.4485926340355133,0.2155741577596063,0,0,0,0,0.4956365744245905,0.3512410647876236,0.33201284299456923,0.5203306911324066,0.48698076602433477,0.12785733472837696,0.17426942005001578,0.7020800168795831,0.5243622577612567,0.11393059626560896,0.6840613916590934,0.5974330418832625,0.41827947262774245,0.47272157034251516,0.5104442821777486,0.16763288695097348,0.12789352667628495,0.8365893683558185,0.5199029887032678,0.22767118581324305,0.45520624478642735,0.4079997167100111,0.4377804059725994,0.5453203535762434,0.4461065056356228,0.10355692044051186,0.12510534778114657,0.6610184584864744,0.4158015133617061,0.15495879271036955,0.6022303522742037,0.29743606697262515,0.30792491703716407,0.4870649974743415,0.382329309798158,0.13130668979500373,0.14570262655217614,0.6448970894102156,0.41421624004158003,0.14435367877183375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,263,194
2015-07-15 06:00:00,0.7516100793741383,0.5814298556619972,0.42481814212619473,0.4768846726736846,0,0,0,0,0.7020800168795831,0.41129750469787796,0.6192542409970332,0.4695186212133242,0.49873457678103533,0.13868960532437322,0.17426942005001578,0.7516100793741383,0.5810810202073001,0.12996671096033766,0.2846193891964415,0.8365893683558185,0.7076167341238864,0.5289035291255799,0.512632879116766,0.16822620627678697,0.12789352667628495,0.8365893683558185,0.4773764032542976,0.17424986297192163,0.4485926340355133,0.12510534778114657,0.49820063816956295,0.3815828217042154,0.447907977319872,0.1027586501517337,0.12510534778114657,0.6610184584864744,0.4657536457525475,0.06429134143873413,0.2155741577596063,0.40324404252498813,0.2068589767938286,0.310100779128888,0.3892786386958578,0.1317306203761874,0.14570262655217614,0.6448970894102156,0.4264896783996961,0.1463509770860771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,264,195
2015-07-15 07:00:00,0.6783160145905966,0.3638034718391677,0.38632639013052117,0.18412636329385246,0,0,0,0,0.7516100793741383,0.41534742558748494,0.5770823723057852,0.4666785377879845,0.5075528049811441,0.14321710305616173,0.17426942005001578,0.7516100793741383,0.6249091183744854,0.10480299270788053,0.5814298556619972,0.2517851785429812,0.3438081657583558,0.6398756378488117,0.5011298721996975,0.16858556230231053,0.12789352667628495,0.8365893683558185,0.49604611880366206,0.14948654396966737,0.42481814212619473,0.5938296039802298,0.40195900928810047,0.5760524984807076,0.4400027228052808,0.0997248964959181,0.12510534778114657,0.6610184584864744,0.4311697767775961,0.026060916407555316,0.4768846726736846,0.32838076813606254,0.27675733302840766,0.3213580571379411,0.38356065145235413,0.1376522962989562,0.14570262655217614,0.6448970894102156,0.4024472775926611,0.174779540271067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,265,196
2015-07-15 08:00:00,0.6423736967942404,0.5863286671445274,0.28166716773895994,0.20626150315909675,0,0,0,0,0.6783160145905966,0.6116670851708756,0.45016368537916285,0.435097019842263,0.5161893331874766,0.14489769542104042,0.17426942005001578,0.7516100793741383,0.6300268869783795,0.10477675994776381,0.3638034718391677,0.484103351473151,0.5778875592469972,0.5869668942229267,0.5011032794047642,0.16857148336950298,0.12789352667628495,0.8365893683558185,0.5130836714155581,0.15362146581084807,0.38632639013052117,0.4504578292528798,0.49222016092787135,0.47945884077198486,0.4317614030955715,0.10438631488382381,0.12510534778114657,0.6610184584864744,0.4030379998586094,0.06422846211043895,0.18412636329385246,0.5577188412075812,0.5000375513006262,0.4572327824632666,0.3731035148146804,0.14129686936047714,0.14570262655217614,0.6448970894102156,0.3438710545845803,0.17119111816805757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,266,197
2015-07-15 09:00:00,0.5707718923293315,0.46392911101440193,0.3775382084825505,0.41567359884172717,0,0,0,0,0.6423736967942404,0.5101449398071278,0.5927822482928542,0.4897646938263993,0.5195646331250987,0.14519858062945837,0.17426942005001578,0.7516100793741383,0.6401313790654134,0.0931855307405856,0.5863286671445274,0.5782592529921213,0.3207275861325386,0.44195169280682345,0.5020190051634134,0.1682956532072645,0.12789352667628495,0.8365893683558185,0.49402864775260485,0.15098842644585783,0.28166716773895994,0.4216174203340399,0.3889411827556464,0.4010105923754803,0.43078338710003267,0.10479610617823727,0.12510534778114657,0.6610184584864744,0.39569146455002785,0.06419920830374595,0.20626150315909675,0.37814927834703804,0.2633949741658159,0.3122796727973003,0.37741159506653155,0.14093750768398877,0.14570262655217614,0.6448970894102156,0.35012510800036184,0.17336546618682447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,267,198
2015-07-15 10:00:00,0.4626399999315416,0.5638072532896141,0.3542891636960861,0.4542657306198655,0,0,0,0,0.5707718923293315,0.4956365744245905,0.7009984741156261,0.3435264900488135,0.5245276960368791,0.1408916108203776,0.17426942005001578,0.7516100793741383,0.6346319499832386,0.10378891508662962,0.46392911101440193,0.6840613916590934,0.7377199169685575,0.3844612576546812,0.5094917549815355,0.1668241164775035,0.12789352667628495,0.8365893683558185,0.4739862913576916,0.12675484869453882,0.3775382084825505,0.45520624478642735,0.6610184584864744,0.49713047608336325,0.4248316657505628,0.10492034811597056,0.12510534778114657,0.6610184584864744,0.37887195103497096,0.058450760430046274,0.41567359884172717,0.6022303522742037,0.47391897324740384,0.39368092746891736,0.3799359618644877,0.14178162838143593,0.14570262655217614,0.6448970894102156,0.32546433772463884,0.13705270364099187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,268,199
2015-07-15 11:00:00,0.446044637620689,0.8264951440047077,0.19902389901918927,0.28512313759269003,0,0,0,0,0.4626399999315416,0.7020800168795831,0.3512410647876236,0.40066544212912625,0.5264184958490276,0.1394542448776092,0.17426942005001578,0.7516100793741383,0.5919593867734229,0.12161491785549931,0.5638072532896141,0.2846193891964415,0.5974330418832625,0.46203130699705164,0.5246777481901879,0.17849619207498177,0.12789352667628495,0.8365893683558185,0.5642989171590694,0.1547891492472304,0.3542891636960861,0.4485926340355133,0.4079997167100111,0.3524510693633811,0.4184388669862215,0.11381903926460601,0.12510534778114657,0.6610184584864744,0.33727716186558365,0.08268741891459463,0.4542657306198655,0.2155741577596063,0.29743606697262515,0.3420863929432024,0.3775624928915496,0.14291505148301006,0.14570262655217614,0.6448970894102156,0.33705583436348613,0.12857884887172993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,269,200
2015-07-15 12:00:00,0.49652099962047314,0.5932370578871877,0.27306722569635467,0.26367717333571017,0,0,0,0,0.446044637620689,0.7516100793741383,0.41129750469787796,0.6250366334609427,0.5210636777723413,0.1379622400933621,0.17426942005001578,0.7516100793741383,0.549444540147812,0.09667058520343354,0.8264951440047077,0.5814298556619972,0.8365893683558185,0.5885641507956978,0.5248724526523333,0.1785714423019752,0.12789352667628495,0.8365893683558185,0.5662667841966011,0.15512518528862532,0.19902389901918927,0.42481814212619473,0.12510534778114657,0.39226085736673455,0.4134724656666224,0.11755025892260958,0.12510534778114657,0.6610184584864744,0.31198534246061027,0.07322223998045081,0.28512313759269003,0.4768846726736846,0.40324404252498813,0.5089661624130727,0.3673421183466596,0.1418763041978759,0.14570262655217614,0.6448970894102156,0.30152125114049033,0.11037996750131239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,270,201
2015-07-15 13:00:00,0.5917388616574448,0.5531533574276797,0.4112460529828943,0.5209453266869662,0,0,0,0,0.49652099962047314,0.6783160145905966,0.41534742558748494,0.6380196734115977,0.5191353106159183,0.13657286050504003,0.17426942005001578,0.7516100793741383,0.5350150146589534,0.07830414508794852,0.5932370578871877,0.3638034718391677,0.2517851785429812,0.5663710661336723,0.5243217147895836,0.17845823714283743,0.12789352667628495,0.8365893683558185,0.5978250984613531,0.12126344995062198,0.27306722569635467,0.38632639013052117,0.5938296039802298,0.4728036415933712,0.4109075661411858,0.11686899708286201,0.12510534778114657,0.6610184584864744,0.3161386196026725,0.07877827258500868,0.26367717333571017,0.18412636329385246,0.32838076813606254,0.14570262655217614,0.38297723085227586,0.1369810031880823,0.18412636329385246,0.6448970894102156,0.3576577450393426,0.12359305456320645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,271,202
2015-07-15 14:00:00,0.5558634833778564,0.46681304163226356,0.25609471378233517,0.17131694545297826,0,0,0,0,0.5917388616574448,0.6423736967942404,0.6116670851708756,0.17426942005001578,0.5350350632545783,0.11522163674254093,0.33201284299456923,0.7516100793741383,0.5205966457562227,0.060529549043385956,0.5531533574276797,0.5863286671445274,0.484103351473151,0.6099111368895187,0.5183592941538645,0.17786381729604653,0.12789352667628495,0.8365893683558185,0.5779058275426424,0.13279717500579824,0.4112460529828943,0.28166716773895994,0.4504578292528798,0.3333700523644021,0.40768776036693305,0.1201174205683695,0.12510534778114657,0.6610184584864744,0.311876543943235,0.08165547018589553,0.5209453266869662,0.20626150315909675,0.5577188412075812,0.5632040798071033,0.3666486002541873,0.13791721988989455,0.17131694545297826,0.6448970894102156,0.3518336520883229,0.13264597005874676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,272,203
2015-07-15 15:00:00,0.6584264126048451,0.3936067178402982,0.29369486656170507,0.34683896217731736,0,0,0,0,0.5558634833778564,0.5707718923293315,0.5101449398071278,0.42495950222357104,0.5447628511871313,0.1153795753830583,0.33201284299456923,0.7516100793741383,0.5352057324688083,0.08187559869753237,0.46681304163226356,0.46392911101440193,0.5782592529921213,0.12789352667628495,0.5294306771190318,0.15986070564285634,0.2517851785429812,0.8365893683558185,0.5661854286802918,0.14719151597640762,0.25609471378233517,0.3775382084825505,0.4216174203340399,0.4979110732467684,0.3991787517550554,0.12068012603243056,0.12510534778114657,0.6610184584864744,0.29790265362309404,0.07508073067659236,0.17131694545297826,0.41567359884172717,0.37814927834703804,0.3647686322383563,0.36590153066831066,0.13797639404897458,0.17131694545297826,0.6448970894102156,0.34036121264425456,0.12894531692866756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,273,204
