datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-24 21:00:00,0.14106563293850005,0.5935360224887823,0.4388511665405892,0.42166049444708825,0,0,0,0,0.421734186516292,0.46931168883692553,0.3179992913121168,0.28768266499476547,0.38711787593617863,0.10600197659816883,0.14106563293850005,0.5855238065467283,0.3858578043551755,0.13080134132785426,0.5529938961893363,0.5179625705289427,0.6168364707098949,0.5127547565272659,0.5613865283881571,0.08851191915348569,0.34802719423987327,0.7493923504393506,0.5546591586859924,0.05395245535814064,0.39260729281433804,0.4794333751578883,0.3027922513700364,0.473644926948269,0.45562108593238076,0.104657655529487,0.25014416908918125,0.6348809733201053,0.4028784925413567,0.07850657519397293,0.26673665333556135,0.34507358750886835,0.41736688085960166,0.44901753824320406,0.39363957152253165,0.09828447699333216,0.2417203248544036,0.6429008247329884,0.34085130675088243,0.08762667164060953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,279,102
2015-05-24 22:00:00,0.4065719078018577,0.6385768826532697,0.16735813072249694,0.3842873603304838,0,0,0,0,0.14106563293850005,0.36408357803787483,0.3228441889739231,0.5001605044563526,0.38321835107557467,0.10335092402276994,0.14106563293850005,0.5855238065467283,0.3929391926491727,0.13053661191764548,0.5935360224887823,0.6101266699373463,0.5733211253461681,0.4412387047288937,0.5696089524683393,0.08599558361177237,0.34802719423987327,0.7493923504393506,0.5594008608053129,0.06063822944868957,0.4388511665405892,0.49970713361120844,0.3328220914156814,0.4238994327119445,0.4449318650161538,0.12001290025108308,0.16735813072249694,0.6348809733201053,0.3474869920599048,0.10816760780359987,0.42166049444708825,0.4737070438940731,0.4694278324666618,0.6429008247329884,0.38286401050576063,0.08271109224474242,0.2417203248544036,0.5282577336953507,0.3259480261569509,0.06526188035598825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,280,103
2015-05-24 23:00:00,0.5358549153149235,0.3102445508948978,0.5155607219626628,0.12160836386202639,0,0,0,0,0.4065719078018577,0.4040304352419375,0.3650175774969113,0.3337200259251083,0.3916406381334836,0.10730247959036181,0.14106563293850005,0.5855238065467283,0.41490993932800374,0.14325127651770525,0.6385768826532697,0.5924743525886845,0.43626005414474534,0.6734155172265864,0.5544768288711858,0.09804370613327139,0.3102445508948978,0.7493923504393506,0.5123625605230151,0.11497336656991859,0.16735813072249694,0.4537070084967658,0.40884736169236935,0.47963929386041326,0.4464285911870809,0.12068667274295738,0.16735813072249694,0.6348809733201053,0.35779594430422096,0.12233527431047159,0.3842873603304838,0.2831396703300398,0.311800696477227,0.4352677787265073,0.36979486821974067,0.09752479470785407,0.12160836386202639,0.5282577336953507,0.2990261417456153,0.10664800067010442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,281,104
2015-05-25 00:00:00,0.5903730307125359,0.6749391088204658,0.4127097076843509,0.5932640030205021,0,0,0,0,0.5358549153149235,0.4703397701306633,0.4456547278265399,0.21385363473602714,0.40732894629917155,0.10770275154376016,0.14106563293850005,0.5903730307125359,0.43491548275831576,0.15994882982223607,0.3102445508948978,0.49250537368146186,0.5587563265040442,0.6265767342384737,0.556491927812102,0.10006614785074265,0.3102445508948978,0.7493923504393506,0.5427681830461825,0.1315934572864693,0.5155607219626628,0.3510628373187523,0.4343248063146261,0.5122056032213991,0.44228292887303716,0.12003607245805752,0.16735813072249694,0.6348809733201053,0.36807042269848744,0.1242307481619082,0.12160836386202639,0.33186160158040906,0.405261625304481,0.4608419109922977,0.37531245538758246,0.10625506804892289,0.12160836386202639,0.5932640030205021,0.34259320865229753,0.16185066938792833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,282,105
2015-05-25 01:00:00,0.37912479537499655,0.40922734121014404,0.5154682500167371,0.37909169361475487,0,0,0,0,0.5903730307125359,0.5138932232657856,0.16462619176284043,0.4351195054490198,0.4049958333794206,0.10768105457729653,0.14106563293850005,0.5903730307125359,0.41245407810985096,0.156055227350998,0.6749391088204658,0.48631863723034285,0.7493923504393506,0.5445026251755952,0.5508554576468749,0.10448320454544582,0.3102445508948978,0.7493923504393506,0.5299196337094827,0.14159116066912283,0.4127097076843509,0.2813355164664866,0.5061853719449207,0.5235483437151209,0.44194625830227113,0.11980935093582819,0.16735813072249694,0.6348809733201053,0.4070925449568625,0.12824446446542512,0.5932640030205021,0.26800237691812306,0.45287021147912704,0.3802454091968714,0.3752643839049943,0.10625300022921971,0.12160836386202639,0.5932640030205021,0.36110809476840283,0.1579175335958659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,283,106
2015-05-25 02:00:00,0.3273279381630234,0.5360270971798078,0.36305987230705017,0.42781247539150863,0,0,0,0,0.37912479537499655,0.421734186516292,0.5855238065467283,0.44221891341556296,0.4002087094105647,0.10850497198801176,0.14106563293850005,0.5903730307125359,0.3967197033843061,0.15965029653592666,0.40922734121014404,0.5529938961893363,0.5799588887963402,0.5041304467911858,0.5521844847464008,0.10406504714545907,0.3102445508948978,0.7493923504393506,0.5270918338745613,0.14120707114571895,0.5154682500167371,0.39260729281433804,0.5079915134752466,0.6194934460597654,0.43126152606257473,0.11460870804806235,0.16735813072249694,0.6348809733201053,0.40216797487231454,0.12947336306597254,0.37909169361475487,0.26673665333556135,0.3565860665319401,0.2417203248544036,0.38301822351070697,0.10281842561385321,0.12160836386202639,0.5932640030205021,0.3879540651110607,0.1522557097644447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,284,107
2015-05-25 03:00:00,0.4282074160043787,0.7729824698416304,0.3789778926838583,0.29868838462496367,0,0,0,0,0.3273279381630234,0.14106563293850005,0.46931168883692553,0.44232489730243296,0.3996204810231458,0.10830480653870131,0.14106563293850005,0.5903730307125359,0.44457666722861927,0.09932957696497753,0.5360270971798078,0.5935360224887823,0.5179625705289427,0.5242391511975443,0.5625487896899044,0.11315092649004194,0.3102445508948978,0.7729824698416304,0.556999575100036,0.1734230212239357,0.36305987230705017,0.4388511665405892,0.4794333751578883,0.6348809733201053,0.42059889770273107,0.10645527467951896,0.16735813072249694,0.6174361651373554,0.3921890958961927,0.12838334309814586,0.42781247539150863,0.42166049444708825,0.34507358750886835,0.5282577336953507,0.37345283396610746,0.0993388021320767,0.12160836386202639,0.5932640030205021,0.3674587134740399,0.15506185055072993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,285,108
2015-05-25 04:00:00,0.2548537716972161,0.4808470224775666,0.21228076282726172,0.3215085525370874,0,0,0,0,0.4282074160043787,0.4065719078018577,0.36408357803787483,0.4145103681195903,0.3929681228388802,0.112184245633321,0.14106563293850005,0.5903730307125359,0.41929031121117905,0.12652734158757614,0.7729824698416304,0.6385768826532697,0.6101266699373463,0.6808845381994214,0.5542138932014938,0.11140926844800136,0.3102445508948978,0.7729824698416304,0.5307112650707521,0.17051429509005808,0.3789778926838583,0.16735813072249694,0.49970713361120844,0.25014416908918125,0.41902125577515115,0.1093328747603128,0.16735813072249694,0.6174361651373554,0.39967620124698683,0.11304257503505805,0.29868838462496367,0.3842873603304838,0.4737070438940731,0.3830800502391148,0.3708873548951897,0.09987298666395705,0.12160836386202639,0.5932640030205021,0.35699557884180716,0.15581542818232352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,286,109
2015-05-25 05:00:00,0.4357070490137096,0.7185190297939391,0.5198494754566476,0.4150721710043976,0,0,0,0,0.2548537716972161,0.5358549153149235,0.4040304352419375,0.3246288596039453,0.3975963807309537,0.11153168328865293,0.14106563293850005,0.5903730307125359,0.4025990001609767,0.11406703643810723,0.4808470224775666,0.3102445508948978,0.5924743525886845,0.6033657425162299,0.559011946838065,0.11600306202509422,0.3102445508948978,0.7729824698416304,0.5987570115539257,0.14440253937822892,0.21228076282726172,0.5155607219626628,0.4537070084967658,0.4440842018859499,0.4221781421739302,0.1111664593676684,0.16735813072249694,0.6174361651373554,0.40039099349598434,0.11393195072304928,0.3215085525370874,0.12160836386202639,0.2831396703300398,0.45806054348853614,0.3690961727083506,0.09861921561968282,0.12160836386202639,0.5932640030205021,0.40590621336553573,0.10488516278521397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,287,110
2015-05-25 06:00:00,0.5508905613140005,0.7543048496083816,0.2853858983704073,0.4818394582678179,0,0,0,0,0.4357070490137096,0.5903730307125359,0.4703397701306633,0.3900803222173512,0.4042968073599808,0.11580894951757797,0.14106563293850005,0.5903730307125359,0.3960185885945542,0.10151643578276807,0.7185190297939391,0.6749391088204658,0.49250537368146186,0.6546749605817338,0.5631631922141754,0.12123972959449092,0.3102445508948978,0.7729824698416304,0.6119846350185782,0.15595003349711445,0.5198494754566476,0.4127097076843509,0.3510628373187523,0.4416255122172108,0.4156681582636467,0.11450277749105331,0.16735813072249694,0.6174361651373554,0.379170358610327,0.12269879876647756,0.4150721710043976,0.5932640030205021,0.33186160158040906,0.2509123497719897,0.37871813556234346,0.0978494636256695,0.12160836386202639,0.5932640030205021,0.387335455906755,0.06869958515717872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,288,111
2015-05-25 07:00:00,0.488061244905275,0.49458651736956727,0.5625459287756875,0.2935868337800132,0,0,0,0,0.5508905613140005,0.37912479537499655,0.5138932232657856,0.45484178419228294,0.4056809515563555,0.11663490042285653,0.14106563293850005,0.5903730307125359,0.41417466351626725,0.10745838791103818,0.7543048496083816,0.40922734121014404,0.48631863723034285,0.5117783278347917,0.5624468667781243,0.12160676072697334,0.3102445508948978,0.7729824698416304,0.6262111643784821,0.1364254358600313,0.2853858983704073,0.5154682500167371,0.2813355164664866,0.6174361651373554,0.4133810650819105,0.11078525859601625,0.16735813072249694,0.598281194539783,0.38701663840348544,0.13413059008724676,0.4818394582678179,0.37909169361475487,0.26800237691812306,0.3625194791919549,0.37584594200351257,0.09934587306955978,0.12160836386202639,0.5932640030205021,0.3730846459342981,0.07886760555329587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,289,112
2015-05-25 08:00:00,0.59264944230272,0.6320420414728348,0.42405298814878734,0.554333277224867,0,0,0,0,0.488061244905275,0.3273279381630234,0.421734186516292,0.3532459081635746,0.41565609881215315,0.12206641050152495,0.14106563293850005,0.59264944230272,0.45839491420621664,0.11858738144844587,0.49458651736956727,0.5360270971798078,0.5529938961893363,0.34802719423987327,0.5742808187461644,0.1133742114996175,0.3102445508948978,0.7729824698416304,0.6422136550939866,0.12916954180037415,0.5625459287756875,0.36305987230705017,0.39260729281433804,0.598281194539783,0.4061215564822857,0.1036189952193375,0.16735813072249694,0.5625459287756875,0.3971821577104416,0.1342630357542548,0.2935868337800132,0.42781247539150863,0.26673665333556135,0.5000485705175441,0.3781078047829844,0.10285268248154751,0.12160836386202639,0.5932640030205021,0.3941714462398578,0.10797083696387576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,290,113
2015-05-25 09:00:00,0.539717448150705,0.6623309206619433,0.39471734814744397,0.4020323323121017,0,0,0,0,0.59264944230272,0.4282074160043787,0.14106563293850005,0.3179992913121168,0.4248943553470943,0.1227423732351256,0.14106563293850005,0.59264944230272,0.4769799195639377,0.12160961321259404,0.6320420414728348,0.7729824698416304,0.5935360224887823,0.6168364707098949,0.5761764208274996,0.11449149763799296,0.3102445508948978,0.7729824698416304,0.6237717302307054,0.11374308467071202,0.42405298814878734,0.3789778926838583,0.4388511665405892,0.3027922513700364,0.409951768848011,0.1013066009151264,0.16735813072249694,0.5625459287756875,0.3998054002877059,0.13398970517248723,0.554333277224867,0.29868838462496367,0.42166049444708825,0.41736688085960166,0.3774688652601718,0.10264561636755284,0.12160836386202639,0.5932640030205021,0.4113954375210474,0.0974200096427417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,291,114
2015-05-25 10:00:00,0.4972532814391375,0.7717962857933175,0.41024861887724273,0.31520517509431606,0,0,0,0,0.539717448150705,0.2548537716972161,0.4065719078018577,0.3228441889739231,0.43216140086647825,0.12159537556003068,0.14106563293850005,0.59264944230272,0.5173798378542579,0.055177084694664744,0.6623309206619433,0.4808470224775666,0.6385768826532697,0.5733211253461681,0.5844462191794643,0.12124509833645267,0.3102445508948978,0.7729824698416304,0.672263274116664,0.10204181941201282,0.39471734814744397,0.21228076282726172,0.16735813072249694,0.3328220914156814,0.41317787415890944,0.09996759144280545,0.16735813072249694,0.5625459287756875,0.43280004296270275,0.09816098812602053,0.4020323323121017,0.3215085525370874,0.3842873603304838,0.4694278324666618,0.3710429212029908,0.10145894611222592,0.12160836386202639,0.5932640030205021,0.4103448746139189,0.0986099222117452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,292,115
2015-05-25 11:00:00,0.6717672068753173,0.6118688428427642,0.580467200987576,0.3902065833768749,0,0,0,0,0.4972532814391375,0.4357070490137096,0.5358549153149235,0.3650175774969113,0.4449426354239118,0.1300580177421539,0.14106563293850005,0.6717672068753173,0.5567231974978591,0.06797083045687911,0.7717962857933175,0.7185190297939391,0.3102445508948978,0.43626005414474534,0.5917632520418817,0.11714289388665432,0.3102445508948978,0.7729824698416304,0.6544882429581348,0.10166105109044585,0.41024861887724273,0.5198494754566476,0.5155607219626628,0.40884736169236935,0.4203287007962097,0.10562252036881246,0.16735813072249694,0.580467200987576,0.4429029972178575,0.11116965926269473,0.31520517509431606,0.4150721710043976,0.12160836386202639,0.311800696477227,0.3743098331571428,0.10072812477826475,0.12160836386202639,0.5932640030205021,0.4062006100093318,0.09889361724716084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,293,116
2015-05-25 12:00:00,0.3344094284180392,0.5695209241050839,0.47876376819952515,0.3398861991067485,0,0,0,0,0.6717672068753173,0.5508905613140005,0.5903730307125359,0.4456547278265399,0.4403074146152243,0.1319994169562469,0.14106563293850005,0.6717672068753173,0.5206430086818657,0.1137355538893835,0.6118688428427642,0.7543048496083816,0.6749391088204658,0.5587563265040442,0.5922117769419251,0.11703157514399481,0.3102445508948978,0.7729824698416304,0.6236909220409185,0.09299471705415231,0.580467200987576,0.2853858983704073,0.4127097076843509,0.4343248063146261,0.42218032420808055,0.10626610742743217,0.16735813072249694,0.580467200987576,0.4751326421893771,0.08004414292009032,0.3902065833768749,0.4818394582678179,0.5932640030205021,0.405261625304481,0.37158585706557057,0.10073867610050898,0.12160836386202639,0.5932640030205021,0.38254173348248693,0.09404004334064403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,294,117
2015-05-25 13:00:00,0.3549023706623866,0.4375554138363966,0.27314162351039584,0.5017810770506819,0,0,0,0,0.3344094284180392,0.488061244905275,0.37912479537499655,0.16462619176284043,0.44823558873603875,0.11987925120321323,0.14106563293850005,0.6717672068753173,0.4984498629747176,0.13276449416516614,0.5695209241050839,0.49458651736956727,0.40922734121014404,0.7493923504393506,0.5792185712501353,0.11612924899517432,0.3102445508948978,0.7729824698416304,0.6141857381187233,0.11016031588603255,0.47876376819952515,0.5625459287756875,0.5154682500167371,0.5061853719449207,0.41247016802330855,0.10887167627515071,0.16735813072249694,0.580467200987576,0.42689859131182856,0.10122793196530659,0.3398861991067485,0.2935868337800132,0.37909169361475487,0.45287021147912704,0.3736238097977187,0.10292556002309008,0.12160836386202639,0.5932640030205021,0.4172407740275983,0.09305756835694812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,295,118
2015-05-25 14:00:00,0.373617124900097,0.5711070951865286,0.3404908520348733,0.6254009742236046,0,0,0,0,0.3549023706623866,0.59264944230272,0.3273279381630234,0.5855238065467283,0.4394061436674291,0.11709948278546183,0.14106563293850005,0.6717672068753173,0.4619444767409471,0.1317921446519748,0.4375554138363966,0.6320420414728348,0.5360270971798078,0.5799588887963402,0.5788497465163932,0.11614085153169264,0.3102445508948978,0.7729824698416304,0.6040299137376723,0.11099058813683746,0.27314162351039584,0.42405298814878734,0.36305987230705017,0.5079915134752466,0.40549097379662635,0.10784603325192502,0.16735813072249694,0.580467200987576,0.4129715686261762,0.10726593050371251,0.5017810770506819,0.554333277224867,0.42781247539150863,0.3565860665319401,0.38482443095153807,0.11491868443244523,0.12160836386202639,0.6254009742236046,0.4290853901940546,0.11575240823629082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,296,119
2015-05-25 15:00:00,0.2527308830580619,0.5848578869824362,0.6376266482391728,0.3129523520142197,0,0,0,0,0.373617124900097,0.539717448150705,0.4282074160043787,0.46931168883692553,0.43038194342664315,0.12289647228643348,0.14106563293850005,0.6717672068753173,0.41411338255883995,0.14888966266043677,0.5711070951865286,0.6623309206619433,0.7729824698416304,0.5179625705289427,0.5816370513686221,0.11541652959487067,0.3102445508948978,0.7729824698416304,0.5911177414577545,0.1072965678094201,0.3404908520348733,0.39471734814744397,0.3789778926838583,0.4794333751578883,0.41208236017501326,0.11700695224095947,0.16735813072249694,0.6376266482391728,0.4534564519747976,0.13988025792531494,0.6254009742236046,0.4020323323121017,0.29868838462496367,0.34507358750886835,0.383486046139261,0.11558687083773479,0.12160836386202639,0.6254009742236046,0.4142387268110743,0.12524022851861466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,0,1,297,120
2015-05-25 16:00:00,0.31371485715943814,0.5059628990236347,0.47561848034209,0.27626762616364525,0,0,0,0,0.2527308830580619,0.4972532814391375,0.2548537716972161,0.36408357803787483,0.428283246723375,0.1244975141722768,0.14106563293850005,0.6717672068753173,0.38352364517889,0.1472371469123164,0.5848578869824362,0.7717962857933175,0.4808470224775666,0.6101266699373463,0.5772968942472174,0.11625408152170338,0.3102445508948978,0.7729824698416304,0.5468121769961406,0.06386153751922381,0.6376266482391728,0.41024861887724273,0.21228076282726172,0.49970713361120844,0.4110786662888,0.11632394386678825,0.16735813072249694,0.6376266482391728,0.4643514288856055,0.13837952761540084,0.3129523520142197,0.31520517509431606,0.3215085525370874,0.4737070438940731,0.37525940373382655,0.11591210425429552,0.12160836386202639,0.6254009742236046,0.4077491353226292,0.13221290834035823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,0,1,298,121
2015-05-25 17:00:00,0.39536510550511816,0.4593793173242161,0.13482667425299255,0.3933172793121404,0,0,0,0,0.31371485715943814,0.6717672068753173,0.4357070490137096,0.4040304352419375,0.42792219131767406,0.12458344336560681,0.14106563293850005,0.6717672068753173,0.33745662828385686,0.050431609539982804,0.5059628990236347,0.6118688428427642,0.7185190297939391,0.5924743525886845,0.5717512677778646,0.11864843357687206,0.3102445508948978,0.7729824698416304,0.5213972560763828,0.06313177618090943,0.47561848034209,0.580467200987576,0.5198494754566476,0.4537070084967658,0.3977919856953094,0.12878700050527564,0.13482667425299255,0.6376266482391728,0.3900780077631749,0.1776225848189216,0.27626762616364525,0.3902065833768749,0.4150721710043976,0.2831396703300398,0.37985013744141405,0.11427529907616711,0.12160836386202639,0.6254009742236046,0.4082675846451734,0.13213643726089905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,299,122
2015-05-25 18:00:00,0.36475780580573236,0.7032132199553293,0.4036955250476786,0.47569874878506163,0,0,0,0,0.39536510550511816,0.3344094284180392,0.5508905613140005,0.4703397701306633,0.4235229428041353,0.12488425904295013,0.14106563293850005,0.6717672068753173,0.3425146911818057,0.05157383264669707,0.4593793173242161,0.5695209241050839,0.7543048496083816,0.49250537368146186,0.5805307613726091,0.12031368297046294,0.3102445508948978,0.7729824698416304,0.543679305384757,0.09766301734760287,0.13482667425299255,0.47876376819952515,0.2853858983704073,0.3510628373187523,0.39998501435068134,0.12840423905315296,0.13482667425299255,0.6376266482391728,0.3775666339045339,0.1727020434196486,0.3933172793121404,0.3398861991067485,0.4818394582678179,0.33186160158040906,0.3858433519082745,0.11541520911129952,0.12160836386202639,0.6254009742236046,0.4309030095915589,0.12968960135192245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,300,123
2015-05-25 19:00:00,0.4625325509155169,0.46089868733576556,0.27580685802199745,0.4446887052411796,0,0,0,0,0.36475780580573236,0.3549023706623866,0.488061244905275,0.5138932232657856,0.42138291478954076,0.12370280764815916,0.14106563293850005,0.6717672068753173,0.3604530545573274,0.07158131577156357,0.7032132199553293,0.4375554138363966,0.49458651736956727,0.48631863723034285,0.5794715967936683,0.12128707913916376,0.3102445508948978,0.7729824698416304,0.547569850967985,0.09294068762903002,0.4036955250476786,0.27314162351039584,0.5625459287756875,0.2813355164664866,0.399754653582161,0.1286311132035856,0.13482667425299255,0.6376266482391728,0.3780108396564674,0.17238286706396247,0.47569874878506163,0.5017810770506819,0.2935868337800132,0.26800237691812306,0.3932052822550686,0.11318529424117565,0.12160836386202639,0.6254009742236046,0.42138761428997523,0.12547513854579664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,301,124
2015-05-25 20:00:00,0.47171442280960774,0.5941369872654506,0.42316109987692374,0.4526060022302129,0,0,0,0,0.4625325509155169,0.373617124900097,0.59264944230272,0.421734186516292,0.42346542463509557,0.12412894754604563,0.14106563293850005,0.6717672068753173,0.37680260420891254,0.08511330860971622,0.46089868733576556,0.5711070951865286,0.6320420414728348,0.5529938961893363,0.581185892255173,0.1211872879785338,0.3102445508948978,0.7729824698416304,0.5514081663144721,0.09456844866458744,0.27580685802199745,0.3404908520348733,0.42405298814878734,0.39260729281433804,0.4010277288764354,0.12870847328566937,0.13482667425299255,0.6376266482391728,0.3917892142968092,0.17208776782004667,0.4446887052411796,0.6254009742236046,0.554333277224867,0.26673665333556135,0.4009498384590124,0.11048226396326073,0.12160836386202639,0.6254009742236046,0.39258845229107653,0.0813594964199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,302,125
2015-05-25 21:00:00,0.4461956003483385,0.5173700254958996,0.17079157559751956,0.46364904383050115,0,0,0,0,0.47171442280960774,0.2527308830580619,0.539717448150705,0.14106563293850005,0.43617917327717226,0.10860210024058232,0.2527308830580619,0.6717672068753173,0.40904672375729195,0.0622974685900403,0.5941369872654506,0.5848578869824362,0.6623309206619433,0.5935360224887823,0.5780123090471364,0.12184531741711599,0.3102445508948978,0.7729824698416304,0.5401601894000493,0.09380465524029118,0.42316109987692374,0.6376266482391728,0.39471734814744397,0.4388511665405892,0.38985857925380746,0.13666829271253422,0.13482667425299255,0.6376266482391728,0.31398336885653366,0.14152908820569077,0.4526060022302129,0.3129523520142197,0.4020323323121017,0.42166049444708825,0.402699361349988,0.11115488686762423,0.12160836386202639,0.6254009742236046,0.4177045675937901,0.07485936414879857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,303,126
2015-05-25 22:00:00,0.5214020216157236,0.6467337059074486,0.41881749984674044,0.3547088903157826,0,0,0,0,0.4461956003483385,0.31371485715943814,0.4972532814391375,0.4065719078018577,0.44096376135274995,0.10976427330777794,0.2527308830580619,0.6717672068753173,0.4436612511666729,0.05612740522207133,0.5173700254958996,0.5059628990236347,0.7717962857933175,0.6385768826532697,0.5783521766827271,0.12203282919470886,0.3102445508948978,0.7729824698416304,0.5636219905473516,0.1008784315866975,0.17079157559751956,0.47561848034209,0.41024861887724273,0.16735813072249694,0.4003360529673176,0.12824850569742458,0.13482667425299255,0.6376266482391728,0.3045165387739754,0.12998382558327973,0.46364904383050115,0.27626762616364525,0.31520517509431606,0.3842873603304838,0.4014669250993754,0.1115312461706328,0.12160836386202639,0.6254009742236046,0.4307781116191464,0.04681487720397284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,304,127
2015-05-25 23:00:00,0.38884982336452034,0.4314061512856773,0.4576501949695899,0.3126077975585944,0,0,0,0,0.5214020216157236,0.39536510550511816,0.6717672068753173,0.5358549153149235,0.43483854918814985,0.10833113387543095,0.2527308830580619,0.6717672068753173,0.4425753708099065,0.05729943839142962,0.6467337059074486,0.4593793173242161,0.6118688428427642,0.3102445508948978,0.5834005766990096,0.1126008775504673,0.40922734121014404,0.7729824698416304,0.5589597962075952,0.10711336675835899,0.41881749984674044,0.13482667425299255,0.580467200987576,0.5155607219626628,0.39792311434260624,0.12651947330684002,0.13482667425299255,0.6376266482391728,0.3583204588934083,0.1111441138195808,0.3547088903157826,0.3933172793121404,0.3902065833768749,0.12160836386202639,0.40942523483673243,0.09649445392061379,0.27626762616364525,0.6254009742236046,0.41732653132688874,0.0669826884082697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,305,128
2015-05-26 00:00:00,0.40753661246206563,0.41134003086107207,0.41671281609841815,0.6272403845904158,0,0,0,0,0.38884982336452034,0.36475780580573236,0.3344094284180392,0.5903730307125359,0.4272203650943802,0.10322645733228399,0.2527308830580619,0.6717672068753173,0.44970517191929543,0.047504241873940374,0.4314061512856773,0.7032132199553293,0.5695209241050839,0.6749391088204658,0.5724172817840348,0.11608586918024678,0.40922734121014404,0.7729824698416304,0.5103142646918856,0.09396870237573554,0.4576501949695899,0.4036955250476786,0.47876376819952515,0.4127097076843509,0.3980899105265257,0.12654245133044856,0.13482667425299255,0.6376266482391728,0.3604900074018649,0.1123277341450182,0.3126077975585944,0.47569874878506163,0.3398861991067485,0.5932640030205021,0.41084091740214546,0.09951092984865945,0.27626762616364525,0.6272403845904158,0.4425834706277811,0.1088691277230239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,306,129
