datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-19 11:00:00,0.45863051474972627,0.4314370970918331,0.31490659835296375,0.458608401485567,0,0,0,0,0.5368762571180594,0.528157997866201,0.42672560656585024,0.4441052802568697,0.4959184476176311,0.10002809013138776,0.3438411312058698,0.7310864534422981,0.45097653742330146,0.05177851494974705,0.2681903705057307,0.5577718956539026,0.36773452609491064,0.4484399314198071,0.51836560087377,0.13699705837761408,0.2681903705057307,0.8219906732854179,0.4835735372760565,0.16787151105436077,0.5176027295049263,0.687921147635329,0.9345345433780715,0.43048889737396356,0.4756229715367315,0.14749749643841095,0.25686358645834195,0.9345345433780715,0.45712156998998776,0.07900288336860908,0.30299592613358556,0.4848116477543292,0.5168255874267915,0.4236213277088969,0.3901014944532401,0.08301839074445005,0.260991480688293,0.5377106257246085,0.3613305955935197,0.08128721271427136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,77,81
2015-05-19 12:00:00,0.5175595468764704,0.4566087477312277,0.6584930729597392,0.2652655324327284,0,0,0,0,0.45863051474972627,0.4329209251677155,0.5542162365366534,0.5251775618202736,0.49560103032830605,0.09994325696118424,0.3438411312058698,0.7310864534422981,0.46508297437476065,0.05712865425533856,0.4314370970918331,0.6523119179070584,0.4006863582116458,0.5605393526725062,0.5140351590012168,0.13724837533220052,0.2681903705057307,0.8219906732854179,0.45095634224675146,0.14613376846308762,0.31490659835296375,0.4693452126531471,0.48584680871522223,0.5099917870202767,0.4818105251175424,0.15204664077497196,0.25686358645834195,0.9345345433780715,0.4886462133744199,0.11458230563923623,0.458608401485567,0.2749483480294144,0.40811253446300017,0.4914242674831332,0.3806782138261398,0.08384866789894338,0.260991480688293,0.5377106257246085,0.35971679299407205,0.08341346685896289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,78,82
2015-05-19 13:00:00,0.35879285659773763,0.49129103776179295,0.33827454158089276,0.5032104142166849,0,0,0,0,0.5175595468764704,0.42259054299374665,0.3438411312058698,0.5170214605285486,0.48900817183118894,0.1036200246825394,0.3438411312058698,0.7310864534422981,0.4544500266420925,0.0708971658567521,0.4566087477312277,0.361904599734018,0.5984209985397198,0.5535774299556249,0.5114398926598072,0.13705691206053483,0.2681903705057307,0.8219906732854179,0.4725207485847139,0.13977261857717452,0.6584930729597392,0.48011844680841687,0.5939113669124118,0.5254338670174746,0.47401221989101816,0.154491904867072,0.25686358645834195,0.9345345433780715,0.46500556250316577,0.13025448818500918,0.2652655324327284,0.32048156203764117,0.3702007550037019,0.5377106257246085,0.37924070501330975,0.08129633043797217,0.260991480688293,0.5182264885644621,0.39017160169057935,0.09825993691641198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,79,83
2015-05-19 14:00:00,0.40328485169545436,0.5583486193145968,0.4358232952650062,0.5130632732150651,0,0,0,0,0.35879285659773763,0.3842569457266303,0.7310864534422981,0.4067371177742094,0.48886432741124075,0.103741523182267,0.3438411312058698,0.7310864534422981,0.4576213443035631,0.06747222186537938,0.49129103776179295,0.7038463255922947,0.5231567662918448,0.409543031745603,0.5176401254751819,0.13560501519953794,0.2681903705057307,0.8219906732854179,0.44827113087176423,0.0979883274481108,0.33827454158089276,0.42763263777852134,0.34131166880254915,0.42576845744562253,0.47443117146682584,0.15436897360271087,0.25686358645834195,0.9345345433780715,0.4663706720842466,0.1298266895020964,0.5032104142166849,0.3457075570351333,0.373779104164832,0.36433037247352623,0.3854379092108739,0.08566202051960145,0.260991480688293,0.5182264885644621,0.41806422105390123,0.10651985578976776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,80,84
2015-05-19 15:00:00,0.4014776434983125,0.6263965633297508,0.6175615916124376,0.539266973343679,0,0,0,0,0.40328485169545436,0.4705840387839306,0.4849949223468313,0.4231584806640445,0.4879609591960019,0.10443066599203595,0.3438411312058698,0.7310864534422981,0.44610361175596003,0.07064083568438874,0.5583486193145968,0.4837509128254043,0.49086002780770577,0.38886413724396174,0.5275373098954231,0.1344609800826775,0.2681903705057307,0.8219906732854179,0.47204540595582206,0.1225455991919937,0.4358232952650062,0.5331237948419515,0.4912584366859064,0.3466877718201242,0.4857175806248389,0.15452531641659809,0.25686358645834195,0.9345345433780715,0.48044363821266095,0.14247053802897952,0.5130632732150651,0.46524177883977663,0.31316995485692684,0.3583528524440854,0.3929759975816903,0.09097051947449288,0.260991480688293,0.539266973343679,0.43040175347121834,0.11686188031556946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,81,85
2015-05-19 16:00:00,0.4890236436873039,0.4610599124303296,0.49717644343353073,0.37243890458953616,0,0,0,0,0.4014776434983125,0.5368762571180594,0.5442719028885481,0.5315618295169107,0.486188534786435,0.10401865837562786,0.3438411312058698,0.7310864534422981,0.43812817618416755,0.060285070938896734,0.6263965633297508,0.2681903705057307,0.4706555579290048,0.3234178929598479,0.5332723940400265,0.1281642099248803,0.2681903705057307,0.8219906732854179,0.5041903296099218,0.07409608396656064,0.6175615916124376,0.5176027295049263,0.5040395284154019,0.26663383634300675,0.49532352258694406,0.14731137211315082,0.25686358645834195,0.9345345433780715,0.47703925720076173,0.14164668783687256,0.539266973343679,0.30299592613358556,0.5182264885644621,0.260991480688293,0.397619640244242,0.08668382126422955,0.2652655324327284,0.539266973343679,0.44197558321387675,0.10450571386854832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,82,86
2015-05-19 17:00:00,0.47452254715263353,0.3516716149183904,0.2560629910921093,0.3783338701763081,2,0,0,0,0.4890236436873039,0.45863051474972627,0.528157997866201,0.45394791684993185,0.4870458110490476,0.10382599769859147,0.3438411312058698,0.7310864534422981,0.44077684825131874,0.06169855826477117,0.4610599124303296,0.4314370970918331,0.5577718956539026,0.5957840577061873,0.5231010422572017,0.13259740793313754,0.2681903705057307,0.8219906732854179,0.4908960825810147,0.09419092499899306,0.49717644343353073,0.31490659835296375,0.687921147635329,0.3788455893564092,0.49020758099259815,0.15353304028191303,0.2560629910921093,0.9345345433780715,0.46723198932395266,0.15638755511536245,0.37243890458953616,0.458608401485567,0.4848116477543292,0.44433022766097857,0.3948697920157141,0.08618295351721565,0.2652655324327284,0.539266973343679,0.42859649466233357,0.10705777700639137,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,17,1,0,1,83,0
2015-05-19 18:00:00,0.5381541688954719,0.742013720178424,0.6551781344066404,0.3902295532140982,0,0,0,0,0.47452254715263353,0.5175595468764704,0.4329209251677155,0.7096776505854874,0.4798989993119636,0.09319394260748683,0.3438411312058698,0.7310864534422981,0.4442092852544856,0.06715598332947853,0.3516716149183904,0.4566087477312277,0.6523119179070584,0.8219906732854179,0.5197686692110769,0.12557847114698262,0.2681903705057307,0.742013720178424,0.5384635779888808,0.13613823755724866,0.2560629910921093,0.6584930729597392,0.4693452126531471,0.4596329193225045,0.4983552982877706,0.15698965612080226,0.2560629910921093,0.9345345433780715,0.46667949956510285,0.15558049803436688,0.3783338701763081,0.2652655324327284,0.2749483480294144,0.2826523309634144,0.3993521762761593,0.08282488199263906,0.2652655324327284,0.539266973343679,0.44942383145922865,0.07681040204645125,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,18,1,0,0,84,1
2015-05-19 19:00:00,0.36855716736938726,0.5201979131618122,0.5761355583276532,0.2875391837564269,0,0,0,0,0.5381541688954719,0.35879285659773763,0.42259054299374665,0.3868651106147296,0.47913616834340766,0.0940594827567745,0.3438411312058698,0.7310864534422981,0.4458366703830939,0.06474722673077611,0.742013720178424,0.49129103776179295,0.361904599734018,0.6215100842349666,0.5155473287496954,0.123698458939372,0.2681903705057307,0.742013720178424,0.5432813905555506,0.13463819419355172,0.6551781344066404,0.33827454158089276,0.48011844680841687,0.32402472180614184,0.5088599164761669,0.15320667908047797,0.2560629910921093,0.9345345433780715,0.5063230023562296,0.14634863069172327,0.3902295532140982,0.5032104142166849,0.32048156203764117,0.4081440584197395,0.3943269731651879,0.08587095699903945,0.2652655324327284,0.539266973343679,0.4134786263825189,0.09493206558564055,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,19,1,0,0,85,2
2015-05-19 20:00:00,0.20910245638339475,0.511969327416671,0.6046520609577709,0.37700812117505783,0,0,0,0,0.36855716736938726,0.40328485169545436,0.3842569457266303,0.5674909137175468,0.46420331595448466,0.10698337283497045,0.20910245638339475,0.7310864534422981,0.41347293783108396,0.11739589476883183,0.5201979131618122,0.5583486193145968,0.7038463255922947,0.7314567517245874,0.5064020194035322,0.11483802276755947,0.2681903705057307,0.742013720178424,0.535551508572563,0.13493119294011502,0.5761355583276532,0.4358232952650062,0.42763263777852134,0.4872152670289417,0.5137531162232014,0.1543563905870357,0.2560629910921093,0.9345345433780715,0.5344611299716904,0.14631300573633596,0.2875391837564269,0.5130632732150651,0.3457075570351333,0.3523695133640999,0.3953535818239778,0.08549398882494276,0.2652655324327284,0.539266973343679,0.3908027677091844,0.08171696745189154,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,20,1,0,0,86,3
2015-05-19 21:00:00,0.43162873866635554,0.7761887643235921,0.4398831733331451,0.24625330969900455,0,0,0,0,0.20910245638339475,0.4014776434983125,0.4705840387839306,0.6567065502202216,0.45482507380640685,0.09893738492342657,0.20910245638339475,0.7310864534422981,0.4184981203590912,0.11742504997152423,0.511969327416671,0.6263965633297508,0.4837509128254043,0.4971504265792319,0.5180286168095473,0.1273088974030784,0.2681903705057307,0.7761887643235921,0.5605168754048698,0.1654968167526695,0.6046520609577709,0.6175615916124376,0.5331237948419515,0.6523005927778925,0.5049023904130036,0.15214079707732053,0.2560629910921093,0.9345345433780715,0.504848060258475,0.14409384303847547,0.37700812117505783,0.539266973343679,0.46524177883977663,0.39322179232218374,0.389229895048012,0.09075491759279491,0.24625330969900455,0.539266973343679,0.34196715710173864,0.059886122137953066,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21,1,0,0,87,4
2015-05-19 22:00:00,0.4701431481447118,0.6377958216741295,0.49592052542392195,0.27619811616949735,0,0,0,0,0.43162873866635554,0.4890236436873039,0.5368762571180594,0.40454467513918324,0.4575583435149706,0.0983925517922291,0.20910245638339475,0.7310864534422981,0.4153513711019925,0.11539251195204278,0.7761887643235921,0.4610599124303296,0.2681903705057307,0.6262132286774738,0.5185112248510746,0.12775800094016956,0.2681903705057307,0.7761887643235921,0.5899728602788366,0.15988771032154422,0.4398831733331451,0.49717644343353073,0.5176027295049263,0.25686358645834195,0.514863096203236,0.14273008258334097,0.2560629910921093,0.9345345433780715,0.5046387405902069,0.14410812766333223,0.24625330969900455,0.37243890458953616,0.30299592613358556,0.3157986995385372,0.3875798707409687,0.09249140199398176,0.24625330969900455,0.539266973343679,0.3259270256983988,0.0629047892948972,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22,1,0,0,88,5
2015-05-19 23:00:00,0.3271290862180818,0.4817741711826722,0.39179535875486027,0.4802596894975211,0,0,0,0,0.4701431481447118,0.47452254715263353,0.45863051474972627,0.42672560656585024,0.45340848850048027,0.10179113100516445,0.20910245638339475,0.7310864534422981,0.39078579427956717,0.11596404370340149,0.6377958216741295,0.3516716149183904,0.4314370970918331,0.36773452609491064,0.5232628767297313,0.12397099556082308,0.2681903705057307,0.7761887643235921,0.6116566196562169,0.12642686408885018,0.49592052542392195,0.2560629910921093,0.31490659835296375,0.9345345433780715,0.49224896351060227,0.11331010304469191,0.2560629910921093,0.687921147635329,0.527260801867332,0.10169458386767427,0.27619811616949735,0.3783338701763081,0.458608401485567,0.5168255874267915,0.38605629166058236,0.09055062232294216,0.24625330969900455,0.539266973343679,0.34291466225193434,0.08845979603676297,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23,1,0,0,89,6
2015-05-20 00:00:00,0.6489987831381019,0.552621932850091,0.566515557263502,0.3288875355894771,0,0,0,0,0.3271290862180818,0.5381541688954719,0.5175595468764704,0.5542162365366534,0.4573577612755406,0.10754817509854053,0.20910245638339475,0.7310864534422981,0.4092598966533389,0.14842307919420558,0.4817741711826722,0.742013720178424,0.4566087477312277,0.4006863582116458,0.5295935256729999,0.12128974983163797,0.2681903705057307,0.7761887643235921,0.5800913217681614,0.10993877589083158,0.39179535875486027,0.6551781344066404,0.6584930729597392,0.48584680871522223,0.49561016136678054,0.11430404213875171,0.2560629910921093,0.687921147635329,0.5124837056768089,0.08435266251446298,0.4802596894975211,0.3902295532140982,0.2652655324327284,0.40811253446300017,0.38275525004085226,0.09115367184195106,0.24625330969900455,0.539266973343679,0.3326909926478308,0.08538922464682323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,2,0,0,90,7
2015-05-20 01:00:00,0.4431937549175169,0.7222558725002182,0.32987901298540623,0.5400643281235231,0,0,0,0,0.6489987831381019,0.36855716736938726,0.35879285659773763,0.3438411312058698,0.46149745393019254,0.10486748028464135,0.20910245638339475,0.7310864534422981,0.4216993279113604,0.1474539996424918,0.552621932850091,0.5201979131618122,0.49129103776179295,0.5984209985397198,0.5347533120880207,0.12685155238728504,0.2681903705057307,0.7761887643235921,0.6137676483245623,0.11853408074493492,0.566515557263502,0.5761355583276532,0.33827454158089276,0.5939113669124118,0.4846088132864887,0.1171033541707641,0.2560629910921093,0.687921147635329,0.4714409481197677,0.10465440853219213,0.3288875355894771,0.2875391837564269,0.5032104142166849,0.3702007550037019,0.38983289892084483,0.09657011632684558,0.24625330969900455,0.5400643281235231,0.3747785167090136,0.11557980339096757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1,2,0,0,91,8
2015-05-20 02:00:00,0.5965900875049912,0.6253918151292652,0.4960786970203178,0.5070689657163705,0,0,0,0,0.4431937549175169,0.20910245638339475,0.40328485169545436,0.7310864534422981,0.4558934386828048,0.09272526155297321,0.20910245638339475,0.6489987831381019,0.4862805997649599,0.11754004765630256,0.7222558725002182,0.511969327416671,0.5583486193145968,0.5231567662918448,0.5390131057895798,0.12815507488509734,0.2681903705057307,0.7761887643235921,0.6326713962766614,0.10759159305880076,0.32987901298540623,0.6046520609577709,0.4358232952650062,0.34131166880254915,0.4910574394622291,0.11306076660484071,0.2560629910921093,0.687921147635329,0.45334538746352554,0.08445098971673418,0.5400643281235231,0.37700812117505783,0.5130632732150651,0.373779104164832,0.39538664315215893,0.09939806285438176,0.24625330969900455,0.5400643281235231,0.3964553241325657,0.12764790843684093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2,2,0,0,92,9
2015-05-20 03:00:00,0.6074079242942008,0.21381182740029503,0.4014308069592546,0.36381373977720216,0,0,0,0,0.5965900875049912,0.43162873866635554,0.4014776434983125,0.4849949223468313,0.46099398043061185,0.09763257995141097,0.20910245638339475,0.6489987831381019,0.5155771307029341,0.12297446604177878,0.6253918151292652,0.7761887643235921,0.6263965633297508,0.49086002780770577,0.5274694307726043,0.14415942747525862,0.21381182740029503,0.7761887643235921,0.5389419067894452,0.17889357439305775,0.4960786970203178,0.4398831733331451,0.6175615916124376,0.4912584366859064,0.48731462155695193,0.11453111104474743,0.2560629910921093,0.687921147635329,0.44693665973454383,0.08709455784800403,0.5070689657163705,0.24625330969900455,0.539266973343679,0.31316995485692684,0.39749680085717043,0.09810593668647659,0.24625330969900455,0.5400643281235231,0.4160487291455986,0.10739772940877407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3,2,0,0,93,10
2015-05-20 04:00:00,0.44492774358427334,0.6863037814604214,0.4601693963937322,0.48939603633385226,0,0,0,0,0.6074079242942008,0.4701431481447118,0.4890236436873039,0.5442719028885481,0.4568546404596004,0.09604131079254996,0.20910245638339475,0.6489987831381019,0.5113745632761942,0.12524752786589177,0.21381182740029503,0.6377958216741295,0.4610599124303296,0.4706555579290048,0.5364547734197468,0.14715379322935568,0.21381182740029503,0.7761887643235921,0.5470265667538272,0.18523812245523366,0.4014308069592546,0.49592052542392195,0.49717644343353073,0.5040395284154019,0.4854866993893823,0.11460263743972411,0.2560629910921093,0.687921147635329,0.4409781382295122,0.08424959630070335,0.36381373977720216,0.27619811616949735,0.37243890458953616,0.5182264885644621,0.3962955320142283,0.0967302388683888,0.24625330969900455,0.5400643281235231,0.4515817158396577,0.08475545536704737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4,2,0,0,94,11
2015-05-20 05:00:00,0.49830382796639894,0.7690990849064561,0.46195167906236556,0.3827009111434267,0,0,0,0,0.44492774358427334,0.3271290862180818,0.47452254715263353,0.528157997866201,0.45561071671377534,0.09526785984971807,0.20910245638339475,0.6489987831381019,0.5399036869009138,0.08919159054416233,0.6863037814604214,0.4817741711826722,0.3516716149183904,0.5577718956539026,0.5452600729719365,0.15461813417789197,0.21381182740029503,0.7761887643235921,0.5949140523744578,0.20142734202197113,0.4601693963937322,0.39179535875486027,0.2560629910921093,0.687921147635329,0.4760713048655089,0.1062243694580379,0.2560629910921093,0.6584930729597392,0.45267085828076303,0.080858639351885,0.48939603633385226,0.4802596894975211,0.3783338701763081,0.4848116477543292,0.39204091798877405,0.09489588545716587,0.24625330969900455,0.5400643281235231,0.43532191944730864,0.08746803905716961,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5,2,0,0,95,12
2015-05-20 06:00:00,0.544875498462331,0.42902625717678733,0.23362044988922148,0.3831321144631545,0,0,0,0,0.49830382796639894,0.6489987831381019,0.5381541688954719,0.4329209251677155,0.46027549060105094,0.096836556522047,0.20910245638339475,0.6489987831381019,0.5225498061216187,0.07223812696571807,0.7690990849064561,0.552621932850091,0.742013720178424,0.6523119179070584,0.5359565037748418,0.15461431670843526,0.21381182740029503,0.7761887643235921,0.5743147730955739,0.2126259748718412,0.46195167906236556,0.566515557263502,0.6551781344066404,0.4693452126531471,0.46624943975034533,0.11720385497324191,0.23362044988922148,0.6584930729597392,0.39718834038504963,0.09924031939381563,0.3827009111434267,0.3288875355894771,0.3902295532140982,0.2749483480294144,0.3965485749235132,0.09160437389872224,0.24625330969900455,0.5400643281235231,0.4443626825929215,0.0763654039079089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6,2,0,0,96,13
2015-05-20 07:00:00,0.49328083420776836,0.4433251417172841,0.3304709707729908,0.24202555086492467,0,0,0,0,0.544875498462331,0.4431937549175169,0.36855716736938726,0.42259054299374665,0.4632209194016352,0.09671547554528483,0.20910245638339475,0.6489987831381019,0.5308976526699939,0.06361274328275848,0.42902625717678733,0.7222558725002182,0.5201979131618122,0.361904599734018,0.539349026357478,0.15149096433479894,0.21381182740029503,0.7761887643235921,0.527826317965085,0.20413411367238515,0.23362044988922148,0.32987901298540623,0.5761355583276532,0.48011844680841687,0.4600141282488692,0.1203717878123239,0.23362044988922148,0.6584930729597392,0.3972870000163138,0.09916028279261342,0.3831321144631545,0.5400643281235231,0.2875391837564269,0.32048156203764117,0.39327957445798334,0.09574331900348096,0.24202555086492467,0.5400643281235231,0.3946895530498218,0.09605765528796092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7,2,0,0,97,14
2015-05-20 08:00:00,0.3361449589865073,0.5513174523108855,0.43190487469985006,0.1756701432068884,0,0,0,0,0.49328083420776836,0.5965900875049912,0.20910245638339475,0.3842569457266303,0.46121625328746335,0.09889736795553354,0.20910245638339475,0.6489987831381019,0.48749013125024665,0.09223962678521425,0.4433251417172841,0.6253918151292652,0.511969327416671,0.7038463255922947,0.5329936566374193,0.14743506849495466,0.21381182740029503,0.7761887643235921,0.5154805908286882,0.19923452868860436,0.3304709707729908,0.4960786970203178,0.6046520609577709,0.42763263777852134,0.4601921381205913,0.12032496879117988,0.23362044988922148,0.6584930729597392,0.3865913629629025,0.08934878438608951,0.24202555086492467,0.5070689657163705,0.37700812117505783,0.3457075570351333,0.3861946822151398,0.10523722333912695,0.1756701432068884,0.5400643281235231,0.3394564159649081,0.11240243645075099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8,2,0,1,98,15
2015-05-20 09:00:00,0.5588464105936581,0.5910734537813909,0.4755689294668902,0.37916471293843174,0,0,0,0,0.3361449589865073,0.6074079242942008,0.43162873866635554,0.4705840387839306,0.4648938521128687,0.10088201342504023,0.20910245638339475,0.6489987831381019,0.4793965456334895,0.08106682242664445,0.5513174523108855,0.21381182740029503,0.7761887643235921,0.4837509128254043,0.537465429177252,0.14750413107482077,0.21381182740029503,0.7761887643235921,0.5783575285588709,0.1337618551156285,0.43190487469985006,0.4014308069592546,0.4398831733331451,0.5331237948419515,0.45779401872996367,0.1193780353326043,0.23362044988922148,0.6584930729597392,0.39894771671417506,0.09664031015166574,0.1756701432068884,0.36381373977720216,0.24625330969900455,0.46524177883977663,0.38260813780258385,0.10388420410003814,0.1756701432068884,0.5400643281235231,0.3420149114917797,0.11323933312184427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9,2,0,1,99,16
2015-05-20 10:00:00,0.6430117596678295,0.3003085032331565,0.4078653326943382,0.5019333394732739,0,0,0,0,0.5588464105936581,0.44492774358427334,0.4701431481447118,0.5368762571180594,0.4693161647191091,0.10635263585834355,0.20910245638339475,0.6489987831381019,0.5124105483140822,0.10188370056353102,0.5910734537813909,0.6863037814604214,0.6377958216741295,0.2681903705057307,0.5388036847075613,0.14508065938989098,0.21381182740029503,0.7761887643235921,0.5140249821876601,0.1614236520794524,0.4755689294668902,0.4601693963937322,0.49592052542392195,0.5176027295049263,0.45322162719618925,0.1190888747072016,0.23362044988922148,0.6584930729597392,0.390230372764276,0.09227375036248286,0.37916471293843174,0.48939603633385226,0.27619811616949735,0.30299592613358556,0.39089719669173745,0.10518425580379445,0.1756701432068884,0.5400643281235231,0.34410446201501665,0.11656950128521863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10,2,0,1,100,17
2015-05-20 11:00:00,0.44550019341071545,0.49620732446946403,0.38993182549735517,0.421563516595532,0,0,0,0,0.6430117596678295,0.49830382796639894,0.3271290862180818,0.45863051474972627,0.46876906799665036,0.10644372801191723,0.20910245638339475,0.6489987831381019,0.5036099425548016,0.105560157508921,0.3003085032331565,0.7690990849064561,0.4817741711826722,0.4314370970918331,0.5415024441816294,0.14359139102685767,0.21381182740029503,0.7761887643235921,0.46854302211482807,0.10308345759597216,0.4078653326943382,0.46195167906236556,0.39179535875486027,0.31490659835296375,0.4563476783272055,0.11625117127350845,0.23362044988922148,0.6584930729597392,0.37822706383677435,0.08551478449005291,0.5019333394732739,0.3827009111434267,0.4802596894975211,0.458608401485567,0.38935365982131936,0.10441642636121407,0.1756701432068884,0.5400643281235231,0.35058156292370085,0.12016717137681218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11,2,0,1,101,18
2015-05-20 12:00:00,0.594222167222944,0.2164906312082625,0.5768157107204105,0.2504204639654534,0,0,0,0,0.44550019341071545,0.544875498462331,0.6489987831381019,0.5175595468764704,0.47196334384442,0.10908896131942755,0.20910245638339475,0.6489987831381019,0.511834387348237,0.11119048022967808,0.49620732446946403,0.42902625717678733,0.552621932850091,0.4566087477312277,0.5314975226598391,0.15745925494153462,0.21381182740029503,0.7761887643235921,0.43312041778674054,0.1466773764531833,0.38993182549735517,0.23362044988922148,0.566515557263502,0.6584930729597392,0.4529444549005668,0.11116019010215539,0.23362044988922148,0.6551781344066404,0.4354262739753058,0.08421374218352573,0.421563516595532,0.3831321144631545,0.3288875355894771,0.2652655324327284,0.3887351153018495,0.10522430686690075,0.1756701432068884,0.5400643281235231,0.32846295450741736,0.1250904118570917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12,2,0,1,102,19
2015-05-20 13:00:00,0.46583287430873965,0.6121581085379955,0.6872922006269103,0.4747876106635382,0,0,0,0,0.594222167222944,0.49328083420776836,0.4431937549175169,0.35879285659773763,0.47642334458237845,0.10641629880790372,0.20910245638339475,0.6489987831381019,0.5072597273650657,0.11266139911482467,0.2164906312082625,0.4433251417172841,0.7222558725002182,0.49129103776179295,0.5365336506088475,0.15804917463825763,0.21381182740029503,0.7761887643235921,0.46125924559019243,0.16417725808045067,0.5768157107204105,0.3304709707729908,0.32987901298540623,0.33827454158089276,0.4674868573608175,0.11811851868656319,0.23362044988922148,0.6872922006269103,0.49489647895095906,0.1154646002214281,0.2504204639654534,0.24202555086492467,0.5400643281235231,0.5032104142166849,0.3875508318204684,0.10403309185455972,0.1756701432068884,0.5400643281235231,0.36725663114051965,0.12895568220389092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13,2,0,1,103,20
2015-05-20 14:00:00,0.43585865354230324,0.4138579936830471,0.4586762477185501,0.4373533258369387,0,0,0,0,0.46583287430873965,0.3361449589865073,0.5965900875049912,0.40328485169545436,0.4777805863259972,0.10564787771056539,0.20910245638339475,0.6489987831381019,0.5238786764576983,0.08674522099191907,0.6121581085379955,0.5513174523108855,0.6253918151292652,0.5583486193145968,0.5305132078741996,0.15992294113014027,0.21381182740029503,0.7761887643235921,0.4383493358188861,0.15859260679130982,0.6872922006269103,0.43190487469985006,0.4960786970203178,0.4358232952650062,0.4684390637130485,0.1179441517534728,0.23362044988922148,0.6872922006269103,0.4993583744540757,0.1130352877618202,0.4747876106635382,0.1756701432068884,0.5070689657163705,0.5130632732150651,0.3843962506797132,0.10117020074072013,0.1756701432068884,0.5400643281235231,0.4108704949121947,0.0893789566211306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14,2,0,1,104,21
