datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-01 11:00:00,0.13032230029000658,0.7324356127344396,0.3631710844290723,0.35259276732497064,0,0,0,0,0.5562536762460565,0.5440576684474131,0.3691124916541787,0.5896541526741742,0.4693361717912146,0.1508287962966501,0.13032230029000658,0.752768496482708,0.49146865490330677,0.2038704138016867,0.4858496994401813,0.37900092684109155,0.43759582622814563,0.5089451542155565,0.5037951011811154,0.13052640639668536,0.30121457180276934,0.7848205557275523,0.5509070300169631,0.12237599358052496,0.38464691196330214,0.24073759683479512,0.3952638176487111,0.40929134858043126,0.42260266962792437,0.08246060232567372,0.24073759683479512,0.5963796038636808,0.447565281550921,0.07391830643870216,0.4929941598862954,0.7680112763155202,0.4960626095019222,0.5962629793107341,0.44416632435557485,0.14617845478781485,0.22294562861773976,0.7680112763155202,0.4466966725480459,0.08603890089740557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11,2,0,1,5,364
2015-04-01 12:00:00,0.2615503108658418,0.45499810111769845,0.3847529274264302,0.49808565637427155,0,0,0,0,0.13032230029000658,0.6960606159170625,0.587313351078062,0.30108474526093765,0.46768890369141897,0.1529472473537739,0.13032230029000658,0.752768496482708,0.4190502707281034,0.19357363887293455,0.7324356127344396,0.5747489938047672,0.5760990815953448,0.5180492756467943,0.5011679689090698,0.13086112877983463,0.30121457180276934,0.7848205557275523,0.5309485479024515,0.12737303983147827,0.3631710844290723,0.5419662506358627,0.42120275582639355,0.4399037840913691,0.42030471726688523,0.08272553149546175,0.24073759683479512,0.5963796038636808,0.42136306101601556,0.060388891088601626,0.35259276732497064,0.569414113127306,0.4224271800881822,0.5426826515758321,0.4423081162221765,0.1451515238208274,0.22294562861773976,0.7680112763155202,0.4348085964225401,0.06891554490931723,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,12,2,0,1,6,365
2015-04-01 13:00:00,0.4806925797776408,0.519221433505016,0.43832587908316034,0.40795130651598904,0,0,0,0,0.2615503108658418,0.4781868045662504,0.35593442694451627,0.4639431995194333,0.46838679453551096,0.15296762472669265,0.13032230029000658,0.752768496482708,0.41946789993000183,0.19372938160135295,0.45499810111769845,0.39383426643758446,0.5197354127952876,0.4769863143642772,0.5029277655399339,0.13080577296365983,0.30121457180276934,0.7848205557275523,0.5518464090803569,0.10939500153037594,0.3847529274264302,0.4000491321798372,0.2870356907587548,0.5963796038636808,0.4137191454010303,0.07392191365620003,0.24073759683479512,0.5419662506358627,0.4277425188332362,0.05970487346381383,0.49808565637427155,0.3691468534900754,0.22294562861773976,0.2404063065046908,0.44928915788931384,0.1389138930874683,0.22294562861773976,0.7680112763155202,0.44127600526019245,0.06309619152452245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13,2,0,1,7,366
2015-04-01 14:00:00,0.4633186107799986,0.5879144885664556,0.23111878641393824,0.31841555541156735,0,0,0,0,0.4806925797776408,0.6572192235493882,0.752768496482708,0.2885911295605673,0.4756671062529872,0.1481195612464022,0.13032230029000658,0.752768496482708,0.38715113113510347,0.15923964215322473,0.519221433505016,0.637752092041894,0.5691282348404425,0.40086171122287717,0.510721631262583,0.13003023978583858,0.30121457180276934,0.7848205557275523,0.5435401418344504,0.10328938700420248,0.43832587908316034,0.5014043995841957,0.5310010443159399,0.3836374800506168,0.4073641998328353,0.08265987692987947,0.23111878641393824,0.5419662506358627,0.3826949166381932,0.08818442069916929,0.40795130651598904,0.3983298868115183,0.4483463320337056,0.30402415950128653,0.4498887993855756,0.13828922956633063,0.22294562861773976,0.7680112763155202,0.42795695002686723,0.08011439892783899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14,2,0,1,8,367
2015-04-01 15:00:00,0.6829526794813411,0.42347140802198613,0.44359388078057416,0.16095422634890993,0,0,0,0,0.4633186107799986,0.4307693088510768,0.44301679725528864,0.3957276120336545,0.48763481739664094,0.1529060327015521,0.13032230029000658,0.752768496482708,0.42918169290681424,0.20088948205674245,0.5879144885664556,0.48082151564291165,0.44538470240605776,0.7271568537790203,0.49806807102270656,0.12261756537396303,0.30121457180276934,0.7848205557275523,0.5339817905642962,0.11249727964041788,0.23111878641393824,0.4941539105132562,0.49723012641788533,0.4162807478527377,0.40850224703816185,0.08297539503340247,0.23111878641393824,0.5419662506358627,0.3742682450160795,0.07712585042701633,0.31841555541156735,0.4977022546481095,0.5331351173643579,0.46896706073553945,0.43705493128613265,0.15021957330252375,0.16095422634890993,0.7680112763155202,0.37183227864366736,0.1261885566011026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15,2,0,1,9,368
2015-04-01 16:00:00,0.1392269220883654,0.6926553334076149,0.26945819408582383,0.4749359255025088,0,0,0,0,0.6829526794813411,0.5562536762460565,0.38684122711326185,0.39226595046880763,0.47709152454745585,0.16776935997863038,0.13032230029000658,0.752768496482708,0.35967723388053235,0.21941931602688264,0.42347140802198613,0.4858496994401813,0.4710299499534314,0.647143849207749,0.4999643828643677,0.12534489113156574,0.30121457180276934,0.7848205557275523,0.5684493962255351,0.12570655479713919,0.44359388078057416,0.38464691196330214,0.3637008781393002,0.3430667766216102,0.4054352227658375,0.08677275687612712,0.23111878641393824,0.5419662506358627,0.3550701253698332,0.08764474574227987,0.16095422634890993,0.4929941598862954,0.47641852554606706,0.26024468344880075,0.4460003997050372,0.1455527331499001,0.16095422634890993,0.7680112763155202,0.36882257291303616,0.12289309959731533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,2,0,1,10,369
2015-04-01 17:00:00,0.5844101900476436,0.38398100741020824,0.5211357056087957,0.467615120283613,0,0,0,0,0.1392269220883654,0.13032230029000658,0.5440576684474131,0.47700193474304353,0.48156686851848085,0.16919341086541667,0.13032230029000658,0.752768496482708,0.4353585488401386,0.20211849427983022,0.6926553334076149,0.7324356127344396,0.37900092684109155,0.7848205557275523,0.48326273501781164,0.11170132595035384,0.30121457180276934,0.7324356127344396,0.5103736286714965,0.11481378680289482,0.26945819408582383,0.3631710844290723,0.24073759683479512,0.4157856650098468,0.4098248077907936,0.0899264887803113,0.23111878641393824,0.5419662506358627,0.38139756223312044,0.1111407711803602,0.4749359255025088,0.35259276732497064,0.7680112763155202,0.6898931071155083,0.4367388169203748,0.1361255262091905,0.16095422634890993,0.7680112763155202,0.38799296507280995,0.12868963194940206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17,2,0,1,11,370
2015-04-01 18:00:00,0.7103554309169161,0.6757716727011631,0.3823664150335383,0.5521870788092742,0,0,0,0,0.5844101900476436,0.2615503108658418,0.6960606159170625,0.7159313091999621,0.48133454025668726,0.16886110271599025,0.13032230029000658,0.752768496482708,0.5101594021819843,0.2078953603378096,0.38398100741020824,0.45499810111769845,0.5747489938047672,0.32746978520233416,0.49777531366359623,0.11319639961617833,0.30121457180276934,0.7324356127344396,0.5471692239354072,0.12812306360068693,0.5211357056087957,0.3847529274264302,0.5419662506358627,0.46692219802640467,0.4063016501660908,0.08924605358458136,0.23111878641393824,0.5419662506358627,0.3809998101676384,0.11113063128837229,0.467615120283613,0.49808565637427155,0.569414113127306,0.5141118620655656,0.4383252842846961,0.13728342031393714,0.16095422634890993,0.7680112763155202,0.39700986881197703,0.13939625952357443,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,18,2,0,0,12,371
2015-04-01 19:00:00,0.44809196283206065,0.7267841508386512,0.4390339382261641,0.24720371163251237,0,0,0,0,0.7103554309169161,0.4806925797776408,0.4781868045662504,0.3053298741273519,0.48728296061938337,0.1648585525177431,0.13032230029000658,0.752768496482708,0.5047259660243876,0.20924117390414043,0.6757716727011631,0.519221433505016,0.39383426643758446,0.44084923374651974,0.5096892685424349,0.12167430252942951,0.30121457180276934,0.7324356127344396,0.5817630101576798,0.14586134500784753,0.3823664150335383,0.43832587908316034,0.4000491321798372,0.4399929010945631,0.40626169337990753,0.08923052700124384,0.23111878641393824,0.5419662506358627,0.3811178200248057,0.11120403260404599,0.5521870788092742,0.40795130651598904,0.3691468534900754,0.2395970249630272,0.4386422295625913,0.13681264337672908,0.16095422634890993,0.7680112763155202,0.3702186029980643,0.1517709616311338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19,2,0,0,13,372
2015-04-01 20:00:00,0.40063520587282075,0.6404921507192416,0.2313813666819331,0.37588799886315766,0,0,0,0,0.44809196283206065,0.4633186107799986,0.6572192235493882,0.41218119519523266,0.4868018777309496,0.165103903705798,0.13032230029000658,0.752768496482708,0.4942787318731912,0.21324858421853596,0.7267841508386512,0.5879144885664556,0.637752092041894,0.30121457180276934,0.5238258343306214,0.11597565347928514,0.3457923282210834,0.7324356127344396,0.5905259538498108,0.14787034591767823,0.4390339382261641,0.23111878641393824,0.5014043995841957,0.43046359669669054,0.39796660046262594,0.09588806671250828,0.23111878641393824,0.5419662506358627,0.3811615834028048,0.11113322475400164,0.24720371163251237,0.31841555541156735,0.3983298868115183,0.6617888032087056,0.42672969604819344,0.1287473061170032,0.16095422634890993,0.7680112763155202,0.37979734357332934,0.149646380949472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20,2,0,0,14,373
2015-04-01 21:00:00,0.5233318519618518,0.6285401299893034,0.5444802674105542,0.47486604368170987,0,0,0,0,0.40063520587282075,0.6829526794813411,0.4307693088510768,0.5334240261684412,0.48638137047234165,0.1649928124777644,0.13032230029000658,0.752768496482708,0.4676752606199431,0.19410025787749943,0.6404921507192416,0.42347140802198613,0.48082151564291165,0.41732163466421435,0.5326266049691667,0.11555558689398812,0.3457923282210834,0.7324356127344396,0.624704074177697,0.1231723904615059,0.2313813666819331,0.44359388078057416,0.4941539105132562,0.32360142083317944,0.4071698857366833,0.09898995434232288,0.23111878641393824,0.5444802674105542,0.39797598117446825,0.1287103921031489,0.37588799886315766,0.16095422634890993,0.4977022546481095,0.4130313708615743,0.4293061407490324,0.12907953958034918,0.16095422634890993,0.7680112763155202,0.4321159797954626,0.10648239879276393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21,2,0,0,15,374
2015-04-01 22:00:00,0.5565253964400697,0.7773463372374221,0.4987716518200356,0.44485710291828023,0,0,0,0,0.5233318519618518,0.1392269220883654,0.5562536762460565,0.5907307583164502,0.48495614706082585,0.16419806269674786,0.13032230029000658,0.752768496482708,0.5372250063452272,0.10896566735348362,0.6285401299893034,0.6926553334076149,0.4858496994401813,0.3457923282210834,0.5506080220115142,0.11875109189732687,0.37900092684109155,0.7773463372374221,0.6388192414826649,0.1366338523300781,0.5444802674105542,0.26945819408582383,0.38464691196330214,0.46486629768218046,0.40858260882576053,0.10008504277723017,0.23111878641393824,0.5444802674105542,0.4361948907968369,0.11637066682211837,0.47486604368170987,0.4749359255025088,0.4929941598862954,0.27771804979749365,0.4362702679623986,0.12498939761264032,0.16095422634890993,0.7680112763155202,0.42710284269809123,0.10475734386670955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22,2,0,0,16,375
2015-04-01 23:00:00,0.48723100938373787,0.44654659209892933,0.3610783395218463,0.3862532837676414,0,0,0,0,0.5565253964400697,0.5844101900476436,0.13032230029000658,0.3691124916541787,0.48987775196622413,0.16233448789348703,0.13032230029000658,0.752768496482708,0.5210284762345762,0.10776509263611612,0.7773463372374221,0.38398100741020824,0.7324356127344396,0.43759582622814563,0.5509809705894635,0.11839425453172746,0.37900092684109155,0.7773463372374221,0.6492468389307852,0.11376984260991183,0.4987716518200356,0.5211357056087957,0.3631710844290723,0.3952638176487111,0.4071582139038079,0.10052512878570348,0.23111878641393824,0.5444802674105542,0.4095186631156786,0.11123712329781758,0.44485710291828023,0.467615120283613,0.35259276732497064,0.4960626095019222,0.4316948793901368,0.12471501306460282,0.16095422634890993,0.7680112763155202,0.41354253661209595,0.10372526779219282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23,2,0,0,17,376
2015-04-02 00:00:00,0.532288328141055,0.5207026879175374,0.49360323721101484,0.44974088591645406,0,0,0,0,0.48723100938373787,0.7103554309169161,0.2615503108658418,0.587313351078062,0.48758504267718217,0.16128370651253796,0.13032230029000658,0.752768496482708,0.49135062577193267,0.05841920164042336,0.44654659209892933,0.6757716727011631,0.45499810111769845,0.5760990815953448,0.5486727875195548,0.11842326051698152,0.37900092684109155,0.7773463372374221,0.6234020081335142,0.1237175700674348,0.3610783395218463,0.3823664150335383,0.3847529274264302,0.42120275582639355,0.41017490062816714,0.10203985117196604,0.23111878641393824,0.5444802674105542,0.4280581334785914,0.115012336081592,0.3862532837676414,0.5521870788092742,0.49808565637427155,0.4224271800881822,0.4328329504663148,0.12475138341792887,0.16095422634890993,0.7680112763155202,0.3964681711299593,0.0826238023385513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,3,0,0,18,377
2015-04-02 01:00:00,0.3234209162382925,0.4773569700410869,0.6061529733445936,0.3875250745183511,0,0,0,0,0.532288328141055,0.44809196283206065,0.4806925797776408,0.35593442694451627,0.4862303130644228,0.16256903690146435,0.13032230029000658,0.752768496482708,0.47057211800630455,0.09033561060449183,0.5207026879175374,0.7267841508386512,0.519221433505016,0.5197354127952876,0.5469070190714631,0.11918697809187316,0.37900092684109155,0.7773463372374221,0.5818308113339201,0.12393747215266437,0.49360323721101484,0.4390339382261641,0.43832587908316034,0.2870356907587548,0.4234714540692437,0.10601066357396796,0.23111878641393824,0.6061529733445936,0.4559113059983297,0.1364417059665259,0.44974088591645406,0.24720371163251237,0.40795130651598904,0.22294562861773976,0.4396904273788403,0.11699468443655561,0.16095422634890993,0.7680112763155202,0.4198550649442658,0.041597795274870245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1,3,0,0,19,378
2015-04-02 02:00:00,0.32229155901602724,0.6350637331377997,0.29218628434439253,0.4175938919816698,0,0,0,0,0.3234209162382925,0.40063520587282075,0.4633186107799986,0.752768496482708,0.4682937740033111,0.15547570143075296,0.13032230029000658,0.7103554309169161,0.45751484353017235,0.10665421764905879,0.4773569700410869,0.6404921507192416,0.5879144885664556,0.5691282348404425,0.5496543315005197,0.12047442459315746,0.37900092684109155,0.7773463372374221,0.5809260750703465,0.12344242784150077,0.6061529733445936,0.2313813666819331,0.23111878641393824,0.5310010443159399,0.41352083907042925,0.10668458742858869,0.23111878641393824,0.6061529733445936,0.4660454589420729,0.11735218648675783,0.3875250745183511,0.37588799886315766,0.31841555541156735,0.4483463320337056,0.4384090757100054,0.11706414439884902,0.16095422634890993,0.7680112763155202,0.42680604713068443,0.03587198333491194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2,3,0,0,20,379
2015-04-02 03:00:00,0.3933763560876399,0.4584408156991948,0.378700885560041,0.3909991111634917,0,0,0,0,0.32229155901602724,0.5233318519618518,0.6829526794813411,0.44301679725528864,0.46622542228799246,0.15615529839342904,0.13032230029000658,0.7103554309169161,0.4358555942178037,0.1037716138445693,0.6350637331377997,0.6285401299893034,0.42347140802198613,0.44538470240605776,0.5501983362210671,0.12001171100287837,0.37900092684109155,0.7773463372374221,0.5525761893553284,0.1296945714932475,0.29218628434439253,0.5444802674105542,0.44359388078057416,0.49723012641788533,0.4085821207013524,0.10537647400913198,0.23111878641393824,0.6061529733445936,0.43841556196698733,0.11467716986810653,0.4175938919816698,0.47486604368170987,0.16095422634890993,0.5331351173643579,0.4324867421183027,0.11565037730250695,0.16095422634890993,0.7680112763155202,0.4128282250443147,0.02910014527491432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3,0,0,21,380
2015-04-02 04:00:00,0.37659556501704705,0.5870272679977173,0.3811411737168482,0.5087942551251754,0,0,0,0,0.3933763560876399,0.5565253964400697,0.1392269220883654,0.38684122711326185,0.46579851970065017,0.1563955774626375,0.13032230029000658,0.7103554309169161,0.40586728898063323,0.0864841007192183,0.4584408156991948,0.7773463372374221,0.6926553334076149,0.4710299499534314,0.5550315578062456,0.11901639345987011,0.37900092684109155,0.7773463372374221,0.5208563444820443,0.07580471682165886,0.378700885560041,0.4987716518200356,0.26945819408582383,0.3637008781393002,0.4093087996837503,0.10511332093155602,0.23111878641393824,0.6061529733445936,0.41881048228312273,0.11232596272937725,0.3909991111634917,0.44485710291828023,0.4749359255025088,0.47641852554606706,0.4338357308507656,0.11637166567709638,0.16095422634890993,0.7680112763155202,0.42348441707879725,0.04844872674212693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4,3,0,0,22,381
2015-04-02 05:00:00,0.6080053385707197,0.8091867226182161,0.4814382465360869,0.5377508257097918,0,0,0,0,0.37659556501704705,0.48723100938373787,0.5844101900476436,0.5440576684474131,0.46846300595578794,0.1583197315601698,0.13032230029000658,0.7103554309169161,0.4259963438451302,0.11764876657396933,0.5870272679977173,0.44654659209892933,0.38398100741020824,0.37900092684109155,0.5729559659636259,0.12365625266915087,0.38398100741020824,0.8091867226182161,0.5812963662352587,0.12994326896133893,0.3811411737168482,0.3610783395218463,0.5211357056087957,0.24073759683479512,0.419337993421304,0.09967229100835759,0.23111878641393824,0.6061529733445936,0.4388704667854962,0.11068913966014085,0.5087942551251754,0.3862532837676414,0.467615120283613,0.7680112763155202,0.42424154540886017,0.09518637906222159,0.16095422634890993,0.569414113127306,0.448734007402489,0.06258082709484372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,3,0,0,23,382
2015-04-02 06:00:00,0.4628422788257619,0.5964020892501907,0.42267881313126554,0.248240222179335,0,0,0,0,0.6080053385707197,0.532288328141055,0.7103554309169161,0.6960606159170625,0.45874557524365045,0.1507175298813673,0.13032230029000658,0.7103554309169161,0.41442200229258136,0.10813140717355255,0.8091867226182161,0.5207026879175374,0.6757716727011631,0.5747489938047672,0.5738581782738518,0.12374886086698061,0.38398100741020824,0.8091867226182161,0.5939129331240343,0.1265130729981477,0.4814382465360869,0.49360323721101484,0.3823664150335383,0.5419662506358627,0.4143676835252792,0.0962053023846969,0.23111878641393824,0.6061529733445936,0.4270497294388713,0.10741372602662061,0.5377508257097918,0.44974088591645406,0.5521870788092742,0.569414113127306,0.41085929995269477,0.09645761379876051,0.16095422634890993,0.5521870788092742,0.41515056344630247,0.10296742927779584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,24,383
2015-04-02 07:00:00,0.6091672430159237,0.48797495523662926,0.3491572600971372,0.4553094134969357,0,0,0,0,0.4628422788257619,0.3234209162382925,0.44809196283206065,0.4781868045662504,0.4642030935123868,0.1537921644288826,0.13032230029000658,0.7103554309169161,0.46204639008885323,0.12206393679558064,0.5964020892501907,0.4773569700410869,0.7267841508386512,0.39383426643758446,0.577780706973812,0.11920296951143479,0.38398100741020824,0.8091867226182161,0.5956825973232913,0.1246166606498372,0.42267881313126554,0.6061529733445936,0.4390339382261641,0.4000491321798372,0.4122471888551667,0.09709140633331365,0.23111878641393824,0.6061529733445936,0.38421711056429525,0.06429620215733113,0.248240222179335,0.3875250745183511,0.24720371163251237,0.3691468534900754,0.4144494066196473,0.09644105895342771,0.16095422634890993,0.5521870788092742,0.42644795327606655,0.10304876220263547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,25,384
2015-04-02 08:00:00,0.8625444041126721,0.62727261436483,0.3304419996005613,0.5445079136767501,0,0,0,0,0.6091672430159237,0.32229155901602724,0.40063520587282075,0.6572192235493882,0.4727583093691903,0.1698670398652385,0.13032230029000658,0.8625444041126721,0.552088530938294,0.18260325680912892,0.48797495523662926,0.6350637331377997,0.6404921507192416,0.637752092041894,0.5773440620706011,0.11899274889994697,0.38398100741020824,0.8091867226182161,0.5943840775277963,0.12416400360351754,0.3491572600971372,0.29218628434439253,0.2313813666819331,0.5014043995841957,0.4051237555225153,0.09653570835892834,0.23111878641393824,0.6061529733445936,0.39059306310699,0.054494368550824984,0.4553094134969357,0.4175938919816698,0.37588799886315766,0.3983298868115183,0.4205401577390319,0.09993154895393773,0.16095422634890993,0.5521870788092742,0.44760029022524667,0.11337589572339712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,26,385
2015-04-02 09:00:00,0.4072873888922889,0.8575580835261449,0.4325532241721053,0.3552281956633771,0,0,0,0,0.8625444041126721,0.3933763560876399,0.5233318519618518,0.4307693088510768,0.47177989603757414,0.1701867323022298,0.13032230029000658,0.8625444041126721,0.5544070364057356,0.18025832045866336,0.62727261436483,0.4584408156991948,0.6285401299893034,0.48082151564291165,0.5930414190657357,0.13004227341770377,0.38398100741020824,0.8575580835261449,0.6609036221656214,0.14234773411470264,0.3304419996005613,0.378700885560041,0.5444802674105542,0.4941539105132562,0.4025570602583006,0.0948702055659985,0.23111878641393824,0.6061529733445936,0.3995684528756674,0.05654036879888538,0.5445079136767501,0.3909991111634917,0.47486604368170987,0.4977022546481095,0.4146037386146681,0.09937874639762247,0.16095422634890993,0.5521870788092742,0.4416384709752275,0.11780162928020962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,27,386
2015-04-02 10:00:00,0.6998063607079256,0.4952424950747083,0.4374393431262993,0.688088993349891,0,0,0,0,0.4072873888922889,0.37659556501704705,0.5565253964400697,0.5562536762460565,0.477761257890152,0.17571749276782211,0.13032230029000658,0.8625444041126721,0.6082755023542153,0.16406004076627492,0.8575580835261449,0.5870272679977173,0.7773463372374221,0.4858496994401813,0.5934327855505077,0.12971938356915916,0.38398100741020824,0.8575580835261449,0.6456061600117865,0.15613853225373428,0.4325532241721053,0.3811411737168482,0.4987716518200356,0.38464691196330214,0.40475674489009217,0.09504874249373567,0.23111878641393824,0.6061529733445936,0.4089514811105759,0.05753339711438153,0.3552281956633771,0.5087942551251754,0.44485710291828023,0.4929941598862954,0.4227326900089845,0.11310140129256976,0.16095422634890993,0.688088993349891,0.4715209273460135,0.15508469476179707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,28,387
2015-04-02 11:00:00,0.5063780178168681,0.7046721632836213,0.3694549422940533,0.36419101831153083,0,0,0,0,0.6998063607079256,0.6080053385707197,0.48723100938373787,0.13032230029000658,0.4934302461204379,0.15939768889336903,0.1392269220883654,0.8625444041126721,0.5913376155619067,0.1692572936057962,0.4952424950747083,0.8091867226182161,0.44654659209892933,0.7324356127344396,0.5922759751567236,0.12854436233699598,0.38398100741020824,0.8575580835261449,0.6281870667893541,0.13914442115979597,0.4374393431262993,0.4814382465360869,0.3610783395218463,0.3631710844290723,0.40501857230113303,0.09493779752302929,0.23111878641393824,0.6061529733445936,0.390287597070237,0.04640271744070691,0.688088993349891,0.5377508257097918,0.3862532837676414,0.35259276732497064,0.42321595046675786,0.11281308781705338,0.16095422634890993,0.688088993349891,0.4425942927796367,0.15644112091061735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,29,388
2015-04-02 12:00:00,0.5673269065572849,0.7131062971328055,0.4629274081526602,0.6969954394571689,0,0,0,0,0.5063780178168681,0.4628422788257619,0.532288328141055,0.2615503108658418,0.5061709376075814,0.15211150671749565,0.1392269220883654,0.8625444041126721,0.6087517201838272,0.15842102987865203,0.7046721632836213,0.5964020892501907,0.5207026879175374,0.45499810111769845,0.6030304833240198,0.1273514388277489,0.38398100741020824,0.8575580835261449,0.6476377681031232,0.14194143996370337,0.3694549422940533,0.42267881313126554,0.49360323721101484,0.3847529274264302,0.4082758423313926,0.0955513441946576,0.23111878641393824,0.6061529733445936,0.39699569624046943,0.05426494381960099,0.36419101831153083,0.248240222179335,0.44974088591645406,0.49808565637427155,0.43150385809521197,0.12518115982454225,0.16095422634890993,0.6969954394571689,0.5173868289926089,0.15215256776786704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,30,389
2015-04-02 13:00:00,0.6460364470599044,0.5069220721976282,0.3949682082271637,0.6488320368916709,0,0,0,0,0.5673269065572849,0.6091672430159237,0.3234209162382925,0.4806925797776408,0.513060265411009,0.15463084326727083,0.1392269220883654,0.8625444041126721,0.6148965875244906,0.15915372152121193,0.7131062971328055,0.48797495523662926,0.4773569700410869,0.519221433505016,0.6025180099362119,0.12772754854304555,0.38398100741020824,0.8575580835261449,0.6507956209299564,0.137830129470823,0.4629274081526602,0.3491572600971372,0.6061529733445936,0.43832587908316034,0.4064692727123928,0.09536819391547383,0.23111878641393824,0.6061529733445936,0.40463085426214057,0.049171620973141233,0.6969954394571689,0.4553094134969357,0.3875250745183511,0.40795130651598904,0.44154055519419866,0.13264476775776046,0.16095422634890993,0.6969954394571689,0.5496405995583982,0.15680205500089542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,31,390
2015-04-02 14:00:00,0.4663930639054009,0.6388904510145117,0.4746881071250342,0.4447657403354212,0,0,0,0,0.6460364470599044,0.8625444041126721,0.32229155901602724,0.4633186107799986,0.5131883676245675,0.15458911156131316,0.1392269220883654,0.8625444041126721,0.5488713641566122,0.11065026896666774,0.5069220721976282,0.62727261436483,0.6350637331377997,0.5879144885664556,0.6046420083715476,0.12789787567938513,0.38398100741020824,0.8575580835261449,0.6527319270382367,0.13751481992461906,0.3949682082271637,0.3304419996005613,0.29218628434439253,0.23111878641393824,0.41661799440868846,0.08861769980234577,0.2313813666819331,0.6061529733445936,0.428671872182886,0.040063576506188435,0.6488320368916709,0.5445079136767501,0.4175938919816698,0.31841555541156735,0.4468051462326926,0.13002709512071015,0.16095422634890993,0.6969954394571689,0.53301690400151,0.16263377900755413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,32,391
