datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-21 04:00:00,0.4037089898854387,0.6529732369431314,0.42645659997782037,0.25931473926709336,0,0,0,0,0.5191146871870109,0.4148994874218743,0.3621724313761172,0.305904467647671,0.4461724069856792,0.11035504815591733,0.25976843593718146,0.6805572579641481,0.4895994728089234,0.11226766078469332,0.5346050021188751,0.5932577996899451,0.5783975067379634,0.6616552511278022,0.5916215800080183,0.07908728814786942,0.4010521651336169,0.7799780805644814,0.5826691627219259,0.06666427017139631,0.39781496418099693,0.31131498084430453,0.39162577515293784,0.5724203871821654,0.42001430522062533,0.09147853371450118,0.27369177014133084,0.619310648071109,0.3938221505552768,0.09324571056148893,0.4672468429127735,0.3876754625290598,0.3806082060065028,0.5850426248241697,0.4059257664460518,0.11268231232311318,0.2089828852764749,0.6313512591844997,0.40812595903974896,0.08929284763483218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,358,247
2015-06-21 05:00:00,0.314171752834423,0.6611476254625464,0.3569276157109903,0.5241307559200313,0,0,0,0,0.4037089898854387,0.37572256937071624,0.4184820004670007,0.2874597112371784,0.44728540871889777,0.10880860048056241,0.25976843593718146,0.6805572579641481,0.47934100338620794,0.1266456923228982,0.6529732369431314,0.5871270233154127,0.4916934451318165,0.6409234613651491,0.5924642535120765,0.07974048491564768,0.4010521651336169,0.7799780805644814,0.5950059297464482,0.07408973782755732,0.42645659997782037,0.2960679635800143,0.4099845659256012,0.36574391879609636,0.4196469592587459,0.0917233140719955,0.27369177014133084,0.619310648071109,0.40396542591043944,0.08326082165242232,0.25931473926709336,0.4080167023529466,0.4780053427166272,0.40183185604805705,0.4110215539407174,0.11522575779571786,0.2089828852764749,0.6313512591844997,0.4274783013009296,0.10107035693014632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,359,248
2015-06-21 06:00:00,0.6036233062023371,0.4560533646852199,0.36367656555185024,0.3930694894186183,0,3,0,0,0.314171752834423,0.6805572579641481,0.48362075888039846,0.4459704348624731,0.45385427835805875,0.11338820835473322,0.25976843593718146,0.6805572579641481,0.46651867809257275,0.10408390312725753,0.6611476254625464,0.49635203957112567,0.543017744689718,0.6426669941471108,0.584688685617831,0.08363562845249158,0.4010521651336169,0.7799780805644814,0.5882894839321305,0.08573331637221436,0.3569276157109903,0.5159036903734138,0.5756563692852532,0.48891709789113125,0.4144286037446092,0.09117198491410212,0.27369177014133084,0.619310648071109,0.3785942384401788,0.063075599731255,0.5241307559200313,0.4845427746821326,0.26692861986909755,0.29921031124688324,0.41493235303120635,0.11283383111421917,0.2089828852764749,0.6313512591844997,0.4122327537570107,0.09757985155074837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6,6,1,0,0,249
2015-06-21 06:00:00,0.6036233062023371,0.4560533646852199,0.36367656555185024,0.3930694894186183,0,4,0,0,0.6036233062023371,0.4286273551983144,0.3735744462988253,0.5032660876188353,0.45803582913237134,0.11708004680216567,0.25976843593718146,0.6805572579641481,0.4956846699265765,0.11526082653832975,0.4560533646852199,0.5589996517695883,0.6886679120285544,0.7799780805644814,0.5711918224561953,0.07659045587627213,0.4010521651336169,0.6886679120285544,0.5711317694180691,0.10160037563138002,0.36367656555185024,0.4529979150780843,0.42651890056796227,0.3807773410230485,0.4137160714333092,0.09151259979914605,0.27369177014133084,0.619310648071109,0.3637073468524732,0.0514773135033063,0.3930694894186183,0.47922586458917993,0.44345936613502845,0.2089828852764749,0.4226026282037956,0.10414761593996545,0.23284738424188323,0.6313512591844997,0.3978733578952504,0.09192511892554013,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,7.0,6,6,1,0,0,250
2015-06-21 07:00:00,0.27511092643588264,0.4979058502553721,0.44035868682487456,0.47258089800362135,0,0,0,0,0.6036233062023371,0.5298659772479124,0.40308978762519954,0.3696980281169673,0.4540946998956595,0.12168439795098769,0.25976843593718146,0.6805572579641481,0.45322549479123825,0.1435917935675693,0.4560533646852199,0.6659580226134223,0.6398415456373652,0.5707691110040765,0.5681558532583325,0.07803836760986031,0.4010521651336169,0.6886679120285544,0.5431230740250608,0.09303362454363422,0.36367656555185024,0.27369177014133084,0.619310648071109,0.40997286430899227,0.414982147371471,0.09166862172415617,0.27369177014133084,0.619310648071109,0.39148516629973046,0.03575625645127379,0.3930694894186183,0.35040883043436755,0.31498789195948473,0.6028848986436389,0.41717329484379495,0.09752666578431582,0.23284738424188323,0.6313512591844997,0.41823536915679266,0.09283512655632224,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,7,6,1,0,1,251
2015-06-21 08:00:00,0.5493481377485072,0.6989323731720825,0.34368484067525895,0.3199543520192569,0,0,0,0,0.27511092643588264,0.5191146871870109,0.5544204614430048,0.5520791948000083,0.4539809058518469,0.1215900234771626,0.25976843593718146,0.6805572579641481,0.45826440321815426,0.14685969435176666,0.4979058502553721,0.5346050021188751,0.6165039987273879,0.5305316301487772,0.5751725508843036,0.0819795827561956,0.4010521651336169,0.6989323731720825,0.5705109692005954,0.11223161392178316,0.44035868682487456,0.39781496418099693,0.33381356406120444,0.40050309871018963,0.4126147199533489,0.09278570045203605,0.27369177014133084,0.619310648071109,0.38246347904877415,0.04037080410521921,0.47258089800362135,0.4672468429127735,0.23284738424188323,0.44987950068833193,0.4117597469825835,0.0992234705162413,0.23284738424188323,0.6313512591844997,0.39368662067453997,0.09667780621345029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8,6,1,1,2,252
2015-06-21 09:00:00,0.07983426578130337,0.57105055916125,0.3507064523104696,0.35865425949946095,0,0,0,0,0.5493481377485072,0.4037089898854387,0.4148994874218743,0.25976843593718146,0.4464836487620187,0.13846256591645653,0.07983426578130337,0.6805572579641481,0.4042852825341317,0.21475076349252867,0.6989323731720825,0.6529732369431314,0.5932577996899451,0.6169449348982845,0.5732602852285938,0.08149667698087579,0.4010521651336169,0.6989323731720825,0.5568571895702817,0.10493939887798627,0.34368484067525895,0.42645659997782037,0.31131498084430453,0.33806650148247397,0.413141384571182,0.09237913902078923,0.27369177014133084,0.619310648071109,0.369838454437549,0.03539993135610768,0.3199543520192569,0.25931473926709336,0.3876754625290598,0.4541200665550883,0.40778200502193235,0.09936491619270447,0.23284738424188323,0.6313512591844997,0.41024320737993447,0.07517942738243277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9,6,1,1,3,253
2015-06-21 10:00:00,0.18668656350046864,0.6062671489998541,0.5424093838926853,0.2996873847719297,0,0,0,0,0.07983426578130337,0.314171752834423,0.37572256937071624,0.29927696562967454,0.4417923820066351,0.14540046887445715,0.07983426578130337,0.6805572579641481,0.38303775097847265,0.23113176363711596,0.57105055916125,0.6611476254625464,0.5871270233154127,0.679803256495296,0.570196280749617,0.07864947707673946,0.4010521651336169,0.6989323731720825,0.5477104434931664,0.09604609151215199,0.3507064523104696,0.3569276157109903,0.2960679635800143,0.3501541075169915,0.42115202108683597,0.09497884294014795,0.27369177014133084,0.619310648071109,0.40075208246783145,0.07764779101623352,0.35865425949946095,0.5241307559200313,0.4080167023529466,0.5040399117113207,0.39926731639945773,0.09951332777251454,0.23284738424188323,0.6313512591844997,0.3728359788552509,0.061832262181524426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,10,6,1,1,4,254
2015-06-21 11:00:00,0.34749660923972425,0.31296323830863876,0.53111319600879,0.49215092306917885,0,0,0,0,0.18668656350046864,0.6036233062023371,0.6805572579641481,0.441636805721771,0.4378698738198832,0.1466691365078884,0.07983426578130337,0.6805572579641481,0.3403499681513706,0.2043434195546938,0.6062671489998541,0.4560533646852199,0.49635203957112567,0.4010521651336169,0.5665259087985762,0.0883441424873386,0.31296323830863876,0.6989323731720825,0.5238620890970695,0.133728848552384,0.5424093838926853,0.36367656555185024,0.5159036903734138,0.5223306938651622,0.4215179586761537,0.09540159424907634,0.27369177014133084,0.619310648071109,0.4286581875439881,0.09065629488835868,0.2996873847719297,0.3930694894186183,0.4845427746821326,0.4787956700495798,0.3998237852752744,0.10001346189200047,0.23284738424188323,0.6313512591844997,0.38934955113034436,0.07912852302396485,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,11,6,1,1,5,255
2015-06-21 12:00:00,0.6076831743467752,0.7685931303609503,0.45149782025080976,0.40933691864366295,0,0,0,0,0.34749660923972425,0.6036233062023371,0.4286273551983144,0.5639495910979013,0.43969210645525286,0.14856311615161136,0.07983426578130337,0.6805572579641481,0.3410266128421102,0.20539357881614473,0.31296323830863876,0.4560533646852199,0.5589996517695883,0.5104023948898799,0.5772838561098709,0.09655174860730455,0.31296323830863876,0.7685931303609503,0.5759520500430246,0.1602698349280788,0.53111319600879,0.36367656555185024,0.4529979150780843,0.5816952801612643,0.4160930645132182,0.0894109677648052,0.27369177014133084,0.619310648071109,0.443295063327148,0.08497814759540054,0.49215092306917885,0.3930694894186183,0.47922586458917993,0.49418466716782394,0.396288462420101,0.09801252989146851,0.23284738424188323,0.6313512591844997,0.3920607893345185,0.07955899424127481,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,12,6,1,1,6,256
2015-06-21 13:00:00,0.2833079418678186,0.5231214676051608,0.2995894694320146,0.4056775878018478,0,0,0,0,0.6076831743467752,0.27511092643588264,0.5298659772479124,0.3596893737040243,0.436509546795411,0.15114713092214332,0.07983426578130337,0.6805572579641481,0.3423927820807662,0.20489410916315862,0.7685931303609503,0.4979058502553721,0.6659580226134223,0.5780952738359582,0.5749932808502544,0.09718170071734905,0.31296323830863876,0.7685931303609503,0.5801546529346561,0.15813031958002838,0.45149782025080976,0.44035868682487456,0.27369177014133084,0.4401764784799742,0.4102352724695532,0.09232243450048237,0.27369177014133084,0.619310648071109,0.4198335270950047,0.10338901407720823,0.40933691864366295,0.47258089800362135,0.35040883043436755,0.26366934043736756,0.4022054727269542,0.09385663170804882,0.23284738424188323,0.6313512591844997,0.3809102376342228,0.07014853997697411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13,6,1,1,7,257
2015-06-21 14:00:00,0.5765990994937866,0.5347467942948647,0.280643667129425,0.2707557332193974,0,0,0,0,0.2833079418678186,0.5493481377485072,0.5191146871870109,0.6774869285643257,0.4323058872508052,0.14544928227711185,0.07983426578130337,0.6805572579641481,0.34693460903831275,0.2106211245686222,0.5231214676051608,0.6989323731720825,0.5346050021188751,0.6003556887355039,0.5722595769152277,0.09735986151848963,0.31296323830863876,0.7685931303609503,0.5527903897884531,0.14730030500216343,0.2995894694320146,0.34368484067525895,0.39781496418099693,0.3708482358196499,0.40647674877412715,0.09576750458405647,0.27369177014133084,0.619310648071109,0.4093266648373657,0.11520353371842808,0.4056775878018478,0.3199543520192569,0.4672468429127735,0.6313512591844997,0.38718065914507505,0.08391556581200349,0.23284738424188323,0.5241307559200313,0.3727104678342463,0.08077012542721577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14,6,1,1,8,258
2015-06-21 15:00:00,0.16385953955400767,0.6695920451295663,0.3477416072001923,0.5848805959811257,0,0,0,0,0.5765990994937866,0.07983426578130337,0.4037089898854387,0.3621724313761172,0.4240428500915507,0.15493090025077494,0.07983426578130337,0.6805572579641481,0.3609388213337635,0.19120850948602158,0.5347467942948647,0.57105055916125,0.6529732369431314,0.5783975067379634,0.5760593493482112,0.09936868050365347,0.31296323830863876,0.7685931303609503,0.5692139707831725,0.15503398859438056,0.280643667129425,0.3507064523104696,0.42645659997782037,0.39162577515293784,0.4046482417760961,0.096479681667657,0.27369177014133084,0.619310648071109,0.4088325239856529,0.11551120799511405,0.2707557332193974,0.35865425949946095,0.25931473926709336,0.3806082060065028,0.395692008727351,0.09307905579369621,0.23284738424188323,0.5848805959811257,0.41041485724785703,0.11739499666206804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15,6,1,1,9,259
2015-06-21 16:00:00,0.5215914656458069,0.4462592415245717,0.46467931473114854,0.32834888532262196,0,0,0,0,0.16385953955400767,0.18668656350046864,0.314171752834423,0.4184820004670007,0.4283390778073342,0.1561944518601876,0.07983426578130337,0.6805572579641481,0.4167563050246532,0.17863669519462397,0.6695920451295663,0.6062671489998541,0.6611476254625464,0.4916934451318165,0.5741662575312426,0.10145668349072923,0.31296323830863876,0.7685931303609503,0.5425459862039588,0.16103138024584368,0.3477416072001923,0.5424093838926853,0.3569276157109903,0.4099845659256012,0.40692718964299396,0.09725407632040557,0.27369177014133084,0.619310648071109,0.3958775124587301,0.10097850113209722,0.5848805959811257,0.2996873847719297,0.5241307559200313,0.4780053427166272,0.38945632300260075,0.0923348690821819,0.23284738424188323,0.5848805959811257,0.41519177400630575,0.11246800717649288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16,6,1,1,10,260
2015-06-21 17:00:00,0.4423062586993687,0.4520346551852084,0.4377341760105251,0.41291016008650205,0,0,0,0,0.5215914656458069,0.34749660923972425,0.6036233062023371,0.48362075888039846,0.42661764029979127,0.15578582758604595,0.07983426578130337,0.6805572579641481,0.4325579132679273,0.17544976151844766,0.4462592415245717,0.31296323830863876,0.4560533646852199,0.543017744689718,0.5703752954685547,0.1043302726862877,0.31296323830863876,0.7685931303609503,0.565724555683387,0.1279969636611367,0.46467931473114854,0.53111319600879,0.36367656555185024,0.5756563692852532,0.4011804315898802,0.0907047532844184,0.27369177014133084,0.619310648071109,0.38031434245901924,0.08123214273946239,0.32834888532262196,0.49215092306917885,0.3930694894186183,0.26692861986909755,0.395538887178326,0.08864704008538263,0.23284738424188323,0.5848805959811257,0.4019849801758597,0.1060954682436305,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,17,6,1,1,11,261
2015-06-21 18:00:00,0.4036484001946474,0.6119114441877322,0.32628683290857474,0.4930705635254168,0,0,0,0,0.4423062586993687,0.6076831743467752,0.6036233062023371,0.3735744462988253,0.4278707217121172,0.15546123160117614,0.07983426578130337,0.6805572579641481,0.398552117575906,0.15306314521707376,0.4520346551852084,0.7685931303609503,0.4560533646852199,0.6886679120285544,0.5671771093085205,0.10168945916408999,0.31296323830863876,0.7685931303609503,0.539610941321184,0.08809331243631455,0.4377341760105251,0.45149782025080976,0.36367656555185024,0.42651890056796227,0.3970040954374057,0.09178839380984226,0.27369177014133084,0.619310648071109,0.35944584456864676,0.07514282949518016,0.41291016008650205,0.40933691864366295,0.3930694894186183,0.44345936613502845,0.3976060204029255,0.09037466702058641,0.23284738424188323,0.5848805959811257,0.41594058765615194,0.11256573237287372,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,18,6,1,0,12,262
2015-06-21 19:00:00,0.5567888180305365,0.5719348493483192,0.36185665038618475,0.39977480021906653,0,0,0,0,0.4036484001946474,0.2833079418678186,0.27511092643588264,0.40308978762519954,0.43427484797900623,0.15754777702932513,0.07983426578130337,0.6805572579641481,0.44413226360302566,0.15260010955679296,0.6119114441877322,0.5231214676051608,0.4979058502553721,0.6398415456373652,0.5643476636298103,0.10051768996201299,0.31296323830863876,0.7685931303609503,0.5477465049450437,0.08851888656536404,0.32628683290857474,0.2995894694320146,0.44035868682487456,0.619310648071109,0.3862768455338672,0.07880379560939871,0.27369177014133084,0.5424093838926853,0.36982370806100845,0.06929509385072571,0.4930705635254168,0.4056775878018478,0.47258089800362135,0.31498789195948473,0.40113880824707476,0.08864530307045983,0.23284738424188323,0.5848805959811257,0.41495678972568834,0.11269908330634353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19,6,1,0,13,263
2015-06-21 20:00:00,0.4599557565510979,0.5616518000747039,0.3831791673083621,0.5474364208831483,0,0,0,0,0.5567888180305365,0.5765990994937866,0.5493481377485072,0.5544204614430048,0.4303388186085102,0.15558342817975612,0.07983426578130337,0.6805572579641481,0.42469170644591087,0.13918999671414573,0.5719348493483192,0.5347467942948647,0.6989323731720825,0.6165039987273879,0.5620621553526151,0.09990194260359149,0.31296323830863876,0.7685931303609503,0.552230672575017,0.0884100498738819,0.36185665038618475,0.280643667129425,0.34368484067525895,0.33381356406120444,0.3883337456691655,0.07801519869977741,0.27369177014133084,0.5424093838926853,0.38691295809083126,0.053818368519608736,0.39977480021906653,0.2707557332193974,0.3199543520192569,0.23284738424188323,0.41424668477379406,0.08589456586010355,0.25931473926709336,0.5848805959811257,0.4610702376696469,0.09747166190935377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20,6,1,0,14,264
2015-06-21 21:00:00,0.4734749717830484,0.642939482150801,0.5609765113439724,0.5957941084200212,0,0,0,0,0.4599557565510979,0.16385953955400767,0.07983426578130337,0.4148994874218743,0.43277946379022575,0.1557900014436011,0.07983426578130337,0.6805572579641481,0.4762942784840843,0.05520636009033483,0.5616518000747039,0.6695920451295663,0.57105055916125,0.5932577996899451,0.5641322254551507,0.10108418495969902,0.31296323830863876,0.7685931303609503,0.5477885787452227,0.08175290548319766,0.3831791673083621,0.3477416072001923,0.3507064523104696,0.31131498084430453,0.39873630943998495,0.08373432433709567,0.27369177014133084,0.5609765113439724,0.4224521087814613,0.0844601946483726,0.5474364208831483,0.5848805959811257,0.35865425949946095,0.3876754625290598,0.42291829501925077,0.0932830828639421,0.25931473926709336,0.5957941084200212,0.4628891564094628,0.1003048255163343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21,6,1,0,15,265
2015-06-21 22:00:00,0.6510366064317004,0.6745836656214919,0.7154491940162522,0.3220707458054065,0,0,0,0,0.4734749717830484,0.5215914656458069,0.18668656350046864,0.37572256937071624,0.44425088200110013,0.16143978730812183,0.07983426578130337,0.6805572579641481,0.49786846861506656,0.09047550265686309,0.642939482150801,0.4462592415245717,0.6062671489998541,0.5871270233154127,0.5677762522179041,0.10349676573129203,0.31296323830863876,0.7685931303609503,0.5858426494280428,0.07809968212614167,0.5609765113439724,0.46467931473114854,0.5424093838926853,0.2960679635800143,0.4162105273748282,0.10293538616148881,0.27369177014133084,0.7154491940162522,0.46424708866231185,0.14781803365931082,0.5957941084200212,0.32834888532262196,0.2996873847719297,0.4080167023529466,0.41933721349643666,0.09550330357575812,0.25931473926709336,0.5957941084200212,0.4618427998232602,0.102007314598131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22,6,1,0,16,266
2015-06-21 23:00:00,0.39683288167853026,0.5239669426398597,0.49824613400107753,0.3281011514143297,0,0,0,0,0.6510366064317004,0.4423062586993687,0.34749660923972425,0.6805572579641481,0.4324290329891993,0.1535801914871759,0.07983426578130337,0.6510366064317004,0.49028957244492677,0.09767852943099407,0.6745836656214919,0.4520346551852084,0.31296323830863876,0.49635203957112567,0.5689268731791013,0.10281947350965333,0.31296323830863876,0.7685931303609503,0.597831364003818,0.055784316514935574,0.7154491940162522,0.4377341760105251,0.53111319600879,0.5159036903734138,0.4154747958593142,0.10225268752545566,0.27369177014133084,0.7154491940162522,0.47433241499407064,0.14771159269189624,0.3220707458054065,0.41291016008650205,0.49215092306917885,0.4845427746821326,0.4128188125269449,0.09619562663955189,0.25931473926709336,0.5957941084200212,0.4477079650445648,0.11517041731261946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23,6,1,0,17,267
2015-06-22 00:00:00,0.4454023607534787,0.6778993292077415,0.5557169117710956,0.099601026032347,0,0,0,0,0.39683288167853026,0.4036484001946474,0.6076831743467752,0.4286273551983144,0.4331279915539979,0.15360030845784126,0.07983426578130337,0.6510366064317004,0.4972485658713987,0.0915675478174229,0.5239669426398597,0.6119114441877322,0.7685931303609503,0.5589996517695883,0.573881026405691,0.10515822742354615,0.31296323830863876,0.7685931303609503,0.6088293448404861,0.06487888214851083,0.49824613400107753,0.32628683290857474,0.45149782025080976,0.4529979150780843,0.41975475405485635,0.10597360459503244,0.27369177014133084,0.7154491940162522,0.5125707614711574,0.1304043620211289,0.3281011514143297,0.4930705635254168,0.40933691864366295,0.47922586458917993,0.3970011109204101,0.1143076436714437,0.099601026032347,0.5957941084200212,0.3821297087957199,0.17868338177429885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0,0,0,0,18,268
2015-06-22 01:00:00,0.574922389865709,0.5558912108128038,0.48503580381043143,0.7268999800319899,0,0,0,0,0.4454023607534787,0.5567888180305365,0.2833079418678186,0.5298659772479124,0.43500534207973934,0.15510208227212946,0.07983426578130337,0.6510366064317004,0.5002708278439274,0.09418753205028997,0.6778993292077415,0.5719348493483192,0.5231214676051608,0.6659580226134223,0.5692949092473318,0.10335260355612837,0.31296323830863876,0.7685931303609503,0.606155405084567,0.06699953620436987,0.5557169117710956,0.36185665038618475,0.2995894694320146,0.27369177014133084,0.42856075545773553,0.10201565019757157,0.280643667129425,0.7154491940162522,0.5331006203751986,0.11003732834289755,0.099601026032347,0.39977480021906653,0.4056775878018478,0.35040883043436755,0.4126882421536444,0.13208689784739827,0.099601026032347,0.7268999800319899,0.4366505720978737,0.22819237413954932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1,0,0,0,19,269
2015-06-22 02:00:00,0.4013096282791315,0.4913905977948983,0.38785042808417525,0.40292476348383977,0,0,0,0,0.574922389865709,0.4599557565510979,0.5765990994937866,0.5191146871870109,0.43009679795857775,0.15418592025937147,0.07983426578130337,0.6510366064317004,0.490496473131933,0.10193256786166434,0.5558912108128038,0.5616518000747039,0.5347467942948647,0.5346050021188751,0.5674943090671661,0.10435482435967351,0.31296323830863876,0.7685931303609503,0.5944452047045993,0.08100902003324068,0.48503580381043143,0.3831791673083621,0.280643667129425,0.39781496418099693,0.4281455664537013,0.10216638736547388,0.280643667129425,0.7154491940162522,0.5338791638378341,0.10877371707869647,0.7268999800319899,0.5474364208831483,0.2707557332193974,0.4672468429127735,0.4100081555107722,0.13158335319267506,0.099601026032347,0.7268999800319899,0.41256529586465573,0.22169443870581598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2,0,0,0,20,270
2015-06-22 03:00:00,0.34482711890661766,0.6887879218108224,0.2920972321014621,0.30292656933153816,0,0,0,0,0.4013096282791315,0.4734749717830484,0.16385953955400767,0.4037089898854387,0.42764338666779356,0.15508987498795243,0.07983426578130337,0.6510366064317004,0.46905516431919464,0.11842524466092093,0.4913905977948983,0.642939482150801,0.6695920451295663,0.6529732369431314,0.56898658760332,0.10587532112579139,0.31296323830863876,0.7685931303609503,0.602086611314603,0.08832985156764316,0.38785042808417525,0.5609765113439724,0.3477416072001923,0.42645659997782037,0.422547259458853,0.10587676140959391,0.280643667129425,0.7154491940162522,0.48906595063074904,0.1447988255755024,0.40292476348383977,0.5957941084200212,0.5848805959811257,0.25931473926709336,0.41182531509679077,0.12969945593484072,0.099601026032347,0.7268999800319899,0.3637540393499085,0.2048876476488989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3,0,0,0,21,271
2015-06-22 04:00:00,0.3833379502780363,0.36985857664837934,0.6048298660943774,0.6386426882326003,0,0,0,0,0.34482711890661766,0.6510366064317004,0.5215914656458069,0.314171752834423,0.43052531156127744,0.1535243675134883,0.07983426578130337,0.6510366064317004,0.42443872162691726,0.08050978403094293,0.6887879218108224,0.6745836656214919,0.4462592415245717,0.6611476254625464,0.5568495439027298,0.1114027833687252,0.31296323830863876,0.7685931303609503,0.5512990964857508,0.1201737247626315,0.2920972321014621,0.7154491940162522,0.46467931473114854,0.3569276157109903,0.4328765198914941,0.1111575071457323,0.280643667129425,0.7154491940162522,0.47062939597710324,0.11397014643578658,0.30292656933153816,0.3220707458054065,0.32834888532262196,0.5241307559200313,0.41659664560981446,0.13596547810673393,0.099601026032347,0.7268999800319899,0.4165160297544408,0.2310922098776351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4,0,0,0,22,272
2015-06-22 05:00:00,0.2901891403277781,0.6014583468107393,0.4351844614259254,0.30762969429579146,0,0,0,0,0.3833379502780363,0.39683288167853026,0.4423062586993687,0.6036233062023371,0.41746555464983753,0.15147704286720534,0.07983426578130337,0.6510366064317004,0.4066647647351252,0.09774918213646162,0.36985857664837934,0.5239669426398597,0.4520346551852084,0.4560533646852199,0.5629080848246263,0.10962237092984672,0.31296323830863876,0.7685931303609503,0.5642143305142308,0.12081117891641555,0.6048298660943774,0.49824613400107753,0.4377341760105251,0.36367656555185024,0.4358560155529139,0.11017603257270785,0.280643667129425,0.7154491940162522,0.46011911721457793,0.11382164539421308,0.6386426882326003,0.3281011514143297,0.41291016008650205,0.3930694894186183,0.4130366541463633,0.1377155485056986,0.099601026032347,0.7268999800319899,0.4131041202346844,0.2328034552617016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5,0,0,0,23,273
2015-06-22 06:00:00,0.28727506572270234,0.5708194047448023,0.45951805133784185,0.09972932329457673,0,0,0,0,0.2901891403277781,0.4454023607534787,0.4036484001946474,0.6036233062023371,0.404284377963186,0.14830444403247492,0.07983426578130337,0.6510366064317004,0.3803102155633291,0.10617008840011351,0.6014583468107393,0.6778993292077415,0.6119114441877322,0.4560533646852199,0.5676900031604423,0.10723568775000449,0.31296323830863876,0.7685931303609503,0.5463676764370743,0.1078749595253876,0.4351844614259254,0.5557169117710956,0.32628683290857474,0.36367656555185024,0.439849410793997,0.10917849834727769,0.280643667129425,0.7154491940162522,0.44408597380903553,0.10401527544795736,0.30762969429579146,0.099601026032347,0.4930705635254168,0.3930694894186183,0.4008141472245283,0.1518559968025325,0.099601026032347,0.7268999800319899,0.4131255031117227,0.23276890447325005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,24,274
