datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-25 16:00:00,0.5189007257993098,0.3818849502819789,0.4023222110293233,0.5683097565434813,0,0,0,0,0.4757061916633559,0.39660959427104603,0.47999476292326937,0.5970392912082917,0.492112733867883,0.1195095823067187,0.25512123037606427,0.6933797690311895,0.5013885963546755,0.10282940730532474,0.6764068942813107,0.4102126972568988,0.6482776373032856,0.45775833177105063,0.5897308723404994,0.12824123741150573,0.3818849502819789,0.8511866725620357,0.5505949638927361,0.16413268682539126,0.35058056289458084,0.3499655878228102,0.19519267547450314,0.23242119416282236,0.29556473137988076,0.09346695813504463,0.11726495454419561,0.4686335596559471,0.33146060224517787,0.10637453999598616,0.30766942783337536,0.23933369131136628,0.3538451313908805,0.16555174106711856,0.3501940858938643,0.10868486261575447,0.18259986455458088,0.5683097565434813,0.39080714504882236,0.10776493734785543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,1,130,107
2015-07-25 17:00:00,0.4777182945800692,0.4338986331970257,0.15122868018465163,0.3522382317452607,0,0,0,0,0.5189007257993098,0.5272253325653397,0.6933797690311895,0.480520699851377,0.49199596698157855,0.11952276906124179,0.25512123037606427,0.6933797690311895,0.4931374233571304,0.1023266242450039,0.3818849502819789,0.49987014665115603,0.4982204674955205,0.5959675897276054,0.5829779991517253,0.13210735150142774,0.3818849502819789,0.8511866725620357,0.5395997116503811,0.17030405016030764,0.4023222110293233,0.179188584946962,0.31857707677272373,0.4686335596559471,0.28233952806857676,0.09031635085731843,0.11726495454419561,0.46480470372622107,0.3268006181181261,0.11466839107789512,0.5683097565434813,0.41013147028549957,0.41237003022848495,0.4897775011665759,0.3444632830013095,0.10455238412259991,0.18259986455458088,0.5683097565434813,0.3811582719587825,0.10827920910687777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,1,131,108
2015-07-25 18:00:00,0.38214120058569045,0.5914911408556679,0.39666261974349437,0.4581885353152175,0,0,0,0,0.4777182945800692,0.32812680148658935,0.47252914761749365,0.6494553879280528,0.48085787584231343,0.11663174191840618,0.25512123037606427,0.6933797690311895,0.5021398232069806,0.08597567919821948,0.4338986331970257,0.45957073721147534,0.7122308929859963,0.6252692603818303,0.5815705775048018,0.13181681724951652,0.3818849502819789,0.8511866725620357,0.5615864455910798,0.16637603935902076,0.15122868018465163,0.2338892518909662,0.3574716352610383,0.19097606368719944,0.290909801237589,0.0910259616654932,0.11726495454419561,0.46480470372622107,0.35392951276021417,0.10730938012295292,0.3522382317452607,0.35809538510440986,0.3609286754774047,0.27110436626029855,0.3522584567119311,0.10581180429416834,0.18259986455458088,0.5683097565434813,0.39784046366058384,0.11167267098704568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,1,0,132,109
2015-07-25 19:00:00,0.5514111675451264,0.6353948191311173,0.4643147646087019,0.455681434357077,0,0,0,0,0.38214120058569045,0.646680833385031,0.3079005697994145,0.3839312053013001,0.48783620760247287,0.115585919650881,0.25512123037606427,0.6933797690311895,0.4862615455669965,0.05827852196598435,0.5914911408556679,0.4661414274304877,0.5722985299550881,0.492551908243526,0.5875223654584515,0.13084392310630846,0.3818849502819789,0.8511866725620357,0.5897953442078514,0.16122555945624348,0.39666261974349437,0.3579782989830136,0.2990035557699918,0.11726495454419561,0.3053702099902768,0.08979928281437004,0.15122868018465163,0.46480470372622107,0.3716522570311622,0.1164993154320468,0.4581885353152175,0.4367047227223002,0.3903524806221803,0.2958981548508848,0.35891609335802244,0.10712999458312658,0.18259986455458088,0.5683097565434813,0.40100324893304656,0.11325109732053182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,1,0,133,110
2015-07-25 20:00:00,0.32532438620526893,0.5544786748285117,0.3416807730304239,0.2977662318223191,0,0,0,0,0.5514111675451264,0.5116916932284271,0.6204461271481517,0.5417036557779445,0.4788204047036113,0.11957169364215943,0.25512123037606427,0.6933797690311895,0.4552003277298035,0.08537823135303538,0.6353948191311173,0.8196956275000081,0.6983083772930277,0.8511866725620357,0.5751595322195546,0.11826056494250109,0.3818849502819789,0.8196956275000081,0.545592518762602,0.11544539256641756,0.4643147646087019,0.46480470372622107,0.32315148379425007,0.2569180014983822,0.30890199213744524,0.08947708822562613,0.15122868018465163,0.46480470372622107,0.351131601915196,0.1072891236708342,0.455681434357077,0.26393210780386755,0.4473885299954027,0.5387581497850539,0.3488747634429085,0.10063785331499256,0.18259986455458088,0.5683097565434813,0.40664226960278843,0.10564814041743037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,1,0,134,111
2015-07-25 21:00:00,0.5094476137204086,0.5595064422018895,0.2451979558797247,0.4318984329557376,0,0,0,0,0.32532438620526893,0.4757061916633559,0.6184180232034221,0.4983381888711028,0.4792832974056658,0.11967199878292602,0.25512123037606427,0.6933797690311895,0.46082389807264557,0.088067862772003,0.5544786748285117,0.6764068942813107,0.6572888605036736,0.726097739022061,0.5682182281853808,0.11382179515166957,0.3818849502819789,0.8196956275000081,0.5261091100826986,0.09740818288467104,0.3416807730304239,0.35058056289458084,0.23496951908356034,0.20730034038749123,0.3104810594496216,0.08792706958415616,0.15122868018465163,0.46480470372622107,0.33356783407938667,0.11569399151650246,0.2977662318223191,0.30766942783337536,0.222164383957145,0.2611630011949684,0.355988739766274,0.10020163402299075,0.18259986455458088,0.5683097565434813,0.42734710378984886,0.09389116816338013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,1,0,135,112
2015-07-25 22:00:00,0.3763799929399313,0.5598524848754337,0.4496747176968118,0.33549015825474304,0,0,0,0,0.5094476137204086,0.5189007257993098,0.39660959427104603,0.25512123037606427,0.4843357458458269,0.11211789444526815,0.29708846522175436,0.6933797690311895,0.43707044259608246,0.08848981588742327,0.5595064422018895,0.3818849502819789,0.4102126972568988,0.5292870126968409,0.5694917895261555,0.11353789700658697,0.3818849502819789,0.8196956275000081,0.5557703658482742,0.0670835851383941,0.2451979558797247,0.4023222110293233,0.3499655878228102,0.36954222917442314,0.31381991313805446,0.09170747494123091,0.15122868018465163,0.46480470372622107,0.341459918523968,0.1227236183115513,0.4318984329557376,0.5683097565434813,0.23933369131136628,0.4917643723989277,0.3494773141769329,0.0959837062962601,0.18259986455458088,0.5683097565434813,0.3885438374083925,0.06871801128655862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,1,0,136,113
2015-07-25 23:00:00,0.35597029998287766,0.42173674797663907,0.18142944479069234,0.2972571087755693,0,0,0,0,0.3763799929399313,0.4777182945800692,0.5272253325653397,0.29708846522175436,0.4867891556275404,0.10842576987575253,0.3079005697994145,0.6933797690311895,0.4167791101632172,0.09122148190915862,0.5598524848754337,0.4338986331970257,0.49987014665115603,0.5097145443951455,0.5658260480087177,0.11692163349319751,0.3818849502819789,0.8196956275000081,0.5537433849782099,0.07153834855063035,0.4496747176968118,0.15122868018465163,0.179188584946962,0.2772674225375461,0.3098266640652689,0.09538125982798164,0.15122868018465163,0.46480470372622107,0.34649337929164153,0.11364439852169157,0.33549015825474304,0.3522382317452607,0.41013147028549957,0.3846737743607287,0.3458349531108846,0.0962482770244146,0.18259986455458088,0.5683097565434813,0.3793803169134439,0.07761723333209704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,0,137,114
2015-07-26 00:00:00,0.2996028939870924,0.48497943406487,0.27175566493812175,0.33508077477105125,0,0,0,0,0.35597029998287766,0.38214120058569045,0.32812680148658935,0.5835454280103297,0.47495821670990557,0.1128116952979243,0.2996028939870924,0.6933797690311895,0.40302272573011755,0.10295809437818948,0.42173674797663907,0.5914911408556679,0.45957073721147534,0.5473112888955173,0.5632288873907741,0.11803773633020583,0.3818849502819789,0.8196956275000081,0.5359914338464102,0.07348669787692341,0.18142944479069234,0.39666261974349437,0.2338892518909662,0.3640708692578687,0.30598019721861275,0.09495910527381542,0.15122868018465163,0.46480470372622107,0.32567555349074606,0.11405588858940964,0.2972571087755693,0.4581885353152175,0.35809538510440986,0.22321503196185988,0.3504960257279342,0.09269501230249019,0.18259986455458088,0.5683097565434813,0.35886235682274953,0.06833442555448953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,0,138,115
2015-07-26 01:00:00,0.5837758552564326,0.42794049172435555,0.2894656330080927,0.37438960765160456,0,0,0,0,0.2996028939870924,0.5514111675451264,0.646680833385031,0.49590795635247853,0.47861937916423697,0.11492714061018264,0.2996028939870924,0.6933797690311895,0.40841684034866854,0.11267637846869488,0.48497943406487,0.6353948191311173,0.4661414274304877,0.4745977376456071,0.5612848354773886,0.11992998514381456,0.3818849502819789,0.8196956275000081,0.50141571261195,0.06576102784838003,0.27175566493812175,0.4643147646087019,0.3579782989830136,0.26042370837414053,0.3071902774116941,0.09453743739886981,0.15122868018465163,0.46480470372622107,0.2965340315573112,0.09169371438432276,0.33508077477105125,0.455681434357077,0.4367047227223002,0.22299994013534585,0.3568039285411117,0.08870691903276114,0.18259986455458088,0.5683097565434813,0.3453137190385041,0.05121276561202798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,1,0,139,116
2015-07-26 02:00:00,0.5609235015235737,0.5453866401282511,0.3283302857765936,0.40516785608984107,0,0,0,0,0.5837758552564326,0.32532438620526893,0.5116916932284271,0.4243139076521555,0.484311445575546,0.11550211542644057,0.2996028939870924,0.6933797690311895,0.44768335956838606,0.11881296217286334,0.42794049172435555,0.5544786748285117,0.8196956275000081,0.5312884230278038,0.5618722611899073,0.11981114068508104,0.3818849502819789,0.8196956275000081,0.49990037349523986,0.06438408329702748,0.2894656330080927,0.3416807730304239,0.46480470372622107,0.3521842075861772,0.30619636400296146,0.09416850301387923,0.15122868018465163,0.46480470372622107,0.29430895034833954,0.0905336996773984,0.37438960765160456,0.2977662318223191,0.26393210780386755,0.27147811150772094,0.3623743345653667,0.08730231592512383,0.18259986455458088,0.5683097565434813,0.36321398974975777,0.050025938952771694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,1,0,140,117
2015-07-26 03:00:00,0.4821643957911025,0.6486147108361485,0.28194743673432565,0.4456927390352472,0,0,0,0,0.5609235015235737,0.5094476137204086,0.4757061916633559,0.6031699153645932,0.4792695489266505,0.11269508033360612,0.2996028939870924,0.6933797690311895,0.44313615658016836,0.11647545349934615,0.5453866401282511,0.5595064422018895,0.6764068942813107,0.7698615134241057,0.5568203110820757,0.11302375811619131,0.3818849502819789,0.8196956275000081,0.5147517516009497,0.0871392460654138,0.3283302857765936,0.2451979558797247,0.35058056289458084,0.1618770489638215,0.3111992968267325,0.08922772570015242,0.15122868018465163,0.46480470372622107,0.3004338638241063,0.08774689024347952,0.40516785608984107,0.4318984329557376,0.30766942783337536,0.18259986455458088,0.3733365376687278,0.07995596324556917,0.222164383957145,0.5683097565434813,0.3655130407630094,0.053974902264563876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,0,141,118
2015-07-26 04:00:00,0.3844499325577938,0.5499083387635654,0.2363783476520075,0.4825325080353815,0,0,0,0,0.4821643957911025,0.3763799929399313,0.5189007257993098,0.47999476292326937,0.4752885143280891,0.11434388112366985,0.2996028939870924,0.6933797690311895,0.4444811465164788,0.11559367617466042,0.6486147108361485,0.5598524848754337,0.3818849502819789,0.6482776373032856,0.5527215903095873,0.11133393799243319,0.3818849502819789,0.8196956275000081,0.5130943939156382,0.08619938456426217,0.28194743673432565,0.4496747176968118,0.4023222110293233,0.19519267547450314,0.31291536650079516,0.08727429586432486,0.15122868018465163,0.46480470372622107,0.2648844688166389,0.050488223403174354,0.4456927390352472,0.33549015825474304,0.5683097565434813,0.3538451313908805,0.37869851169558194,0.0828544601409189,0.222164383957145,0.5683097565434813,0.39002009905978247,0.06892758109897902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,0,142,119
2015-07-26 05:00:00,0.3177609584640656,0.8222798579314926,0.16559241289049087,0.533646215228969,0,0,0,0,0.3844499325577938,0.35597029998287766,0.4777182945800692,0.6933797690311895,0.45963773055445895,0.1087650917369888,0.2996028939870924,0.646680833385031,0.4381129229300101,0.12230290293686591,0.5499083387635654,0.42173674797663907,0.4338986331970257,0.4982204674955205,0.5662240649110862,0.12343037745176448,0.3818849502819789,0.8222798579314926,0.5798515789081139,0.139758341929741,0.2363783476520075,0.18142944479069234,0.15122868018465163,0.31857707677272373,0.3065410055057021,0.09228577561293848,0.15122868018465163,0.46480470372622107,0.26224496349993864,0.05585279387284554,0.4825325080353815,0.2972571087755693,0.3522382317452607,0.41237003022848495,0.3837516860706021,0.08850301050153628,0.222164383957145,0.5683097565434813,0.42941828346868244,0.07275334281234154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,1,0,143,120
2015-07-26 06:00:00,0.4535262475578111,0.6930678077664224,0.5068565581696292,0.33095950856116607,0,0,0,0,0.3177609584640656,0.2996028939870924,0.38214120058569045,0.47252914761749365,0.4588459430519722,0.108736329372543,0.2996028939870924,0.646680833385031,0.4637668151917966,0.1018762088646406,0.8222798579314926,0.48497943406487,0.5914911408556679,0.7122308929859963,0.5654256030269373,0.12250330537781598,0.3818849502819789,0.8222798579314926,0.6145329745250393,0.13730430881284414,0.16559241289049087,0.27175566493812175,0.39666261974349437,0.3574716352610383,0.3127653772935601,0.10053894876747226,0.15122868018465163,0.5068565581696292,0.3014284457051899,0.11500433040163335,0.533646215228969,0.33508077477105125,0.4581885353152175,0.3609286754774047,0.3825029707824255,0.08904876709762302,0.222164383957145,0.5683097565434813,0.4287314057670349,0.07383356750828403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,1,0,144,121
2015-07-26 07:00:00,0.554336121824318,0.5753124458105813,0.23215149185490647,0.33838362153129264,0,0,0,0,0.4535262475578111,0.5837758552564326,0.5514111675451264,0.3079005697994145,0.46911409105300983,0.10544852160491601,0.2996028939870924,0.646680833385031,0.4588601929531108,0.09544630911571261,0.6930678077664224,0.42794049172435555,0.6353948191311173,0.5722985299550881,0.5655511828542495,0.12251220171776968,0.3818849502819789,0.8222798579314926,0.6390949668727436,0.10711126226429203,0.5068565581696292,0.2894656330080927,0.4643147646087019,0.2990035557699918,0.3099798746304315,0.10185429474520093,0.15122868018465163,0.5068565581696292,0.29187608884632554,0.11852314742145023,0.33095950856116607,0.37438960765160456,0.455681434357077,0.3903524806221803,0.38033760165363856,0.0894804029085212,0.222164383957145,0.5683097565434813,0.42273040808031626,0.08031263625292825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,1,0,145,122
2015-07-26 08:00:00,0.5525851736522355,0.6173438601538735,0.3084966053630346,0.40944635732833434,0,0,0,0,0.554336121824318,0.5609235015235737,0.32532438620526893,0.6204461271481517,0.46628655132401325,0.10206991279185844,0.2996028939870924,0.646680833385031,0.457470471641221,0.09370790224715769,0.5753124458105813,0.5453866401282511,0.5544786748285117,0.6983083772930277,0.5621776613067847,0.11978193652513702,0.3818849502819789,0.8222798579314926,0.6510878368770139,0.09817637096150639,0.23215149185490647,0.3283302857765936,0.3416807730304239,0.32315148379425007,0.3093692546957975,0.10181581825378472,0.15122868018465163,0.5068565581696292,0.2885704754440657,0.11757589292801,0.33838362153129264,0.40516785608984107,0.2977662318223191,0.4473885299954027,0.3787566777925107,0.08857484837493042,0.222164383957145,0.5683097565434813,0.4234434916200651,0.08014433174296351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,1,1,146,123
2015-07-26 09:00:00,0.49939000501484243,0.7541658515391666,0.19292022305498047,0.3992581090076319,0,0,0,0,0.5525851736522355,0.4821643957911025,0.5094476137204086,0.6184180232034221,0.46132705056615575,0.09712870833442513,0.2996028939870924,0.646680833385031,0.46034140651184446,0.09487239693816964,0.6173438601538735,0.6486147108361485,0.5595064422018895,0.6572888605036736,0.5662142025999303,0.12465947709987693,0.3818849502819789,0.8222798579314926,0.6686796936608502,0.10672873959671311,0.3084966053630346,0.28194743673432565,0.2451979558797247,0.23496951908356034,0.3076172006946067,0.10349962888977295,0.15122868018465163,0.5068565581696292,0.27373260649750814,0.12401982502824943,0.40944635732833434,0.4456927390352472,0.4318984329557376,0.222164383957145,0.38613558300294776,0.08210253159511036,0.23933369131136628,0.5683097565434813,0.4157043866154626,0.07980740666951319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,1,1,147,124
2015-07-26 10:00:00,0.7497538520625083,0.42744572989009433,0.33638822666195045,0.41008801003703743,0,0,0,0,0.49939000501484243,0.3844499325577938,0.3763799929399313,0.39660959427104603,0.47604139464080003,0.11244072103101123,0.2996028939870924,0.7497538520625083,0.5212253930959635,0.1419596755352819,0.7541658515391666,0.5499083387635654,0.5598524848754337,0.4102126972568988,0.5669322456263134,0.1237682802657699,0.3818849502819789,0.8222798579314926,0.6482692588486052,0.14038717513831503,0.19292022305498047,0.2363783476520075,0.4496747176968118,0.3499655878228102,0.3070514773129042,0.10329499507206229,0.15122868018465163,0.5068565581696292,0.290400919665832,0.12471405301826924,0.3992581090076319,0.4825325080353815,0.33549015825474304,0.23933369131136628,0.39325034628318395,0.07599972476188308,0.26393210780386755,0.5683097565434813,0.40363030361573854,0.07285184388636355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,148,125
2015-07-26 11:00:00,0.3596352777047077,0.657750061473532,0.09186474074419249,0.49975375359084995,0,0,0,0,0.7497538520625083,0.3177609584640656,0.35597029998287766,0.5272253325653397,0.4690584756882738,0.11431219322268113,0.2996028939870924,0.7497538520625083,0.5282044463027372,0.13052516502231745,0.42744572989009433,0.8222798579314926,0.42173674797663907,0.49987014665115603,0.573510575410579,0.1242437068669709,0.3818849502819789,0.8222798579314926,0.6208476261056116,0.11299673985390747,0.33638822666195045,0.16559241289049087,0.18142944479069234,0.179188584946962,0.30341298380445547,0.10935490153627685,0.09186474074419249,0.5068565581696292,0.2781129743081156,0.1419164997256118,0.41008801003703743,0.533646215228969,0.2972571087755693,0.41013147028549957,0.3969846080875736,0.0790075307694249,0.26393210780386755,0.5683097565434813,0.3979815600093854,0.06112460441545945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,149,126
2015-07-26 12:00:00,0.3236789122308775,0.6484570602316072,0.21446153846923233,0.31635962104722626,0,0,0,0,0.3596352777047077,0.4535262475578111,0.2996028939870924,0.32812680148658935,0.4688731469692857,0.11455396284908621,0.2996028939870924,0.7497538520625083,0.5065632237482482,0.15403110020914088,0.657750061473532,0.6930678077664224,0.48497943406487,0.45957073721147534,0.5813808388697512,0.12268509950651499,0.3818849502819789,0.8222798579314926,0.6134125015164759,0.10867948825400289,0.09186474074419249,0.5068565581696292,0.27175566493812175,0.2338892518909662,0.30260349574521656,0.1099621391555364,0.09186474074419249,0.5068565581696292,0.22938047102471612,0.08738443950817627,0.49975375359084995,0.33095950856116607,0.33508077477105125,0.35809538510440986,0.39524561791852425,0.08034864434561745,0.26393210780386755,0.5683097565434813,0.39554824542372874,0.06452247010942798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,150,127
2015-07-26 13:00:00,0.7373642087091822,0.43734885493107434,0.0937810042581253,0.35687404000046186,0,0,0,0,0.3236789122308775,0.554336121824318,0.5837758552564326,0.646680833385031,0.4726516209411254,0.12193178267665143,0.2996028939870924,0.7497538520625083,0.5370679048957256,0.18112511178469212,0.6484570602316072,0.5753124458105813,0.42794049172435555,0.4661414274304877,0.5801811483489424,0.12399476181316596,0.3818849502819789,0.8222798579314926,0.5904185697032247,0.13071390426310633,0.21446153846923233,0.23215149185490647,0.2894656330080927,0.3579782989830136,0.29159527513167954,0.11716591341149261,0.09186474074419249,0.5068565581696292,0.20631872309191926,0.10331376758732376,0.31635962104722626,0.33838362153129264,0.37438960765160456,0.4367047227223002,0.391919339471781,0.08020999299381783,0.26393210780386755,0.5683097565434813,0.398629981835257,0.0616225009060921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,151,128
2015-07-26 14:00:00,0.5765115019998414,0.6316241985915106,0.3422835430847745,0.509730237176992,0,0,0,0,0.7373642087091822,0.5525851736522355,0.5609235015235737,0.5116916932284271,0.47535244630660095,0.12354139459057913,0.2996028939870924,0.7497538520625083,0.5410556262869932,0.18179721163239537,0.43734885493107434,0.6173438601538735,0.5453866401282511,0.8196956275000081,0.5723448388110883,0.1137165694355712,0.3818849502819789,0.8222798579314926,0.5927986261094976,0.13143026167041416,0.0937810042581253,0.3084966053630346,0.3283302857765936,0.46480470372622107,0.2864902267716192,0.11183895584266179,0.09186474074419249,0.5068565581696292,0.2119498793788759,0.11065669974199359,0.35687404000046186,0.40944635732833434,0.40516785608984107,0.26393210780386755,0.4021609281956611,0.07883805670280665,0.2972571087755693,0.5683097565434813,0.41534396181003325,0.07685934307319367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,152,129
2015-07-26 15:00:00,0.8112356041368972,0.46461617413661227,0.44887393884765847,0.2544216549084528,0,0,0,0,0.5765115019998414,0.49939000501484243,0.4821643957911025,0.4757061916633559,0.48933283849299847,0.14129271033869956,0.2996028939870924,0.8112356041368972,0.5930298928073358,0.20990682739710143,0.6316241985915106,0.7541658515391666,0.6486147108361485,0.6764068942813107,0.5635202254717259,0.11350754052067355,0.3818849502819789,0.8222798579314926,0.5445403465424051,0.1120604824940769,0.3422835430847745,0.19292022305498047,0.28194743673432565,0.35058056289458084,0.2905857841029975,0.11600997513673536,0.09186474074419249,0.5068565581696292,0.25460883201098894,0.14565485964175534,0.509730237176992,0.3992581090076319,0.4456927390352472,0.30766942783337536,0.39994227099045604,0.08228667067376723,0.2544216549084528,0.5683097565434813,0.39120455279350336,0.10166391776865268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,153,130
2015-07-26 16:00:00,0.3829558024808134,0.6995295647721663,0.31782425585132457,0.5839868488356025,0,0,0,0,0.8112356041368972,0.7497538520625083,0.3844499325577938,0.5189007257993098,0.4836684666880611,0.14277304293147433,0.2996028939870924,0.8112356041368972,0.5318968845437199,0.2085423874253519,0.46461617413661227,0.42744572989009433,0.5499083387635654,0.3818849502819789,0.5767554177421504,0.10986834018070409,0.42173674797663907,0.8222798579314926,0.5898876523560838,0.11023610872594375,0.44887393884765847,0.33638822666195045,0.2363783476520075,0.4023222110293233,0.28706503597058086,0.11373130784617508,0.09186474074419249,0.5068565581696292,0.2515148368758846,0.14375505157924467,0.2544216549084528,0.41008801003703743,0.4825325080353815,0.5683097565434813,0.40059548316929444,0.08373087527214682,0.2544216549084528,0.5839868488356025,0.4201876925932642,0.12918672937592046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,154,131
2015-07-26 17:00:00,0.532948161774261,0.5381055622175356,0.25621764722475004,0.19023024162521063,0,0,0,0,0.3829558024808134,0.3596352777047077,0.3177609584640656,0.4777182945800692,0.4859697111544858,0.14311765416810987,0.2996028939870924,0.8112356041368972,0.5607823652219788,0.19119124184663866,0.6995295647721663,0.657750061473532,0.8222798579314926,0.4338986331970257,0.581097373118005,0.10596707622597691,0.42173674797663907,0.8222798579314926,0.5699469024800844,0.10625467104027081,0.31782425585132457,0.09186474074419249,0.16559241289049087,0.15122868018465163,0.2914395762639183,0.11024506421245578,0.09186474074419249,0.5068565581696292,0.27890698795597757,0.12112766641713828,0.5839868488356025,0.49975375359084995,0.533646215228969,0.3522382317452607,0.3938451502476257,0.09373210463722574,0.19023024162521063,0.5839868488356025,0.36860044059899105,0.15101540253720278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,155,132
2015-07-26 18:00:00,0.6554943246070847,0.6271741717972646,0.3460702553214122,0.3443954578726063,0,0,0,0,0.532948161774261,0.3236789122308775,0.4535262475578111,0.38214120058569045,0.49735942465537725,0.1453550478756641,0.2996028939870924,0.8112356041368972,0.6160849339513467,0.15308332239415315,0.5381055622175356,0.6484570602316072,0.6930678077664224,0.5914911408556679,0.5825841660739048,0.10636881618443184,0.42173674797663907,0.8222798579314926,0.566399754407694,0.10342717004349314,0.25621764722475004,0.21446153846923233,0.5068565581696292,0.39666261974349437,0.2893315610796649,0.10861727361955961,0.09186474074419249,0.5068565581696292,0.30084177409800755,0.11902137398247459,0.19023024162521063,0.31635962104722626,0.33095950856116607,0.4581885353152175,0.3891037720208503,0.09321245857388558,0.19023024162521063,0.5839868488356025,0.37327308006988763,0.14950186328000165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,156,133
2015-07-26 19:00:00,0.7143363490037674,0.44693333345264363,0.26758086265808545,0.2998890781465514,0,0,0,0,0.6554943246070847,0.7373642087091822,0.554336121824318,0.5514111675451264,0.5041479738828206,0.1516571416147057,0.2996028939870924,0.8112356041368972,0.6122469573337775,0.14968554750748367,0.6271741717972646,0.43734885493107434,0.5753124458105813,0.6353948191311173,0.5747316041706351,0.10921891740322,0.42173674797663907,0.8222798579314926,0.5679971674946221,0.10108281577468164,0.3460702553214122,0.0937810042581253,0.23215149185490647,0.4643147646087019,0.2811343151650559,0.10206321019818969,0.09186474074419249,0.5068565581696292,0.3298084171646676,0.06932267260168562,0.3443954578726063,0.35687404000046186,0.33838362153129264,0.455681434357077,0.38261242384541166,0.09379726287413381,0.19023024162521063,0.5839868488356025,0.3637755864275693,0.1525313767925354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,157,134
