datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-02 18:00:00,0.4123272071272218,0.6763959428306608,0.5387358018831317,0.34984786025163134,0,0,0,0,0.584670973671442,0.3242194339329111,0.4588360898523619,0.14928927524504,0.44027423121020837,0.08537487937089785,0.2486533909459624,0.5953234648019262,0.44407200790567086,0.0977892866356414,0.585075193950516,0.5576164918320613,0.48409799527772324,0.488295208646505,0.497377006689085,0.08793531370951989,0.34705015644818504,0.6763959428306608,0.5144926470244717,0.13246168971580463,0.5786730604074405,0.3065243027405814,0.5585234432814999,0.343306812015579,0.45259493263279094,0.10259608980405086,0.23424680179209323,0.6812794937018917,0.4853289571396304,0.09177961025406792,0.4417064816726071,0.244791561756246,0.3435145398009221,0.34954949434048993,0.4152328056859172,0.12017055360011761,0.22983196620340024,0.6935539131976138,0.392091710480115,0.1238082746892651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,60,459
2015-06-02 19:00:00,0.5865586853741153,0.7093697673218459,0.25552236129171424,0.4408045403983429,0,0,0,0,0.4123272071272218,0.47539055008029096,0.5140079814053936,0.31274449466738596,0.4516831558229888,0.0858855135333385,0.2486533909459624,0.5953234648019262,0.4626000304546416,0.11408382826513179,0.6763959428306608,0.37583227706069966,0.36548838428477737,0.5571230404843016,0.503720620307316,0.09741346075456145,0.34705015644818504,0.7093697673218459,0.5700822287346627,0.13261951625643395,0.5387358018831317,0.4638484604043088,0.39657887615694476,0.5279874199971483,0.4412422218533978,0.1087792699252631,0.23424680179209323,0.6812794937018917,0.4506079406208647,0.13208622192990138,0.34984786025163134,0.22983196620340024,0.394184393818477,0.46556390187967306,0.4142011656241951,0.11982546665005546,0.22983196620340024,0.6935539131976138,0.4272538061792721,0.09515137597514776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,61,460
2015-06-02 20:00:00,0.4555063990179328,0.46294270058483855,0.43569740830256454,0.3592120166226876,0,0,0,0,0.5865586853741153,0.4449063792796836,0.4511011114087041,0.5953234648019262,0.4458574447486557,0.08027749102435543,0.2486533909459624,0.5865586853741153,0.4643667004110165,0.11383683668900034,0.7093697673218459,0.4940189397351539,0.4529570080633498,0.39601352768995457,0.506509335844603,0.0951271844849121,0.34705015644818504,0.7093697673218459,0.5649028555429435,0.13672745121535937,0.25552236129171424,0.42995377738204776,0.47794370904066075,0.6812794937018917,0.4310096349617592,0.09602021821942798,0.23424680179209323,0.5914370046041489,0.4515652124409508,0.13192731439506378,0.4408045403983429,0.4842679309395626,0.5264292603731686,0.41750851407870343,0.4117721448968612,0.12034525352993512,0.22983196620340024,0.6935539131976138,0.4064111537931263,0.093852543388831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,62,461
2015-06-02 21:00:00,0.44099126782377585,0.6275381535006302,0.4384045598002152,0.3969166722927521,0,0,0,0,0.4555063990179328,0.28380523564524107,0.48999783602181013,0.4431977452272705,0.4457655081901768,0.08028193278234526,0.2486533909459624,0.5865586853741153,0.4905643724407723,0.07565736858812544,0.46294270058483855,0.34705015644818504,0.4976869666631264,0.502580427119038,0.5117159077771692,0.09827050183994494,0.34705015644818504,0.7093697673218459,0.6116508550516845,0.08581737455574262,0.43569740830256454,0.3395174975962111,0.39515054667527394,0.37854512175873845,0.4335037782134874,0.09537344330330126,0.23424680179209323,0.5914370046041489,0.4680463894749514,0.12084106803145662,0.3592120166226876,0.2900217017280497,0.2915499240732609,0.43110719663386826,0.4103475397159813,0.12030878278101649,0.22983196620340024,0.6935539131976138,0.4242269822205767,0.07573733250435487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,63,462
2015-06-02 22:00:00,0.3529368627961128,0.5326899534971198,0.4109961260564804,0.34178641137632454,0,0,0,0,0.44099126782377585,0.4633317016301458,0.42405303278837814,0.2486533909459624,0.45011065285059965,0.07149040211941707,0.28380523564524107,0.5865586853741153,0.4721652326351001,0.09464536976141623,0.6275381535006302,0.6085833721216151,0.5949628852395191,0.5437275214695948,0.5112560091116495,0.09813991703352937,0.34705015644818504,0.7093697673218459,0.5990019519476019,0.09174808434247315,0.4384045598002152,0.5612451451646426,0.500761803291715,0.5914370046041489,0.4259854082740013,0.08930096254008574,0.23424680179209323,0.5786730604074405,0.4430048862902578,0.1129770612278719,0.3969166722927521,0.5568743220854393,0.42679486917991843,0.3761022654391106,0.4089177124633652,0.12093575328019679,0.22983196620340024,0.6935539131976138,0.38837899710239093,0.04510294979283726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,64,463
2015-06-02 23:00:00,0.33378106671928987,0.45375825842172657,0.45448434233405954,0.3353436814309368,0,0,0,0,0.3529368627961128,0.584670973671442,0.5488073589169343,0.3865975001121339,0.4479099681258978,0.07428868613316923,0.28380523564524107,0.5865586853741153,0.43035024814307477,0.09032209932020363,0.5326899534971198,0.585075193950516,0.5028628716457019,0.4642049293667827,0.5108207311556054,0.09838054691873373,0.34705015644818504,0.7093697673218459,0.5771157960261369,0.10965063419532518,0.4109961260564804,0.5786730604074405,0.3979324973304831,0.3736155740110646,0.4293549402874593,0.08876307588708869,0.23424680179209323,0.5786730604074405,0.4223067666113609,0.0927087194515718,0.34178641137632454,0.4417064816726071,0.5425826147119861,0.5268905950360812,0.4009365910631509,0.11911855175154083,0.22983196620340024,0.6935539131976138,0.37065186372877923,0.04063199958649662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,0,0,65,464
2015-06-03 00:00:00,0.4490965855202632,0.5283609405066955,0.33140289271190826,0.3075269562195729,0,0,0,0,0.33378106671928987,0.4123272071272218,0.3242194339329111,0.49206749610788936,0.44611951351808005,0.07369360414950915,0.28380523564524107,0.5865586853741153,0.43647847787524824,0.09010180030137267,0.45375825842172657,0.6763959428306608,0.5576164918320613,0.6378213953556987,0.5062598788702303,0.09470551463394064,0.34705015644818504,0.7093697673218459,0.5524432956388093,0.09897919239133357,0.45448434233405954,0.5387358018831317,0.3065243027405814,0.47798871914887375,0.42324719751925244,0.09030103624955806,0.23424680179209323,0.5786730604074405,0.38775128174949036,0.078125332822497,0.3353436814309368,0.34984786025163134,0.244791561756246,0.4329436705735216,0.3957108946317363,0.120397492500256,0.22983196620340024,0.6935539131976138,0.36359837972343617,0.04797548232101939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,66,465
2015-06-03 01:00:00,0.5823983881636982,0.5012975449213021,0.5388118941869259,0.4864067989341245,0,0,0,0,0.4490965855202632,0.5865586853741153,0.47539055008029096,0.47124259208205677,0.4507510050214818,0.07866636572080939,0.28380523564524107,0.5865586853741153,0.4357850950068454,0.08872129275953469,0.5283609405066955,0.7093697673218459,0.37583227706069966,0.3965758218022475,0.5106232840001909,0.09180015691643356,0.34705015644818504,0.7093697673218459,0.5177645919053855,0.06286286340597373,0.33140289271190826,0.25552236129171424,0.4638484604043088,0.3523731858190814,0.4310154770345793,0.09194330483236848,0.23424680179209323,0.5786730604074405,0.4349662038986923,0.06704799195552821,0.3075269562195729,0.4408045403983429,0.22983196620340024,0.41765387963871453,0.39857559960237837,0.12175261594271922,0.22983196620340024,0.6935539131976138,0.3711987561460664,0.06369106180924729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,0,67,466
2015-06-03 02:00:00,0.3551462165443414,0.6620164048116103,0.32257476616191316,0.2610316659526852,0,0,0,0,0.5823983881636982,0.4555063990179328,0.4449063792796836,0.45318694255524494,0.4466659747710275,0.08104399654780177,0.28380523564524107,0.5865586853741153,0.4190583979279135,0.09358669078601485,0.5012975449213021,0.46294270058483855,0.4940189397351539,0.4425905499017454,0.5197660279547687,0.09557888895952107,0.34705015644818504,0.7093697673218459,0.5509435426098475,0.07868517918600185,0.5388118941869259,0.43569740830256454,0.42995377738204776,0.4267188445721438,0.4266761404341531,0.09457482671163853,0.23424680179209323,0.5786730604074405,0.41611243020858374,0.08121044027568852,0.4864067989341245,0.3592120166226876,0.4842679309395626,0.6935539131976138,0.3805538393005064,0.10735078707551671,0.22983196620340024,0.5759202928006892,0.35483536436773266,0.07831896202871266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,0,0,68,467
2015-06-03 03:00:00,0.5197842100380555,0.6747131951315567,0.5036158679157542,0.36732056471496893,0,0,0,0,0.3551462165443414,0.44099126782377585,0.28380523564524107,0.45711756477684806,0.4492770849902445,0.08239364336371742,0.28380523564524107,0.5865586853741153,0.4321905549636269,0.10239361368200747,0.6620164048116103,0.6275381535006302,0.34705015644818504,0.4261556384997969,0.5301225928144252,0.09841879669456145,0.34705015644818504,0.7093697673218459,0.5588060495483351,0.08948526749510625,0.32257476616191316,0.4384045598002152,0.3395174975962111,0.44197112516053216,0.4292446713822873,0.09583695374480852,0.23424680179209323,0.5786730604074405,0.42698098156117353,0.08879959252910476,0.2610316659526852,0.3969166722927521,0.2900217017280497,0.5759202928006892,0.37186218396360143,0.0989620910368736,0.22983196620340024,0.5568743220854393,0.34990267977143547,0.07603729946985983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,0,0,69,468
2015-06-03 04:00:00,0.260405737850227,0.5836985249052332,0.3871005732247329,0.3345568119726077,0,0,0,0,0.5197842100380555,0.3529368627961128,0.4633317016301458,0.4332382029941425,0.4420757322759146,0.0909636571546937,0.260405737850227,0.5865586853741153,0.4167687008059792,0.12183934895496067,0.6747131951315567,0.5326899534971198,0.6085833721216151,0.5166577722225013,0.5329159575095391,0.09896986351117483,0.34705015644818504,0.7093697673218459,0.5673074781163541,0.08892919050976253,0.5036158679157542,0.4109961260564804,0.5612451451646426,0.43072617126632473,0.4274269381305544,0.09622058661546691,0.23424680179209323,0.5786730604074405,0.4229983894225489,0.0901849247816892,0.36732056471496893,0.34178641137632454,0.5568743220854393,0.2701163809771046,0.37454720192174734,0.0969349522538622,0.22983196620340024,0.5568743220854393,0.3486977465374827,0.07624862649857196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,0,0,70,469
2015-06-03 05:00:00,0.4266630936051802,0.4037166153727534,0.37841852280997446,0.5030194902269252,0,0,0,0,0.260405737850227,0.33378106671928987,0.584670973671442,0.39775726301362113,0.4432801418838963,0.09054172890488091,0.260405737850227,0.5865586853741153,0.4322490386202942,0.11488885169008375,0.5836985249052332,0.45375825842172657,0.585075193950516,0.5109690514732904,0.52844710600535,0.10236704790632652,0.34705015644818504,0.7093697673218459,0.5589672042748585,0.1029496854750303,0.3871005732247329,0.45448434233405954,0.5786730604074405,0.23424680179209323,0.43343409317296594,0.08776461291777743,0.25552236129171424,0.5786730604074405,0.4103207528352015,0.09022002854045061,0.3345568119726077,0.3353436814309368,0.4417064816726071,0.23582929961226412,0.38568012653069156,0.09564534090959943,0.22983196620340024,0.5568743220854393,0.3766437146701474,0.09800027747495635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,0,0,71,470
2015-06-03 06:00:00,0.4745967386660498,0.3577434995300365,0.3520950418656962,0.5259031487861505,0,0,0,0,0.4266630936051802,0.4490965855202632,0.4123272071272218,0.4588360898523619,0.4439368355844666,0.09071644769111471,0.260405737850227,0.5865586853741153,0.43649906414459205,0.116101983423373,0.4037166153727534,0.5283609405066955,0.6763959428306608,0.48409799527772324,0.5231823353491964,0.10784952029325356,0.34705015644818504,0.7093697673218459,0.530530964112082,0.13243542285872995,0.37841852280997446,0.33140289271190826,0.5387358018831317,0.5585234432814999,0.42483290978064087,0.08504566412100303,0.25552236129171424,0.5786730604074405,0.4137694443608328,0.08693573681890497,0.5030194902269252,0.3075269562195729,0.34984786025163134,0.3435145398009221,0.3932796519050761,0.09932450349444584,0.22983196620340024,0.5568743220854393,0.413039746764577,0.10730656772671834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,0,0,72,471
2015-06-03 07:00:00,0.6208613609129859,0.6212158841260623,0.3381390259096072,0.5025053135215147,0,0,0,0,0.4745967386660498,0.5823983881636982,0.5865586853741153,0.5140079814053936,0.4483890597306163,0.09672787608379861,0.260405737850227,0.6208613609129859,0.4429095596028066,0.12637612890302696,0.3577434995300365,0.5012975449213021,0.7093697673218459,0.36548838428477737,0.5338376478425834,0.1041619298917234,0.34705015644818504,0.7093697673218459,0.550517353979542,0.13613826308544286,0.3520950418656962,0.5388118941869259,0.25552236129171424,0.39657887615694476,0.4223979160203351,0.08671012003695348,0.25552236129171424,0.5786730604074405,0.380323966314613,0.06505667929949219,0.5259031487861505,0.4864067989341245,0.4408045403983429,0.394184393818477,0.39779302355936935,0.10179769897900931,0.22983196620340024,0.5568743220854393,0.41572283252914205,0.10968287649602819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,0,0,73,472
2015-06-03 08:00:00,0.5710343101060872,0.3332764572755005,0.577669763052984,0.5267156590458533,0,0,0,0,0.6208613609129859,0.3551462165443414,0.4555063990179328,0.4511011114087041,0.4533862763430072,0.09991945806740975,0.260405737850227,0.6208613609129859,0.4788909085297643,0.12712217136729692,0.6212158841260623,0.6620164048116103,0.46294270058483855,0.4529570080633498,0.5288509582264229,0.1108523458209923,0.3332764572755005,0.7093697673218459,0.49572736272352386,0.14793109436012675,0.3381390259096072,0.32257476616191316,0.43569740830256454,0.47794370904066075,0.4265531682708486,0.09173175864993555,0.25552236129171424,0.5786730604074405,0.42283979912979147,0.09584015310881099,0.5025053135215147,0.2610316659526852,0.3592120166226876,0.5264292603731686,0.3978049568373978,0.10181344961169718,0.22983196620340024,0.5568743220854393,0.46000349804467006,0.08576369100337261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,0,1,74,473
2015-06-03 09:00:00,0.44403125916614805,0.40829979586712706,0.31498582818524623,0.45741284399261656,0,0,0,0,0.5710343101060872,0.5197842100380555,0.44099126782377585,0.48999783602181013,0.45147100230735465,0.09962728973185772,0.260405737850227,0.6208613609129859,0.4662654167177796,0.12600535468798238,0.3332764572755005,0.6747131951315567,0.6275381535006302,0.4976869666631264,0.5251264927765896,0.11341690084721863,0.3332764572755005,0.7093697673218459,0.45132512951278553,0.12099284669099478,0.577669763052984,0.5036158679157542,0.4384045598002152,0.39515054667527394,0.42321297166709737,0.0943471476828574,0.25552236129171424,0.5786730604074405,0.3914014591747068,0.09497806608349628,0.5267156590458533,0.36732056471496893,0.3969166722927521,0.2915499240732609,0.4047159118340377,0.09989868847343834,0.22983196620340024,0.5568743220854393,0.47501887792427805,0.07326782245004394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,0,1,75,474
2015-06-03 10:00:00,0.5142720580741894,0.5813458427245454,0.5546846816426053,0.48542095946695557,0,0,0,0,0.44403125916614805,0.260405737850227,0.3529368627961128,0.42405303278837814,0.45523012836093013,0.10024791239909502,0.260405737850227,0.6208613609129859,0.5085764700884401,0.07559342015953965,0.40829979586712706,0.5836985249052332,0.5326899534971198,0.5949628852395191,0.5245591160051324,0.11308592649759264,0.3332764572755005,0.7093697673218459,0.45093301581600415,0.1204807804501739,0.31498582818524623,0.3871005732247329,0.4109961260564804,0.500761803291715,0.42545975826505117,0.09688219524642552,0.25552236129171424,0.5786730604074405,0.4193321439110189,0.115815663366676,0.45741284399261656,0.3345568119726077,0.34178641137632454,0.42679486917991843,0.40715866559599756,0.10117071631304012,0.22983196620340024,0.5568743220854393,0.5001629025066693,0.026176892591235738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,0,1,76,475
2015-06-03 11:00:00,0.2152013610281135,0.4236448498390929,0.4572545052131275,0.4153440899361767,0,0,0,0,0.5142720580741894,0.4266630936051802,0.33378106671928987,0.5488073589169343,0.44132987844889593,0.10941777038620575,0.2152013610281135,0.6208613609129859,0.4733328479922623,0.14175916325628066,0.5813458427245454,0.4037166153727534,0.45375825842172657,0.5028628716457019,0.5212583650965237,0.11488847122903015,0.3332764572755005,0.7093697673218459,0.4542543882270607,0.1191865418013489,0.5546846816426053,0.37841852280997446,0.45448434233405954,0.3979324973304831,0.4279315085934947,0.09690609552082403,0.25552236129171424,0.5786730604074405,0.4324714743115445,0.11471239556403565,0.48542095946695557,0.5030194902269252,0.3353436814309368,0.5425826147119861,0.4018570603970055,0.09701402970183785,0.22983196620340024,0.5568743220854393,0.4855503357915445,0.043199668436474235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,0,1,77,476
2015-06-03 12:00:00,0.3678048525359622,0.4030463828949855,0.3929702434863812,0.29559801547672165,0,0,0,0,0.2152013610281135,0.4745967386660498,0.4490965855202632,0.3242194339329111,0.4431459375573564,0.10773833730465558,0.2152013610281135,0.6208613609129859,0.4555342003039144,0.1481297479129631,0.4236448498390929,0.3577434995300365,0.5283609405066955,0.5576164918320613,0.5148179438908121,0.11707336266294854,0.3332764572755005,0.7093697673218459,0.4618048687878857,0.11313090503096615,0.4572545052131275,0.3520950418656962,0.33140289271190826,0.3065243027405814,0.4315334227912364,0.09375254445072614,0.25552236129171424,0.5786730604074405,0.43928400791499195,0.11010556855998807,0.4153440899361767,0.5259031487861505,0.3075269562195729,0.244791561756246,0.40397399596869205,0.09394342997868851,0.22983196620340024,0.5568743220854393,0.4471661469066397,0.08359965969237182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,0,1,78,477
2015-06-03 13:00:00,0.5220088269638413,0.524013212043006,0.46131945936126406,0.4959085615239813,0,0,0,0,0.3678048525359622,0.6208613609129859,0.5823983881636982,0.47539055008029096,0.4450883657608376,0.10876035125387395,0.2152013610281135,0.6208613609129859,0.4390587779790569,0.13051381520254032,0.4030463828949855,0.6212158841260623,0.5012975449213021,0.37583227706069966,0.520992149515075,0.11327047265761722,0.3332764572755005,0.7093697673218459,0.44560442344070955,0.09041713106302932,0.3929702434863812,0.3381390259096072,0.5388118941869259,0.4638484604043088,0.43142804774777616,0.09371605830047292,0.25552236129171424,0.5786730604074405,0.45981408015693476,0.09832856317226073,0.29559801547672165,0.5025053135215147,0.4864067989341245,0.22983196620340024,0.4150605207737162,0.08801188602305353,0.2610316659526852,0.5568743220854393,0.44606668824038426,0.08276552696424884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,0,1,79,478
2015-06-03 14:00:00,0.41251216966022,0.39169783221691,0.5987086575563828,0.4849624089145425,0,0,0,0,0.5220088269638413,0.5710343101060872,0.3551462165443414,0.4449063792796836,0.4437386070266933,0.10896353063173417,0.2152013610281135,0.6208613609129859,0.4126384212380791,0.11337393847327672,0.524013212043006,0.3332764572755005,0.6620164048116103,0.4940189397351539,0.5167287700351482,0.11621715659085388,0.3332764572755005,0.7093697673218459,0.45534131926427784,0.0782250518711599,0.46131945936126406,0.577669763052984,0.32257476616191316,0.42995377738204776,0.43845950108837345,0.09973794517908688,0.25552236129171424,0.5987086575563828,0.46332056257416787,0.10360550256046182,0.4959085615239813,0.5267156590458533,0.2610316659526852,0.4842679309395626,0.41508945735600705,0.08803574030118184,0.2610316659526852,0.5568743220854393,0.4391078132184991,0.07611665680218553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,80,479
2015-06-03 15:00:00,0.21424855926403008,0.4595548935650119,0.3356500654981899,0.31538966839550936,0,0,0,0,0.41251216966022,0.44403125916614805,0.5197842100380555,0.28380523564524107,0.4408404121774762,0.11420149681447134,0.21424855926403008,0.6208613609129859,0.37434130458772613,0.13699727137664527,0.39169783221691,0.40829979586712706,0.6747131951315567,0.34705015644818504,0.5214164674150159,0.11123779156459562,0.3332764572755005,0.7093697673218459,0.4638838355472586,0.07478341457759377,0.5987086575563828,0.31498582818524623,0.5036158679157542,0.3395174975962111,0.43829835808428924,0.09990773223292036,0.25552236129171424,0.5987086575563828,0.46676460212632515,0.0978732800623375,0.4849624089145425,0.45741284399261656,0.36732056471496893,0.2900217017280497,0.4161464559671512,0.0866095678603729,0.2610316659526852,0.5568743220854393,0.41543728395231455,0.09008670122283499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,81,480
2015-06-03 16:00:00,0.588912164918658,0.4147345187502621,0.658298116258092,0.6482385988306127,0,0,0,0,0.21424855926403008,0.5142720580741894,0.260405737850227,0.4633317016301458,0.4460729314811642,0.11808763635493436,0.21424855926403008,0.6208613609129859,0.3867813223951375,0.1545139319911352,0.4595548935650119,0.5813458427245454,0.5836985249052332,0.6085833721216151,0.5133394318578762,0.11167026560627766,0.3332764572755005,0.7093697673218459,0.4361152815515447,0.048896977707909614,0.3356500654981899,0.5546846816426053,0.3871005732247329,0.5612451451646426,0.4423422318798497,0.10682518740097671,0.25552236129171424,0.658298116258092,0.48403350789557287,0.12252489605424326,0.31538966839550936,0.48542095946695557,0.3345568119726077,0.5568743220854393,0.4199533008315334,0.09469461613710263,0.2610316659526852,0.6482385988306127,0.4425735571795906,0.13073526082017445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,82,481
2015-06-03 17:00:00,0.5202580784744936,0.4330602550346859,0.5595894842631776,0.40908210795604866,0,0,0,0,0.588912164918658,0.2152013610281135,0.4266630936051802,0.584670973671442,0.44338906084795804,0.11550437778927518,0.21424855926403008,0.6208613609129859,0.4376241086362009,0.1358228284869948,0.4147345187502621,0.4236448498390929,0.4037166153727534,0.585075193950516,0.5070054760697166,0.1117356312792224,0.3332764572755005,0.7093697673218459,0.43768451575081024,0.04856669370861052,0.658298116258092,0.4572545052131275,0.37841852280997446,0.5786730604074405,0.44154708287383865,0.10583270727131722,0.25552236129171424,0.658298116258092,0.501089337737248,0.12514626111568994,0.6482385988306127,0.4153440899361767,0.5030194902269252,0.4417064816726071,0.41859395192667676,0.09460288890116737,0.2610316659526852,0.6482385988306127,0.441529893516236,0.1310207922356409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,83,482
2015-06-03 18:00:00,0.5573961129284927,0.6129649826968432,0.42609834324176543,0.49590674706534127,0,0,0,0,0.5202580784744936,0.3678048525359622,0.4745967386660498,0.4123272071272218,0.44943359858967763,0.11758528899529731,0.21424855926403008,0.6208613609129859,0.4692226520349559,0.1383611220764724,0.4330602550346859,0.4030463828949855,0.3577434995300365,0.6763959428306608,0.5043625193974742,0.10825055906578936,0.3332764572755005,0.7093697673218459,0.4726709490511199,0.08242906943979035,0.5595894842631776,0.3929702434863812,0.3520950418656962,0.5387358018831317,0.4368538554304484,0.10381365152630098,0.25552236129171424,0.658298116258092,0.5066106876964787,0.1200491001530142,0.40908210795604866,0.29559801547672165,0.5259031487861505,0.34984786025163134,0.4246797388772481,0.09468612024414648,0.2610316659526852,0.6482385988306127,0.4749146821143393,0.11027756299954725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,84,483
2015-06-03 19:00:00,0.5746632519703593,0.5201691276486565,0.26719442678517913,0.6832347021394354,0,0,0,0,0.5573961129284927,0.5220088269638413,0.6208613609129859,0.5865586853741153,0.4489379555311878,0.11700579418905907,0.21424855926403008,0.6208613609129859,0.4779983895360423,0.143936276838252,0.6129649826968432,0.524013212043006,0.6212158841260623,0.7093697673218459,0.49647915941109133,0.09918111710751373,0.3332764572755005,0.6747131951315567,0.4720302683187283,0.08196382569609503,0.42609834324176543,0.46131945936126406,0.3381390259096072,0.25552236129171424,0.43734019149267617,0.1029509891857457,0.26719442678517913,0.658298116258092,0.4742565156004645,0.1555937197641768,0.49590674706534127,0.4959085615239813,0.5025053135215147,0.4408045403983429,0.4347809956164603,0.10841695317791439,0.2610316659526852,0.6832347021394354,0.5061357055502483,0.1399383281662831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,85,484
2015-06-03 20:00:00,0.46307829950539803,0.30258300047489484,0.30876739988072144,0.581735621583469,0,0,0,0,0.5746632519703593,0.41251216966022,0.5710343101060872,0.4555063990179328,0.44925345138483214,0.11703448043991672,0.21424855926403008,0.6208613609129859,0.486426077843572,0.14078087047744411,0.5201691276486565,0.39169783221691,0.3332764572755005,0.46294270058483855,0.4897975052398436,0.10665835748791067,0.30258300047489484,0.6747131951315567,0.4571777963617258,0.10442781656626296,0.26719442678517913,0.5987086575563828,0.577669763052984,0.43569740830256454,0.43205144114176597,0.10624659685376323,0.26719442678517913,0.658298116258092,0.4259329726545209,0.1542299264847529,0.6832347021394354,0.4849624089145425,0.5267156590458533,0.3592120166226876,0.44405281248982614,0.11115387206550036,0.2610316659526852,0.6832347021394354,0.5222645743284027,0.1425621792870048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,86,485
2015-06-03 21:00:00,0.5700790199540205,0.6976040347467883,0.44535206294265384,0.44121548860402365,0,0,0,0,0.46307829950539803,0.21424855926403008,0.44403125916614805,0.44099126782377585,0.45463210772359236,0.11957694207696096,0.21424855926403008,0.6208613609129859,0.545731154625237,0.046713868975021215,0.30258300047489484,0.4595548935650119,0.40829979586712706,0.6275381535006302,0.4927169169584336,0.11144400748008168,0.30258300047489484,0.6976040347467883,0.49685265322535516,0.14344365045129387,0.30876739988072144,0.3356500654981899,0.31498582818524623,0.4384045598002152,0.4323409204393676,0.10627412015824562,0.26719442678517913,0.658298116258092,0.4442166388952649,0.14775296555620393,0.581735621583469,0.31538966839550936,0.45741284399261656,0.3969166722927521,0.44589859650279573,0.11070400879897226,0.2610316659526852,0.6832347021394354,0.543235544363155,0.11202938266555226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,87,486
