datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-24 11:00:00,0.6876641872104441,0.5606919893052124,0.5167433695546084,0.3758651830858478,0,0,0,0,0.40322397517984254,0.4821053771676309,0.4358725992793451,0.39598229013020547,0.4673584816374172,0.10906157741397109,0.23916572182567442,0.6910100819276521,0.469371939337597,0.11332077321671302,0.5376879955328436,0.5502667858817228,0.687158151176711,0.5659782057848209,0.569808593751579,0.11597984186687871,0.3401807948240162,0.827709189763621,0.5628404740305174,0.07360762720137087,0.6354213340794652,0.4274475195234011,0.32145617650247127,0.377664730644381,0.44967924514746954,0.10104727894681909,0.2728592695378331,0.6954989100108653,0.49280404267440353,0.15578623618959078,0.5237350994716881,0.3859869107467834,0.38414281828572716,0.3572632270421223,0.4328590464426758,0.11283660424023183,0.1612083050641313,0.6627189347526108,0.42451251725553124,0.19514567821293774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,149,265
2015-05-24 12:00:00,0.4485170146912838,0.5603039247805398,0.45527943677814764,0.48778924883745467,0,0,0,0,0.6876641872104441,0.4807649103709215,0.4046658038438953,0.5005898144533567,0.46518878164733096,0.1088895598076474,0.23916572182567442,0.6910100819276521,0.4639972900576574,0.11343702673810832,0.5606919893052124,0.6751640126711521,0.5744211326232725,0.4909380763474166,0.5726988374362926,0.11478708864657486,0.3401807948240162,0.827709189763621,0.5436971260487486,0.049561000854938767,0.5167433695546084,0.30986486618940257,0.4164617284924883,0.4213071467072096,0.4510947572337585,0.10087034454275326,0.2728592695378331,0.6954989100108653,0.5170398044391943,0.13096860524212361,0.3758651830858478,0.5727109504793673,0.42456193210073734,0.4730628918547657,0.43347264465028784,0.11310445821792102,0.1612083050641313,0.6627189347526108,0.41035890031521244,0.18506668989349134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,150,266
2015-05-24 13:00:00,0.31871301255115725,0.5020940838354736,0.6206581820115153,0.279787377283802,0,0,0,0,0.4485170146912838,0.37881209465950705,0.5095637396194379,0.34623512921968347,0.4640420267861423,0.11033213726166775,0.23916572182567442,0.6910100819276521,0.4539807763729324,0.12457031401830719,0.5603039247805398,0.583333144143816,0.4515611074012834,0.5920973165024696,0.5689487027418344,0.11559316730870048,0.3401807948240162,0.827709189763621,0.530157282664025,0.04762625130405653,0.45527943677814764,0.6954989100108653,0.3773557547466224,0.2728592695378331,0.46558637858682866,0.09911887969801836,0.30986486618940257,0.6954989100108653,0.504566349772636,0.11288885788837003,0.48778924883745467,0.2508366306795421,0.48122707471457815,0.3541265102743256,0.43037518077568265,0.1163434410564891,0.1612083050641313,0.6627189347526108,0.4151840247492558,0.1803941660380796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,151,267
2015-05-24 14:00:00,0.49296799948614956,0.7021862112066047,0.3161541241063306,0.43890110671421345,0,0,0,0,0.31871301255115725,0.4572470714509629,0.6910100819276521,0.5179801262974171,0.46299985483567285,0.10991785038668879,0.23916572182567442,0.6910100819276521,0.45993426437879686,0.12560691576424093,0.5020940838354736,0.572732234219035,0.3401807948240162,0.7260989853202758,0.5679523371537647,0.11427524819234167,0.3401807948240162,0.827709189763621,0.5517329454952865,0.08524033019918832,0.6206581820115153,0.33435667910391853,0.5353246503655764,0.45762875087046995,0.4596916024716562,0.10371311115368778,0.30986486618940257,0.6954989100108653,0.5015325906063713,0.11848382488762517,0.279787377283802,0.1612083050641313,0.4077292151985751,0.4102239615597225,0.4315700618237865,0.11627472497566871,0.1612083050641313,0.6627189347526108,0.4614661583576028,0.13108538754734006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,152,268
2015-05-24 15:00:00,0.6078051563210951,0.7439218239058948,0.4257275913893437,0.3692952292344568,0,0,0,0,0.49296799948614956,0.40851939715390384,0.5489188890856036,0.5760805878623694,0.46432171185478643,0.11151600898651179,0.23916572182567442,0.6910100819276521,0.4931485575733287,0.1352691117118833,0.7021862112066047,0.44743346831104525,0.4134010557230777,0.5317713356520658,0.5767919408310076,0.11944327618594501,0.3401807948240162,0.827709189763621,0.6011476714277615,0.09771065722045538,0.3161541241063306,0.46493909710816084,0.5144240460774445,0.4489975766636134,0.458722019751895,0.10392598672054212,0.30986486618940257,0.6954989100108653,0.49499733965323517,0.1219369844713032,0.43890110671421345,0.6627189347526108,0.4837718605464685,0.2681705284431597,0.43578359102342384,0.11184389815493119,0.1612083050641313,0.6627189347526108,0.41256220743791044,0.08894955403774914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,153,269
2015-05-24 16:00:00,0.4254165672058208,0.6249858958065179,0.4091150207253631,0.27876581816317136,0,0,0,0,0.6078051563210951,0.40322397517984254,0.23916572182567442,0.38681478962034443,0.4659301192541812,0.11062432822446733,0.23916572182567442,0.6910100819276521,0.49684732291099176,0.13259545220479668,0.7439218239058948,0.5376879955328436,0.49709933730913414,0.48842697684822023,0.5824818957876033,0.11829794542988602,0.3401807948240162,0.827709189763621,0.6156973214733737,0.09274463785083459,0.4257275913893437,0.6354213340794652,0.3422224548465198,0.37891817521231586,0.45998022164827196,0.10309730597524229,0.30986486618940257,0.6954989100108653,0.45727962076088485,0.10340624496898652,0.3692952292344568,0.5237350994716881,0.5614784207183872,0.5326906435645602,0.42520338996503265,0.11426235109884147,0.1612083050641313,0.6627189347526108,0.37173399388649103,0.08378606035203436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,154,270
2015-05-24 17:00:00,0.5314699841527966,0.4994864656474771,0.4935949157783479,0.37589186103146277,0,0,0,0,0.4254165672058208,0.6876641872104441,0.4821053771676309,0.6370885841779141,0.4615293442531347,0.10550160022872143,0.23916572182567442,0.6910100819276521,0.47081495573471716,0.09861979299568517,0.6249858958065179,0.5606919893052124,0.5502667858817228,0.827709189763621,0.5688059489494307,0.10716390305725602,0.3401807948240162,0.7641899721375199,0.6054964008637512,0.102823015913332,0.4091150207253631,0.5167433695546084,0.4274475195234011,0.459112955024763,0.46141697001300463,0.10332471127773957,0.30986486618940257,0.6954989100108653,0.45342154513150806,0.1011511860920677,0.27876581816317136,0.3758651830858478,0.3859869107467834,0.4804090429074632,0.4208485073868659,0.11405836700397284,0.1612083050641313,0.6627189347526108,0.37173844021076013,0.0837863241381901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,155,271
2015-05-24 18:00:00,0.35150470373961906,0.5256516259226397,0.2839895930391305,0.46164504241116533,0,0,0,0,0.5314699841527966,0.4485170146912838,0.4807649103709215,0.4533164702742898,0.4572871873141901,0.1078665811764795,0.23916572182567442,0.6910100819276521,0.4546462372427731,0.11027102172636798,0.4994864656474771,0.5603039247805398,0.6751640126711521,0.5256992112787432,0.5688039662262597,0.10716473572184106,0.3401807948240162,0.7641899721375199,0.599721017720768,0.1067666248372983,0.4935949157783479,0.45527943677814764,0.30986486618940257,0.424795142688581,0.45555007211094417,0.10931826912314778,0.2839895930391305,0.6954989100108653,0.4248732378416719,0.12245122438990448,0.37589186103146277,0.48778924883745467,0.5727109504793673,0.5423666898845487,0.4174851054088083,0.11148022717383027,0.1612083050641313,0.6627189347526108,0.3673810724730453,0.07694443134841067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,156,272
2015-05-24 19:00:00,0.48760596402620693,0.6726764711687595,0.435505512165985,0.571925350947154,0,0,0,0,0.35150470373961906,0.31871301255115725,0.37881209465950705,0.3429275457790453,0.46331545474115515,0.10520756401789101,0.23916572182567442,0.6910100819276521,0.48279506248861465,0.08792366575744884,0.5256516259226397,0.5020940838354736,0.583333144143816,0.6111298293680688,0.5713684096346218,0.10894327185684155,0.3401807948240162,0.7641899721375199,0.6281514156096489,0.09791559193405389,0.2839895930391305,0.6206581820115153,0.6954989100108653,0.4604837485548572,0.45450931226140784,0.10938813584194632,0.2839895930391305,0.6954989100108653,0.3940144595340835,0.07878988193268296,0.46164504241116533,0.279787377283802,0.2508366306795421,0.31462475344587026,0.4282059636380285,0.11351180715729886,0.1612083050641313,0.6627189347526108,0.4160707347502706,0.09954278951407561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,157,273
2015-05-24 20:00:00,0.44659183261364466,0.5517660415558269,0.3102548592619896,0.5201672544930351,0,0,0,0,0.48760596402620693,0.49296799948614956,0.4572470714509629,0.39755988669063336,0.4653584524879472,0.10434771257751732,0.23916572182567442,0.6910100819276521,0.4750657013431972,0.08888372411759547,0.6726764711687595,0.7021862112066047,0.572732234219035,0.7641899721375199,0.5625174125270512,0.10093100815799973,0.3401807948240162,0.7439218239058948,0.6030813873345193,0.094360852288377,0.435505512165985,0.3161541241063306,0.33435667910391853,0.5267134378808551,0.4454902048189551,0.11206679419857234,0.2839895930391305,0.6954989100108653,0.3930312487266933,0.07998358088845328,0.571925350947154,0.43890110671421345,0.1612083050641313,0.4720674876810358,0.4302101205885284,0.11473789499797653,0.1612083050641313,0.6627189347526108,0.42961509271340753,0.10840479367994767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,158,274
2015-05-24 21:00:00,0.3651782071649725,0.48150148922148117,0.6846057393794005,0.5881926608950525,0,0,0,0,0.44659183261364466,0.6078051563210951,0.40851939715390384,0.4033511354550152,0.46376791380919546,0.10561717095906292,0.23916572182567442,0.6910100819276521,0.43462787648384343,0.06949212107551275,0.5517660415558269,0.7439218239058948,0.44743346831104525,0.5119883076261824,0.5612471284268553,0.10178285407958083,0.3401807948240162,0.7439218239058948,0.5593446648871171,0.07481723054465152,0.3102548592619896,0.4257275913893437,0.46493909710816084,0.5055948744013969,0.45294899085970525,0.12177753954157755,0.2839895930391305,0.6954989100108653,0.4361776067250361,0.1447507164634736,0.5201672544930351,0.3692952292344568,0.6627189347526108,0.43877124893410346,0.436436012753568,0.11919019385221737,0.1612083050641313,0.6627189347526108,0.4660979979901736,0.12023339086929592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,159,275
2015-05-24 22:00:00,0.5981555704550976,0.7681995407289147,0.5654226969241953,0.4019109084850673,0,0,0,0,0.3651782071649725,0.4254165672058208,0.40322397517984254,0.5271256406931242,0.46672749421594434,0.10842755913643713,0.23916572182567442,0.6910100819276521,0.4634177103587229,0.09573829508357778,0.48150148922148117,0.6249858958065179,0.5376879955328436,0.7142258400709919,0.5634960326209355,0.1058258760386552,0.3401807948240162,0.7681995407289147,0.5832136057075166,0.11303213691938291,0.6846057393794005,0.4091150207253631,0.6354213340794652,0.544374219396428,0.4538260107566956,0.12253801404066719,0.2839895930391305,0.6954989100108653,0.4622288860915082,0.15275061009584498,0.5881926608950525,0.27876581816317136,0.5237350994716881,0.4261300202302195,0.43542688309752003,0.1193836130079481,0.1612083050641313,0.6627189347526108,0.4866221797104895,0.08806761725891477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,160,276
2015-05-24 23:00:00,0.5732525616842967,0.45893632501170734,0.4709293283920446,0.3155652607393522,0,0,0,0,0.5981555704550976,0.5314699841527966,0.6876641872104441,0.4358725992793451,0.4724516593161507,0.11033732826869373,0.23916572182567442,0.6910100819276521,0.47038147328063956,0.10292786246738304,0.7681995407289147,0.4994864656474771,0.5606919893052124,0.687158151176711,0.5539867898640604,0.10447588967696074,0.3401807948240162,0.7681995407289147,0.5764552489348882,0.12003489166048771,0.5654226969241953,0.4935949157783479,0.5167433695546084,0.32145617650247127,0.4600540587520945,0.11927276318068089,0.2839895930391305,0.6954989100108653,0.458451288193791,0.15209864747979351,0.4019109084850673,0.37589186103146277,0.3758651830858478,0.38414281828572716,0.432569484866421,0.12146695418923266,0.1612083050641313,0.6627189347526108,0.47656774632847104,0.10504498304788495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,161,277
2015-05-25 00:00:00,0.4455750003127068,0.6939797780778038,0.48118258886554055,0.3499681990478333,0,0,0,0,0.5732525616842967,0.35150470373961906,0.4485170146912838,0.4046658038438953,0.47415620916901785,0.10955784635448348,0.23916572182567442,0.6910100819276521,0.48605985604282087,0.08715449387025093,0.45893632501170734,0.5256516259226397,0.5603039247805398,0.5744211326232725,0.5589684000913325,0.10827395705606022,0.3401807948240162,0.7681995407289147,0.604509940960749,0.12533992855496923,0.4709293283920446,0.2839895930391305,0.45527943677814764,0.4164617284924883,0.4627507612676383,0.11897559257655511,0.2839895930391305,0.6954989100108653,0.4913167874981926,0.12591185449570588,0.3155652607393522,0.46164504241116533,0.48778924883745467,0.42456193210073734,0.42946141265588333,0.1226295394743713,0.1612083050641313,0.6627189347526108,0.457954939101249,0.11738686556838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,162,278
2015-05-25 01:00:00,0.5446971490595764,0.6869504116328548,0.4951223343834241,0.4948759647001244,0,0,0,0,0.4455750003127068,0.48760596402620693,0.31871301255115725,0.5095637396194379,0.4756201012290236,0.11028384298059486,0.23916572182567442,0.6910100819276521,0.4955750535483825,0.09041265043113791,0.6939797780778038,0.6726764711687595,0.5020940838354736,0.4515611074012834,0.568776287767648,0.10878162044253445,0.3401807948240162,0.7681995407289147,0.6068889310380982,0.1270167597225925,0.48118258886554055,0.435505512165985,0.6206581820115153,0.3773557547466224,0.46765770208583834,0.11772243431355303,0.2839895930391305,0.6954989100108653,0.5012529245344325,0.12294405095848257,0.3499681990478333,0.571925350947154,0.279787377283802,0.48122707471457815,0.4300301164052811,0.12291136936920119,0.1612083050641313,0.6627189347526108,0.4451133747267441,0.10609698746079911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,163,279
2015-05-25 02:00:00,0.4785873401271208,0.4979928182230243,0.3642421165481411,0.5088277934159982,0,0,0,0,0.5446971490595764,0.44659183261364466,0.49296799948614956,0.6910100819276521,0.4667691536540015,0.10031990497555049,0.23916572182567442,0.6876641872104441,0.5009076381339618,0.08785310980709021,0.6869504116328548,0.5517660415558269,0.7021862112066047,0.3401807948240162,0.5753517887426066,0.09866188392539703,0.4134010557230777,0.7681995407289147,0.5979267271492977,0.13341978121869766,0.4951223343834241,0.3102548592619896,0.3161541241063306,0.5353246503655764,0.46052926317677856,0.1186231815251079,0.2839895930391305,0.6954989100108653,0.510250800748791,0.10712808057595026,0.4948759647001244,0.5201672544930351,0.43890110671421345,0.4077292151985751,0.4342425571643404,0.12384274399080702,0.1612083050641313,0.6627189347526108,0.443223464547238,0.10458285276210619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,164,280
2015-05-25 03:00:00,0.6220222044996191,0.5889434730312174,0.34674009980194165,0.06263405359744034,0,0,0,0,0.4785873401271208,0.3651782071649725,0.6078051563210951,0.5489188890856036,0.46981512512958545,0.10396616858609171,0.23916572182567442,0.6876641872104441,0.5437149710230695,0.06905403358846814,0.4979928182230243,0.48150148922148117,0.7439218239058948,0.4134010557230777,0.5826660561304459,0.09244471405196382,0.44743346831104525,0.7681995407289147,0.6158337244509204,0.12133102621841262,0.3642421165481411,0.6846057393794005,0.4257275913893437,0.5144240460774445,0.45354243208196593,0.12023804435837072,0.2839895930391305,0.6954989100108653,0.4539398608192146,0.0832979005787874,0.5088277934159982,0.5881926608950525,0.3692952292344568,0.4837718605464685,0.4166951485414642,0.14461364289263443,0.06263405359744034,0.6627189347526108,0.35563036333096926,0.16277886165751573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,165,281
2015-05-25 04:00:00,0.4723242318841052,0.6898295923381484,0.5000586347892584,0.5565250939868795,0,0,0,0,0.6220222044996191,0.5981555704550976,0.4254165672058208,0.23916572182567442,0.4795300630486867,0.0916392275892558,0.31871301255115725,0.6876641872104441,0.5227430812612375,0.068317253430419,0.5889434730312174,0.7681995407289147,0.6249858958065179,0.49709933730913414,0.5906964834233214,0.09305754003373203,0.44743346831104525,0.7681995407289147,0.6027720663857926,0.10473060168062431,0.34674009980194165,0.5654226969241953,0.4091150207253631,0.3422224548465198,0.46011893957958,0.11818351925081977,0.2839895930391305,0.6954989100108653,0.4430458504633918,0.06881735682349463,0.06263405359744034,0.4019109084850673,0.27876581816317136,0.5614784207183872,0.4164887599276514,0.1444014071315843,0.06263405359744034,0.6627189347526108,0.38139939424793795,0.18260193604216549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,166,282
2015-05-25 05:00:00,0.34167803619445336,0.4682444077734841,0.5595065346453838,0.482371789253385,0,0,0,0,0.4723242318841052,0.5732525616842967,0.5314699841527966,0.4821053771676309,0.473678923841471,0.09585385023385544,0.31871301255115725,0.6876641872104441,0.48414732701293034,0.09447939991112819,0.6898295923381484,0.45893632501170734,0.4994864656474771,0.5502667858817228,0.5872788843354781,0.09606448540637882,0.44743346831104525,0.7681995407289147,0.6043234135127554,0.10221254816269384,0.5000586347892584,0.4709293283920446,0.4935949157783479,0.4274475195234011,0.465621398542996,0.11966125016074104,0.2839895930391305,0.6954989100108653,0.45780871817228164,0.08385355334350486,0.5565250939868795,0.3155652607393522,0.37589186103146277,0.3859869107467834,0.4205047965320931,0.14485581321736307,0.06263405359744034,0.6627189347526108,0.4092004823336101,0.18327095986956662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,167,283
2015-05-25 06:00:00,0.538995012008874,0.5853910502539127,0.47564298312271114,0.2912347481961035,0,0,0,0,0.34167803619445336,0.4455750003127068,0.35150470373961906,0.4807649103709215,0.4761051780763857,0.09677355752853255,0.31871301255115725,0.6876641872104441,0.49971732896229143,0.09454911891282924,0.4682444077734841,0.6939797780778038,0.5256516259226397,0.6751640126711521,0.5835383442347598,0.09422379279651281,0.44743346831104525,0.7681995407289147,0.5862252922087736,0.09229511765277355,0.5595065346453838,0.48118258886554055,0.2839895930391305,0.30986486618940257,0.47252882008188385,0.1149722037526073,0.2839895930391305,0.6954989100108653,0.45688545054847673,0.08357475776592593,0.482371789253385,0.3499681990478333,0.46164504241116533,0.5727109504793673,0.4087766214369571,0.14338403619797901,0.06263405359744034,0.6627189347526108,0.39941157385832177,0.1885596660636046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,168,284
2015-05-25 07:00:00,0.2038545643968508,0.39611390837915594,0.39973233346262926,0.4465371458299199,0,0,0,0,0.538995012008874,0.5446971490595764,0.48760596402620693,0.37881209465950705,0.4688152809821084,0.11009419350904955,0.2038545643968508,0.6876641872104441,0.44291023151850384,0.1488939171063437,0.5853910502539127,0.6869504116328548,0.6726764711687595,0.583333144143816,0.5757375427445656,0.10169524996847241,0.39611390837915594,0.7681995407289147,0.5377525416664904,0.10439452765399665,0.47564298312271114,0.4951223343834241,0.435505512165985,0.6954989100108653,0.4602052127257073,0.10549402042080142,0.2839895930391305,0.6846057393794005,0.44098711706167765,0.08391850587259307,0.2912347481961035,0.4948759647001244,0.571925350947154,0.2508366306795421,0.41693080956822287,0.13952428804330483,0.06263405359744034,0.6627189347526108,0.39135510404662105,0.18465734088304375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,169,285
2015-05-25 08:00:00,0.6354673768245003,0.5926518829313702,0.5107606726893126,0.48182655665911334,0,0,0,0,0.2038545643968508,0.4785873401271208,0.44659183261364466,0.4572470714509629,0.47624112703933913,0.11517330688751161,0.2038545643968508,0.6876641872104441,0.4690569043014004,0.1688493410708983,0.39611390837915594,0.4979928182230243,0.5517660415558269,0.572732234219035,0.5765675281075796,0.10175092755248748,0.39611390837915594,0.7681995407289147,0.5535290524512148,0.10433676181315917,0.39973233346262926,0.3642421165481411,0.3102548592619896,0.33435667910391853,0.4675553791250988,0.10244577236498255,0.2839895930391305,0.6846057393794005,0.4654068764185395,0.07824600209373035,0.4465371458299199,0.5088277934159982,0.5201672544930351,0.1612083050641313,0.4302899033846805,0.12892126166606496,0.06263405359744034,0.6627189347526108,0.38685489792047356,0.1815243276087569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,170,286
2015-05-25 09:00:00,0.4876474013222223,0.6507771370321952,0.527884224495905,0.4742596352733185,0,0,0,0,0.6354673768245003,0.6220222044996191,0.3651782071649725,0.40851939715390384,0.479538127213019,0.11427949521223751,0.2038545643968508,0.6876641872104441,0.4466611037718344,0.15263570494938042,0.5926518829313702,0.5889434730312174,0.48150148922148117,0.44743346831104525,0.5850401809709608,0.09895835295925047,0.39611390837915594,0.7681995407289147,0.5638346631180444,0.11135221096200512,0.5107606726893126,0.34674009980194165,0.6846057393794005,0.46493909710816084,0.47017809276625483,0.1031789858836424,0.2839895930391305,0.6846057393794005,0.49559756386753334,0.054708196308433495,0.48182655665911334,0.06263405359744034,0.5881926608950525,0.6627189347526108,0.4224374325730433,0.11954735661098291,0.06263405359744034,0.5881926608950525,0.45545916153312,0.08835900618752479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,171,287
2015-05-25 10:00:00,0.5137286978624067,0.5631550799976158,0.3731317601951514,0.36038265910794953,0,0,0,0,0.4876474013222223,0.4723242318841052,0.5981555704550976,0.40322397517984254,0.4841424906581258,0.1132929659377431,0.2038545643968508,0.6876641872104441,0.45356184810155126,0.1549464659330686,0.6507771370321952,0.6898295923381484,0.7681995407289147,0.5376879955328436,0.5861013094903263,0.098564276886708,0.39611390837915594,0.7681995407289147,0.5427222443946224,0.09321792609638306,0.527884224495905,0.5000586347892584,0.5654226969241953,0.6354213340794652,0.45924936052107507,0.09870948619353087,0.2839895930391305,0.6846057393794005,0.47444308476851554,0.07383472586291522,0.4742596352733185,0.5565250939868795,0.4019109084850673,0.5237350994716881,0.41563108089122086,0.11817155258075958,0.06263405359744034,0.5881926608950525,0.4227687557199649,0.07930928405870029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,172,288
2015-05-25 11:00:00,0.37870000337396803,0.582888981009961,0.47954754532702193,0.20223265844222094,0,0,0,0,0.5137286978624067,0.34167803619445336,0.5732525616842967,0.6876641872104441,0.47126898299827275,0.10651217431584008,0.2038545643968508,0.6354673768245003,0.45973217596480365,0.150266368345849,0.5631550799976158,0.4682444077734841,0.45893632501170734,0.5606919893052124,0.5870261841446909,0.09841951902234351,0.39611390837915594,0.7681995407289147,0.5618296732673684,0.08639880124440734,0.3731317601951514,0.5595065346453838,0.4709293283920446,0.5167433695546084,0.45769953451159223,0.09805738104081582,0.2839895930391305,0.6846057393794005,0.46111658654878857,0.06161578596446781,0.36038265910794953,0.482371789253385,0.3155652607393522,0.3758651830858478,0.4083963923644031,0.12578194505580895,0.06263405359744034,0.5881926608950525,0.37607890058477095,0.112653278558911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,173,289
2015-05-25 12:00:00,0.6534387613339647,0.5389195836144519,0.46567263421623917,0.45910772309067926,0,0,0,0,0.37870000337396803,0.538995012008874,0.4455750003127068,0.4485170146912838,0.47980738910838433,0.11264601468579531,0.2038545643968508,0.6534387613339647,0.47880613418565215,0.1684972735824643,0.582888981009961,0.5853910502539127,0.6939797780778038,0.5603039247805398,0.5861351699294371,0.09876814126873214,0.39611390837915594,0.7681995407289147,0.5540844288274583,0.08594598901188075,0.47954754532702193,0.47564298312271114,0.48118258886554055,0.45527943677814764,0.4581325844048461,0.09806917747719802,0.2839895930391305,0.6846057393794005,0.4594548617310433,0.06127919515920761,0.20223265844222094,0.2912347481961035,0.3499681990478333,0.48778924883745467,0.40720132879162074,0.1251293911716928,0.06263405359744034,0.5881926608950525,0.40405772973386694,0.10812231197971908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,174,290
2015-05-25 13:00:00,0.6473109506561399,0.693658590602391,0.40457674737180005,0.34524141527502905,0,0,0,0,0.6534387613339647,0.2038545643968508,0.5446971490595764,0.31871301255115725,0.4934989698627586,0.11218325189523426,0.2038545643968508,0.6534387613339647,0.5527155318955337,0.11133424365308525,0.5389195836144519,0.39611390837915594,0.6869504116328548,0.5020940838354736,0.5941170243780588,0.09941955314932638,0.39611390837915594,0.7681995407289147,0.6036752091979974,0.05780026549085473,0.46567263421623917,0.39973233346262926,0.4951223343834241,0.6206581820115153,0.4491291912948579,0.09224545560559319,0.2839895930391305,0.6846057393794005,0.4602622640492384,0.06035994443111323,0.45910772309067926,0.4465371458299199,0.4948759647001244,0.279787377283802,0.4099285803745885,0.12292549714649352,0.06263405359744034,0.5881926608950525,0.3871751079747184,0.10807117311205879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,175,291
2015-05-25 14:00:00,0.6049915375042829,0.4812979370665599,0.38526861623950714,0.3392255703491398,0,0,0,0,0.6473109506561399,0.6354673768245003,0.4785873401271208,0.49296799948614956,0.49816661728018086,0.1144674456217742,0.2038545643968508,0.6534387613339647,0.5476362253421642,0.10743061560086331,0.693658590602391,0.5926518829313702,0.4979928182230243,0.7021862112066047,0.5849133462888902,0.09920420449641479,0.39611390837915594,0.7681995407289147,0.5851162182205291,0.07680158799114348,0.40457674737180005,0.5107606726893126,0.3642421165481411,0.3161541241063306,0.452008961800407,0.08893302915408122,0.2839895930391305,0.6846057393794005,0.43934692130760405,0.061099693981664,0.34524141527502905,0.48182655665911334,0.5088277934159982,0.43890110671421345,0.40577543302604385,0.12358611355702342,0.06263405359744034,0.5881926608950525,0.3634082769230562,0.0983341041146004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,0,1,176,292
