datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-06-10 22:00:00,0.5617156003658057,0.5861058653861961,0.42242431275578973,0.40273240411874384,0,0,0,0,0.3776219028123231,0.6554442690598687,0.4612978867725521,0.5462805286388253,0.4444074933564912,0.1255677985443844,0.22354258169481778,0.6584848403730252,0.4500013802777596,0.11850668690938558,0.5435329938030193,0.5640777264460526,0.5182615618237463,0.4915836678096974,0.5423731804933397,0.12844030036984813,0.29590701758848337,0.7527738525813534,0.6044056678176496,0.11985864804944854,0.26496361749780706,0.5161101877278705,0.2823323444135949,0.4234130901935834,0.39875197535743534,0.12306526568028561,0.17144811918417968,0.6617067531885007,0.3776145626433261,0.09709099753721578,0.36555356517148657,0.1390327941859602,0.36257555863679664,0.22971289592541982,0.3650632558463529,0.10554939539837503,0.1390327941859602,0.5811857750924037,0.30397901165298763,0.08617400610764794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,136,160
2015-06-10 23:00:00,0.46269024803289494,0.46385840439829984,0.30284319569646134,0.41319711906760365,0,0,0,0,0.5617156003658057,0.5448050520253287,0.5472505534582839,0.3321830659159515,0.44984529261136386,0.12330194854873464,0.22354258169481778,0.6584848403730252,0.43631557961235395,0.10978946995059491,0.5861058653861961,0.5028958691434142,0.6237258211116881,0.3509684603775519,0.5470769281608708,0.12308122889253172,0.29590701758848337,0.7527738525813534,0.5978994236934639,0.12729947707148773,0.42242431275578973,0.5422773647555875,0.492947094436205,0.3083463437865076,0.3985226775203501,0.12324602914962028,0.17144811918417968,0.6617067531885007,0.3377088678001385,0.05666646458707827,0.40273240411874384,0.35038989856177677,0.478085763947873,0.3391851126998913,0.3681470894450076,0.1058412411956229,0.1390327941859602,0.5811857750924037,0.3144468817372921,0.09617376293164741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,137,161
2015-06-11 00:00:00,0.35915424757746206,0.4996255370503333,0.5322573831659106,0.1935088081093434,0,0,0,0,0.46269024803289494,0.4674785303332871,0.22354258169481778,0.3935634278143665,0.4484115767681595,0.1241817402777595,0.22354258169481778,0.6584848403730252,0.41826153248638304,0.11251283350637456,0.46385840439829984,0.7527569917218835,0.4158417894551999,0.7129194106712777,0.5381896834266648,0.11818906288855793,0.29590701758848337,0.7527738525813534,0.5557108479148722,0.10585217917103591,0.30284319569646134,0.34169821011160295,0.341960426214149,0.43857509916957793,0.4024261060201973,0.12602199912218287,0.17144811918417968,0.6617067531885007,0.3694687299758564,0.09781259423041375,0.41319711906760365,0.22464823378900206,0.31288222552538464,0.28979383459877256,0.36413521334128135,0.11065565172230912,0.1390327941859602,0.5811857750924037,0.309256977457349,0.10261342331591125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,138,162
2015-06-11 01:00:00,0.3502231473906081,0.6822252640392905,0.5959498915685414,0.269992027333211,0,0,0,0,0.35915424757746206,0.5001171698141942,0.3099197794633104,0.39210170565245606,0.4466666368405825,0.12529660405780807,0.22354258169481778,0.6584848403730252,0.39327919541578543,0.10721927252990571,0.4996255370503333,0.4883684342700312,0.41042581869542294,0.4658525060559304,0.5472052150093049,0.12065796453074658,0.29590701758848337,0.7527738525813534,0.5880203195430821,0.11066246359693116,0.5322573831659106,0.38015141908899464,0.6235001204395173,0.23345816623795712,0.41752992790897164,0.12661166209189204,0.17144811918417968,0.6617067531885007,0.40543514205578085,0.1350959791205383,0.1935088081093434,0.18101964895504336,0.4276182567995703,0.4074171098039246,0.35840916823833496,0.11186758469491276,0.1390327941859602,0.5811857750924037,0.3240857071870436,0.08535238691157583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,139,163
2015-06-11 02:00:00,0.4988539335614015,0.5847831830930943,0.7654775754658202,0.3474749935162483,0,0,0,0,0.3502231473906081,0.24827002631561856,0.5491120030851306,0.3623736094064758,0.4523533170137044,0.12439847899343923,0.22354258169481778,0.6584848403730252,0.4350431799567493,0.08617754439780506,0.6822252640392905,0.7527738525813534,0.4895822841345332,0.29590701758848337,0.5592417219053304,0.10827223760107958,0.3720235323008254,0.7527738525813534,0.5600218746283722,0.07667356668978074,0.5959498915685414,0.3141724516501748,0.6617067531885007,0.5239218140770353,0.42759475130017105,0.14386269335526086,0.17144811918417968,0.7654775754658202,0.48065266269172174,0.18900277278639566,0.269992027333211,0.2995303193218733,0.33890708942227116,0.4526855291102339,0.3540253959219189,0.1100593722280136,0.1390327941859602,0.5811857750924037,0.33207648621943947,0.08483646162120359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,140,164
2015-06-11 03:00:00,0.5369732494048591,0.7441626055381636,0.30979976207497983,0.34784318315906876,0,0,0,0,0.4988539335614015,0.3776219028123231,0.4570030877240676,0.26929383616304947,0.46350662589877983,0.11916171410529477,0.22354258169481778,0.6584848403730252,0.4616017377221719,0.08943516068918532,0.5847831830930943,0.5435329938030193,0.7192880024002597,0.6273668365766811,0.5641082122787254,0.11394363547053807,0.3720235323008254,0.7527738525813534,0.5934601432508962,0.10613331040059801,0.7654775754658202,0.26496361749780706,0.38952047164854753,0.2651163883996194,0.42945655853664433,0.14194490107603244,0.17144811918417968,0.7654775754658202,0.4881253534545839,0.17941245407930695,0.3474749935162483,0.36555356517148657,0.3426047805705476,0.5001107101434019,0.34768091563090503,0.10556921219290512,0.1390327941859602,0.5811857750924037,0.3291247558840365,0.08373974414507923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,141,165
2015-06-11 04:00:00,0.5407823866417072,0.4312020168623333,0.6696899524224281,0.4245109192813235,5,0,0,0,0.5369732494048591,0.5617156003658057,0.6554442690598687,0.528973222711357,0.4639986743958777,0.11946778385361975,0.22354258169481778,0.6584848403730252,0.4581128687681555,0.08504939302302228,0.7441626055381636,0.5861058653861961,0.5640777264460526,0.6819654014068686,0.5536597379227032,0.1141635254390776,0.3720235323008254,0.7527738525813534,0.5676428351635858,0.12537608358687344,0.30979976207497983,0.42242431275578973,0.5161101877278705,0.4409811099415418,0.4389860936400147,0.15019001630746942,0.17144811918417968,0.7654775754658202,0.5293362933990235,0.18942184183278438,0.34784318315906876,0.40273240411874384,0.1390327941859602,0.5811857750924037,0.3411527966387767,0.09479664388589788,0.1390327941859602,0.5455066042529713,0.33275450841113313,0.08793532557053323,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4,3,0,0,142,0
2015-06-11 05:00:00,0.7286003202325859,0.754276952228266,0.5348295920277218,0.3089425293752705,0,0,0,0,0.5407823866417072,0.46269024803289494,0.5448050520253287,0.3006508373099903,0.48182990285098587,0.12579647672819147,0.22354258169481778,0.7286003202325859,0.5024312141347707,0.139660166726597,0.4312020168623333,0.46385840439829984,0.5028958691434142,0.3720235323008254,0.5695869637530132,0.11438559147919378,0.41042581869542294,0.754276952228266,0.6160459264685801,0.13311629635313182,0.6696899524224281,0.30284319569646134,0.5422773647555875,0.48372054444893064,0.44111563728913095,0.1512107525953512,0.17144811918417968,0.7654775754658202,0.568000692787567,0.15437914960193505,0.4245109192813235,0.41319711906760365,0.35038989856177677,0.42993239444796955,0.33611155226074757,0.09307150821898746,0.1390327941859602,0.5455066042529713,0.3153787434624109,0.07867350368076269,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5,3,0,0,143,1
2015-06-11 06:00:00,0.4561993254177279,0.760353107124141,0.5216587248701833,0.264922685030544,0,0,0,0,0.7286003202325859,0.35915424757746206,0.4674785303332871,0.4950314079232143,0.4802118994132573,0.12586900508354773,0.22354258169481778,0.7286003202325859,0.518605393774815,0.12455062000392828,0.754276952228266,0.4996255370503333,0.7527569917218835,0.4374493778992089,0.583041285804052,0.11712505217334185,0.41042581869542294,0.760353107124141,0.6595005214808815,0.13003137015677096,0.5348295920277218,0.5322573831659106,0.34169821011160295,0.17144811918417968,0.45570774585938106,0.14058019783955442,0.26496361749780706,0.7654775754658202,0.5662342497382792,0.15492958467674994,0.3089425293752705,0.1935088081093434,0.22464823378900206,0.3037339851008772,0.334494414757817,0.09399116853126206,0.1390327941859602,0.5455066042529713,0.327281056282611,0.059650889840361175,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,6,3,0,0,144,2
2015-06-11 07:00:00,0.22482357245188078,0.48849966596834515,0.4130478915746566,0.39540392337926195,0,0,0,0,0.4561993254177279,0.3502231473906081,0.5001171698141942,0.6584848403730252,0.4621426799165429,0.1302164057601316,0.22354258169481778,0.7286003202325859,0.49770546461836035,0.16303289246454195,0.760353107124141,0.6822252640392905,0.4883684342700312,0.5807837754355958,0.57919611457625,0.11870653690611284,0.41042581869542294,0.760353107124141,0.6272129218023905,0.14629472323219198,0.5216587248701833,0.5959498915685414,0.38015141908899464,0.3829811083236171,0.4569605284948411,0.140036835027255,0.26496361749780706,0.7654775754658202,0.5357505830726316,0.16554358845833098,0.264922685030544,0.269992027333211,0.18101964895504336,0.5455066042529713,0.32824013638807914,0.08377891576041782,0.1390327941859602,0.478085763947873,0.34818303895695285,0.057495179274311706,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,7,3,0,0,145,3
2015-06-11 08:00:00,0.4302757837293938,0.816828396810384,0.32878079401732563,0.20005320027485834,0,0,0,0,0.22482357245188078,0.4988539335614015,0.24827002631561856,0.42141736396120444,0.4625117807402175,0.13010846004507395,0.22354258169481778,0.7286003202325859,0.48627577297969243,0.1653240671559462,0.48849966596834515,0.5847831830930943,0.7527738525813534,0.4987019067818095,0.5924513849941072,0.12681233913637746,0.41042581869542294,0.816828396810384,0.6658871240886055,0.16259785504651392,0.4130478915746566,0.7654775754658202,0.3141724516501748,0.4312750109402931,0.45268993612305075,0.14239715377591888,0.26496361749780706,0.7654775754658202,0.4629677861645492,0.13805896406340606,0.39540392337926195,0.3474749935162483,0.2995303193218733,0.3805050762402951,0.32072130822285255,0.08692283802132121,0.1390327941859602,0.478085763947873,0.32361274008338786,0.08348440388257652,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,8,3,0,1,146,4
2015-06-11 09:00:00,0.33417662385651425,0.714744040715275,0.43520729069130637,0.42605522222943043,0,0,0,0,0.4302757837293938,0.5369732494048591,0.3776219028123231,0.6081280804001097,0.45109713671756774,0.12878826726228637,0.22354258169481778,0.7286003202325859,0.4524763353883016,0.17341841947386535,0.816828396810384,0.7441626055381636,0.5435329938030193,0.6253810957731207,0.5961748410333636,0.12911233464310257,0.41042581869542294,0.816828396810384,0.6609840299514573,0.1601911468477797,0.32878079401732563,0.30979976207497983,0.26496361749780706,0.31645893014084725,0.45763778447931985,0.13949116277134016,0.26496361749780706,0.7654775754658202,0.48386904093393696,0.1183134942355371,0.20005320027485834,0.34784318315906876,0.36555356517148657,0.30588146981539915,0.3257285479067706,0.08945526172499094,0.1390327941859602,0.478085763947873,0.33664807992844814,0.09352652642484573,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,9,3,0,1,147,5
2015-06-11 10:00:00,0.41597789310225597,0.7041919097025557,0.39949716007153835,0.6631762919929869,0,0,0,0,0.33417662385651425,0.5407823866417072,0.5617156003658057,0.4612978867725521,0.449208803647972,0.1289643253282244,0.22354258169481778,0.7286003202325859,0.4316755864650597,0.16811180311376112,0.714744040715275,0.4312020168623333,0.5861058653861961,0.5182615618237463,0.6039219388616474,0.12981034183079718,0.41042581869542294,0.816828396810384,0.7064823454248278,0.11397594896279098,0.43520729069130637,0.6696899524224281,0.42242431275578973,0.2823323444135949,0.46251965179840077,0.13506928899888748,0.26496361749780706,0.7654775754658202,0.43883690887545534,0.07799007657203812,0.42605522222943043,0.4245109192813235,0.40273240411874384,0.36257555863679664,0.33825357846327847,0.11282920007791994,0.1390327941859602,0.6631762919929869,0.3764256420470587,0.16318291808384983,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,10,3,0,1,148,6
2015-06-11 11:00:00,0.23054876060022544,0.5923454924876042,0.5201715507022632,0.3496485042044705,0,0,0,0,0.41597789310225597,0.7286003202325859,0.46269024803289494,0.5472505534582839,0.43601289561221956,0.13457698584757724,0.22354258169481778,0.7286003202325859,0.3486669931929997,0.10222821034167565,0.7041919097025557,0.754276952228266,0.46385840439829984,0.6237258211116881,0.6026144251689772,0.12976022396049244,0.41042581869542294,0.816828396810384,0.6794937688013842,0.11943632768953069,0.39949716007153835,0.5348295920277218,0.30284319569646134,0.492947094436205,0.46365400414281993,0.13544972196694918,0.26496361749780706,0.7654775754658202,0.4363939019878789,0.07453479625647208,0.6631762919929869,0.3089425293752705,0.41319711906760365,0.478085763947873,0.33290202597397006,0.10888552394568084,0.1390327941859602,0.6631762919929869,0.38320997118525874,0.16064258816131993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11,3,0,1,149,7
2015-06-11 12:00:00,0.41980074872997886,0.534582487045828,0.4212430679249751,0.33534543417204693,0,0,0,0,0.23054876060022544,0.4561993254177279,0.35915424757746206,0.22354258169481778,0.4441903192386846,0.1268457658106727,0.22482357245188078,0.7286003202325859,0.3426005637450415,0.09542435145593862,0.5923454924876042,0.760353107124141,0.4996255370503333,0.4158417894551999,0.6075619542352534,0.12448577982575677,0.41042581869542294,0.816828396810384,0.6418653321216653,0.12433087578239856,0.5201715507022632,0.5216587248701833,0.5322573831659106,0.341960426214149,0.4669574475474378,0.13330251311163424,0.26496361749780706,0.7654775754658202,0.41965795916367754,0.06173505701516788,0.3496485042044705,0.264922685030544,0.1935088081093434,0.31288222552538464,0.3338379930009143,0.10880246789965861,0.1390327941859602,0.6631762919929869,0.39494709604217587,0.15264519441766763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12,3,0,1,150,8
2015-06-11 13:00:00,0.2639235950373091,0.5022511718775142,0.5444005418162704,0.3321944417484837,0,0,0,0,0.41980074872997886,0.22482357245188078,0.3502231473906081,0.3099197794633104,0.44227381155426787,0.12928665033409234,0.22482357245188078,0.7286003202325859,0.34911723417594626,0.08670972035460678,0.534582487045828,0.48849966596834515,0.6822252640392905,0.41042581869542294,0.6113880106178405,0.11947360845184538,0.4312020168623333,0.816828396810384,0.6441572497731936,0.12102099175844713,0.4212430679249751,0.4130478915746566,0.5959498915685414,0.6235001204395173,0.4636616317714691,0.13020569125640102,0.26496361749780706,0.7654775754658202,0.4415500675372799,0.07962100075029027,0.33534543417204693,0.39540392337926195,0.269992027333211,0.4276182567995703,0.3298620007071191,0.1069542833082515,0.1390327941859602,0.6631762919929869,0.3844121824370461,0.15477374286080975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,13,3,0,1,151,9
2015-06-11 14:00:00,0.42190559171236064,0.6762977506033399,0.496861758376968,0.4509112137177193,0,0,0,0,0.2639235950373091,0.4302757837293938,0.4988539335614015,0.5491120030851306,0.43697354441373587,0.12730861342554575,0.22482357245188078,0.7286003202325859,0.3477222021731074,0.08519699074658256,0.5022511718775142,0.816828396810384,0.5847831830930943,0.4895822841345332,0.6191678217207074,0.11725570718683692,0.4312020168623333,0.816828396810384,0.6207354754053528,0.0907266354696744,0.5444005418162704,0.32878079401732563,0.7654775754658202,0.6617067531885007,0.4567930903209885,0.12347841572123179,0.26496361749780706,0.7654775754658202,0.46956356159722024,0.05887522025273112,0.3321944417484837,0.20005320027485834,0.3474749935162483,0.33890708942227116,0.3345288392194294,0.10977257590788427,0.1390327941859602,0.6631762919929869,0.4262218513441896,0.1262696747191187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14,3,0,1,152,10
2015-06-11 15:00:00,0.29284017904797555,0.6365567639994858,0.2978842782318555,0.5042764478830317,0,0,0,0,0.42190559171236064,0.33417662385651425,0.5369732494048591,0.4570030877240676,0.43013342321889864,0.13055441318021627,0.22482357245188078,0.7286003202325859,0.3408327947050176,0.08813218063814682,0.6762977506033399,0.714744040715275,0.7441626055381636,0.7192880024002597,0.6157206867873418,0.11538552749156548,0.4312020168623333,0.816828396810384,0.6077042626193879,0.07943606196098375,0.496861758376968,0.43520729069130637,0.30979976207497983,0.38952047164854753,0.45297491559529296,0.12701517587630703,0.26496361749780706,0.7654775754658202,0.4466763928539785,0.09217585999255193,0.4509112137177193,0.42605522222943043,0.34784318315906876,0.3426047805705476,0.3412651586907829,0.1151200472684781,0.1390327941859602,0.6631762919929869,0.4392587222864565,0.130225102050371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15,3,0,1,153,11
2015-06-11 16:00:00,0.2024212798828402,0.8027264202121291,0.46779816475835745,0.2995822399596622,0,0,0,0,0.29284017904797555,0.41597789310225597,0.5407823866417072,0.6554442690598687,0.41125746533652247,0.12930568105559523,0.2024212798828402,0.7286003202325859,0.30524002583511495,0.09460052512270332,0.6365567639994858,0.7041919097025557,0.4312020168623333,0.5640777264460526,0.6256643823609284,0.12089322597175765,0.4312020168623333,0.816828396810384,0.6241266810376501,0.1083107018272908,0.2978842782318555,0.39949716007153835,0.6696899524224281,0.5161101877278705,0.45096191463823,0.1263521780659935,0.26496361749780706,0.7654775754658202,0.45805989363511496,0.0893584808835389,0.5042764478830317,0.6631762919929869,0.4245109192813235,0.1390327941859602,0.3479547189313538,0.10725344076427876,0.18101964895504336,0.6631762919929869,0.3786597136142357,0.08016219632684886,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,16,3,0,1,154,12
2015-06-11 17:00:00,0.3208622737289575,0.44555461550193465,0.4299219390635888,0.276926246218447,0,0,0,0,0.2024212798828402,0.23054876060022544,0.7286003202325859,0.5448050520253287,0.4019265162408403,0.12731436522238548,0.2024212798828402,0.7286003202325859,0.32029227802323695,0.087237772230514,0.8027264202121291,0.5923454924876042,0.754276952228266,0.5028958691434142,0.6232751634592001,0.12395289733850996,0.4312020168623333,0.816828396810384,0.5996615348733719,0.13110508688422634,0.46779816475835745,0.5201715507022632,0.5348295920277218,0.5422773647555875,0.44628043856773,0.12489478296128165,0.26496361749780706,0.7654775754658202,0.44301829169533585,0.08426277747549321,0.2995822399596622,0.3496485042044705,0.3089425293752705,0.35038989856177677,0.3448937334170484,0.10822483750995822,0.18101964895504336,0.6631762919929869,0.3665393372832318,0.09028456743236157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17,3,0,1,155,13
2015-06-11 18:00:00,0.3372716296121807,0.5426413149141442,0.23165975917625037,0.316487537493265,0,0,0,0,0.3208622737289575,0.41980074872997886,0.4561993254177279,0.4674785303332871,0.39650122871079424,0.12717372106075606,0.2024212798828402,0.7286003202325859,0.3065374248369373,0.07389632093635207,0.44555461550193465,0.534582487045828,0.760353107124141,0.7527569917218835,0.6145203435922109,0.1218117089801544,0.4312020168623333,0.816828396810384,0.6010046728514247,0.1303440968627986,0.4299219390635888,0.4212430679249751,0.5216587248701833,0.34169821011160295,0.4416955031120904,0.1307819843613264,0.23165975917625037,0.7654775754658202,0.4114210735705484,0.12141584911241346,0.276926246218447,0.33534543417204693,0.264922685030544,0.22464823378900206,0.3487203710713927,0.10537441556734443,0.18101964895504336,0.6631762919929869,0.3633963545034348,0.09190143481863988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,18,3,0,0,156,14
2015-06-11 19:00:00,0.25299649795039847,0.6867313981349865,0.5684982174591334,0.5254233434451798,0,0,0,0,0.3372716296121807,0.2639235950373091,0.22482357245188078,0.5001171698141942,0.38620453404980265,0.12841769330745387,0.2024212798828402,0.7286003202325859,0.30471624198911884,0.07527831475203017,0.5426413149141442,0.5022511718775142,0.48849966596834515,0.4883684342700312,0.622785467086584,0.11958929063707449,0.4312020168623333,0.816828396810384,0.63175137722767,0.12399401310396486,0.23165975917625037,0.5444005418162704,0.4130478915746566,0.38015141908899464,0.44954328637751284,0.132567206943329,0.23165975917625037,0.7654775754658202,0.4154373528443589,0.12696609723898,0.316487537493265,0.3321944417484837,0.39540392337926195,0.18101964895504336,0.36307052500848175,0.10499375006380912,0.1935088081093434,0.6631762919929869,0.39560117145288415,0.1107119261742824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19,3,0,0,157,15
2015-06-11 20:00:00,0.4762200949741977,0.5075888953635681,0.37640679540321986,0.4293854053404486,0,0,0,0,0.25299649795039847,0.42190559171236064,0.4302757837293938,0.24827002631561856,0.39570245357724354,0.1261826165123277,0.2024212798828402,0.7286003202325859,0.31376865919942504,0.09329809613877788,0.6867313981349865,0.6762977506033399,0.816828396810384,0.7527738525813534,0.6125694272025096,0.11846944468990556,0.4312020168623333,0.816828396810384,0.6036332346877081,0.1308134085715024,0.5684982174591334,0.496861758376968,0.32878079401732563,0.3141724516501748,0.45213638403388967,0.13039501589096228,0.23165975917625037,0.7654775754658202,0.39536152568206756,0.12089430658291278,0.5254233434451798,0.4509112137177193,0.20005320027485834,0.2995303193218733,0.368481153592589,0.10492285399513883,0.1935088081093434,0.6631762919929869,0.39201353672333905,0.10889499523156682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20,3,0,0,158,16
2015-06-11 21:00:00,0.32203229743642625,0.6103565336544694,0.2776182534564634,0.48637555099016966,0,0,0,0,0.4762200949741977,0.29284017904797555,0.33417662385651425,0.3776219028123231,0.39338622001991447,0.12703625627767334,0.2024212798828402,0.7286003202325859,0.3186340122641668,0.09274797053132541,0.5075888953635681,0.6365567639994858,0.714744040715275,0.5435329938030193,0.6153537413629867,0.11755813076593713,0.4312020168623333,0.816828396810384,0.5992665296302054,0.12992888408569644,0.37640679540321986,0.2978842782318555,0.43520729069130637,0.26496361749780706,0.452663660532167,0.12962857387082535,0.23165975917625037,0.7654775754658202,0.3919838548861689,0.12439483851406902,0.4293854053404486,0.5042764478830317,0.42605522222943043,0.36555356517148657,0.3735154030017008,0.10763965485424042,0.1935088081093434,0.6631762919929869,0.389030053907862,0.10539299922537346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,21,3,0,0,159,17
2015-06-11 22:00:00,0.3918897153480454,0.590039644424686,0.42233449208050733,0.3436297259540128,0,0,0,0,0.32203229743642625,0.2024212798828402,0.41597789310225597,0.5617156003658057,0.3863101414775078,0.12187745044952478,0.2024212798828402,0.7286003202325859,0.350212084841701,0.07601168469242792,0.6103565336544694,0.8027264202121291,0.7041919097025557,0.5861058653861961,0.6155176488229238,0.11751831401957606,0.4312020168623333,0.816828396810384,0.5638187336656315,0.08432971659063335,0.2776182534564634,0.46779816475835745,0.39949716007153835,0.42242431275578973,0.45265991800403027,0.12962948616796166,0.23165975917625037,0.7654775754658202,0.3844065761065272,0.12016591856195014,0.48637555099016966,0.2995822399596622,0.6631762919929869,0.40273240411874384,0.37105279141150366,0.1076182394093939,0.1935088081093434,0.6631762919929869,0.3963713015735872,0.09927269139402434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,22,3,0,0,160,18
2015-06-11 23:00:00,0.41986715212920145,0.5282143757757494,0.4636879049529906,0.36032690198527867,0,0,0,0,0.3918897153480454,0.3208622737289575,0.23054876060022544,0.46269024803289494,0.3845258458148539,0.12102107983249641,0.2024212798828402,0.7286003202325859,0.3667128979084084,0.07905142256051227,0.590039644424686,0.44555461550193465,0.5923454924876042,0.46385840439829984,0.6181991476303176,0.11460546872050813,0.4312020168623333,0.816828396810384,0.5775953603779339,0.0658786786381997,0.42233449208050733,0.4299219390635888,0.5201715507022632,0.30284319569646134,0.459361780889719,0.12564374960867705,0.23165975917625037,0.7654775754658202,0.3900342370880942,0.12346910330037512,0.3436297259540128,0.276926246218447,0.3496485042044705,0.41319711906760365,0.3688498656997401,0.10725856540684392,0.1935088081093434,0.6631762919929869,0.410271410868059,0.08384287154620289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,23,3,0,0,161,19
2015-06-12 00:00:00,0.367148175522245,0.6166527118222904,0.6484991652537965,0.43895145596882207,0,0,0,0,0.41986715212920145,0.3372716296121807,0.41980074872997886,0.35915424757746206,0.38485892614588657,0.12095919962055705,0.2024212798828402,0.7286003202325859,0.37169232222675236,0.07775637624357412,0.5282143757757494,0.5426413149141442,0.534582487045828,0.4996255370503333,0.6230752799124825,0.11179631322143672,0.4312020168623333,0.816828396810384,0.5899305931959583,0.06494727875914443,0.4636879049529906,0.23165975917625037,0.4212430679249751,0.5322573831659106,0.4642051884767142,0.13071413661703166,0.23165975917625037,0.7654775754658202,0.45950747143435183,0.13340581654760525,0.36032690198527867,0.316487537493265,0.33534543417204693,0.1935088081093434,0.37907664269388514,0.10135191722493489,0.20005320027485834,0.6631762919929869,0.43068206394731856,0.0702505474322247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,4,0,0,162,20
2015-06-12 01:00:00,0.474820077712663,0.5837381896245941,0.4710440386790452,0.3421563273443499,0,0,0,0,0.367148175522245,0.25299649795039847,0.2639235950373091,0.3502231473906081,0.3900504649093055,0.1220766803218225,0.2024212798828402,0.7286003202325859,0.40866291885379646,0.06095236729417858,0.6166527118222904,0.6867313981349865,0.5022511718775142,0.6822252640392905,0.6189716518118701,0.11133734317708359,0.4312020168623333,0.816828396810384,0.5727650584442262,0.04470069712288471,0.6484991652537965,0.5684982174591334,0.5444005418162704,0.5959498915685414,0.4590007779396519,0.12769227760991,0.23165975917625037,0.7654775754658202,0.44326510830433713,0.12300957925961353,0.43895145596882207,0.5254233434451798,0.3321944417484837,0.269992027333211,0.38208348852768254,0.09901855893922037,0.20005320027485834,0.6631762919929869,0.4001375612638469,0.05989790181259988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1,4,0,0,163,21
