datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-06 14:00:00,0.42945959050898863,0.5969521856004161,0.29420606692914275,0.5119310029261525,0,0,0,0,0.4566282235389503,0.5156840845490236,0.37531662611568484,0.3860644705937817,0.4671376301117624,0.10734996905853368,0.29667701645444033,0.6733020198049009,0.465720068084537,0.0869386331794076,0.7594386299203923,0.5809302772536864,0.6514413986784615,0.6091133001381466,0.5830267383950423,0.10868771824509948,0.3271348085897228,0.7594386299203923,0.5315952539250518,0.15461655405785818,0.5671225614123153,0.1368358553676584,0.3099368928803409,0.43503969562534406,0.3831937939862802,0.13669026073380194,0.09970421102399729,0.7197841235624224,0.44741498179580735,0.09442971835253015,0.4205950605435318,0.44331681811945334,0.5112951774304205,0.43295580373931,0.39133555819054,0.14152670915845145,0.13673245457342276,0.6348900424276874,0.45421785599824666,0.142430366392549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,0,1,152,60
2015-05-06 15:00:00,0.3790371820274876,0.7280734159041089,0.30619853314331424,0.34589198259562726,0,0,0,0,0.42945959050898863,0.3311428281837492,0.29667701645444033,0.32223932170835545,0.4695042076250595,0.10460778035396417,0.29667701645444033,0.6733020198049009,0.47370246039182673,0.073228693023566,0.5969521856004161,0.4856441701831243,0.4404173501469821,0.6040996969116867,0.5881923100197265,0.11260811928971673,0.3271348085897228,0.7594386299203923,0.5720001282118825,0.17101358822294566,0.29420606692914275,0.4997873613224163,0.34304084374955035,0.300947014312016,0.38341260727091747,0.13655701437913953,0.09970421102399729,0.7197841235624224,0.4151501770992905,0.10539257283206219,0.5119310029261525,0.5691801206613017,0.1677641001608282,0.418343492489224,0.38831674527830673,0.14169817721730749,0.13673245457342276,0.6348900424276874,0.4170031663206342,0.13538140207484592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,0,1,153,61
2015-05-06 16:00:00,0.660857987711146,0.5516374774058246,0.41127657066819145,0.5328456027244756,0,0,0,0,0.3790371820274876,0.5828950227657914,0.41868817338071174,0.614192322101679,0.4714486103587873,0.10779912865221511,0.29667701645444033,0.6733020198049009,0.4866962878827192,0.09889726570628754,0.7280734159041089,0.4139817245102568,0.6812265016905219,0.6353939603618504,0.5847024565632255,0.1123793069165672,0.3271348085897228,0.7594386299203923,0.5949427536944771,0.15395770460725106,0.30619853314331424,0.47008984343338456,0.31905603436583363,0.5024693261767063,0.3796129091247295,0.13435113165117238,0.09970421102399729,0.7197841235624224,0.40534796497175823,0.10193930523123089,0.34589198259562726,0.29442865847755983,0.4720818892607589,0.3175523126301625,0.3972872990322365,0.14382239568139182,0.13673245457342276,0.6348900424276874,0.4567393236951202,0.12693447681415904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,0,1,154,62
2015-05-06 17:00:00,0.4476430501506814,0.6288845937839416,0.44126977374371756,0.6177816329760059,0,0,0,0,0.660857987711146,0.5330422736824114,0.4310899640296446,0.4452230012355143,0.47154944573025265,0.10777465969699497,0.29667701645444033,0.6733020198049009,0.47246308396076414,0.09702066402082211,0.5516374774058246,0.3271348085897228,0.45046516645698303,0.6189581831036322,0.5851160570082383,0.11252902991843029,0.3271348085897228,0.7594386299203923,0.6452343845601803,0.08095719643898544,0.41127657066819145,0.39015959682174206,0.41641674635471804,0.39684181913704475,0.38146407390000747,0.13490378236175707,0.09970421102399729,0.7197841235624224,0.4138663277920875,0.10254991422979003,0.5328456027244756,0.6348900424276874,0.6302135315595149,0.26549602582264964,0.4119658659969596,0.14771153412635254,0.13673245457342276,0.6348900424276874,0.4538879221198399,0.122237449963872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,0,1,155,63
2015-05-06 18:00:00,0.42169808839852396,0.5095894731872359,0.38265026904623534,0.41566584288823916,0,0,0,0,0.4476430501506814,0.46115246982733105,0.5177857639450016,0.4322298730251197,0.4711106213708111,0.10796299380100201,0.29667701645444033,0.6733020198049009,0.4658873537226296,0.09925196184315631,0.6288845937839416,0.6064200047463981,0.6516065938697291,0.5806351910411671,0.5821558187643245,0.11358158792607624,0.3271348085897228,0.7594386299203923,0.6290959626336533,0.09808224324889414,0.44126977374371756,0.46312446085584347,0.46924341481422693,0.4004224850468189,0.38072356489998316,0.13484395596980686,0.09970421102399729,0.7197841235624224,0.4004539624904861,0.10005114085854562,0.6177816329760059,0.29428225095324645,0.13673245457342276,0.5139133753317401,0.4078722188118138,0.14611613050493213,0.13673245457342276,0.6348900424276874,0.474118520775672,0.0982255213361151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,0,0,156,64
2015-05-06 19:00:00,0.515113898539344,0.49590679007745314,0.508879453715145,0.5432519810541366,0,0,0,0,0.42169808839852396,0.4566282235389503,0.35908681181195146,0.576138413255805,0.4685679332576253,0.10608414824953613,0.29667701645444033,0.6733020198049009,0.47563496622269524,0.10101701359147561,0.5095894731872359,0.7594386299203923,0.5954911713278028,0.6791330039209069,0.5745213931875139,0.11293579693575653,0.3271348085897228,0.7594386299203923,0.5851739893264967,0.08634342886322348,0.38265026904623534,0.5671225614123153,0.3979785199146909,0.7197841235624224,0.3719358703230133,0.11755017988456448,0.09970421102399729,0.5671225614123153,0.3907467778742911,0.08180885357611162,0.41566584288823916,0.4205950605435318,0.3880936942275437,0.36916524369988324,0.41512583286824106,0.14841407040311116,0.13673245457342276,0.6348900424276874,0.4945613408607728,0.09762016839303175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,0,0,157,65
2015-05-06 20:00:00,0.4362710690793081,0.5396385975964135,0.36730466673718387,0.5080742696466106,0,0,0,0,0.515113898539344,0.42945959050898863,0.5156840845490236,0.33212555261267895,0.4729073297770681,0.1023236776615185,0.29667701645444033,0.6733020198049009,0.4767702126510818,0.10043087527647665,0.49590679007745314,0.5969521856004161,0.5809302772536864,0.43082994649708234,0.5790550869833194,0.10903322982680153,0.3271348085897228,0.7594386299203923,0.575621724659163,0.08793544219504341,0.508879453715145,0.29420606692914275,0.1368358553676584,0.30620489561333264,0.3744816941198404,0.11672345018845236,0.09970421102399729,0.5671225614123153,0.4029298778422979,0.06899608506716225,0.5432519810541366,0.5119310029261525,0.44331681811945334,0.5416533415857757,0.4137267048707758,0.14732368308840432,0.13673245457342276,0.6348900424276874,0.49391855198084916,0.09749553979978787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,0,0,158,66
2015-05-06 21:00:00,0.519585746196124,0.6313712186380818,0.2540424119132755,0.5161995993067393,0,0,0,0,0.4362710690793081,0.3790371820274876,0.3311428281837492,0.6733020198049009,0.46650248504336916,0.09368063674843785,0.29667701645444033,0.660857987711146,0.5001949733458546,0.08879291829895675,0.5396385975964135,0.7280734159041089,0.4856441701831243,0.5043144875032597,0.5843491174472705,0.10832877050985705,0.3271348085897228,0.7594386299203923,0.5595046917814918,0.05826001268961546,0.36730466673718387,0.30619853314331424,0.4997873613224163,0.18450611605831746,0.37737903978046367,0.11259272462849809,0.09970421102399729,0.5671225614123153,0.3942371909706248,0.08504051552780466,0.5080742696466106,0.34589198259562726,0.5691801206613017,0.2144184077863146,0.4263009211841268,0.14236822886853262,0.13673245457342276,0.6348900424276874,0.5223031547660345,0.06523398988043533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,0,0,159,67
2015-05-06 22:00:00,0.5758361160591574,0.35112679133612695,0.43471068224796106,0.6310572781497302,0,0,0,0,0.519585746196124,0.660857987711146,0.5828950227657914,0.6357810687475729,0.46400477868135187,0.08968502812794293,0.29667701645444033,0.660857987711146,0.4860246614038564,0.060208144869373356,0.6313712186380818,0.5516374774058246,0.4139817245102568,0.6770626950266689,0.5707684547934978,0.11633501815660094,0.3271348085897228,0.7594386299203923,0.5260862441032088,0.10356625498066423,0.2540424119132755,0.41127657066819145,0.47008984343338456,0.38073439819468746,0.37962805161601665,0.1132001043169439,0.09970421102399729,0.5671225614123153,0.3981428762339197,0.08650512490901006,0.5161995993067393,0.5328456027244756,0.29442865847755983,0.2547360871387815,0.44198097080958304,0.14337095820214102,0.13673245457342276,0.6348900424276874,0.5386717673369102,0.07922890187000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,0,0,160,68
2015-05-06 23:00:00,0.330720564241604,0.524745634475823,0.517498100590119,0.40002610618809564,0,0,0,0,0.5758361160591574,0.4476430501506814,0.5330422736824114,0.44237127672886545,0.4593526656610492,0.09366349571875858,0.29667701645444033,0.660857987711146,0.4665375804190102,0.08774148403599066,0.35112679133612695,0.6288845937839416,0.3271348085897228,0.7054254083219254,0.5632401308832434,0.11304166744926086,0.3271348085897228,0.7594386299203923,0.508729750885189,0.09083683751620564,0.43471068224796106,0.44126977374371756,0.39015959682174206,0.09970421102399729,0.3970361303479384,0.09958738093372495,0.1368358553676584,0.5671225614123153,0.4108475973749866,0.09882607331497248,0.6310572781497302,0.6177816329760059,0.6348900424276874,0.2592316344629588,0.44784740713146376,0.13836109924064457,0.13673245457342276,0.6348900424276874,0.5023791795389253,0.08537848838804848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,0,0,161,69
2015-05-07 00:00:00,0.3313109990396208,0.4785896422820532,0.31811871848063633,0.5641044455835379,0,0,0,0,0.330720564241604,0.42169808839852396,0.46115246982733105,0.6120940756342979,0.4476533708029376,0.09126057436342201,0.29667701645444033,0.660857987711146,0.4514730655258597,0.10335071428615836,0.524745634475823,0.5095894731872359,0.6064200047463981,0.6813668444730803,0.5547910807919508,0.11139474215823915,0.3271348085897228,0.7594386299203923,0.5035631124009919,0.09165607165326432,0.517498100590119,0.38265026904623534,0.46312446085584347,0.5074279410484607,0.38914824607427906,0.09794724066402881,0.1368358553676584,0.5671225614123153,0.40009233894738677,0.10577567394003079,0.40002610618809564,0.41566584288823916,0.29428225095324645,0.30292971135703217,0.45872968772423484,0.1367288081839549,0.13673245457342276,0.6348900424276874,0.5271189466548084,0.07624421374849942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,162,70
2015-05-07 01:00:00,0.5596328290230124,0.7415021844457377,0.29019787196318714,0.4971557195511519,0,0,0,0,0.3313109990396208,0.515113898539344,0.4566282235389503,0.416957349033827,0.45359818246915373,0.09378613516125245,0.29667701645444033,0.660857987711146,0.45889288727313776,0.11020427124375644,0.4785896422820532,0.49590679007745314,0.7594386299203923,0.6342723213452777,0.5592589917544699,0.11674327324413827,0.3271348085897228,0.7594386299203923,0.5444956781290394,0.13304714237145315,0.31811871848063633,0.508879453715145,0.5671225614123153,0.32061052727505557,0.38788105210295126,0.09906287942516181,0.1368358553676584,0.5671225614123153,0.3636454086553938,0.0981981172480717,0.5641044455835379,0.5432519810541366,0.4205950605435318,0.45980896294701523,0.4602858025827405,0.13695396242571517,0.13673245457342276,0.6348900424276874,0.5194362364043109,0.07661498105385302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,163,71
2015-05-07 02:00:00,0.5481072645525114,0.3470681710465326,0.2675232610461006,0.44090760479752533,0,0,0,0,0.5596328290230124,0.4362710690793081,0.42945959050898863,0.37531662611568484,0.46079779240402147,0.09414702649466969,0.29667701645444033,0.660857987711146,0.4775322531853383,0.11496765604911278,0.7415021844457377,0.5396385975964135,0.5969521856004161,0.6514413986784615,0.5465767739364729,0.12267561204319877,0.3271348085897228,0.7594386299203923,0.5124006070373925,0.15574413520726518,0.29019787196318714,0.36730466673718387,0.29420606692914275,0.3099368928803409,0.38611381744319123,0.10087555719603378,0.1368358553676584,0.5671225614123153,0.34701517437354656,0.10562295213922879,0.4971557195511519,0.5080742696466106,0.5119310029261525,0.5112951774304205,0.4573529870563699,0.13656723848260166,0.13673245457342276,0.6348900424276874,0.5082417922627966,0.08322864269591061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,164,72
2015-05-07 03:00:00,0.5717883093961638,0.6449261769982559,0.3105086535762379,0.3153267461343493,0,0,0,0,0.5481072645525114,0.519585746196124,0.3790371820274876,0.29667701645444033,0.47226076294325997,0.0899502067249996,0.330720564241604,0.660857987711146,0.48623268038534495,0.12062282780997126,0.3470681710465326,0.6313712186380818,0.7280734159041089,0.4404173501469821,0.5550979750552759,0.12208232328568679,0.3271348085897228,0.7594386299203923,0.5146597667640882,0.15789843299417494,0.2675232610461006,0.2540424119132755,0.30619853314331424,0.34304084374955035,0.3847583095193032,0.1016947600313141,0.1368358553676584,0.5671225614123153,0.35642621465070706,0.09791672535340362,0.44090760479752533,0.5161995993067393,0.34589198259562726,0.1677641001608282,0.4635014306385999,0.12586509228897755,0.13673245457342276,0.6348900424276874,0.4747629834007317,0.11407273056947026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,165,73
2015-05-07 04:00:00,0.47865243098924615,0.5382407618870879,0.42548092416449645,0.679643886275258,0,0,0,0,0.5717883093961638,0.5758361160591574,0.660857987711146,0.41868817338071174,0.47475927367694887,0.08922734095354268,0.330720564241604,0.660857987711146,0.4700353995403597,0.11243122875793714,0.6449261769982559,0.35112679133612695,0.5516374774058246,0.6812265016905219,0.5491402358967995,0.11911230411685476,0.3271348085897228,0.7594386299203923,0.5458454285225818,0.13611563612815197,0.3105086535762379,0.43471068224796106,0.41127657066819145,0.31905603436583363,0.38919267992758083,0.10102336621903528,0.1368358553676584,0.5671225614123153,0.3548879216367962,0.09650318387114264,0.3153267461343493,0.6310572781497302,0.5328456027244756,0.4720818892607589,0.4721498471808707,0.133386549703084,0.13673245457342276,0.679643886275258,0.48286075142165297,0.12823242492282902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,166,74
2015-05-07 05:00:00,0.4369644325085287,0.6303231570512902,0.5662525338295475,0.5163153479316908,0,0,0,0,0.47865243098924615,0.330720564241604,0.4476430501506814,0.4310899640296446,0.4750040431969025,0.08911031905227479,0.330720564241604,0.660857987711146,0.4877427109181805,0.09274446427556995,0.5382407618870879,0.524745634475823,0.6288845937839416,0.45046516645698303,0.556634318838229,0.11828926767364237,0.3271348085897228,0.7594386299203923,0.5634416822851596,0.1396215229988196,0.42548092416449645,0.517498100590119,0.44126977374371756,0.41641674635471804,0.39543583773903207,0.10721882654587882,0.1368358553676584,0.5671225614123153,0.3630136605100343,0.11349104429961157,0.679643886275258,0.40002610618809564,0.6177816329760059,0.6302135315595149,0.46740408952971135,0.12948749775469517,0.13673245457342276,0.679643886275258,0.5022422917122522,0.12183722006054465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,167,75
2015-05-07 06:00:00,0.33089808103521556,0.7437850842499587,0.5236823014631146,0.34136300661906216,0,0,0,0,0.4369644325085287,0.3313109990396208,0.42169808839852396,0.5177857639450016,0.46721705640899475,0.0932774931843722,0.330720564241604,0.660857987711146,0.48767389125077965,0.0928838062245515,0.6303231570512902,0.4785896422820532,0.5095894731872359,0.6516065938697291,0.5604750892707385,0.12291313812126664,0.3271348085897228,0.7594386299203923,0.607640922613144,0.14904582200697356,0.5662525338295475,0.31811871848063633,0.38265026904623534,0.46924341481422693,0.39770412468273575,0.10940178832163198,0.1368358553676584,0.5671225614123153,0.39727425767378066,0.12740267731791954,0.5163153479316908,0.5641044455835379,0.41566584288823916,0.13673245457342276,0.47593036253161297,0.11237343918442357,0.29428225095324645,0.679643886275258,0.4651187185515062,0.13267087181863424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,168,76
2015-05-07 07:00:00,0.4039318424511511,0.6078030742687657,0.4843019287628655,0.3578134511555563,0,0,0,0,0.33089808103521556,0.5596328290230124,0.515113898539344,0.35908681181195146,0.46908559935229466,0.09144847932817614,0.330720564241604,0.660857987711146,0.46172372682213614,0.09047782391548734,0.7437850842499587,0.7415021844457377,0.49590679007745314,0.5954911713278028,0.560988085226612,0.12309120076447608,0.3271348085897228,0.7594386299203923,0.5853577375836485,0.1342946254710628,0.5236823014631146,0.29019787196318714,0.508879453715145,0.3979785199146909,0.40130093338474304,0.1108210259468455,0.1368358553676584,0.5671225614123153,0.4296249338070604,0.11915223591652285,0.34136300661906216,0.4971557195511519,0.5432519810541366,0.3880936942275437,0.47466868573694687,0.11356616281869854,0.29428225095324645,0.679643886275258,0.4418950071522403,0.13802884299776588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,169,77
2015-05-07 08:00:00,0.49893375224868164,0.7512220008898314,0.1795300376649912,0.47432570851927247,0,0,0,0,0.4039318424511511,0.5481072645525114,0.4362710690793081,0.5156840845490236,0.4683876688397804,0.09114078058832077,0.330720564241604,0.660857987711146,0.4535281414381645,0.08300680428148388,0.6078030742687657,0.3470681710465326,0.5396385975964135,0.5809302772536864,0.5680835737114514,0.12905444653345985,0.3271348085897228,0.7594386299203923,0.6527167092241983,0.0820742128940468,0.4843019287628655,0.2675232610461006,0.36730466673718387,0.1368358553676584,0.4030798576471319,0.10665558103071145,0.1795300376649912,0.5671225614123153,0.4149593965768756,0.14557905995743006,0.3578134511555563,0.44090760479752533,0.5080742696466106,0.44331681811945334,0.47596072283693935,0.11337019011469981,0.29428225095324645,0.679643886275258,0.44746469110586484,0.13865385292028298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,170,78
2015-05-07 09:00:00,0.43150714515886457,0.3802817524018332,0.3268356072003592,0.5378758367117099,0,0,0,0,0.49893375224868164,0.5717883093961638,0.519585746196124,0.3311428281837492,0.4725695153804102,0.08676732553520675,0.330720564241604,0.660857987711146,0.43014794739861456,0.05944796699104115,0.7512220008898314,0.6449261769982559,0.6313712186380818,0.4856441701831243,0.5636934729705643,0.13368959361083022,0.3271348085897228,0.7594386299203923,0.6086093051247945,0.13868541151757724,0.1795300376649912,0.3105086535762379,0.2540424119132755,0.4997873613224163,0.39587353455871277,0.1056756720872553,0.1795300376649912,0.5671225614123153,0.4176805555142291,0.14337205431698494,0.47432570851927247,0.3153267461343493,0.5161995993067393,0.5691801206613017,0.47465637767237306,0.11242721196145228,0.29428225095324645,0.679643886275258,0.48455620620209156,0.12536627173515288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,171,79
2015-05-07 10:00:00,0.49477168371195823,0.5359095789817323,0.5861805846808047,0.6344561770450922,0,0,0,0,0.43150714515886457,0.47865243098924615,0.5758361160591574,0.5828950227657914,0.4688977095865005,0.08370619655627602,0.330720564241604,0.660857987711146,0.4328344895190666,0.0623707322582516,0.3802817524018332,0.5382407618870879,0.35112679133612695,0.4139817245102568,0.5687738002402091,0.13001935890143196,0.3271348085897228,0.7594386299203923,0.6082207746405685,0.13892503691362112,0.3268356072003592,0.42548092416449645,0.43471068224796106,0.47008984343338456,0.40071064877735535,0.11170538990600165,0.1795300376649912,0.5861805846808047,0.44446383226694713,0.15925142410147733,0.5378758367117099,0.679643886275258,0.6310572781497302,0.29442865847755983,0.4888241909460202,0.11012911246414206,0.29428225095324645,0.679643886275258,0.47702492133039726,0.11194104455055952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,172,80
2015-05-07 11:00:00,0.5532895293768183,0.6367049201556125,0.32722381269311807,0.5017461908798514,0,0,0,0,0.49477168371195823,0.4369644325085287,0.330720564241604,0.5330422736824114,0.46974134524043415,0.08447924924057595,0.330720564241604,0.660857987711146,0.45222200566378157,0.07960860093811392,0.5359095789817323,0.6303231570512902,0.524745634475823,0.3271348085897228,0.5816725548887878,0.1199724498631253,0.3470681710465326,0.7594386299203923,0.6092844018246223,0.1391523430115551,0.5861805846808047,0.5662525338295475,0.517498100590119,0.39015959682174206,0.39808832443866266,0.11269815735251455,0.1795300376649912,0.5861805846808047,0.4046257120775422,0.15244366817402283,0.6344561770450922,0.5163153479316908,0.40002610618809564,0.6348900424276874,0.4832765304648603,0.10571635567360681,0.29428225095324645,0.679643886275258,0.47459672848842405,0.11107296169465374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,173,81
2015-05-07 12:00:00,0.2445424392290716,0.4268979375780367,0.25286463610968635,0.6862638666403592,0,0,0,0,0.5532895293768183,0.33089808103521556,0.3313109990396208,0.46115246982733105,0.46071592729884,0.09619520103124145,0.2445424392290716,0.660857987711146,0.4378293986960909,0.10849522711335463,0.6367049201556125,0.7437850842499587,0.4785896422820532,0.6064200047463981,0.5741924687567727,0.12389473899521032,0.3470681710465326,0.7594386299203923,0.5564698773793019,0.13802537276979593,0.32722381269311807,0.5236823014631146,0.31811871848063633,0.46312446085584347,0.3893274984075728,0.1155588102281348,0.1795300376649912,0.5861805846808047,0.3594894345186375,0.15021891440381777,0.5017461908798514,0.34136300661906216,0.5641044455835379,0.29428225095324645,0.49960909778515666,0.10552760931579822,0.3153267461343493,0.6862638666403592,0.5320802051586403,0.11739818251387471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,174,82
2015-05-07 13:00:00,0.2120084811449522,0.483220786770647,0.3798622833104951,0.49200094992251153,0,0,0,0,0.2445424392290716,0.4039318424511511,0.5596328290230124,0.4566282235389503,0.4505234380324234,0.1087830478490973,0.2120084811449522,0.660857987711146,0.4058421718117244,0.143222217489913,0.4268979375780367,0.6078030742687657,0.7415021844457377,0.7594386299203923,0.5626833919588666,0.11865707630076777,0.3470681710465326,0.7512220008898314,0.5357061627962821,0.13812932979899498,0.25286463610968635,0.4843019287628655,0.29019787196318714,0.5671225614123153,0.38152498681999697,0.10917789505307358,0.1795300376649912,0.5861805846808047,0.3420828269432425,0.13845401081083591,0.6862638666403592,0.3578134511555563,0.4971557195511519,0.4205950605435318,0.5025843431759475,0.10420130420015547,0.3153267461343493,0.6862638666403592,0.5544447882864662,0.08619520168365238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,175,83
2015-05-07 14:00:00,0.6873971349817585,0.605209224309744,0.43684976356528316,0.3018315692975764,0,0,0,0,0.2120084811449522,0.49893375224868164,0.5481072645525114,0.42945959050898863,0.46127083571878874,0.11888423118275876,0.2120084811449522,0.6873971349817585,0.4372527356005705,0.18289364764576677,0.483220786770647,0.7512220008898314,0.3470681710465326,0.5969521856004161,0.563027435238422,0.11877267212666207,0.3470681710465326,0.7512220008898314,0.5113707000329343,0.10022860804853989,0.3798622833104951,0.1795300376649912,0.2675232610461006,0.29420606692914275,0.38746847417983604,0.10809499240546268,0.1795300376649912,0.5861805846808047,0.3849694479266244,0.11607700458436027,0.49200094992251153,0.47432570851927247,0.44090760479752533,0.5119310029261525,0.49383020010809014,0.1119213712743132,0.3018315692975764,0.6862638666403592,0.5256957650828501,0.133853201247219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,176,84
2015-05-07 15:00:00,0.45844358498910154,0.6388077504054794,0.2265402938967882,0.5365853143114222,0,0,0,0,0.6873971349817585,0.43150714515886457,0.5717883093961638,0.3790371820274876,0.46457943584218936,0.11759408541446623,0.2120084811449522,0.6873971349817585,0.44174214223894337,0.18305493350487173,0.605209224309744,0.3802817524018332,0.6449261769982559,0.7280734159041089,0.5593080325093124,0.11470761721561298,0.3470681710465326,0.7512220008898314,0.5544583663668753,0.08734469306458599,0.43684976356528316,0.3268356072003592,0.3105086535762379,0.30619853314331424,0.3841493808778976,0.11185643216368679,0.1795300376649912,0.5861805846808047,0.36825356237602924,0.13222184645282128,0.3018315692975764,0.5378758367117099,0.3153267461343493,0.34589198259562726,0.5017757555962484,0.107649626131467,0.3018315692975764,0.6862638666403592,0.5254806780161355,0.13383074981743343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,177,85
2015-05-07 16:00:00,0.356757494182693,0.6253191988809212,0.6742112745637344,0.3767845449132756,0,0,0,0,0.45844358498910154,0.49477168371195823,0.47865243098924615,0.660857987711146,0.4519085819451705,0.11176442101651897,0.2120084811449522,0.6873971349817585,0.41873977731739914,0.18372868517837287,0.6388077504054794,0.5359095789817323,0.5382407618870879,0.5516374774058246,0.5623781042374415,0.11547683558180137,0.3470681710465326,0.7512220008898314,0.5693599696834067,0.09109372142517665,0.2265402938967882,0.5861805846808047,0.42548092416449645,0.41127657066819145,0.3951049935402118,0.12654131814451705,0.1795300376649912,0.6742112745637344,0.3829253440231842,0.1626280731812715,0.5365853143114222,0.6344561770450922,0.679643886275258,0.5328456027244756,0.49527321152078163,0.11037029365300627,0.3018315692975764,0.6862638666403592,0.48253540599416606,0.13320844587365369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,178,86
2015-05-07 17:00:00,0.5742339267014578,0.522826176329606,0.4999767862022272,0.38654332711318173,0,0,0,0,0.356757494182693,0.5532895293768183,0.4369644325085287,0.4476430501506814,0.45718320180145283,0.11450785998763571,0.2120084811449522,0.6873971349817585,0.42223051020483915,0.1869667522335136,0.6253191988809212,0.6367049201556125,0.6303231570512902,0.6288845937839416,0.5579590035101775,0.11484871879571752,0.3470681710465326,0.7512220008898314,0.5503801790457391,0.08597556312037828,0.6742112745637344,0.32722381269311807,0.5662525338295475,0.44126977374371756,0.3975511190593164,0.12803116481882107,0.1795300376649912,0.6742112745637344,0.41171750627470244,0.16605053376260973,0.3767845449132756,0.5017461908798514,0.5163153479316908,0.6177816329760059,0.4856382821098307,0.1092987030564512,0.3018315692975764,0.6862638666403592,0.4633349286997211,0.1380984614268624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,179,87
