datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-27 21:00:00,0.3486805045688349,0.6667074197641254,0.5378580948247936,0.6385282689260796,0,0,0,0,0.5215711652524736,0.42935408041982404,0.5301270861705664,0.4308691795765699,0.4628431451580564,0.11883688421289874,0.1630942367816911,0.6475116085811435,0.5003310451639146,0.10621019214685798,0.4083462685540919,0.6749985591525589,0.6515539060258875,0.5253577995925649,0.6010979033844972,0.12080468834538523,0.38316690215600274,0.8115580971143217,0.5358278754793363,0.15789828434075748,0.32514859212659186,0.40291605483803494,0.39809999196159074,0.4717035085440052,0.4115676619829376,0.1047532870512684,0.2160362220733798,0.6142542401880927,0.41757643120234,0.11279174660631155,0.5233938345515563,0.43601915574814026,0.42364222873641905,0.6162742460572821,0.4744583370419424,0.09265045870825724,0.26772219466512265,0.6385282689260796,0.5399654717407074,0.07054148470086472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,63,87
2015-08-27 22:00:00,0.626084639170381,0.559106877014435,0.5025597791420274,0.44385113948664673,0,0,0,0,0.3486805045688349,0.4096299641871878,0.5594176033938513,0.5211802221919338,0.4672141625321584,0.1229345438979577,0.1630942367816911,0.6475116085811435,0.5364068243277801,0.10600144700982109,0.6667074197641254,0.7859051050712658,0.6783722675470789,0.49982787833021186,0.6035678616630065,0.11923998169033523,0.38316690215600274,0.8115580971143217,0.4980281708031978,0.10400935159806163,0.5378580948247936,0.35524660687607257,0.6142542401880927,0.4153597450656913,0.4152009967361183,0.10638999932196652,0.2160362220733798,0.6142542401880927,0.44212862657999913,0.11254349483806703,0.6385282689260796,0.5346417310999336,0.3891262873413856,0.4903781379241731,0.47251971210704546,0.09278953149263058,0.26772219466512265,0.6385282689260796,0.5248337064718263,0.08089042718187396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,64,88
2015-08-27 23:00:00,0.46850855966945193,0.6409475035816301,0.5564802224581896,0.41675922185915365,0,0,0,0,0.626084639170381,0.550186418684287,0.5555733366932162,0.605127928535213,0.4615216888294184,0.1193825626995589,0.1630942367816911,0.6475116085811435,0.5227938478253077,0.10907790994360005,0.559106877014435,0.49869822980423567,0.6975061659545541,0.5738189841637864,0.6063648833054166,0.11929912466726335,0.38316690215600274,0.8115580971143217,0.5217363830994303,0.11928347481551393,0.5025597791420274,0.27907038712635124,0.32683188526184004,0.3577594929954372,0.42348102713039965,0.10941504835904084,0.2160362220733798,0.6142542401880927,0.4883635991353055,0.08601447907748587,0.44385113948664673,0.42993867614711795,0.26772219466512265,0.518540241213246,0.4682788363006249,0.0929205684786843,0.26772219466512265,0.6385282689260796,0.5226371307571656,0.08409801879126089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,65,89
2015-08-28 00:00:00,0.7126091727124201,0.4249746755279084,0.37815318317614366,0.42279318144659433,0,0,0,0,0.46850855966945193,0.6475116085811435,0.3849533718410961,0.43281924302513797,0.4731796025663885,0.129675152939484,0.1630942367816911,0.7126091727124201,0.533643441847187,0.1259039377936475,0.6409475035816301,0.47214332752629623,0.4103807070623316,0.6255476047423878,0.59800767792148,0.12479560121124773,0.38316690215600274,0.8115580971143217,0.5138749410996989,0.12463970482113777,0.5564802224581896,0.5399072458064847,0.33211462673096614,0.3656111630697828,0.424003611301498,0.10915628058180274,0.2160362220733798,0.6142542401880927,0.4614045886969154,0.09178378055591414,0.41675922185915365,0.5234743955003818,0.5121608074192756,0.6010421679074194,0.46085179519809055,0.08888348922251314,0.26772219466512265,0.6385282689260796,0.5058569284148676,0.09342488520824335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,66,90
2015-08-28 01:00:00,0.7717059978822963,0.5150320069747614,0.5471362372157343,0.3665985324603949,0,0,0,0,0.7126091727124201,0.5244066097095607,0.5650277550819783,0.22294889149485575,0.49604448199919854,0.13199393538912685,0.1630942367816911,0.7717059978822963,0.5748600065426429,0.15852737179805673,0.4249746755279084,0.38316690215600274,0.5672118033063653,0.5328540842819529,0.5972650913670137,0.12525233741609607,0.38316690215600274,0.8115580971143217,0.535852458569492,0.10741876912497772,0.37815318317614366,0.4682276604537462,0.5778634061399518,0.3413113589935103,0.43257964789409065,0.11045471743146584,0.2160362220733798,0.6142542401880927,0.47455601815724674,0.09837368808186063,0.42279318144659433,0.589815924219175,0.43608451845872936,0.4154256466751521,0.45881733210580905,0.0905123394666689,0.26772219466512265,0.6385282689260796,0.4686540297884043,0.09765295668943849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,67,91
2015-08-28 02:00:00,0.37290244768815006,0.49778763312493207,0.44340559302112725,0.3102345516038944,0,0,0,0,0.7717059978822963,0.5215711652524736,0.5951349045949589,0.4714565093612525,0.4919380627628192,0.1343049522298848,0.1630942367816911,0.7717059978822963,0.5500818869485891,0.17883962746254528,0.5150320069747614,0.4083462685540919,0.6357252284962882,0.6306903717327244,0.5917274772583557,0.1266405313062001,0.38316690215600274,0.8115580971143217,0.550759352664632,0.09116114226590978,0.5471362372157343,0.32514859212659186,0.5826243774096026,0.4138271037798952,0.4338120849458087,0.11040138535224024,0.2160362220733798,0.6142542401880927,0.49426551830633597,0.07029067675080346,0.3665985324603949,0.5233938345515563,0.47479927447393705,0.321346685859296,0.45835432651183394,0.09127136838635405,0.26772219466512265,0.6385282689260796,0.4331274826304606,0.11154189461892565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,68,92
2015-08-28 03:00:00,0.6201287335450371,0.7698642688850208,0.3351676861295355,0.7827206571307366,0,0,0,0,0.37290244768815006,0.3486805045688349,0.42935408041982404,0.34701902090764725,0.5033176341227105,0.13305659344628443,0.1630942367816911,0.7717059978822963,0.5953232584446227,0.14965387765058957,0.49778763312493207,0.6667074197641254,0.6749985591525589,0.7975191760290661,0.5905751894606871,0.12479907028899487,0.38316690215600274,0.8115580971143217,0.5679521608514478,0.12193541193916743,0.44340559302112725,0.5378580948247936,0.40291605483803494,0.47896215063471537,0.4278206489247595,0.11173831406048,0.2160362220733798,0.6142542401880927,0.46048378352379293,0.09084984318837436,0.3102345516038944,0.6385282689260796,0.43601915574814026,0.39626226795458624,0.4744567593941735,0.11165471119433355,0.26772219466512265,0.7827206571307366,0.4571595473312368,0.16659449878043733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,69,93
2015-08-28 04:00:00,0.5573827979483482,0.651738578039851,0.21175898291963835,0.2712691433398226,0,0,0,0,0.6201287335450371,0.626084639170381,0.4096299641871878,0.1630942367816911,0.5197463241713213,0.11187857347206061,0.33452973383296436,0.7717059978822963,0.5838729515742839,0.14945766913293726,0.7698642688850208,0.559106877014435,0.7859051050712658,0.5127547992888437,0.5963661802419791,0.12425441570833158,0.38316690215600274,0.8115580971143217,0.5833907776890173,0.12637487309100823,0.3351676861295355,0.5025597791420274,0.35524660687607257,0.49353034063642165,0.4160801756865602,0.11909479598682575,0.21175898291963835,0.6142542401880927,0.41201698415339477,0.13211201551547785,0.7827206571307366,0.44385113948664673,0.5346417310999336,0.39663106405359,0.46923334603109984,0.1181946378472169,0.26772219466512265,0.7827206571307366,0.4283958813067661,0.18340265690401278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0,0,70,94
2015-08-28 05:00:00,0.45114337463366183,0.7500341416235563,0.34205823402775015,0.36297309069926426,0,0,0,0,0.5573827979483482,0.46850855966945193,0.550186418684287,0.4808569265496795,0.5185082595081537,0.11249037481308713,0.33452973383296436,0.7717059978822963,0.5809787540683189,0.15227994859028313,0.651738578039851,0.6409475035816301,0.49869822980423567,0.6643861816976226,0.599934845238893,0.12748097024397387,0.38316690215600274,0.8115580971143217,0.6015718840293384,0.14305730392065816,0.21175898291963835,0.5564802224581896,0.27907038712635124,0.2160362220733798,0.42133109285132564,0.11248614470049259,0.21175898291963835,0.6142542401880927,0.37627998608165486,0.11280932986979982,0.2712691433398226,0.41675922185915365,0.42993867614711795,0.5791040806709828,0.4602278881156116,0.11769205775771759,0.26772219466512265,0.7827206571307366,0.4194315261134512,0.18538891255996784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,0,0,71,95
2015-08-28 06:00:00,0.5514946522972185,0.7377395330648422,0.41438636546698515,0.5519720508247556,0,0,0,0,0.45114337463366183,0.7126091727124201,0.6475116085811435,0.33452973383296436,0.5275484644441644,0.10556731597737101,0.3486805045688349,0.7717059978822963,0.5541263339991186,0.13795821401909095,0.7500341416235563,0.4249746755279084,0.47214332752629623,0.5504049831600104,0.6077404514849276,0.1300262204036176,0.38316690215600274,0.8115580971143217,0.6536993602854939,0.1211431986812186,0.34205823402775015,0.37815318317614366,0.5399072458064847,0.30082895743270577,0.42606265151942063,0.10954693540452422,0.21175898291963835,0.6142542401880927,0.3823188497967951,0.11389425320098484,0.36297309069926426,0.42279318144659433,0.5234743955003818,0.4684055048847336,0.46370982752977924,0.11917138095449308,0.26772219466512265,0.7827206571307366,0.44096133767647805,0.19319406706696218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,0,0,72,96
2015-08-28 07:00:00,0.3202729599391264,0.7470836305320545,0.452223026899757,0.47593941498546993,0,0,0,0,0.5514946522972185,0.7717059978822963,0.5244066097095607,0.4527431296687713,0.5220288740387625,0.11285979263255137,0.3202729599391264,0.7717059978822963,0.4788874943419237,0.11708418897754294,0.7377395330648422,0.5150320069747614,0.38316690215600274,0.8115580971143217,0.6050540153773332,0.1262431222695456,0.38316690215600274,0.7859051050712658,0.6923746308783763,0.10382263785540578,0.41438636546698515,0.5471362372157343,0.4682276604537462,0.3402346598569538,0.4307288334795374,0.10810775166053777,0.21175898291963835,0.6142542401880927,0.3664999814107989,0.09064205178591996,0.5519720508247556,0.3665985324603949,0.589815924219175,0.41289079252403954,0.46633685346567205,0.11869639257032753,0.26772219466512265,0.7827206571307366,0.4591848180973239,0.18990566363860997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,0,0,73,97
2015-08-28 08:00:00,0.322359593296328,0.6743943504826027,0.43811635237215485,0.3663441321725079,0,0,0,0,0.3202729599391264,0.37290244768815006,0.5215711652524736,0.45488523226523003,0.5165069724150583,0.1193435693866973,0.3202729599391264,0.7717059978822963,0.47046368527662,0.12758207309741434,0.7470836305320545,0.49778763312493207,0.4083462685540919,0.6962716302659224,0.6041424620530281,0.12563334898370176,0.38316690215600274,0.7859051050712658,0.7218090837713212,0.04723678511932597,0.452223026899757,0.44340559302112725,0.32514859212659186,0.4139995233078907,0.4317337013572151,0.10805756289628618,0.21175898291963835,0.6142542401880927,0.3656184413026369,0.08976600311314865,0.47593941498546993,0.3102345516038944,0.5233938345515563,0.6076262020521443,0.456283433887354,0.11640508867821525,0.26772219466512265,0.7827206571307366,0.46853641485875946,0.18233447414721116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,0,1,74,98
2015-08-28 09:00:00,0.48898767167400015,0.5841034355016699,0.338163978230937,0.384041123257532,0,0,0,0,0.322359593296328,0.6201287335450371,0.3486805045688349,0.5301270861705664,0.5147928301443679,0.11943484659122633,0.3202729599391264,0.7717059978822963,0.4486068416314472,0.10626674794427003,0.6743943504826027,0.7698642688850208,0.6667074197641254,0.6515539060258875,0.6013320257811857,0.1252805781443872,0.38316690215600274,0.7859051050712658,0.6908489448740961,0.06642128105943675,0.43811635237215485,0.3351676861295355,0.5378580948247936,0.39809999196159074,0.4292363674517712,0.10955094806763836,0.21175898291963835,0.6142542401880927,0.3661178233195371,0.08957084272473875,0.3663441321725079,0.7827206571307366,0.6385282689260796,0.42364222873641905,0.45463338782573365,0.11716608185141959,0.26772219466512265,0.7827206571307366,0.402089825879892,0.09814899225351312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,0,1,75,99
2015-08-28 10:00:00,0.4467992249849727,0.5536100808441451,0.4179646401090539,0.4119830435813812,0,0,0,0,0.48898767167400015,0.5573827979483482,0.626084639170381,0.5594176033938513,0.5101003977106647,0.11981707165322286,0.3202729599391264,0.7717059978822963,0.4301762461375513,0.0922995626175784,0.5841034355016699,0.651738578039851,0.559106877014435,0.6783722675470789,0.5961336013352302,0.1245310775531035,0.38316690215600274,0.7859051050712658,0.6744941953414786,0.08690103670331645,0.338163978230937,0.21175898291963835,0.5025597791420274,0.6142542401880927,0.42105763411514463,0.10221938755687002,0.21175898291963835,0.5826243774096026,0.4004854328511063,0.04876335637385363,0.384041123257532,0.2712691433398226,0.44385113948664673,0.3891262873413856,0.45558575266906676,0.11670244411149672,0.26772219466512265,0.7827206571307366,0.42554214258681844,0.07463227348085871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,0,1,76,100
2015-08-28 11:00:00,0.49282155021585805,0.6555731773411135,0.49562360500784164,0.5547606392345152,0,0,0,0,0.4467992249849727,0.45114337463366183,0.46850855966945193,0.5555733366932162,0.5074857399407748,0.11946578573594994,0.3202729599391264,0.7717059978822963,0.4371226087345839,0.09569884871062542,0.5536100808441451,0.7500341416235563,0.6409475035816301,0.6975061659545541,0.5943863934763368,0.12333537770460434,0.38316690215600274,0.7859051050712658,0.6587507012944046,0.07864289759356959,0.4179646401090539,0.34205823402775015,0.5564802224581896,0.32683188526184004,0.42809062243789464,0.10125665957740052,0.21175898291963835,0.5826243774096026,0.42607966134778824,0.05214685353720906,0.4119830435813812,0.36297309069926426,0.41675922185915365,0.26772219466512265,0.46754568785945816,0.11119070400655724,0.2712691433398226,0.7827206571307366,0.4575067340093603,0.08306865138851308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,0,1,77,101
2015-08-28 12:00:00,0.4978628588838908,0.880204415269874,0.40744538174172995,0.28443190853992456,0,0,0,0,0.49282155021585805,0.5514946522972185,0.7126091727124201,0.3849533718410961,0.5121903019008912,0.1166199569103445,0.3202729599391264,0.7717059978822963,0.4281839764990294,0.08475891337758874,0.6555731773411135,0.7377395330648422,0.4249746755279084,0.4103807070623316,0.6139623813183178,0.12996717642491568,0.38316690215600274,0.880204415269874,0.6824948483285765,0.11861140880063299,0.49562360500784164,0.41438636546698515,0.37815318317614366,0.33211462673096614,0.4312294038966764,0.09930089165853782,0.21175898291963835,0.5826243774096026,0.4249228307269124,0.05253369458647287,0.5547606392345152,0.5519720508247556,0.42279318144659433,0.5121608074192756,0.4580569837394852,0.11679354997531018,0.2712691433398226,0.7827206571307366,0.4129167102952218,0.09338477612417308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,0,1,78,102
2015-08-28 13:00:00,0.49448389578739327,0.607927218268824,0.4750864837119747,0.25619286093337507,0,0,0,0,0.4978628588838908,0.3202729599391264,0.7717059978822963,0.5650277550819783,0.5092509744302834,0.11611824911813502,0.3202729599391264,0.7717059978822963,0.4572191324737405,0.06872120064804672,0.880204415269874,0.7470836305320545,0.5150320069747614,0.5672118033063653,0.6156588569417536,0.12959560408213316,0.38316690215600274,0.880204415269874,0.6593021129513715,0.1170508729646124,0.40744538174172995,0.452223026899757,0.5471362372157343,0.5778634061399518,0.42694703212884405,0.09481724452889648,0.21175898291963835,0.5826243774096026,0.42873340686228206,0.05564694737603008,0.28443190853992456,0.47593941498546993,0.3665985324603949,0.43608451845872936,0.4505614980092621,0.1238257586741057,0.25619286093337507,0.7827206571307366,0.37629228461987263,0.10596791436546744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,0,1,79,103
2015-08-28 14:00:00,0.2757455166278481,0.7028636807231263,0.5709657776641873,0.20495663155548988,0,0,0,0,0.49448389578739327,0.322359593296328,0.37290244768815006,0.5951349045949589,0.4959430832649872,0.12388944037687402,0.2757455166278481,0.7717059978822963,0.44945011969566045,0.08717390627510968,0.607927218268824,0.6743943504826027,0.49778763312493207,0.6357252284962882,0.6184562924512051,0.1307669151538366,0.38316690215600274,0.880204415269874,0.6640470013247922,0.11835479294719455,0.4750864837119747,0.43811635237215485,0.44340559302112725,0.5826243774096026,0.42646125713945177,0.0940114300536747,0.21175898291963835,0.5709657776641873,0.45087497774428736,0.08084976986003799,0.25619286093337507,0.3663441321725079,0.3102345516038944,0.47479927447393705,0.4393180545543269,0.13340933183552883,0.20495663155548988,0.7827206571307366,0.34939436785036965,0.12732788154169777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,0,1,80,104
2015-08-28 15:00:00,0.529827377924306,0.7844072819868901,0.3414201886895142,0.4052946012172289,0,0,0,0,0.2757455166278481,0.48898767167400015,0.6201287335450371,0.42935408041982404,0.5001294706610073,0.12323732477850152,0.2757455166278481,0.7717059978822963,0.4562567374040449,0.0923209131588873,0.7028636807231263,0.5841034355016699,0.7698642688850208,0.6749985591525589,0.623014989235969,0.1346724887312699,0.38316690215600274,0.880204415269874,0.6974309757389955,0.11953908986292668,0.5709657776641873,0.338163978230937,0.3351676861295355,0.40291605483803494,0.4238989293832634,0.09550721820295069,0.21175898291963835,0.5709657776641873,0.4514176794873836,0.07994778385513912,0.20495663155548988,0.384041123257532,0.7827206571307366,0.43601915574814026,0.43803786478220547,0.13358965809712195,0.20495663155548988,0.7827206571307366,0.3529366141769858,0.12877196936094293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,0,1,81,105
2015-08-28 16:00:00,0.4850839743173033,0.5202804305453954,0.3911636758218825,0.6798386704873063,0,0,0,0,0.529827377924306,0.4467992249849727,0.5573827979483482,0.4096299641871878,0.5032733877497622,0.12178206910266126,0.2757455166278481,0.7717059978822963,0.4626375289594333,0.09285799165834945,0.7844072819868901,0.5536100808441451,0.651738578039851,0.7859051050712658,0.6119472944640577,0.13158316414305732,0.38316690215600274,0.880204415269874,0.6918760340225373,0.12803178637781973,0.3414201886895142,0.4179646401090539,0.21175898291963835,0.35524660687607257,0.42539547392267213,0.09466236677302202,0.21175898291963835,0.5709657776641873,0.4469508521061884,0.082885420370164,0.4052946012172289,0.4119830435813812,0.2712691433398226,0.5346417310999336,0.4440877372566794,0.14122437050230463,0.20495663155548988,0.7827206571307366,0.3975792186613067,0.18672536048920874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,0,1,82,106
2015-08-28 17:00:00,0.4562252462238908,0.5007195043623995,0.5699362429962295,0.435310478944476,0,0,0,0,0.4850839743173033,0.49282155021585805,0.45114337463366183,0.550186418684287,0.4993583388972456,0.12171865219724788,0.2757455166278481,0.7717059978822963,0.4565381449607721,0.09167318080420672,0.5202804305453954,0.6555731773411135,0.7500341416235563,0.49869822980423567,0.6120315142373145,0.13150815306002572,0.38316690215600274,0.880204415269874,0.6660670885260849,0.15045730493273993,0.3911636758218825,0.49562360500784164,0.34205823402775015,0.27907038712635124,0.437514884583917,0.09372903704282225,0.21175898291963835,0.5709657776641873,0.45933629177091967,0.09611029013889469,0.6798386704873063,0.5547606392345152,0.36297309069926426,0.42993867614711795,0.4443115623732359,0.14120522636829158,0.20495663155548988,0.7827206571307366,0.37767085861296673,0.1724363033003104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,0,1,83,107
2015-08-28 18:00:00,0.510996994628747,0.6836621319878975,0.3118276394211309,0.4903939733285439,0,0,0,0,0.4562252462238908,0.4978628588838908,0.5514946522972185,0.6475116085811435,0.49367022998256244,0.11761478273862383,0.2757455166278481,0.7717059978822963,0.4587271675849147,0.09300445559202135,0.5007195043623995,0.880204415269874,0.7377395330648422,0.47214332752629623,0.6208447977565479,0.1287851488220367,0.38316690215600274,0.880204415269874,0.6333100413124221,0.11063783171647182,0.5699362429962295,0.40744538174172995,0.41438636546698515,0.5399072458064847,0.428011567651194,0.09445579136821991,0.21175898291963835,0.5709657776641873,0.4434000013841532,0.11289666356412655,0.435310478944476,0.28443190853992456,0.5519720508247556,0.5234743955003818,0.44293321144940934,0.1405588697579969,0.20495663155548988,0.7827206571307366,0.41199786941107003,0.17065422950389628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,0,0,84,108
2015-08-28 19:00:00,0.47454992793172324,0.6027449714265631,0.476251121095877,0.26793024598582676,0,0,0,0,0.510996994628747,0.49448389578739327,0.3202729599391264,0.5244066097095607,0.4915928682418192,0.11748852752088311,0.2757455166278481,0.7717059978822963,0.45540483960896977,0.09182018596584243,0.6836621319878975,0.607927218268824,0.7470836305320545,0.38316690215600274,0.6299938839761546,0.11855965619669516,0.4083462685540919,0.880204415269874,0.6324463335053786,0.11089554443621324,0.3118276394211309,0.4750864837119747,0.452223026899757,0.4682276604537462,0.4283458785112828,0.09461837722389935,0.21175898291963835,0.5709657776641873,0.4435941076148035,0.11296302055114134,0.4903939733285439,0.25619286093337507,0.47593941498546993,0.589815924219175,0.4295213081896865,0.14128920571544562,0.20495663155548988,0.7827206571307366,0.4139541002531453,0.16856550575717483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,0,0,85,109
2015-08-28 20:00:00,0.4351790933903156,0.650521337697622,0.21394559592551943,0.3455630976657528,0,0,0,0,0.47454992793172324,0.2757455166278481,0.322359593296328,0.5215711652524736,0.487993198580896,0.11785299927173322,0.2757455166278481,0.7717059978822963,0.48197710240271435,0.03478456649204439,0.6027449714265631,0.7028636807231263,0.6743943504826027,0.4083462685540919,0.640084511857135,0.10877720153782824,0.4249746755279084,0.880204415269874,0.6237226096677947,0.10620790151473469,0.476251121095877,0.5709657776641873,0.43811635237215485,0.32514859212659186,0.4237124203362381,0.102302451183815,0.21175898291963835,0.5709657776641873,0.3840907439916923,0.12575707928807575,0.26793024598582676,0.20495663155548988,0.3663441321725079,0.5233938345515563,0.42211169415277805,0.14081439908674945,0.20495663155548988,0.7827206571307366,0.4373885112715224,0.141261464136595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,0,0,86,110
2015-08-28 21:00:00,0.5175879793587169,0.4042486719102882,0.3031221304944042,0.545685657523741,0,0,0,0,0.4351790933903156,0.529827377924306,0.48898767167400015,0.3486805045688349,0.4950310100304744,0.11415734039802952,0.2757455166278481,0.7717059978822963,0.4799372026417828,0.03163336489870367,0.650521337697622,0.7844072819868901,0.5841034355016699,0.6667074197641254,0.6291487306965585,0.11872265872137013,0.4042486719102882,0.880204415269874,0.5603628413216942,0.10455914659949404,0.21394559592551943,0.3414201886895142,0.338163978230937,0.5378580948247936,0.41393175515580527,0.10213590988944987,0.21175898291963835,0.5709657776641873,0.37770773429250726,0.1292786897831924,0.3455630976657528,0.4052946012172289,0.384041123257532,0.6385282689260796,0.4182432520110139,0.13579639796238338,0.20495663155548988,0.7827206571307366,0.46078702065594107,0.14641538008378593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,0,0,87,111
2015-08-28 22:00:00,0.35840208070032464,0.750194468206212,0.3073362132091776,0.38627914275461867,0,0,0,0,0.5175879793587169,0.4850839743173033,0.4467992249849727,0.626084639170381,0.4838775700942221,0.1138726389468535,0.2757455166278481,0.7717059978822963,0.4588235537056197,0.05843445636321144,0.4042486719102882,0.5202804305453954,0.5536100808441451,0.559106877014435,0.6371107136628825,0.12021925189725412,0.4042486719102882,0.880204415269874,0.5986818475984971,0.12671420216203844,0.3031221304944042,0.3911636758218825,0.4179646401090539,0.5025597791420274,0.4057974399086031,0.10254368887453992,0.21175898291963835,0.5709657776641873,0.3637364905237231,0.13203394477387492,0.545685657523741,0.6798386704873063,0.4119830435813812,0.44385113948664673,0.4158444188138461,0.13583286626881427,0.20495663155548988,0.7827206571307366,0.41186043270049316,0.10039148384911915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,0,0,88,112
2015-08-28 23:00:00,0.5662628847577792,0.550186356794178,0.41226999119782126,0.39549269563718076,0,0,0,0,0.35840208070032464,0.4562252462238908,0.49282155021585805,0.46850855966945193,0.48795066697290235,0.11504128984109264,0.2757455166278481,0.7717059978822963,0.47716316012793447,0.07292645627635287,0.750194468206212,0.5007195043623995,0.6555731773411135,0.6409475035816301,0.6333289992134054,0.12151386863678937,0.4042486719102882,0.880204415269874,0.6069263230037935,0.12052369794824938,0.3073362132091776,0.5699362429962295,0.49562360500784164,0.5564802224581896,0.39978868027275444,0.09742775590831498,0.21175898291963835,0.5709657776641873,0.3374587818906551,0.0925838731147996,0.38627914275461867,0.435310478944476,0.5547606392345152,0.41675922185915365,0.4149583135545973,0.13589599047790876,0.20495663155548988,0.7827206571307366,0.40522413548261066,0.09984588689604004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,0,0,89,113
2015-08-29 00:00:00,0.4479871020734688,0.5913404707547145,0.47050047857955957,0.3555942322683993,0,0,0,0,0.5662628847577792,0.510996994628747,0.4978628588838908,0.7126091727124201,0.47692474736294604,0.1047982332890051,0.2757455166278481,0.7717059978822963,0.4666615113687214,0.07160467355100751,0.550186356794178,0.6836621319878975,0.880204415269874,0.4249746755279084,0.6402609073478556,0.11359874963895354,0.4042486719102882,0.880204415269874,0.5915393794649296,0.11451095585722672,0.41226999119782126,0.3118276394211309,0.40744538174172995,0.37815318317614366,0.4036364842478968,0.09835529752656802,0.21175898291963835,0.5709657776641873,0.36390425508372654,0.10555171915589363,0.39549269563718076,0.4903939733285439,0.28443190853992456,0.42279318144659433,0.41215835733883915,0.13641881167613762,0.20495663155548988,0.7827206571307366,0.38275751197258656,0.09168068131617096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,0,90,114
