datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-08-20 00:00:00,0.3503053854130921,0.6649530027186997,0.2513523083274266,0.32953705800848937,0,0,0,0,0.4314373361766485,0.4271404659983532,0.43594159577205993,0.37982294113459936,0.3944244222001072,0.08858246140653628,0.1456421952569712,0.5709793133701889,0.41275241484914704,0.057838310646400284,0.5269648595069555,0.6307246194579622,0.3333211750122328,0.4216633186419646,0.5299566538808699,0.12040023132056885,0.3333211750122328,0.8507259394754482,0.5790143967940743,0.10384618034654833,0.38834139108105314,0.46970409380455125,0.2647494349754117,0.4385352264829857,0.3106727199779306,0.07917488749265209,0.143916097198019,0.46970409380455125,0.2968293338153077,0.06951344854944526,0.3882857835049504,0.35201433845944324,0.28833346675221144,0.3082104140101784,0.3663855299966019,0.10738935865107087,0.16738446979641436,0.6111284515781936,0.37288614189729435,0.04159474009604675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,0,330,259
2015-08-20 01:00:00,0.4374325282116128,0.6838479822086586,0.2678634368659468,0.31602704407945753,0,0,0,0,0.3503053854130921,0.4988161672113459,0.40627329911977494,0.34154525731601504,0.3984197251540904,0.08825555757609005,0.1456421952569712,0.5709793133701889,0.4025218083491915,0.04312887098204204,0.6649530027186997,0.48355505647064934,0.5858175266660691,0.3967564363033975,0.5419188016269224,0.12085186272063987,0.3333211750122328,0.8507259394754482,0.6123965510837425,0.09910754914598442,0.2513523083274266,0.24780350611188506,0.3540047380652426,0.39913952662244156,0.30520288290474334,0.07731006027060246,0.143916097198019,0.46970409380455125,0.30017265560765133,0.06712528919358825,0.32953705800848937,0.39859966481141734,0.2921597144245803,0.33577119019176577,0.36556285724192245,0.10770923145115034,0.16738446979641436,0.6111284515781936,0.35912403844196766,0.04491327379116499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0,0,331,260
2015-08-20 02:00:00,0.4709228156933153,0.4364288477013524,0.4823721220559759,0.41021289769666053,0,0,0,0,0.4374325282116128,0.3440406556780652,0.5709793133701889,0.35029755849240274,0.4034457775374618,0.08882877656103706,0.1456421952569712,0.5709793133701889,0.42366883501839986,0.03968871307358368,0.6838479822086586,0.7488657905946262,0.5856527479743249,0.3476797079664383,0.5456166824492106,0.11590665167570148,0.3333211750122328,0.8507259394754482,0.5603237272681968,0.09506086146134117,0.2678634368659468,0.21422826273926998,0.143916097198019,0.16500879679950098,0.31842635479042986,0.0794013900742084,0.143916097198019,0.4823721220559759,0.3448632988271023,0.08527098874405643,0.31602704407945753,0.425983192614878,0.2249476448904914,0.36113050776374306,0.3676079568224606,0.10808672211238354,0.16738446979641436,0.6111284515781936,0.3564956559555981,0.04045858497145347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,0,0,332,261
2015-08-20 03:00:00,0.14894765916799513,0.6404052486554447,0.3187878302849224,0.5146240155848991,0,0,0,0,0.4709228156933153,0.42542328239640914,0.3102071687818161,0.5396220288967902,0.38716767879876207,0.09810122775387375,0.1456421952569712,0.5709793133701889,0.3775895644803308,0.11883166334129094,0.4364288477013524,0.525637120935473,0.4824862591281186,0.4331348759464888,0.5542529479787504,0.11487853079697809,0.3333211750122328,0.8507259394754482,0.5794517485548588,0.0981808933832027,0.4823721220559759,0.35997875105509325,0.3414553706322224,0.3017900804301942,0.3191345943677102,0.07932231543909786,0.143916097198019,0.4823721220559759,0.3379981453654071,0.08546856589210639,0.41021289769666053,0.3177873222629755,0.3091664905973948,0.25430323744432964,0.37845465591165106,0.10927729972006804,0.16738446979641436,0.6111284515781936,0.389301771509252,0.07103982151573575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0,0,333,262
2015-08-20 04:00:00,0.41603436093829804,0.4332936854126197,0.22803800161795507,0.3367555556351028,0,0,0,0,0.14894765916799513,0.4264916622193212,0.1456421952569712,0.4905160077808447,0.38406427684698924,0.09584176999503655,0.1456421952569712,0.5709793133701889,0.37584668093349366,0.11804506123964974,0.6404052486554447,0.5241105505380418,0.6138922498185505,0.40506914304966024,0.555428970577207,0.11342013281206198,0.3333211750122328,0.8507259394754482,0.5643156043672884,0.11412480290100942,0.3187878302849224,0.31927178357711805,0.2842670601747924,0.34086539574114527,0.3144334529459106,0.08129726121343092,0.143916097198019,0.4823721220559759,0.32279251503888,0.09682733932484028,0.5146240155848991,0.3771238301810554,0.30621119985000284,0.3621107468375751,0.377398189611548,0.10956436545415237,0.16738446979641436,0.6111284515781936,0.3825737257515933,0.07426235136909506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,0,0,334,263
2015-08-20 05:00:00,0.42992164513638287,0.47724703674652347,0.34097466748757144,0.3391207903382399,0,0,0,0,0.41603436093829804,0.4314373361766485,0.37707171697886743,0.32900565253575287,0.38826910987201546,0.0955344106819329,0.1456421952569712,0.5709793133701889,0.375594065760116,0.1179038424581564,0.4332936854126197,0.5269648595069555,0.5031304441032284,0.5723861568812375,0.551464840571594,0.11445953051525225,0.3333211750122328,0.8507259394754482,0.5560293005738831,0.1190766421499543,0.22803800161795507,0.38834139108105314,0.34920897871068723,0.35320285175770205,0.3139239452679885,0.08108175345314911,0.143916097198019,0.4823721220559759,0.31489806110663304,0.09223629361979342,0.3367555556351028,0.3882857835049504,0.27939157858820524,0.6111284515781936,0.36606453705988334,0.09776914639393751,0.16738446979641436,0.5457432167081355,0.3743795602238082,0.07619336986170583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,0,0,335,264
2015-08-20 06:00:00,0.5338445597550937,0.70157394410006,0.4198679707705347,0.39139293367605027,0,0,0,0,0.42992164513638287,0.3503053854130921,0.4271404659983532,0.38802869748838253,0.3943447707997951,0.1000485033313601,0.1456421952569712,0.5709793133701889,0.4061839281504496,0.13288780511513623,0.47724703674652347,0.6649530027186997,0.6307246194579622,0.5045232693213718,0.5596752853540393,0.11795982976140669,0.3333211750122328,0.8507259394754482,0.5621327908041098,0.12648445623144997,0.34097466748757144,0.2513523083274266,0.46970409380455125,0.3802854603404051,0.31557321653591053,0.08287307493984791,0.143916097198019,0.4823721220559759,0.3429840048471511,0.09464181647388498,0.3391207903382399,0.32953705800848937,0.35201433845944324,0.5245006561691556,0.3605183819560039,0.09199570534731467,0.16738446979641436,0.5457432167081355,0.38468887283506836,0.07303158408059911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,336,265
2015-08-20 07:00:00,0.33220196247198,0.7036564280988439,0.32958659781102373,0.5715509968879569,0,0,0,0,0.5338445597550937,0.4374325282116128,0.4988161672113459,0.3795140032149097,0.3923734357688397,0.10081659596597808,0.1456421952569712,0.5709793133701889,0.38864550052717756,0.13486817365151743,0.70157394410006,0.6838479822086586,0.48355505647064934,0.46153446306998747,0.5697637005635751,0.11954448228165969,0.3333211750122328,0.8507259394754482,0.5654341984524741,0.13049179643222747,0.4198679707705347,0.2678634368659468,0.24780350611188506,0.24940029872739666,0.31891431233106166,0.08169731525215826,0.143916097198019,0.4823721220559759,0.35327119833799725,0.08796226441986031,0.39139293367605027,0.31602704407945753,0.39859966481141734,0.33115264815914053,0.37053497981970446,0.10127840881351118,0.16738446979641436,0.5715509968879569,0.4272761983031516,0.09590514720384319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,337,266
2015-08-20 08:00:00,0.34013317906960105,0.5467027077820362,0.23459092978781793,0.37609876254594926,0,0,0,0,0.33220196247198,0.4709228156933153,0.3440406556780652,0.29617235306160905,0.39420513685250597,0.09938190534349285,0.1456421952569712,0.5709793133701889,0.3668472277565584,0.12936770994961658,0.7036564280988439,0.4364288477013524,0.7488657905946262,0.8507259394754482,0.5570960659096827,0.10351036265705398,0.3333211750122328,0.7488657905946262,0.583813175132588,0.11560476823904614,0.32958659781102373,0.4823721220559759,0.21422826273926998,0.40144296665781765,0.311962144128145,0.08146801212203575,0.143916097198019,0.4823721220559759,0.3119743329599709,0.07193354003154402,0.5715509968879569,0.41021289769666053,0.425983192614878,0.5100978306847255,0.36495168531392225,0.09684664708502408,0.16738446979641436,0.5715509968879569,0.42159050911136636,0.09810504333064196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,338,267
2015-08-20 09:00:00,0.41509067445068293,0.5577671926994948,0.39952273511336633,0.3949953966562288,0,0,0,0,0.34013317906960105,0.14894765916799513,0.42542328239640914,0.4082486617434261,0.3944902207153084,0.0994337415536334,0.1456421952569712,0.5709793133701889,0.4112043969703398,0.07310523822808783,0.5467027077820362,0.6404052486554447,0.525637120935473,0.6034954495381651,0.5551907218747382,0.1030389349435129,0.3333211750122328,0.7488657905946262,0.5700401658065964,0.1123920530090476,0.23459092978781793,0.3187878302849224,0.35997875105509325,0.22439928375900864,0.31925895460124326,0.08112620627451819,0.143916097198019,0.4823721220559759,0.3254301504313782,0.08050355984454542,0.37609876254594926,0.5146240155848991,0.3177873222629755,0.16738446979641436,0.37443547393308113,0.0873360541649042,0.2249476448904914,0.5715509968879569,0.40165240595658797,0.08693663965188957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,339,268
2015-08-20 10:00:00,0.6002568915773355,0.5180028880753472,0.28226474084916475,0.3261169329814588,0,0,0,0,0.41509067445068293,0.41603436093829804,0.4264916622193212,0.4633889033828372,0.4001930535567458,0.10718025150093068,0.1456421952569712,0.6002568915773355,0.441908152076846,0.10656741808008861,0.5577671926994948,0.4332936854126197,0.5241105505380418,0.4868338473105326,0.5564894319066055,0.10233391672136896,0.3333211750122328,0.7488657905946262,0.5841583662503843,0.09588764755572682,0.39952273511336633,0.22803800161795507,0.31927178357711805,0.3581592524799574,0.3160966832832936,0.08102306449995325,0.143916097198019,0.4823721220559759,0.3344679403032465,0.06970229235472492,0.3949953966562288,0.3367555556351028,0.3771238301810554,0.5457432167081355,0.365284378777803,0.079785855741482,0.2249476448904914,0.5715509968879569,0.3998793021809806,0.08861719887667996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,340,269
2015-08-20 11:00:00,0.5818684039554131,0.6371462533754902,0.3419229898220474,0.4705860531112011,0,0,0,0,0.6002568915773355,0.42992164513638287,0.4314373361766485,0.33007676451668877,0.41068437186669265,0.11222317785246891,0.1456421952569712,0.6002568915773355,0.4672326118800177,0.12031649857989173,0.5180028880753472,0.47724703674652347,0.5269648595069555,0.44770900135321823,0.5643826507408668,0.10087408700256839,0.3333211750122328,0.7488657905946262,0.6108082356885455,0.08134936426073781,0.28226474084916475,0.34097466748757144,0.38834139108105314,0.2941695897019935,0.31808640828829576,0.08104752634274166,0.143916097198019,0.4823721220559759,0.3346259940256591,0.06972107023894462,0.3261169329814588,0.3391207903382399,0.3882857835049504,0.5003884796391715,0.36404261100580415,0.07779888249792082,0.2249476448904914,0.5715509968879569,0.42179017930980756,0.08682438405215667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,341,270
2015-08-20 12:00:00,0.16382130321701982,0.6212664114211929,0.27920955224179,0.3673401772293781,0,0,0,0,0.5818684039554131,0.5338445597550937,0.3503053854130921,0.43594159577205993,0.39934602634356603,0.12280791138850203,0.1456421952569712,0.6002568915773355,0.4055620691236721,0.16563938825915345,0.6371462533754902,0.70157394410006,0.6649530027186997,0.3333211750122328,0.5763803689245734,0.08857078812828476,0.4332936854126197,0.7488657905946262,0.5974236469087342,0.06911536969952994,0.3419229898220474,0.4198679707705347,0.2513523083274266,0.2647494349754117,0.3186889131743949,0.08068672646265257,0.143916097198019,0.4823721220559759,0.31118292427086836,0.05798699937013804,0.4705860531112011,0.39139293367605027,0.32953705800848937,0.28833346675221144,0.3673345572756861,0.07610925621757249,0.2249476448904914,0.5715509968879569,0.41778138656869546,0.08903567374841904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,342,271
2015-08-20 13:00:00,0.45474441827308654,0.40988152942908507,0.2686846493621403,0.30896991658903444,0,0,0,0,0.16382130321701982,0.33220196247198,0.4374325282116128,0.40627329911977494,0.4013656563082873,0.12332426544375093,0.1456421952569712,0.6002568915773355,0.42598581175718975,0.16230616584423355,0.6212664114211929,0.7036564280988439,0.6838479822086586,0.5858175266660691,0.5690497023730324,0.09481632569003592,0.40988152942908507,0.7488657905946262,0.5484611637971076,0.08171580649805604,0.27920955224179,0.32958659781102373,0.2678634368659468,0.3540047380652426,0.3151339094784323,0.08094225147757593,0.143916097198019,0.4823721220559759,0.3010325995293878,0.059433482307638515,0.3673401772293781,0.5715509968879569,0.31602704407945753,0.2921597144245803,0.36803498236587173,0.07546194960642047,0.2249476448904914,0.5715509968879569,0.37401787318554175,0.057166648176618394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,343,272
2015-08-20 14:00:00,0.5473677314562609,0.5520182241209771,0.279257984091436,0.4123129130578464,0,0,0,0,0.45474441827308654,0.34013317906960105,0.4709228156933153,0.5709793133701889,0.400381840395207,0.12199941128192225,0.1456421952569712,0.6002568915773355,0.4605249038216332,0.1624325459764172,0.40988152942908507,0.5467027077820362,0.4364288477013524,0.5856527479743249,0.567648263879143,0.0948088219640878,0.40988152942908507,0.7488657905946262,0.5493470831869313,0.08172174318960387,0.2686846493621403,0.23459092978781793,0.4823721220559759,0.143916097198019,0.320773154765658,0.07279997085236362,0.21422826273926998,0.4823721220559759,0.3084771085799908,0.05174709306899823,0.30896991658903444,0.37609876254594926,0.41021289769666053,0.2249476448904914,0.3758418685395115,0.0694692437302257,0.27939157858820524,0.5715509968879569,0.38005356493752457,0.05930215990583789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,344,273
2015-08-20 15:00:00,0.5593815827368637,0.6395395539729632,0.259771863031955,0.25254337501453855,0,0,0,0,0.5473677314562609,0.41509067445068293,0.14894765916799513,0.3102071687818161,0.41076410764333393,0.12456727664183735,0.1456421952569712,0.6002568915773355,0.4845733885359966,0.16502124470938856,0.5520182241209771,0.5577671926994948,0.6404052486554447,0.4824862591281186,0.5741921511643447,0.09409256406648354,0.40988152942908507,0.7488657905946262,0.5629758100658426,0.08982376847358856,0.279257984091436,0.39952273511336633,0.3187878302849224,0.3414553706322224,0.3173696752823135,0.07369491097650321,0.21422826273926998,0.4823721220559759,0.2851852965664223,0.029040151505267554,0.4123129130578464,0.3949953966562288,0.5146240155848991,0.3091664905973948,0.37348257205689245,0.07271766896306764,0.25254337501453855,0.5715509968879569,0.35631156133057623,0.07776531956462256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,345,274
2015-08-20 16:00:00,0.56842185628864,0.6809220949321676,0.3493322364548609,0.17225244656682465,0,0,0,0,0.5593815827368637,0.6002568915773355,0.41603436093829804,0.1456421952569712,0.42837992685298687,0.11496878113784986,0.14894765916799513,0.6002568915773355,0.479267549321214,0.1610211396786716,0.6395395539729632,0.5180028880753472,0.4332936854126197,0.6138922498185505,0.5769850613774122,0.0962913194910322,0.40988152942908507,0.7488657905946262,0.590129011208646,0.09778193219770308,0.259771863031955,0.28226474084916475,0.22803800161795507,0.2842670601747924,0.32008072429398304,0.07362095787858912,0.21422826273926998,0.4823721220559759,0.29636321250070496,0.0389185750530378,0.25254337501453855,0.3261169329814588,0.3367555556351028,0.30621119985000284,0.36790095733676004,0.08257833842285953,0.17225244656682465,0.5715509968879569,0.3306674802614705,0.10886464386396565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,346,275
2015-08-20 17:00:00,0.2982946481975154,0.4152441408641314,0.2967534915063469,0.3560194695252475,0,0,0,0,0.56842185628864,0.5818684039554131,0.42992164513638287,0.37707171697886743,0.4250975489870972,0.11759195215195978,0.14894765916799513,0.6002568915773355,0.4320052566948977,0.16640970335937616,0.6809220949321676,0.6371462533754902,0.47724703674652347,0.5031304441032284,0.5733231320757831,0.10078824255558028,0.40988152942908507,0.7488657905946262,0.5531453257900862,0.11659662963669902,0.3493322364548609,0.3419229898220474,0.34097466748757144,0.34920897871068723,0.3178950789938022,0.07349714593429145,0.21422826273926998,0.4823721220559759,0.2888349627814215,0.03211756269056273,0.17225244656682465,0.4705860531112011,0.3391207903382399,0.27939157858820524,0.3710937861258035,0.0804616531278639,0.17225244656682465,0.5715509968879569,0.3115730496638116,0.08733325377011043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,347,276
2015-08-20 18:00:00,0.306641873037664,0.5711840793241704,0.3438890986807559,0.32726685709174314,0,0,0,0,0.2982946481975154,0.16382130321701982,0.5338445597550937,0.4271404659983532,0.42007677428040174,0.12004773022099516,0.14894765916799513,0.6002568915773355,0.45580868499833843,0.12558238150772733,0.4152441408641314,0.6212664114211929,0.70157394410006,0.6307246194579622,0.5708422762368752,0.10004393373120636,0.40988152942908507,0.7488657905946262,0.5447982704405825,0.11246398938028501,0.2967534915063469,0.27920955224179,0.4198679707705347,0.46970409380455125,0.3126527875303107,0.06633651161934788,0.21422826273926998,0.4823721220559759,0.29961488718791585,0.03846753929280859,0.3560194695252475,0.3673401772293781,0.39139293367605027,0.35201433845944324,0.370062641068816,0.0808743097533337,0.17225244656682465,0.5715509968879569,0.30489416297420574,0.08367097941409282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,348,277
2015-08-20 19:00:00,0.43226606157499414,0.48980641481541276,0.39303630733303296,0.39019160447878715,0,0,0,0,0.306641873037664,0.45474441827308654,0.33220196247198,0.4988161672113459,0.4173038532122204,0.11891313449110712,0.14894765916799513,0.6002568915773355,0.45206229221532307,0.1259552161892829,0.5711840793241704,0.40988152942908507,0.7036564280988439,0.48355505647064934,0.5711027495012403,0.09981466811864452,0.40988152942908507,0.7488657905946262,0.5581190846716372,0.09695118066935668,0.3438890986807559,0.2686846493621403,0.32958659781102373,0.24780350611188506,0.31870415424785853,0.06678631655405094,0.21422826273926998,0.4823721220559759,0.32034016351639794,0.05018449472265125,0.32726685709174314,0.30896991658903444,0.5715509968879569,0.39859966481141734,0.36971230522162307,0.08076345204811075,0.17225244656682465,0.5715509968879569,0.31843111095583126,0.09073446090248531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,349,278
2015-08-20 20:00:00,0.36697364240138397,0.5011343545779391,0.3254342119032737,0.3481103763239481,0,0,0,0,0.43226606157499414,0.5473677314562609,0.34013317906960105,0.3440406556780652,0.4182593943256921,0.11838981161165059,0.14894765916799513,0.6002568915773355,0.42199661070617683,0.12004737629539389,0.48980641481541276,0.5520182241209771,0.5467027077820362,0.7488657905946262,0.5607806063338784,0.09322413885650808,0.40988152942908507,0.7036564280988439,0.5496384397477975,0.09977591703448124,0.39303630733303296,0.279257984091436,0.23459092978781793,0.21422826273926998,0.3233377354630254,0.06297144894322153,0.22803800161795507,0.4823721220559759,0.32803620148503754,0.04598966712863619,0.39019160447878715,0.4123129130578464,0.37609876254594926,0.425983192614878,0.36646760454283434,0.07996479276339427,0.17225244656682465,0.5715509968879569,0.3077306881668482,0.0806768662207628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,350,279
2015-08-20 21:00:00,0.44224873449778157,0.2037593805073259,0.19993667762476008,0.267097902584252,0,0,0,0,0.36697364240138397,0.5593815827368637,0.41509067445068293,0.42542328239640914,0.41896045482991595,0.11848385761246993,0.14894765916799513,0.6002568915773355,0.4024744693329965,0.10129728202915485,0.5011343545779391,0.6395395539729632,0.5577671926994948,0.525637120935473,0.547369033816039,0.11828470186183228,0.2037593805073259,0.7036564280988439,0.4770084108368578,0.16104381688526861,0.3254342119032737,0.259771863031955,0.39952273511336633,0.35997875105509325,0.3166693157367615,0.06725108924887749,0.19993667762476008,0.4823721220559759,0.3180636705838384,0.0659211760913808,0.3481103763239481,0.25254337501453855,0.3949953966562288,0.3177873222629755,0.36435554538955417,0.08195119825916902,0.17225244656682465,0.5715509968879569,0.31015644276180043,0.07888455074995976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,0,0,351,280
2015-08-20 22:00:00,0.37035573179748227,0.6485947356706484,0.24831091313373788,0.3667322067011887,0,0,0,0,0.44224873449778157,0.56842185628864,0.6002568915773355,0.4264916622193212,0.41662145772900594,0.11888214150388446,0.14894765916799513,0.6002568915773355,0.3694634485844703,0.06043245791920435,0.2037593805073259,0.6809220949321676,0.5180028880753472,0.5241105505380418,0.5525558748632308,0.1199382507729402,0.2037593805073259,0.7036564280988439,0.4716205176266047,0.15320734625601617,0.19993667762476008,0.3493322364548609,0.28226474084916475,0.31927178357711805,0.3137126128016206,0.068676492805145,0.19993667762476008,0.4823721220559759,0.3012267833636513,0.0691590147688993,0.267097902584252,0.17225244656682465,0.3261169329814588,0.3771238301810554,0.36392256107789306,0.08190824522469647,0.17225244656682465,0.5715509968879569,0.3425697361175278,0.04241093518636474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,0,0,352,281
2015-08-20 23:00:00,0.3506343790730416,0.7114136245289856,0.34637958452176953,0.3957748196000746,0,0,0,0,0.37035573179748227,0.2982946481975154,0.5818684039554131,0.4314373361766485,0.41325466784968906,0.11958640678056923,0.14894765916799513,0.6002568915773355,0.37818673706372463,0.051172983085953215,0.6485947356706484,0.4152441408641314,0.6371462533754902,0.5269648595069555,0.560241240072482,0.12406564889206044,0.2037593805073259,0.7114136245289856,0.5209820982374137,0.17723741092258366,0.24831091313373788,0.2967534915063469,0.3419229898220474,0.38834139108105314,0.3119642041949839,0.06721248117221852,0.19993667762476008,0.4823721220559759,0.3094977988662217,0.07144669837962518,0.3667322067011887,0.3560194695252475,0.4705860531112011,0.3882857835049504,0.3642346042485232,0.08201928656711675,0.17225244656682465,0.5715509968879569,0.34919562779666563,0.04770724903679581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,0,0,353,282
2015-08-21 00:00:00,0.5124888516947245,0.5375504844662898,0.4079983377663211,0.40933560152856757,0,0,0,0,0.3506343790730416,0.306641873037664,0.16382130321701982,0.3503053854130921,0.4200123122780904,0.12045380364355993,0.14894765916799513,0.6002568915773355,0.4124945668399014,0.06156232339949543,0.7114136245289856,0.5711840793241704,0.6212664114211929,0.6649530027186997,0.554932801811965,0.12210055890558785,0.2037593805073259,0.7114136245289856,0.5153764990944336,0.17585859957328623,0.34637958452176953,0.3438890986807559,0.27920955224179,0.2513523083274266,0.31849112208827113,0.06866086870490314,0.19993667762476008,0.4823721220559759,0.32018267204714923,0.0816795557261028,0.3957748196000746,0.32726685709174314,0.3673401772293781,0.32953705800848937,0.3675595435618599,0.08216886441230835,0.17225244656682465,0.5715509968879569,0.36287375186946974,0.05175578622769265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,0,0,354,283
2015-08-21 01:00:00,0.41731648105055974,0.4783428223797185,0.26263321763826863,0.3530326976021148,0,0,0,0,0.5124888516947245,0.43226606157499414,0.45474441827308654,0.4374325282116128,0.41917414364637984,0.1203972908159269,0.14894765916799513,0.6002568915773355,0.410002970085829,0.06090104898604955,0.5375504844662898,0.48980641481541276,0.40988152942908507,0.6838479822086586,0.5463700868190925,0.11985204434160905,0.2037593805073259,0.7114136245289856,0.5134659003551513,0.17625379252379542,0.4079983377663211,0.39303630733303296,0.2686846493621403,0.2678634368659468,0.31827319628711787,0.06883661995562051,0.19993667762476008,0.4823721220559759,0.2984488237646885,0.07553525756819582,0.40933560152856757,0.39019160447878715,0.30896991658903444,0.31602704407945753,0.3691014457919705,0.08150433012330835,0.17225244656682465,0.5715509968879569,0.3566806007233576,0.05002750761617077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0,0,355,284
2015-08-21 02:00:00,0.44813522346374934,0.7657709978121133,0.34924005838741645,0.33343120220392236,0,0,0,0,0.41731648105055974,0.36697364240138397,0.5473677314562609,0.4709228156933153,0.41822466063681457,0.1200608284737833,0.14894765916799513,0.6002568915773355,0.42352990026288984,0.058394122143616715,0.4783428223797185,0.5011343545779391,0.5520182241209771,0.4364288477013524,0.5600926764070409,0.12544079580175593,0.2037593805073259,0.7657709978121133,0.5575720075608469,0.20354886387281898,0.26263321763826863,0.3254342119032737,0.279257984091436,0.4823721220559759,0.31272602696759455,0.05981021749626168,0.19993667762476008,0.4198679707705347,0.30241646484537893,0.07782668047206985,0.3530326976021148,0.3481103763239481,0.4123129130578464,0.41021289769666053,0.36590220847977317,0.08132718567836027,0.17225244656682465,0.5715509968879569,0.35423407170335336,0.05088208005027907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,0,0,356,285
2015-08-21 03:00:00,0.658275438264419,0.5970317778016644,0.34399493466039954,0.299628588160696,0,0,0,0,0.44813522346374934,0.44224873449778157,0.5593815827368637,0.14894765916799513,0.43944665143249884,0.11531453793434537,0.16382130321701982,0.658275438264419,0.4595343508906627,0.11316052100541583,0.7657709978121133,0.2037593805073259,0.6395395539729632,0.6404052486554447,0.5582854484548,0.1245426497549202,0.2037593805073259,0.7657709978121133,0.6231174071099034,0.10747762735774427,0.34924005838741645,0.19993667762476008,0.259771863031955,0.3187878302849224,0.3137763229832394,0.060141699668512794,0.19993667762476008,0.4198679707705347,0.3264261743513189,0.06008797954088033,0.33343120220392236,0.267097902584252,0.25254337501453855,0.5146240155848991,0.3569440656704313,0.0758925479235921,0.17225244656682465,0.5715509968879569,0.3596558526327607,0.04039208577112843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,0,0,357,286
