datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-04-27 19:00:00,0.4379837044517123,0.658802135339073,0.2741025630169279,0.5260122398360163,0,0,0,0,0.32007876089630494,0.44999460723730045,0.4992271753227664,0.5755821110540225,0.4460314571315278,0.12344710258105797,0.2861216696951303,0.7476090302515637,0.4102690634654596,0.09869011697365039,0.44232259864360274,0.6174667582544646,0.4314477718870147,0.5412289172933074,0.5989420200110429,0.12000207298962093,0.36463434981934845,0.7966067651448523,0.6031940497366889,0.10462363871112328,0.464174050376005,0.45936175040063343,0.23771107587226148,0.6071432851401463,0.35456595504998,0.086353823408763,0.23771107587226148,0.5107960022781629,0.3396228125168301,0.09617707143483285,0.6119041145817645,0.5507302778820109,0.2887896313138261,0.4829243074579718,0.4201245317830926,0.1079634073693475,0.2643398770523268,0.6119041145817645,0.4385223132851963,0.14102907682350688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,37,338
2015-04-27 20:00:00,0.2618237313609135,0.5611095902447232,0.41771910651994837,0.3890568438746809,0,0,0,0,0.4379837044517123,0.3831446761303079,0.34575329076534955,0.7476090302515637,0.425790403011084,0.11105266107239561,0.2618237313609135,0.7323460962819313,0.390048906003894,0.11622895643518671,0.658802135339073,0.7046370044859829,0.36463434981934845,0.7300972472600875,0.5919008676354028,0.11688924045142841,0.36463434981934845,0.7966067651448523,0.5792728140298123,0.09249605877201335,0.2741025630169279,0.29822578734380867,0.25058794766863957,0.30321877173952516,0.35933680233249765,0.0865563723054943,0.23771107587226148,0.5107960022781629,0.3595383657128534,0.09824020280733171,0.5260122398360163,0.47542108703270697,0.33944377747526505,0.5207069760011909,0.41463910961115474,0.10595660621253003,0.2643398770523268,0.6119041145817645,0.4241282727588586,0.1409171283360136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,38,339
2015-04-27 21:00:00,0.316691880297709,0.49911597269406577,0.40790765257174055,0.44563340431738113,0,0,0,0,0.2618237313609135,0.28792007601992387,0.4977914773197838,0.7323460962819313,0.4084714773450748,0.09193082496971029,0.2618237313609135,0.5788301106376108,0.3948442067168581,0.11167706785464894,0.5611095902447232,0.7012415226085522,0.4710830390653759,0.4560902213350711,0.5936936072753609,0.11503091179575306,0.36463434981934845,0.7966067651448523,0.5455852223773979,0.07418522062284251,0.41771910651994837,0.3068352541714596,0.40302086389557235,0.44016096390678006,0.35799291436020436,0.08549074856009815,0.23771107587226148,0.5107960022781629,0.3763837654462335,0.09603650579873949,0.3890568438746809,0.2643398770523268,0.4088012771630131,0.3966713297885636,0.4166791960498554,0.10606691356630803,0.2643398770523268,0.6119041145817645,0.4543438606363676,0.11725223585802004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,39,340
2015-04-27 22:00:00,0.49183080283147596,0.48260185408344064,0.40421058665177845,0.28891201868700683,0,0,0,0,0.316691880297709,0.48769450273157666,0.43583339154115963,0.2861216696951303,0.4170426912257558,0.0895873355925872,0.2618237313609135,0.5788301106376108,0.39553359006684136,0.1123754495274827,0.49911597269406577,0.5826821755834459,0.7966067651448523,0.5484088784692125,0.5909516479259537,0.11692598479293945,0.36463434981934845,0.7966067651448523,0.5289051687940637,0.07541698802461239,0.40790765257174055,0.23870841689719668,0.5107960022781629,0.42051832328289906,0.35731342533390764,0.08503578060170058,0.23771107587226148,0.5107960022781629,0.4039674604053305,0.06836625080386331,0.44563340431738113,0.27091660654671107,0.45974057477582936,0.3194840857245584,0.4154053599232908,0.10745939412406737,0.2643398770523268,0.6119041145817645,0.45734309599308354,0.11172161686984378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,40,341
2015-04-27 23:00:00,0.6240128048003557,0.4464828156336991,0.36532521460584233,0.38587817519355777,0,0,0,0,0.49183080283147596,0.5447926605629323,0.3259425384851089,0.42937710230590564,0.4251525121630246,0.09906113957254814,0.2618237313609135,0.6240128048003557,0.40873694743974526,0.13566113507331834,0.48260185408344064,0.529478861759477,0.6614108352123342,0.40561139627656234,0.5926546237325011,0.11437911935835858,0.36463434981934845,0.7966067651448523,0.5150724944397674,0.08256351289963892,0.40421058665177845,0.45569080329558265,0.4107575904898628,0.4492594606732041,0.3538161650811009,0.08278613280446735,0.23771107587226148,0.5107960022781629,0.3889065289570404,0.06453936824764997,0.28891201868700683,0.4825399546616515,0.5190255622700444,0.3419186359600079,0.4172370073913554,0.10652291640100603,0.2643398770523268,0.6119041145817645,0.441232799415068,0.1143010950631619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,41,342
2015-04-28 00:00:00,0.4188508370143158,0.47053558447012195,0.42260231347375343,0.3979879774721384,0,0,0,0,0.6240128048003557,0.32007876089630494,0.43657150955017876,0.5788301106376108,0.41848670909538727,0.09349681047625653,0.2618237313609135,0.6240128048003557,0.4251989601260804,0.12855796155660712,0.4464828156336991,0.44232259864360274,0.6240090766723916,0.6687864905942433,0.5843941693106628,0.11579193554629892,0.36463434981934845,0.7966067651448523,0.5197746587441873,0.07828409190641612,0.36532521460584233,0.464174050376005,0.2615618521083142,0.3215485264564586,0.35802673954015485,0.08363906572737685,0.23771107587226148,0.5107960022781629,0.38197790613999855,0.05658413469838769,0.38587817519355777,0.6119041145817645,0.6034202541055345,0.49599749992198056,0.4131532772892786,0.10524321625546744,0.2643398770523268,0.6119041145817645,0.4055801098967969,0.07802362827761665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,42,343
2015-04-28 01:00:00,0.16043641261266006,0.7035221019424889,0.48723007233668725,0.32420900915703427,0,0,0,0,0.4188508370143158,0.4379837044517123,0.44999460723730045,0.42553778336499626,0.40744081864737325,0.10727250736971716,0.16043641261266006,0.6240128048003557,0.378941078152905,0.16717221922820166,0.47053558447012195,0.658802135339073,0.6174667582544646,0.57869536104894,0.5895952835145606,0.11830111057332378,0.36463434981934845,0.7966067651448523,0.5272279865114232,0.09459721591336329,0.42260231347375343,0.2741025630169279,0.45936175040063343,0.3562310460132523,0.36348503230363133,0.08769303971073586,0.23771107587226148,0.5107960022781629,0.41749915769329177,0.03969683730859935,0.3979879774721384,0.5260122398360163,0.5507302778820109,0.32633756629654925,0.4130645874084655,0.10532042649152723,0.2643398770523268,0.6119041145817645,0.37194623811696664,0.056157576472831976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,43,344
2015-04-28 02:00:00,0.38553093740135,0.5653829084083866,0.22785118887679445,0.3709545818652988,0,0,0,0,0.16043641261266006,0.2618237313609135,0.3831446761303079,0.361186305451336,0.4084551783119572,0.10693066789775753,0.16043641261266006,0.6240128048003557,0.39955894582631113,0.15716814494632156,0.7035221019424889,0.5611095902447232,0.7046370044859829,0.7412235582910662,0.582268589769449,0.11386400896287213,0.36463434981934845,0.7966067651448523,0.5279402062053671,0.09491886824532379,0.48723007233668725,0.41771910651994837,0.29822578734380867,0.24155747684745987,0.36291393697152025,0.08856193485510513,0.22785118887679445,0.5107960022781629,0.3858545047527661,0.08699102689577398,0.32420900915703427,0.3890568438746809,0.47542108703270697,0.2685111651740871,0.41733306310393264,0.10120261744533214,0.2643398770523268,0.6119041145817645,0.36892919444873623,0.05553730676627985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,44,345
2015-04-28 03:00:00,0.7832203307606294,0.4544638009114506,0.3048434726842425,0.4538547656689335,0,0,0,0,0.38553093740135,0.316691880297709,0.28792007601992387,0.307327498127715,0.4282840463383286,0.1291732159560495,0.16043641261266006,0.7832203307606294,0.47731368757013115,0.21333702795710266,0.5653829084083866,0.49911597269406577,0.7012415226085522,0.7339968528890624,0.5706213792703817,0.11194954342512181,0.36463434981934845,0.7966067651448523,0.5204981775749313,0.0992810160115723,0.22785118887679445,0.40790765257174055,0.3068352541714596,0.3666223570862034,0.3603398167881053,0.08934383392533306,0.22785118887679445,0.5107960022781629,0.3686771414381831,0.0918077000336479,0.3709545818652988,0.44563340431738113,0.2643398770523268,0.4892862858138866,0.4158567497645596,0.10036229271194512,0.2643398770523268,0.6119041145817645,0.3702994213406616,0.05786106448960459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,45,346
2015-04-28 04:00:00,0.5057602615147103,0.6982103538139968,0.23345816428531496,0.4750941426321678,0,0,0,0,0.7832203307606294,0.49183080283147596,0.48769450273157666,0.4309741413781969,0.43140013467735,0.1301393635466801,0.16043641261266006,0.7832203307606294,0.4796352640173369,0.2136022285081876,0.4544638009114506,0.48260185408344064,0.5826821755834459,0.6123285388024489,0.5741997882291963,0.11467994125310628,0.36463434981934845,0.7966067651448523,0.5564329275300239,0.11973407988112013,0.3048434726842425,0.40421058665177845,0.23870841689719668,0.37439106660832766,0.35446761252464637,0.092939275294334,0.22785118887679445,0.5107960022781629,0.3402184043771059,0.10421652142553299,0.4538547656689335,0.28891201868700683,0.27091660654671107,0.35965417308196984,0.4206667484958179,0.10031789435590843,0.2643398770523268,0.6119041145817645,0.40132977533152175,0.05535384540647294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,46,347
2015-04-28 05:00:00,0.38083538913375414,0.6746134910211068,0.40995204940365726,0.39675429456186667,0,0,0,0,0.5057602615147103,0.6240128048003557,0.5447926605629323,0.3799192610466391,0.4314383066809799,0.13012374025474951,0.16043641261266006,0.7832203307606294,0.43910569473956995,0.20356336860925225,0.6982103538139968,0.4464828156336991,0.529478861759477,0.6070440625206872,0.5770151810833805,0.11633874381048756,0.36463434981934845,0.7966067651448523,0.5944547067612586,0.11391657801259168,0.23345816428531496,0.36532521460584233,0.45569080329558265,0.2573270492970341,0.360826987529089,0.09120901429094656,0.22785118887679445,0.5107960022781629,0.3476562101767417,0.10789431893138904,0.4750941426321678,0.38587817519355777,0.4825399546616515,0.33231110232951727,0.4233518815054991,0.09869951875241478,0.2643398770523268,0.6119041145817645,0.40314246189290665,0.05492305360857045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,47,348
2015-04-28 06:00:00,0.40589377823942163,0.5724718112646048,0.2895505510709404,0.31778383892401146,0,0,0,0,0.38083538913375414,0.4188508370143158,0.32007876089630494,0.5727976016012359,0.4244839807075708,0.1266542173846726,0.16043641261266006,0.7832203307606294,0.4369461849437543,0.20388968411301478,0.6746134910211068,0.47053558447012195,0.44232259864360274,0.7065029783017336,0.5714305491235,0.11302235523463738,0.36463434981934845,0.7966067651448523,0.6114440778936724,0.09826535520381106,0.40995204940365726,0.42260231347375343,0.464174050376005,0.4072139214739491,0.3559243470956303,0.09176782143668051,0.22785118887679445,0.5107960022781629,0.32548091644293947,0.10297068281406374,0.39675429456186667,0.3979879774721384,0.6119041145817645,0.4310247080052109,0.4186335119604491,0.10099679549912215,0.2643398770523268,0.6119041145817645,0.3897751054682188,0.06522287572200997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,48,349
2015-04-28 07:00:00,0.5539544856655405,0.6397267458295357,0.3105176900576514,0.2792045932279675,0,0,0,0,0.40589377823942163,0.16043641261266006,0.4379837044517123,0.4992271753227664,0.42676428530518645,0.12853707966894,0.16043641261266006,0.7832203307606294,0.5025325304525676,0.15445315948760796,0.5724718112646048,0.7035221019424889,0.658802135339073,0.4314477718870147,0.5801088397044384,0.1097556378878616,0.36463434981934845,0.7966067651448523,0.6008115185415135,0.08935730417736294,0.2895505510709404,0.48723007233668725,0.2741025630169279,0.23771107587226148,0.3589579560200215,0.08884700586912227,0.22785118887679445,0.5107960022781629,0.2960288527297668,0.06613829747688073,0.31778383892401146,0.32420900915703427,0.5260122398360163,0.2887896313138261,0.4182341353735384,0.1015500035585046,0.2643398770523268,0.6119041145817645,0.382274369480041,0.07597299064357253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,49,350
2015-04-28 08:00:00,0.5387784264712729,0.6940934202787767,0.3160195683351624,0.246813457260402,0,0,0,0,0.5539544856655405,0.38553093740135,0.2618237313609135,0.34575329076534955,0.43480699929293326,0.12928446898414112,0.16043641261266006,0.7832203307606294,0.5280737786308881,0.1435194428843416,0.6397267458295357,0.5653829084083866,0.5611095902447232,0.36463434981934845,0.5938363009735812,0.10196024231466741,0.44232259864360274,0.7966067651448523,0.6222632705199119,0.09445517439222409,0.3105176900576514,0.22785118887679445,0.41771910651994837,0.25058794766863957,0.36168427354779337,0.0863457255673965,0.22785118887679445,0.5107960022781629,0.3107235826394948,0.05714402209321532,0.2792045932279675,0.3709545818652988,0.3890568438746809,0.33944377747526505,0.414374538697919,0.10632290579704118,0.246813457260402,0.6119041145817645,0.36158418204589154,0.09435305458543922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,50,351
2015-04-28 09:00:00,0.626432822072639,0.5992963279394716,0.3607422577640862,0.22750639270839873,0,0,0,0,0.5387784264712729,0.7832203307606294,0.316691880297709,0.4977914773197838,0.4401670553243022,0.13456803464994455,0.16043641261266006,0.7832203307606294,0.5019425271828898,0.09323822926118812,0.6940934202787767,0.4544638009114506,0.49911597269406577,0.4710830390653759,0.5991785213433353,0.0985508031065546,0.44232259864360274,0.7966067651448523,0.646402025024582,0.0519300327050131,0.3160195683351624,0.3048434726842425,0.40790765257174055,0.40302086389557235,0.35992266495898134,0.08589582537382277,0.22785118887679445,0.5107960022781629,0.3200400468194688,0.0604544612815008,0.246813457260402,0.4538547656689335,0.44563340431738113,0.4088012771630131,0.4068205851789768,0.11296864444632818,0.22750639270839873,0.6119041145817645,0.32385945321913573,0.09532739013441345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,51,352
2015-04-28 10:00:00,0.43701565455671676,0.42426439020966705,0.42120845735749035,0.2072345668398599,0,0,0,0,0.626432822072639,0.5057602615147103,0.49183080283147596,0.43583339154115963,0.4402163162832838,0.13456659564904985,0.16043641261266006,0.7832203307606294,0.49048509268989077,0.09682987539125325,0.5992963279394716,0.6982103538139968,0.48260185408344064,0.7966067651448523,0.5836642557210359,0.09537623930479587,0.42426439020966705,0.7046370044859829,0.6007443644238605,0.09760833522168902,0.3607422577640862,0.23345816428531496,0.40421058665177845,0.5107960022781629,0.3561898505872867,0.08085276622511918,0.22785118887679445,0.48723007233668725,0.351331762331498,0.05502236925778275,0.22750639270839873,0.4750941426321678,0.28891201868700683,0.45974057477582936,0.396299501514978,0.11940094184817428,0.2072345668398599,0.6119041145817645,0.2792161905870844,0.06958141131036431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,52,353
2015-04-28 11:00:00,0.4848983575431287,0.5799261986557713,0.4059537334865373,0.36152186872959896,0,0,0,0,0.43701565455671676,0.38083538913375414,0.6240128048003557,0.3259425384851089,0.44683947541070124,0.13259501566477302,0.16043641261266006,0.7832203307606294,0.5078289207581199,0.08134301165892223,0.42426439020966705,0.6746134910211068,0.4464828156336991,0.6614108352123342,0.5802690625311792,0.09392763354912778,0.42426439020966705,0.7046370044859829,0.584963149029638,0.09068561421696719,0.42120845735749035,0.40995204940365726,0.36532521460584233,0.4107575904898628,0.3559896898788148,0.0807176371555837,0.22785118887679445,0.48723007233668725,0.35066537634531136,0.054188306577052314,0.2072345668398599,0.39675429456186667,0.38587817519355777,0.5190255622700444,0.38973684761745947,0.11665922288829611,0.2072345668398599,0.6119041145817645,0.27334411961503985,0.058240871324557984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,53,354
2015-04-28 12:00:00,0.33966504397430697,0.7621071196867701,0.25652826056433964,0.3818664077803204,0,0,0,0,0.4848983575431287,0.40589377823942163,0.4188508370143158,0.43657150955017876,0.4428017060117066,0.13438470406453432,0.16043641261266006,0.7832203307606294,0.4967907983806008,0.10024041403510402,0.5799261986557713,0.5724718112646048,0.47053558447012195,0.6240090766723916,0.5860231476567782,0.10070889391514311,0.42426439020966705,0.7621071196867701,0.6165690337666655,0.1151952813708056,0.4059537334865373,0.2895505510709404,0.42260231347375343,0.2615618521083142,0.3557799568978159,0.08097977564710013,0.22785118887679445,0.48723007233668725,0.3451616612608779,0.06265284074852887,0.36152186872959896,0.31778383892401146,0.3979879774721384,0.6034202541055345,0.3805054373539089,0.10741461719748924,0.2072345668398599,0.6119041145817645,0.28402454775775793,0.07221878504615811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,54,355
2015-04-28 13:00:00,0.49894977314731737,0.5927769344419893,0.4036727212702024,0.42453277197731026,0,0,0,0,0.33966504397430697,0.5539544856655405,0.16043641261266006,0.44999460723730045,0.4448415045912906,0.13486929723236946,0.16043641261266006,0.7832203307606294,0.4876233462942303,0.09640894563383937,0.7621071196867701,0.6397267458295357,0.7035221019424889,0.6174667582544646,0.584994404997925,0.10049961793710446,0.42426439020966705,0.7621071196867701,0.6087440652020745,0.11490184316586309,0.25652826056433964,0.3105176900576514,0.48723007233668725,0.45936175040063343,0.3534595806840479,0.07864697205372989,0.22785118887679445,0.48723007233668725,0.36068749979630305,0.0638810170529847,0.3818664077803204,0.2792045932279675,0.32420900915703427,0.5507302778820109,0.375247207941213,0.10165372469930722,0.2072345668398599,0.6119041145817645,0.30824591088264836,0.09195330020136498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,55,356
2015-04-28 14:00:00,0.528055126625347,0.6338807194622817,0.3862142338649943,0.5798000703500601,0,0,0,0,0.49894977314731737,0.5387784264712729,0.38553093740135,0.3831446761303079,0.450879440028584,0.13523036336314176,0.16043641261266006,0.7832203307606294,0.4858361296532426,0.09536471649833188,0.5927769344419893,0.6940934202787767,0.5653829084083866,0.7046370044859829,0.5820462264552708,0.09783990954503947,0.42426439020966705,0.7621071196867701,0.5987086150659918,0.10840225572685161,0.4036727212702024,0.3160195683351624,0.22785118887679445,0.29822578734380867,0.357125765955764,0.0780084934995511,0.22785118887679445,0.48723007233668725,0.3723866107179417,0.06039717968858172,0.42453277197731026,0.246813457260402,0.3709545818652988,0.47542108703270697,0.37959633224610273,0.10815109085757697,0.2072345668398599,0.6119041145817645,0.36374367973092475,0.1369414094952978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,56,357
2015-04-28 15:00:00,0.5373531700171423,0.6605230709703176,0.5891864441989311,0.5345777663883937,0,0,0,0,0.528055126625347,0.626432822072639,0.7832203307606294,0.28792007601992387,0.4612724856118014,0.1317006419674494,0.16043641261266006,0.7832203307606294,0.47098952097732655,0.07353392490213306,0.6338807194622817,0.5992963279394716,0.4544638009114506,0.7012415226085522,0.5803496243036776,0.0960192270560809,0.42426439020966705,0.7621071196867701,0.6089130722377996,0.11131140202930428,0.3862142338649943,0.3607422577640862,0.3048434726842425,0.3068352541714596,0.3688903988735753,0.09040097658239571,0.22785118887679445,0.5891864441989311,0.4104606417904158,0.10621476579148306,0.5798000703500601,0.22750639270839873,0.4538547656689335,0.2643398770523268,0.3908562443017722,0.10968640755069249,0.2072345668398599,0.6119041145817645,0.4149222420109239,0.13317129085455381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,57,358
2015-04-28 16:00:00,0.360375944886268,0.5370514462212548,0.3845353873664923,0.3680604795535796,0,0,0,0,0.5373531700171423,0.43701565455671676,0.5057602615147103,0.48769450273157666,0.45596754570158016,0.13314636124916732,0.16043641261266006,0.7832203307606294,0.4582162360322517,0.08618397684479556,0.6605230709703176,0.42426439020966705,0.6982103538139968,0.5826821755834459,0.5784483439135865,0.09642195532976479,0.42426439020966705,0.7621071196867701,0.6277109149063974,0.0786129064387035,0.5891864441989311,0.42120845735749035,0.23345816428531496,0.23870841689719668,0.3749665226431293,0.08606749008880854,0.22785118887679445,0.5891864441989311,0.4043484634585828,0.10652730475743637,0.5345777663883937,0.2072345668398599,0.4750941426321678,0.27091660654671107,0.3949039056770584,0.10682297601633443,0.2072345668398599,0.6119041145817645,0.4417265607965439,0.09319226241337962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,58,359
2015-04-28 17:00:00,0.3585730875763027,0.5384649136818922,0.35532288155496294,0.4915167330796489,0,0,0,0,0.360375944886268,0.4848983575431287,0.38083538913375414,0.5447926605629323,0.4482083968271373,0.133170992544695,0.16043641261266006,0.7832203307606294,0.43716202437111407,0.09348318755560546,0.5370514462212548,0.5799261986557713,0.6746134910211068,0.529478861759477,0.578822762743687,0.09624080978479287,0.42426439020966705,0.7621071196867701,0.6208007007440842,0.08519965793651905,0.3845353873664923,0.4059537334865373,0.40995204940365726,0.45569080329558265,0.37078452590393685,0.08439679068213395,0.22785118887679445,0.5891864441989311,0.39590998813665373,0.10836421631608084,0.3680604795535796,0.36152186872959896,0.39675429456186667,0.4825399546616515,0.3952779381111416,0.10715835751161377,0.2072345668398599,0.6119041145817645,0.4633923715215522,0.0856198731239628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,59,360
2015-04-28 18:00:00,0.5963288597153484,0.5848328928347968,0.2712660581726234,0.3170568312845247,0,0,0,0,0.3585730875763027,0.33966504397430697,0.40589377823942163,0.32007876089630494,0.4597188176112641,0.13355287471328398,0.16043641261266006,0.7832203307606294,0.479939326994621,0.09853381789652432,0.5384649136818922,0.7621071196867701,0.5724718112646048,0.44232259864360274,0.5847606916683201,0.09174405812561141,0.42426439020966705,0.7621071196867701,0.5912549962687553,0.04976624521949143,0.35532288155496294,0.25652826056433964,0.2895505510709404,0.464174050376005,0.3627466928954626,0.08430188514379605,0.22785118887679445,0.5891864441989311,0.39836628773803434,0.10467727522097298,0.4915167330796489,0.3818664077803204,0.31778383892401146,0.6119041145817645,0.38299263464042327,0.09772996632549005,0.2072345668398599,0.5798000703500601,0.45259077543891957,0.10071879077287361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,60,361
2015-04-28 19:00:00,0.7559737658194929,0.6324026886530338,0.4183500078464417,0.4288341335509241,0,0,0,0,0.5963288597153484,0.49894977314731737,0.5539544856655405,0.4379837044517123,0.47296840350158825,0.14645341453700939,0.16043641261266006,0.7832203307606294,0.5227766591066502,0.1505775272515169,0.5848328928347968,0.5927769344419893,0.6397267458295357,0.658802135339073,0.5836607147230685,0.09097274946600366,0.42426439020966705,0.7621071196867701,0.5978592886372628,0.05255951301686177,0.2712660581726234,0.4036727212702024,0.3105176900576514,0.2741025630169279,0.3687570030966923,0.08283654813909244,0.22785118887679445,0.5891864441989311,0.4008125021674076,0.10499709213189629,0.3170568312845247,0.42453277197731026,0.2792045932279675,0.5260122398360163,0.3789435468785444,0.09346697119135049,0.2072345668398599,0.5798000703500601,0.45330766903452185,0.10049419578336627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,61,362
2015-04-28 20:00:00,0.4348797904293553,0.6429718664261685,0.2526926945614164,0.3868526391234299,0,0,0,0,0.7559737658194929,0.528055126625347,0.5387784264712729,0.2618237313609135,0.48017907262944,0.13971067625469097,0.16043641261266006,0.7832203307606294,0.5072474364073183,0.1546732137921506,0.6324026886530338,0.6338807194622817,0.6940934202787767,0.5611095902447232,0.5870716428972954,0.09162280414384574,0.42426439020966705,0.7621071196867701,0.5993744797979107,0.05391908458682674,0.4183500078464417,0.3862142338649943,0.3160195683351624,0.41771910651994837,0.36188090259842015,0.0854050332559759,0.22785118887679445,0.5891864441989311,0.378558912283478,0.1215540876912362,0.4288341335509241,0.5798000703500601,0.246813457260402,0.3890568438746809,0.3788517050139089,0.09345768414925891,0.2072345668398599,0.5798000703500601,0.42114976383008346,0.08087839654421325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,62,363
2015-04-28 21:00:00,0.5626999783947755,0.30258755358838024,0.2909908920864813,0.5272667490138674,0,0,0,0,0.4348797904293553,0.5373531700171423,0.626432822072639,0.316691880297709,0.4904294100501511,0.1361742253891312,0.16043641261266006,0.7832203307606294,0.5114719044702571,0.15600036394711259,0.6429718664261685,0.6605230709703176,0.5992963279394716,0.49911597269406577,0.5788829587678918,0.10727142889270289,0.30258755358838024,0.7621071196867701,0.5397185602342544,0.1245204363516503,0.2526926945614164,0.5891864441989311,0.3607422577640862,0.40790765257174055,0.35700937091153434,0.0859979325836672,0.22785118887679445,0.5891864441989311,0.3288596535980697,0.06687463532520535,0.3868526391234299,0.5345777663883937,0.22750639270839873,0.44563340431738113,0.3822530943762626,0.09739640066643547,0.2072345668398599,0.5798000703500601,0.41993126093432914,0.07885755439030638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,0,0,63,364
2015-04-28 22:00:00,0.47366355301899055,0.5790194851807828,0.4146152389831015,0.4546554663302576,0,0,0,0,0.5626999783947755,0.360375944886268,0.43701565455671676,0.49183080283147596,0.4896724413079642,0.1362165842880869,0.16043641261266006,0.7832203307606294,0.5303531724923776,0.1401007041397544,0.30258755358838024,0.5370514462212548,0.42426439020966705,0.48260185408344064,0.5829003600636145,0.10529612212765216,0.30258755358838024,0.7621071196867701,0.5467132333941757,0.12551541087439133,0.2909908920864813,0.3845353873664923,0.42120845735749035,0.40421058665177845,0.35744289809200613,0.08627201469987292,0.22785118887679445,0.5891864441989311,0.3338729622008379,0.0727523439685535,0.5272667490138674,0.3680604795535796,0.2072345668398599,0.28891201868700683,0.389159071361398,0.09636079855615637,0.2072345668398599,0.5798000703500601,0.43436375873044214,0.07530999926387047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,0,0,64,365
