datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-05-31 10:00:00,0.5050038035657747,0.4668770846073571,0.38191132857070287,0.36770390626348576,0,0,0,0,0.39318893022996804,0.578587029871056,0.25157961961467135,0.43988991132781763,0.419372428615065,0.10029075422539739,0.25157961961467135,0.578587029871056,0.44893394079308363,0.11088415921908722,0.567016744915084,0.44571089623132853,0.5974863947278197,0.6865471270717254,0.49453046633022096,0.08860399755701073,0.28121316934254426,0.6653278735142905,0.43990511739054244,0.1009389773431515,0.5082532388809876,0.23268986375117906,0.4598767283680275,0.5299851233469953,0.36901838252252084,0.10672189028031197,0.13627632841173742,0.5534449567815788,0.4199175334403043,0.08583977677355982,0.3873903269266486,0.49175695666981506,0.5391362871976879,0.3223091142917249,0.42803174372607433,0.10717124779590229,0.1248720811224861,0.652628186392461,0.44666510079379645,0.08475606970273973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,1,220,140
2015-05-31 11:00:00,0.27645948937374376,0.5802151693027899,0.39310866447348813,0.5572481087861119,0,0,0,0,0.5050038035657747,0.49477480819718433,0.38285453205852793,0.4622328327547751,0.4116318726408554,0.10394156360100393,0.25157961961467135,0.578587029871056,0.4125480543225102,0.12741973056882888,0.4668770846073571,0.48882275551962784,0.5168001094422023,0.5523071851044437,0.49569329900515197,0.08957305485423811,0.28121316934254426,0.6653278735142905,0.45513718635440287,0.11562462154176031,0.38191132857070287,0.29036195321014546,0.3365548496517111,0.260788565657346,0.3745317199731934,0.10427744054759093,0.13627632841173742,0.5534449567815788,0.4370419853175281,0.0616715856073232,0.36770390626348576,0.4292361736120985,0.44656822228451515,0.5224773799401248,0.42948052409465715,0.10872723585734374,0.1248720811224861,0.652628186392461,0.46800042332279873,0.09498590946735481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,1,221,141
2015-05-31 12:00:00,0.35150078103255145,0.7158062709459652,0.35692020343551845,0.3887559020301073,0,0,0,0,0.27645948937374376,0.5746162948689459,0.4508035821266134,0.38484297284394686,0.41024261464871387,0.10453630551509126,0.25157961961467135,0.578587029871056,0.37536213534977775,0.10034225257029739,0.5802151693027899,0.28121316934254426,0.6007516786366978,0.4760092700685674,0.5056848407083769,0.10004411141722626,0.28121316934254426,0.7158062709459652,0.527569369954973,0.12088469396474989,0.39310866447348813,0.5186146031879003,0.3326339909829117,0.13627632841173742,0.383725214765851,0.09127433363580563,0.23011654932441783,0.5534449567815788,0.4100929186921311,0.05371185558226407,0.5572481087861119,0.5968940317942064,0.38039133682289855,0.1248720811224861,0.4404756832991414,0.08793965779098713,0.29093285586413226,0.652628186392461,0.43331073502878215,0.07423947735970904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,1,1,222,142
2015-05-31 13:00:00,0.35889919129332726,0.663756638507027,0.38756812042383404,0.26530570874438836,0,0,0,0,0.35150078103255145,0.4692215526709864,0.567384895083644,0.5700049450264657,0.4014465415764998,0.09925714172212148,0.25157961961467135,0.578587029871056,0.3569750751201679,0.08919167299497423,0.7158062709459652,0.3653061863875807,0.4206354787481785,0.46123854668121433,0.5141230945344524,0.1045706082274566,0.28121316934254426,0.7158062709459652,0.5773111119748807,0.10043677827762959,0.35692020343551845,0.38921363066762493,0.4741614211048236,0.2748731122454514,0.38842084010661687,0.08828065564850619,0.23011654932441783,0.5534449567815788,0.4098186669848327,0.05384382552358892,0.3887559020301073,0.40887188937733937,0.36975448514849735,0.652628186392461,0.42433724673047163,0.08269716221005638,0.26530570874438836,0.5968940317942064,0.40938303825662364,0.10173566104010567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,1,1,223,143
2015-05-31 14:00:00,0.39385438391843275,0.8066472219934455,0.09359163246287405,0.4711949596867246,0,0,0,0,0.35889919129332726,0.25679825522564204,0.25927913656398616,0.41303242168185506,0.4006474566696905,0.09923700825384879,0.25157961961467135,0.578587029871056,0.379817763235633,0.07479268738242659,0.663756638507027,0.47019476357106127,0.3762656388890364,0.6653278735142905,0.5200114007210839,0.11672722322870834,0.28121316934254426,0.8066472219934455,0.6333865217119449,0.12057542200129205,0.38756812042383404,0.43115044612446474,0.3550068391200699,0.5534449567815788,0.3692602849266709,0.10002829237161875,0.09359163246287405,0.5186146031879003,0.3535588647079009,0.13787624029028975,0.26530570874438836,0.48989427678899994,0.4724681186664445,0.542889601227269,0.42134996999961566,0.07946004941972883,0.26530570874438836,0.5968940317942064,0.4062664854062444,0.09902636045739026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,1,1,224,144
2015-05-31 15:00:00,0.4426581496384654,0.4961678696975693,0.4539275126944263,0.6322557828932964,0,0,0,0,0.39385438391843275,0.39318893022996804,0.4027760061868535,0.396620532689421,0.4025656907092341,0.09960006959314296,0.25157961961467135,0.578587029871056,0.3880626331370492,0.0791605826251249,0.8066472219934455,0.567016744915084,0.5204028866446053,0.46348345888761955,0.5213732511714985,0.11622863922793972,0.28121316934254426,0.8066472219934455,0.621578375842359,0.1313617747210057,0.09359163246287405,0.5082532388809876,0.46585877070142045,0.23011654932441783,0.3785857417337546,0.0968752187427895,0.09359163246287405,0.5186146031879003,0.34450457701014064,0.12704402664154354,0.4711949596867246,0.3873903269266486,0.3340525640297441,0.29093285586413226,0.43557175862583075,0.08542428714020925,0.26530570874438836,0.6322557828932964,0.447077394734019,0.13397967877702222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,1,1,225,145
2015-05-31 16:00:00,0.38419336301212725,0.3979537457453979,0.5389878960483862,0.5759042888211288,0,0,0,0,0.4426581496384654,0.5050038035657747,0.578587029871056,0.3520785433946283,0.40390380819329647,0.09910679699137709,0.25157961961467135,0.578587029871056,0.3679275597114413,0.05520723870413722,0.4961678696975693,0.4668770846073571,0.44571089623132853,0.49236844124501866,0.517439305525681,0.11882191539669354,0.28121316934254426,0.8066472219934455,0.6100911526986992,0.14937424623553683,0.4539275126944263,0.38191132857070287,0.23268986375117906,0.282967235255142,0.3892532692668064,0.09993594231528025,0.09359163246287405,0.5389878960483862,0.3706840049230879,0.15034177408372457,0.6322557828932964,0.36770390626348576,0.49175695666981506,0.41099249923761244,0.44244308319181064,0.08987769945790641,0.26530570874438836,0.6322557828932964,0.48177745849362613,0.13625301688006394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,1,1,226,146
2015-05-31 17:00:00,0.30045551374848656,0.6146153661004634,0.3970068306382034,0.20964223550288236,0,0,0,0,0.38419336301212725,0.27645948937374376,0.49477480819718433,0.26979980091964495,0.4051811295611649,0.0974875964210912,0.25157961961467135,0.578587029871056,0.37192689710723176,0.047601043946894246,0.3979537457453979,0.5802151693027899,0.48882275551962784,0.5408597509333595,0.5205124561576436,0.1203973316324229,0.28121316934254426,0.8066472219934455,0.6158245188316447,0.1486566462637439,0.5389878960483862,0.39310866447348813,0.29036195321014546,0.2809271190545213,0.39408992391612646,0.09723784252734931,0.09359163246287405,0.5389878960483862,0.3713336992838738,0.15046643370154736,0.5759042888211288,0.5572481087861119,0.4292361736120985,0.3505141380589047,0.43657342058530973,0.10015476132491112,0.20964223550288236,0.6322557828932964,0.42384314627975467,0.1679570637937447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,1,227,147
2015-05-31 18:00:00,0.2783844513880891,0.5628567661152126,0.549866069772006,0.1781124790948328,0,0,0,0,0.30045551374848656,0.35150078103255145,0.5746162948689459,0.451128785872813,0.39798344895763477,0.10028458969930183,0.25157961961467135,0.578587029871056,0.35974084216648805,0.061271951572118795,0.6146153661004634,0.7158062709459652,0.28121316934254426,0.5957219701341532,0.5191430726568544,0.11968953791805108,0.28121316934254426,0.8066472219934455,0.5903329346931859,0.1409995030435008,0.3970068306382034,0.35692020343551845,0.5186146031879003,0.3580413956059695,0.4020826186730447,0.10191707404904429,0.09359163246287405,0.549866069772006,0.4034913436732883,0.16653054509476303,0.20964223550288236,0.3887559020301073,0.5968940317942064,0.45227758075354724,0.42514987468286325,0.11308633734703616,0.1781124790948328,0.6322557828932964,0.38873590912387557,0.19636965848769905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,0,228,148
2015-05-31 19:00:00,0.26380153438914156,0.7159350525719586,0.31471976613807595,0.4421145789783341,0,0,0,0,0.2783844513880891,0.35889919129332726,0.4692215526709864,0.3903538683968715,0.392710435040646,0.10396283593834638,0.25157961961467135,0.578587029871056,0.3438912326824571,0.07275663807943145,0.5628567661152126,0.663756638507027,0.3653061863875807,0.5738142361193994,0.5250647733423777,0.12586829149865625,0.28121316934254426,0.8066472219934455,0.5990293370373413,0.1478752085672731,0.549866069772006,0.38756812042383404,0.38921363066762493,0.44666068476252085,0.3965850803970261,0.1029611119874625,0.09359163246287405,0.549866069772006,0.39134995129232863,0.17053121458169623,0.1781124790948328,0.26530570874438836,0.40887188937733937,0.4071619267422439,0.4266062351927003,0.11306967537057074,0.1781124790948328,0.6322557828932964,0.4182040541628665,0.1871946860732722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,1,0,229,149
2015-05-31 20:00:00,0.3761859931993694,0.6104282147422677,0.3923283822792504,0.5610592945188673,0,0,0,0,0.26380153438914156,0.39385438391843275,0.25679825522564204,0.44228036234966983,0.3899565029927168,0.10346688169551481,0.25157961961467135,0.578587029871056,0.3409465008959465,0.0706572690199044,0.7159350525719586,0.8066472219934455,0.47019476357106127,0.540889411054251,0.5279622234960452,0.12704330471239614,0.28121316934254426,0.8066472219934455,0.5663261691621448,0.10949260401407893,0.31471976613807595,0.09359163246287405,0.43115044612446474,0.4692263385740353,0.3933809988847434,0.10179215036538503,0.09359163246287405,0.549866069772006,0.44113940959505804,0.09151117492428845,0.4421145789783341,0.4711949596867246,0.48989427678899994,0.3795098119099724,0.434170796968071,0.11582135682630819,0.1781124790948328,0.6322557828932964,0.4331814433015569,0.19568490130146285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,1,0,230,150
2015-05-31 21:00:00,0.3984138149384857,0.348527810580856,0.35149371434558974,0.35243934411163674,0,0,0,0,0.3761859931993694,0.4426581496384654,0.39318893022996804,0.3456947745676149,0.39215312967483645,0.103045097862578,0.25157961961467135,0.578587029871056,0.3335724451126166,0.059318160504054855,0.6104282147422677,0.4961678696975693,0.567016744915084,0.38922726051986056,0.5262664130819198,0.12922853522830657,0.28121316934254426,0.8066472219934455,0.5417194926426928,0.14058745214980242,0.3923283822792504,0.4539275126944263,0.5082532388809876,0.3868312305458105,0.39190860237640096,0.10214596917998282,0.09359163246287405,0.549866069772006,0.4240671098702519,0.09797500729128626,0.5610592945188673,0.6322557828932964,0.3873903269266486,0.42438721259464857,0.43117296911461217,0.1170106124082802,0.1781124790948328,0.6322557828932964,0.3865453701712804,0.17047114534867713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,1,0,231,151
2015-05-31 22:00:00,0.2647345724243757,0.5533316964865911,0.2628895208580013,0.3205278684629976,0,0,0,0,0.3984138149384857,0.38419336301212725,0.5050038035657747,0.25157961961467135,0.3927012527085741,0.10229711350409464,0.25679825522564204,0.578587029871056,0.31366264668132465,0.05897625924680133,0.348527810580856,0.3979537457453979,0.4668770846073571,0.5974863947278197,0.5244266339885354,0.12848267319933238,0.28121316934254426,0.8066472219934455,0.5676158177662249,0.12187427446152646,0.35149371434558974,0.5389878960483862,0.38191132857070287,0.4598767283680275,0.3837008020634831,0.10433782986365463,0.09359163246287405,0.549866069772006,0.37805071400518786,0.0980427317471105,0.35243934411163674,0.5759042888211288,0.36770390626348576,0.5391362871976879,0.4220642850006667,0.11674929359948183,0.1781124790948328,0.6322557828932964,0.34398263344492513,0.14348104271728035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,1,0,232,152
2015-05-31 23:00:00,0.2827634921350455,0.45207080118802523,0.13683594850603686,0.38239377953623194,0,0,0,0,0.2647345724243757,0.30045551374848656,0.27645948937374376,0.38285453205852793,0.3885307927117623,0.10472739239973869,0.25679825522564204,0.578587029871056,0.3107139764124178,0.060198267793966295,0.5533316964865911,0.6146153661004634,0.5802151693027899,0.5168001094422023,0.5217295794779446,0.12932634191086773,0.28121316934254426,0.8066472219934455,0.5405250569474852,0.12728309491807865,0.2628895208580013,0.3970068306382034,0.39310866447348813,0.3365548496517111,0.3753791811824134,0.1156163696003741,0.09359163246287405,0.549866069772006,0.3346889003164934,0.13755408657030038,0.3205278684629976,0.20964223550288236,0.5572481087861119,0.44656822228451515,0.4193903498861549,0.11689847909766175,0.1781124790948328,0.6322557828932964,0.37277455745048343,0.12758391151972126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,1,0,233,153
2015-06-01 00:00:00,0.31570700212167524,0.6129154021304453,0.5233770916363379,0.45543416823791877,0,0,0,0,0.2827634921350455,0.2783844513880891,0.35150078103255145,0.4508035821266134,0.3829017685448899,0.10486532912227205,0.25679825522564204,0.578587029871056,0.3169344015346822,0.05808050828323524,0.45207080118802523,0.5628567661152126,0.7158062709459652,0.6007516786366978,0.5222364012901841,0.1296728592222427,0.28121316934254426,0.8066472219934455,0.5488681629500239,0.13063609271128823,0.13683594850603686,0.549866069772006,0.35692020343551845,0.3326339909829117,0.3833268103763061,0.11905508552006454,0.09359163246287405,0.549866069772006,0.33027407062721537,0.12945324145999937,0.38239377953623194,0.1781124790948328,0.3887559020301073,0.38039133682289855,0.42251713452844747,0.11681357176243663,0.1781124790948328,0.6322557828932964,0.41899483897433104,0.08661370833105658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,234,154
2015-06-01 01:00:00,0.34374366149118973,0.400730119242647,0.3313716319883575,0.6350973122213319,0,0,0,0,0.31570700212167524,0.26380153438914156,0.35889919129332726,0.567384895083644,0.37358338381187095,0.09743232101621357,0.25679825522564204,0.578587029871056,0.33025808938502355,0.05233973273318203,0.6129154021304453,0.7159350525719586,0.663756638507027,0.4206354787481785,0.521407011310787,0.13041250264215382,0.28121316934254426,0.8066472219934455,0.4963340073951388,0.11207448682075194,0.5233770916363379,0.31471976613807595,0.38756812042383404,0.4741614211048236,0.3773772358297867,0.11788046330898808,0.09359163246287405,0.549866069772006,0.33304938160226233,0.12923139151866755,0.45543416823791877,0.4421145789783341,0.26530570874438836,0.36975448514849735,0.43357308565648217,0.12394200257478531,0.1781124790948328,0.6350973122213319,0.451158627848164,0.12447358999529311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,235,155
2015-06-01 02:00:00,0.5474392259790597,0.6101022957014015,0.5986839849343967,0.41628434892284566,0,0,0,0,0.34374366149118973,0.3761859931993694,0.39385438391843275,0.25927913656398616,0.3855900542041657,0.10044268640696148,0.25679825522564204,0.578587029871056,0.3588002948483053,0.1037955364167004,0.400730119242647,0.6104282147422677,0.8066472219934455,0.3762656388890364,0.5311502053446355,0.1278064431608916,0.28121316934254426,0.8066472219934455,0.49627968755499435,0.11200818769248216,0.3313716319883575,0.3923283822792504,0.09359163246287405,0.3550068391200699,0.38753045023871696,0.12607892968312095,0.09359163246287405,0.5986839849343967,0.3674419820447867,0.16938382422428522,0.6350973122213319,0.5610592945188673,0.4711949596867246,0.4724681186664445,0.4312320952504989,0.12370578897753709,0.1781124790948328,0.6350973122213319,0.42702947024882715,0.1123504644839137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,236,156
2015-06-01 03:00:00,0.2431841959162,0.7076772834390457,0.4883591773615795,0.6400403406469206,0,0,0,0,0.5474392259790597,0.3984138149384857,0.4426581496384654,0.4027760061868535,0.3789403954428885,0.10445796018550321,0.2431841959162,0.578587029871056,0.3329286916779243,0.11103997402274758,0.6101022957014015,0.348527810580856,0.4961678696975693,0.5204028866446053,0.5389533052110705,0.132743325817612,0.28121316934254426,0.8066472219934455,0.5561379330313593,0.11321611160775072,0.5986839849343967,0.35149371434558974,0.4539275126944263,0.46585877070142045,0.38846796718289034,0.12676846947935289,0.09359163246287405,0.5986839849343967,0.3902528925474516,0.17589712595555823,0.41628434892284566,0.35243934411163674,0.6322557828932964,0.3340525640297441,0.4439815859428813,0.1289131229124694,0.1781124790948328,0.6400403406469206,0.4749629696713744,0.13351955372753388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,237,157
2015-06-01 04:00:00,0.41069702045492207,0.5573700855086574,0.31383016885258985,0.41145388315546766,0,0,0,0,0.2431841959162,0.2647345724243757,0.38419336301212725,0.578587029871056,0.3719449783838829,0.09576668868490074,0.2431841959162,0.5746162948689459,0.35725576634968204,0.10908346789715707,0.7076772834390457,0.5533316964865911,0.3979537457453979,0.44571089623132853,0.5436057714309592,0.13128192746043307,0.28121316934254426,0.8066472219934455,0.5568109978683703,0.113208095802753,0.4883591773615795,0.2628895208580013,0.5389878960483862,0.23268986375117906,0.39184881322878246,0.12347245638925428,0.09359163246287405,0.5986839849343967,0.39874300054654976,0.1696381485650827,0.6400403406469206,0.3205278684629976,0.5759042888211288,0.49175695666981506,0.44063562454645006,0.12866108485247826,0.1781124790948328,0.6400403406469206,0.4901173054534527,0.11656983860747724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,238,158
2015-06-01 05:00:00,0.36462253782116805,0.40557901748179426,0.39455064354609604,0.4673319328160595,0,0,0,0,0.41069702045492207,0.2827634921350455,0.30045551374848656,0.49477480819718433,0.36652196711821555,0.09212458082820202,0.2431841959162,0.5746162948689459,0.37089894063070245,0.1028439283767604,0.5573700855086574,0.45207080118802523,0.6146153661004634,0.48882275551962784,0.5401372823460495,0.13386644852959886,0.28121316934254426,0.8066472219934455,0.5490623672506652,0.12298025874809113,0.31383016885258985,0.13683594850603686,0.3970068306382034,0.29036195321014546,0.39619000865944703,0.12156599672257525,0.09359163246287405,0.5986839849343967,0.4416954497198929,0.11334752035371519,0.41145388315546766,0.38239377953623194,0.20964223550288236,0.4292361736120985,0.44222294784661514,0.1287493004593881,0.1781124790948328,0.6400403406469206,0.5042736643334239,0.1055035890902503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,239,159
2015-06-01 06:00:00,0.6268868188437846,0.8164075238330522,0.3738031227748796,0.3418034875081614,0,0,0,0,0.36462253782116805,0.31570700212167524,0.2783844513880891,0.5746162948689459,0.36869990561716715,0.09770682585280058,0.2431841959162,0.6268868188437846,0.4227622434177207,0.14087526303762826,0.40557901748179426,0.6129154021304453,0.5628567661152126,0.28121316934254426,0.5624370471164873,0.13343522134425373,0.348527810580856,0.8164075238330522,0.5829777208677663,0.16499420330884412,0.39455064354609604,0.5233770916363379,0.549866069772006,0.5186146031879003,0.39015619697557113,0.11878741185909636,0.09359163246287405,0.5986839849343967,0.41676645490964986,0.10811757543528967,0.4673319328160595,0.45543416823791877,0.1781124790948328,0.5968940317942064,0.43159417516802995,0.12592378973349627,0.1781124790948328,0.6400403406469206,0.4853352175451311,0.12451048946403925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,240,160
2015-06-01 07:00:00,0.3961691912676766,0.6376582470284284,0.3752024460651141,0.42081201147159836,0,0,0,0,0.6268868188437846,0.34374366149118973,0.26380153438914156,0.4692215526709864,0.3656560572253626,0.09555329667696726,0.2431841959162,0.6268868188437846,0.43149983171380185,0.1365535646676343,0.8164075238330522,0.400730119242647,0.7159350525719586,0.3653061863875807,0.5737850496431892,0.12738524956953598,0.348527810580856,0.8164075238330522,0.6224657421653966,0.13894990774713462,0.3738031227748796,0.3313716319883575,0.31471976613807595,0.38921363066762493,0.38957239761713325,0.1188266692519283,0.09359163246287405,0.5986839849343967,0.42407159058910926,0.10253014346593435,0.3418034875081614,0.6350973122213319,0.4421145789783341,0.40887188937733937,0.43209168025529077,0.12585368167394462,0.1781124790948328,0.6400403406469206,0.44962100075350886,0.10158330312294778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,241,161
2015-06-01 08:00:00,0.33098089797324515,0.4167373286704993,0.5023088976717777,0.4354765598933498,0,0,0,0,0.3961691912676766,0.5474392259790597,0.3761859931993694,0.25679825522564204,0.36874700067317945,0.09304580426342787,0.2431841959162,0.6268868188437846,0.3954234437128327,0.1281307600755992,0.6376582470284284,0.6101022957014015,0.6104282147422677,0.47019476357106127,0.5715576565223326,0.1297212748052016,0.348527810580856,0.8164075238330522,0.5902382476602462,0.16277287317785433,0.3752024460651141,0.5986839849343967,0.3923283822792504,0.43115044612446474,0.3925373330982713,0.12078091603427046,0.09359163246287405,0.5986839849343967,0.4080090760453395,0.07300097713793519,0.42081201147159836,0.41628434892284566,0.5610592945188673,0.48989427678899994,0.4298242753846387,0.12525580115666918,0.1781124790948328,0.6400403406469206,0.4528197025819262,0.10062125029881948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,0,1,242,162
2015-06-01 09:00:00,0.4370548723261547,0.4950448806889396,0.5390873852585508,0.5658213016589952,0,0,0,0,0.33098089797324515,0.2431841959162,0.3984138149384857,0.39318893022996804,0.37057474826052056,0.0939730258321422,0.2431841959162,0.6268868188437846,0.4277352231144918,0.10428762068227111,0.4167373286704993,0.7076772834390457,0.348527810580856,0.567016744915084,0.5685588288462432,0.13065932535017685,0.348527810580856,0.8164075238330522,0.5547995138685619,0.1550544859634848,0.5023088976717777,0.4883591773615795,0.35149371434558974,0.5082532388809876,0.39382208919733647,0.12222072249671379,0.09359163246287405,0.5986839849343967,0.41646377736150136,0.08595604206111113,0.4354765598933498,0.6400403406469206,0.35243934411163674,0.3873903269266486,0.4372588993318198,0.1278952264150223,0.1781124790948328,0.6400403406469206,0.4404498627506053,0.07405794557005244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,0,1,243,163
2015-06-01 10:00:00,0.39161945873163195,0.6369112355474624,0.2747147649014485,0.38623493504596457,0,0,0,0,0.4370548723261547,0.41069702045492207,0.2647345724243757,0.5050038035657747,0.36585040055909784,0.08967269525111135,0.2431841959162,0.6268868188437846,0.4245556294939435,0.10519784059702462,0.4950448806889396,0.5573700855086574,0.5533316964865911,0.4668770846073571,0.5756435851354142,0.12951095098775267,0.348527810580856,0.8164075238330522,0.5680563722083627,0.15867622967998032,0.5390873852585508,0.31383016885258985,0.2628895208580013,0.38191132857070287,0.38935556571111746,0.1246102982149759,0.09359163246287405,0.5986839849343967,0.4099445433696444,0.09617310258159914,0.5658213016589952,0.41145388315546766,0.3205278684629976,0.36770390626348576,0.4380310255310897,0.12751241801285074,0.1781124790948328,0.6400403406469206,0.43624670473235483,0.07670122403151561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,0,1,244,164
2015-06-01 11:00:00,0.43870925208228395,0.5356663337477623,0.34388792959993786,0.34021641443988865,0,0,0,0,0.39161945873163195,0.36462253782116805,0.2827634921350455,0.27645948937374376,0.37261080733862045,0.08875178507444455,0.2431841959162,0.6268868188437846,0.4369034152041295,0.10102125619356825,0.6369112355474624,0.40557901748179426,0.45207080118802523,0.5802151693027899,0.5737873836539548,0.12976158362039192,0.348527810580856,0.8164075238330522,0.589737591586024,0.13980021564904055,0.2747147649014485,0.39455064354609604,0.13683594850603686,0.39310866447348813,0.38730470175805287,0.12495042196642271,0.09359163246287405,0.5986839849343967,0.4015007577119514,0.09994503216708535,0.38623493504596457,0.4673319328160595,0.38239377953623194,0.5572481087861119,0.42898803826666376,0.12638088661682692,0.1781124790948328,0.6400403406469206,0.415060785002993,0.08363953003171333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,0,1,245,165
2015-06-01 12:00:00,0.34541843957326823,0.5505951861562535,0.17027394898161252,0.5055318174389298,0,0,0,0,0.43870925208228395,0.6268868188437846,0.31570700212167524,0.35150078103255145,0.3723573764444836,0.0888233408759789,0.2431841959162,0.6268868188437846,0.3899920186590435,0.04494041247572696,0.5356663337477623,0.8164075238330522,0.6129154021304453,0.7158062709459652,0.5669035884543835,0.1262342218860699,0.348527810580856,0.8164075238330522,0.5454355353065576,0.08496745029952864,0.34388792959993786,0.3738031227748796,0.5233770916363379,0.35692020343551845,0.3795277744891401,0.1325039094430631,0.09359163246287405,0.5986839849343967,0.36757922874640697,0.13837608507596072,0.34021641443988865,0.3418034875081614,0.45543416823791877,0.3887559020301073,0.433853701408698,0.12701096984865456,0.1781124790948328,0.6400403406469206,0.4423488399914544,0.08164361986473608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,0,1,246,166
2015-06-01 13:00:00,0.23589991622962403,0.5090126494990432,0.48864492040066276,0.4981248183356097,0,0,0,0,0.34541843957326823,0.3961691912676766,0.34374366149118973,0.35889919129332726,0.36723240665016266,0.09308005518201967,0.23589991622962403,0.6268868188437846,0.363280472819368,0.07684189202544912,0.5505951861562535,0.6376582470284284,0.400730119242647,0.663756638507027,0.5604559222457175,0.1250182459290199,0.348527810580856,0.8164075238330522,0.5239946023849934,0.07233347009226733,0.17027394898161252,0.3752024460651141,0.3313716319883575,0.38756812042383404,0.38373930782150806,0.13436384646756916,0.09359163246287405,0.5986839849343967,0.38648630780233173,0.147101072074693,0.5055318174389298,0.42081201147159836,0.6350973122213319,0.26530570874438836,0.4435544976416656,0.12238480093935047,0.1781124790948328,0.6400403406469206,0.455234307802123,0.08364127738914914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,0,1,247,167
