datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-22 17:00:00,0.5880552962640628,0.5321445517426807,0.5775702261116428,0.5745175069366342,0,0,0,0,0.5886766919155197,0.5815025497337414,0.348207139320869,0.39143203442025,0.5124117464759123,0.12705949398631422,0.348207139320869,0.783445558674057,0.4835255125264866,0.0984390287995586,0.6838518560685198,0.8906340107955213,0.25317139261520716,0.44421073855263926,0.4515811146093552,0.18129769063076429,0.061766497126053865,0.8906340107955213,0.5820905547413745,0.09208595518477199,0.3653658532713683,0.6689944547733205,0.49069458065228166,0.5056206480414883,0.4811950813998838,0.10867403017922823,0.24644322219047643,0.6689944547733205,0.4927283595732339,0.09613138304292557,0.45722618468263043,0.31813040223135525,0.47427932666764694,0.5776968157030186,0.392546870290289,0.08446980700298383,0.2527984902238044,0.5745175069366342,0.4149351510287415,0.11349024225350446,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,17,2,0,1,11,36
2015-07-22 18:00:00,0.5459588800718855,0.6707624462835189,0.5199681640192616,0.492955457672711,0,0,0,0,0.5880552962640628,0.450251150705437,0.348207139320869,0.49578325207888363,0.5145023976422874,0.12718672491719749,0.348207139320869,0.783445558674057,0.4994768007542281,0.09971488615719902,0.5321445517426807,0.5243793758071098,0.25317139261520716,0.30438859985687694,0.46684669154379854,0.18377272377219914,0.061766497126053865,0.8906340107955213,0.6064877331541093,0.09312347287351536,0.5775702261116428,0.6283348032870281,0.49069458065228166,0.2828980050872729,0.4910730046887168,0.10031924949267282,0.24644322219047643,0.6689944547733205,0.4746672530286062,0.07294092401469193,0.5745175069366342,0.3205163834711904,0.47427932666764694,0.2558199010192528,0.4024275184841832,0.08160162457683906,0.2527984902238044,0.5745175069366342,0.44367499672899496,0.10641105922814828,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,18,2,0,0,12,37
2015-07-22 19:00:00,0.4226696827544898,0.804340374085617,0.33088980350861885,0.3780252089765198,0,0,0,0,0.5459588800718855,0.5239914982727893,0.7271736907611976,0.5489763750326913,0.5092396187973623,0.12830648041975276,0.348207139320869,0.783445558674057,0.48258983150117823,0.1032498302220337,0.6707624462835189,0.4749325413228892,0.6091393680636072,0.3703313779354196,0.4849303997167235,0.1948805442388311,0.061766497126053865,0.8906340107955213,0.6613890386145639,0.09707098946479596,0.5199681640192616,0.4844389454633463,0.47761096186023055,0.6547381848824788,0.4775793221314726,0.09912077641844479,0.24644322219047643,0.6689944547733205,0.4490757293694849,0.0930040907690047,0.492955457672711,0.2527984902238044,0.3080046613167797,0.3855043660258407,0.40211588694046135,0.08168330332056009,0.2527984902238044,0.5745175069366342,0.46454611652111416,0.06614982944549451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19,2,0,0,13,38
2015-07-22 20:00:00,0.5985865658407836,0.5966482160777158,0.41101893845273907,0.3023552368535981,0,0,0,0,0.4226696827544898,0.38524862537036,0.36138452831379775,0.4093553455966179,0.5171242529742026,0.12771447554635942,0.348207139320869,0.783445558674057,0.5181461549129155,0.09969659609383345,0.804340374085617,0.5740220740619661,0.3884529406437385,0.4934223994369644,0.4892314754100881,0.19621068804900466,0.061766497126053865,0.8906340107955213,0.6651600622838555,0.09336696296752865,0.33088980350861885,0.46948516232382,0.4967350978713031,0.32224941270087015,0.48127805237113375,0.09462693813804562,0.24644322219047643,0.6689944547733205,0.43933135872430484,0.09349958537296921,0.3780252089765198,0.45722361939880796,0.3849382697209881,0.265049496539306,0.40367029278689026,0.07928120853577779,0.2527984902238044,0.5745175069366342,0.43873471943024595,0.09395093702870758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20,2,0,0,14,39
2015-07-22 21:00:00,0.6449693197900153,0.6245219133064044,0.31030206046451136,0.34261494444858454,0,0,0,0,0.5985865658407836,0.36492981263075097,0.49953757994378223,0.3710567782437455,0.5285372755386305,0.12632518269229118,0.348207139320869,0.783445558674057,0.5648194061061261,0.07646642362362337,0.5966482160777158,0.7032129294450808,0.6309529293780729,0.2981420056230354,0.5028306382302284,0.19368490861999682,0.061766497126053865,0.8906340107955213,0.6520448929274094,0.09247523054151661,0.41101893845273907,0.43117516698219827,0.41211852189934317,0.609477238003929,0.468812419973658,0.09668781486953813,0.24644322219047643,0.6689944547733205,0.41918584097135697,0.10757122975690143,0.3023552368535981,0.4273287214593817,0.3130379143724281,0.37604916082306616,0.4022772004379535,0.08007740339611498,0.2527984902238044,0.5745175069366342,0.424615756595113,0.10202620891362683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21,2,0,0,15,40
2015-07-22 22:00:00,0.6824703583342913,0.6086912344890523,0.439705429537648,0.32367791517435063,0,0,0,0,0.6449693197900153,0.5886766919155197,0.5850077484671494,0.522124992209521,0.5352183324604959,0.13015345308933424,0.348207139320869,0.783445558674057,0.580451683842588,0.09060015180954281,0.6245219133064044,0.6838518560685198,0.4661236252377715,0.061766497126053865,0.5256191689536868,0.1702968873206864,0.20477382140922817,0.8906340107955213,0.6395181226641649,0.09239553915086399,0.31030206046451136,0.3653658532713683,0.5531369619959413,0.5391227932104371,0.46467002982062516,0.09566883875865695,0.24644322219047643,0.6689944547733205,0.4315757703490703,0.10436594051322975,0.34261494444858454,0.45722618468263043,0.3669894860256647,0.45414049695980896,0.39684125953022603,0.08082827785681214,0.2527984902238044,0.5745175069366342,0.4023577116770664,0.10788810959102363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22,2,0,0,16,41
2015-07-22 23:00:00,0.42955181942605547,0.5063311438038346,0.5027130958996634,0.1910011296095997,0,0,0,0,0.6824703583342913,0.5880552962640628,0.5815025497337414,0.7211245598698424,0.5230694682753382,0.12557350178079826,0.348207139320869,0.783445558674057,0.5540344377029202,0.1091491331500252,0.6086912344890523,0.5321445517426807,0.8906340107955213,0.20477382140922817,0.5381840573867953,0.15613051158187538,0.25317139261520716,0.8906340107955213,0.6352158880076905,0.09877581742731265,0.439705429537648,0.5775702261116428,0.6689944547733205,0.45580790748077604,0.4666244126714121,0.09595859190417969,0.24644322219047643,0.6689944547733205,0.4190995819804071,0.08634055132077174,0.32367791517435063,0.5745175069366342,0.31813040223135525,0.3901971478981193,0.3885414254348711,0.09111305984085749,0.1910011296095997,0.5745175069366342,0.33843831545589403,0.09870936668358458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23,2,0,0,17,42
2015-07-23 00:00:00,0.5167366797872539,0.6416554887038972,0.32188580234287245,0.3749093105050736,0,0,0,0,0.42955181942605547,0.5459588800718855,0.450251150705437,0.3698399968034265,0.5291901633996643,0.12128692597908228,0.348207139320869,0.783445558674057,0.5491640709888149,0.11022817391203925,0.5063311438038346,0.6707624462835189,0.5243793758071098,0.46022053113998607,0.5457438472852917,0.15658326835923214,0.25317139261520716,0.8906340107955213,0.6303647284110869,0.09738584979086883,0.5027130958996634,0.5199681640192616,0.6283348032870281,0.5178242649755437,0.4584603100617175,0.09967629346498492,0.24644322219047643,0.6689944547733205,0.38608585503434223,0.07747265984790237,0.1910011296095997,0.492955457672711,0.3205163834711904,0.48575422396259305,0.3839228873741411,0.08874980156749161,0.1910011296095997,0.5745175069366342,0.31876395759462106,0.0690648962250373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0,3,0,0,18,43
2015-07-23 01:00:00,0.37228403441967406,0.4705291458244042,0.550251757316793,0.4477842066661385,0,0,0,0,0.5167366797872539,0.4226696827544898,0.5239914982727893,0.783445558674057,0.5120584332223983,0.11253438943023486,0.348207139320869,0.7271736907611976,0.5407664629330123,0.12297467200646223,0.6416554887038972,0.804340374085617,0.4749325413228892,0.4230351549425324,0.5477227635720363,0.15525955825770207,0.25317139261520716,0.8906340107955213,0.5747295237008848,0.06946689981786375,0.32188580234287245,0.33088980350861885,0.4844389454633463,0.5131683127715648,0.4600054535844353,0.10084184022078958,0.24644322219047643,0.6689944547733205,0.42264618066903786,0.09580601236314464,0.3749093105050736,0.3780252089765198,0.2527984902238044,0.33842290211163306,0.3884796083972455,0.08911883075481877,0.1910011296095997,0.5745175069366342,0.3303904572095575,0.08505654031081596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1,3,0,0,19,44
2015-07-23 02:00:00,0.3703462358343239,0.6890644471779452,0.4744607189891493,0.38613978164652396,0,0,0,0,0.37228403441967406,0.5985865658407836,0.38524862537036,0.554331504262827,0.5043923803712107,0.11575022510331706,0.348207139320869,0.7271736907611976,0.5027264079319357,0.13611132544551738,0.4705291458244042,0.5966482160777158,0.5740220740619661,0.464000901767301,0.5571004112974798,0.15677244026800613,0.25317139261520716,0.8906340107955213,0.5901322288842564,0.08402004111011344,0.550251757316793,0.41101893845273907,0.46948516232382,0.4544199074427978,0.46084048739886657,0.10087654672410695,0.24644322219047643,0.6689944547733205,0.43321981075843957,0.09774733113983214,0.4477842066661385,0.3023552368535981,0.45722361939880796,0.3955658595075213,0.38808685515303726,0.0891070132406033,0.1910011296095997,0.5745175069366342,0.3443545480083785,0.08640036325383402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2,3,0,0,20,45
2015-07-23 03:00:00,0.5107707664315448,0.5078185438039183,0.6058413888722095,0.1496450258138169,0,0,0,0,0.3703462358343239,0.6449693197900153,0.36492981263075097,0.6228152005048804,0.49972386228482174,0.11299293438417131,0.348207139320869,0.7271736907611976,0.4803599823721905,0.11786567638508202,0.6890644471779452,0.6245219133064044,0.7032129294450808,0.4244859415000294,0.5605726030601418,0.1546155839947945,0.25317139261520716,0.8906340107955213,0.5706816673005087,0.08788604305808365,0.4744607189891493,0.31030206046451136,0.43117516698219827,0.24644322219047643,0.4758154110106056,0.09411530869873762,0.31030206046451136,0.6689944547733205,0.48247636549305595,0.09788247086380955,0.38613978164652396,0.34261494444858454,0.4273287214593817,0.47916603660682,0.37435681303666213,0.0992704095600645,0.1496450258138169,0.5745175069366342,0.3121928949025839,0.11749693960412401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3,3,0,0,21,46
2015-07-23 04:00:00,0.3144610050119434,0.5784725697507205,0.4076801642481157,0.3356484855751892,0,0,0,0,0.5107707664315448,0.6824703583342913,0.5886766919155197,0.546854901125077,0.49004078328010775,0.11859704833258278,0.3144610050119434,0.7271736907611976,0.41902509015179934,0.08193124061562261,0.5078185438039183,0.6086912344890523,0.6838518560685198,0.34919053208972384,0.5701260212960166,0.14792552685656346,0.25317139261520716,0.8906340107955213,0.5656452231774534,0.08612033345120879,0.6058413888722095,0.439705429537648,0.3653658532713683,0.40617738770696,0.4758780266998203,0.09406745130557323,0.31030206046451136,0.6689944547733205,0.47713882127813395,0.10148800224727758,0.1496450258138169,0.32367791517435063,0.45722618468263043,0.46618500233801585,0.36891779150487763,0.09758208456970083,0.1496450258138169,0.5745175069366342,0.3141879899693903,0.11783210996912533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4,3,0,0,22,47
2015-07-23 05:00:00,0.4046340932857966,0.6293865389513915,0.40349085650191585,0.4695706683357992,0,0,0,0,0.3144610050119434,0.42955181942605547,0.5880552962640628,0.348207139320869,0.49239190636197977,0.11619807498718729,0.3144610050119434,0.7271736907611976,0.41487213579508947,0.08192246032233833,0.5784725697507205,0.5063311438038346,0.5321445517426807,0.25317139261520716,0.5858016523933577,0.13194848745638,0.25317139261520716,0.8906340107955213,0.5861544557020462,0.08379090974670618,0.4076801642481157,0.5027130958996634,0.5775702261116428,0.49069458065228166,0.4722445381935551,0.09514823275032654,0.31030206046451136,0.6689944547733205,0.46060178137850927,0.104525795918642,0.3356484855751892,0.1910011296095997,0.5745175069366342,0.47427932666764694,0.36872159740771737,0.09736553246440749,0.1496450258138169,0.5745175069366342,0.36061624642375695,0.11441792419506948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5,3,0,0,23,48
2015-07-23 06:00:00,0.5837521303164941,0.5792689567236229,0.4139802165823293,0.4480163693550373,0,0,0,0,0.4046340932857966,0.5167366797872539,0.5459588800718855,0.348207139320869,0.5022062809867974,0.11340415359282827,0.3144610050119434,0.7271736907611976,0.4260413775499628,0.1009475140703038,0.6293865389513915,0.6416554887038972,0.6707624462835189,0.25317139261520716,0.5993890508978751,0.11139593422140086,0.3884529406437385,0.8906340107955213,0.5757567003720004,0.07927540389981183,0.40349085650191585,0.32188580234287245,0.5199681640192616,0.49069458065228166,0.4690481063573071,0.09578789915569436,0.31030206046451136,0.6689944547733205,0.47595085041841884,0.08502481285366738,0.4695706683357992,0.3749093105050736,0.492955457672711,0.47427932666764694,0.367627307519692,0.09626899955691016,0.1496450258138169,0.5745175069366342,0.37280075623208414,0.12000085251155397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,0,0,24,49
2015-07-23 07:00:00,0.44299796371748834,0.5721881864155698,0.4670334387355991,0.4730705973605961,0,0,0,0,0.5837521303164941,0.37228403441967406,0.4226696827544898,0.7271736907611976,0.4903656256933096,0.10327717238934658,0.3144610050119434,0.6824703583342913,0.43782703243293186,0.09748463149930613,0.5792689567236229,0.4705291458244042,0.804340374085617,0.6091393680636072,0.5978494183292068,0.11151061029753986,0.3884529406437385,0.8906340107955213,0.5926998738038614,0.06105803406191348,0.4139802165823293,0.550251757316793,0.33088980350861885,0.47761096186023055,0.46860737622711407,0.09577112025560959,0.31030206046451136,0.6689944547733205,0.46208113065488643,0.07687753210306926,0.4480163693550373,0.4477842066661385,0.3780252089765198,0.3080046613167797,0.37450505485485097,0.0977097992440786,0.1496450258138169,0.5745175069366342,0.3770151546811604,0.12355240126579008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,0,0,25,50
2015-07-23 08:00:00,0.3096824283772033,0.7364792432361029,0.44085071625540617,0.3749192971767433,0,0,0,0,0.44299796371748834,0.3703462358343239,0.5985865658407836,0.36138452831379775,0.48821137152928484,0.10657125083249588,0.3096824283772033,0.6824703583342913,0.4277163978567451,0.10841614173414861,0.5721881864155698,0.6890644471779452,0.5966482160777158,0.3884529406437385,0.6123505142705553,0.10556694836185958,0.4661236252377715,0.8906340107955213,0.6006023398135543,0.07700922006628394,0.4670334387355991,0.4744607189891493,0.41101893845273907,0.4967350978713031,0.46627886032645166,0.09573686939188025,0.31030206046451136,0.6689944547733205,0.45647946353259594,0.07701945072804184,0.4730705973605961,0.38613978164652396,0.3023552368535981,0.3849382697209881,0.3740875976655074,0.0976846855300606,0.1496450258138169,0.5745175069366342,0.375145073936197,0.12347155938286328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,0,1,26,51
2015-07-23 09:00:00,0.6614356513673261,0.503715243798209,0.37042897382836115,0.37237719877474185,0,0,0,0,0.3096824283772033,0.5107707664315448,0.6449693197900153,0.49953757994378223,0.4949571245052658,0.11228983622040267,0.3096824283772033,0.6824703583342913,0.45282721201270865,0.14332734724352364,0.7364792432361029,0.5078185438039183,0.6245219133064044,0.6309529293780729,0.607048944038061,0.10776418823250802,0.4661236252377715,0.8906340107955213,0.5999184564792693,0.07800970487051757,0.44085071625540617,0.6058413888722095,0.31030206046451136,0.41211852189934317,0.46454179582349414,0.09713035811443703,0.31030206046451136,0.6689944547733205,0.41724406102528794,0.03322402784120411,0.3749192971767433,0.1496450258138169,0.34261494444858454,0.3130379143724281,0.3765600678489372,0.09681941866989258,0.1496450258138169,0.5745175069366342,0.41226710276301787,0.05850683578280154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,0,1,27,52
2015-07-23 10:00:00,0.64281401113221,0.6933170927656755,0.498783114662544,0.35552110167774975,0,0,0,0,0.6614356513673261,0.3144610050119434,0.6824703583342913,0.5850077484671494,0.4973657187829767,0.1148951280869966,0.3096824283772033,0.6824703583342913,0.5075527130327532,0.14261426027424814,0.503715243798209,0.5784725697507205,0.6086912344890523,0.4661236252377715,0.6165153385183904,0.10478410747474533,0.4705291458244042,0.8906340107955213,0.6190592103150953,0.08543153835451062,0.37042897382836115,0.4076801642481157,0.439705429537648,0.5531369619959413,0.46227705218460263,0.09559636969362569,0.31030206046451136,0.6689944547733205,0.4324278860943593,0.04624508193114504,0.37237719877474185,0.3356484855751892,0.32367791517435063,0.3669894860256647,0.3760822185011074,0.0968969775692724,0.1496450258138169,0.5745175069366342,0.41557920544677796,0.05366400126872059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,0,1,28,53
2015-07-23 11:00:00,0.3804467225354413,0.6072238176565778,0.4392060931596339,0.28480452149035174,0,0,0,0,0.64281401113221,0.4046340932857966,0.42955181942605547,0.5815025497337414,0.4889883926497142,0.1158198030042302,0.3096824283772033,0.6824703583342913,0.5035214845743606,0.14639694114306925,0.6933170927656755,0.6293865389513915,0.5063311438038346,0.8906340107955213,0.6047065804709344,0.08701121231932374,0.4705291458244042,0.804340374085617,0.6153654234326263,0.08537481731929113,0.498783114662544,0.40349085650191585,0.5027130958996634,0.6689944547733205,0.45270253711736563,0.08490132076469654,0.31030206046451136,0.6283348032870281,0.43838042553731227,0.044020527185752674,0.35552110167774975,0.4695706683357992,0.1910011296095997,0.31813040223135525,0.37469364013689893,0.0979961151388468,0.1496450258138169,0.5745175069366342,0.38478484763920334,0.06767024489857609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,0,1,29,54
2015-07-23 12:00:00,0.4087159058605381,0.7416821787574861,0.5083370907794752,0.4105372367693503,0,0,0,0,0.3804467225354413,0.5837521303164941,0.5167366797872539,0.450251150705437,0.4872577574478434,0.11673053911496378,0.3096824283772033,0.6824703583342913,0.4743487804983679,0.1446410613488896,0.6072238176565778,0.5792689567236229,0.6416554887038972,0.5243793758071098,0.6137608639272001,0.08955790163388962,0.4705291458244042,0.804340374085617,0.6424342937716035,0.0966446299386243,0.4392060931596339,0.4139802165823293,0.32188580234287245,0.6283348032870281,0.44770263242955094,0.07730175814147881,0.31030206046451136,0.6058413888722095,0.45410657123683656,0.05000745730776414,0.28480452149035174,0.4480163693550373,0.3749093105050736,0.3205163834711904,0.37844450902432225,0.09755409185252123,0.1496450258138169,0.5745175069366342,0.37853832554158884,0.06217259235496095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,0,1,30,55
2015-07-23 13:00:00,0.38156572781035014,0.4996688421963781,0.40809608256584473,0.4064837456314895,0,0,0,0,0.4087159058605381,0.44299796371748834,0.37228403441967406,0.5239914982727893,0.4813233503452418,0.11839041097290827,0.3096824283772033,0.6824703583342913,0.46411007451384484,0.1494001457111205,0.7416821787574861,0.5721881864155698,0.4705291458244042,0.4749325413228892,0.6147915431302621,0.0880198592243557,0.4705291458244042,0.804340374085617,0.6303477364017382,0.1106994777136192,0.5083370907794752,0.4670334387355991,0.550251757316793,0.4844389454633463,0.4445216798088217,0.07729508695156394,0.31030206046451136,0.6058413888722095,0.44428367854187756,0.05267761340640259,0.4105372367693503,0.4730705973605961,0.4477842066661385,0.2527984902238044,0.38484806133297583,0.09392447577290247,0.1496450258138169,0.5745175069366342,0.3674405169200711,0.04567884445171474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,0,1,31,56
2015-07-23 14:00:00,0.5983164041665499,0.5156175552714103,0.3074033334201911,0.3166434735416802,0,0,0,0,0.38156572781035014,0.3096824283772033,0.3703462358343239,0.38524862537036,0.49020117446174966,0.11886055037879899,0.3096824283772033,0.6824703583342913,0.5122157371454027,0.1355584966401888,0.4996688421963781,0.7364792432361029,0.6890644471779452,0.5740220740619661,0.6123580215139889,0.08998154419751288,0.4705291458244042,0.804340374085617,0.5935374550742895,0.1049199777746539,0.40809608256584473,0.44085071625540617,0.4744607189891493,0.46948516232382,0.4377682702711705,0.08195912587472408,0.3074033334201911,0.6058413888722095,0.4220424480693417,0.07698189972188112,0.4064837456314895,0.3749192971767433,0.38613978164652396,0.45722361939880796,0.3789905552555955,0.09359760303593272,0.1496450258138169,0.5745175069366342,0.35772787964756053,0.04978188360709914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,0,1,32,57
2015-07-23 15:00:00,0.712972291785126,0.41275205459728026,0.3321403200458376,0.34661360045295675,0,0,0,0,0.5983164041665499,0.6614356513673261,0.5107707664315448,0.36492981263075097,0.5047029444265153,0.12403136431598086,0.3096824283772033,0.712972291785126,0.5208051772150358,0.14796923369599216,0.5156175552714103,0.503715243798209,0.5078185438039183,0.7032129294450808,0.6002554850619971,0.09652578281829566,0.41275205459728026,0.804340374085617,0.5783769235408014,0.1251217725018388,0.3074033334201911,0.37042897382836115,0.6058413888722095,0.43117516698219827,0.43364181831548887,0.08475104040542071,0.3074033334201911,0.6058413888722095,0.41566100577225434,0.08343281067917177,0.3166434735416802,0.37237719877474185,0.1496450258138169,0.4273287214593817,0.3756274252136611,0.0932346253103961,0.1496450258138169,0.5745175069366342,0.35343394659392974,0.04937504868263913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,0,1,33,58
2015-07-23 16:00:00,0.5117405287975612,0.4611514511851128,0.4697864231628558,0.30171124741342636,0,0,0,0,0.712972291785126,0.64281401113221,0.3144610050119434,0.5886766919155197,0.501497270963267,0.12275430211072269,0.3096824283772033,0.712972291785126,0.4989595968259278,0.13550432214861427,0.41275205459728026,0.6933170927656755,0.5784725697507205,0.6838518560685198,0.5909763015251885,0.09881720416230916,0.41275205459728026,0.804340374085617,0.5396826499440409,0.11817307458342181,0.3321403200458376,0.498783114662544,0.4076801642481157,0.3653658532713683,0.4379926753943008,0.0837681841716639,0.3074033334201911,0.6058413888722095,0.4108282238556397,0.07833940339847996,0.34661360045295675,0.35552110167774975,0.3356484855751892,0.45722618468263043,0.36914763616077756,0.09271966467737525,0.1496450258138169,0.5745175069366342,0.3444656375498758,0.053624201912158324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,0,1,34,59
2015-07-23 17:00:00,0.5318756929256154,0.5244759070113595,0.5862528458258321,0.4843381354608829,0,0,0,0,0.5117405287975612,0.3804467225354413,0.4046340932857966,0.5880552962640628,0.49915645415749843,0.12156180757687166,0.3096824283772033,0.712972291785126,0.5241977585576235,0.12249366168831559,0.4611514511851128,0.6072238176565778,0.6293865389513915,0.5321445517426807,0.5906567746613834,0.09902788224722125,0.41275205459728026,0.804340374085617,0.5258913315031711,0.11344832364659907,0.4697864231628558,0.4392060931596339,0.40349085650191585,0.5775702261116428,0.43835445121572536,0.08441346068655803,0.3074033334201911,0.6058413888722095,0.43533601596667276,0.10681761456459668,0.30171124741342636,0.28480452149035174,0.4695706683357992,0.5745175069366342,0.36539016234928795,0.08558818327905549,0.1496450258138169,0.492955457672711,0.3777212398782977,0.0689159365293986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,0,1,35,60
2015-07-23 18:00:00,0.46858122262866964,0.5946973808423919,0.42921942556162385,0.4478378992165972,0,0,0,0,0.5318756929256154,0.4087159058605381,0.5837521303164941,0.5459588800718855,0.4959323850973643,0.12129235023934994,0.3096824283772033,0.712972291785126,0.5341753113523121,0.1132990001516503,0.5244759070113595,0.7416821787574861,0.5792689567236229,0.6707624462835189,0.5874873969346699,0.09755897270761199,0.41275205459728026,0.804340374085617,0.5013938651839888,0.06151493838360959,0.5862528458258321,0.5083370907794752,0.4139802165823293,0.5199681640192616,0.4345732537799904,0.08261199397493432,0.3074033334201911,0.6058413888722095,0.42214973843036424,0.10071246414334725,0.4843381354608829,0.4105372367693503,0.4480163693550373,0.492955457672711,0.3635102640802832,0.0831244907182194,0.1496450258138169,0.4843381354608829,0.3839380169528388,0.07396566487264615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,0,0,36,61
2015-07-23 19:00:00,0.593393948953338,0.716396859213186,0.4233760794533453,0.4657043861617488,0,0,0,0,0.46858122262866964,0.38156572781035014,0.44299796371748834,0.4226696827544898,0.5030458961889831,0.12181401916980109,0.3096824283772033,0.712972291785126,0.5694800148761433,0.08593246962802342,0.5946973808423919,0.4996688421963781,0.5721881864155698,0.804340374085617,0.5838230838149853,0.09045260728161174,0.41275205459728026,0.7416821787574861,0.5375152013534569,0.10706562884408974,0.42921942556162385,0.40809608256584473,0.4670334387355991,0.33088980350861885,0.4384268486110207,0.07966990862673938,0.3074033334201911,0.6058413888722095,0.424696404578281,0.10047894086569352,0.4478378992165972,0.4064837456314895,0.4730705973605961,0.3780252089765198,0.36716356312966775,0.08567768181889006,0.1496450258138169,0.4843381354608829,0.39380812370788204,0.08117575143857192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,0,0,37,62
2015-07-23 20:00:00,0.5293806995846124,0.4679618837501056,0.48237256572857834,0.5192021432923628,0,0,0,0,0.593393948953338,0.5983164041665499,0.3096824283772033,0.5985865658407836,0.5001623184283093,0.12026330043780258,0.3096824283772033,0.712972291785126,0.5579907307791538,0.0859143090841442,0.716396859213186,0.5156175552714103,0.7364792432361029,0.5966482160777158,0.5784611533013349,0.09342465745277555,0.41275205459728026,0.7416821787574861,0.5295725894332394,0.11072027003210277,0.4233760794533453,0.3074033334201911,0.44085071625540617,0.41101893845273907,0.4413999164141807,0.07993357654830303,0.3074033334201911,0.6058413888722095,0.4538579432963455,0.0836021420399802,0.4657043861617488,0.3166434735416802,0.3749192971767433,0.3023552368535981,0.37619885089794963,0.08987712269358879,0.1496450258138169,0.5192021432923628,0.4275679019996625,0.08470944957736992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,0,0,38,63
