datetime,volt,rotate,pressure,vibration,errorID,comp,failure,target,volt_lag_1h,volt_lag_6h,volt_lag_12h,volt_lag_24h,volt_mean_24h,volt_std_24h,volt_min_24h,volt_max_24h,volt_mean_6h,volt_std_6h,rotate_lag_1h,rotate_lag_6h,rotate_lag_12h,rotate_lag_24h,rotate_mean_24h,rotate_std_24h,rotate_min_24h,rotate_max_24h,rotate_mean_6h,rotate_std_6h,pressure_lag_1h,pressure_lag_6h,pressure_lag_12h,pressure_lag_24h,pressure_mean_24h,pressure_std_24h,pressure_min_24h,pressure_max_24h,pressure_mean_6h,pressure_std_6h,vibration_lag_1h,vibration_lag_6h,vibration_lag_12h,vibration_lag_24h,vibration_mean_24h,vibration_std_24h,vibration_min_24h,vibration_max_24h,vibration_mean_6h,vibration_std_6h,errorID_lag_1h,errorID_lag_6h,errorID_lag_12h,comp_lag_1h,comp_lag_6h,comp_lag_12h,error_count_6h,error_count_24h,maint_count_6h,maint_count_24h,hour,day_of_week,is_weekend,is_working_hours,hours_since_maint,hours_since_error
2015-07-13 17:00:00,0.5195402644733891,0.6967878150248081,0.36384497012998285,0.3405490039765808,0,0,0,0,0.6508416066944986,0.5013728830654087,0.5291973795624825,0.34628750210102166,0.49933857212516014,0.12223697794193983,0.24011218590636818,0.6662457863771016,0.49314596186041654,0.09435603298258988,0.5504931297873612,0.41911435668449876,0.42359410381640433,0.2796167955328143,0.5523155219610197,0.07475368173624436,0.41911435668449876,0.6967878150248081,0.5808034694273516,0.09415252291419232,0.3558665358667825,0.43479027875931053,0.4913716168634541,0.5752704069199184,0.41064778590248735,0.08232117972193867,0.26817196303805235,0.5853495776070374,0.40930761688811595,0.06761781274699122,0.208203553154175,0.4134343641636427,0.49649876082004935,0.6395149566774603,0.4137939884900746,0.10713688038662701,0.208203553154175,0.6408267262436134,0.35707127001201483,0.0837783274562494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,1,203,216
2015-07-13 18:00:00,0.35684063575202707,0.5352253392009556,0.4266341368961486,0.5842978964825738,0,0,0,0,0.5195402644733891,0.41822017953721025,0.5538147378266487,0.4781887007832346,0.49428240274885976,0.12561293209165414,0.24011218590636818,0.6662457863771016,0.4829160378962194,0.10663270211707902,0.6967878150248081,0.4409413613968,0.43599684868944216,0.5676335876660132,0.5509651782749757,0.07475765669612046,0.41911435668449876,0.6967878150248081,0.5965174657280442,0.07121497942047494,0.36384497012998285,0.5007015952318135,0.27330891348400965,0.49465916669606624,0.40781340966082413,0.08045271506095328,0.26817196303805235,0.5853495776070374,0.3969630404988384,0.05271406002984847,0.3405490039765808,0.42282326886924254,0.2889414112762187,0.4083569157514492,0.42112486268720484,0.11262739181099578,0.208203553154175,0.6408267262436134,0.38398370794757003,0.12494557157938185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,204,217
2015-07-13 19:00:00,0.4946350539687474,0.6270588291948507,0.3582540044146616,0.6665185223000589,0,0,0,0,0.35684063575202707,0.3779432636080262,0.6662457863771016,0.5311869080248228,0.49275940882985664,0.1253673756017128,0.24011218590636818,0.6662457863771016,0.5023646696230063,0.09348927440474791,0.5352253392009556,0.6167598130382699,0.5382503935058651,0.6140418371736993,0.5515075529425237,0.07528057233176456,0.41911435668449876,0.6967878150248081,0.5982339684208077,0.07192108235852902,0.4266341368961486,0.44309919715842705,0.4044619647456307,0.26817196303805235,0.4115668280515162,0.07561026809101652,0.27330891348400965,0.5853495776070374,0.38282217504154414,0.04912009912879416,0.5842978964825738,0.3610386281099009,0.3039517246184103,0.33217362344558016,0.43505590013947476,0.12147666259839977,0.208203553154175,0.6665185223000589,0.4348970236459297,0.16840631201147155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,0,0,205,218
2015-07-13 20:00:00,0.6758185279848592,0.49847400947705883,0.6433278173010404,0.3324070813974311,0,0,0,0,0.4946350539687474,0.5010109847354292,0.5488361277484981,0.5697791297946906,0.4971777170877804,0.1299833773386992,0.24011218590636818,0.6758185279848592,0.5314992601645779,0.11721150495179157,0.6270588291948507,0.6567472482432946,0.5810828140853714,0.5029391899221269,0.5513215037573126,0.07541122774972876,0.41911435668449876,0.6967878150248081,0.5718550952931016,0.07512174950846036,0.3582540044146616,0.3325351679289392,0.3361896812840537,0.38790522127016436,0.4222094362194693,0.08893669283209445,0.27330891348400965,0.6433278173010404,0.4346209499368943,0.11072456707781367,0.6665185223000589,0.36164020607172936,0.4166357062299381,0.2833744751346408,0.43709892540042444,0.11920582861323817,0.208203553154175,0.6665185223000589,0.4300248362002133,0.17134679880551565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0,0,206,219
2015-07-13 21:00:00,0.49692372960112174,0.4350059263599921,0.4689105523020567,0.4173817581204576,0,0,0,0,0.6758185279848592,0.491319472113946,0.24011218590636818,0.33892521952345356,0.5037609883410165,0.12554518800458728,0.24011218590636818,0.6758185279848592,0.5324333030791072,0.11684904945635886,0.49847400947705883,0.5230914490735756,0.5162149071989137,0.5953831540743011,0.5446391192692163,0.07838417304879206,0.41911435668449876,0.6967878150248081,0.5571741748408378,0.09303011505868898,0.6433278173010404,0.4597982350127501,0.40921113679491095,0.3787946709129544,0.425964264610682,0.0889263729064271,0.27330891348400965,0.6433278173010404,0.43613966948511207,0.11120044142450107,0.3324070813974311,0.4481729598904603,0.4886886939218595,0.6408267262436134,0.4277887183952929,0.11104916873700638,0.208203553154175,0.6665185223000589,0.42489296923854614,0.17115554562050864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,0,0,207,220
2015-07-13 22:00:00,0.4023684191843109,0.6624679979638477,0.6635115905087394,0.5489097007067074,0,0,0,0,0.49692372960112174,0.6508416066944986,0.33607846332819014,0.6357713081570981,0.49403586796715043,0.12390398187566706,0.24011218590636818,0.6758185279848592,0.49102110516074254,0.1103404084034378,0.4350059263599921,0.5504931297873612,0.5445979642971814,0.6247170916514282,0.5462120736989005,0.08041349388784667,0.41911435668449876,0.6967878150248081,0.5758366528702522,0.10220120923631745,0.4689105523020567,0.3558665358667825,0.44154756952884355,0.4468019868772457,0.4349938314286608,0.10127865625325773,0.27330891348400965,0.6635115905087394,0.48741384525877157,0.13513523503992442,0.4173817581204576,0.208203553154175,0.4318150815030118,0.37885768302202366,0.4348742191321547,0.11319572384224688,0.208203553154175,0.6665185223000589,0.48167732716396827,0.13823904715695615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,208,221
2015-07-13 23:00:00,0.3967022200692383,0.43394926512302673,0.3504487147390638,0.3512232996625501,0,0,0,0,0.4023684191843109,0.5195402644733891,0.5013728830654087,0.25145343649760554,0.5000879006159685,0.11474907923129896,0.24011218590636818,0.6758185279848592,0.47054809776005074,0.11527608084769303,0.6624679979638477,0.6967878150248081,0.41911435668449876,0.5026272750108949,0.5433504899535726,0.08320544652393246,0.41911435668449876,0.6967878150248081,0.5320302278866219,0.09613975847997779,0.6635115905087394,0.36384497012998285,0.43479027875931053,0.5046473079291915,0.4285688900457389,0.10155850229463596,0.27330891348400965,0.6635115905087394,0.4851811360269518,0.13767202248901658,0.5489097007067074,0.3405490039765808,0.4134343641636427,0.5804506869030299,0.4253230779971347,0.1100041182714923,0.208203553154175,0.6665185223000589,0.48345637644496314,0.13611188807882105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,0,0,209,222
2015-07-14 00:00:00,0.18832212258905923,0.33785719187501234,0.49646548058122586,0.5334538078828612,0,0,0,0,0.3967022200692383,0.35684063575202707,0.41822017953721025,0.60228601317897,0.4828394051747222,0.12895268244078734,0.18832212258905923,0.6758185279848592,0.4424616788995561,0.16026971434209772,0.43394926512302673,0.5352253392009556,0.4409413613968,0.6100828493768331,0.5320077542243301,0.09182186669755205,0.33785719187501234,0.6967878150248081,0.4991355366656314,0.12443059167057817,0.3504487147390638,0.4266341368961486,0.5007015952318135,0.5853495776070374,0.4248653860029967,0.09711614658502653,0.27330891348400965,0.6635115905087394,0.49681969330779796,0.13465123698830345,0.3512232996625501,0.5842978964825738,0.42282326886924254,0.3812126576801192,0.4316664592555823,0.11172591477632457,0.208203553154175,0.6665185223000589,0.4749823616783444,0.13002469597058075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,210,223
2015-07-14 01:00:00,0.6414048166802784,0.5945536548861303,0.28724264513448616,0.5130699220726029,0,0,0,0,0.18832212258905923,0.4946350539687474,0.3779432636080262,0.6559651029311386,0.4822327265809363,0.12813442638712216,0.18832212258905923,0.6758185279848592,0.4669233060181446,0.17983213865862976,0.33785719187501234,0.6270588291948507,0.6167598130382699,0.595271067852567,0.5319778620173953,0.0918004904508173,0.33785719187501234,0.6967878150248081,0.493718007614178,0.11830385581589095,0.49646548058122586,0.3582540044146616,0.44309919715842705,0.3564254968539604,0.421982767181352,0.10021327884761966,0.27330891348400965,0.6635115905087394,0.4849844667611021,0.15135153224896075,0.5334538078828612,0.6665185223000589,0.3610386281099009,0.4603480281578414,0.43386320483536406,0.11282724684926271,0.208203553154175,0.6665185223000589,0.44940759497376837,0.09525991506434159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,211,224
2015-07-14 02:00:00,0.4666620911274437,0.550317582946287,0.30444601398699866,0.4920512840512616,0,0,0,0,0.6414048166802784,0.6758185279848592,0.5010109847354292,0.6344567814837823,0.47524128114942216,0.12397774564743179,0.18832212258905923,0.6758185279848592,0.432063899875242,0.14884204766500972,0.5945536548861303,0.49847400947705883,0.6567472482432946,0.5243677142201104,0.5330591065476525,0.09185976172165812,0.33785719187501234,0.6967878150248081,0.5023586031923827,0.12059182768903912,0.28724264513448616,0.6433278173010404,0.3325351679289392,0.35547806306812535,0.4198564318029718,0.1022072979507139,0.27330891348400965,0.6635115905087394,0.4285041662087618,0.14346971927030414,0.5130699220726029,0.3324070813974311,0.36164020607172936,0.6379719688207657,0.42778317630330137,0.10501096808694359,0.208203553154175,0.6665185223000589,0.47601496208274013,0.0764904036131456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,212,225
2015-07-14 03:00:00,0.6691062248801862,0.6840370210656175,0.6304078210035364,0.37817645586932175,0,0,0,0,0.4666620911274437,0.49692372960112174,0.491319472113946,0.5215136921661789,0.48139097001250586,0.1298922471153564,0.18832212258905923,0.6758185279848592,0.46076098242175273,0.17765748327450576,0.550317582946287,0.4350059263599921,0.5230914490735756,0.6355196273910229,0.5350806646174273,0.0947025217867868,0.33785719187501234,0.6967878150248081,0.5438637856433203,0.13479356657469577,0.30444601398699866,0.4689105523020567,0.4597982350127501,0.30368198185295514,0.43347000843424593,0.10767364292868507,0.27330891348400965,0.6635115905087394,0.4554203776590084,0.16595379892419435,0.4920512840512616,0.4173817581204576,0.4481729598904603,0.3474140344825633,0.42906494386108296,0.10417171778998904,0.208203553154175,0.6665185223000589,0.46948074504088416,0.08382392732579351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,213,226
2015-07-14 04:00:00,0.42367528164920953,0.45171907860026767,0.29803180267166274,0.4630261361631581,0,0,0,0,0.6691062248801862,0.4023684191843109,0.6508416066944986,0.43006610348567076,0.48112468576931994,0.13000853847873464,0.18832212258905923,0.6758185279848592,0.4643121261659025,0.1764658045322995,0.6840370210656175,0.6624679979638477,0.5504931297873612,0.5393169278836918,0.531430754230618,0.09620822963776139,0.33785719187501234,0.6967878150248081,0.5087389657493903,0.12479398861325434,0.6304078210035364,0.6635115905087394,0.3558665358667825,0.5269045627650362,0.4239336434303554,0.10916361577980464,0.27330891348400965,0.6635115905087394,0.3945070796861623,0.1392192144343328,0.37817645586932175,0.5489097007067074,0.208203553154175,0.4976755615149456,0.4276212178047585,0.10341686380810824,0.208203553154175,0.6665185223000589,0.4551668176169594,0.07434463777491464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,0,0,214,227
2015-07-14 05:00:00,0.4117130148149579,0.637261524445351,0.5511171823164682,0.4909655159691367,0,0,0,0,0.42367528164920953,0.3967022200692383,0.5195402644733891,0.5291973795624825,0.4762295039048398,0.1303311752595197,0.18832212258905923,0.6758185279848592,0.4668139252901892,0.17541887809783657,0.45171907860026767,0.43394926512302673,0.6967878150248081,0.42359410381640433,0.5403335634234908,0.09568010738366285,0.33785719187501234,0.6967878150248081,0.5426243423031109,0.1279866667109326,0.29803180267166274,0.3504487147390638,0.36384497012998285,0.4913716168634541,0.42642304199089764,0.11142613599638901,0.27330891348400965,0.6635115905087394,0.4279518242823963,0.15018936541312258,0.4630261361631581,0.3512232996625501,0.3405490039765808,0.49649876082004935,0.42739066593597047,0.10326268866889796,0.208203553154175,0.6665185223000589,0.47845718700139034,0.05451287897737284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,0,0,215,228
2015-07-14 06:00:00,0.7200650000720441,0.573420361727814,0.36618132654030333,0.33044682692609667,0,0,0,0,0.4117130148149579,0.18832212258905923,0.35684063575202707,0.5538147378266487,0.48315659816506457,0.13877845968292174,0.18832212258905923,0.7200650000720441,0.55543773820402,0.1366105818592701,0.637261524445351,0.33785719187501234,0.5352253392009556,0.43599684868944216,0.5460595431334229,0.09324568057580657,0.33785719187501234,0.6967878150248081,0.5818848706119112,0.07959071390347465,0.5511171823164682,0.49646548058122586,0.4266341368961486,0.27330891348400965,0.4302927258682432,0.10741807152299129,0.28724264513448616,0.6635115905087394,0.40623779860890924,0.1477001741652063,0.4909655159691367,0.5334538078828612,0.5842978964825738,0.2889414112762187,0.42912005825471544,0.10116953887133877,0.208203553154175,0.6665185223000589,0.44462269017526296,0.07331039380658506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,0,0,216,229
2015-07-14 07:00:00,0.3070879812007248,0.7441518142695873,0.37297227741132843,0.4998545050290923,0,0,0,0,0.7200650000720441,0.6414048166802784,0.4946350539687474,0.6662457863771016,0.4681916896160489,0.13753597843689178,0.18832212258905923,0.7200650000720441,0.4997182656240944,0.16060607762720877,0.573420361727814,0.5945536548861303,0.6270588291948507,0.5382503935058651,0.554638768998578,0.10159435537861836,0.33785719187501234,0.7441518142695873,0.6068178971758207,0.10403224185368799,0.36618132654030333,0.28724264513448616,0.3582540044146616,0.4044619647456307,0.42898065556264725,0.1079383594164763,0.28724264513448616,0.6635115905087394,0.4205260706550496,0.13769424627334229,0.33044682692609667,0.5130699220726029,0.6665185223000589,0.3039517246184103,0.4372826741051605,0.09849928487265586,0.208203553154175,0.6665185223000589,0.4424201206680112,0.07100491693314867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,0,0,217,230
2015-07-14 08:00:00,0.6085677967691294,0.3909768102710686,0.5174081696381403,0.5043770480108754,0,0,0,0,0.3070879812007248,0.4666620911274437,0.6758185279848592,0.5488361277484981,0.4706805091585751,0.13958394826399834,0.18832212258905923,0.7200650000720441,0.5233692165643753,0.16514894230956975,0.7441518142695873,0.550317582946287,0.49847400947705883,0.5810828140853714,0.5467176855063155,0.10672447331812394,0.33785719187501234,0.7441518142695873,0.5802611017299509,0.13658480567587805,0.37297227741132843,0.30444601398699866,0.6433278173010404,0.3361896812840537,0.4365314259107342,0.10750263457248493,0.28724264513448616,0.6635115905087394,0.4560197632635732,0.12895834640790002,0.4998545050290923,0.4920512840512616,0.3324070813974311,0.4166357062299381,0.4409385633460328,0.0993244781051367,0.208203553154175,0.6665185223000589,0.4444744146612802,0.07288151873766914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,1,218,231
2015-07-14 09:00:00,0.32966179132759743,0.4627392763733202,0.46455956070939974,0.6620040520742259,0,0,0,0,0.6085677967691294,0.6691062248801862,0.49692372960112174,0.24011218590636818,0.47441174271779313,0.13424750093967863,0.18832212258905923,0.7200650000720441,0.4667951443056105,0.1633709905810874,0.3909768102710686,0.6840370210656175,0.4350059263599921,0.5162149071989137,0.5444895342219157,0.10794028253103707,0.33785719187501234,0.7441518142695873,0.5433781442812348,0.1327831829772092,0.5174081696381403,0.6304078210035364,0.4689105523020567,0.40921113679491095,0.43883761024050455,0.1074847436283484,0.28724264513448616,0.6635115905087394,0.42837838654788385,0.0982127636908435,0.5043770480108754,0.37817645586932175,0.4173817581204576,0.4886886939218595,0.4481600366023814,0.10879605531183077,0.208203553154175,0.6665185223000589,0.4917790140287641,0.10588290886886757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,0,1,219,232
2015-07-14 10:00:00,0.35376258983922915,0.45562216070518874,0.30953641517358244,0.24170913451748793,0,0,0,0,0.32966179132759743,0.42367528164920953,0.4023684191843109,0.33607846332819014,0.47514858132241966,0.13350168477249205,0.18832212258905923,0.7200650000720441,0.4551430290039471,0.16944191210258344,0.4627392763733202,0.45171907860026767,0.6624679979638477,0.5445979642971814,0.5407822090722493,0.10945377061067244,0.33785719187501234,0.7441518142695873,0.5440286579653882,0.1322528319026605,0.46455956070939974,0.29803180267166274,0.6635115905087394,0.44154756952884355,0.433337145475702,0.11067061293666806,0.28724264513448616,0.6635115905087394,0.43029582196487043,0.0952258973593076,0.6620040520742259,0.4630261361631581,0.5489097007067074,0.4318150815030118,0.44023895547798464,0.1166731500666092,0.208203553154175,0.6665185223000589,0.4548928470878191,0.14805447155444015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,0,1,220,233
2015-07-14 11:00:00,0.3308947327713867,0.4516665726335482,0.5478235552537309,0.6676332027199943,0,0,0,0,0.35376258983922915,0.4117130148149579,0.3967022200692383,0.5013728830654087,0.46804532506016877,0.13654631402287654,0.18832212258905923,0.7200650000720441,0.4416733153300186,0.1766440951463654,0.45562216070518874,0.637261524445351,0.43394926512302673,0.41911435668449876,0.5421385514034597,0.10807350962983195,0.33785719187501234,0.7441518142695873,0.5130961659967544,0.12771180899964132,0.30953641517358244,0.5511171823164682,0.3504487147390638,0.43479027875931053,0.43804686532963627,0.11311331686871062,0.28724264513448616,0.6635115905087394,0.4297468841210808,0.0943959920946814,0.24170913451748793,0.4909655159691367,0.3512232996625501,0.4134343641636427,0.4508305737511659,0.12534953413285785,0.208203553154175,0.6676332027199943,0.4843374615462954,0.17225326835038923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,0,1,221,234
2015-07-14 12:00:00,0.4859707224374936,0.655460738266189,0.6029935652400549,0.5182851339195524,0,0,0,0,0.3308947327713867,0.7200650000720441,0.18832212258905923,0.41822017953721025,0.47086826434768053,0.13617126750495362,0.18832212258905923,0.7200650000720441,0.4026576023909268,0.11945095793375637,0.4516665726335482,0.573420361727814,0.33785719187501234,0.4409413613968,0.5510768587730176,0.10821093064779756,0.33785719187501234,0.7441518142695873,0.5267695620864836,0.1393258217796721,0.5478235552537309,0.36618132654030333,0.49646548058122586,0.5007015952318135,0.44230903074664624,0.1174219684940055,0.28724264513448616,0.6635115905087394,0.4692155905710395,0.11061661384519168,0.6676332027199943,0.33044682692609667,0.5334538078828612,0.42282326886924254,0.45480815146159553,0.12593539282929866,0.208203553154175,0.6676332027199943,0.5156438460452047,0.15488416385179557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,0,1,222,235
2015-07-14 13:00:00,0.40985128776477353,0.6016657997871695,0.49243419833791413,0.3985537598536019,0,0,0,0,0.4859707224374936,0.3070879812007248,0.6414048166802784,0.3779432636080262,0.4721977653542117,0.13537800830949503,0.18832212258905923,0.7200650000720441,0.4197848201516017,0.11000073076298132,0.655460738266189,0.7441518142695873,0.5945536548861303,0.6167598130382699,0.5504479415542217,0.10785586685687934,0.33785719187501234,0.7441518142695873,0.5030218930060807,0.10200893608886384,0.6029935652400549,0.37297227741132843,0.28724264513448616,0.44309919715842705,0.4443646557957915,0.11786739482663963,0.28724264513448616,0.6635115905087394,0.4891259107254704,0.10007794923922352,0.5182851339195524,0.4998545050290923,0.5130699220726029,0.3610386281099009,0.4563712819509164,0.12494987253363486,0.208203553154175,0.6676332027199943,0.49876038851595633,0.16229356070166898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,1,223,236
2015-07-14 14:00:00,0.45783842363177363,0.45693907270938056,0.4370084518024133,0.3640027793846486,0,0,0,0,0.40985128776477353,0.6085677967691294,0.4666620911274437,0.5010109847354292,0.47039890864155937,0.1352652861908452,0.18832212258905923,0.7200650000720441,0.3946632579620424,0.06711678031332972,0.6016657997871695,0.3909768102710686,0.550317582946287,0.6567472482432946,0.5421226009069754,0.10700209652150985,0.33785719187501234,0.7441518142695873,0.514015603412466,0.09041401546255447,0.49243419833791413,0.5174081696381403,0.30444601398699866,0.3325351679289392,0.44871770929051963,0.11546242097891755,0.28724264513448616,0.6635115905087394,0.47572595775284926,0.10091280447695995,0.3985537598536019,0.5043770480108754,0.4920512840512616,0.36164020607172936,0.4564697225056214,0.12487290161322218,0.208203553154175,0.6676332027199943,0.47536467707825186,0.17119574159363776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,0,1,224,237
2015-07-14 15:00:00,0.3587143520454228,0.488984053471935,0.3882008577258935,0.33301612356164806,0,0,0,0,0.45783842363177363,0.32966179132759743,0.6691062248801862,0.491319472113946,0.4648736953053709,0.13706982424692757,0.18832212258905923,0.7200650000720441,0.39950535141501325,0.06236949407533784,0.45693907270938056,0.4627392763733202,0.6840370210656175,0.5230914490735756,0.5407014594235736,0.10749122678630788,0.33785719187501234,0.7441518142695873,0.5183897329289019,0.08804088786916654,0.4370084518024133,0.46455956070939974,0.6304078210035364,0.4597982350127501,0.4457344852369007,0.1160869324548952,0.28724264513448616,0.6635115905087394,0.4629995072555982,0.10722047378674351,0.3640027793846486,0.6620040520742259,0.37817645586932175,0.4481729598904603,0.4516715209919208,0.12739257451126126,0.208203553154175,0.6676332027199943,0.42053335565948885,0.1509502707763013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,0,1,225,238
2015-07-14 16:00:00,0.590978627084759,0.7633402364255157,0.331993603523991,0.5964067451663102,0,0,0,0,0.3587143520454228,0.35376258983922915,0.42367528164920953,0.6508416066944986,0.46237940448829845,0.134049993693341,0.18832212258905923,0.7200650000720441,0.43904135762260155,0.09448895098805132,0.488984053471935,0.45562216070518874,0.45171907860026767,0.5504931297873612,0.5495700888668301,0.1167186983135369,0.33785719187501234,0.7633402364255157,0.5696760788822898,0.12572607926507431,0.3882008577258935,0.30953641517358244,0.29803180267166274,0.3558665358667825,0.44473977972261763,0.1169892300333866,0.28724264513448616,0.6635115905087394,0.46674237198066626,0.10100368504003171,0.33301612356164806,0.24170913451748793,0.4630261361631581,0.208203553154175,0.4678466539924265,0.11953830756302043,0.24170913451748793,0.6676332027199943,0.4796496241009593,0.13558382583487186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,0,1,226,239
2015-07-14 17:00:00,0.7668921202792214,0.4482958386362316,0.4773914112055251,0.28912515141380296,0,0,0,0,0.590978627084759,0.3308947327713867,0.4117130148149579,0.5195402644733891,0.4726857318135415,0.14747255597080586,0.18832212258905923,0.7668921202792214,0.5117075888739073,0.1474781017075543,0.7633402364255157,0.4516665726335482,0.637261524445351,0.6967878150248081,0.5392162565173061,0.11408338386976771,0.33785719187501234,0.7633402364255157,0.5691142898827369,0.12636475818255472,0.331993603523991,0.5478235552537309,0.5511171823164682,0.36384497012998285,0.44947088143409863,0.11586611422058164,0.28724264513448616,0.6635115905087394,0.4550036813059653,0.0935106245955445,0.5964067451663102,0.6676332027199943,0.4909655159691367,0.3405490039765808,0.46570399346897745,0.12234712916645309,0.24170913451748793,0.6676332027199943,0.41656494888326073,0.1174721758702624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,0,1,227,240
2015-07-14 18:00:00,0.5308955214636983,0.7464505095999074,0.5766728967711676,0.4175617787870352,0,0,0,0,0.7668921202792214,0.4859707224374936,0.7200650000720441,0.35684063575202707,0.47993801871819447,0.14579818644816706,0.18832212258905923,0.7668921202792214,0.5191950553782748,0.14704990306117097,0.4482958386362316,0.655460738266189,0.573420361727814,0.5352253392009556,0.5480173052839291,0.12165820441486382,0.33785719187501234,0.7633402364255157,0.58427925177169,0.14314526175410625,0.4773914112055251,0.6029935652400549,0.36618132654030333,0.4266341368961486,0.45572249642889107,0.11859592503611523,0.28724264513448616,0.6635115905087394,0.4506169032278175,0.08544953349772647,0.28912515141380296,0.5182851339195524,0.33044682692609667,0.5842978964825738,0.4587566552316633,0.12003217813999957,0.24170913451748793,0.6676332027199943,0.39977772302784115,0.10673489816642326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,0,0,228,241
2015-07-14 19:00:00,0.5592677801178709,0.5684133697210345,0.6584603730712775,0.4446290413883665,0,0,0,0,0.5308955214636983,0.40985128776477353,0.3070879812007248,0.4946350539687474,0.4826310489744079,0.14667573037408294,0.18832212258905923,0.7668921202792214,0.544097804103791,0.13714754998841303,0.7464505095999074,0.6016657997871695,0.7441518142695873,0.6270588291948507,0.54557374447252,0.1205858278732454,0.33785719187501234,0.7633402364255157,0.5787371800940009,0.1429811012852571,0.5766728967711676,0.49243419833791413,0.37297227741132843,0.3582540044146616,0.4682310951229167,0.12359510116012415,0.28724264513448616,0.6635115905087394,0.47828793235004463,0.12113151575460478,0.4175617787870352,0.3985537598536019,0.4998545050290923,0.6665185223000589,0.4495112601936761,0.11158166970140057,0.24170913451748793,0.6676332027199943,0.4074569366169685,0.10827558651674384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,0,0,229,242
2015-07-14 20:00:00,0.5887070085370489,0.7654242909863704,0.48098359326132023,0.4529019917968327,0,0,0,0,0.5592677801178709,0.45783842363177363,0.6085677967691294,0.6758185279848592,0.47900140233074917,0.1427115105156674,0.18832212258905923,0.7668921202792214,0.5659092349213369,0.13095199246595768,0.5684133697210345,0.45693907270938056,0.3909768102710686,0.49847400947705883,0.5566966728687414,0.1281283785944125,0.33785719187501234,0.7654242909863704,0.6301513831401658,0.14585935238122805,0.6584603730712775,0.4370084518024133,0.5174081696381403,0.6433278173010404,0.461466752454595,0.1179070820304647,0.28724264513448616,0.6635115905087394,0.48561712259319584,0.11945307818619383,0.4446290413883665,0.3640027793846486,0.5043770480108754,0.3324070813974311,0.45453188146031787,0.10875859513593976,0.24170913451748793,0.6676332027199943,0.4222734720189993,0.1072173718287632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,0,0,230,243
